predicted,actual
3.6862002889753356,24.0
4.303704953134986,36.0
5.282820192047975,44.0
6.528954785922329,50.0
8.042978504643914,39.0
9.201472049111638,44.0
13.174817553039658,45.0
34.3126593378457,48.0
10.458577127447692,45.0
22.29778648419542,49.0
16.096249776206655,53.0
17.722694747733577,45.0
51.24822140001622,48.0
20.449502478003755,52.0
51.97943724264145,50.0
33.795039406870664,45.0
33.89638906820977,45.0
26.003872691261513,34.0
27.48177574538019,21.0
11.29300100311995,18.0
20.528383291997056,18.0
28.6032935845277,31.0
30.029144505892916,30.0
9.987745024523678,38.0
32.14115748937172,40.0
46.2040273953779,28.0
34.4897778394375,32.0
28.348848445872704,33.0
24.77446943428465,29.0
46.888151839291595,29.0
24.540744990384823,28.0
38.161444007958025,34.0
38.09462351207648,32.0
37.69463421628576,27.0
36.92858364036707,22.0
36.35940862366577,24.0
35.6917668683125,31.0
24.90911475562607,29.0
34.59414123845232,24.0
33.894233117367534,20.0
32.92827027703866,16.0
31.696845878558932,11.0
6.895300663544537,7.0
4.412257427547303,4.0
30.21929956989574,6.0
9.247999245773212,6.0
30.23180688082627,4.0
13.763811539803893,3.0
22.422784855452623,3.0
6.050871937715554,3.0
21.31530722176541,3.0
0.3290263346287432,1.0
19.80955854965888,3.0
31.82127989173685,3.0
2.72203590509244,5.0
19.88890071116914,5.0
20.832336723653928,2.0
4.490564677730962,4.0
13.8498029223317,7.0
5.822639726160471,7.0
12.387618886830605,4.0
3.792939328126188,4.0
2.5898848061763076,4.0
14.57710779623362,3.0
8.870971475534326,3.0
8.239715260171137,3.0
7.54314741493965,2.0
17.43352546937279,2.0
5.695582423097164,2.0
3.6243238007917533,4.0
8.024133157587547,4.0
8.223728869697135,2.0
7.420910294699631,3.0
3.6229018119083136,3.0
6.191005746697845,7.0
3.6224164982865794,12.0
22.130334529971428,22.0
4.405423093335042,27.0
20.491330695424015,28.0
6.0169598994560065,26.0
20.49535425491039,29.0
7.637603825392256,32.0
8.664199912219406,23.0
9.32893178301766,24.0
10.027043444831868,27.0
10.757553285953874,23.0
17.0229047096442,30.0
25.13534429955072,32.0
13.217441270385667,23.0
40.64606201675666,26.0
14.787825278841314,15.0
26.294733077890637,23.0
20.13757051786671,30.0
37.128937280540235,26.0
11.660236622382008,20.0
23.851190601034112,25.0
18.322431540964132,32.0
51.76947019868959,32.0
43.529621802849704,36.0
21.46060635044447,38.0
22.495791352482833,27.0
34.87159583486871,18.0
20.405034743648,19.0
20.939319730262003,24.0
15.316888026259702,21.0
17.899537888767366,22.0
17.516245478598524,20.0
11.157095214455413,14.0
8.862607304967131,8.0
8.173244269984249,4.0
3.588011157703704,4.0
21.256905194657186,14.0
22.607561463696662,24.0
22.269810051218993,26.0
22.707405504432536,23.0
11.110965455698059,27.0
22.707405442020807,29.0
22.6742688695213,20.0
22.27549685213572,28.0
19.16278053674867,26.0
40.11668870856387,25.0
13.50118047848598,21.0
27.21573800212699,29.0
22.675988187892127,19.0
22.442630350501314,14.0
4.984675857095098,7.0
18.48668673511069,6.0
5.626252476327913,6.0
5.796552621110635,7.0
24.938894887633897,6.0
5.523026468702302,6.0
8.65176050525241,5.0
14.29390982266619,5.0
4.591358125721705,4.0
10.064832999126804,10.0
15.235217532705661,17.0
15.069122940017463,20.0
15.069123439311312,13.0
20.195731885339463,16.0
4.596107408818359,22.0
16.098443174087606,18.0
38.93040247125634,27.0
16.805062303803822,27.0
28.91354579533149,21.0
16.73860129949393,30.0
15.241693373933964,24.0
16.870778860984082,20.0
18.466010477508128,22.0
25.467505774118465,19.0
15.320986230176581,28.0
16.40699728650917,25.0
16.40699728650917,25.0
21.86842364542119,28.0
19.466800811369648,30.0
20.84847102993085,29.0
17.369098088911993,31.0
31.09971539922288,34.0
19.10072430277926,28.0
19.835532315004873,22.0
20.337841899378166,14.0
17.434611433495498,19.0
13.037238131391522,16.0
12.083012690877212,28.0
16.76241162458994,31.0
28.504340533666298,27.0
24.138918542874794,28.0
24.027437210741184,29.0
33.65845158280768,26.0
32.465507761310626,30.0
42.41254767896294,37.0
12.686856675313935,34.0
22.383492489082357,36.0
26.47059186110009,37.0
26.89134229444778,31.0
39.7654494656528,34.0
20.13628483620419,28.0
17.10992663467742,30.0
20.194070734702102,27.0
11.39126902281981,23.0
16.774469071762052,15.0
8.995068964657666,9.0
5.986990285432288,5.0
26.313912951826183,5.0
25.703652542129248,7.0
7.942767233281716,5.0
4.584383989231579,5.0
23.2580741946013,5.0
27.324814235787453,4.0
21.486085377997316,10.0
5.972131300470508,21.0
21.318610924344235,24.0
45.59264207663799,24.0
43.060637087168914,24.0
31.955168533249317,32.0
21.652383651370254,33.0
26.859914243089612,28.0
46.21114133414589,38.0
37.64409069989863,36.0
43.38527395377744,32.0
16.26201133989722,34.0
22.4479077616673,37.0
31.241812431621497,32.0
38.927316835266296,38.0
40.612753125467336,38.0
27.976635366224762,33.0
33.83153179574454,33.0
22.670990880575722,37.0
23.04411392326442,38.0
23.408848329987297,42.0
24.039110451296086,36.0
33.78882918997031,35.0
35.206928574321694,37.0
47.64681885776355,38.0
27.780537207531076,43.0
31.562878348618238,44.0
26.051540025428473,40.0
40.5173880002086,37.0
41.70554559086413,41.0
33.781615392432414,44.0
13.887509593847614,40.0
35.561362299281996,39.0
11.379437755761531,40.0
36.60129252765449,35.0
36.97263334094732,32.0
40.90344000748375,37.0
37.10649202482882,38.0
17.743154062158524,35.0
37.34255216535671,28.0
50.701922030324624,32.0
30.019511629654083,25.0
24.36052212928362,27.0
26.221661922306915,19.0
13.186805598366686,11.0
3.726641093611235,6.0
8.016167423512272,6.0
33.09360144943094,14.0
13.194292010346421,12.0
9.580109542721383,8.0
5.529272634759824,6.0
15.513712657504442,6.0
6.423910350096756,6.0
3.6920739818211175,5.0
26.364401046596015,4.0
25.228293841165467,3.0
23.89387123787897,3.0
18.008030947211587,16.0
17.171034210332742,12.0
26.04729952276448,17.0
21.577495846320915,27.0
19.53907808973263,26.0
15.380539004784488,27.0
18.67922592724498,33.0
27.51663893842308,25.0
24.995107136741574,28.0
17.985122097160886,35.0
13.738461392475953,39.0
30.185656651021084,36.0
27.357695232247735,28.0
17.985080156477526,31.0
46.44111807841121,34.0
42.47020812988116,36.0
43.61608551735915,33.0
19.01219126491046,32.0
37.14327799848621,26.0
15.616704496314629,20.0
16.870861743763104,29.0
17.721673691811304,32.0
17.060445615602074,27.0
22.650196602389478,34.0
23.585410618230725,29.0
18.98613661396084,20.0
15.21000369259864,14.0
17.90553266037165,16.0
18.191106523722034,11.0
17.903492296055582,6.0
24.06179237229218,6.0
6.197094135898919,6.0
8.558415522908842,6.0
25.141508831063845,7.0
7.9242364413505495,6.0
37.68722868990965,5.0
18.440735224257615,5.0
4.293513367078539,5.0
15.189985504289748,5.0
20.54473965921355,5.0
34.7133975744107,5.0
2.224875038895423,4.0
17.347928528986102,0.0
19.58871039484438,4.0
33.02553671327638,6.0
3.859527153073863,3.0
3.659382217729803,2.0
12.45661131095758,2.0
5.356572883736295,3.0
10.695209458727136,2.0
11.916116731560532,2.0
9.19932907990949,2.0
13.366904884240132,3.0
13.744551778852424,3.0
2.4521835568288886,2.0
5.502204916589527,4.0
32.791848218533715,4.0
4.824594260236697,5.0
21.79285312624582,12.0
21.035918922681564,15.0
4.612436314873133,14.0
17.530365009369163,14.0
5.139866371403585,25.0
31.944739283320498,34.0
6.6480114043408935,38.0
37.7884365517955,42.0
45.16771704741444,40.0
10.078217070057097,41.0
39.56897134433963,47.0
12.66007155746247,42.0
34.9241634885218,40.0
15.05000348063771,32.0
15.982360349836798,25.0
16.81717716976863,23.0
17.451573444151464,19.0
34.4258352733046,16.0
29.476909031624352,14.0
38.35154115387431,12.0
38.24713281841302,6.0
19.158909012239477,4.0
5.161706482969382,6.0
4.953074550771142,6.0
19.494775247170676,4.0
19.528373479245797,4.0
9.54987330578202,2.0
49.641845295123915,3.0
29.294131034248224,18.0
19.99710068412369,25.0
12.665635688121544,26.0
21.13275172221097,18.0
21.24971186816712,13.0
7.159682748392724,8.0
6.125951752455903,7.0
19.38081666860266,22.0
23.70870087402285,33.0
19.833246048467913,40.0
31.182672073733293,34.0
41.81785674937565,42.0
19.602070000376045,46.0
19.569209974257443,48.0
30.733191772990246,45.0
14.248097614797132,46.0
20.393631121771836,49.0
21.18753817531961,40.0
21.751647512652983,39.0
34.91849650332972,42.0
19.432271645912092,47.0
34.678886383531726,35.0
25.144699318762292,25.0
30.1060697107011,28.0
26.58440639339252,40.0
27.71992592996218,46.0
29.05479103242282,48.0
30.52413643960761,50.0
32.06071625727521,54.0
34.28708850263628,45.0
35.20626551208953,38.0
25.048440207865987,41.0
26.240812837199186,41.0
36.911047441784156,38.0
17.71106993868208,28.0
38.08687347294419,20.0
13.61546484629081,13.0
38.697641664486085,15.0
20.589353561843755,18.0
25.287892800454454,18.0
18.464037268214817,17.0
36.69630015851697,28.0
36.18111678152759,31.0
32.43187532760681,33.0
24.777353854853338,22.0
19.104568615773655,14.0
9.493356237779206,8.0
10.285467955467558,9.0
8.59486297533626,8.0
29.902091197180404,14.0
15.940729228663638,19.0
25.167088154268715,12.0
34.057743864384456,8.0
28.716295765726958,9.0
15.348321070556372,9.0
25.028863644966997,5.0
26.780229441175116,4.0
5.048944961405596,5.0
26.03642040907724,4.0
17.45618592073335,3.0
17.649514496443736,1.0
3.2505803854950237,2.0
13.838754048735623,4.0
27.47550561321789,2.0
49.78415203093933,5.0
23.547108413975792,20.0
26.88809838230744,32.0
27.485722163966813,39.0
30.230267058594343,45.0
25.641255540107537,46.0
22.140103245343198,48.0
16.19648551296748,45.0
44.50493242262933,46.0
22.846389190032454,51.0
24.97049344784168,48.0
40.90230361468224,51.0
19.93378560553617,53.0
27.566119957498422,47.0
22.692189337133154,33.0
23.526365625467783,24.0
35.26088326628876,15.0
8.726905228193198,9.0
23.62612803165926,11.0
23.72665660426283,12.0
10.913500729738232,13.0
10.0089340569097,8.0
2.350309636947781,6.0
12.837425725751242,6.0
5.089425709549456,6.0
5.983378393724845,5.0
4.788039958925481,5.0
3.8565313899767304,5.0
24.532077498804043,3.0
3.5217648497491005,3.0
24.532090480444133,2.0
24.43128080540328,2.0
3.5838410554724938,1.0
10.97439061327516,9.0
4.285001405531887,12.0
18.047675378157496,17.0
19.733218017948488,21.0
18.838591536723168,22.0
35.59595936870309,21.0
26.43906594814741,19.0
16.191108118208128,20.0
17.67631983569611,17.0
14.1447352999506,10.0
5.963713206167563,6.0
11.377241861411333,12.0
2.8877615196258404,6.0
5.4887299741786215,7.0
16.512230455409863,18.0
10.120670028906568,31.0
10.780037486585556,36.0
35.486311443584924,40.0
12.460939190045238,42.0
13.585198152426624,45.0
14.876432461846768,43.0
39.666617243902984,34.0
17.0353401222604,25.0
17.836611884912084,15.0
9.392652662681378,9.0
24.215944605040583,7.0
4.820717742789007,8.0
35.46973388919309,20.0
19.076631876658265,14.0
10.491131086436539,9.0
6.824999090944116,7.0
19.681161141903456,12.0
23.13407594013055,26.0
19.98087413330807,30.0
42.703540128815256,25.0
20.379739393820046,16.0
29.32682030187029,10.0
19.91188445529727,10.0
25.229284190515994,24.0
19.810845978849873,31.0
36.55897038379359,33.0
21.41155728296069,25.0
21.845710198699376,31.0
27.27582252468464,34.0
23.089975810871504,27.0
23.882692672705478,28.0
23.783037365044724,31.0
23.617378905534082,34.0
43.16170614536459,20.0
18.413253092192214,13.0
18.42399090572004,7.0
3.7212986494213496,5.0
7.158978744064898,4.0
18.76184183370309,2.0
18.325402089721862,4.0
18.157381221362208,3.0
18.022860973130093,0.0
17.75373384918297,4.0
8.374016318403312,8.0
3.9862179744516197,7.0
9.696681674944724,7.0
8.138980728854639,8.0
11.731189274162206,10.0
7.60199818239513,8.0
9.783653670592992,5.0
1.0605117959327153,2.0
14.4167830432705,1.0
17.50922990071889,3.0
13.88074216501119,3.0
13.180693243060835,2.0
13.896308649357742,2.0
11.186616462602261,2.0
5.351176515810661,1.0
9.42530548185243,2.0
13.20914300660661,0.0
7.469553498695479,1.0
6.5752233483698515,0.0
5.551286500585256,2.0
4.50259566232905,2.0
8.166077406068208,1.0
2.322600825474698,2.0
3.3474014516189676,1.0
52.898054044395536,2.0
3.147260510625703,1.0
3.113779862252141,1.0
1.3273504065205515,1.0
2.9467840441655575,1.0
4.984901537915086,2.0
6.880928989379891,3.0
2.748208888684392,2.0
25.800005520269266,6.0
2.5494659704697895,22.0
64.94632419555238,34.0
27.36204857532172,31.0
3.784109815691238,31.0
5.397388158759334,42.0
6.71639568855915,43.0
26.214869528778017,43.0
24.19265654131117,38.0
10.589112511466771,45.0
12.014637393948247,45.0
36.78564280136277,39.0
44.664267075888844,44.0
54.18986503821188,51.0
17.728429387242265,48.0
19.325270727137166,51.0
20.98850142267456,55.0
44.145127294435866,48.0
24.35096414712222,40.0
13.277314591644968,44.0
30.396587831396374,45.0
27.966390355726418,37.0
23.420473638332645,42.0
35.934243933394455,47.0
27.4139506702734,44.0
34.010454745308515,46.0
22.3503408129439,44.0
40.98689797301908,45.0
15.50329738780341,45.0
39.81660511629944,44.0
34.10380671776598,47.0
42.61962281293836,44.0
43.36190300726901,38.0
34.15192266745673,39.0
43.76669650847982,39.0
25.26736633100675,42.0
44.03729580034226,45.0
44.10397549535824,47.0
16.757654352791693,46.0
44.23712118762262,46.0
44.538207361936884,49.0
40.68858787250816,51.0
45.10481001672545,48.0
9.835103904610854,48.0
45.0708999756413,48.0
45.10481001672545,52.0
45.13776341079391,42.0
42.54807400430184,36.0
28.349129548309985,28.0
43.89867984466251,26.0
30.873169802291486,22.0
42.51679823756777,18.0
23.76200099175319,16.0
18.176405315616705,25.0
40.26310363417315,28.0
51.63911655763174,32.0
45.38757610111304,32.0
17.3592175629238,28.0
38.293473279174876,25.0
37.625389149470934,28.0
37.091528188158634,31.0
20.68243404327054,33.0
36.19282821806199,31.0
23.54091617165402,33.0
44.19965417715448,26.0
26.225459052032534,33.0
13.433079293880402,36.0
15.649940490701923,26.0
36.90538944388137,18.0
19.855790663655387,11.0
31.923249676037063,8.0
30.554029162378505,6.0
5.965317936599929,6.0
4.897127676344482,5.0
26.217609154130344,5.0
12.525895322692675,3.0
23.155430113957305,0.0
21.75401663856457,1.0
20.585283068735528,1.0
7.921298596339961,4.0
7.009075751622856,6.0
8.979989291814396,7.0
6.746338340714994,5.0
13.538763824421062,7.0
7.662781217048261,6.0
16.342049641857177,5.0
4.6877897426430195,4.0
14.511598446000914,4.0
3.592195240162699,4.0
13.01288157882413,5.0
53.16184496532589,5.0
4.830625729938927,5.0
4.056496579534965,5.0
6.1585406620142145,7.0
12.419606646594092,18.0
8.47067361614461,20.0
34.41608206724803,14.0
9.295376240566672,10.0
4.350956125878369,8.0
16.00291028609543,22.0
48.12478287403414,34.0
7.682528288796863,37.0
34.9753600812641,43.0
9.923002589643836,46.0
32.002610436243216,37.0
13.43448230959756,36.0
12.338309624839495,36.0
14.632081047653712,32.0
15.664756037098794,32.0
37.95110349220673,36.0
17.76320919821228,42.0
18.959938915323338,39.0
20.024860922863276,40.0
34.54847382579963,36.0
22.157335748442144,25.0
16.396943006261345,13.0
7.894947864137578,8.0
18.937526363359062,6.0
11.087347858027961,8.0
8.12390105601137,7.0
23.464806688172494,9.0
17.851616414031,13.0
23.86799371142247,10.0
2.3486060463332095,6.0
1.9495863791982728,5.0
6.823307483381935,4.0
23.02990926289244,7.0
17.10865892759348,13.0
22.895691212262747,27.0
20.412504304460313,22.0
26.090433518424703,32.0
22.54712868367897,32.0
31.01355325819854,38.0
23.13359611874116,35.0
29.04884344408731,34.0
22.81221127779804,37.0
22.70407708680816,43.0
22.93534463049795,41.0
35.498797784173775,46.0
23.696265086936265,45.0
60.76050818831099,42.0
16.9703934761961,44.0
24.15908577039777,39.0
26.46108280973594,31.0
28.149726563626313,31.0
24.15971338276662,39.0
17.247854563432522,40.0
26.09336187685215,49.0
27.52629028853434,45.0
28.76067250377864,38.0
29.797538565796614,40.0
34.59435493621992,33.0
38.32163544946333,24.0
23.475425295293743,16.0
32.31142268358498,11.0
8.0648325964375,8.0
18.885322195628422,6.0
11.452425529272382,7.0
7.956745463892938,6.0
18.26997198442946,4.0
10.308176838331525,4.0
7.696195958633684,8.0
10.302505858788653,9.0
17.582442356462025,9.0
3.748300460803506,8.0
26.989126997701305,6.0
11.20870721968052,6.0
6.257381871053324,6.0
11.840807241649403,8.0
20.262515059005764,9.0
8.31652562739393,7.0
21.270164192478173,4.0
4.061102066002956,2.0
8.260511847591435,8.0
5.888946947964715,7.0
23.916778714871583,6.0
7.897125783909194,7.0
7.2899624939608465,8.0
27.111401065686188,8.0
9.727465137943165,8.0
23.193320775256765,11.0
33.46706825593503,10.0
9.394863535847064,9.0
7.996264572082618,9.0
8.396454584000837,8.0
10.619742191959558,12.0
7.318197561151326,20.0
7.77782950444286,32.0
23.276242249550787,40.0
48.41854540616362,47.0
11.127114615967004,51.0
12.678185938323134,54.0
14.197036829981897,57.0
15.783525062260033,60.0
17.470810237585855,59.0
19.160936644562383,59.0
20.91972725237156,55.0
22.548183816406475,41.0
34.41118798893501,31.0
10.588306651193642,23.0
25.465644656294373,18.0
25.319073202063265,11.0
25.55389409525664,6.0
25.688259562395405,6.0
20.588461573381586,7.0
23.349479669986398,6.0
25.621145981024185,13.0
17.304343670979762,7.0
16.538293594354922,6.0
9.562264780539461,7.0
7.912483064132797,7.0
25.55392954511996,6.0
36.242310235725036,6.0
25.319131869090583,6.0
25.218504685951736,5.0
4.691055124418895,5.0
25.482524533112095,6.0
32.06944591094025,5.0
6.992793779189936,5.0
6.522861403782761,5.0
20.947999579365558,4.0
7.5461391836859875,4.0
6.960932840064228,5.0
7.945299651686492,4.0
9.961920548038691,10.0
12.529197652213414,25.0
34.720311795638885,35.0
19.737957315168153,42.0
10.795232995601914,46.0
14.320633527374167,48.0
12.10744613469743,51.0
13.194914130482926,45.0
17.0564996963093,48.0
27.103978563319192,48.0
48.22585992093141,36.0
18.07226335342414,36.0
47.59193647782408,32.0
39.22928376393111,23.0
20.238336130225342,16.0
23.67782304448685,12.0
20.74039282226385,9.0
10.230266027464385,10.0
39.66892198431238,14.0
23.25947808408269,24.0
27.844632058288088,25.0
29.264709644871278,21.0
23.01539641339184,31.0
23.850591448414686,35.0
24.85260043373943,37.0
27.15661212376042,42.0
25.9214664882202,42.0
28.426237993960942,29.0
22.4797756909069,21.0
33.75653686095861,14.0
9.114137566128617,8.0
3.6927610101580584,5.0
29.400400737180522,6.0
28.42954331924478,7.0
20.360040379104458,6.0
13.505606219168145,11.0
41.284684813575694,11.0
23.36758818414433,17.0
32.270569462229375,18.0
33.76133707202792,15.0
20.351414204089725,14.0
19.620399576885855,12.0
6.53742780254872,19.0
18.39155877443048,25.0
16.061777030954097,22.0
18.657922806214344,31.0
19.290198329971332,35.0
20.155585039957472,32.0
20.888723413550284,25.0
21.255793017607374,30.0
26.522604299992516,40.0
21.951587074394098,34.0
26.262240032751432,36.0
32.59338290769945,36.0
31.73277905832134,34.0
21.827710963582025,25.0
21.920251353390753,29.0
51.06961200698975,39.0
21.821464571281975,43.0
24.211094214939397,34.0
29.78252529903533,36.0
21.059569910627847,31.0
25.02120148155223,29.0
25.791996597276004,30.0
26.5629028058813,22.0
32.606264689017124,16.0
15.114685001667912,11.0
4.591977250095113,7.0
8.539381442777357,9.0
28.539319562882273,22.0
43.26537752310398,30.0
18.911751566612104,26.0
27.869767009966885,34.0
40.467664324322385,28.0
21.397515017913268,36.0
22.42692181705457,35.0
26.384726300622365,25.0
21.28292458297868,23.0
28.436765604778117,28.0
11.354001729891474,33.0
17.397216321341684,33.0
26.371062125842492,35.0
28.43806127231763,31.0
37.744709395042044,31.0
40.23422847226758,35.0
35.28651900969862,32.0
20.708137066526632,22.0
16.96975737583181,32.0
27.90689000697271,35.0
27.642859424994583,25.0
27.343391462046625,33.0
27.244049960570294,35.0
32.91065918437832,34.0
42.93499478287515,38.0
40.574722911536924,36.0
28.274228480767768,35.0
28.90933574959232,27.0
14.343696908871294,34.0
30.357088694960673,31.0
31.101332112707638,31.0
38.80196212422986,22.0
16.157733819424514,17.0
8.23026562477508,10.0
36.70476418785407,6.0
7.9941126155911775,7.0
9.763600032420783,10.0
11.089759447321153,13.0
25.713734782832653,17.0
22.206330517719785,12.0
10.560872451337795,12.0
10.621507695011468,11.0
10.396453988102444,10.0
17.099192316206544,10.0
14.383187058017702,14.0
22.340691553625636,14.0
22.0900722540926,20.0
20.20167722685265,24.0
21.15295271448052,28.0
21.625204793509642,25.0
19.77470347014105,17.0
48.873901396927835,27.0
40.29480479926701,25.0
23.345444002624173,16.0
19.89952156511271,16.0
27.549976289461824,27.0
18.873658192009735,37.0
18.939348036969044,38.0
19.30198141517313,36.0
19.36782129793422,34.0
20.722904555890487,30.0
42.156417922859646,38.0
19.962951231638698,31.0
39.381626306121916,24.0
16.660280069082482,18.0
30.952328847782432,24.0
42.05695059933324,28.0
22.469989531456267,31.0
39.80896991475255,30.0
33.70122708548394,37.0
24.336659627980332,38.0
18.946609517069568,40.0
42.40160315778141,42.0
33.2357524055653,36.0
30.584131588566194,36.0
36.54741173117715,33.0
29.479952726931042,34.0
29.947885430470883,39.0
16.521590717206855,40.0
30.845990242298896,31.0
42.124832593938876,35.0
21.714463898253243,34.0
32.038836202201445,35.0
32.21751949071765,25.0
21.9364539381016,22.0
22.491846681424683,26.0
32.691095712638635,24.0
32.256706069203545,15.0
6.128495155325368,8.0
30.54360590397588,6.0
30.895658995861666,6.0
24.893174549833148,6.0
3.0174021690665747,5.0
8.362299888930423,7.0
22.37425574010139,7.0
22.480276420226243,13.0
25.543425401113712,15.0
16.55952906106895,10.0
24.407402326696808,5.0
7.062123725959188,7.0
22.57042136587649,11.0
40.44418153599166,14.0
20.80757711612651,13.0
30.56084951636298,15.0
19.147284702481823,23.0
19.256348204149127,26.0
32.435906626147855,28.0
28.16549925633272,30.0
45.7756053120323,35.0
36.86309825623914,29.0
28.738146362463596,30.0
17.594330043725297,28.0
33.50397605729171,24.0
17.032986451053752,29.0
17.165314799286463,29.0
28.276338496575846,33.0
34.28410272541613,29.0
43.035342860752124,35.0
28.442690724890397,31.0
19.50593820941137,24.0
16.22508306749271,16.0
20.57538094828834,22.0
48.60680115636285,22.0
34.18899523578375,33.0
35.78369185894803,33.0
7.267335495288201,26.0
23.65426361455022,23.0
23.705967115373255,16.0
13.072110811017549,13.0
9.762504581714932,25.0
24.78320782559206,31.0
25.45283002999946,34.0
26.120857989145335,31.0
23.136249116610596,24.0
25.688022397816884,29.0
27.227086951326626,39.0
27.65767297421606,38.0
33.95931007912656,38.0
28.25385130018107,33.0
41.69716744006915,32.0
28.287364901948695,37.0
25.23762789003536,34.0
28.718881608573632,41.0
22.016461237034083,47.0
52.77885263076061,40.0
30.33965035797226,29.0
23.21177180499547,28.0
30.077058241574612,36.0
27.381145067184395,41.0
30.441853811794054,40.0
26.748174776035796,38.0
31.710854066801126,36.0
32.178835201844365,28.0
32.38024634639082,23.0
32.04554371577593,27.0
31.84516511091029,30.0
31.97899883009931,26.0
23.964654504220714,18.0
11.028587962053093,11.0
32.07940582465052,5.0
3.2193425650935197,5.0
30.527633493729663,7.0
25.26263152743173,6.0
15.443343180940484,4.0
28.110171006985617,5.0
27.305322802489805,6.0
24.87279736924645,17.0
38.839596897431434,28.0
25.171347879745912,34.0
34.54260912024314,37.0
25.370378640864768,31.0
47.534467755744075,36.0
28.519389749584747,34.0
35.509060269956855,36.0
24.642595443455004,27.0
24.2115106260099,29.0
32.205099056916936,28.0
24.211510376362973,30.0
24.012546270973033,35.0
40.11810470592111,29.0
36.44152149157049,34.0
23.317683389414203,34.0
23.251505984010834,36.0
23.516745730869037,44.0
24.212688460200923,49.0
24.94040575082255,39.0
33.31577722659132,41.0
25.73671752837308,40.0
26.468956673742905,48.0
27.700787497416147,45.0
29.036562812564462,41.0
30.240985898955884,44.0
22.402108847496986,50.0
31.699622950949973,55.0
34.65328359351593,57.0
36.391950599602225,60.0
38.19761185582972,62.0
41.788542208882504,62.0
40.826574717937504,63.0
39.69707017437304,62.0
23.288347129638602,55.0
14.506109209419266,42.0
43.61862193011473,32.0
43.55150485368655,24.0
17.184298450739146,18.0
14.85971011223857,11.0
14.477979992524887,12.0
41.697453036151074,26.0
41.56319891154076,36.0
36.62524065785297,32.0
41.697199394875526,22.0
32.396659133812314,16.0
22.640045271899652,27.0
32.15747341378641,37.0
40.155258159851755,44.0
39.98908318085378,49.0
40.32183656828014,53.0
34.805418429465334,56.0
28.353192302363546,57.0
24.596913301633744,59.0
42.0154113482284,61.0
42.67960797601996,63.0
43.31014620682754,62.0
43.70808540207211,60.0
41.72139916917416,56.0
43.84065790499724,43.0
43.275822750435985,33.0
42.3110172732503,24.0
9.525723460868331,20.0
39.61230405895196,27.0
38.44833625671808,37.0
37.85038393970571,44.0
41.19262101925,52.0
38.58249651408468,54.0
39.582586089028396,47.0
40.55257423637212,45.0
42.49918514773202,47.0
41.6378713024999,48.0
43.60290216255637,53.0
40.721794907852185,57.0
49.593903099692795,59.0
48.84465476039823,62.0
54.437155296003226,64.0
49.01568087843816,66.0
46.03439330859044,63.0
50.61336527599798,51.0
40.60838730004711,44.0
43.997561995797284,48.0
47.19614025178165,52.0
45.70001022603924,50.0
35.26114389767821,45.0
49.115701419549836,49.0
41.8995232485789,52.0
48.31952744710178,45.0
47.820940597670514,43.0
44.27750207699658,51.0
47.654893437898025,56.0
48.42341451978415,58.0
45.24901406916905,46.0
50.44179592624977,46.0
46.23819107773761,49.0
51.487467035304064,46.0
35.226204312676344,48.0
45.02542229465142,50.0
40.323078811377755,49.0
36.03490257204582,55.0
51.68867446795991,51.0
51.82244327894849,49.0
42.50450961734333,46.0
40.46339036897047,47.0
51.28881798433317,49.0
50.95659185121191,47.0
50.45888975048201,43.0
43.13753033717073,49.0
48.112961592852855,50.0
48.77463778529203,48.0
42.90538665759849,54.0
49.00803169666348,54.0
43.88292213077159,56.0
35.80950235520523,51.0
49.372662000618725,51.0
42.30426482322936,52.0
49.67307113247304,51.0
51.421060953317614,50.0
49.807253358769024,52.0
35.17994773328121,55.0
46.865156361758,52.0
40.18093584394498,48.0
49.77798675048543,47.0
49.99208595033594,52.0
40.628412977763745,51.0
50.07870544452645,42.0
49.94350066442664,45.0
49.842747159943855,43.0
49.607827406568276,37.0
49.203053877111444,38.0
36.31577333698063,40.0
50.39132930111546,47.0
48.199045844036675,52.0
48.398845268036865,52.0
48.5652639024334,47.0
48.498542266734056,45.0
32.85578079878963,39.0
34.31049340112648,44.0
38.89855151800762,50.0
48.12978779558175,52.0
48.26279368556827,46.0
43.95765843134347,46.0
47.73094987140804,45.0
32.62417535798718,47.0
47.232876296054094,48.0
47.13322523239106,48.0
47.00049694978488,51.0
47.00049694978488,40.0
46.666193754249605,43.0
32.59106518564997,43.0
45.96842061366537,44.0
45.70270042130047,47.0
45.66946742267628,45.0
45.60283965422063,50.0
45.53678906945505,47.0
45.404274484616465,41.0
45.37070995487618,32.0
32.5908235274268,22.0
18.18483089932739,15.0
61.337104708791585,18.0
42.80000569771834,13.0
41.889681168217116,9.0
10.395998632111679,10.0
20.517353266743797,10.0
7.9865982431558695,7.0
6.395586408601062,5.0
11.416436428598823,8.0
34.080847189389544,8.0
7.553566678991478,6.0
31.407676849845064,5.0
8.11573061145779,6.0
28.50445337407629,6.0
3.7181331264153776,5.0
0.8920320765253464,3.0
24.369070289634365,3.0
22.870112263528263,4.0
2.5211839696574536,3.0
19.809777614835358,2.0
18.5440164038536,2.0
17.179983053997727,2.0
28.629651806137826,3.0
14.455290582121048,3.0
4.462202789902705,5.0
11.671933080100914,3.0
2.3181970537219136,2.0
18.04378587906972,5.0
