predicted,actual
-0.0007033504897828732,0.000533
-0.0006766115728487393,0.000767
-0.0006349515668067332,0.000767
0.0003244325975162311,0.000733
-0.0004282789573921801,0.0008
-0.00048720466044786657,0.000817
-0.00043023877339099805,0.000866
-0.0003682576369498583,0.000917
-0.00030233231839993564,0.000883
-0.00023801637674754464,0.000884
-0.0001724810550751735,0.000866
-0.00010864138268738642,0.000917
-4.307731078179029e-05,0.000917
2.252880933390219e-05,0.0009
8.646985213793206e-05,0.000933
0.00014989248348862654,0.000917
0.00020999569546777835,0.00085
0.00026569412881823323,0.000816
0.0003191557983612582,0.000817
0.00037103423152557005,0.000717
0.00041959854426753564,0.000716
0.0004653648094183007,0.000817
0.0005128362229249241,0.000867
0.0005614395440295957,0.000966
0.0006122657345619492,0.001067
0.0006648102015425764,0.001017
0.000714663756576055,0.000866
0.0007573368812213011,0.000534
0.0007833418394732956,-1.7e-05
-0.0004546617675904167,-0.00055
0.0007611058004046862,-0.000817
0.0007153209130259132,-0.000666
0.000667065399620744,-0.000634
0.0006199851107352939,-0.000766
0.000569628119382532,-0.00085
0.0005142629053557566,-0.000917
0.0004561266806681959,-0.000817
0.0003997935734490571,-0.00055
0.0003507986650591624,-0.000216
0.00031416379784549383,0.000133
0.00028917993915159967,0.0004
0.0002736998651219548,0.000683
0.0002659408155063323,0.001034
0.0002698134003533952,0.001216
0.0002802655884869064,0.001317
0.0002929618418448848,0.0014
0.00030893124094029135,0.001433
0.0003282171316112999,0.001434
0.00034867162492281347,0.00145
0.0003696285424760011,0.001483
0.00039500557886278976,0.001517
0.0004215483551562748,0.001466
0.0004430570574219588,0.0014
0.00046072706498223413,0.001384
0.0004745828411987385,0.001383
0.00048505498171940104,0.00125
0.0004927829171776687,0.00085
0.0004922511137688268,0.000433
9.66692811176894e-05,0.0
0.0004894529215951106,-0.00055
0.0004894529215951106,-0.0009
0.0004866572451571657,-0.000766
0.00048329272326988487,-0.000617
0.0004838642868705139,-0.000733
0.00048497482517275814,-0.001017
0.0004793472110019585,-0.001267
0.0004675413256914844,-0.001416
0.0004473415000229305,-0.001534
0.0004141971728171307,-0.001583
0.0003682312102958332,-0.001633
0.0003089507884963991,-0.001634
0.00024077764557660388,-0.0017
0.00016100966444434082,-0.001733
6.852835837357115e-05,-0.001517
-2.2664435547389216e-05,-0.001416
-0.00011375967603051836,-0.0011
-0.00019695505798609223,-0.000884
-0.00027396783132652397,-0.00045
-0.00033647733011263456,3.4e-05
-0.00038336384951069146,0.0003
0.0003358602838824257,0.000416
-0.0004588396528773988,0.0006
-0.00048741002545301017,0.0008
-0.000507184460444196,0.000867
-0.0005242120011381972,0.001
-0.0005368143336940485,0.00115
-0.0005401036437567196,0.001283
0.0006078472350525228,0.00135
-0.0004955880751988114,0.001384
-0.00044982614752351414,0.001416
-0.0003846587594368156,0.00145
-0.0003066303517573727,0.001434
-0.00023356517267309184,0.001316
-0.00016934046258803792,0.00095
0.0006324987274595793,0.000434
-6.489325812222816e-05,-5e-05
-0.00010370498860711784,-0.00035
1.1547194366649106e-05,-0.0005
4.62393731877528e-05,-0.000617
7.86800353629921e-05,-0.000633
0.00011228506752559254,-0.00065
0.00014537172076592358,-0.000567
0.00018349019254681236,-0.000483
0.00022557110720820308,-0.000434
0.00026202426311627857,-0.000416
0.00029569505863609496,-0.000434
0.0003181065919621271,-0.000483
0.00033159634308216465,-0.000467
0.0003310255891436229,-0.000466
0.00031427625412611945,-0.000334
0.0002930808621717182,-0.000166
0.00027365244205684137,-6.7e-05
0.00025141874522498453,1.7e-05
0.00022535705279387258,5e-05
0.00019818284128005282,0.000183
0.00019977469477669505,0.0004
0.0004316059197717355,0.000517
0.00012084540790086452,0.00055
9.440198148296695e-05,0.000666
7.070339990509583e-05,0.000834
5.152887030215735e-05,0.00095
3.5083394417620745e-05,0.00105
2.2470105218009893e-05,0.00115
1.702011970401937e-05,0.001216
2.577044240841689e-05,0.001267
5.3271367936355325e-05,0.00105
0.0006886793290412742,0.00065
3.0752145938149104e-05,0.0001
0.00014315671662708991,-0.000467
0.00014819574983517559,-0.000583
0.00014987681074393663,-0.00075
0.0001465112912372982,-0.000883
0.00013587564957888106,-0.000934
0.00012070472911319578,-0.000866
0.00010618753849174915,-0.0006
0.00010001482654979911,-0.00025
0.00010617689721860175,5e-05
0.00012400640821007557,0.000366
0.00015183017836255922,0.00045
6.986589483985403e-05,5e-05
-0.0004671945559562694,-0.000366
0.0001885691305292008,-0.00055
0.000172383537198233,-0.000667
0.00014946553132009027,-0.00075
0.00012266422703047938,-0.000733
9.201225660316896e-05,-0.000734
5.4121111911541793e-05,-0.000716
1.2965972652082542e-05,-0.000734
-2.987060885252261e-05,-0.000733
-7.649757371859292e-05,-0.000667
-0.00012644401578921214,-0.0005
-0.00017459994075764317,-0.000483
-0.00022544715358776331,-0.000583
0.0005526561562075236,-0.000517
-0.0002971049375487913,-0.00015
-0.00014456594491846607,0.000133
0.0007869738679309204,0.0002
-0.0004316870564496597,0.00025
-0.0004267423922494994,0.0003
-0.0004013243522612895,0.00035
0.0003813941181811288,0.0003
-0.00033543575767032663,0.0003
0.00041229513199154245,0.000367
-0.00025264046445189247,0.00035
-0.00021208819181132817,0.000367
-0.00017989453802028514,0.0004
-0.0001583104938057273,0.000483
-0.00014396935408438844,0.000567
-0.00013733035630053597,0.0007
-0.00012908368769283578,0.000816
-0.00010374801636375732,0.000917
0.00027080089893487263,0.000883
0.0006827682753069126,0.000734
3.314697638802886e-05,0.000533
8.630308984041075e-06,1.7e-05
0.0006260105003229838,-0.00045
0.00011071103382399676,-0.000484
0.00011852172108506209,-6.6e-05
0.000140959488908548,0.000316
7.465362556303043e-05,5e-05
-0.00019187888152975155,-0.000233
-8.37255283796999e-05,-0.0002
0.0008957211443676371,0.0002
-6.383117747412403e-06,0.0
-0.0006088697484894511,-0.000333
6.877733307997943e-05,-0.000117
0.00024790045983237406,0.000283
0.00015927207177198423,5e-05
0.00024398808587702085,-0.000383
0.00022110230744160303,-0.000467
0.00019373668313539414,-0.000533
0.0001658267201162417,-0.000583
0.00013625013998163564,-0.000584
0.00010443383932715587,-0.000583
7.323451202688897e-05,-0.000333
4.9884323707708485e-05,-0.000167
3.100497376859786e-05,-0.00015
9.950714229508025e-06,-0.000217
-1.6112010159308945e-05,-0.00015
-4.4308828503954166e-05,0.0
-7.129657917654371e-05,5e-05
-9.989539836209732e-05,0.000134
-0.00012454282800046585,0.00015
-0.00014374804162777533,5e-05
-0.00013946805216828384,-0.000117
-0.0001641163926765006,-0.000167
-0.00015464347637932977,-0.000183
-0.00014455706755200887,-0.000133
-0.00014678754202001064,-5e-05
-0.0001588841972275871,0.0001
0.0001297054895183312,0.00035
-0.00023309108660447332,0.000516
-0.00011422946799842385,0.00045
-0.00010598762844674436,0.000317
-9.548725818991292e-05,0.000333
0.000363023463750306,0.00035
-5.782902147264914e-05,0.000417
0.0004005864928810539,0.00045
-4.015647287466233e-05,0.0005
-1.0774573097297756e-05,0.000483
2.0891758213335745e-05,0.000467
5.4277242955564184e-05,0.000333
8.494460057709624e-05,0.000284
0.00011405174297096,0.000316
0.0005333915769993129,0.000267
0.00016433347189523164,0.000233
0.0001777222755028845,0.000184
0.0001889131646250464,0.000133
0.00020066932800840922,0.000167
0.00021130721792494376,0.000233
0.00021910111192682336,0.000283
0.0001770524536246607,0.000317
0.00023298503835911304,0.000367
0.0013133027465695329,0.00035
0.00011820152141691145,0.0003
0.0004075259620488049,0.000316
0.00028044510213826257,0.0003
0.0005554141544419058,0.0003
0.0003113191657677703,0.0003
0.0003231299379672713,0.000284
0.0003293238818516357,0.000283
2.9849602235550733e-05,0.00025
4.302585508703523e-05,0.00025
0.0003116157334237478,0.000167
0.00011523129050789517,5e-05
0.0002970754746619388,-0.0001
0.0002819159111528531,-0.000217
-0.0003216651405555046,-0.0003
-0.000567214137755919,-0.000367
-0.00022918871775919893,-0.000416
0.00017619714683718692,-0.00045
-0.0005052080174560853,-0.000367
0.00012204931036255076,-0.000233
-2.295874048699776e-05,-8.4e-05
2.4201475420351796e-05,0.0
0.00015869226696796655,0.000117
-0.00011808564272996737,0.0002
7.923153091045732e-05,0.000283
-3.7266351522971395e-05,0.000317
8.919343973360394e-05,0.00035
9.307253802299419e-05,0.0004
9.694710365052073e-05,0.00045
0.00010134753034549842,0.000533
0.00010683187047247448,0.000534
0.00011291434123731923,0.00055
0.00012118534308239317,0.000483
0.00012671566767845252,0.000217
0.00012395758992368673,-3.4e-05
0.00011282755558233653,-0.000233
-0.0002947131957429008,-0.000367
7.326609607741954e-05,-0.000483
4.763978678278418e-05,-0.000583
-9.541507536900477e-05,-0.000667
-0.00041805338789360416,-0.000567
1.5744831432542176e-05,-0.000116
6.659321176647572e-05,0.0003
0.00016374059683180465,0.00045
-5.554068952051149e-06,0.00035
1.6105793430041167e-05,-3.4e-05
2.725243668786974e-05,-0.000466
2.557104414296357e-05,-0.000634
1.9373264755552824e-05,-0.0004
-0.00033447497793773017,8.4e-05
2.8851317798410328e-05,0.0004
4.4949791127328124e-05,0.000533
6.264954292562312e-05,0.000433
7.31449684604214e-05,0.0
-0.000287870857109123,-0.000216
4.984010856715972e-05,-0.000517
2.1973329408581573e-05,-0.000683
-1.2560951524977194e-05,-0.000634
-4.7078733108495194e-05,-0.000683
-8.487825585999317e-05,-0.000767
-0.00012822113732133096,-0.000783
-0.00017210524174240128,-0.000833
-0.0002181674962190815,-0.000867
-0.0002631338586023467,-0.00085
-0.00029872319181278016,-0.000833
-0.0003254104927888486,-0.000834
-0.00034550818536839,-0.00085
-0.00036167323352389246,-0.000783
-0.00037171474948012275,-0.000717
-0.0003762005087758015,-0.000716
-0.000377841722743266,-0.000734
-0.00038343139846197494,-0.000716
-0.000403439276382832,-0.000667
-0.00043555784847352933,-0.0006
-0.00047034691746017403,-0.0006
-0.0005018190611236698,-0.0006
-0.0005206209184489873,-0.0006
-0.0005250886916797267,-0.000583
-0.0005233859723101303,-0.000584
-0.0005295157504740759,-0.0005
-0.0005488638405432912,-0.000483
-0.0005779901039748417,-0.00045
-0.0006102632926077106,-0.000433
-0.0006385650887023625,-0.000467
-0.0006538622658497866,-0.000417
-0.0006604488669299893,-0.0003
-0.0006533056809977726,-0.000183
-2.5766822104780238e-05,-5e-05
-0.0006175442945937874,0.0
-0.0005949784338906149,0.0001
-0.0005662882313260828,0.000217
-0.0005331865848788851,0.000316
-0.000495115001207802,0.000284
-0.00045689958685021044,0.000283
-0.000419250617872196,0.000367
-0.00037937863488398413,0.000433
-0.00033726753139333833,0.00045
-0.00029402203348537594,0.0005
-0.00025135096191185134,0.0005
-0.00021086635388858303,0.0005
-0.00017038637250581357,0.000467
-0.00013036202846267335,0.000566
-8.765018461975244e-05,0.000617
-4.4876560667920106e-05,0.000617
-4.3293755246231115e-06,0.000583
3.512114491244121e-05,0.000583
7.459705403924308e-05,0.00065
0.00011631420632053597,0.000684
0.00015861128630098478,0.000716
0.00020203200375959023,0.000734
0.00024324426666731826,0.00075
0.000284444081020454,0.000766
0.00032509221186885424,0.000784
0.0003657979733079685,0.000783
0.00040766956140328854,0.000783
0.00044790048494470325,0.000667
0.00048037186728994244,0.0005
0.0005033643909966201,0.000333
5.41421089073683e-05,0.00015
0.0005213681528358826,-5e-05
0.0005162793109511763,-0.0002
0.0006338863147781965,-0.0002
0.00048473956050339064,-0.0002
0.00046842556344032767,-0.000116
0.00045500472034722014,-1.7e-05
0.00044212418211487115,6.7e-05
0.0004298732718214121,0.000266
0.00042373039448155396,0.000467
-0.0003205682797592351,0.00055
0.00042429481570591294,0.0005
0.00042429481570591294,0.000367
0.00042096091639543394,0.000166
0.00040761288505717735,-6.6e-05
0.0006811399291833355,-0.00035
0.0003523958970253845,-0.000534
0.0003149411312823101,-0.000616
0.00027475300416550993,-0.000584
-0.0005216927375535567,-0.000566
0.00019169617563462562,-0.000567
0.0001488637644319545,-0.000583
0.00010492701028783221,-0.000517
-0.0004149420299911208,-0.000417
2.7299481127520447e-05,-0.000216
-9.829963111788574e-06,1.6e-05
-3.52162220557904e-05,0.000384
-4.8368944102862676e-05,0.00065
0.00012378284026621928,0.000633
0.000354050586083302,0.00025
-4.729404539071132e-05,-0.000183
-5.8387312398347075e-05,-0.000717
-8.074566827514533e-05,-0.000633
-0.0001717295585338931,-0.0004
-6.900565919737699e-06,-1.7e-05
-9.584935064195567e-05,0.0005
-0.0002266258480878565,0.00065
-5.330992144887545e-05,0.000467
-4.004068035248946e-05,3.3e-05
-4.778462109523283e-05,-0.000467
0.0009757742277623914,-0.000716
-0.00012107997554433245,-0.000617
-0.00015826768292286121,-0.000267
-0.0001793280781824564,0.000217
0.00014942170835961503,0.000467
-0.00015997485543393775,0.000633
0.00015469863763885195,0.00065
-8.797770016319195e-05,0.000467
-5.187341463610856e-05,8.3e-05
-0.00032843510118197813,-0.000317
-2.1217706750770135e-05,-0.00035
5.3764687094110146e-05,3.4e-05
0.0002666257607156868,0.000333
1.926551994469887e-05,5e-05
-0.0002703748979811145,-0.000167
5.236919472645315e-05,-0.00025
4.347823751278229e-05,-0.000316
-0.0003923784826081977,-0.0004
-1.4787041528193698e-05,-0.000484
-5.195497363315269e-05,-0.00055
-7.866104141974467e-05,-0.000566
-9.148956609211024e-05,-0.000617
-8.812434297962877e-05,-0.000633
-8.812435020875455e-05,-0.00065
-9.651727848922524e-05,-0.000667
-0.00011826664558123407,-0.000683
-0.0001576728849119769,-0.0007
-0.00020256172215038292,-0.000717
-0.0002419662554074418,-0.000717
-0.0002670042747116758,-0.000733
-0.00027591957962097195,-0.000717
-0.000275953180597595,-0.000716
-0.00027927429881369583,-0.0007
-0.0002937544401655226,-0.000684
-0.00032375282533110995,-0.000666
-0.0003613686849130544,-0.000617
-0.00040274658155064195,-0.0006
-0.0004440374105973414,-0.000567
-0.00047817334252806123,-0.000466
-0.0004963319811580233,-0.000184
-0.0004919276507351247,0.000167
-0.00047486697172855055,0.00055
-0.0004579662009842185,0.0009
-0.0004394661162854398,0.001133
-0.00040397428952352,0.001234
-0.0003578685157096473,0.00135
-0.000305100408493906,0.0014
-0.0002484006689317349,0.001416
-0.00018829510025757898,0.0014
-0.00012584448993006804,0.001367
-6.221903822650437e-05,0.001333
8.662893444451878e-07,0.001334
6.573239999972086e-05,0.001316
0.00013057771968925474,0.001334
0.0001966228826863497,0.001283
0.00026158679979885894,0.001267
0.0003265912144739848,0.001316
0.00039382167939213536,0.001317
0.0004616923846058201,0.001267
0.0005279434186468632,0.00115
0.0005908905397911606,0.001066
0.0002844321385046663,0.000967
0.0007069187025479417,0.0009
0.0006033109875424001,0.000883
0.0008131445177457807,0.00085
0.0008640718582060407,0.000667
4.6345653987681315e-05,0.000383
0.000940478397058605,-6.6e-05
0.0009574663221433345,-0.00055
0.0009546087933052204,-0.000817
0.0009331058454236568,-0.000933
0.0008958786236436173,-0.001
0.000843621760203001,-0.001017
0.0007791990877376017,-0.00105
0.0007059900779668123,-0.001083
-0.00044418734266600784,-0.001117
0.0005458512355287804,-0.0012
0.00045892386076430296,-0.001217
0.0003709557232196049,-0.0011
0.00028751403049047245,-0.001116
0.0002046744227310101,-0.0011
0.00012354381645144645,-0.0012
3.90645272991848e-05,-0.00135
-4.981377886852755e-05,-0.001384
-0.00014037519178759653,-0.0014
-0.00022973541316714655,-0.001416
-0.0010977743682957788,-0.001467
-0.0003190490645184252,-0.001467
-0.0005041741946366131,-0.0015
-0.0005961074498383514,-0.00155
-0.0006857953385729823,-0.001583
-0.0007737500877767367,-0.001583
-0.0008583685665167566,-0.00155
-0.000939588315146307,-0.001534
-0.001019599874442584,-0.001516
-0.00041162961564245845,-0.001467
-0.0011681461486136428,-0.001433
-0.001227920146204797,-0.001467
-0.0012740676465326688,-0.00145
-0.0013038059566692136,-0.00145
-0.0013247759733983136,-0.00145
-0.0013419196427688362,-0.001317
-0.001352408236779773,-0.001116
-0.0013556694400014134,-0.001217
-0.0013611828918179034,-0.0013
-0.0013683601992237995,-0.0013
-0.0013744139269845448,-0.001133
-0.001372202508492098,-0.00085
-0.0001377739210001135,-0.000634
-0.0013448869386527861,-0.00045
-0.0013230505834902727,-0.000366
1.795584102756232e-05,-0.000267
-0.0003031117338249764,-0.000217
-6.987046061752191e-05,-0.000166
-0.00014855113062867026,-0.000117
-0.00016077339912579103,-0.000133
-0.00014913314754517646,-0.000167
-0.001062213199759382,-0.000183
-0.00013733385519741325,-0.00015
-8.12591675375136e-05,-0.000167
-0.0001467926313245594,-0.000167
-0.00015956905568743223,-0.000166
8.594623209947256e-05,-0.000134
-0.00010427400755547254,-0.00015
-5.29282742115992e-05,-0.00015
-0.0004816532123462796,-0.000183
-0.00014178959916285553,-0.000167
-0.0006099612308161406,-0.000183
-0.0005852200972494185,-0.000183
-0.00014345591265502644,-0.000167
-0.000695145258524141,-0.000183
-0.0006553680060001436,-0.0002
-0.0001517888102750243,-0.0002
-0.00043704661463655613,-0.0002
1.8036742174160516e-05,-0.000167
0.0003385225395749845,-0.0001
-0.0001378769505007227,-0.000133
-9.610745934878634e-05,-8.4e-05
-9.800741178106456e-06,-0.0001
-0.0003069889453125382,-0.000116
-9.33931611797411e-05,-0.000117
-0.0001608409914518292,-0.0001
-0.00014963081502208762,-0.000133
-0.0001417898304948805,-0.000117
0.00022427495387244485,-0.000117
-0.00023573911537749803,-0.000166
0.0005036288613341367,-0.000134
-0.0003335179862670422,-0.000133
-0.00014689243663507093,-0.00015
-0.0011053913222150798,-0.000167
4.487350394222351e-07,-0.000166
-0.00014913317646167958,-0.00015
-0.00013603624157824756,-0.000134
-0.0001485652418821918,-0.00015
0.0008165789308210977,-0.00015
-0.00013291946183142958,-0.00015
-0.000408818353209333,-0.00015
-0.00012896424807670715,-0.00015
-0.00014856525634044336,-0.00015
0.00012294129773422963,-0.000133
-0.0003431709222543737,-0.000117
-0.00018051608379655355,-0.000116
-0.00012737050054911073,-0.000117
-0.00015913114416421425,-0.00015
-0.00014519602106315428,-0.0001
-0.00014069331669664846,-0.000133
0.0003392752072346411,-0.00015
-0.0006516508473573395,-0.00015
-0.0001680096383650413,-0.00015
-0.0010195323254913004,-0.00015
-0.0001479016948851446,-0.000167
-0.0001547347513214215,-0.000133
-0.0003265706228939401,-0.00015
-7.836643285685338e-05,-0.000167
-0.00030537332245033304,-0.000167
-0.00011478527210485366,-0.00015
-0.00012126388450416249,-0.00015
0.00013477526096923126,-0.000183
-5.124929972966575e-06,-0.000167
-0.0003236397039709126,-0.000166
-0.00014732836737782533,-0.000184
-0.00014793486211422087,-0.00015
-0.0001652344348113039,-0.000133
-0.00036312070692046686,-0.000167
-0.00013348775786720633,-0.00015
-0.00014404884555145963,-0.00015
-5.666012966711294e-05,-0.00015
-0.0012307510718600426,-0.000166
-0.0001490058281819482,-0.00015
-0.00018653464908950765,-0.00015
-0.0001409580617409447,-0.00015
-0.00015464535595203244,-0.00015
-0.0008019758913011949,-0.0002
2.5289956304381726e-05,-0.00015
-0.00016735679047414771,-0.000167
-0.00015677335033298425,-0.000167
-0.0004826440074091124,-0.000166
-0.000261634075251632,-0.000167
-0.00015900256693310037,-0.000167
-0.0008813957611106726,-0.000166
-0.00016010191454863794,-0.000134
-0.00021453989198643366,-0.000183
-0.00012407451077421937,-0.00015
-0.0001779968925031708,-0.000133
-0.00012452485639377804,-0.000117
-9.282723629722004e-05,-0.0001
4.414213692971125e-05,-8.3e-05
-0.00011286326443386244,-8.4e-05
-0.00010455828569762494,-0.0001
0.00010740507508465549,-0.000133
-6.24167403583217e-05,-0.000117
-0.00022854055434181047,-0.0001
-0.00023846241380813874,-6.6e-05
-0.00028999919848811227,-3.4e-05
4.669531957250915e-05,-3.3e-05
-0.0001330610659471981,-1.7e-05
-4.299192034808304e-05,0.0
7.114024250093968e-06,-1.6e-05
-5.138287507721594e-05,-5e-05
0.00013014783972477778,-5e-05
-5.14927224674754e-06,-5e-05
-0.0005399280049167813,-8.4e-05
1.9480521115241707e-06,-3.4e-05
3.716157018190397e-05,-1.6e-05
5.588199321259699e-05,3.3e-05
9.849624747205774e-05,3.3e-05
0.0006698251906783196,6.7e-05
0.00019843839087635757,5e-05
-0.00012878736582713475,5e-05
-8.064442519264389e-06,1.7e-05
-1.3591810402879947e-05,1.6e-05
0.0001256385351664353,8.4e-05
7.91238359923987e-06,5e-05
-1.3981529783129218e-06,-5e-05
9.47812358796102e-05,8.3e-05
4.9642795000853055e-05,8.3e-05
-1.8814879080496818e-05,8.4e-05
0.00010182857806224257,8.3e-05
6.998265162627825e-06,5e-05
0.00010209192065613757,0.0001
4.5566128318472415e-05,6.7e-05
-0.00023124184731357838,5e-05
-0.00030435731219678134,5e-05
2.0161439367787567e-05,6.6e-05
2.3497659933611063e-05,8.4e-05
-3.609544361538294e-06,5e-05
9.428246234645474e-05,6.6e-05
-3.912280548139425e-05,6.7e-05
6.99070647111682e-05,5e-05
2.088791683662467e-05,3.3e-05
0.00011727360529010852,6.7e-05
1.4755545901536149e-05,5e-05
-6.98853715134823e-06,6.7e-05
5.2578271887684476e-05,6.6e-05
1.6241014679566762e-05,6.7e-05
-8.693894168612871e-07,8.3e-05
1.7982580208359546e-05,0.0001
9.86310345222162e-05,0.0001
6.088639529363606e-05,8.4e-05
7.100835613750023e-06,8.3e-05
2.978889113361391e-05,0.0001
9.308628059110101e-05,8.3e-05
2.3519524052311254e-06,0.0001
8.097271645832632e-05,0.0001
0.0002567305767234848,8.4e-05
9.988402274794514e-05,8.3e-05
1.9218604047940927e-05,6.7e-05
0.00013798426990274386,8.3e-05
-3.1473465078601195e-05,5e-05
0.0004911525468988733,8.3e-05
4.918588714236804e-05,6.7e-05
0.00010154891933146325,8.3e-05
0.000276022149487356,8.4e-05
8.928688341342954e-05,8.3e-05
-9.951774160225132e-05,8.3e-05
-0.00023194287009866647,0.0001
6.422544897079579e-05,0.0001
0.00015366448227959375,0.000117
7.263654404435034e-05,8.3e-05
5.1307731344562955e-05,0.0001
9.711248436097795e-05,0.0001
0.00010658068003901479,0.0001
6.298240802213943e-05,8.4e-05
8.656610071856012e-05,0.0001
8.9237891628022e-05,0.0001
8.88047802443216e-05,8.3e-05
-6.225535012529472e-05,0.0001
-0.00018561951405708286,0.000117
8.936567365530013e-05,0.000116
-0.00011395305514511953,0.0001
9.430772814105406e-05,0.0001
6.483324494983164e-05,0.0001
9.156012538954274e-05,0.000117
5.030178584137775e-05,0.000133
4.736898915292908e-05,0.000117
5.922576389432784e-05,0.0001
0.00023695476819840067,0.0001
0.00030966548878746193,0.000117
0.00015922590657475646,0.0001
9.875914186015445e-05,0.0001
6.866150441217767e-05,0.0001
0.00010047559656873182,8.3e-05
0.00010015275104054589,8.3e-05
9.42488685989575e-05,8.4e-05
9.934068165435919e-05,8.3e-05
0.00010320346380686516,0.0001
-0.0010123626520422277,0.0001
3.3416762843915565e-05,0.000117
-0.0001710526231959023,0.000133
-2.306214590214749e-05,0.000117
0.0004940516576684711,0.000133
-2.3277071426134417e-05,0.000117
0.0001043592636656147,0.000116
9.099348482356949e-05,0.0001
0.0001580802925542302,0.000117
6.201827036061842e-05,8.3e-05
5.975331213860832e-06,6.7e-05
-0.0003181411152370252,8.3e-05
4.284409777536581e-06,6.7e-05
0.00012844979759956074,8.3e-05
9.822824932116076e-05,8.4e-05
0.00010047558933960605,8.3e-05
0.00011894657680712234,8.3e-05
-3.0783969958608746e-06,0.0001
6.69977897907245e-05,0.0001
9.76434347329779e-05,0.000117
1.387945402198527e-05,0.0001
0.00010264220893959762,0.000117
3.0267020090824597e-05,0.0001
-9.169765647767266e-05,0.0001
9.76981158403739e-05,0.000116
7.820847948839641e-05,0.000117
-0.000275618009409955,0.000117
-0.00012773006280713064,0.0001
8.92378843988962e-05,0.0001
7.687023818235002e-05,0.000116
0.00010491143152177742,0.0001
0.00016927812163714038,0.000117
0.00010041504541120287,0.0001
-2.4905685027365304e-05,8.3e-05
9.820763908356344e-05,0.0001
2.4219588898633017e-05,0.0001
0.00010047558933960605,0.0001
9.822824932116076e-05,0.0001
0.00010658068003901479,8.4e-05
4.00783344766552e-05,0.0001
9.820763908356344e-05,0.000116
9.933752975551933e-05,0.000134
0.00010211010190747298,0.000116
4.414907146861522e-05,0.000117
6.856545101794568e-05,0.000133
0.00010377289481538926,0.0001
0.00010873225582825927,0.0001
-0.0003473379060196803,0.0001
8.156183960547376e-05,0.000117
0.00010711366902448451,0.0001
0.00014036193660074169,0.0001
-7.434989442814359e-05,0.000117
0.00010658068003901479,0.000116
0.00010711366902448451,0.0001
9.712973305508782e-05,0.0001
3.637743594501065e-05,8.4e-05
8.096953564298335e-05,0.0001
9.932328114860796e-05,0.0001
0.0001071468362535608,0.0001
9.984753012101032e-05,0.0001
0.0001570083577836484,0.000116
0.00010434603436543826,0.0001
6.411522287547313e-05,0.0001
0.00010604852963213546,0.0001
9.260938962168006e-05,0.000117
7.545843690693452e-05,0.000117
0.00010658068726814056,0.0001
0.00010604853686126123,8.3e-05
8.268566504090064e-05,0.0001
8.149844017238769e-05,0.0001
8.10268409230373e-05,8.3e-05
3.6890694838946736e-05,8.4e-05
0.0001032489350080181,6.6e-05
-0.00020906385812497822,6.7e-05
9.379899287257447e-05,8.3e-05
-0.0002799625694209089,6.7e-05
0.00025303562595507535,8.3e-05
0.0002624689555594777,8.4e-05
9.602705281256589e-05,8.3e-05
8.77671332173119e-05,0.0001
9.489617897950398e-05,0.000117
0.00014762156929101436,0.0001
3.6941824638303577e-05,8.3e-05
9.989688336270686e-05,8.3e-05
9.323171614353265e-05,8.4e-05
9.269809822412008e-05,5e-05
9.155114681532462e-05,5e-05
8.987320165977454e-05,8.3e-05
8.031659015889175e-05,6.7e-05
0.00022033612131673873,0.0001
7.877972139292829e-05,0.0001
1.9599406550574347e-05,0.000133
0.0005974666152642285,0.000117
0.00015350140766026016,0.000133
8.459563621746903e-05,0.00015
0.00015984246425423701,0.00015
9.25867552288645e-05,0.00015
-2.2808870689940607e-06,0.000183
0.0001665585534354019,0.000167
9.975808414774078e-05,0.000167
0.00010197642091355877,0.000216
0.00010637224265541494,0.000217
0.0003256928076386137,0.00025
0.00011686779831447723,0.000317
0.0004150410431276214,0.000283
0.00013543870675851755,0.000317
0.0002605661050718021,0.00035
0.00014887872872231805,0.000416
0.0005237634802881597,0.00045
0.00017200445630060845,0.0004
0.0001819568805107324,0.000334
0.0005684436994148215,0.000283
0.0003050986476170405,0.00025
-0.0001602030500182929,0.0002
0.000204766478418686,0.000217
0.00020921639570875005,0.000216
0.00028605409408105425,0.00025
0.00029027280947043887,0.000284
0.0002281988076795359,0.0003
-0.00034884147743230345,0.000283
0.00024211737608256084,0.000267
0.00024771221339707635,0.000266
0.00025216470425591783,0.000217
0.0002555236307998454,0.000133
0.00013134535163927496,0.0001
-0.00027919662908632107,5e-05
0.00025046171017954186,-6.6e-05
0.00024315128565154253,-6.7e-05
0.00023471971046465473,-3.3e-05
-0.00015785077923915843,-3.4e-05
0.0002212295834300766,1.7e-05
2.8197452408063297e-05,5e-05
0.0002089715596768505,6.7e-05
0.0002028567747197715,8.3e-05
-3.654844150006247e-05,6.7e-05
3.510479895541308e-05,5e-05
0.00017895014251652973,6.6e-05
0.00016949887022194268,8.4e-05
0.0001584803812913699,0.000116
0.00010079453113987107,0.00015
0.00013915674735466669,0.000217
0.00013529031449364208,0.000267
8.445812378689169e-05,0.000316
0.0002455023708540492,0.000334
0.00030522654531033115,0.00035
-0.0003377109948851549,0.000333
0.00014964221115414082,0.000333
0.00015238750058540272,0.000334
0.00015404016548810194,0.000316
0.0002084095963552566,0.000317
0.00015569371234414625,0.000283
-0.00020632568215348335,0.0003
0.00027579070179640006,0.0003
0.0001601019464949658,0.000317
0.00016621612420547935,0.000383
