predicted,actual
52.51534669117237,33.0
29.570130562521086,35.0
29.722010894957183,36.0
33.88866494748585,34.0
28.752998782680358,29.0
22.1647749008214,27.0
23.329579878017576,29.0
30.9250515809358,36.0
62.65578194135291,38.0
31.704184818908278,32.0
33.53997095095331,36.0
35.34866637698657,41.0
41.934719484404575,41.0
41.094564060160316,40.0
37.922510101794856,37.0
38.95383114281404,39.0
38.77431328963538,41.0
39.56704828994006,44.0
44.73124791821151,42.0
40.54681425585828,38.0
40.7529999991974,40.0
36.37752980087,38.0
40.96589184587057,38.0
28.370129881858038,39.0
45.49530055475644,41.0
36.96316227923488,37.0
38.57012982328445,38.0
38.377530088321535,40.0
38.968860416836556,42.0
39.55917537747787,41.0
47.66265664135584,39.0
39.96886157694658,38.0
39.96886157694658,36.0
39.152999769236175,35.0
37.75299956802011,28.0
19.5701301416477,23.0
31.876305427457474,19.0
28.054440423142246,19.0
27.955977689959838,23.0
26.56161740499121,34.0
46.37752818897487,44.0
27.58468032391444,47.0
33.15632858171068,50.0
39.382356024504105,43.0
43.48142458941519,46.0
45.94609339915425,47.0
46.550589969346944,44.0
45.94609339915425,38.0
41.881914256666306,36.0
37.77840917446921,40.0
40.91198079205964,39.0
45.42979052379363,38.0
42.573569842516456,42.0
42.55686658362107,44.0
40.552589351212035,42.0
46.95178122918758,44.0
41.95178051055876,41.0
38.17078533364053,42.0
37.09641432099101,41.0
41.97586881747252,32.0
40.461814040364736,30.0
37.087454893757055,25.0
33.85604816026352,26.0
35.55467730223332,30.0
32.54160718588287,36.0
29.31466085470541,43.0
49.73561705638106,50.0
36.80918921161163,53.0
42.21195048737539,57.0
47.63569196699204,59.0
34.44341763932526,54.0
54.530970837437316,51.0
58.71837437459232,55.0
55.14029523285534,58.0
55.3368253257438,61.0
55.72453323201829,62.0
57.31132046662598,57.0
58.543287956778386,50.0
57.50705981256175,51.0
56.09095195362546,50.0
53.894929765414446,53.0
52.14194134417595,54.0
51.56422853194913,52.0
51.96885923611872,50.0
51.76477537542506,45.0
50.72985430136417,38.0
47.67367221394365,30.0
25.118371578175154,27.0
14.925050297707829,24.0
32.63104493504669,20.0
27.66622686569942,20.0
24.11375755811036,32.0
27.507056517173076,36.0
26.256991543019424,32.0
30.980285458858475,34.0
24.615694350176796,36.0
33.960621903796934,39.0
34.12848792784229,41.0
36.328217885826355,44.0
38.72201218848906,44.0
58.6571270592074,45.0
42.55058939444389,43.0
43.37013051316812,42.0
43.57753185207976,45.0
28.311320872307974,45.0
43.972145073002864,37.0
25.493465393520115,42.0
42.13561596406525,46.0
42.927680150759684,47.0
35.72848815780352,41.0
37.53682784934649,41.0
48.65577586365518,40.0
23.76838815448563,38.0
32.486427684518,40.0
55.330966886880894,37.0
41.96316401424796,39.0
43.25364474613136,41.0
38.968860416836556,39.0
32.696414704981905,40.0
45.17431420948027,44.0
40.55917348843512,44.0
42.34681654733317,44.0
42.561617163642794,46.0
21.910886019908947,42.0
34.13713634149331,40.0
30.898683015939305,40.0
42.348668399451185,33.0
25.980283977941458,28.0
21.712641731445412,22.0
32.446539684314196,27.0
29.86579420220221,37.0
43.783491958113615,45.0
31.61994689160821,51.0
41.78306885481078,55.0
42.77908680501383,58.0
49.0351026653385,60.0
53.682403817074146,63.0
57.309165731999094,56.0
58.336827789689615,58.0
58.94791866094798,50.0
57.30398623782051,49.0
40.084066699818294,49.0
52.31580200257478,44.0
37.36704797374338,39.0
25.140295240715506,31.0
42.25037591063199,27.0
25.78349165791444,28.0
33.65444326077504,28.0
30.502979722899546,29.0
28.570129910603193,25.0
26.47199746894916,20.0
15.18349191309379,16.0
23.49166280268315,14.0
9.711539262584866,17.0
28.361617663697587,29.0
42.14363117032356,38.0
20.230928555522123,44.0
45.359174178318796,50.0
47.61308351555789,54.0
62.16477890294153,56.0
57.1183741446311,59.0
58.90159186646997,55.0
54.73561370947285,59.0
56.55467523855309,61.0
57.951780777402476,63.0
64.18348879181366,64.0
60.91088597157632,64.0
62.15731864248807,63.0
62.97586980294505,63.0
55.74718030605425,60.0
62.767641127247416,62.0
62.37013324395764,62.0
33.70975692486196,54.0
60.12848556640662,53.0
43.564231447680044,44.0
37.567048002488534,40.0
50.42865492482204,34.0
44.83184759929628,35.0
41.04793641594195,40.0
35.77840888701768,34.0
25.72582963799949,27.0
33.48142111938903,25.0
35.37356982407521,34.0
38.732673042970845,42.0
32.26753713795432,47.0
47.652462307248456,48.0
46.90561299065382,50.0
44.073671696530894,49.0
47.13869835976422,50.0
48.774314726893024,50.0
49.38235847814601,46.0
34.06695297571237,46.0
48.15965228135217,46.0
47.556869335018405,50.0
47.556869335018405,50.0
47.556869335018405,49.0
28.478198970854592,46.0
48.15965024858366,46.0
48.15965024858366,48.0
47.764776833290526,48.0
23.49256026998293,43.0
33.71488864898043,45.0
45.9582371582684,49.0
44.373572133991345,45.0
40.67677727815564,42.0
44.74718075783936,32.0
42.4735210416995,25.0
38.4058709469706,19.0
13.791118659349484,14.0
26.183246004510384,10.0
19.827864099494054,20.0
23.95597749620088,28.0
36.74537654235961,35.0
21.199489647284473,36.0
25.58513029468919,32.0
37.96886027311079,34.0
30.6020167131877,33.0
32.155107760491106,33.0
33.57012910465563,32.0
38.33096850907994,30.0
32.37012893218471,32.0
31.975869412983386,39.0
42.75300028664893,45.0
27.899785361681904,50.0
41.79111861813385,47.0
32.65986451068126,43.0
35.15731781104521,44.0
45.74537783589149,45.0
38.910884842378024,40.0
45.488147242348894,33.0
9.313532334624428,27.0
5.528217524609847,22.0
33.21611535291691,17.0
27.62210969059823,13.0
11.389154660021262,12.0
8.552587801140346,16.0
19.106226956706415,20.0
23.389155558918226,23.0
28.93471710777751,33.0
20.64292283659263,41.0
58.67915820438303,49.0
32.9612254923204,50.0
38.976299333220595,55.0
45.42979052379363,50.0
36.77431300218385,39.0
43.510239083128475,32.0
45.014646340859656,28.0
17.510236870834987,23.0
21.373569463538928,21.0
18.32821809381931,30.0
26.708315702288083,39.0
28.06125324682338,46.0
31.591071414839448,52.0
37.356328168974635,53.0
43.81071885961596,43.0
23.420916804691412,35.0
24.764775052174333,28.0
45.13246357127434,23.0
39.665507465777566,22.0
10.745375854642514,22.0
20.99881346891171,22.0
22.525568991647507,23.0
35.33383326512585,24.0
13.10317897434645,25.0
31.16477648021135,28.0
37.873979786245584,29.0
21.382357502977385,27.0
19.98603356362237,20.0
25.729855536045285,13.0
25.83242471572593,9.0
25.463930283367933,9.0
23.304995956730036,22.0
22.861532513312472,33.0
16.997185408715588,40.0
22.324966445549933,45.0
49.73267360756999,49.0
50.183492877958514,51.0
54.31813387551408,56.0
48.08077069909157,55.0
51.111543180062995,57.0
53.532385500598636,56.0
50.9538308347547,52.0
31.119567708417108,44.0
31.7183725267652,36.0
26.955977546234074,32.0
43.79929876609347,32.0
39.02933324741691,37.0
36.103179230886255,33.0
33.95383144056947,38.0
34.34328956053618,33.0
34.54681339350369,38.0
22.468269392125542,37.0
35.7490455458051,42.0
36.77078513242446,41.0
35.79111877216353,38.0
36.08240535303773,36.0
27.72985556940075,36.0
38.545024115728474,33.0
22.499065898665872,28.0
22.084902375671295,28.0
32.12077938217836,27.0
23.755106553194683,28.0
14.132672556469819,29.0
27.986033188852097,36.0
21.157922072094387,29.0
26.5823572339671,26.0
34.70937694087525,27.0
29.323010959576713,33.0
35.23498684688606,32.0
29.33997136368936,33.0
30.13267333150566,33.0
35.91649586868895,37.0
30.917663483764656,39.0
34.74029535000252,45.0
48.31466104453429,50.0
40.66768470458389,51.0
44.275838656514026,49.0
25.042923087841896,47.0
49.32301180132349,47.0
48.167641061619776,46.0
48.764772911479255,46.0
46.97586750333282,48.0
46.78349442205943,44.0
40.1707846047078,41.0
36.389155204012596,39.0
43.52822095342037,40.0
42.32822078094946,40.0
40.762127129833914,40.0
32.972143492019455,35.0
36.78349196841752,41.0
45.543292186649,44.0
39.936219380117805,39.0
23.99766284491686,38.0
39.120780388258716,40.0
40.35467900850125,41.0
40.35467900850125,38.0
42.515802626830805,40.0
43.559175952380926,40.0
39.778407429152224,47.0
46.260418362003726,42.0
35.550588388363536,38.0
32.135613510423354,34.0
28.905609387205804,31.0
28.162125827081418,26.0
30.119567564691344,21.0
29.868711733214695,16.0
11.589154688766415,13.0
9.389155388953991,10.0
9.191119014595225,10.0
13.908738711218126,17.0
23.346813689495615,20.0
15.162125991414998,22.0
27.143632063589866,24.0
21.32053554934262,26.0
21.731249567392187,27.0
24.774312802051067,24.0
22.359172917305482,21.0
24.354677344129183,17.0
18.452984851597826,13.0
20.290772498342857,9.0
6.191118583417932,6.0
5.589154842796088,6.0
11.16212490831981,8.0
15.302979062844313,6.0
5.389154814050933,6.0
11.93325056291592,7.0
11.346813108218734,7.0
3.8886657176342077,7.0
7.589155130247615,8.0
5.364229006508623,7.0
7.191118727143698,8.0
23.266082287885524,9.0
19.42978729511588,9.0
3.178408267094799,8.0
7.791118813379155,8.0
19.615694139740103,7.0
8.79111895710492,8.0
26.653116381430177,13.0
8.752998449125716,26.0
12.243416481381805,37.0
17.94514007193591,44.0
25.29875488254947,50.0
26.724474179221197,54.0
59.38235381709811,58.0
48.43675521990649,60.0
53.07367095729426,63.0
56.89964012124315,64.0
59.72077725070391,61.0
61.15299683289744,50.0
59.48988727159071,47.0
56.844409800665375,46.0
53.43616440289718,52.0
51.08240547615567,54.0
49.734129069827404,58.0
51.30198716401476,59.0
42.99766430522606,60.0
54.08406667921048,50.0
45.77840829150681,44.0
54.06336089910724,38.0
50.01308589326824,31.0
22.96062159329385,26.0
31.91308634098468,26.0
32.84503447671845,34.0
63.28306584660916,42.0
30.9250515809358,38.0
41.89868459692271,34.0
21.135613326968297,33.0
36.12582935407499,37.0
43.084904631624156,36.0
35.5591727698063,34.0
34.76764015207879,33.0
31.38915651815229,32.0
32.13267311076506,30.0
30.323012119686737,28.0
31.352590061703516,27.0
26.38915579952347,25.0
28.34681351878821,25.0
25.570129987618028,28.0
26.57012962315166,28.0
7.416641180990588,29.0
16.110452651273736,28.0
27.149044817955655,27.0
20.343289199999898,25.0
35.04108512368869,24.0
27.370129738132274,24.0
25.56422962290448,24.0
28.13412698173515,23.0
49.472928479373195,21.0
32.117194594900525,18.0
25.081584820438465,16.0
11.791118371897955,14.0
19.98603356362237,15.0
37.614124888548915,15.0
15.57013007493677,17.0
17.546813491126343,16.0
13.183491625642262,15.0
12.972142650272682,14.0
14.986033353185677,17.0
13.389154947472791,14.0
10.755105701144005,13.0
14.570129931211007,13.0
10.589155561424908,11.0
10.138694058295199,11.0
10.986033286474749,10.0
6.7621252923107065,10.0
10.975867411126591,10.0
10.389155532679757,11.0
11.975867554852355,11.0
9.998814174792884,10.0
9.998814174792884,10.0
19.03335144312219,15.0
11.359172340795578,24.0
13.882735536362372,34.0
44.55058968189542,42.0
24.740397329843127,46.0
50.963163275011325,49.0
38.801236292244596,49.0
43.876308168550906,50.0
47.13561261715704,53.0
49.350590371779084,51.0
50.36704984217832,49.0
49.75731889305711,38.0
48.0840658168559,29.0
17.346813462381192,22.0
15.740295160173645,16.0
11.191119302046754,11.0
19.53837956790922,19.0
19.26753653999971,22.0
14.484734342241117,30.0
39.714887478566496,35.0
23.215064880057014,35.0
32.749046131012065,36.0
31.484734244618465,39.0
45.37013080061965,42.0
34.93621764510472,42.0
36.72714667430877,46.0
40.92635246546725,46.0
42.94094803086314,45.0
44.159649673680605,47.0
62.107259685014824,48.0
23.478996876156465,44.0
45.96886243930116,40.0
37.58513252759049,37.0
43.10831805939061,36.0
36.52957986947718,38.0
34.57012924838139,36.0
49.90061077851341,39.0
32.343291305853164,38.0
36.69830168906775,36.0
26.567047437889386,30.0
21.57752964297319,25.0
14.141939439941806,22.0
21.17431253873438,22.0
19.53096834799621,26.0
24.93471704106658,30.0
24.93471704106658,36.0
27.08323241267609,39.0
30.661253620510365,41.0
34.27661881875076,42.0
37.50499571077131,41.0
40.37357155908829,41.0
40.7784096056465,39.0
40.7784096056465,39.0
39.75299782270312,41.0
37.521764018259205,40.0
39.980285736006095,40.0
39.78349138321056,41.0
46.48642766391018,41.0
40.58915479127655,43.0
42.37357184653982,43.0
51.76764157903253,44.0
40.97586664097823,43.0
42.77840989309803,45.0
41.306022805029755,44.0
39.152999769236175,43.0
34.43498673190545,40.0
42.96316212520521,39.0
42.149044432881475,38.0
34.774312714732325,38.0
39.55917537747787,38.0
38.58235794229201,37.0
37.98603411791761,37.0
35.19111868592807,35.0
25.556866681243726,31.0
31.74363374111264,26.0
30.346814314431867,24.0
30.489890726425482,23.0
35.606469194866406,26.0
25.93932928245892,33.0
30.67677736547438,36.0
28.28642708086979,38.0
40.09364713783387,39.0
34.63926675476088,38.0
36.752999424294345,36.0
51.32176396890623,36.0
35.963162135509116,36.0
42.53682755159105,35.0
38.968860416836556,36.0
38.1298535068038,38.0
34.77840874329192,37.0
40.9559800665869,38.0
39.15731838594827,36.0
36.980284288444544,33.0
31.1148892916777,33.0
36.359172884786915,33.0
29.162125970807182,34.0
33.77431257100656,32.0
32.986033399288786,32.0
13.0883174037265,32.0
47.74363400795635,32.0
32.38235908396079,32.0
31.998815303991183,31.0
31.382358940235026,30.0
36.678358197157976,29.0
27.50499579809005,27.0
25.77431294577683,26.0
28.55917278011021,26.0
25.5775300273042,27.0
26.975867169778176,27.0
26.589155828268623,28.0
19.589155584476465,27.0
19.53383328112335,25.0
23.389155558918226,25.0
27.750982132586792,23.0
25.561617769457577,22.0
24.36161772403469,17.0
22.33531317377199,11.0
14.167640240480818,11.0
16.686597690782648,12.0
14.504995962423632,13.0
12.750981501276716,13.0
17.55917272370319,14.0
11.747179064041907,14.0
13.589154976217944,14.0
13.589154976217944,14.0
23.882735321995597,12.0
13.58235739830068,11.0
7.998813887341354,8.0
19.083231771062103,6.0
7.998813887341354,7.0
7.998813887341354,8.0
5.791118525927626,7.0
7.183491779671934,7.0
6.986033727955949,7.0
3.3891555429836657,5.0
6.3891549577767,5.0
4.783492451114359,4.0
3.9758674214305003,2.0
4.564229907912267,1.0
3.364229735441352,1.0
2.5642296204607398,1.0
1.774312037319131,2.0
1.3891552555321347,3.0
0.7647741437166324,2.0
3.3775301398410704,3.0
2.1834920774273705,4.0
5.389154814050933,6.0
21.96122461010117,6.0
8.17840898572362,7.0
14.661252845474525,6.0
4.986033440504421,5.0
6.373569721565076,5.0
5.7834915784558625,4.0
5.377529410908341,3.0
4.5775303123119855,3.0
3.174312238535201,2.0
5.582357264878823,2.0
1.3823576776148698,2.0
2.3891553992578984,1.0
1.9860330093271266,2.0
3.9802846274156103,2.0
2.783492163662828,2.0
6.561618087820829,4.0
6.986033727955949,5.0
5.791118525927626,5.0
11.075992440762898,5.0
4.174312382260968,5.0
5.589154842796088,6.0
4.3891556867094295,5.0
4.986033440504421,4.0
4.986033440504421,3.0
1.9988130249867702,3.0
5.382357236133672,3.0
3.582357993811552,3.0
0.9802841962383191,4.0
3.589155571728817,4.0
4.774312468496426,4.0
1.7834920199370643,3.0
6.346813405974171,3.0
4.359174383868002,3.0
4.582358137537316,4.0
5.389154814050933,4.0
4.191119312350661,4.0
6.577529583379258,5.0
3.589155571728817,5.0
4.3891556867094295,4.0
4.3891556867094295,4.0
5.570129145871256,4.0
0.7834918762113006,2.0
1.5823577063600247,2.0
3.589155571728817,2.0
2.7784082096044926,1.0
2.178408123369035,1.0
1.5891552842772896,0.0
1.1834919337016068,4.0
5.191119456076425,5.0
2.157318150016277,7.0
8.58915527397338,8.0
16.155106477263132,14.0
15.77078567152831,21.0
10.871695139375072,30.0
50.920050287557004,36.0
49.725831308745384,41.0
42.15098166127716,46.0
45.94095049480895,50.0
38.31813564143888,52.0
44.870943836163136,55.0
48.69274175911734,58.0
52.10937842531929,60.0
63.37012932214637,63.0
57.51580478271727,64.0
59.927680561329154,65.0
61.94260950076166,66.0
63.95823771256365,67.0
61.367051423161726,64.0
65.17431708399556,62.0
64.76212854648375,60.0
63.743626143726004,60.0
54.92505147300924,61.0
64.96886110455365,64.0
61.36704735762469,66.0
62.14718325866765,68.0
63.73412091814552,69.0
65.53683289005215,68.0
66.96062054844161,67.0
67.57752920319257,67.0
67.78348930922641,61.0
32.86560812686817,60.0
64.5255671432111,52.0
61.278203176867535,53.0
58.47819870889836,46.0
54.278198105250155,45.0
51.08076909750035,44.0
47.91766135337349,43.0
40.91197875929112,42.0
43.968862151849635,36.0
41.93041204791932,26.0
37.481020222510196,16.0
14.110452363822207,13.0
14.944323484199472,14.0
14.589155628135838,15.0
10.135612381225052,15.0
14.589155628135838,15.0
11.32427885283541,14.0
20.806168504849314,15.0
8.582357696056116,15.0
17.70022348187068,14.0
9.589155417699144,10.0
6.582357408604588,7.0
7.183491779671934,7.0
10.986033286474749,10.0
9.986034159133242,11.0
10.382357954762492,10.0
9.389155388953991,9.0
7.998813887341354,8.0
8.58915527397338,8.0
7.589155130247615,8.0
8.191118870869461,9.0
9.998814174792884,10.0
11.729854794364908,10.0
8.79111895710492,9.0
7.998813887341354,8.0
12.27979897227989,8.0
8.58915527397338,9.0
9.191119014595225,10.0
9.791119100830684,10.0
8.980284329660176,9.0
8.58915527397338,8.0
8.582357696056116,8.0
8.17840898572362,10.0
6.582357408604588,11.0
9.389155388953991,10.0
9.770785317365853,7.0
9.167640538236254,7.0
7.975867996333557,9.0
6.3891549577767,10.0
8.582357696056116,10.0
11.658488357307698,9.0
7.389155101502464,7.0
4.559174412613153,7.0
7.998813887341354,8.0
10.589155561424908,10.0
18.90873892165482,10.0
8.191118870869461,9.0
8.58915527397338,8.0
8.58915527397338,8.0
9.589155417699144,8.0
9.389155388953991,9.0
8.377529842085634,9.0
8.389155245228228,9.0
8.783492009633157,8.0
7.998813887341354,8.0
4.57357047924296,8.0
9.791119100830684,9.0
9.791119100830684,10.0
10.183492210849227,10.0
8.389155245228228,9.0
8.79111895710492,8.0
7.998813887341354,8.0
8.980284329660176,8.0
9.191119014595225,10.0
5.5735696065844635,10.0
8.582357696056116,9.0
8.58915527397338,8.0
8.980284329660176,7.0
7.998813887341354,8.0
8.577529870830787,9.0
9.998814174792884,10.0
7.98028418593441,10.0
10.370128819370667,9.0
9.183492067123463,7.0
12.509163358621885,7.0
8.986034015407478,8.0
9.191119014595225,9.0
7.764775149796982,10.0
8.174312957164025,10.0
9.998814174792884,10.0
8.389155245228228,9.0
7.998813887341354,8.0
6.570129289597022,8.0
7.998813887341354,8.0
8.389155245228228,9.0
8.389155245228228,9.0
8.389155245228228,9.0
7.998813887341354,8.0
8.980284329660176,8.0
7.998813887341354,8.0
8.58915527397338,8.0
8.389155245228228,9.0
9.577530014556551,9.0
8.389155245228228,8.0
8.389155245228228,8.0
8.389155245228228,8.0
7.998813887341354,8.0
8.191118870869461,9.0
9.382357811036728,9.0
8.382357667310963,9.0
8.389155245228228,9.0
7.998813887341354,8.0
9.377529985811398,8.0
8.191118870869461,8.0
5.36161791534991,9.0
8.389155245228228,9.0
8.377529842085634,9.0
20.883564006276735,9.0
8.99881403106712,9.0
9.791119100830684,9.0
8.99881403106712,9.0
10.382357954762492,9.0
9.791119100830684,9.0
9.53682687417786,9.0
7.998813887341354,8.0
7.998813887341354,8.0
7.998813887341354,8.0
8.191118870869461,8.0
7.791118813379155,8.0
13.556866481110939,8.0
7.998813887341354,8.0
7.998813887341354,9.0
8.191118870869461,9.0
11.727146130317434,9.0
14.049213179511352,9.0
8.79111895710492,9.0
7.998813887341354,8.0
7.589155130247615,8.0
14.691841437910085,8.0
8.963162320450511,9.0
7.7834918659073935,9.0
8.577529870830787,9.0
8.58915527397338,9.0
7.998813887341354,8.0
8.389155245228228,8.0
7.986033871681714,8.0
7.998813887341354,8.0
9.34502296808893,8.0
8.389155245228228,8.0
7.998813887341354,8.0
9.770785317365853,8.0
7.998813887341354,8.0
7.998813887341354,8.0
7.791118813379155,8.0
7.998813887341354,9.0
6.577529583379258,9.0
8.79111895710492,8.0
8.389155245228228,8.0
7.791118813379155,8.0
7.589155130247615,8.0
7.998813887341354,8.0
8.99881403106712,9.0
7.770785029914325,9.0
8.389155245228228,9.0
9.975867267400828,9.0
8.58915527397338,8.0
7.998813887341354,8.0
8.58915527397338,8.0
13.389154947472791,9.0
8.79111895710492,9.0
8.79111895710492,9.0
7.389155101502464,8.0
8.99881403106712,8.0
10.791119244556448,9.0
8.79111895710492,9.0
7.998813887341354,8.0
7.389155101502464,8.0
7.998813887341354,8.0
7.791118813379155,8.0
8.582357696056116,9.0
10.19111915832099,10.0
10.712641166846263,9.0
8.389155245228228,9.0
9.191119014595225,9.0
10.696413575783607,9.0
9.998814174792884,9.0
8.191118870869461,9.0
7.998813887341354,8.0
8.58915527397338,8.0
8.183491923397698,9.0
8.79111895710492,9.0
7.382357523585199,8.0
9.589155417699144,9.0
8.58915527397338,10.0
10.998814318518647,10.0
8.58915527397338,9.0
5.7834915784558625,9.0
9.191119014595225,9.0
9.998814174792884,9.0
8.58915527397338,8.0
8.191118870869461,8.0
9.389155388953991,9.0
8.99881403106712,9.0
7.986033871681714,9.0
7.589155130247615,8.0
7.589155130247615,8.0
8.389155245228228,9.0
9.589155417699144,9.0
9.183492067123463,9.0
9.389155388953991,9.0
8.191118870869461,9.0
9.389155388953991,9.0
8.986034015407478,9.0
8.99881403106712,9.0
8.191118870869461,9.0
7.998813887341354,8.0
9.191119014595225,9.0
8.58915527397338,9.0
9.191119014595225,9.0
7.98028418593441,9.0
7.998813887341354,8.0
8.99881403106712,9.0
10.57012884811582,9.0
9.998814174792884,9.0
8.79111895710492,9.0
8.58915527397338,9.0
10.741938443082079,9.0
7.998813887341354,9.0
6.150981569070929,10.0
9.191119014595225,9.0
9.589155417699144,9.0
8.191118870869461,9.0
8.582357696056116,9.0
7.998813887341354,9.0
8.191118870869461,9.0
8.389155245228228,9.0
8.58915527397338,9.0
7.998813887341354,9.0
9.791119100830684,9.0
10.986034302859007,9.0
8.770785173640089,10.0
7.998813887341354,9.0
8.99881403106712,9.0
8.79111895710492,9.0
9.783492153358921,10.0
9.791119100830684,10.0
10.19111915832099,10.0
7.589155130247615,9.0
7.998813887341354,8.0
8.774313043399482,8.0
8.980284329660176,9.0
8.783492009633157,9.0
8.58915527397338,8.0
9.589155417699144,9.0
9.791119100830684,9.0
2.7676406347756206,9.0
6.570129289597022,9.0
19.8431700841308,9.0
8.99881403106712,8.0
8.389155245228228,9.0
8.58915527397338,9.0
8.99881403106712,9.0
8.79111895710492,9.0
8.99881403106712,9.0
8.79111895710492,9.0
8.389155245228228,9.0
8.389155245228228,9.0
10.552588088591875,9.0
8.99881403106712,9.0
8.99881403106712,9.0
8.191118870869461,9.0
8.99881403106712,9.0
8.99881403106712,9.0
8.99881403106712,9.0
8.99881403106712,9.0
8.58915527397338,9.0
8.99881403106712,9.0
6.783491722181628,7.0
7.998813887341354,8.0
7.589155130247615,8.0
7.998813887341354,8.0
8.99881403106712,8.0
7.577529727105022,9.0
8.191118870869461,9.0
9.367046998574756,9.0
10.942610301821746,8.0
8.58915527397338,7.0
8.174312957164025,7.0
6.778408784507549,6.0
4.998813456164061,5.0
6.577529583379258,4.0
1.9988130249867702,2.0
4.762126021243436,1.0
3.5591742688873893,1.0
2.5642296204607398,1.0
1.774312037319131,4.0
1.774312037319131,3.0
1.9721431020577889,2.0
2.986033153052894,2.0
4.77840849705602,3.0
2.783492163662828,0.0
1.9758671339789693,1.0
1.5775298811346943,0.0
1.9988130249867702,2.0
0.582357562634261,0.0
0.19111873744760643,0.0
0.38915511180637097,0.0
0.3823575338891061,1.0
2.998813168712534,3.0
3.9860332967786576,4.0
1.564229476734976,0.0
1.564229476734976,1.0
1.7676404910498569,1.0
1.7676404910498569,1.0
2.3891553992578984,2.0
0.9860328656013628,1.0
1.1911188811733702,2.0
1.3891552555321347,2.0
2.191119024899134,2.0
1.7911189674088277,3.0
1.9860330093271266,4.0
4.3891556867094295,5.0
5.389154814050933,4.0
6.191118583417932,5.0
3.589155571728817,4.0
4.3891556867094295,3.0
4.589155715454581,4.0
4.986033440504421,4.0
4.783492451114359,4.0
3.791119254860355,5.0
8.382357667310963,6.0
4.774312468496426,6.0
7.998813887341354,8.0
6.5891549865218515,7.0
16.207874606975984,8.0
7.589155130247615,7.0
7.582357552330352,7.0
25.769225942565722,7.0
7.582357552330352,7.0
7.998813887341354,7.0
7.986033871681714,7.0
8.582357696056116,8.0
7.389155101502464,8.0
6.998813743615591,8.0
18.866516795002603,7.0
8.58915527397338,8.0
7.791118813379155,7.0
9.552587944866112,8.0
7.589155130247615,8.0
14.577529716801115,15.0
9.135612237499288,19.0
37.649213522286615,22.0
14.275059859936531,28.0
18.252327476333836,33.0
23.259037093353413,30.0
26.286426793418258,30.0
28.51932645166098,32.0
30.561617471702142,37.0
17.158723424370862,38.0
39.750983349103834,39.0
29.71264135667514,39.0
39.27820001490072,44.0
45.51580509077661,46.0
41.12985698713386,43.0
42.13869560836689,44.0
44.41770353847215,46.0
41.917664556555934,43.0
23.676776359394033,36.0
42.325570050804686,27.0
39.04666666455223,19.0
12.582357254574916,12.0
27.153954462113752,11.0
20.792185979564472,16.0
20.341606829956902,18.0
29.515803299356513,22.0
15.71154063313158,26.0
44.870943836163136,30.0
55.828428030867386,32.0
25.487282728078917,39.0
38.10622765472742,45.0
34.25102321398245,49.0
38.83950824147823,50.0
42.852065227504184,51.0
46.70318177076362,53.0
49.541609629220865,55.0
51.55258889942692,57.0
42.2872848885757,53.0
53.75510781581484,49.0
53.341608142610255,49.0
52.52958216908941,48.0
34.25631552681367,46.0
47.925048434160374,49.0
48.17431464065756,51.0
43.089189707655734,51.0
25.899643034530325,43.0
27.149045326147785,32.0
37.806668722377644,26.0
26.276619447617097,22.0
26.313533253386034,15.0
8.183491923397698,10.0
20.828427701242827,20.0
18.477406786644252,27.0
28.719566855283144,34.0
21.012568451170804,42.0
46.50705619880982,39.0
32.223641534621365,34.0
22.53238570617463,29.0
51.81855226651395,27.0
24.710452616834985,28.0
20.741939372147595,24.0
28.3282177524045,18.0
19.774312591614375,22.0
22.921270053406204,29.0
24.111540315851613,34.0
34.11264148087638,38.0
28.03746934699489,39.0
40.19613932640697,30.0
24.949811109585543,23.0
32.671393357319346,17.0
29.212982789922933,9.0
7.7834918659073935,7.0
6.937753442934136,13.0
29.68574732101728,20.0
45.543627593454126,27.0
34.52176358708191,33.0
31.94609037060929,35.0
27.750982132586792,37.0
42.33097111675151,42.0
21.047934557810926,44.0
38.10831327522476,45.0
44.183492015603925,43.0
42.13869560836689,40.0
42.90358168000335,44.0
35.532384946303395,40.0
25.419838517873192,37.0
40.745379150031184,30.0
33.097352885142314,28.0
25.577529773208134,28.0
20.16764034054721,27.0
33.89310248115612,30.0
39.5775312771767,37.0
29.92005031846872,42.0
38.54502208295996,42.0
28.162125827081418,32.0
36.490772285739595,31.0
27.15965027949538,23.0
18.89678903783787,30.0
31.466083593484825,33.0
24.164775092986904,29.0
23.536827869954305,20.0
29.642307566024023,11.0
6.191118583417932,6.0
6.183491635946169,7.0
14.40787434826961,7.0
24.14392740023164,6.0
7.359172782276779,6.0
8.582357696056116,7.0
9.389155388953991,9.0
11.770784588433123,15.0
8.525568242026628,23.0
31.35467873135363,32.0
16.99623204028162,40.0
47.15299685350526,48.0
31.34166901285169,51.0
41.59481212978214,53.0
44.62876589348099,54.0
49.08918650447328,53.0
46.33383586249351,51.0
46.98603337868097,44.0
50.920050287557004,43.0
39.95823629591382,43.0
46.705198277131416,47.0
42.08490245512988,48.0
44.953829972400115,50.0
46.13869618326994,52.0
47.104186015900794,46.0
48.552592533786665,48.0
48.755105064417506,49.0
49.152997140956785,51.0
26.942118638684605,51.0
51.75965076599641,54.0
50.55467844173553,44.0
49.727148542743706,47.0
48.35258843950447,47.0
