predicted,actual
-0.0002472357796416203,-0.00025
-0.0002569890289367096,-0.00025
-0.00025657806243548905,-0.000234
-0.00018342803771241942,-0.000184
0.00021701258731811544,-0.000182
-0.00022734762861646363,-0.0002
-0.00037631979569548103,-0.000234
-0.00021037396787292306,-0.000234
-0.0002601857430490863,-0.000266
-0.00022709864891134462,-0.00025
-0.0002569890289367096,-0.000266
-0.00020709208348777195,-0.00025
0.00022461212609091634,-0.000268
-0.00040047458627927616,-0.000282
-0.00025051887911760014,-0.000284
-0.00039743291016232433,-0.000284
-0.0003899549754013648,-0.000266
-0.0002503180094149801,-0.00025
-0.0002601857430490863,-0.00025
-0.0002472357796416203,-0.00025
-0.00023028594606979886,-0.00025
-0.00024693677236878824,-0.00025
-0.00017118719371826707,-0.000266
-0.00025334761056682167,-0.000234
-0.00021028995573359473,-0.0002
-0.00018715872728662867,-0.0002
-0.00022377586912548993,-0.000216
-0.00021028995573359473,-0.000234
-0.00013091615984272946,-0.00025
-0.00022043254671031247,-0.000266
-0.00023371853968929757,-0.000268
-0.0002466768378604167,-0.00025
-0.0002373448073954151,-0.00025
-0.0002502270484749751,-0.00025
-0.0002540192710081817,-0.00025
-0.0002437989711758095,-0.000266
-0.000250044348177403,-0.000266
-0.00014217828614594962,-0.000268
-0.00021095749625761368,-0.00025
-0.0002601857430490863,-0.000266
-0.00021048888888520654,-0.00025
-0.00025334764853841005,-0.000266
-0.0002601857430490863,-0.000284
-0.00026348127822026614,-0.000266
-0.00027698281692078666,-0.00025
-0.0003039204692750198,-0.000268
-0.0002769990307890322,-0.000266
-0.00022153013445872142,-0.000266
-0.00012096192693025495,-0.000268
-0.00022028591942171752,-0.000232
-0.00023353762405638014,-0.000234
-0.00018360441574052341,-0.00025
-0.0002537645006358321,-0.00025
-0.00028145514857377157,-0.000284
-0.0002503180094149801,-0.000282
-0.00022677748521668294,-0.000268
-0.0002414108050809639,-0.000282
-0.0001601857423693922,-0.000268
-0.0006041565027075776,-0.000566
-0.0003357652659409716,-0.00095
-0.00047267562506512844,-0.00135
-0.0006923408082826062,-0.0015
-0.0009369901575176458,-0.001416
-0.001164111365889578,-0.001168
-0.0012811252961823076,-0.000832
-0.0012584205646162165,-0.000468
-0.0010852250112789647,-0.000116
-0.000810292333036034,-0.00015
-0.0006950064897312511,-0.00055
-0.0007094823983758323,-0.00095
-0.0013846197461989992,-0.0012
-0.0011737890327379631,-0.001284
-0.0008361257715996829,-0.001182
-0.0010390487498906937,-0.001118
-0.0011492595385198666,-0.001166
-0.001191196423949968,-0.001216
-0.0011944174019073305,-0.001234
-0.0011840924713631305,-0.0012
-0.0011877040250787441,-0.00125
-0.0012138388821110882,-0.001284
-0.0012374389837315803,-0.001332
-0.0012609916968097528,-0.001368
-0.0012881037146979049,-0.001382
-0.0013242983846442613,-0.001268
-0.0013277879736179438,-0.000966
-0.0012665832410307387,-0.00075
-0.0011522708373661009,-0.000716
-0.0010223101902367131,-0.000784
-0.0009013045346853393,-0.00075
-0.0007951595918553617,-0.000484
-0.0006991889083068249,-0.000166
-0.0005851096881665329,8.4e-05
-0.000475256250155764,0.00035
0.00039032721955658,0.000682
8.432705628732342e-05,0.0009
0.00036149098778249784,0.000784
0.0005533891432119756,0.000484
0.0006356152888800454,3.2e-05
-0.0005113267909796508,-0.00045
0.0003389985933387226,-0.00075
7.502838967130726e-06,-0.000782
-0.00030389814198104236,-0.0006
-0.0005165053941768196,-0.000184
-0.0005580231492141952,0.000416
-0.00038993298985168294,0.000934
0.0007329229140844515,0.001266
0.0003512487593578264,0.001184
0.0007112744002212107,0.001
0.0009534576466762201,0.000816
0.0010363866084739297,0.000518
0.0009508837805283191,0.00055
0.0008079573548248981,0.000666
0.0006362062407102676,0.000616
0.0006308922688004636,0.000618
0.0005924367325093625,0.000566
0.0006022895243234345,0.000466
0.0005849030174850477,0.00035
0.0005209406362621002,6.8e-05
0.0004092966480004717,-0.000234
-0.0005039182303106925,-0.000434
3.571839131041832e-05,-0.000632
-0.00018411114658768113,-0.000784
-0.00040979349756048656,-0.00095
-0.000894978923717463,-0.001
-0.00028324558490986604,-0.000966
-0.000869457004065023,-0.00095
-0.0014451247383552247,-0.001084
-0.0009911103789712725,-0.001234
-0.0010490980067031318,-0.001366
-0.0011235128270641163,-0.0014
-0.0012105399864543354,-0.001416
-0.0013027630261144437,-0.001318
-0.0013482450909236409,-0.00105
-0.001312954752326547,-0.000916
-0.0009351653189224637,-0.0009
-0.0011246338242967722,-0.000916
-0.0007649645088189052,-0.0009
-0.0013496340916272025,-0.000684
-0.0006899886962109435,-0.000284
0.00014787115673183548,0.0003
-0.0005069000632043307,0.00065
-0.00019643932523514653,0.000584
0.000306303574836974,0.00025
1.5201947550993476e-05,0.000234
0.00039970893584499907,0.000366
0.00041303783671887273,0.000334
0.0003508398433223793,0.000116
0.00025807567055602566,-0.000266
0.00015176739293855845,-0.000718
-4.2616601004019026e-05,-0.001032
-0.001421262784661147,-0.0012
-0.0006307017566673163,-0.00115
-0.0006728266014599829,-0.001068
-0.0010373086638808136,-0.001166
-0.0011245859041522151,-0.0013
-0.0011784584749063168,-0.0014
-0.0012193977707660529,-0.001434
-0.0012766533062736182,-0.0011
-0.0005569668175965796,-0.0006
-0.0011735408504362005,-1.6e-05
-0.000921833266406753,0.0005
-0.0005454716406695729,0.0009
0.0011729131507825698,0.001166
0.000376016905008998,0.001384
0.0007758424282790901,0.001616
0.0011046757003083598,0.0017
0.0013467419183279296,0.001818
0.001531660212321451,0.001966
0.0016924932796811205,0.002016
0.0018198527211189613,0.002034
0.0019039774082352918,0.002066
0.00197808017808283,0.001818
0.00197808017808283,0.00175
0.0019193212714474512,0.001866
0.0019040931456367257,0.0017
0.0018372177360383153,0.00135
0.00169278535713907,0.0009
0.0015054637653727269,0.000434
-0.0003492454456230188,-0.0001
0.000842709939787114,-0.000484
-0.000541674405886698,-0.000616
1.4281397587036903e-05,-0.000918
-0.00034706230711972275,-0.001282
-0.0006887901609947812,-0.001634
-0.0009961407790589278,-0.001816
-0.0012629460185213687,-0.001684
-0.0014739801078098589,-0.001616
-0.0016102874781102716,-0.00155
-0.0016619592156008843,-0.001418
-0.0016197225065088,-0.001282
-0.0015131669389218975,-0.001034
-0.0005879788973289856,-0.000616
-0.001187253682040356,0.0
-0.0008812985198497985,0.000532
-0.0004946719586780855,0.000818
-7.518944592010037e-05,0.000932
0.000320578784651083,0.0008
0.0006090294812638987,0.000468
0.000706072368554001,0.000216
0.0006409644604522933,0.0001
0.0004961159888873939,-1.6e-05
0.000307190837957252,-1.8e-05
0.0001460177445163846,-1.6e-05
5.115096149282778e-05,-3.4e-05
2.1238193531784378e-06,-6.6e-05
-0.00028607940455193276,3.4e-05
-2.0714228086550266e-05,0.000282
3.7243564656338236e-05,0.0006
0.0008195673958068056,0.00085
0.00033244452630925577,0.000984
0.0006281451382947072,0.00105
0.0007470058927323008,0.001016
0.0008963773880206951,0.000884
0.0009551054617262955,0.000866
0.0009583998007924408,0.000834
0.0009281009793764837,0.000866
0.0008918025710506267,0.0009
0.0008695135524343057,0.000934
0.0008792477210062255,0.000984
0.0009024491209485492,0.001082
0.0009515428154165371,0.001
0.0009786310630903526,0.000884
0.000872379951699217,0.00095
0.000978575624571293,0.000966
0.0008982768028154888,0.00075
0.0009080534236232365,0.000218
0.0007474737786445284,-0.00035
0.0004956499635829978,-0.000634
0.00017648225495831194,-0.000916
-0.0001996012763583458,-0.0011
-0.0005665936404881011,-0.00115
-0.0008366121117038714,-0.001184
-0.00100128068920752,-0.001184
-0.00110900600954658,-0.001116
-0.0011475582594733282,-0.001184
-0.0011642001434632502,-0.001282
-0.0011911671098837257,-0.001384
-0.0012320562832467778,-0.00145
-0.0012859092606612665,-0.001384
-0.0011905082268818612,-0.00125
-0.0013516156009961105,-0.00105
-0.0013067360693515965,-0.000866
-0.0012047490913942652,-0.000716
-0.0010585619694520186,-0.000618
-0.0009050131437808957,-0.000466
-0.0007476278966476721,-0.000316
-0.0006006106398398907,-0.000218
-0.00047085276099254286,-0.0001
-0.0003476113003447663,1.8e-05
-0.000220091504889125,3.2e-05
-0.00011976082863187584,-6.6e-05
-0.0005602893695529039,-0.00035
-9.622962645853014e-05,-0.000634
-0.00020565425132153183,-0.000732
-0.00018005781242686272,-0.0007
-0.0005019889318758303,-0.000484
0.0001161164761380468,-5e-05
-0.0005255012431839484,0.000434
-0.0003161489535171489,0.000866
5.057953874247292e-07,0.00125
0.00038954834633538114,0.001566
0.0008005631474163539,0.0018
0.001172450504949541,0.001984
0.0014844381374455502,0.0021
0.001733303472140307,0.002166
0.0019184126872802882,0.002184
0.00204367670458403,0.002184
0.002121919592657668,0.002166
0.0021593150761154904,0.002166
0.0021730012516645914,0.00205
0.002148884888328254,0.001618
0.002032074257919802,0.001166
0.0005455043428813424,0.0007
0.0015279342881815855,0.000266
-6.205101053362595e-05,-0.000182
0.0006995963900960727,-0.000518
0.00027315544137088415,-0.0008
-0.0007716661144550885,-0.00095
-0.0004464450796300239,-0.001016
-0.001040508301805497,-0.001034
-0.0008678120748556658,-0.001282
-0.0010198386195479536,-0.001568
-0.0011750327541443179,-0.001732
-0.0013326755245900497,-0.001868
-0.0015034630716775185,-0.001882
-0.0016713091876414034,-0.0018
-0.0017725148621958785,-0.001684
-0.0017948821022842972,-0.001684
-0.001785491272814663,-0.001416
-0.0016966663106002006,-0.00115
-0.0015519729909454912,-0.000916
-0.0013766290051367383,-0.000884
-0.0007013331639036026,-0.00085
-0.0006242522064349122,-0.000684
-0.0009000951395948955,-0.000382
-2.5848711982320154e-06,0.000116
-0.0005449763772421111,0.000616
-0.0002486443167274121,0.00095
0.00010987647211621142,0.001268
0.0005006564035983746,0.00145
0.0008695224377859906,0.00145
0.0011397107938882491,0.001466
0.0013124582824824164,0.001316
0.0013882029438122402,0.000934
0.0004421945486990254,0.000584
0.0011424773278756763,0.000216
0.0008930582155357381,-0.000284
-0.000497405799127903,-0.000716
0.0001337989335363996,-0.001066
-0.00026639035755053565,-0.001234
-0.00116442280885761,-0.001334
-0.001298103152786366,-0.001416
-0.001158652570341628,-0.0014
-0.0012928390755437157,-0.001416
-0.0013615384883623634,-0.0014
-0.0013938715996551004,-0.001334
-0.0013938715996551004,-0.001084
-0.0013295430204336525,-0.000782
-0.00041681338105061335,-0.000684
-0.000942363061332642,-0.000616
0.000287362720013351,-0.0006
-0.0005591047319380948,-0.0005
-0.0005443968548599964,-0.000284
-0.0005398680594550652,-3.4e-05
0.00038823487112114115,0.0002
-0.00025009095830216035,0.000384
-5.381578939947118e-05,0.000516
0.00015007441068408484,0.000568
0.00032194411006927906,0.0007
0.00046985468646568786,0.0008
0.0005904182767849441,0.000832
0.0006804639496231927,0.000718
0.0007215736619716545,0.00065
0.0007385316974065696,0.000782
0.000754971040943982,0.0009
0.0007744866906869643,0.0007
0.0007481054739891006,0.000218
-0.00032175485099854886,-0.0003
-0.00047028595909254115,-0.000484
0.0005842273510411119,-0.000516
-2.096336917091996e-05,-0.0007
-0.0004850487051158732,-0.000918
-0.0005882186499381241,-0.00065
-0.0006570057391543806,-8.2e-05
-5.580891807442874e-05,0.0004
-0.0004006048667990662,0.000516
0.0008090301281402896,0.000716
0.00016919307696327377,0.000834
0.000469810601451559,0.000734
0.0006365176077351228,0.0009
0.0007371270524085885,0.001
0.0008344753451841677,0.001016
0.0008944852637708735,0.001
0.0009276603570647251,0.001
0.0014174044622667012,0.001016
0.0010062219027081906,0.000968
0.0009996117326568673,0.000766
0.0002527870826530651,0.000366
0.0008177948820604345,-8.2e-05
-0.00039094041406344325,-0.000418
-0.0003668615286848537,-0.00045
2.6088713430094168e-05,-0.000132
-0.000149673706823366,0.000332
-0.0001562165722342557,0.00075
6.240119900456125e-06,0.001184
0.0003238672381210268,0.00145
0.0007042542889015536,0.001166
0.0009677661006159706,0.000668
-9.534164187807255e-05,0.000166
-0.00022079675120042214,-0.00025
-0.000483596709547161,-0.000466
0.00024365956716316964,-0.000418
-6.938779540761684e-05,-0.000532
-0.0003055226045042536,-0.000634
-0.000520263366337292,-0.0006
-0.0005317706941725856,-0.00055
-0.0005484250708150902,-0.000516
-0.00043139006629080024,-0.00055
-0.0005709195536962272,-0.000634
-0.0005709195536962272,-0.0007
-0.0005914835989948502,-0.000684
-0.0011417745030718768,-0.000582
-0.0006312660904140723,-0.000568
-0.0006347616029555448,-0.000632
-0.0006343616861865477,-0.000684
-0.0006310780551083304,-0.000684
-0.0007737758918496015,-0.000782
-0.0006715497688285461,-0.00095
0.0003938675765439494,-0.00095
-0.0008126358635287189,-0.000818
-0.0005849095399240924,-0.000566
-0.0008163048302859888,-0.000284
-0.0007192444380936355,8.4e-05
-0.0005150061999237298,0.000566
-0.00021433569557673373,0.000984
0.00014445558387683567,0.001284
0.0005142085014688458,0.001366
0.0008462947615044962,0.001066
0.0010470277664062998,0.0006
0.0010540857733711772,0.000118
0.0008765133109825821,-0.000268
-0.0005312804429947922,-0.000432
0.00020461357267249544,-0.00055
-0.00011562186853922224,-0.000668
-0.0005625232760698867,-0.0007
-0.0005270985560214558,-0.000682
-0.0006086414788994987,-0.0007
-0.000661239571260644,-0.0007
-0.0006902898868501084,-0.000834
-0.0007244293825460666,-0.00085
-0.0007548062735477679,-0.000816
-0.0007814572404096037,-0.00085
-0.0008112420784050193,-0.000834
-0.0008370812886501045,-0.000784
-0.0008273475757372455,-0.000716
-0.0008010434413638276,-0.000766
-0.000791061849921913,-0.000768
-0.000774434015419698,-0.000716
0.000473999627083514,-0.000666
-0.0007272340400082444,-0.000734
-0.0003588451188288365,-0.00065
-0.000707758260433079,-0.000366
-0.000629344728041185,-0.000184
-4.141477175256326e-05,-0.00015
-0.0004220345124267867,-0.000166
-9.459358260085781e-05,-0.0003
-0.00023506645513421363,-0.000318
-0.00022515809190052263,-0.000282
-0.00013729720932966543,-0.000184
-0.0002513769420864009,0.0
-0.00021939442246933323,0.000184
0.00040577660581289475,0.000332
5.011724776468124e-06,0.000368
0.0004393196817699015,0.0004
0.00037911128569064476,0.000416
0.00026592447382085854,0.00025
-0.00041691670174264157,5e-05
0.00022301720546347793,0.000234
0.0002670754496225537,0.0007
0.0003251961487859502,0.001166
0.0004711039137523602,0.001566
0.0007307630141932544,0.0016
0.001041680227612353,0.001184
0.001235995502472829,0.000666
0.0012289453935983381,1.8e-05
-0.00041375192173610673,-0.000468
0.0005834616539610867,-0.000632
-0.000568517546957411,-0.000834
-0.00026183029254255957,-0.0011
-0.0006114627679173944,-0.001166
-0.0009506705613853103,-0.000934
-0.000660185783739451,-0.00065
-0.0009408811821238613,-0.00025
-0.0008273961034272169,0.000166
0.0005617884585653879,0.000468
-0.000251288088569552,0.000432
2.379914471766385e-05,0.0002
0.00022650134551422557,0.000284
0.0003073344275187752,0.00065
0.00040337152337541833,0.001066
0.0005195777979829442,0.001284
0.0006874620374215796,0.001434
0.000934303106738893,0.00155
0.0011898092165852211,0.001632
0.001388774340274438,0.0015
0.0014774161275464732,0.001284
0.0014774159756601197,0.00105
0.001398561137467876,0.000816
0.0012498895344968148,0.000434
0.0010086501098430008,-0.000184
-0.0007842373682256772,-0.000616
0.0002863649595708377,-0.000784
-0.0008702634446593981,-0.000866
-0.00041376817357594063,-0.00075
-0.0006453213498023917,-0.000284
-0.0006645011788175911,0.00025
-0.0004960591747169924,0.000668
-0.0002092638115287547,0.00085
0.0001337209778654206,0.000932
0.0004732955958630456,0.001168
0.0007668409594768785,0.00145
0.001007637559466807,0.00175
0.001222663525900295,0.002
0.001451536059872273,0.0019
0.001646873757721926,0.001532
0.001721787145038563,0.001018
0.0003095048265541641,0.0003
0.001336185664867215,-0.00035
-0.0010143732928867993,-0.000984
0.00028326442749187055,-0.001316
-0.0002850550829833358,-0.001268
-0.0007371725716689168,-0.00095
-0.0009811805807759314,-0.000616
-0.00039018580468723,-0.0004
-0.0009178792089637987,-0.000216
-0.0003739245858709878,0.0001
-0.0004242208405435081,0.000482
0.00032177669333603677,0.000568
9.848179174434594e-05,0.000216
0.0002238251269498005,-0.00035
0.00019605204269345123,-0.0006
5.304914695744724e-05,-0.0008
-0.00020444174256083943,-0.0011
-0.0005365986677224967,-0.001216
-0.0008201906907561823,-0.000918
-0.0009315864967160482,-0.000616
-0.000934681636829463,-0.0003
-0.0008373396473375576,0.0
-0.0001358420241475279,5e-05
-0.0003649034857575749,-0.000216
-0.0004783789956139434,-0.000534
0.0004965981141452704,-0.000534
-0.00025232222579374956,-8.2e-05
-0.0002684054338035867,0.0005
-0.00018157117008242444,0.000866
3.0879464737172973e-05,0.00125
0.00038589616302018263,0.001334
0.000762139393344741,0.001166
0.0010164763579843259,0.001116
0.0011429088370062197,0.000834
0.0005223644948838102,0.0004
8.830214155948287e-06,8.4e-05
-0.00022132998621628096,-0.0002
-0.0004741430370987298,-0.000534
-0.0005886887382024787,-0.000616
0.000822275985150339,-0.000484
-0.00024080882250431237,-0.000484
-0.00046668860675098793,-0.00045
-0.0005148723500746305,-0.000266
-0.00046247463378545613,0.000116
-0.0003186513191640984,0.00045
-0.00013469112428900957,0.0008
0.00011994219910511657,0.00115
0.00043905699432137123,0.001468
0.0007862061657866319,0.001616
0.0010873789583049434,0.001434
0.0012872355030033678,0.0011
0.0009383223993707136,0.0009
0.000531459145963948,0.000716
0.000409814238721911,0.000384
0.0008990204384026554,-8.4e-05
-0.0005502270884856457,-0.000534
0.00026483896103755985,-0.000632
-0.0008065781041453949,-0.0008
-0.0003426588179565016,-0.000834
-0.0005827345273407133,-0.000816
-0.0007258205856017552,-0.000884
-0.0007950794718038441,-0.00095
-0.0008579994569821178,-0.000784
-0.0006065992909323322,-0.000582
-0.0008059404852330328,-0.000434
-0.0007310269460300421,-0.000316
-0.000618256416683852,-0.000334
-0.000493844823568034,-0.000434
-0.0008091390599532409,-0.00055
-0.0006611075820193761,-0.0006
-0.0009841592240561442,-0.000532
-0.0004920863972809582,-0.00055
-0.0005344007202997258,-0.000684
-0.0005844167446498763,-0.000766
-0.0006283249630631957,-0.000768
-0.0006622433881715066,-0.0009
-0.0007361301756242429,-0.000916
-0.0007654405206510498,-0.0009
-0.0008514973540713722,-0.000934
-0.0008849020995318488,-0.00095
-0.0009204324945107884,-0.000882
-0.0009169309065151724,-0.000768
-0.0008882107159152313,-0.000732
-0.0008551357157283941,-0.000834
-0.0008349195661226644,-0.000984
-0.0008419532712709677,-0.000982
-0.0008623245727868875,-0.00085
-0.0008785126962954655,-0.000668
-0.000866163272544292,-0.000516
-0.00048105781523217366,-0.000434
-0.0006944788365388866,-0.0004
-0.0011106360538932856,-0.0004
-0.0004858333500185085,-0.000382
-0.00042745396940915755,-0.000384
-0.0002479213186985394,-0.0004
-4.1397034274333314e-05,-0.000334
-0.0003805350596950184,-0.000266
-8.431606907766848e-05,-0.000216
-0.0003215384509162745,-0.000168
-0.0002881952574005894,-0.000166
-0.00034855056555535406,-0.0002
-0.00020400911326843842,-0.0002
-0.00016672805719225014,-0.000184
-0.00015041240610404088,-0.00015
-0.00012752370219216633,-0.00015
-0.00018360441574052341,-0.000166
3.803305271641228e-05,-0.000184
-0.00013055282869915295,-0.000182
-0.00012223966138691627,-0.000184
-0.00020046864236630385,-0.000184
-0.0001601857423693922,-0.000166
-0.00015033807671975378,-0.000166
-0.00015033807671975378,-0.000168
-0.00020376450029598506,-0.000182
-0.00018344125182518156,-0.0002
-0.00017669447898460008,-0.000184
-0.0001801611900762735,-0.000166
-0.00017043254637046546,-0.000184
-0.00022698279759514542,-0.000216
-0.0006598419889781047,-0.000218
-0.0002039638891066576,-0.000216
-0.00018324932443162904,-0.000184
-0.00020395525057029728,-0.000166
-5.719647585763125e-05,-0.000184
-0.00019404700125137152,-0.000166
-0.00018027489599772828,-0.000166
-0.00016075379733181103,-0.00015
-0.0001935756219530114,-0.000134
-0.00012800650144573686,-0.0001
-0.00011036557547219326,-0.000134
-0.00015025434936733845,-0.000166
-0.0004073909212478444,-0.000166
-0.00018043255403275255,-0.00015
-0.0005246231122306798,-0.000184
-0.00016037396753307601,-0.000184
-0.00023880373277900975,-0.000182
-0.00012369408713728584,-0.000168
-0.00012389446320925672,-0.000132
-0.00021453859675933301,-0.000134
-0.00014054292577686843,-0.00015
-0.0001133528003313838,-0.000166
-0.00018027487701193407,-0.000168
-0.0001503380577339596,-0.000132
-0.00015033807671975378,-0.00015
5.51517572146504e-05,-0.000134
-0.00015362856166967683,-0.000166
-0.0002375828322972816,-0.0002
-0.000207113803236335,-0.0002
-0.00017058481243993734,-0.0002
-0.0001802633526348556,-0.0002
-0.0002365572576662675,-0.000218
-0.00021388375773163286,-0.000182
-0.0001972286026715662,-0.0002
-0.00016704124685334843,-0.0002
-0.00020025436869297968,-0.000184
-0.00019709074681989098,-0.000216
-0.00019667681853477545,-0.000218
-0.00021704124719319548,-0.000216
-0.00020709208348777195,-0.000216
-0.00028421315793960374,-0.000234
-0.0003290783553094979,-0.000216
-0.00020751220114179615,-0.000234
-0.00019404700125137152,-0.000216
-0.00020363575762552509,-0.0002
-0.00022028593840751174,-0.000218
-0.00022036237521495488,-0.000232
-0.00021348127788041904,-0.000234
-0.00017451885885580662,-0.000216
-0.0003321131205973615,-0.000218
-0.00022028591942171752,-0.000216
-0.00022339903908223828,-0.000216
-0.00021662769862396393,-0.000234
-0.00023366834124943675,-0.0002
-0.00022389445439605372,-0.000216
-0.00022016118275383344,-0.000234
-0.00022028593840751174,-0.000216
-0.00020025436869297968,-0.0002
-0.0005826727855379798,-0.0002
-0.00022027486968949402,-0.000234
-0.0002637937654069791,-0.000234
-0.00021713760009875279,-0.000232
-0.00019667681853477545,-0.000218
-0.00022358073313271783,-0.000216
-0.00022698279759514542,-0.00025
-0.0002505128606208392,-0.000234
-0.0003719412158942483,-0.000232
-0.0002402899407488676,-0.000218
-0.00023027485836598692,-0.000232
-0.00027854449342258353,-0.000218
-0.0002888883528035995,-0.000232
-0.00025362860032095933,-0.000234
-0.00022696496993439305,-0.000234
-0.00023014066677259196,-0.000232
-0.00023014062880100358,-0.000218
-0.00022730031601732095,-0.000216
-0.0002302748963375753,-0.000234
-0.0002466768378604167,-0.00025
3.312503861799684e-05,-0.000216
-0.00024395051578510182,-0.000216
-0.0002267048075964911,-0.000234
-0.0002269827786093512,-0.00025
-0.0002569890289367096,-0.00025
-0.000246947651228864,-0.000234
-0.00020698904758265673,-0.000216
-0.00025022701050338674,-0.000266
-0.0002306786482370004,-0.000268
-1.2365320016734931e-05,-0.00025
-0.0002734986578842448,-0.00025
-0.0002504123877979408,-0.000232
-0.00026031184669415266,-0.000234
-0.00014060309175868344,-0.00025
-0.00038525709251330183,-0.000266
-0.0002601857430490863,-0.00025
-0.0002470907661455322,-0.00025
-0.0002534907254834899,-0.000234
-0.00022698906290723092,-0.00025
-0.0002602899560734418,-0.00025
-0.00025709206484182483,-0.000234
-0.00020698902859686254,-0.0002
-0.0002670412665188367,-0.000216
-0.000217137619084547,-0.0002
-0.000153764499956138,-0.000166
-0.00012364105981408946,-0.000134
-0.0001838510222213676,-0.000116
-5.369563780088603e-05,-8.4e-05
-8.324929527324367e-05,-3.4e-05
-0.00010033805739411256,-6.6e-05
-8.75828312777405e-05,-8.4e-05
-0.00012698280640834842,-0.000116
-6.39828245862195e-05,-0.000116
-0.0001372837673873729,-0.00015
-0.0001937780674765499,-0.00015
-0.0001666277172699111,-0.000168
-0.00014410555310083263,-0.000166
9.699545193605881e-06,1.6e-05
1.985935509904953e-05,1.6e-05
-1.4545449271650529e-05,5e-05
6.983882348908304e-05,8.4e-05
3.2795585250943255e-05,8.4e-05
4.932940625342984e-05,8.2e-05
0.00017635895171788985,8.4e-05
0.000260562524809115,0.0002
1.2770503338272454e-05,3.4e-05
9.558838993363579e-05,3.2e-05
2.899321221502356e-05,1.8e-05
9.445076220739235e-06,0.0
0.0001244052182260471,5e-05
3.239132815140065e-05,8.2e-05
0.00022119705635946282,0.00015
0.0003230172251289662,0.0003
0.0006546608123870846,0.000384
0.0001903724613447669,0.000466
0.0003430109751414548,0.0004
0.0003376071814392978,0.000518
0.000655851981115098,0.000666
0.0004845638545777918,0.00075
0.0010298157010450088,0.000834
0.0006561561335381577,0.000666
0.0006844914441181069,0.000334
0.0003966523368938072,0.0004
0.00022913340312134494,0.0003
0.00034948718142891366,0.000366
0.00041032408323931724,0.000534
0.00045343550584171424,0.000432
0.00040469703558318015,0.000234
0.00036497723525640154,0.000216
0.0002592665165255376,0.0002
0.0002627777872761949,0.000268
0.00046914328875707044,0.000466
0.00048680467192386293,0.0007
0.0003658118507693672,0.00105
0.0003412365248440755,0.001316
0.0007516193647793572,0.00125
0.0009492327758648183,0.000968
0.00030986741725176685,0.000716
0.0005129187205257655,0.000516
0.00025910654222362114,0.00035
0.0002823571343587131,0.000268
0.00024275126778291965,0.000216
0.00041248762840300044,0.000466
0.0007304278769540626,0.0007
0.0006024417903929064,0.000584
0.00044276005956502164,0.000466
0.00048327190925417295,0.0005
0.000544893569881977,0.000484
0.0004829587955362514,0.000484
0.0005026832510438287,0.000482
0.0004829587955362514,0.000534
0.0004963642851039218,0.000816
0.0008728193589201469,0.000834
0.0006264703254452815,0.00075
0.0006799722175534517,0.000634
0.0005556006085202158,0.0005
0.0004034355055018672,0.000432
0.00029848410462417777,0.0003
0.000491285433269472,0.000184
5.577053984594334e-05,0.000134
-0.000184331609629914,0.000166
0.000240784054717043,0.000334
0.00022186860288605763,0.000432
8.531457389386662e-05,0.00035
0.0002806873907163384,0.00025
0.00030439903387774654,5e-05
0.0002803364003389909,-6.6e-05
0.00019911845730024368,-0.000134
-0.0005652929996707393,-0.000266
-3.7043658114899075e-05,-0.000334
-0.0005104888719384946,-0.0005
-0.0002633607184271057,-0.000732
-0.00039774230266458293,-0.000768
-0.0005244659478263047,-0.000982
-0.0006681434135766296,-0.001018
-0.0008041318225345078,-0.00085
-0.0008724955665117262,-0.000616
-0.000673580717205547,-0.000616
-0.0008202051959029501,-0.00075
-0.0007733478761051907,-0.000868
-0.0007423973862891647,-0.001032
-0.0007798914439904658,-0.000918
-0.0011072224840395738,-0.000766
-0.000869081009396716,-0.000866
-0.0008919030731709539,-0.0008
-0.0003768275138039371,-0.000834
-0.0008379577488534836,-0.000934
-0.0008412695548502916,-0.000816
-0.0007074857763147422,-0.00065
-0.00080880840336148,-0.00055
-0.0007598338637378818,-0.00045
-0.0003637504405043122,-0.000334
-0.00036704124821273663,-0.0004
-0.0006147974328104173,-0.0006
-0.000468934778091023,-0.000782
-0.0005167305277244252,-0.00075
-0.00067357259128563,-0.0006
-0.0006293871802770129,-0.000768
-0.0007038328335677758,-0.000716
-0.0002634414650098319,-0.00055
-0.00037669449932978245,-0.000384
-0.00018382772665188606,-0.000232
-0.00016404745290936521,-0.000218
-0.0004241977538177628,-0.000232
-0.0003008088494922407,-0.000234
-0.0002613707413939851,-0.000266
-0.000390865306261594,-0.000284
-0.0002473376384274952,-0.000216
-1.4916844631312856e-05,-0.000134
-7.766289620248554e-05,-0.000134
-0.0001769990490951323,-0.000166
-7.306223956651306e-05,-0.00015
-4.082071099854103e-05,-0.000116
-0.0001237072347997683,-0.0001
-0.00019227908206719644,-6.8e-05
-1.3883742132899079e-05,-3.2e-05
-9.409068688412819e-05,-8.4e-05
-8.344125114548752e-05,-5e-05
-6.733110229368273e-05,-8.4e-05
-0.0001503570055565697,-0.000132
-0.00014338904821357577,-0.00015
-0.00019684174812897775,-0.00015
2.2594213068774837e-05,-0.000118
-0.00012734192270561287,-8.2e-05
-0.00011391238762959012,-6.8e-05
-0.00011434728572439784,-6.6e-05
-6.693095769515534e-05,-5e-05
-7.036238368831087e-05,-8.4e-05
-7.027485917705583e-05,-0.0001
