predicted,actual
0.00039976087080095346,0.000416
0.0003989905095616446,0.000334
0.0003416564424585673,0.00025
0.0003520416594751034,0.000316
0.00034520106849604787,0.000417
0.00034520106849604787,0.000433
0.0003485141039934058,0.000434
0.00036836518377836145,0.00055
0.00042836513262456026,0.000616
0.00048826181958244367,0.00065
0.0005346168838628279,0.000717
0.0005912827435262031,0.000767
0.0006583286990393795,0.0008
0.0012434606318646815,0.000783
0.0007422044855506688,0.000817
0.0007760455746116903,0.000866
0.0008058494472816896,0.000934
0.0008387987944672822,0.000983
0.0008749814247115482,0.000933
0.0009053180185153509,0.000767
0.0008949553526014544,0.000583
0.0008367464344886703,0.0005
0.00042195486939295367,0.000434
0.000639376129455479,0.000366
0.0005269511261758971,0.000384
0.00045164493835773295,0.000433
0.00042237115136731094,0.00045
0.0004195721492374256,0.000483
0.0004222555807098257,0.00045
0.0005031294950125034,0.00045
0.00045283987726254274,0.000384
0.000329149624893296,0.0003
0.00041196521009708744,0.000233
0.0003615210588947754,0.000167
0.00030456661699363715,0.000133
7.946585295452419e-05,6.7e-05
-6.781396878688139e-06,1.6e-05
-0.00017390155025798573,-8.3e-05
5.805114395173247e-05,-0.000117
-0.0001502391394626978,-0.00015
-0.00013027876319821578,-0.00015
-9.81561999310464e-05,-0.000166
-9.20429269346346e-05,-0.000134
-0.0001436981067892904,-0.000166
-0.00015022539317304098,-0.000167
-0.0001868751427047198,-0.00015
-0.0001204316879656528,-0.000117
-0.00012710482278214578,-0.000133
-1.1711350927559994e-05,-0.000117
-2.7389776681652838e-05,-8.3e-05
-6.018319781692227e-05,-6.7e-05
-0.00010393895552173874,-3.3e-05
-4.0293664358939676e-05,-1.7e-05
-3.2675020204575204e-07,-3.3e-05
-1.7262714385905224e-05,-5e-05
3.5815265409034175e-05,-3.3e-05
-4.029921977665502e-05,-1.7e-05
-8.734823209796156e-05,-1.7e-05
-6.749673303619722e-05,0.0
-5.355364532727699e-05,-3.3e-05
-6.05481108951273e-05,0.0
-1.3557430459831858e-05,-1.7e-05
-3.7185288353830956e-05,1.7e-05
9.700784389464004e-06,5e-05
-6.425114869543974e-05,6.7e-05
2.612142976679566e-05,8.3e-05
3.920858212051607e-05,8.3e-05
5.945490516853503e-05,8.4e-05
-5.433981180485681e-05,3.3e-05
-7.147506018860864e-06,1.7e-05
-2.027877836578303e-05,1.6e-05
9.596824373921023e-05,5e-05
2.322402375596005e-05,1.7e-05
-1.0183203009660586e-05,0.0
4.169960484492134e-05,0.0001
4.60165256616366e-05,0.000183
6.854743937423196e-05,0.000234
-0.00026644263539398735,0.000283
0.00015779207665162005,0.0004
0.00023779208331741047,0.00055
0.00074938627800698,0.000683
0.0007652908249849676,0.000734
0.0005262744733033339,0.000733
0.0006171643415474523,0.000733
0.0005755711237769068,0.0007
0.0007161324160648936,0.000684
0.00044415692408934966,0.000633
0.0006957838942947527,0.000633
0.00037473735271706285,0.0006
0.0006491918188240761,0.000634
0.0005829926826711102,0.00065
0.0005350416112700463,0.000666
0.0006361163720611701,0.0007
0.0007495358999310008,0.00075
0.0006823617655077345,0.00065
0.000679091466296521,0.00065
0.0006823616457143606,0.0007
0.000689176031892872,0.000784
0.0007056217454375241,0.000866
0.0007281557775213843,0.000884
0.0008059791236089534,0.000866
0.0008184744110619854,0.00085
0.0008492354327895716,0.000817
0.0006831676155340658,0.000733
0.0008288272539192207,0.000734
0.0007987552836783979,0.0006
0.00021669298118882864,0.000533
0.0006811462221426112,0.00045
0.0006075469102126859,0.000317
0.0005237155969914627,0.000183
0.0004132950962376133,5e-05
0.0003027502200132959,-8.3e-05
-4.408284108218342e-05,-0.000117
6.64172211896607e-05,-0.0002
-3.636842108064228e-05,-0.00025
-5.4369670303305314e-05,-0.000167
-0.00016470104478696137,-0.00015
-0.0001777986533240417,-0.000133
-0.000114390777654172,-0.000133
0.00043470274117488695,-0.000167
-4.805879064953359e-05,-0.00015
-0.00014688209487459758,-0.0002
-0.00015715329854750932,-0.000267
-0.00018444149539110577,-0.000266
0.00040794455514000903,-0.000284
-0.0002345148262044615,-0.000233
-0.00025066030760573726,-0.0002
-0.00025066030760573726,-0.0003
-0.0002573931144966121,-0.000317
-0.00026776090157724344,-0.000283
-0.0002675591695355693,-0.000267
-0.0003241492598899427,-0.000333
-0.00022048892383873614,-0.000283
-0.00024718857583628444,-0.000284
-0.0006365366272791618,-0.0003
-0.000293893766200281,-0.00035
-0.000310594220354565,-0.000316
-0.0003071475254002606,-0.000367
-0.0003240800492681629,-0.00045
-0.0003577534575540458,-0.0004
-0.0003776044774423145,-0.0004
-0.0003875721247057237,-0.000483
-0.0003715911196068343,-0.000584
-0.00046489748973792505,-0.0006
-0.0004952963461478205,-0.0006
-0.0005351542371038222,-0.000533
-0.0005610057669882187,-0.0005
-0.000564283433491928,-0.000517
-0.000550927730130746,-0.000533
-0.0005373482527470895,-0.000567
-0.0005304888841566726,-0.000683
-0.0005614384606548023,-0.000717
-0.000605187539879023,-0.0007
-0.0010123249073483917,-0.0007
-0.00082063532389966,-0.000733
-0.0007069762691786849,-0.000717
-0.0007136751745447415,-0.000716
-0.0007134739815732499,-0.000617
-0.000697506004003774,-0.0006
-0.0006304889785903982,-0.000633
-0.000657700941925669,-0.00065
-0.000644080974381629,-0.000634
-0.0006271753740745142,-0.000616
-0.000626978014490988,-0.000617
-0.000630278801115863,-0.000517
-0.0006078259290428308,-0.000366
-0.0005522191625982449,-0.00025
-0.0004763781273138904,0.000133
0.0003650617916476037,0.000333
0.0004596228775770882,0.000434
6.221343585575155e-05,0.00055
0.0006193219999017361,0.000633
0.0004127591107343707,0.000733
0.0005334877115202979,0.0009
0.0006465023377862932,0.001067
0.0007725019069212011,0.00115
0.0008923161847807162,0.001267
0.0010192620017761848,0.001333
0.0016761214750639784,0.001333
0.0012047890546905676,0.001317
0.001278473360019286,0.001283
0.0013060063096999642,0.001284
0.0013095055939454177,0.00115
0.0012719775643187038,0.000883
0.001179862329652801,0.000767
0.0006493862434699413,0.0008
0.0009723073716593521,0.0008
0.0008769118350355138,0.000716
0.0007157596789819546,0.000767
0.0007693219918106071,0.000817
0.0007792098566869884,0.000783
0.0007758379726946944,0.000683
0.0007521460178585644,0.000534
0.0007145666567711275,0.00035
0.0001196389053031266,0.000133
-0.0008328660476863989,-5e-05
0.0003241797871379961,-0.000217
0.0001440759000541539,-0.000233
-8.260882481977205e-06,-0.0002
-0.00011646914776909533,-0.000267
-0.00019505133995790567,-0.00035
-0.0002545693750350131,-0.000283
-0.0002677133436077989,-0.00025
-0.0002710730086759535,-0.000283
-0.00028734822630118004,-0.000284
-0.0002907195113266045,-0.000216
-0.00026379298565303147,-0.000234
-0.000253991401954213,-0.000283
-0.0002606421503839555,-0.000217
-0.00024747512158669095,-0.000233
-0.0002371384208865907,-0.000317
-0.00025762290813612597,-0.000433
-0.0002982929382705897,-0.000533
-0.000497539776557828,-0.00055
-0.00041589837605681546,-0.000517
-0.0004719021676909017,-0.000467
-0.00044472611241946214,-0.000416
-0.0004976769399709615,-0.00035
-0.00046156968970723197,-0.0003
-0.0004117170182886291,-0.000284
-0.0003649249477802001,-0.0003
-0.00033106550038462606,-0.000383
-0.000324218560356753,-0.0004
-0.000334458887287538,-0.000483
-0.0004209066974334858,-0.000584
-0.0006371531438780193,-0.000633
-0.0004987710128549342,-0.000617
-0.0005453512287815932,-0.000616
-0.0005877927633295232,-0.000634
-0.0006171994610683048,-0.000566
-0.0006478216422755227,-0.0007
-0.0006275505669216184,-0.000717
-0.0006137467764453045,-0.0007
-0.0006646414705269138,-0.00075
-0.0006879867433389314,-0.0008
-0.0007342363295535829,-0.0007
-0.0007342363295535829,-0.00065
-0.0007211224890143369,-0.000617
-0.0007048543691465149,-0.00065
-0.0006848097032693114,-0.000683
-0.0006606370176236575,-0.0007
-0.0008404977840551377,-0.0007
0.0005879243362884746,-0.00055
-0.0006578401418261591,-0.000433
-0.0006155373280052236,-0.000317
-0.0002608260332129162,-0.000167
-0.00043744761676205754,0.000134
-0.00027181578749091824,0.000266
-0.00010923091765949816,0.000367
5.089804575201714e-05,0.000483
0.0002116798081805147,0.000634
0.0003730046014600582,0.000816
0.0005089143170388957,0.000934
0.0006422224200197176,0.0009
0.0008683740414831632,0.000866
0.0008276789745335511,0.00095
0.0008921378723436426,0.00105
0.00093863207662783,0.0011
0.0009712473799902584,0.001167
0.0010242440884039676,0.001183
0.0010881357046918809,0.001234
0.001145377530897043,0.001216
0.0011789771764129373,0.001234
0.001206199262288304,0.001266
0.0012260024247236934,0.0012
0.0006686050538273696,0.001184
0.0012193748563118036,0.0011
0.001195565923246045,0.001
0.0011479804013254848,0.0009
0.0010743034033925752,0.000766
0.0009867643355069417,0.000634
0.00027981275379443095,0.000366
-0.00019716112588513842,0.0002
0.0005675482620423331,3.4e-05
0.00039406454612954134,-0.0002
0.00020055133317551822,-0.000217
3.162596852216869e-05,-0.000183
-7.681489806166449e-05,-0.00025
-0.0001654238480568256,-0.000217
-0.00021389022562996003,-0.000167
-0.00020744055037833514,-0.000283
-0.00022093708582472676,-0.000317
-0.00024794405274888425,-0.000266
-0.00025115697093399205,-0.000317
-0.00027121415521876973,-0.000317
-0.0003004744355062828,-0.000366
-0.00031729671952183914,-0.000384
-0.0003309156388738574,-0.000366
-0.00035061125680781386,-0.000367
-0.00036049774406039515,-0.000433
-0.00038376931399911117,-0.000567
-0.0007140286847911669,-0.00065
2.745623024330929e-05,-0.00065
-0.0006846447477934294,-0.000533
-0.0006369539274971973,-0.000634
-0.0006078558773863098,-0.000683
-0.0006311240032655257,-0.000783
-0.0006583744202738234,-0.000767
-0.0006820148639591696,-0.0007
-0.0007146107008983367,-0.000683
-0.0007241478107758927,-0.00075
-0.0007675780599354365,-0.000817
-0.0007444581184597543,-0.000833
-0.0007579261281089823,-0.0009
-0.0007982324655602377,-0.000817
-0.000824452599656173,-0.000817
-0.000837509418549435,-0.000816
-0.0008373121787592827,-0.000834
-0.0009040769792238787,-0.000833
-0.0008235851159389619,-0.000883
-0.0008371384184704178,-0.000834
-0.0006416515048619303,-0.0007
-0.0008181524265351949,-0.000683
-0.0008109775221978839,-0.000567
-0.0007358866030726464,-0.000383
-0.00026990505322861826,-0.000133
-0.0004978793907728792,0.00015
-0.00032981982898596296,0.000483
-9.823970339975155e-05,0.000683
0.000752180757937,0.00075
0.0008893181160117263,0.000884
0.000584383903019081,0.001
0.0007561165692370025,0.001116
0.0011790335990920517,0.00125
0.0009961646413514857,0.001317
0.0011099124629625325,0.001367
0.001406162794383337,0.0014
0.0012877853781472545,0.001383
0.0013422043932894655,0.001433
0.0013791553782340272,0.0013
0.0012124379814084632,0.001267
0.0013552203027455353,0.001267
0.0013285316567642155,0.001183
0.0012882106446246554,0.001133
0.0012286341653552487,0.001084
0.001185202598468592,0.00095
0.0011210734918168906,0.000783
0.0010234220662721576,0.00055
0.0008953132353060278,0.0003
0.0007272251626961196,3.3e-05
0.000515965684459356,-0.000183
0.00028897583881027836,-0.000333
6.636557152778833e-05,-0.000417
-0.00012571547420564246,-0.0004
-0.00026369978640812503,-0.000417
-0.0003519598606630141,-0.000433
-0.00040077284538940207,-0.000417
-0.0004170323401343021,-0.000366
-0.00034536544506735546,-0.0004
-0.00040710344602735467,-0.000434
-0.0004105568194622549,-0.000366
-0.0005007357439805267,-0.000467
-0.00040746636005363246,-0.00055
-0.00044478798569708963,-0.000567
-0.0004784380642234024,-0.00075
-0.0005427927417981872,-0.000866
-0.000643211993247244,-0.000767
-0.0007026902419500396,-0.000683
-0.0007287781840578587,-0.000667
-0.0007743729197939996,-0.0008
-0.00075822938503505,-0.000733
-0.000731098821297355,-0.000767
-0.000731098821297355,-0.000817
-0.0007579741652519225,-0.000816
-0.0007873122213874503,-0.000884
-0.0008045277870495721,-0.000933
-0.0008446820468126415,-0.0009
-0.0008710227529394229,-0.000933
-0.0008941474861500617,-0.000934
-0.0009172607191968045,-0.000833
-0.0006256733448556713,-0.000783
-0.0008779090750389708,-0.000834
-0.0008647235980621232,-0.0008
-0.000837953073309732,-0.000783
-0.0010655766558551676,-0.00065
0.0004595288098302209,-0.000383
-0.0006936468005663905,1.6e-05
0.00044321858259146747,0.00045
0.000752384226982596,0.000717
0.0009323958132718361,0.00095
0.0003394314003314559,0.001067
0.0006317094733182438,0.001166
0.0008643246061680016,0.001284
0.001032527500726808,0.001316
0.0011536080544452998,0.001384
0.001240914423702102,0.001383
0.0013048340117428245,0.001383
0.0013490738245232911,0.001417
0.0013758732793754831,0.001483
0.001409146368154083,0.001517
0.0014354045965429233,0.001533
0.0014653292209338298,0.001384
0.0013784723164159596,0.00125
0.0014310826911987904,0.001166
0.0013668206139020424,0.000984
0.0012592837792450935,0.0007
0.0004162733990999071,0.000383
0.0008895896276937063,-1.7e-05
0.0006338842022283106,-0.00015
0.00037063511847234784,-0.0003
0.00011512392298858483,-0.000333
-8.910050218782856e-05,-0.000367
-0.00023628573165105827,-0.000333
-0.0002982792518776198,-0.000333
-0.0003336675622077939,-0.000334
-0.0003402992335427403,-0.000416
-0.00035731462447704886,-0.000467
-0.0003778192969100889,-0.0005
-0.0004114956101852893,-0.000433
-0.0004312330659550858,-0.000434
-0.000450660286834784,-0.000566
-0.00048109142755894973,-0.000667
-0.0005219458196958698,-0.000717
-0.0005659677882258705,-0.000766
-0.0006326027326731419,-0.000717
-0.0006880953959290731,-0.000567
-8.255404137716562e-05,-0.0005
-0.0006556391781672048,-0.000566
-0.0006254181250725438,-0.0007
-0.0005473334497397773,-0.000784
-0.0009074588060662078,-0.000783
-0.00046479539583500534,-0.000783
-0.0007250699801682962,-0.00085
-0.0007810482258653949,-0.000884
-0.0008177331497264897,-0.000916
-0.000844375555465478,-0.000884
-0.0008643972809115767,-0.0009
-0.0008872830263412534,-0.0009
-0.0008970657725320237,-0.000816
-0.0006814636946457832,-0.0008
-0.0008609502265771505,-0.000867
-0.0008575200032117595,-0.00085
-0.0008473872806790943,-0.0008
-0.0008272001804803049,-0.0007
-0.0008046808829814364,-0.000433
-0.000733509363463975,-0.000117
0.0003177343944994887,0.00025
-0.0003684972760353987,0.000567
-9.662378811774416e-05,0.000816
0.0006672925976227485,0.001
0.0004944125504694617,0.001084
0.0007367138161539266,0.0012
0.0009285171434111914,0.00125
0.001066606679118487,0.001316
0.0011674927054490067,0.001334
0.0012348170607631634,0.001416
0.0013015733558982114,0.00145
0.0013516215899997317,0.001484
0.0013985659777830946,0.0015
0.001435501748969169,0.001533
0.0014757102751306224,0.001533
0.0014993078926847936,0.001367
0.001482052375932471,0.001217
0.0014272967414095564,0.0011
0.001346221304703609,0.00085
0.0006293646977139036,0.000533
0.0010069363417406175,0.000167
0.0007649647474211688,-3.4e-05
0.0005139851406084067,-0.000133
0.0002685407363791399,-0.0002
6.078967663259093e-05,-0.0003
-0.0001035032370724636,-0.000367
-0.00020939815379817964,-0.00035
-0.00027197762833907843,-0.000333
-0.00031130513413206814,-0.00035
-0.00034050087573938404,-0.00035
-0.000350239148640088,-0.000367
-0.000350239148640088,-0.000366
-0.0003534775828138399,-0.00045
-0.0004536346964124255,-0.000434
-0.00035145109820399384,-0.000433
-0.0003939724450872953,-0.0005
-0.00034606294198698,-0.0006
-0.00048479094642890337,-0.000567
-0.0005170392627903409,-0.000533
-0.0005278656488546652,-0.000567
-0.0005541508307526367,-0.00065
-0.0005842691610291648,-0.000716
-0.0006080733023599669,-0.000767
-0.0006485327956397736,-0.000833
-0.0007086266624911224,-0.000867
-0.0007683229351344447,-0.000867
5.392902357164984e-06,-0.000883
-0.0006974286773809113,-0.000933
-0.0008773177150486356,-0.000917
-0.0008939936115612668,-0.000933
-0.0009071937033297322,-0.000934
-0.0009204317097010418,-0.0009
-0.0009236948213098204,-0.0008
-0.0008978999536912861,-0.000666
-0.0008488602001080756,-0.00075
-0.0008121541926131716,-0.000734
-0.0007717136266864436,-0.000683
-0.0007276587748753029,-0.000667
-0.0007007749854878743,-0.000516
-0.0006718251796772075,-0.000284
-0.0005803963011471551,-0.000183
-0.00032244471997249527,0.0
9.405782911453357e-06,6.7e-05
0.00021169162280201711,0.0001
0.00016607914267236496,0.00015
2.4254859484326936e-05,0.000316
0.0001242564756682555,0.000534
0.0006391106673388817,0.000716
0.0003580811622144407,0.000934
0.000531348740932345,0.0011
0.000713870417681929,0.001233
0.0008978352452070765,0.001367
0.0010649874320832677,0.001416
0.0012061148079596934,0.00145
0.0015218907405685244,0.0015
0.0013911950914860575,0.0015
0.0014454780213555003,0.001534
0.0014790809012924903,0.0015
0.001496208239134723,0.0014
0.0014858014293625387,0.0014
0.0014655688076816613,0.00145
0.0014556217648785657,0.0013
0.0014085402136820692,0.001033
0.0013133006480310692,0.00075
0.0011808453540791538,0.000433
8.716530209257117e-06,0.000117
0.0007173637721553737,-0.00015
0.0004272639020864961,-0.000333
0.00015480137517512598,-0.000384
-7.008794607193982e-05,-0.000316
-0.0002172228173956097,-0.000384
-0.0003152946428119284,-0.000433
-0.00037091566466801023,-0.000433
-0.0003909468837389917,-0.00045
-0.0004042757533844165,-0.000484
-0.00043751173616544595,-0.000466
-0.0003774244579496626,-0.000434
-0.0004276193790375428,-0.00045
-0.0005237736868917635,-0.000533
-0.00047415146797623103,-0.000683
-0.0005152102575573949,-0.000834
-0.0005901417317019505,-0.000866
-0.0006767833675268941,-0.000884
-0.0007629447517158094,-0.00085
-0.0008249876567607676,-0.000766
-0.0008408931021890597,-0.000784
-0.0008310244042525049,-0.000833
-0.0008243505955982836,-0.000867
-0.0008476462140568133,-0.0009
-0.0008311003532515675,-0.00085
-0.0008208523295965085,-0.0009
-0.0008705896399960305,-0.000883
-0.0008804278505189237,-0.00085
-0.0008770982535876219,-0.000867
-0.0008704278590445572,-0.000883
-0.0008769736085820625,-0.00085
-0.0008669265982084341,-0.000817
-0.000853884154520042,-0.0008
-0.0008440790069683495,-0.000783
-0.0008273898133912136,-0.000733
-0.0007974534492496635,-0.000517
-0.0007324237360128633,-0.000267
-0.0006244766090502528,0.000167
0.0004594057820352094,0.00045
-0.00018956197331410478,0.00075
0.00010645226034088334,0.001
0.0004102478822369745,0.001167
0.0006988242501247349,0.001233
0.0009136595306245406,0.001333
0.0010921023028889797,0.001384
0.0012204315536631146,0.001416
0.0013045457888851834,0.001467
0.0013648448617860497,0.001483
0.0014153941915706599,0.001534
0.0014556471610738357,0.0015
0.0014791421157065612,0.001516
0.001499479077416119,0.001417
0.001489114315118179,0.001317
0.0014550268709837,0.0012
0.0013873938081449624,0.001083
0.0013032267440449968,0.000817
0.001162230302326261,0.000583
0.0009941390551919441,0.000333
0.0007962037447106791,5e-05
0.0005652613466375941,-0.000133
0.00032241624898389514,-0.0003
9.96130844210572e-05,-0.000333
-0.00040739098007309596,-0.000367
-0.00022002575773266255,-0.000417
-0.0003121257786400781,-0.0004
-0.0003643429017246869,-0.000416
-0.000373491521690634,-0.000367
-0.0003938937707889761,-0.000367
-0.0003938937707889761,-0.000416
-0.0003936891936546714,-0.000417
-0.0003971330135680019,-0.000517
-0.00041800572119405466,-0.000583
-0.0007973171842868342,-0.000767
-0.0005428591073273365,-0.000833
-0.0006137041300041905,-0.0008
-0.000702772180617798,-0.000733
-0.0007451090756536126,-0.000767
-0.0007807473648068055,-0.0008
-0.000787348279192999,-0.000833
-0.000787348219296312,-0.000834
-0.0007942588594507647,-0.00085
-0.0008174552889956921,-0.000883
-0.0008405942776178268,-0.000883
-0.0008570937783873671,-0.00095
-0.0008808771954644817,-0.00095
-0.0009040823100290179,-0.000984
-0.0009508083144917324,-0.000983
-0.0009308881738267144,-0.000983
-0.0009703611087756377,-0.0009
-0.0009607194791793404,-0.000884
-0.0009477913183696638,-0.00085
-0.0009211868272335198,-0.000733
-0.0008717888315656143,-0.000617
-0.00020594888328633601,-0.00035
-0.0006910435108611401,-0.00025
-0.0005649932092323788,0.000234
-0.0003506214092962532,0.000566
0.0005628519425080263,0.000884
0.00020644882087007837,0.001083
0.0004929633800768592,0.001217
0.0007889518132339402,0.001283
0.0010008989353853237,0.00135
0.001159764116137457,0.001433
0.0012705801746119762,0.001467
0.001347965017054327,0.00145
0.0013950686102316239,0.001467
0.0016692526427970222,0.0015
0.001462909754160853,0.001533
0.0014827470577078083,0.00155
0.0014991655781565816,0.001517
0.0015127713501858126,0.001333
0.0014848707546405871,0.00115
0.0014131983790267838,0.001117
0.0013294503521487755,0.00085
0.0003581552544162076,0.00045
-0.00013268955992575535,0.0002
0.0007451839863467018,1.6e-05
0.0005176545913415075,-0.000166
0.00026220002817526315,-0.000267
4.09408148968242e-05,-0.000283
-5.7037176744060525e-05,-0.000267
-0.00019587911217166363,-0.000383
-0.00027471592517673197,-0.000367
-0.0003145202385462499,-0.000367
-0.00033446346938409026,-0.000316
-0.00034094509951820715,-0.000284
-0.0003042040225130893,-0.00025
-0.0003178126995316378,-0.000166
3.0974500334699804e-05,-0.00015
-0.00023463171458905984,-0.000117
-0.0001108893670763315,-6.7e-05
-1.1321535801752222e-05,-0.00015
-0.0001307777175747467,-0.00015
-2.7658488193517643e-05,-0.000216
-0.0001410710231251459,-0.000467
-0.00021301284398522922,-0.000583
-0.00047409531483220805,-0.00065
-0.0004175561366617488,-0.000567
-0.0006270970891046602,-0.0006
0.00035933432069897356,-0.0005
-0.000374162095049471,-0.000433
-0.0005516754204740413,-0.000534
-0.0005280661230659132,-0.000633
-0.0005415666566161593,-0.00075
-0.0008375940525681064,-0.000783
-0.000629482354869384,-0.000834
-0.0007091937044265527,-0.000766
-0.0007546612794962819,-0.00085
-0.0007974553659436461,-0.000867
-0.0008208579598850825,-0.000883
-0.0008408912453917641,-0.000934
-0.0008612052666702171,-0.000966
-0.0009009540857592685,-0.000934
-0.0009176021902091514,-0.000933
-0.00093058701328469,-0.000917
-0.0009371531276957611,-0.000866
-0.0009239209911997734,-0.000867
-0.0009114339694895416,-0.000833
-0.00014009894481833467,-0.00075
-0.0008478162008543997,-0.000567
6.216383016832163e-05,-0.000217
-0.0006520524447587928,0.000167
-0.00044814339810047025,0.000567
-0.00017056365763554028,0.0009
0.0001584259483155236,0.0011
0.0004928502951318828,0.0012
0.0007784845078079284,0.001283
0.0010043722843653246,0.001367
0.0011664481072284612,0.0014
0.001412232245466153,0.001433
0.0013347385108469132,0.00145
0.0013852989814152974,0.00145
0.0014192910700241397,0.001467
0.0014394991340633643,0.001483
0.0014562236067891185,0.001483
0.0014662733125136598,0.001384
0.0014525897945847576,0.001316
0.0014251386637784639,0.001234
0.0011242777249823896,0.00105
0.0012901744174032565,0.0007
0.0011314012379622905,0.000433
0.0009392735701451489,0.00015
0.0007047063443707468,-0.0001
0.00043771527499377713,-0.0003
0.00016870296196707028,-0.000417
-5.3567107107670766e-05,-0.000383
-0.0002146425130439793,-0.00035
-0.0003124618290022553,-0.000417
-0.00037437619575700197,-0.00045
-0.0004041508388437658,-0.000433
-0.00040739098007309596,-0.000383
-8.201333900982506e-05,-0.000367
-0.00041067945792880116,-0.00035
-0.0003974477107612786,-0.000467
-0.0006138902290105687,-0.000583
-0.00043190226169012276,-0.0007
-0.0004963184232140697,-0.000733
-0.0005314376476780856,-0.0008
-0.000684933988894749,-0.0008
-0.0007249630645820764,-0.0008
-0.0007675295436190006,-0.000784
-0.0007839721425359309,-0.0008
-0.0007969451060674519,-0.000833
-0.0008037548203043807,-0.000767
-0.0007972816655514683,-0.000783
-0.0007938937292470695,-0.000767
-0.0007905450851693151,-0.000783
-0.0007871354063675506,-0.000783
-0.0007767759748747499,-0.000767
-0.0007767759748747499,-0.000733
-0.0005873757625949224,-0.00065
-0.0007443018480034812,-0.0006
-0.0007081485072391377,-0.00065
-0.0006813416850944499,-0.000417
-0.0006123221337460113,-0.00045
-0.0005556035051014263,-0.000367
-0.0004992010710672918,-0.000233
-0.00024036852942085546,-0.0002
-0.0003355915336379115,-0.00025
-0.00030206388393974067,-0.000317
-0.0002747290425511758,-0.000416
-0.00028488536437850227,-0.000367
-0.0003117113534630165,-0.000417
-0.0003547977656910786,-0.000433
-0.00039093999561999154,-0.0004
-0.00040709374276406746,-0.000267
-1.0500846371227045e-05,0.0
-0.00030698080297211327,0.000334
-0.00015952372490803931,0.00055
3.555291043307278e-05,0.000666
0.0003128379900823991,0.000767
0.0007410248801977203,0.0009
0.0006391550507839174,0.001033
0.0007794603446318462,0.001184
0.0009059391471591042,0.001266
0.001025996845154416,0.001367
0.0011463458207384043,0.001467
0.0012601128691859644,0.001516
0.0013572934468745216,0.001567
0.001434226189123714,0.001583
0.0014982835395444397,0.001467
0.001518930047332196,0.001417
0.0009876901585972498,0.0014
0.0014705017790261387,0.001283
0.0014278560566723692,0.001083
0.0013269756606304236,0.00095
0.0012225831624520156,0.000767
0.0010916104312956817,0.0004
0.00010286104965512126,0.0001
0.000652031999926245,-0.000133
-0.0002110755305680917,-0.000284
0.0001616960378883327,-0.000283
-4.574149265033526e-05,-0.00025
-0.00017321044730969393,-0.000267
-0.0002446453625080527,-0.000333
-0.00028401120218069545,-0.000383
-0.00030426969923033864,-0.000367
-0.0003211671835363706,-0.000383
-0.00034756416260054893,-0.000384
-0.000370431729385734,-0.000366
-0.0003767850907647306,-0.000267
-0.0003543658506814253,-0.000117
-0.00030566184797695725,-0.000216
-0.0002721683693386958,-0.00025
-0.00024497045177651665,-0.000384
-0.0002486941389596578,-0.000533
-0.0003031794896826747,-0.000583
-0.00039642740064729456,-0.0006
-0.0004729429624718253,-0.0006
-0.0005417996547284255,-0.00055
-0.0005737985612853703,-0.000567
-0.0005804278667011819,-0.000667
-0.0005976823053131393,-0.00075
-0.0006284168527050903,-0.00085
-0.0006792815984432204,-0.00085
-0.0007392006268653392,-0.0009
-0.000805244750392458,-0.000983
-0.0008682706199670821,-0.001033
-0.0009248139310089414,-0.000984
-0.0009514478314183817,-0.000866
-0.0009545438312705478,-0.00085
-0.0009447858224114911,-0.000834
-0.0009151567282740349,-0.000883
-0.0008845639563401133,-0.000733
-0.0008343598710591286,-0.000484
-0.0007599971758539251,-0.000416
-0.0006741206603081815,-0.000317
-0.0005712114436855984,-0.000267
-0.00044699368119431365,-0.0002
0.00016539353524510156,-0.0003
-0.0005310210662202935,-0.000433
-0.0003050763578619439,-0.000517
-0.0003459367995642467,-0.000583
-0.00040968139943402195,-0.000533
-0.00047538213525481125,-0.000317
-6.383316715259002e-05,-3.3e-05
-0.00040107050197523927,0.000366
-0.0002277326494693617,0.000584
0.0006129259920816256,0.00065
0.00024184632534170048,0.000683
0.001014845998736841,0.000633
0.0005807088219974062,0.000584
0.0009175425729433331,0.000533
0.0006154417128305436,0.000567
0.0005988430830440879,0.000716
0.0006052023142984064,0.000784
0.00042639354332831106,0.000733
0.0006644348068946139,0.000567
0.00015918118564137556,0.000383
0.000425403870369706,0.000517
0.0005935875680403424,0.000716
0.0005803342880138585,0.000884
0.0006096107104585067,0.00105
0.0009135241641120157,0.001183
0.0010973747686551345,0.001267
0.0010156059080042754,0.001316
0.001136554509321399,0.001217
0.0012046118802905461,0.001183
0.0012320645684107008,0.001217
0.0012389761669121448,0.001267
0.0012389761669121448,0.001233
0.0012227998686654292,0.001017
0.001181474868259081,0.000833
0.001109763679592129,0.0006
0.000984492454170629,0.000283
0.0007859508095272894,-1.6e-05
0.0005352136944516763,-0.000217
0.0002881267733243069,-0.000317
5.91985698096129e-05,-0.000283
-0.00011489564682853999,-0.00025
-0.00021892562030913538,-0.000267
-0.00026753356370189476,-0.0003
-0.00028392087797676297,-0.000416
-0.0003044941021680263,-0.000484
-0.00034540446775890854,-0.000433
-0.0003818171611777798,-0.0004
-0.0004079273249564603,-0.000383
-0.0004239629258855118,-0.00035
-0.00041100571518266075,-0.0003
-0.0003741986619768588,-0.00035
