predicted,actual
-0.00020160026524436328,-0.000267
-0.00014773910759433533,-0.000183
-0.00016093855615975042,-0.000167
-0.00014857840307590096,-0.00025
-0.0004627790074985406,-0.000333
-0.00021240914760145964,-0.00045
-0.0002428443182693116,-0.0006
-0.0002869121344487276,-0.00065
-0.00033566716001360306,-0.000684
-0.0005490978681465384,-0.000633
-0.00042448149125260407,-0.000567
-0.00045443807438107935,-0.000416
-0.0005200266206088328,-0.000267
-5.1799223574741115e-05,-0.000117
-0.00047424399162183966,-8.3e-05
-0.00011977049650402961,0.0
-0.00021058233105052685,0.000117
-0.0003340342768491763,0.000216
0.00031829220039876103,0.00035
-0.00014444535165840996,0.000467
-3.4455391048550794e-05,0.000533
7.576020461421596e-05,0.000584
0.0001759863616253623,0.000566
0.00025960264671605256,0.000567
0.0003282855927900744,0.000583
0.000587434733563508,0.0005
0.00044605631297413425,0.000467
0.00048169830580848836,0.00045
0.0005056864413156436,0.000517
0.0005227110707257819,0.000566
0.0005326464598299091,0.000517
0.0005310427897793933,0.000417
0.0005142339507236148,0.000383
0.0004957946755170877,0.00035
0.00047397024388224886,0.000317
0.00044731060384948964,0.0003
0.00042717588047449276,0.000266
0.0004069139123882313,0.000217
0.0003834130649135307,0.00015
7.249620179676321e-05,0.000117
3.137413221485871e-05,8.3e-05
0.00025844931781245556,0.000117
0.00010086702943165051,0.000183
0.00020872504825568568,0.000233
0.00019719964404156775,0.000267
0.0006507881593715971,0.000333
0.00019551446728853717,0.000467
0.00018945656772275966,0.000617
0.0002543743603122869,0.00075
0.00031363659072079986,0.0008
0.0003814831263725927,0.000766
0.00044976214903446737,0.00065
0.0005033703881843273,0.000584
0.00054385372205582,0.00045
0.0005659103178896305,0.000283
0.0005675489711727305,0.00015
0.0005488053901787939,8.3e-05
0.0005097798722585802,6.7e-05
6.472810400784478e-05,6.7e-05
0.00011629958189619886,0.0001
0.00031634815376661683,0.000183
0.00025870146595646565,0.00035
0.0002292694047414121,0.000517
0.0002227568137821768,0.000583
0.00023573693741791918,0.000417
0.00017107071898153924,0.000166
0.0002506394017681791,0.0001
0.00016312221435394684,0.0002
0.00026579499608892485,0.000284
0.000542746644731745,0.000383
0.0003161452631016469,0.000383
0.0003362323150249876,0.0004
0.00015673679258086263,0.0005
0.0003395432453717283,0.000617
0.0007011422630600862,0.00065
0.0009089039353317546,0.0006
0.00040922350056982995,0.00045
0.00044471429212690976,0.000233
0.000448094101377184,6.7e-05
0.00042585990068641125,0.0001
0.00039718274319107204,0.000267
0.00044632687414082134,0.000383
0.0003838259758141872,0.000533
0.00036959589644460563,0.00065
0.0003903410742071915,0.000684
0.0003936783175034838,0.0007
0.00040351594690066596,0.00055
0.00041346018754809813,0.000466
0.0004368773531970145,0.000334
0.000464052074504005,0.00025
-0.00010919462422717643,0.000183
0.00015135141394096786,0.00015
0.00022853821590734422,0.000183
0.0004120076583547659,0.000234
0.00020595347295466278,0.000283
0.0003259771828002467,0.0003
-9.240319371006514e-05,0.000317
0.00026874968958019713,0.000316
0.000254116170159195,0.000284
0.0002491836098899426,0.000233
0.0002474803977398026,0.000233
0.000252535172747759,0.000284
0.0002661074434835722,0.00035
0.00028285853603755054,0.00045
0.0003041561346904937,0.000533
0.00031591152798031387,0.0005
0.00034854490239233984,0.000333
0.00035015068714603433,0.000184
0.0003367846754952542,1.6e-05
4.74475426455089e-05,0.0
0.00013302903650515266,5e-05
0.00020313492103302822,0.0001
0.00024881024393872704,8.4e-05
0.00022216930392407632,6.6e-05
0.00018391684596086793,8.4e-05
0.00013956241952814104,0.00025
0.00011525926121996733,0.000366
0.0001184555746544245,0.000434
0.00018172330966870974,0.00045
0.0001860884195500135,0.000416
0.00022769278778656047,0.000417
0.0002644412386390588,0.000333
0.0002878746421873828,0.000217
0.00030136910695124393,0.00015
0.00030995401639543203,0.00015
0.0003167131213252085,0.000267
0.00031842636321042443,0.000416
0.00032338286494066384,0.000434
0.00032338280452057303,0.000366
0.0002919929964177821,0.00035
0.0003085400654300876,0.000384
0.00030528296938426663,0.00045
0.0003432877200801401,0.000516
0.00032312227308896183,0.00045
0.0003768807165845976,0.00035
0.00039735551444076874,0.0003
0.00040074206053116926,0.000234
0.0003822888887037538,0.000183
3.2570684140925275e-05,0.00015
5.1086448350237374e-05,0.000133
0.00031315697603987927,0.0002
-0.0003070638358692446,0.0003
0.0002798745690122764,0.000334
0.00032073093652448516,0.000333
0.00025059781764067297,0.00035
0.00025059778743062757,0.000317
0.0002522804265398437,0.000233
0.00025218008387401615,0.000133
0.00024709895060144,8.4e-05
0.00034091598983513417,6.6e-05
0.00013131583993500486,6.7e-05
0.00022006452474533108,6.7e-05
0.0001966895172147836,0.000116
0.0001749893999168047,0.000184
0.00028686284734652913,0.00035
0.00016026691191207168,0.00055
0.0001828755056956038,0.000616
0.00022048254114366176,0.000567
0.00026357153674678855,0.000417
0.0002969433050887125,0.000316
0.0001044483321322945,0.00035
0.00034065476357247854,0.000517
0.0007358406753361212,0.00065
0.0004496579243778047,0.000583
0.0004899438356025466,0.000417
0.0004967379539749527,0.000333
0.0004354933705967163,0.000267
0.00043994092369194253,0.00035
0.0004183115281102672,0.0003
0.00047227944806077217,0.000267
0.00021172549486073058,0.000383
0.0005280283106082556,0.000533
0.0004064650213234921,0.000584
0.0004000268377061003,0.000666
0.000433819794501123,0.000634
0.00042958872659130097,0.0005
0.000385525562758878,0.000383
0.0001316436491377429,0.0003
-0.0001110137070064844,0.000217
-0.00021094747986939098,0.000183
0.00021241744084581158,0.000183
8.098519434677625e-05,0.000184
0.000380730443091216,0.000266
-0.00022782350606616016,0.000334
0.0003163599961044173,0.000366
0.000290171360889637,0.000534
0.00029346712579358215,0.000533
-0.00013688430596821662,0.000383
0.0002096263347504315,0.00025
0.00013314727107037396,0.000134
0.00012159210240901634,0.000116
8.29617847503378e-05,8.4e-05
0.000144600767823906,0.0001
0.0001115884159447297,0.000116
6.753146027663839e-05,0.000117
0.00011813414732377918,0.000133
4.185622854330529e-06,0.0001
6.450567499600628e-05,5e-05
1.4833539953069793e-05,0.0
9.839369600428518e-06,1.7e-05
-1.853760977002675e-07,0.0
-3.3652256991340286e-05,-1.7e-05
-8.521875890997703e-06,-3.3e-05
4.7448951188876115e-05,-3.3e-05
3.255126191391875e-05,-3.4e-05
7.846426121661264e-06,1.7e-05
0.0001208968031088949,0.0001
1.1158392106521118e-05,0.000133
0.00015980805153234734,0.000167
0.00018479796725030296,0.000167
0.00024450158152727083,0.0003
7.514892700288958e-05,0.00055
-0.0005902638886241941,0.000783
0.00021142656646140395,0.000867
0.0003006984741531993,0.000933
0.0003969802452566924,0.00095
0.0004901412884593428,0.0008
0.0005603810336984277,0.000567
0.0006042568348292212,0.000433
0.0006312995382377724,0.000383
0.0006533683389299284,0.0003
0.00035735977070218476,0.00025
0.0006229415062346094,0.000217
0.0005660449338519751,0.0002
0.0004460514189467779,0.000233
0.00042976877846194136,0.000417
0.00037745407303642375,0.000683
0.0003661234027750152,0.000867
0.0003953335258914681,0.001033
0.0004542727807045085,0.001134
0.0005284783798647658,0.0012
0.0006178783026239838,0.001266
0.0007191738537038126,0.001084
0.0008062412588569661,0.00085
0.0008720761982150792,0.000616
0.0009112511350198881,0.000434
0.00021970144531457747,0.000266
0.0008704343426671658,0.000167
0.0007995209134154499,0.000167
0.0002446303820558741,0.00025
0.0006240784915036399,0.000316
0.0002728212333452345,0.0003
6.200454002148892e-05,0.000317
0.0003654043432741792,0.000367
0.00031821011970538355,0.000433
0.0003004282755070571,0.000583
0.00031491994365983916,0.00055
0.0003430733193878692,0.000484
0.0006995226421055941,0.000516
0.00041001509438969404,0.00085
0.000469330373637946,0.000817
0.0005191365577328438,0.000817
0.0005707922008077085,0.000766
0.0006158895149145882,0.000684
0.000647899293569272,0.000583
0.0006631284191405445,0.000533
0.000658072526360908,0.000484
0.0008409540511146161,0.000483
0.0006512761724451416,0.000433
0.0006428356670180107,0.000334
0.0005911078521446627,0.0003
0.0005393668656915161,0.000266
-0.00017776895008292859,0.000334
0.00044157184320341766,0.00045
0.00041856562480220615,0.0006
0.0004202251532266841,0.000766
0.0004429460075389578,0.000884
0.0004822119067904946,0.00095
0.0005282768788618847,0.001016
0.0005860515968444813,0.0011
0.0006623166752203922,0.00095
0.0007275512201360377,0.000734
0.0007750015342597693,0.00055
2.9417158515471013e-05,0.000433
0.0007953415348933235,0.00035
0.0007698495131156399,0.00035
0.000727802688554026,0.000483
0.0006803727360009004,0.000634
0.0006562374473625557,0.000633
0.0006183380390950249,0.000617
0.0005709123763683474,0.000616
0.0005382332035274807,0.00075
0.000539796633797511,0.000884
0.0005726755554586252,0.0009
0.0006191125642392327,0.0009
0.0006742191914313564,0.000933
0.00118466775519912,0.000933
0.0007780691831108277,0.00095
0.0008096818205085588,0.000867
0.0008332727241286249,0.0007
0.0008417589675645057,0.0006
-0.00028219145233295445,0.0006
0.0005897281593708126,0.000633
0.0007995842336706282,0.000667
0.000776269268605332,0.000667
0.0007530088628820453,0.000683
0.000728183395546276,0.000767
0.0007118392171989405,0.000916
0.0007085402802402274,0.00095
0.0007166310741816983,0.00075
0.0005853087922479534,0.000567
-0.00047813196404594645,0.000383
0.00019870528249472984,0.000317
0.00031148333952419515,0.000333
0.0006302033969501356,0.0004
0.0006033556691746571,0.000484
0.00042180951905818325,0.0005
0.0005568408997371655,0.000433
-0.0006924560738517758,0.00045
0.00045998682953343555,0.000333
0.00041889008068990376,0.000384
0.00040083296255780636,0.000483
0.0004107734269495623,0.000483
0.0003511851395209451,0.0004
0.0002464444952827122,0.000267
-2.3919573515654895e-05,8.3e-05
-8.590471575355558e-06,-1.6e-05
-0.00018755640059468564,-0.000117
0.000272069305314993,-0.00015
0.00021169820008470316,-0.000183
0.00015975403597115527,-0.000234
-0.0005630338829341043,-0.000316
1.7954785200940127e-05,-0.000434
-7.349518699147619e-05,-0.000416
-0.0001545685717198705,-0.000417
-0.0002223952291617839,-0.00055
-0.0002855958223501466,-0.00075
-0.000359373435797088,-0.000867
-0.0004348817827455374,-0.000933
-0.0005135168391838206,-0.000967
-0.0005920317804815557,-0.000833
-0.0006516357167136951,-0.000617
-0.0006813534592231632,-0.000483
-0.0006861775805344183,-0.0005
-0.0006944383361913629,-0.000567
-0.0007091973934560641,-0.000583
-0.000183785008735814,-0.000583
-0.0006958070325086839,-0.000634
-0.0006723735836452918,-0.00065
-0.0006437190534739643,-0.000733
-0.0006197097407249771,-0.000783
-0.0006145638824301112,-0.000784
-0.0006314601191472593,-0.000766
-0.0006596806518062345,-0.000767
-0.00045442179116660363,-0.000733
-0.0007026959500035848,-0.0007
-0.0007142424106193532,-0.000717
-0.000727412359075426,-0.000733
-0.0007371602948477874,-0.000717
-0.0007437007092588448,-0.000767
-0.0007471091878422126,-0.0008
-0.0007488446945308954,-0.000883
-0.0007590208879069813,-0.000933
-0.0007760397774084918,-0.0009
-0.0007894666320907266,-0.000884
-0.0008045994480372338,-0.00075
-0.0008095288211466954,-0.000633
-0.0005369789875903516,-0.000533
-0.0007817288727399107,-0.000367
-0.00013917641763854595,-0.00025
-8.575506538210028e-05,-0.000167
-3.1149309414098356e-05,-0.000266
-0.0006368085055865502,-0.000517
-0.0005069078479696836,-0.00075
-0.000514997856449974,-0.000933
-0.0005200145970107598,-0.0011
-0.000555748670063522,-0.001217
-0.0006150367300608601,-0.001233
-0.0011836016270047106,-0.00125
-0.0007742288664464672,-0.00115
-0.0008638689590666903,-0.000934
-0.000939498841027822,-0.000833
-0.0009949737286734871,-0.0008
-0.0010225939273100855,-0.000817
-0.0014170689664951982,-0.0009
-0.00102589443519116,-0.000916
-0.0010075037679476968,-0.000884
-0.0009740300104924704,-0.000833
-0.0009337271514322538,-0.000783
-0.0008864350775263768,-0.000817
-0.0008524095638017921,-0.000833
-0.0008421934931657656,-0.00085
-0.0008438929290602294,-0.000817
-0.0008455719429639963,-0.000833
-0.0008471600246310809,-0.00085
-0.0008421008087464493,-0.000817
-0.0008320619502367948,-0.00075
-0.0008187176898187094,-0.000717
-0.0008072924319051238,-0.000666
-0.0007958446977177537,-0.0006
-0.0007744745949558277,-0.00065
-0.0007562441013731254,-0.000684
-0.0007395879136768009,-0.000683
-0.0007261452893508624,-0.000667
-0.0007094426990247889,-0.000783
-0.0007025855624976587,-0.00085
-0.0007059790568985034,-0.000867
-0.0007178925695659967,-0.000833
-0.0007295920138517185,-0.001
-0.0007633917981170038,-0.00115
-0.0008188856576711861,-0.001283
-0.0008827950087349001,-0.001367
-0.0009516011664791244,-0.0014
-0.001023545060379757,-0.001383
-0.0010950164691701856,-0.001467
-0.001163413220379021,-0.001483
-0.001226617227302515,-0.001317
-0.0012711626642998547,-0.001
-0.001287398751104715,-0.000767
-0.0012647725146546639,-0.000583
-0.00034286394808127186,-0.000417
-0.000440578309748127,-0.0003
-0.00018838334016767883,-0.000183
-0.0008968359128001276,-0.000267
-0.0007852662273769952,-0.000566
-0.0006407343614076004,-0.000734
-0.0006181837709112544,-0.000683
-0.0005534817082559962,-0.0007
-0.0005228788114160308,-0.0007
-0.0005160745424683671,-0.000667
-0.0005245398201327337,-0.00065
-0.0005478401031159609,-0.00065
-0.0005826121674827043,-0.000633
-0.0012748636365428768,-0.000583
-0.0006573102508032265,-0.000517
-0.0006525534374731437,-0.0005
-0.000629273032699796,-0.000517
-0.0006127399811485603,-0.000583
-0.0005554136406599311,-0.00055
-0.00034090328592415245,-0.000483
-0.0005674487789702428,-0.0004
-1.621071384952874e-05,-0.000317
-0.0002675142945013583,-0.000333
-0.00047960428081902186,-0.000467
-0.00046790580325475314,-0.000617
-0.00047805671082283145,-0.000766
-0.0005051396540118679,-0.0008
-0.0005338369616074953,-0.000734
-0.0002607370031242453,-0.000683
-0.0005624649673589533,-0.000617
-0.00045299753857577465,-0.0006
-0.0005957039927613481,-0.000483
-0.00040389887374436655,-0.000417
-0.0006201704439174713,-0.000433
-0.0004610256466730209,-0.000433
-0.000598591952262311,-0.000434
-0.0002275660258491353,-0.00045
-0.0005300046360870327,-0.000433
-0.0004996107927613009,-0.000517
-0.00048268851498501,-0.000483
-0.00046905447981135704,-0.000467
-0.0004218330974117383,-0.0005
-0.00045715392725334444,-0.000483
-0.00046372337351804037,-0.000517
-0.0005139265478196637,-0.00055
-0.00048392066189708016,-0.000516
-0.0004920790055000867,-0.0005
-0.0004970367156321424,-0.000484
-0.0005020265088324231,-0.000466
-0.0004969499523817264,-0.000517
-0.0005003532348372838,-0.000533
-0.00027379958507893286,-0.00055
-0.0005119849482011976,-0.000567
-0.0005204237014456947,-0.000533
-0.0005220269485555748,-0.000517
-6.643747086784988e-05,-0.0005
-0.0005171127408889087,-0.000483
-0.0007397681468077137,-0.0005
-0.0005006460910174831,-0.0005
-0.0005203506535558947,-0.000484
-0.000517083255884589,-0.000483
-0.0002064007018800174,-0.000483
-0.000505370519178887,-0.000517
-0.000500239040865636,-0.000417
-0.0004887841166874584,-0.000366
-0.0004739234328299999,-0.000334
-0.0004575437576793081,-0.000333
-0.0001439652234067174,-0.0003
-0.0004768282797463466,-0.0003
-0.0006593627817084362,-0.000283
-0.00022202532226076776,-0.000284
-0.0003628339058686055,-0.000316
0.0005170390440700195,-0.00025
-0.00031894124753247357,-0.00025
-0.0003021016546504682,-0.000267
-0.0002921145761586454,-0.000217
-0.00028047017457565965,-0.00015
-0.000262362575457683,-6.6e-05
-0.00011003484111512706,5e-05
2.7649052355599754e-05,6.6e-05
-0.00017027915478483346,0.0001
-0.00013210297718628397,0.0001
-9.05077776985188e-05,8.4e-05
-5.7071140836589335e-05,6.6e-05
-2.5300674832872178e-05,3.4e-05
5.18619655144241e-06,0.0
0.0009385552761614127,-3.4e-05
-0.00019877080749633588,-6.6e-05
3.92334388511879e-05,-3.4e-05
3.077394074613368e-05,-1.6e-05
-0.00011211211404752698,-1.7e-05
1.0940404915421722e-05,0.0
1.0665357365791358e-06,0.0
1.6460980116971292e-05,0.0
2.6393445455141204e-05,-3.3e-05
-1.191825535117902e-05,-5e-05
-0.0004683886504105326,-0.000167
-0.00036353465808192337,-0.000333
-0.0005187051123824413,-0.0005
-0.00011393355321037689,-0.000584
-0.00017142212164285498,-0.000666
-0.00023688297000866275,-0.000634
-0.00030046499523036526,-0.000666
-0.0003670757587646387,-0.000817
-0.00029022279290505956,-0.0007
-0.0005150724148420445,-0.000483
-0.000340611819406042,-0.000234
-0.0005640898448613466,-5e-05
-0.0005365305496762936,6.7e-05
0.00017533319023356437,8.3e-05
-0.0004146539218005432,6.7e-05
0.00010481255954477366,0.0001
0.00014473736254422487,0.00015
0.00020625950071466063,0.000167
-8.729708428244673e-05,0.000166
4.7164518675954723e-07,0.00025
7.477077275947665e-05,0.000367
0.00013516152584804974,0.000417
0.00014295652568240528,0.00045
0.00021978144151482172,0.00045
0.0002563814099941326,0.000466
0.00029632949738608313,0.00045
0.00033148248021539433,0.000367
0.00035340337252522553,0.0003
0.0003669370499280282,0.000183
0.0003686872689088253,8.4e-05
0.00035165792673160314,3.3e-05
0.0003177892031426935,5e-05
0.00028087053378933555,8.3e-05
0.0002441752526167579,0.000117
-0.0003358914696007683,0.00025
0.0003189216266948671,0.0004
0.00018487944374277228,0.000533
0.00020105675690428872,0.000634
0.0006993620455041974,0.000633
0.0002783688097189327,0.000667
0.0003364466552971677,0.0007
0.00040317285141495073,0.000683
0.00046674496774175896,0.000633
0.0005222646568847663,0.000584
0.000569768019848237,0.000483
0.0005937028950453354,0.000433
0.000317631053554975,0.00035
0.0005784070656937989,0.000317
0.0003474465859814335,0.00025
-0.000795259649978354,0.0002
0.00013934252060760556,0.00015
-0.00014924278239454586,8.3e-05
0.00034581524352932265,5e-05
0.00020741574488763965,5e-05
0.00023448300906310867,6.7e-05
6.767685744893845e-05,5e-05
-0.00017291010232447525,5e-05
-8.383242256712869e-05,3.3e-05
9.728412559859982e-05,8.4e-05
8.098353279427874e-05,0.000166
7.769073225103942e-05,0.000267
8.901940487319527e-05,0.000317
0.00011202340283606917,0.000316
0.0001384180101404512,0.000334
0.00016668585173053763,0.000333
0.00019322916798344774,0.0003
0.00021832486417540457,0.000283
0.0002418201076866817,0.000267
0.00023645329311969103,0.00025
-0.000148036449966278,0.000233
0.0002895217844932428,0.000167
0.0002792896421130585,0.00015
0.00026242644008056564,0.00015
0.00024574535930682373,0.000167
-4.1250041873007204e-05,0.000116
0.0002876240196506659,5e-05
0.00018230355401088923,-6.6e-05
0.00014705645178510483,-0.0002
2.7599806677358617e-05,-0.00025
-0.0004033708625707,-0.0002
-0.0002924993010869349,-0.000167
-0.0008054486524136937,-0.00015
-5.717596969416017e-05,-6.7e-05
0.00029870986770407616,0.0002
-7.543366742275371e-05,0.000334
-5.4184382184931565e-05,0.00025
-0.0009305466982716366,0.0002
-8.025679671402986e-06,0.0001
2.2097530974799846e-05,1.6e-05
4.90023026325068e-05,0.0
6.926836417992127e-05,0.000117
9.796048320024954e-05,0.000317
0.000144854887173379,0.0006
0.0002110032784101493,0.0008
0.0007005782415122916,0.0008
0.00031586440030947514,0.000633
0.00044695466909447536,0.000433
0.0003773352267177829,0.00035
0.00040254134062571136,0.000284
0.00042972077469978574,0.000266
0.00045681395909421613,0.000217
-0.00015911235891474855,0.000167
0.00017409673839002327,8.3e-05
0.0003998182977626388,-6.7e-05
0.0003131515080216602,-0.000183
0.00021509773649462975,-0.000317
0.00012002159543584876,-0.000283
0.00027229202887477425,-0.00015
-0.00011183893971191193,-0.000117
-9.679679166419004e-05,-8.3e-05
-7.572483184041008e-05,-0.000117
-0.00010869559959208025,-0.000166
-8.065161443847792e-05,-0.000234
-0.00019419762592727443,-0.000233
-0.00018933593842455264,-0.000267
-6.662827751465603e-05,-0.0004
-0.00020630954306799433,-0.0003
-0.0002080318932819012,-0.000116
-0.00020466871466162488,-6.7e-05
-6.837371575576709e-05,-6.7e-05
-0.0001360419592720646,-6.6e-05
-0.00022235302572834687,-6.7e-05
-6.672374125814993e-05,-6.7e-05
9.894409962124752e-05,-0.000133
-0.00012872188400907985,-0.000133
-0.0001431646723083894,-0.000117
-0.00011427124109796384,-0.000133
-9.703284540650821e-05,-8.4e-05
-9.382527117762467e-05,-8.3e-05
-9.541035449770231e-05,-6.7e-05
-7.12173269100688e-05,-6.6e-05
-0.0001167835235792373,-8.4e-05
1.0863620420630063e-05,-8.3e-05
-9.867383241561606e-05,-8.3e-05
-0.00019974707532378802,-6.7e-05
-4.040050518604776e-05,-6.7e-05
-8.19690594137618e-05,-0.000116
-8.020560843307535e-05,-0.000117
-3.1949003302387865e-05,-0.000117
-6.193800936209887e-05,-8.3e-05
-8.858301262785719e-05,-8.3e-05
3.084878330144386e-05,-8.4e-05
-4.5187445483915205e-05,-8.3e-05
-4.4302404441088296e-05,-8.3e-05
0.00018935472965968437,-6.7e-05
-5.85213891714932e-05,-6.7e-05
-0.0005588688843935928,-5e-05
-1.0118637281753936e-05,-3.3e-05
1.6100464763821817e-05,-5e-05
6.287418791091584e-06,-6.7e-05
-8.368265626701128e-05,-3.3e-05
-6.196402776370776e-05,-6.7e-05
-6.0244147221013105e-05,-6.6e-05
-6.68130874674484e-05,-6.7e-05
-5.689404955039908e-05,-0.0001
-0.00026081074584508984,-0.0001
-0.0001005718162810222,-0.0001
-6.86453418265549e-05,-0.000117
-7.705746491602357e-05,-6.6e-05
-6.854900199174413e-05,-6.7e-05
-7.863929310370834e-05,-6.7e-05
3.262928974089179e-05,-3.3e-05
-1.0679720902632495e-05,1.7e-05
3.300485516983875e-06,1.6e-05
-6.756244009131872e-05,1.7e-05
2.124817330596105e-05,3.3e-05
7.143751341292273e-05,5e-05
-0.00012748339298747363,5e-05
-3.717271666052961e-05,6.7e-05
2.419438922124831e-05,8.3e-05
3.471081662531094e-05,8.4e-05
0.00014624220798369498,0.000116
-5.655656293962683e-06,0.0001
6.533445738176943e-05,0.0001
-6.235897879236834e-05,5e-05
7.292922125889541e-05,3.4e-05
3.937921931343909e-05,0.0
6.792147196287453e-05,1.6e-05
-5.3966844559457584e-06,0.0
-6.861014448266108e-06,1.7e-05
-0.00011932210390503969,-1.7e-05
1.598646196511766e-05,-5e-05
-2.6985591024261053e-05,-3.3e-05
-1.0386422900519073e-05,-6.7e-05
-5.500446521288065e-06,-6.6e-05
-1.7087099714345837e-05,-8.4e-05
-1.4004753676195865e-05,-5e-05
-8.690660434050675e-05,-6.6e-05
7.605265673505792e-05,-5e-05
3.102298178458621e-06,-3.4e-05
-5.196981214865699e-05,-1.6e-05
-1.2124457792376972e-05,-5e-05
3.1340897388652627e-05,-1.7e-05
-1.0241380696252577e-05,-3.3e-05
-5.6967391988141895e-05,-5e-05
-4.528408741918007e-05,-5e-05
-0.00016590437768899865,-5e-05
-6.348162184234067e-05,-3.4e-05
-2.4072251308898627e-05,-3.3e-05
-2.563131622736737e-05,-1.7e-05
8.290170074627406e-05,5e-05
1.4394004089736397e-05,0.0001
-1.4070260383410599e-05,5e-05
-2.379995306460046e-05,0.0
-0.00012196117794689665,-8.3e-05
-0.00012014908879310098,-0.0001
-1.2549641523981078e-05,0.0
-3.7251515787724515e-05,5e-05
-5.8789374931809174e-05,5e-05
6.633757816333489e-05,1.7e-05
4.328253277623035e-05,3.3e-05
1.0864274656925961e-05,5e-05
0.0001637466710975831,5e-05
3.4129040067390816e-05,5e-05
4.157948866946796e-05,3.3e-05
-2.0257647756324415e-05,3.4e-05
9.626310158887358e-05,0.0
-4.8959577488899396e-05,-3.4e-05
2.7757269458576036e-05,-3.3e-05
3.5699726412703005e-05,-1.7e-05
-3.5424485125482048e-06,-1.6e-05
-2.537110200123298e-05,-1.7e-05
-3.885178720813176e-05,-5e-05
-0.00012909757613379193,-8.3e-05
-5.689225960520857e-05,-6.7e-05
-8.027599144550348e-07,-8.3e-05
7.075032173373805e-05,-8.4e-05
-0.00011864613903398031,-0.000116
-8.025629333676108e-05,-0.0001
-0.00013903653002327743,-8.4e-05
-4.041158849645736e-05,-0.0001
-2.2048874232773064e-06,-6.6e-05
-8.355983732739913e-05,-8.4e-05
0.00026522949424890517,-6.6e-05
-7.698558011297176e-05,-6.7e-05
-8.522475069247126e-05,-0.0001
7.965127356797719e-05,-6.7e-05
-1.5708860798931103e-05,-6.6e-05
1.5927454193921634e-05,-5e-05
-7.522221220991019e-05,-6.7e-05
-0.000150383211608753,-5e-05
-1.9092009394486958e-06,-5e-05
2.5583573613740466e-05,-8.3e-05
-1.737221834666465e-05,-0.0001
-7.025630005052574e-05,-8.4e-05
-4.8895834293085434e-05,-0.0001
-0.0008774181644328334,-0.0001
-0.00012542649673070235,-8.3e-05
-0.0002910188276015989,-6.7e-05
-7.866156545968646e-05,-1.6e-05
2.959033288046115e-05,0.0
1.2948780063009696e-05,0.0
-1.0475512324431574e-05,-1.7e-05
8.273791698508666e-05,0.0
-1.1752625000965978e-05,0.0
2.324279238017662e-05,-1.7e-05
-6.368140842514478e-05,0.0
-6.756401856619137e-05,0.0
-4.390284638050277e-05,1.7e-05
-6.867507606374916e-05,-3.3e-05
-6.03873201787199e-05,-5e-05
1.9471169225644792e-05,-3.4e-05
-4.0339881177422324e-05,0.0
-1.8710343233295175e-06,-1.6e-05
0.00011937217008968159,0.0
-2.871356408286977e-05,-1.7e-05
-1.926645352544819e-06,1.7e-05
-3.5750904666131255e-06,-1.7e-05
6.29780247485077e-05,1.7e-05
-0.00011617660376696123,3.3e-05
7.645610811524558e-05,3.3e-05
-4.120906194640927e-05,5e-05
1.3919923320309295e-06,5e-05
4.966077211101843e-05,3.4e-05
-8.559077560265228e-05,5e-05
4.8132600740236533e-05,3.3e-05
1.4772286253810352e-05,1.7e-05
8.98813729938407e-05,6.6e-05
-5.9027385909831484e-06,6.7e-05
4.308239688977619e-05,8.3e-05
-2.397245997639983e-05,5e-05
0.00020356597306595312,3.4e-05
6.201095474461889e-06,3.3e-05
4.6424909950864605e-05,5e-05
6.807272988398403e-05,5e-05
-2.2201056201259344e-05,3.3e-05
7.806089971369723e-05,5e-05
4.1096396057069594e-05,6.7e-05
5.147487967347303e-05,8.3e-05
0.0001672534984837814,0.0001
8.589169845186299e-05,6.7e-05
0.00012753741668806415,5e-05
5.8012218324282196e-05,1.7e-05
1.3035950204974775e-05,-3.4e-05
-0.00019406613670462978,-6.6e-05
-7.952845026522228e-05,-5e-05
-0.0002675069836703692,-5e-05
-8.698423660469771e-05,-3.4e-05
-0.0001021911200300374,-1.6e-05
-4.067457071800238e-05,-5e-05
-5.671796010722686e-06,-5e-05
-2.8787846808275953e-05,-8.4e-05
-4.872866700681218e-05,-6.6e-05
-5.026116974285466e-05,-3.4e-05
1.3120287683150759e-05,-1.6e-05
9.794034065247278e-05,0.0
-2.6924691348971257e-05,0.0
-4.903061641067974e-05,3.3e-05
-2.8776400977321446e-05,1.7e-05
-4.716976069108184e-05,3.3e-05
1.463780576463818e-05,6.7e-05
-9.10141735846949e-05,5e-05
1.4305922454057481e-05,6.6e-05
2.1136594981408995e-05,8.4e-05
7.643444373643133e-05,8.3e-05
9.652074040863682e-05,8.3e-05
5.119595598859099e-05,8.4e-05
0.00010584285048592925,6.6e-05
6.298386661603875e-05,6.7e-05
7.749257323443175e-05,5e-05
6.981950869586012e-05,8.3e-05
7.141209921222202e-05,8.4e-05
8.620378332596543e-05,8.3e-05
-4.1267647936104885e-07,6.7e-05
-1.6807713438143473e-05,0.0
4.277811753615642e-05,-5e-05
-0.0003667238721557093,-5e-05
3.927798356314415e-05,-6.6e-05
2.5963214285793925e-05,-8.4e-05
1.0767129535592246e-05,-0.0001
-4.3237104968822676e-06,-8.3e-05
-0.0002945342195356708,-0.00015
-4.429152882474089e-05,-0.000183
-4.358607894936186e-05,-8.4e-05
-8.569959218621716e-05,-6.6e-05
