predicted,actual
6.966282524568905,11.0
17.959203508314722,12.0
12.570659871821892,11.0
8.688847929140818,9.0
9.844662009004894,10.0
11.468621664090131,12.0
11.194249672741147,13.0
10.977919534455896,15.0
11.17311236548488,12.0
22.011373130421184,7.0
8.999221215385424,9.0
9.787559454494868,12.0
10.968784032075002,8.0
34.017607102305355,11.0
10.867229585483871,14.0
24.447755226594495,15.0
26.185371422835566,10.0
4.9935794433066825,6.0
5.095656065738524,6.0
16.455408152415924,7.0
6.392979798435491,6.0
9.453947798439653,6.0
8.999221215385424,9.0
15.08259550799318,13.0
20.218655023793527,13.0
7.390520012134791,8.0
4.690845167339315,6.0
6.194249148840736,7.0
15.014425812464676,7.0
7.141682110416825,7.0
8.16350916533866,9.0
12.293425697708928,13.0
22.822382222326,16.0
9.852558502438301,19.0
17.96689041045901,15.0
8.999221215385424,9.0
5.588577700178941,5.0
7.070485957870707,6.0
5.390519596588103,5.0
3.089998230284479,4.0
1.6830690676692726,3.0
9.421912774081667,2.0
3.7846383488638367,2.0
4.276107778303459,1.0
1.5905213818809543,2.0
3.8672286460367715,1.0
3.075770741007176,1.0
-0.000778079743117388,1.0
3.281909695971237,2.0
0.3929754619975476,0.0
1.4884900764845987,1.0
5.460083305924105,2.0
4.16241351586525,2.0
3.886539882749485,2.0
16.815618848436074,8.0
17.913352967729306,10.0
2.8551962503756236,12.0
3.9419584974181596,8.0
19.563366055971553,7.0
6.050058581385809,3.0
9.525925669847904,3.0
3.1821916192499096,2.0
1.0899988446704114,2.0
0.09565451190548657,2.0
1.988938458546162,2.0
5.0484583732800274,2.0
2.7833708089958265,2.0
3.3854529424606206,4.0
1.1860215231343965,3.0
0.6871571774495884,3.0
5.089999675763792,3.0
2.4904105936366534,2.0
3.888142457913485,2.0
2.4904105936366534,2.0
2.3905194882343785,2.0
6.869807705682687,3.0
2.590520044755362,3.0
1.78602113283209,3.0
4.092289523181417,4.0
3.1914177557017744,3.0
2.690845781725251,4.0
5.8956552020245745,6.0
3.69342751562235,5.0
4.3929783529561774,4.0
3.086537656665559,4.0
36.460714401034664,5.0
10.199467618610734,5.0
3.684312611893951,4.0
7.99922152257839,8.0
4.781087863913605,9.0
8.592977680705287,9.0
8.592979740570536,8.0
8.895656340310921,8.0
7.99922152257839,8.0
6.492834856195902,7.0
6.293425481001485,6.0
5.287153498510165,6.0
7.278808369999087,6.0
7.484055403310178,6.0
7.2830681713347545,5.0
2.781084358569043,4.0
7.215716757276558,3.0
5.878431638742082,3.0
3.388579817909143,3.0
4.879392873073876,4.0
4.58174028467667,4.0
14.648616917663087,6.0
8.39297815411693,8.0
8.79141788929988,9.0
8.39297815411693,9.0
9.69342464253192,10.0
19.19094859848372,10.0
10.45620510355998,11.0
7.360620038107763,11.0
23.141334099023748,10.0
8.492836301675215,9.0
9.794248866892152,9.0
4.864839925087175,11.0
13.176961639249992,11.0
4.157356546678081,11.0
10.28884826157817,10.0
12.055652362177879,9.0
8.592977680705287,9.0
9.490413592949004,10.0
9.693425672464544,10.0
9.592978403444944,10.0
18.67899792886975,10.0
9.693425672464544,10.0
8.39297815411693,9.0
8.492836301675215,9.0
3.6668614335014063,10.0
9.693425672464544,10.0
9.592978403444944,10.0
8.592977680705287,9.0
9.693425672464544,10.0
9.999219878259831,10.0
9.693425672464544,10.0
17.548708411759915,10.0
21.20571438562095,10.0
9.492835994482247,10.0
8.194249564387427,9.0
8.492836301675215,9.0
5.861531474303742,10.0
9.392978876856587,10.0
19.59550922325513,10.0
9.492835994482247,10.0
9.492835994482247,10.0
8.492836301675215,9.0
9.97701865060227,9.0
8.693425979657512,9.0
8.99358233426531,9.0
10.683067332865189,10.0
10.882594120378819,10.0
9.592980463310193,10.0
9.693425672464544,10.0
8.194249564387427,9.0
11.727420044221358,9.0
9.592980463310193,10.0
20.312079182245448,10.0
9.492835994482247,10.0
9.293424559422581,10.0
9.492835994482247,10.0
9.18755881486455,10.0
9.794250926757401,10.0
8.492836301675215,9.0
8.690845998432694,9.0
9.492835994482247,10.0
9.794248866892152,10.0
7.876623492599839,10.0
7.0804031791137305,10.0
8.678810205780707,10.0
6.4699415138145575,10.0
8.592977680705287,9.0
9.693425672464544,9.0
8.194249564387427,9.0
9.895657063050578,10.0
9.895657063050578,10.0
9.693425672464544,10.0
9.392978876856587,10.0
9.693425672464544,9.0
7.9935826414582785,9.0
8.09565720402487,9.0
9.69342464253192,10.0
9.095655866899278,9.0
9.592978403444944,9.0
8.39297815411693,9.0
9.794248866892152,10.0
10.373569489351562,10.0
9.293424559422581,9.0
12.268107893929093,10.0
8.999221215385424,9.0
9.194249257194459,10.0
38.83325483605152,10.0
14.176322773829723,10.0
9.092289017149206,10.0
9.693425672464544,10.0
9.092289017149206,9.0
9.592980463310193,9.0
9.895655003185329,10.0
6.457141511155058,10.0
8.386921120351198,10.0
3.651880033542838,10.0
8.592977680705287,9.0
8.999221215385424,9.0
8.895656340310921,10.0
3.9788568636298756,10.0
8.999221215385424,9.0
9.191419002341844,9.0
9.693425672464544,9.0
9.895657063050578,9.0
8.592977680705287,9.0
8.88999789047094,9.0
9.095655866899278,9.0
9.592980463310193,10.0
9.194250287127083,9.0
8.999221215385424,9.0
3.970110675781111,9.0
6.076624663506756,9.0
9.592980463310193,9.0
8.592977680705287,9.0
9.492835994482247,9.0
8.999221215385424,9.0
9.392978876856587,9.0
9.095655866899278,9.0
22.724911885048193,9.0
9.392978876856587,9.0
8.999221215385424,9.0
9.392978876856587,10.0
9.095655866899278,9.0
13.012317639801584,9.0
8.592977680705287,9.0
9.095655866899278,9.0
8.09565720402487,9.0
8.39297815411693,9.0
8.895656340310921,9.0
8.79424917408512,9.0
8.187558092124894,9.0
9.492834964549623,9.0
8.592977680705287,9.0
9.194250287127083,9.0
8.693425979657512,9.0
8.590518201597556,9.0
9.794250926757401,9.0
8.999221215385424,9.0
9.895655003185329,9.0
8.693425979657512,9.0
8.492836301675215,9.0
8.191418279602185,7.0
7.288848153224448,7.0
4.4667359479398705,7.0
7.693427316783104,8.0
23.020522825129344,8.0
10.87494790057321,8.0
8.592977680705287,8.0
8.457142956634373,9.0
9.895657063050578,9.0
16.401259444673475,9.0
8.794250204017745,9.0
8.194249564387427,9.0
7.895655617571265,9.0
8.488489985999074,9.0
5.755953080947993,9.0
8.39297815411693,9.0
8.895656340310921,9.0
8.592977680705287,9.0
8.999221215385424,9.0
9.092289017149206,9.0
8.999221215385424,9.0
8.999221215385424,9.0
8.88999789047094,9.0
8.79424917408512,9.0
8.79141788929988,9.0
7.581742452895641,9.0
9.590520984202461,9.0
7.9935826414582785,9.0
8.999221215385424,9.0
12.254926816198463,9.0
8.999221215385424,9.0
9.492835994482247,9.0
8.895656340310921,9.0
4.563842115525016,9.0
8.293424866615549,9.0
18.048206166008903,9.0
18.643727628654496,9.0
7.99922152257839,8.0
4.261217012415862,9.0
8.592977680705287,9.0
9.794248866892152,9.0
8.592977680705287,9.0
9.749915417062887,9.0
8.492836301675215,9.0
40.97588238132887,9.0
8.293424866615549,9.0
8.895656340310921,9.0
8.999221215385424,9.0
8.999221215385424,9.0
9.095655866899278,9.0
9.194249257194459,9.0
8.39297815411693,9.0
8.999221215385424,9.0
8.999221215385424,9.0
24.70094163259543,9.0
8.999221215385424,9.0
8.999221215385424,9.0
8.999221215385424,9.0
8.999221215385424,9.0
8.895656340310921,9.0
8.999221215385424,9.0
8.194249564387427,9.0
8.592979740570536,9.0
8.999221215385424,9.0
9.392978876856587,9.0
8.999221215385424,8.0
7.59297901783088,8.0
7.99922152257839,8.0
7.191419616727778,8.0
8.39297815411693,8.0
7.386922457476791,8.0
9.089997417059298,9.0
8.39297815411693,8.0
3.080401318087727,7.0
6.3929777385702415,6.0
5.293423728329202,6.0
7.586921984065148,5.0
2.6714645095940597,4.0
2.78930734064447,3.0
6.373570718123432,3.0
9.706418272524859,3.0
3.791419425264717,2.0
3.5759822385650644,2.0
2.773878949926793,0.0
0.9819671518026816,0.0
1.6788092663336052,0.0
0.6843125035402267,0.0
4.0757714637468325,0.0
2.176322340414835,0.0
1.2808206416402648,0.0
3.374350268766591,0.0
5.944460619310195,2.0
0.49283566942108337,0.0
0.49283566942108337,0.0
0.19141970721330281,0.0
0.3929754619975476,0.0
0.3885797095554224,0.0
0.19424996206591771,0.0
2.6934267928826934,2.0
2.681910086273543,1.0
1.5905213818809543,2.0
0.6871571774495884,3.0
4.990955174979003,6.0
1.3735701942230207,10.0
2.355769561477743,14.0
11.588577916886385,16.0
20.81071230805602,16.0
22.970797967678436,17.0
15.88040191772129,20.0
31.25104276823385,29.0
13.188011786380162,38.0
16.75964561504901,44.0
20.834865129295764,49.0
25.11329241025675,52.0
40.51307185710355,54.0
37.28584080356498,56.0
40.51981791579519,56.0
41.29954282836445,52.0
44.83339821339379,53.0
55.559102147734265,55.0
55.11797170525841,58.0
58.817324903882025,59.0
59.78602597415771,61.0
53.4469822367325,55.0
56.952322907115004,57.0
56.16350574933509,57.0
56.263370076489124,56.0
56.263370076489124,58.0
56.86914142861551,60.0
57.572816116178544,56.0
57.67446634650378,49.0
56.75504137272317,52.0
42.301065791523385,54.0
55.357645266481995,58.0
51.29984049676118,59.0
55.85430349648475,61.0
56.249412429559484,63.0
48.5722699268263,62.0
57.33817068602865,62.0
57.535915690101575,64.0
58.33103191581404,65.0
53.219577232934085,67.0
61.44933008543828,67.0
62.75880290337595,67.0
63.66227628066552,67.0
64.46735401472387,68.0
61.078426628908716,63.0
65.16891116081057,66.0
66.07842818274176,67.0
65.5728136586348,67.0
66.38066397131878,54.0
65.24335469092229,42.0
62.68643571743557,34.0
34.250221505319395,27.0
55.28976240718946,21.0
50.65226211953386,16.0
11.293426004901896,12.0
9.794250926757401,10.0
8.191418279602185,8.0
9.492835994482247,8.0
9.794248866892152,9.0
9.388577974751337,9.0
8.79424917408512,9.0
9.488488648873481,9.0
9.766403608451357,8.0
8.089998754184888,8.0
7.99922152257839,8.0
8.293424866615549,8.0
21.17946037308528,8.0
8.492836301675215,8.0
7.99922152257839,8.0
8.39297815411693,8.0
6.8804015926601245,8.0
8.485381649337794,8.0
7.895655617571265,8.0
7.895655617571265,8.0
7.99922152257839,8.0
7.490413177402315,8.0
7.895655617571265,8.0
8.693423919792263,8.0
8.693425979657512,8.0
6.892290104946785,8.0
8.99358233426531,8.0
8.39297815411693,8.0
8.39297815411693,8.0
7.99922152257839,8.0
8.892289490560849,8.0
7.99922152257839,8.0
8.293424866615549,8.0
8.592977680705287,8.0
8.194249564387427,8.0
8.194249564387427,8.0
8.09565720402487,8.0
7.290847252448948,8.0
7.99922152257839,8.0
8.09565720402487,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.693425979657512,8.0
7.794250511210713,8.0
6.433411863482476,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.693425979657512,9.0
8.999221215385424,9.0
8.390518675009199,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.892288767821192,8.0
8.293424866615549,8.0
8.194249564387427,8.0
8.590518201597556,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.293424866615549,8.0
8.39297815411693,8.0
7.99922152257839,8.0
8.09565720402487,8.0
7.99922152257839,8.0
8.293424866615549,8.0
7.99922152257839,8.0
8.983128518124829,8.0
8.194249564387427,8.0
8.09565720402487,8.0
8.39297815411693,8.0
8.999221215385424,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.39297815411693,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.194249564387427,8.0
7.99922152257839,8.0
8.492836301675215,8.0
8.39297815411693,8.0
11.442222431054383,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.892289490560849,8.0
25.63166857203293,8.0
8.194249564387427,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.09565720402487,8.0
8.39297815411693,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.590518201597556,8.0
6.2714652575781,8.0
8.39297815411693,8.0
7.693427316783104,8.0
9.074151903628625,8.0
7.895655617571265,8.0
7.794250511210713,8.0
8.590518201597556,8.0
7.683069284376717,8.0
7.99922152257839,8.0
8.191418279602185,8.0
7.293427233673766,8.0
8.592977680705287,8.0
7.99922152257839,8.0
7.59297901783088,8.0
7.189313404510312,8.0
8.999221215385424,8.0
8.092290354274798,8.0
7.895655617571265,8.0
8.592977680705287,8.0
7.9935826414582785,8.0
8.492836301675215,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.690843938567443,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
5.484058077561361,7.0
7.693427316783104,8.0
7.99922152257839,8.0
7.895655617571265,7.0
7.99922152257839,8.0
7.794250511210713,8.0
8.09565720402487,8.0
8.693425979657512,8.0
8.999221215385424,8.0
7.895655617571265,8.0
7.794250511210713,8.0
8.492836301675215,8.0
7.284312329945365,7.0
7.794250511210713,7.0
8.592977680705287,8.0
7.99922152257839,8.0
12.755493640511864,8.0
8.09565720402487,8.0
8.490413900141972,8.0
7.693427316783104,8.0
5.999221107031701,8.0
7.895655617571265,8.0
7.99922152257839,8.0
8.492836301675215,8.0
7.895655617571265,8.0
8.592977680705287,8.0
8.187558092124894,8.0
7.99922152257839,8.0
6.679791316025334,8.0
8.09565720402487,8.0
7.99922152257839,8.0
8.479591368121856,8.0
6.988938982446573,8.0
34.706902900495265,8.0
7.194250901513019,8.0
15.25881646510928,8.0
8.79141788929988,8.0
7.99922152257839,8.0
6.775481326251548,8.0
7.99922152257839,8.0
5.490412761855627,8.0
7.0766233263811635,8.0
7.99922152257839,8.0
7.693427316783104,8.0
8.09565720402487,8.0
7.2934262037411415,8.0
10.574348674936799,8.0
7.083804016640418,8.0
8.09565720402487,8.0
7.99922152257839,8.0
7.089999061377856,8.0
8.592977680705287,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.492836301675215,8.0
8.79424917408512,8.0
7.99922152257839,8.0
7.99922152257839,8.0
25.462925698221458,8.0
7.99922152257839,8.0
24.54112080762839,8.0
7.99922152257839,8.0
18.097518825112175,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
44.24597202117817,8.0
7.99922152257839,7.0
8.895656340310921,8.0
8.592977680705287,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
9.089999476924547,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.492836301675215,8.0
20.04450886594984,7.0
7.99922152257839,8.0
8.293425896548174,8.0
8.88999789047094,8.0
32.19141296683621,8.0
8.39297815411693,8.0
8.092290354274798,8.0
7.889997167731282,8.0
18.427627165344546,8.0
7.99922152257839,8.0
8.592977680705287,8.0
7.99922152257839,8.0
8.09565720402487,8.0
8.09565720402487,8.0
11.570659149082235,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.173113594256751,8.0
7.99922152257839,8.0
8.09565720402487,8.0
7.99922152257839,8.0
22.435332503993013,8.0
7.187559429250484,8.0
7.99922152257839,8.0
8.79424917408512,8.0
7.99922152257839,8.0
7.895655617571265,8.0
13.250630660027964,8.0
7.99922152257839,8.0
8.39297815411693,8.0
15.762124455103264,8.0
7.99922152257839,13.0
11.895656448664644,12.0
8.999221215385424,9.0
8.97450695212365,7.0
8.293424866615549,8.0
8.293424866615549,9.0
9.095655866899278,9.0
7.693427316783104,8.0
8.895656340310921,8.0
8.688847929140818,8.0
29.23769082110715,8.0
8.09565720402487,7.0
6.191418893988121,7.0
7.272923334981677,7.0
23.38961712454017,6.0
7.687156057031439,5.0
6.683067531704435,5.0
22.515679092943085,7.0
6.78464051708281,7.0
1.6888469896937188,3.0
-0.000778079743117388,0.0
0.8741538046513853,0.0
28.89771572633036,2.0
1.2908460058088806,2.0
3.6639281853863217,3.0
3.7810871411739484,4.0
6.0733783158737715,8.0
24.605286897561612,15.0
4.338499036841206,21.0
19.829218187166045,28.0
29.096248113894863,36.0
58.27208681183846,42.0
47.50964106104522,42.0
38.670078490593276,46.0
24.275841061490063,46.0
28.58437108446356,40.0
28.49092066272971,38.0
31.824772401440196,38.0
37.5937772692196,39.0
39.42927581602008,43.0
40.95405810901195,47.0
38.1262380171214,44.0
42.25359619685197,44.0
42.453073547599615,48.0
25.059594040554444,52.0
43.236596851688695,54.0
44.624340429371394,55.0
40.692492299918214,47.0
47.230782683183136,46.0
34.92665962462282,43.0
47.94231163694197,40.0
25.697915640834314,45.0
47.33373268848071,48.0
47.73572363135355,48.0
23.859710044871438,45.0
47.03808640883638,42.0
41.50963878447253,44.0
44.76463785150504,46.0
34.08413868999431,45.0
42.64941166370724,48.0
50.08999924120437,49.0
19.87631185642945,41.0
45.56328674612014,45.0
38.06519803018723,48.0
45.26506975464461,52.0
45.95494746476746,54.0
47.14793078312354,50.0
20.86307665752621,49.0
48.04965533481642,51.0
35.69382450883413,50.0
48.85046708794334,49.0
33.07342563802538,50.0
49.767634449410636,46.0
37.01093942684692,42.0
49.25537891973977,45.0
32.74344758427003,47.0
47.861534021188476,49.0
47.86153608105372,50.0
47.76241536525471,50.0
47.76295710981529,51.0
34.55941448877611,54.0
48.35353283599717,55.0
48.84577265504005,57.0
49.93790703065291,56.0
57.72883442989527,57.0
54.70707184518211,56.0
55.963400139686385,56.0
54.161877010308785,54.0
49.55716565769243,49.0
46.557692874842544,48.0
38.951479772105685,42.0
52.93227752728015,34.0
50.79543099382511,25.0
30.973481590512556,17.0
4.2843101617263954,10.0
7.789313014208005,6.0
7.99922152257839,8.0
19.949032824226403,15.0
25.174221936916922,19.0
22.203327016457923,16.0
9.293424559422581,10.0
12.095655975252999,13.0
13.822905513401949,20.0
23.168913345178826,26.0
26.01418863863623,32.0
42.25771592735069,38.0
19.569596375901387,40.0
22.756782924821096,33.0
24.556273691368965,26.0
25.258815968011167,19.0
25.562330417941727,12.0
25.76676406196248,8.0
25.255689092562644,6.0
17.75863648885017,6.0
39.81701455123263,7.0
5.993582225911588,6.0
12.666558958370915,5.0
42.690736680339825,5.0
9.904233312016272,6.0
4.285663493195223,5.0
6.57136000929923,5.0
3.261743615180041,7.0
5.789311568728692,8.0
11.288847954385202,12.0
15.988939307507739,15.0
28.784198612303594,9.0
19.781600282196678,6.0
8.089998754184888,7.0
7.956321738962675,9.0
8.257237153914861,8.0
3.448144941324774,16.0
19.56676818091402,23.0
25.630783344942017,31.0
13.491855299784309,38.0
30.03678979627923,42.0
33.990874171099215,47.0
22.48680795723732,47.0
42.60900122724537,48.0
30.68525288563115,47.0
45.02343520170364,47.0
38.444327558590096,47.0
62.168264254768545,50.0
44.32140840634009,48.0
33.23019992228862,48.0
47.07262622933758,48.0
47.68715612850423,44.0
47.37964090529311,40.0
21.147772950988124,41.0
44.058489265777524,41.0
31.493938473673737,43.0
38.7703135934922,48.0
45.05005896005157,49.0
44.172368916088175,51.0
45.246679277698355,51.0
45.542241102867465,51.0
45.838414708015634,48.0
46.238549712298806,49.0
47.14564227283151,50.0
48.05342282835749,51.0
49.06661698801928,54.0
50.17548364905265,56.0
50.96751007689107,57.0
51.760313073928494,55.0
52.15831817754383,54.0
40.09724582928341,53.0
52.96395825481524,51.0
52.65868828472591,51.0
53.16763567080632,53.0
53.471323664384144,55.0
53.87337846307972,56.0
54.071893856755906,54.0
53.87337846307972,45.0
43.7396303646382,47.0
56.583745038451966,48.0
52.41213271370424,50.0
19.675732220290243,53.0
47.334041668268114,51.0
51.15073303095605,50.0
27.272517062297638,49.0
50.25492853198982,49.0
54.66875011208309,52.0
49.3680144114398,54.0
58.41614966764793,52.0
36.61148932775915,54.0
51.374352002426136,56.0
47.57434760812325,52.0
51.86914399451297,52.0
29.984371375346242,47.0
51.663367575832794,50.0
48.44698274276472,50.0
45.02558570102397,46.0
51.2577141925466,41.0
38.75503969266822,42.0
48.93318509676173,45.0
27.190948973254695,44.0
46.846150224766625,47.0
27.260115643563886,51.0
29.936910535102143,54.0
58.29471237173739,54.0
47.336871923120725,47.0
47.03808846870162,50.0
17.40076476982066,51.0
48.44400417761415,54.0
49.649010929430716,56.0
40.84087263329033,53.0
51.658683442255764,51.0
50.422698376954116,51.0
44.46172230739573,53.0
51.965687818885044,53.0
51.86661653985201,51.0
52.50763836599063,54.0
52.67697782827495,57.0
53.27218619140264,58.0
53.66565753160415,58.0
48.69536335439732,55.0
54.06206211992073,57.0
54.663369744051764,51.0
54.663369744051764,46.0
39.460084190622084,47.0
53.3398321661915,48.0
53.03614829234418,46.0
52.229620413150286,47.0
42.425914224286856,47.0
33.92249591421421,46.0
45.60422244822059,49.0
15.336437852334456,49.0
47.57773814632368,50.0
54.712237987227496,50.0
47.879395112765636,54.0
48.56738392645482,56.0
31.2330071030768,58.0
37.22367098054154,59.0
38.83548052045345,60.0
53.033355115066044,61.0
20.750001384595432,50.0
54.63659767540589,46.0
54.33015770185493,39.0
26.922238779026724,33.0
46.13625680401578,24.0
6.9015162413986495,21.0
17.09536348332169,16.0
40.67152081181452,21.0
36.87491931490356,29.0
33.80149839953441,34.0
41.796798419289516,41.0
32.636917533169076,41.0
29.777225146275246,46.0
30.463790593077128,51.0
23.645688243081246,53.0
59.17387521935407,54.0
38.41991403565473,51.0
45.42191201446108,48.0
44.68643918704373,42.0
34.16134861913592,36.0
25.46771951962302,31.0
45.196486541167296,26.0
27.240220435052983,30.0
42.05616635216219,37.0
57.31987290301862,44.0
33.68944996943044,47.0
32.93273478162911,48.0
38.79087413847864,51.0
20.75759816763506,54.0
40.268951046806606,53.0
41.96066069987579,42.0
43.070884812108496,44.0
44.89988242418201,45.0
51.55056729491281,49.0
44.05704941996822,51.0
34.03962706182097,48.0
51.76463879095214,50.0
48.646680499094046,48.0
51.19473793227804,50.0
47.9540569885938,50.0
47.659179038687476,51.0
49.72255223856323,53.0
49.47062453897124,53.0
50.276108066483694,53.0
59.73386194658302,54.0
56.07415497441377,56.0
51.76763589488995,56.0
52.364409755607156,57.0
53.2662537794845,58.0
54.06484293800736,59.0
57.27368248466705,58.0
55.668750834822745,60.0
56.36676913241105,58.0
57.636276444780705,59.0
57.475940653501326,44.0
44.94785256610902,43.0
55.11529800016474,42.0
53.69851856192712,40.0
39.590762042041234,44.0
51.53465689572678,49.0
52.53949418207193,46.0
21.565762738511136,46.0
30.995237887276254,44.0
29.4390714873452,48.0
44.56328808324573,49.0
50.879393161254114,51.0
47.128829652666255,54.0
47.046148721422355,54.0
44.71723417252161,55.0
55.84652338543792,52.0
49.84767669327012,47.0
41.728546844117346,52.0
50.55223506302513,54.0
15.120382191093679,52.0
51.96628517980736,55.0
44.77719684993036,46.0
52.05704902228973,39.0
50.5307362494176,36.0
48.709279804021975,31.0
46.28725934585033,29.0
22.905942780402167,24.0
41.64477006456079,23.0
31.444736017361308,19.0
39.95692574863202,24.0
29.02779879165876,31.0
30.088056237571518,24.0
27.914769657922747,26.0
24.029218287364625,21.0
14.186021649356316,13.0
8.177195939988007,7.0
8.041802027080456,5.0
5.592978602284191,6.0
17.474811775871892,6.0
7.2830681713347545,6.0
9.476798913583385,8.0
20.032745747960234,18.0
34.20593234259299,25.0
11.401053964180752,32.0
12.472562909051806,39.0
15.029687354097156,46.0
18.890707531917542,50.0
30.778221298896653,52.0
27.95338286195455,56.0
32.95215107146954,57.0
34.86067699102282,58.0
43.108147774469344,60.0
47.33906361974604,61.0
50.97078526263754,60.0
53.10555751178648,61.0
56.03037459840395,62.0
57.645549958133316,62.0
58.8570514650811,61.0
59.77164811471721,55.0
59.66875372578137,49.0
58.84503421121636,49.0
57.93050347726823,48.0
56.7194716195973,48.0
51.26069687742767,48.0
57.78219317931459,48.0
52.91429284378802,51.0
61.92120401676077,53.0
52.03775838422952,55.0
31.84215251448164,56.0
50.4581012809948,58.0
51.348162875645826,58.0
52.24264906085247,54.0
54.25403744143022,53.0
53.35139418983613,53.0
53.85848975705737,51.0
27.966917206575445,52.0
54.267476002317025,54.0
54.368009785677096,53.0
40.87243594850621,54.0
30.244718259178672,53.0
53.475111756577704,52.0
52.88654027928344,51.0
52.58545595538081,52.0
52.48538152197134,53.0
52.48538152197134,52.0
38.52731026009303,52.0
50.66874928098971,51.0
58.0637108432136,52.0
52.18755796475844,55.0
52.28431189538594,56.0
52.57773558042622,56.0
64.18931340336577,56.0
53.47277586938494,55.0
44.54224243999306,55.0
53.97296470842508,52.0
53.97296470842508,54.0
54.17466671364203,51.0
54.17466671364203,48.0
33.80511037324916,52.0
53.46381545555024,55.0
53.36498518075138,57.0
53.463259291932914,60.0
49.91453167980322,59.0
54.24981677753429,52.0
53.94903525382331,51.0
53.848066838895626,44.0
38.46381594371425,36.0
17.309639420987022,28.0
15.338828325956332,22.0
46.21811996875569,19.0
42.58980328312138,18.0
38.67754859192007,11.0
28.40384397904368,8.0
28.682903708733885,9.0
24.398536677584804,11.0
18.285663827190486,19.0
35.28147244375703,27.0
17.102178547499186,35.0
51.62170680116457,42.0
19.74455489310279,47.0
22.50646229025563,51.0
37.201275095617916,54.0
30.05784522389184,56.0
44.84061804109279,58.0
56.18621782357448,57.0
44.41634347595242,58.0
44.83026103861903,59.0
51.591507116743756,60.0
54.12099486470481,61.0
56.04145461358024,61.0
57.4571423232357,53.0
57.662819868383906,47.0
47.41590689287327,50.0
56.33496893269148,52.0
57.09000018065147,55.0
55.53312312720939,53.0
55.033352440814866,43.0
46.4655406831821,43.0
35.97372311864714,42.0
43.95397788262095,42.0
18.129896302067866,47.0
23.01738513538826,51.0
55.24407665582399,54.0
53.361139412330836,55.0
41.78490269747448,46.0
47.52957849679374,42.0
44.12883160417779,46.0
67.86662192409078,49.0
54.987234117747036,53.0
48.43653510621998,54.0
44.985735547909925,46.0
46.81658497884261,50.0
34.63824141213848,54.0
32.164459630048384,56.0
49.53816752049762,58.0
50.73144539958436,59.0
52.43749995425006,58.0
53.64194230298831,58.0
35.45639311093448,57.0
54.94373388341113,55.0
55.0439380883313,57.0
56.164070152413416,54.0
56.5841178740621,56.0
56.779053221934916,52.0
49.6687506181153,53.0
55.86849390818756,55.0
57.37136129479151,56.0
55.27446790771299,58.0
55.27446584784775,55.0
55.075771245894856,54.0
54.9753177972795,56.0
35.46649880984782,57.0
57.572816116178544,59.0
57.05565398748371,61.0
54.45696094674004,62.0
41.72490088262599,60.0
53.33222096409513,57.0
57.57684521260629,57.0
23.103033415172746,51.0
57.35531082476854,50.0
56.94669947498427,49.0
56.23659800784324,51.0
55.632867982178965,51.0
48.17068889713808,45.0
35.45809970929357,41.0
38.13234036792262,40.0
30.187558028441664,31.0
26.17810396075268,26.0
43.378758451873004,22.0
40.45428948248267,20.0
37.438065875425025,28.0
35.575152582020856,36.0
50.06671040469515,42.0
40.64822167597905,47.0
39.274308033580525,49.0
33.96139028985256,52.0
35.142789955978884,54.0
37.42575406082962,55.0
40.32092556677836,56.0
43.7337082520463,58.0
49.92197809267964,58.0
50.6019190128396,59.0
35.79825555724599,61.0
54.83941200785749,62.0
56.34549278425045,63.0
57.75156710278716,64.0
58.95362206770142,63.0
56.59263541686819,63.0
60.66281997673764,62.0
61.485385966763005,62.0
61.6744651177319,60.0
44.262899993797376,58.0
61.776325454312556,58.0
43.3566972950524,54.0
60.657237741911885,54.0
59.75032850938638,56.0
58.355766777728306,57.0
58.95232435259432,57.0
58.67146584557511,58.0
54.34017070683205,54.0
56.57207590181437,53.0
47.21766134154474,54.0
55.47430779474452,58.0
56.31330532986401,60.0
56.06914332226208,62.0
63.765805108098164,64.0
58.712003993682444,64.0
58.34512551385012,61.0
58.74453750543077,61.0
59.043934799694185,59.0
