predicted,actual
-0.0001320932286496038,-0.00015
-8.384597939009915e-05,-0.000166
-0.00010226727773413437,-0.000168
-0.0001952416003328759,-0.0002
-0.00018188833038665556,-0.0002
-0.00019518311368743843,-0.000182
-0.00012027543264299444,-0.000134
-0.00012546923165738735,-0.00015
-0.00019674382154911586,-0.00015
-0.0001637298716111097,-0.000184
-7.405055621347907e-05,-0.000166
-9.555397426185474e-05,-0.00015
-0.00016870793178312265,-0.00015
-0.0001638862187734389,-0.00015
-0.0001618809150908868,-0.000166
-0.00015841689024286105,-0.000168
-2.7579962886463933e-05,-0.00015
-0.0001585642259852776,-0.00015
-0.00015018650546988507,-0.000116
-0.00013378349270274696,-0.0001
-0.00011210169525156447,-0.0001
0.00010301910093730331,-0.000116
-0.00020074781145683278,-0.000134
-0.00013885298083380905,-0.000116
-2.085524916596876e-05,-0.00015
-0.00017023191275630073,-0.00015
7.81339286067136e-05,-0.000134
-0.00013835748898038228,-0.00015
-0.00020179868315304108,-0.000184
-0.0001829923558361716,-0.0002
-7.624168393839866e-05,-0.000166
-0.00018528762093094584,-0.000184
-0.00015715799682737298,-0.000182
-0.00011032487874841778,-0.000184
0.00040838012962136753,-0.000166
7.408014719793496e-05,-0.00015
-7.184177544782342e-05,-0.0001
7.565520910320978e-05,6.6e-05
-7.677459362072843e-05,0.0001
0.00010105392532171652,0.0001
0.00010971817201042281,0.000134
-5.846381654661559e-05,0.000166
0.00010102609307447005,0.000184
0.00021289288671477534,0.000216
0.00019771841464313872,0.0002
0.00023304791023650014,0.000234
4.065117333210743e-06,0.000166
0.00015585304128791635,0.000166
0.0001659893511039756,0.000218
0.00034893405017828277,0.000216
0.00019315546368040714,0.000184
0.00017149696357184982,0.000182
0.00017644120659030283,0.0002
0.00017974160507287337,0.000184
0.00020823980208980718,0.000184
0.00020488704784143736,0.000182
0.00038156580302595427,0.000168
0.0001798540142644621,0.000182
0.00015115479251628006,0.000184
0.00018324797191662267,0.000166
0.0001814700070899882,0.000184
0.0001716137227685152,0.0002
0.00018978327551673972,0.000166
0.00013980874336894312,0.000134
0.00017475740428966722,0.00015
0.00017128169184410895,0.000184
0.00043862078102080914,0.00025
0.0001795773850825643,0.000232
0.00020612443452041682,0.000234
0.00018947853187250102,0.000234
0.00019626136730512185,0.000232
0.001243413098769371,0.000268
0.00017288952962656072,0.000216
0.00028755059330641525,0.00025
0.00018816161892621454,0.000216
0.000264463140859072,0.000234
0.00041535333373253215,0.000216
0.00023297803767173455,0.000234
0.00021623265906880012,0.000234
0.00021668708376020588,0.000232
0.00020983817106926214,0.000218
0.0002214127073960045,0.000216
0.00022643714815905825,0.000184
0.00020823139402630333,0.000216
0.0001662620973954359,0.0002
0.00019988162253681702,0.000216
0.0002163874102561124,0.000218
0.00025728567140885034,0.0002
0.00021319363068991674,0.000216
0.00019893526774110768,0.00025
0.00014232533321865658,0.00025
0.00020979613075174303,0.000266
0.0001142455638712528,0.000234
0.00022124875015767993,0.000234
0.00020299044562802613,0.000232
0.0002313302907823046,0.000218
0.00022453215734525314,0.000216
0.00021823091710554578,0.000216
0.0001779590177576228,0.000218
0.00012593613925959192,0.0002
0.00023277048306709388,0.0002
0.00021817490227507355,0.000216
0.00018816161892621454,0.000216
0.0007518939774957392,0.000234
0.0002098381905323721,0.000216
0.00021486664069607814,0.000218
0.0001913681857556556,0.000232
0.0002164479794543159,0.000234
0.00021141012860849794,0.000216
0.0002562599655138237,0.0002
6.582677892498193e-05,0.0002
0.00022290899236370587,0.000184
0.0002315325319579255,0.000216
0.0002147758452881028,0.000234
0.00012305709764460075,0.0002
0.00021644795999120592,0.000216
0.0002098381905323721,0.0002
0.00020823579268915488,0.0002
0.0002080047850370093,0.0002
0.00023115243688346675,0.0002
0.0002048133799702291,0.000218
0.00021316702461859793,0.000216
0.00016283807896993818,0.0002
0.00020820673426598079,0.0002
0.00015648090175219843,0.000166
0.00019481337031323757,0.000168
0.00019656592604981593,0.000182
0.0001728922447304005,0.000184
0.00019475840649070333,0.000184
0.00022964593378303503,0.0002
0.00021658735478475774,0.0002
0.0001897832949798497,0.000182
0.00018642056588762405,0.000234
0.00029143138172806917,0.000266
0.00019617794841582235,0.000268
0.00020630863339310244,0.000266
0.0002160876394364691,0.000234
0.0002213112462037697,0.000216
0.00019133577967756795,0.000234
0.0005405752073882843,0.000216
0.00021477586475121278,0.0002
0.00023120481211237598,0.0002
0.0008000559880651627,0.0002
0.0002098381905323721,0.0002
0.00018636426884205737,0.000234
0.00021970193895651575,0.000232
0.0002913142138060946,0.000268
0.00021969736512567455,0.000316
0.00102133270804898,0.000366
-4.470022531616464e-05,0.00035
0.0002557182098480159,0.000384
0.00027401349428659856,0.000484
0.00030214237879199287,0.0005
0.00033199773846661566,0.000482
0.0003602245418782316,0.0005
0.0003653613237119892,0.000568
0.0007584245515601353,0.000616
0.0004552665668900652,0.000616
0.00048529242340795997,0.000634
0.0005191239407430534,0.000684
0.0006590262154240426,0.00075
0.0005821507847677193,0.000832
0.0006166610196734269,0.000868
0.0006532461388798026,0.000916
0.0006965376229597564,0.000884
0.0010253175073302737,0.00075
0.0007534416839999616,0.000632
0.0007550693449599103,0.000518
0.00011201778711027371,0.0004
0.0007211310530035623,0.0003
6.64479805727681e-05,0.000116
1.6298947046824712e-05,0.0
-0.0003525773718695258,-8.4e-05
2.113220424395897e-06,-0.0001
0.0003368216313446152,-0.00015
-0.00020205057472217648,-0.000182
0.00014098711789851612,-0.000168
6.153872736025024e-05,-0.000182
-7.8391021802986e-06,-0.00025
-7.225680680466497e-05,-0.00025
-0.00043508262386117826,-0.00025
-0.00016270726035056703,-0.000268
-0.00018928324170137888,-0.000266
0.0005736608204971726,-0.000284
-0.0002256604948933546,-0.000316
-0.0004963904081615113,-0.000266
-0.0002505999401060749,-0.000218
-0.00025548907332866895,-0.000182
-0.00025548907332866895,-0.0001
-0.00024082492400025052,0.0
0.0003646972424000668,0.00015
0.00027953899335252835,0.0003
-0.00012099670630354181,0.000416
6.803678100078773e-05,0.000534
0.0011052047764008627,0.000632
0.000736216131011141,0.00075
0.0002234702500656961,0.000868
0.0003318762497342294,0.001032
0.00045314053353641534,0.0012
0.0005830026850907803,0.001368
0.0007196583962513555,0.001332
0.0008380555303987374,0.001434
0.0013310661487150198,0.001316
0.001042127951109813,0.001118
0.0011012476147357158,0.000966
0.0008657991815686428,0.000966
0.0009134683861938145,0.00095
-0.00022582460783655885,0.00085
0.0011471865488852163,0.0007
0.0010966137596633905,0.000584
0.0010178364328277461,0.0005
7.423173562987833e-05,0.000516
0.0008429596891422226,0.00055
0.0007669381051199566,0.000568
0.0007123292897114156,0.0006
0.0006759811922581638,0.000582
0.0006379846083173035,0.000518
0.0011262117780980884,0.00055
0.00135661373826163,0.00055
0.0005513565246685028,0.000566
0.0005495767789673068,0.00055
0.0005546488654235488,0.0005
0.0005530085145159046,0.0004
0.0001995006321593,0.000184
0.0004983218466675134,-1.8e-05
0.00043550135053467044,-0.000282
0.00034781599182648375,-0.00055
0.00023956881113524492,-0.000718
0.00011163007222826462,-0.000966
-4.105296501939642e-05,-0.001234
-0.00022199946444628784,-0.001432
-0.0004207807413984929,-0.0016
-0.000630934449743589,-0.001668
-0.0008373159738206223,-0.001416
-0.0007219807761325497,-0.0012
-0.001112883170586433,-0.001116
-0.0016481860369171916,-0.001018
-0.0012408147373373921,-0.000832
-0.001251935802665117,-0.000618
-0.0012178891401124976,-0.000466
-0.001142102748311019,-0.000384
-0.00027000678221772906,-0.0003
-0.000908017667070603,-0.000166
9.42011540692227e-05,-8.4e-05
4.295988122329e-05,5e-05
0.0002668516342505669,0.000234
0.00037208111813144133,0.000384
0.0001950750129004642,0.000482
-9.180144773485405e-05,0.00055
2.5025159715985397e-05,0.0006
0.0012267128161922197,0.000684
0.0002386766027114514,0.00065
0.00033417599134429504,0.000516
0.00040308195967980043,0.000334
0.00044570823358745397,0.000284
0.0002932095898435782,0.0003
0.00047642382379620184,0.000316
0.00046953839831096833,0.000384
0.0004597061411987441,0.000482
0.0006613081482884925,0.0006
0.0004529444232404326,0.000684
0.0007686292158183831,0.000816
0.00046914193476103107,0.00075
0.0008867018609964693,0.0006
0.0005189509526217061,0.000468
0.0005375788616095488,0.000366
0.0005442981110619221,0.000266
0.00026241097000773004,0.000168
0.00026653479428348644,0.000166
0.0004851819118695926,0.00015
0.00043993360671400346,1.6e-05
0.00037290647077251347,-0.000132
0.000278173675651765,-0.00025
0.00017827699631663604,-0.000284
8.998242766928889e-05,-0.000216
2.1865403794781945e-05,-0.000184
-3.27818974808212e-05,-0.000184
-7.745592897963265e-05,-0.000132
1.6352903653418406e-05,-5e-05
-0.00012838701459275898,0.0
-0.00014298589438191793,1.6e-05
-1.7748216680876214e-05,3.4e-05
0.0005790258267583512,0.000132
0.0002028215252966611,0.000218
-3.854940572180289e-05,0.000316
0.00013529889750174437,0.00025
5.776345818925829e-05,0.000334
9.947372515541158e-05,0.000282
0.0001512488577267291,0.0001
0.00016647342784340932,1.8e-05
-0.0003232976142089356,-8.4e-05
-1.4479873940414013e-05,-6.6e-05
0.00014791061322683635,-6.8e-05
-0.00023376427213602416,-0.0002
-4.757150345281552e-06,-0.0003
-0.00022474240053331086,-0.000282
-0.000188070514782722,-0.00025
-0.00036302972366515705,-0.000234
-0.00013843847498093648,-0.00025
-0.00019095734164169818,-0.000284
-0.0002030643108045762,-0.0003
-0.00022459078290670254,-0.000366
-0.00025447014059590923,-0.000416
-0.0002890593762649548,-0.000368
-0.0006554963495492556,-0.0004
2.4588716201185207e-05,-0.000482
-0.00033613026542676756,-0.00055
-0.00036637340810428433,-0.000668
-0.00041013741756790905,-0.000766
-0.000462136346709131,-0.000934
-0.0005277634622247944,-0.001116
-0.0006101136321562651,-0.001234
-0.0007932389586225798,-0.001366
-0.0006975987154629371,-0.001366
-0.0008931575826141916,-0.001268
-0.0009795978472518538,-0.001166
-0.0010473999263796129,-0.001116
-0.0011032429365170993,-0.000918
-0.0007587862177437017,-0.000766
-0.0003294254965282065,-0.000716
-0.0011063357803950292,-0.0007
-0.001065174572626697,-0.000668
-0.0010088298035143758,-0.000582
-0.0009303956502335911,-0.000468
-0.0008404222861706463,-0.000332
0.00010705941387398786,-0.000234
-0.0006535512841920377,-0.000166
-0.0005583358428704377,-8.4e-05
-0.000486269201718783,8.4e-05
-0.0003904186791191049,0.000282
-0.00029120796736305124,0.00045
-0.0001767292243657709,0.000534
0.0006144533969628139,0.0007
7.122445158334389e-05,0.000916
0.00020923041599757138,0.00105
0.00034707721109852505,0.00125
0.0006323278500377862,0.00135
0.000646624321755902,0.001384
0.000793780925708355,0.001484
0.0009341869446013952,0.001366
0.0005103003787677485,0.001166
0.0011231469610985046,0.00085
0.0006372128570810682,0.000768
0.0007929398858006531,0.000632
0.0005024129923816426,0.00055
0.0010753221294460724,0.000334
0.0005858476078740071,0.0004
0.0008876184956232658,0.00035
0.0007843111106298535,0.000366
0.0006733313676892017,0.000318
0.0005695909284991226,0.000382
0.0004923769954343303,0.000418
0.000449783886666053,0.0005
0.0004236079890036315,0.000616
0.0004220554556481383,0.0007
0.00043667100559098023,0.000784
0.0004812135005268872,0.0008
0.0005208803307122943,0.000732
0.0005590849752986544,0.0006
0.0007186470152052613,0.000584
0.000609630749723852,0.0006
0.0006317523648024134,0.000684
0.0006587032056511041,0.000732
0.0006821237108361266,0.00075
0.0006955412674345532,0.000684
0.0006939400763041536,0.000716
0.0006872191530243237,0.000768
0.0006840858258776718,0.0007
0.0006809092906269029,0.000532
0.0006739495549878324,0.000384
0.00018251125427832,0.0002
3.14679481598953e-05,0.000116
0.0005549308080344664,6.8e-05
3.134529833135532e-05,-1.8e-05
-0.0001386155114291559,-0.000132
0.00032892437716175834,-0.000168
-8.71525087523079e-05,-0.000132
-0.00018029615067616868,-0.000168
-0.0001502441941278141,-0.000132
-0.00012848310396664411,-0.000118
-0.00013196938488091204,-0.0001
-0.00013703234313858166,-0.000116
-0.0001484560014368943,-0.000134
-0.00012237100622955287,-0.000182
-0.0001302083043021701,-0.00015
-7.264302889197966e-07,-0.000118
-7.39672638343943e-05,-0.000132
-0.00011910721785682188,-0.00015
-0.0002101204277641813,-0.0002
-0.0005789870978437678,-0.000234
-0.00015216720778144448,-0.0002
2.0934516089270955e-05,-0.000234
-0.0001739752137691792,-0.000266
-0.00018726180310066782,-0.000384
-0.00020787021976897036,-0.000516
-9.03189718436711e-05,-0.000734
-0.00030755779718221664,-0.00095
-0.00039040809118728523,-0.001166
-0.0009961788598911543,-0.0012
-0.000593753798298579,-0.00115
-0.0006855508946912353,-0.000966
-0.0008466388034926866,-0.000718
-0.0008095407924125776,-0.00055
-0.000523069388290245,-0.000482
-0.0008469773837535953,-0.00055
-0.0008503199782585646,-0.000584
-0.0008354644870961043,-0.000584
-0.0007989524713307479,-0.000566
-0.0007386281190506028,-0.0007
-0.0006878799282817946,-0.000734
-0.0009158976574749231,-0.00075
-0.0006230761023175473,-0.000732
-0.0006244986999509305,-0.000668
-0.0006362611915305812,-0.000682
-0.0006560389032025718,-0.0007
-0.0006709224990958181,-0.000718
-0.0007131446020619892,-0.000616
-0.0006873750552093659,-0.0005
-0.0003105750852672718,-0.00035
-0.0002005935273841596,-0.000216
-0.0005956464300375578,-0.000118
-0.0002320848393035751,-3.2e-05
-0.0004635309563903879,-1.8e-05
-0.00039883355471141593,-0.000132
-0.00034371679105907224,-0.000284
-0.0005691075453743346,-0.0004
0.00019685701632241593,-0.000484
-0.00025580338309145426,-0.000432
-0.0002488759951411415,-0.000418
-0.00025575583471381573,-0.000416
-0.00027584478097721765,-0.000384
0.00039452780607259733,-0.000416
-0.0013628736609931293,-0.000484
-0.00038641939928399886,-0.000516
-0.000424274719972751,-0.000534
-0.00044910155163122793,-0.000582
-0.00046746005225096896,-0.0006
-0.0004792330928362195,-0.000468
-0.00048281161916015493,-0.00035
-0.00047613308653382335,-0.000266
-0.0004614331445461838,-0.000184
-0.00044184418611461004,-6.6e-05
0.0004205038954481433,6.6e-05
0.00013656180031788474,0.00015
-0.00028705415043484255,0.0002
7.930599222288122e-05,0.00015
0.0001325121888804156,0.000118
-0.00014033608927606578,0.0001
8.160230832559346e-05,0.0001
0.00010667744060941772,0.000116
7.344784914458141e-05,0.00025
0.00011726538216060313,0.000334
0.0001572973013626878,0.0004
0.00019038555172297604,0.000382
0.0002133906557520677,0.000384
0.0002468315095439926,0.0004
0.0002565584323050994,0.000466
0.0006156466023821784,0.000484
0.00032978275870043693,0.0005
0.00037003005667736726,0.000466
0.00040556486861772367,0.000434
2.575882985702346e-05,0.000416
0.0004326165283760204,0.000384
0.000430994472791741,0.000416
0.00043443488888738214,0.000434
0.0004394886021678196,0.000466
0.0004461162971509289,0.00055
0.0004543451054119979,0.0007
0.00047536106013980643,0.000668
0.0004919134230812422,0.000616
-0.0010042600988524873,0.00055
0.0005184671775604768,0.00045
0.0004792046740214319,0.0004
0.0005235366559599839,0.000334
0.0005151792743945023,0.000366
0.0004095351484189855,0.00035
0.0004965580996427065,0.000316
0.0004730245527150215,0.000318
3.2869098054321884e-05,0.00035
0.0003779466766546369,0.000366
0.0003790287866423351,0.000316
0.0004376477423013411,0.0004
-0.00044853081539468595,0.000384
0.00026141356347458893,0.0003
0.00022307612208895435,0.000234
0.00033275520378013844,0.000332
0.000330960062758962,0.000418
0.00034106859871710474,0.0005
0.00035901814047031253,0.000582
0.0007719173136154573,0.00065
0.00040983161050993513,0.0008
0.00045764900725436174,0.000918
0.0006614083054523599,0.000966
0.0005664881584351118,0.000984
0.000634741859566442,0.00105
0.0008370855668506435,0.001082
0.0007917422038659972,0.001018
0.0008521702555960228,0.001032
0.00026581082498220923,0.000984
0.0009466272973748218,0.000966
0.0009789325565528713,0.001034
0.0011326690930165855,0.001084
0.0010194015004260553,0.001182
0.0010407417105658399,0.0012
0.0010621588389161966,0.001168
0.0010738708821148243,0.001016
0.0010672442381396531,0.000934
0.0010587207973199709,0.000782
0.0010332502816888123,0.000568
0.000990738723351278,0.0004
0.000933117329930293,0.00015
-0.00012539239129925517,-6.8e-05
-0.0006849568027227382,-0.000166
-0.00011377759552955527,-0.000166
-0.00012676283752949364,-0.000118
-0.00010892221133963629,-0.000116
-0.00011661705891043758,-0.000116
-0.0002067904258913577,-0.000184
-0.0012054328275889015,-0.0003
-7.11033158611791e-05,-0.000484
-0.00015898527144309757,-0.000732
-0.00024782843217362687,-0.001
-0.0003423433961676744,-0.001218
-0.0004488795164727751,-0.001382
-0.001394754702226435,-0.0015
-0.0007104903009777356,-0.00155
-0.0008541184766512968,-0.00155
-0.0009971808207920266,-0.001518
-0.0014519229944474918,-0.0015
-0.0011552865918850153,-0.001582
-0.0013570482743288964,-0.001534
-0.001435917467043564,-0.001266
-0.0002403452556552233,-0.001034
-0.0007353870441271981,-0.0009
0.00023173889931285847,-0.000716
-0.0007861212214568332,-0.000634
-0.0008231229290688476,-0.000666
-0.0011402686226805875,-0.000718
-0.0010601972325897527,-0.00075
-0.0009848723500517063,-0.000832
-0.0009089610050842682,-0.000868
-0.0008410057123548839,-0.000882
-0.0008016790973316223,-0.0008
-0.0007778638802765592,-0.000668
-0.0007545909833174926,-0.000532
-0.0007365218991428948,-0.000468
-0.00042062091033948036,-0.000482
-0.0007021234992670321,-0.000534
-0.0006838345598022972,-0.000566
-0.0006654584256049302,-0.000568
-0.00028448834811158877,-0.000416
-0.0005936137028330684,-0.000184
0.00017086269974439004,8.4e-05
0.00024291016000117666,0.00025
0.0003276532609132138,0.000334
0.00016512611351936137,0.000416
-0.0001535981940152215,0.00045
0.0004467812348396897,0.000584
3.247043821406978e-05,0.000766
0.00016569326854367023,0.000884
0.0003113401190563278,0.000982
0.0004517084379053705,0.001068
0.000577327281151919,0.001216
0.0004833031378649071,0.001366
0.0013094283086976877,0.001434
0.0009116879008944399,0.001384
0.0010087550235716575,0.001532
0.0011173318509563321,0.001768
0.0012357590361454962,0.001732
0.0013325447222526552,0.001484
0.0013931360305490467,0.001116
0.0008861750335360028,0.0009
0.0005720960253824031,0.000684
0.0013353189160942782,0.000534
0.0012509968606400608,0.000582
0.0011652121913983775,0.00085
0.001364670064442211,0.001084
0.0007930691987032443,0.001266
0.0010179080570724083,0.001368
0.0009823329954206494,0.001432
0.0009772463505581554,0.001418
0.00140522464599923,0.001366
0.0014678010358069227,0.001366
0.0008723450147112496,0.001434
0.0012126758655823446,0.001334
0.0015279719409281229,0.00125
0.001330347181433003,0.00125
0.001347428084588582,0.001282
0.0006144066854989038,0.001118
0.0013236380917240303,0.0009
0.001251014922406106,0.00065
0.0001699475248508407,0.0004
0.00020978032670645344,0.0002
0.000976018306171958,8.2e-05
2.62717790339962e-06,-8.2e-05
0.0006978861829228419,-0.000168
-0.00019844797253121732,-0.0002
-0.00017027776784337253,-0.000166
-0.0001321420323978349,-0.000116
-0.00017870607298155775,-0.000134
0.0002899829954739857,-0.00015
8.90148824126078e-05,-0.000166
-0.00012710536880172467,-0.00015
-0.000951586072279104,-0.000184
-0.0007231804043782018,-0.0003
-0.00017408268906239245,-0.000566
-0.00021500868514682703,-0.0009
-0.00028664151304052637,-0.001184
-0.00019213250475812733,-0.001284
-0.000507971542482531,-0.00145
-0.0006404761226240723,-0.001616
-0.0007877819697037182,-0.001734
-0.00164804652534498,-0.00155
-0.001084381470209706,-0.001216
-0.0011862879784004534,-0.001216
-0.0012763064968785113,-0.001434
-0.001361725026095579,-0.001366
-0.0012060030967108045,-0.001318
-0.0014207407567142817,-0.0014
-0.0014623102226771884,-0.001466
-0.0014338607612876008,-0.00145
-0.0014170908786292236,-0.001516
-0.0005715831751091319,-0.0015
-0.0013896645540041478,-0.001468
-0.0014290529060122105,-0.0014
-0.0014326294470989296,-0.001182
-0.0014079508464859276,-0.001084
-0.0013803342504978577,-0.001134
-0.001362193386373718,-0.001016
-0.0013242230387050871,-0.0009
-0.0011172968589588618,-0.000866
-0.0012099551201149212,-0.000884
-0.0010807150095549596,-0.0009
0.0007123573944422015,-0.000834
-0.001022439967048992,-0.000682
-0.0009502726237663909,-0.0005
-3.369401180032892e-05,-0.0003
-0.00014805040968838458,-0.0001
-0.0007022777249503754,3.2e-05
-0.0005982134196105193,0.0001
-0.0004987840592771463,0.000118
-0.00040063836889824375,0.0001
-0.0003020723142703699,5e-05
-0.00020641303618918375,-1.8e-05
-0.00012379260151277292,-5e-05
-5.949530298530117e-05,-8.2e-05
-1.6713971346353446e-05,-0.000184
-0.00029889301525798633,-0.0003
-2.5232016018798526e-05,-0.000416
-7.065236533490167e-05,-0.0004
-0.00012087704710349201,-0.000384
-0.00017103754926698083,-0.000366
-0.00021741800406598188,-0.00045
-0.0002672439159061044,-0.000634
-0.0003290062222133931,-0.0007
-0.00039409183508367827,-0.000716
-0.0004573630579170341,-0.0007
-0.000508784477659447,-0.000684
4.3624365178299764e-05,-0.000666
-0.0005720193044771729,-0.000534
-0.00042249372863251735,-0.000366
-0.0005835059648624342,-0.0003
0.0004639828482032564,-0.000234
-0.00022053770703566006,-0.0002
-0.00024894608180011665,-0.00025
-0.00021847496771560843,-0.0002
-0.00011380915496235955,-0.000134
6.2140903818048e-05,-8.2e-05
-4.8633126214743335e-05,-5e-05
-6.044194972765996e-05,0.0
4.133060117588136e-05,5e-05
-0.00014156670279277824,0.00015
0.00017320788771621825,0.0003
-4.392932559099024e-05,0.000482
2.3512049802054673e-05,0.0006
0.000107968457887899,0.000618
0.0011803005392084299,0.0007
0.000272715324315206,0.00085
0.00036564381128998574,0.00095
0.00046550626474624557,0.001
0.0011546151508432846,0.00105
0.0006659328556991353,0.001132
0.0011661919643538925,0.001234
0.0008581921418184377,0.001166
0.0009268982434777375,0.001034
0.0009707076798400148,0.000816
0.0009909395826460917,0.000568
0.0009509301238729038,0.000332
0.0002810242621999909,0.000218
0.0001512934087854334,0.0002
0.00023253766534572177,0.000132
0.0006772090809394816,6.8e-05
-8.79193066270577e-05,5e-05
3.292323773579367e-05,3.2e-05
0.0001654386521391401,1.8e-05
1.5494373838880273e-06,3.2e-05
0.000162637531084884,1.8e-05
-1.734139389066138e-05,6.6e-05
0.00034025060313159843,6.6e-05
6.742652978524425e-05,6.8e-05
-6.26249516041702e-05,0.000132
0.0002462339920681421,0.000268
7.397707543335076e-05,0.000532
0.000895637764042478,0.000834
0.0005668937307205115,0.001084
0.00030487093164075353,0.001282
0.00042861732639335424,0.001418
0.0005157310146357208,0.001466
0.0007072726180382639,0.001484
0.0008491133016928639,0.001482
0.000991105252638093,0.001484
0.001127384080137353,0.001416
0.0012489357172950262,0.00145
0.0013370584510102915,0.001518
0.0014066248999823761,0.001616
0.0014604528554192195,0.001484
0.0014810323693692274,0.001466
0.001485888026042686,0.00155
0.0016811174995209341,0.001634
0.001509046324210293,0.0015
0.0015108539021587355,0.001182
0.001479896813681572,0.000934
0.0014304972607282894,0.000684
0.0013524844448519742,0.000432
0.00018400530098837566,0.00025
-1.7650229653769728e-05,6.8e-05
-0.0001752655984965867,-8.4e-05
0.0005397021312015841,-0.000116
-0.0001536994411132467,-0.00015
-0.00017398593794276857,-0.00015
-9.867061179171381e-05,-0.0001
-8.017806873366067e-05,-8.4e-05
-5.8799477341029826e-05,-8.4e-05
-4.439507524915153e-06,-6.6e-05
-0.000145269831946694,-8.4e-05
-2.701152329689752e-05,-0.0001
-0.00010038290808533462,-0.0001
-9.212526522685607e-05,-0.000116
-0.00010377973654621464,-0.000116
-0.0001317690705531774,-0.000134
-0.00018855347239333286,-0.0002
-0.0007613318368219242,-0.00045
-0.00014653168375489638,-0.000734
-0.0010775873656364168,-0.001032
-0.0016610000814018993,-0.00125
-0.0013310720292484708,-0.001284
-0.0013658951141837165,-0.0012
-0.0006584260147132594,-0.001116
-0.0007581667458798134,-0.001234
-0.0008694918422436408,-0.0013
-0.000985236933027525,-0.001284
-0.0011220820591742557,-0.00135
-0.0003608197653813487,-0.0014
-0.0012464619197668078,-0.001316
-0.0012744748625261551,-0.001134
-0.0012630293082291346,-0.001016
-0.001236606657258608,-0.00115
-0.0015610901768835508,-0.001384
-0.0012584641968611972,-0.001582
-0.0012937586004672962,-0.001484
-0.0013123108368836044,-0.00125
-0.001308923165815962,-0.001034
-0.0010142315172009437,-0.0009
-0.0011678988428456313,-0.00085
-0.0011817070629872263,-0.000832
-0.0011518258952287932,-0.000918
-0.001142121432896583,-0.000916
-0.001118838960087415,-0.00075
-0.0010554933103215623,-0.000566
-0.00031553202796497543,-0.0004
-0.0010326914206235899,-0.000284
-0.00017870151861382652,-0.00015
-0.000660478360732591,0.0
-0.0005711763182584745,0.000284
-0.0004588021602676655,0.000582
-0.00031859400335050467,0.000918
-0.00013610879910774844,0.001232
7.776065048651924e-05,0.0015
0.0003018946328652795,0.001668
0.0005247154976041961,0.001666
0.0007313371964581673,0.001734
0.0009336171425941314,0.0018
0.0017808452293300331,0.0017
0.0013011293164620938,0.001632
0.0009751306326527858,0.001534
0.0004674264562489314,0.001284
0.001572446392831601,0.001032
0.0015518321566934195,0.000818
0.00035930222402332597,0.00055
0.00025369770547658307,0.000382
0.0012395574566857887,0.000318
0.0010973707189360542,0.000366
0.0009541627128803648,0.0004
0.0002185345221578517,0.000384
0.0007008732253350154,0.000232
0.0005718693969299991,5e-05
0.00044935783918897265,-0.00015
0.00033146267811063506,-0.000316
0.00021788939791503282,-0.000384
-0.0005056264323631426,-0.0005
0.0004534810601083202,-0.000616
-0.0009250379231755386,-0.00085
-0.00018083718620690782,-0.00105
-0.0010598091381770994,-0.0011
-0.00047443761609876524,-0.001184
-0.0006157290118640019,-0.0012
-0.0007402798364144651,-0.00125
-0.0012034500037983562,-0.0013
-0.0009479185216901998,-0.001182
-0.0010269324420905492,-0.0013
-0.0011871631176768097,-0.001434
-0.0011061381130502495,-0.001434
-0.001245122857801384,-0.001366
-0.0012765204353832197,-0.001266
-0.001292879179306748,-0.001368
-0.0013112045537133328,-0.001316
-0.0013226857644278048,-0.001416
-0.0013392954267649703,-0.001234
-0.0013327754406323937,-0.001
-0.0012856132110955266,-0.001
-0.0013151582120186865,-0.001
-0.0012423843982296524,-0.000816
-0.0005803485423856486,-0.0006
-0.00011930383419366363,-0.000434
4.1085881893121115e-06,-0.00025
-0.0009117696097043048,-0.000216
-0.00012414506870263983,-0.00025
-0.0006851054230304123,-0.00025
-0.0005862502244409347,-0.000268
-0.000512756742697925,-0.00025
-0.0004371804357053824,-0.000216
-0.0005627569272246522,-0.0002
-0.00029510154304795055,-0.0002
-0.0002543166934369644,-0.000166
-0.00022703342267011326,-0.000168
-0.00021888248631200442,-0.000166
-0.00021393227785034788,-0.0002
-0.0002089046840634802,-0.000166
-0.00020049167692972556,-0.00015
-0.0001886127959524987,-0.000134
-0.00017695384811784878,1.6e-05
0.00014317772011946672,0.00015
-0.00011992059095371208,0.000268
-7.378220858487033e-05,0.00045
-1.3054729072514523e-05,0.000532
0.0001954812858578226,0.000568
0.00012928935089104584,0.000666
0.00021565536376420076,0.000934
0.000325127474744043,0.0012
0.0004594568966125636,0.00145
0.0006172323398032677,0.00145
-0.0006081812567467427,0.0014
0.0008856769336258411,0.0013
0.0009894487862753998,0.00135
0.0010799300596559275,0.001482
0.001175432114734836,0.001518
0.001271291512512657,0.001482
0.0013542028039043484,0.001468
0.0014086598070551814,0.00135
0.0014240362867451192,0.001216
0.0014002995449494252,0.001116
0.0008432687633284279,0.000968
0.0002572623935293351,0.000816
0.0005129015844880241,0.000616
0.0011989171595924942,0.000434
0.0010932481208362256,0.000266
0.00013616469448531873,8.4e-05
-0.0001285140503114846,-0.000134
0.0006663968562406426,-0.000332
0.0004978063078108252,-0.000634
0.0003121980140172573,-0.000866
0.00011351846100927164,-0.001
-8.346937794387868e-05,-0.000968
