predicted,actual
-0.0008945281738573785,-0.0004
-0.0008363940108249022,-0.000432
-0.000137081522646288,-0.0005
-0.0006745173548006705,-0.000568
-0.0006205526345038565,-0.000616
-0.0005648542755366863,-0.00065
-0.0005325195803523853,-0.000716
-0.00053089355989924,-0.0007
-0.000572077873042073,-0.000534
-0.00055436202102684,-0.0004
0.0006814334626813878,-0.000434
-0.0005559455738244325,-0.000532
-0.0002020088875994856,-0.000634
-0.0005792748847903895,-0.000534
-0.0008322020397514902,-0.000416
-0.00043209404697604567,-0.000434
-0.000534367251826687,-0.000516
0.000999808105110464,-0.00065
-0.0005091264326557884,-0.000816
-0.000537688152935157,-0.000968
-0.0005948885298926252,-0.00095
-0.0006466700881004794,-0.00095
-0.0006886078833321425,-0.00105
-0.000730430138718398,-0.0012
-0.0007972785564724622,-0.001182
-0.0008737888102488114,-0.00095
-0.00021141300021075202,-0.000684
-0.0009415241412242115,-0.000666
-0.0013844239966772046,-0.000818
-0.0009433000543396764,-0.000882
-0.0005520079836213608,-0.001018
-0.0009415216681305305,-0.001132
-0.0009598033948936392,-0.001184
-0.0009732975987112886,-0.001084
-0.000961603034251606,-0.000982
-0.0009414721289727337,-0.001068
-0.0009533102874342673,-0.001066
-0.0009913122313568532,-0.000916
-0.0004143565553911042,-0.000634
-0.0009979040307109312,-0.000484
-0.000958666699210526,-0.000282
-0.0008857530192038967,-0.000118
-0.0009280162581071392,3.4e-05
-0.0006635271583349976,0.0002
-0.0005355312674665572,0.000234
-0.0004141534912146437,0.000266
-0.00028060954313071436,0.000416
0.000647904765596335,0.0005
1.0028968453024253e-05,0.000534
0.00040901257184306194,0.000584
0.0008254468084796591,0.00075
0.0003377962455854383,0.001066
0.00045590841755790463,0.0013
0.0005819973986299665,0.001466
0.0007080525292322701,0.001584
0.0017546027111275191,0.00165
0.000980980983906525,0.0016
0.0010994631925210058,0.001584
0.0012081141581960554,0.0016
0.0007364046934642657,0.0014
0.001397593862919483,0.001066
0.0008840314609829584,0.00075
0.0007582965960123396,0.000666
0.0007179634521587348,0.0007
0.0012565309178826022,0.000934
0.001191576194330559,0.001134
0.0011402428843523798,0.0013
0.0004073257673842892,0.001416
0.0005236717640476594,0.001266
0.0010608162348527534,0.00095
0.001016018306779055,0.000734
0.0009827032618027842,0.00055
0.0009624966953141099,0.000484
0.0004711793073327943,0.000466
0.0009204704096991748,0.0005
0.0008768686088411103,0.000566
-0.0012872763944066282,0.00055
0.00021918644079385542,0.000384
0.0006427591464142898,0.000366
-5.3848501816513924e-05,0.00045
0.00016136743297682495,0.000468
0.0004778401214574066,0.000516
0.00047446682167657123,0.000684
0.0004942341821843418,0.000882
0.000535338699413875,0.0011
0.0005946691828724289,0.001218
0.0006592813829496587,0.001182
0.0007221700299417,0.001084
0.0007922195583290625,0.001016
0.000857474917331698,0.001084
0.000921126320513873,0.000984
0.0009731528695644976,0.000782
0.0010001736592701814,0.000518
0.0009832597851651785,0.0002
0.0009140991793877679,-0.0002
0.000782892671932193,-0.0006
0.0005999007034177989,-0.00075
-0.0007640095728659994,-0.000868
0.00021021506161362466,-0.000982
1.0181256924847384e-05,-0.001018
-0.0001997179334039154,-0.000966
-0.00039396694132794977,-0.00095
-0.0005661448053751733,-0.000966
-0.0007133657150355664,-0.001034
-0.0008355559412037655,-0.001116
-0.0001303861914758863,-0.001134
-0.0009793300151884033,-0.001166
-0.00102077674675604,-0.00105
-0.0010388392183074957,-0.000834
-0.00022466232911189714,-0.000684
-0.0003429396766927898,-0.000532
-0.0009483124742417485,-0.000484
-0.0009020974634888576,-0.0005
-0.00013181615163115984,-0.000584
-0.0015696310456458787,-0.000566
-0.0003658252991955463,-0.00045
-0.00038584680872112465,-0.0003
-9.868007748900448e-05,-0.000166
-0.00020190179105047322,-0.0002
-0.00028583184753791383,-0.000218
-0.00012129309937656777,-0.0003
-0.00026186695149594906,-0.000316
-0.0003612746522542168,-0.000316
-0.00034280999384289423,-0.0003
-0.00018921163249480298,-0.00035
-0.000292274005403249,-0.000368
-0.00028394974596252247,-0.0004
-0.0002940294768537573,-0.000382
-0.0006066891282438793,-0.000384
-0.00018088149945658414,-0.000366
-0.00034850989514618563,-0.000618
-0.0003807460530041357,-0.000782
-0.0004278621199828505,-0.000884
-0.0004850881939293476,-0.000966
-0.0009347055128090826,-0.001018
-0.0006190488776195638,-0.001016
-0.0006839411555561628,-0.001034
-0.0007473487271582302,-0.001116
-0.0008206694629279107,-0.001216
-0.0009036948501542279,-0.001268
-0.000993413356291365,-0.00135
-0.0010664515411079954,-0.0014
-0.0011282355267085097,-0.0013
-0.001169706834644601,-0.001116
-0.001184582724988134,-0.001134
-0.0011960947442204905,-0.001182
-0.0012125666301141987,-0.001218
-0.00123081728863794,-0.0011
-0.0012292352042397208,-0.000916
-0.0011995714502308612,-0.000634
-0.0011368600544999852,-0.00045
-0.0010474635915306162,-0.000232
-0.0009312183734347454,8.2e-05
-0.000793792885497498,0.000268
-0.000656144973697319,0.000316
-0.0005115416404877827,0.000366
0.000397763473382663,0.00035
0.00043732717596477785,0.000284
6.777113526898012e-05,0.000184
-0.0005351180289693035,5e-05
-1.847983752360689e-05,-1.8e-05
-3.5267837590709796e-06,1.8e-05
-0.00010545212286612703,0.0001
0.00012475936715912822,0.00015
2.092403654911456e-05,0.000132
0.00018477578633535087,0.000134
0.00013745696431688572,0.000116
0.00011428609557538773,6.8e-05
0.00012149212059090856,0.000132
5.4755837348179496e-05,0.000118
0.00013828569221306357,0.000132
0.00010967199832430601,0.000184
0.000218209897247629,0.000216
0.00018482226310761305,0.000168
0.000139661553444066,0.000132
0.0001545970492095193,0.000118
0.00013805683444235246,1.6e-05
-0.00010377853400171196,-1.6e-05
0.00011941132139508718,-6.8e-05
-0.0001367694491374213,-0.0001
-0.00019186976381781886,-0.000166
4.7297116015875324e-05,-0.000134
7.60680409411221e-05,-6.6e-05
-0.00035148742265388915,0.0
9.770474147446937e-05,5e-05
-3.545956740838761e-05,3.4e-05
0.00022649213341682355,8.2e-05
-5.2726895869063445e-05,0.000134
4.763404604834015e-05,0.000166
0.00012304105973748975,0.00035
4.373996804478322e-05,0.000684
0.0004815971758217679,0.0005
0.00036795662771910647,0.0003
0.00022813194909565798,0.000266
4.294727389637881e-05,0.000234
0.00027335861114420476,0.000284
0.0002985154417351725,8.2e-05
0.00036434737934427154,0.00025
0.0003101849274792466,0.000284
0.0003220450732892876,0.000334
0.00032044681717692,0.000532
0.00030552784090441375,0.000668
0.00032204385606349146,0.000766
0.0003682211714587921,0.0008
0.00042133240394105217,0.000866
0.000484321481721794,0.000884
0.0005441899016980465,0.000984
0.0006345638549448166,0.001016
0.0007112766705504723,0.001016
0.0007847584665461256,0.001034
0.0008552140460022314,0.000884
0.0008907859435307372,0.000616
0.0008854934457692959,0.000384
0.0008466882873896394,0.000266
0.0007927015797443179,0.000166
0.0007221912058063433,1.8e-05
0.0006350926332874778,5e-05
0.0005415354220524188,0.000282
0.00046837087760552673,0.000418
0.0004089867202856781,0.000566
0.00036008457732215307,0.0007
0.0003446635630324111,0.000534
0.0006568596059625744,0.000332
-2.2549999072709308e-05,0.0
0.00030455062112163395,-0.000332
-0.00024611968205076357,-0.000434
0.00020843416366870897,-0.000384
-0.00021686047206918556,-0.000266
-6.57750154140089e-05,-0.000416
-0.0006839628724100487,-0.00045
-7.52297781431241e-05,-0.000318
-0.00017628173842043426,-0.000332
-0.0002620261375806167,-0.000468
-0.0003411280969293947,-0.00065
-0.00040589521314048354,-0.0009
-0.0004633441746549776,-0.001082
-0.0005288345548414822,-0.001184
-0.0006093654406696591,-0.001266
-0.0007096524421577761,-0.001168
-0.0007849410649399064,-0.001066
-0.0008464582655595867,-0.001066
-0.0009208827739527526,-0.00115
-0.0010021153228287258,-0.0012
-0.0010746869430656066,-0.001068
-0.0011158433179782625,-0.00105
-0.0011306111650416085,-0.001132
-0.001135595067082172,-0.0011
-0.0011271826843580167,-0.000984
-0.0010989346219131542,-0.000916
-0.001073873990802167,-0.0004
-0.0010084904946331867,6.6e-05
-0.0008967687967323322,0.000184
-0.0007642832361386336,0.00035
0.0006794896883323274,0.000716
0.0012273174214920335,0.001034
-0.00022480984528575783,0.001332
2.1056943598291466e-05,0.00155
0.00028587717950471375,0.001684
0.0005528932979926914,0.00175
0.0007496351263840047,0.001766
0.0010376380917380453,0.001684
0.0012000218092510524,0.001284
0.0013110059842457366,0.00125
0.0014021261162265603,0.0011
8.80362348616113e-05,0.0012
0.0014579055076538708,0.001366
0.001461319613480442,0.00155
0.001461319613480442,0.001666
0.0013539992494899288,0.001668
0.0014514113182160135,0.001666
0.0014415166249668301,0.00145
0.0013499099890884542,0.001134
0.0014031212272964384,0.000816
0.000929090377724176,0.00055
0.0013034181464116504,0.000684
0.0012514234384421682,0.000882
0.0012029147105843603,0.001118
-5.276617555229314e-05,0.001216
0.001115153889948239,0.001134
0.0008109678496719206,0.000966
0.0007509438566463,0.0009
0.0006825704675012112,0.000866
0.0009114915339537235,0.000984
0.0004768567189404244,0.000934
0.0009671158933209086,0.000766
0.0003584696085063946,0.000734
0.0004423836092059533,0.000716
0.0009202380161773417,0.000766
0.0008754937233228492,0.000668
0.0008290595346424828,0.000516
0.0007838418762006182,0.000416
-0.0004899490982013718,0.000118
0.0006596866611766267,-0.00035
0.0005252175248824396,-0.000784
0.0003521543319395195,-0.00095
0.00017959019191247818,-0.001084
-2.8607704532911956e-06,-0.001232
-0.00019805002492654877,-0.001334
-0.0004080186345602128,-0.001384
-0.0006128514594234222,-0.001416
-0.0008053988822897311,-0.001384
-0.0009842419656596862,-0.001382
-0.0011328828561559293,-0.001368
-0.0012336191492101178,-0.001316
-0.0012862715455303814,-0.001116
-0.00130257850698924,-0.000918
-0.0012863030774748136,-0.000732
-0.0012369544251756082,-0.000584
-0.0011625592074857264,-0.0006
-0.0010844444568996739,-0.000634
-0.0010062808627134224,-0.000616
-0.0006183191604153242,-0.000684
-0.0008593266993917746,-0.00095
-0.0012278620962575429,-0.001182
-0.0008034496980482436,-0.001184
-0.0008103441422415295,-0.001016
-0.00041139293903535605,-0.0011
-0.0008571108074536306,-0.001268
-0.000925599891012482,-0.001132
-0.000978638940072929,-0.001
-0.0010149787331893742,-0.0012
-0.0010730021479954496,-0.0012
-0.001124061408280107,-0.0011
-0.0011389070805102259,-0.001118
-0.0011324968216891663,-0.00115
-0.0011290828704309502,-0.001132
-0.0011405998358506686,-0.00115
-0.0011455885295102387,-0.001118
-0.001130468189313178,-0.00095
-0.0011124642991682898,-0.000682
-0.0010812955130862086,-0.000484
-0.0010103718233668028,-0.000366
-0.0009274952854664086,-0.000234
-0.000841410758640916,-0.000166
-1.8631918294202908e-05,-5e-05
-0.0006367646523506193,-8.4e-05
-8.01717631778996e-05,-5e-05
5.307414089051539e-05,-1.6e-05
0.00046799740181761233,-3.4e-05
1.4847187707746338e-05,-1.6e-05
-1.339637414134028e-05,0.0
-4.691198604908506e-05,-1.8e-05
-6.742859733696587e-05,-5e-05
-4.8797637866381744e-05,-6.6e-05
-3.861752448905745e-05,-6.6e-05
-4.0227832102858655e-05,-6.8e-05
-0.00040051237017550955,-8.2e-05
-7.378643816461566e-05,-8.4e-05
-0.00014684226309476722,-8.4e-05
0.00010914715181417667,-6.6e-05
-1.8919384189039577e-06,-8.4e-05
-8.366245762440324e-05,-3.4e-05
-3.361590988105636e-05,-3.4e-05
-0.00016429697187412596,-5e-05
1.1429164539426492e-05,1.8e-05
-5.7073300050225145e-05,0.0
1.65067917587243e-05,0.0
0.00013289730410835182,3.2e-05
0.00023101352829695788,8.4e-05
-1.3817799931151019e-05,0.0001
0.0006245351122897073,0.000134
0.00013979118799135063,0.00015
-9.604751756822889e-05,0.000132
-9.018868135384682e-05,0.00015
0.0005588297661634025,0.0001
9.96489891891172e-05,0.0001
0.00015308724483833493,0.000134
0.00024823555373881774,0.000166
-5.726641388882857e-05,0.000134
0.00012985609443836343,0.000134
4.1600688877877005e-05,3.2e-05
0.0002962682690261731,0.000434
0.0001507223296848684,0.000884
0.0002246954115365586,0.001182
0.00032675436532604205,0.001384
0.00023848223257138146,0.00155
0.0005985154618197488,0.00165
0.0008203339964309753,0.001766
0.0009093448113544689,0.001834
0.0010793817491157526,0.001784
0.0012448701266085003,0.001832
0.0014261132701116539,0.001818
0.0015657124528261138,0.001832
0.001661330910360079,0.001868
0.0017305008675229708,0.001782
0.0011100098550918332,0.001784
0.0017945025225977126,0.001834
0.0018131301733394461,0.0016
0.0017961817532070874,0.00125
0.0009652256769068765,0.001
0.0016575365663800594,0.000966
0.00157040901229462,0.0011
0.0014984685719356277,0.001216
0.0014369495937798643,0.001334
0.0014670182395948041,0.001366
0.0013424594852378391,0.001368
0.001301196380876014,0.00145
0.001263339035649587,0.001216
0.0007725249222323478,0.0009
0.0011900110351672187,0.000666
0.0011561342115044813,0.0004
0.0010987490094364497,-3.2e-05
0.0009842821002655473,-0.0003
0.0008315583639545647,-0.000534
0.0006438954943186041,-0.00075
0.000431699728577921,-0.000884
0.00020628813662705215,-0.000966
-3.490057095231213e-05,-0.001016
-0.00025743794985005203,-0.00115
-0.00046178786452996445,-0.001234
-0.0011615371242378902,-0.00125
-0.0008149905442788188,-0.001134
-0.0009243929440119939,-0.000966
-0.000990257456901922,-0.000984
-0.0010347114703856111,-0.001082
-0.0010676201551564285,-0.001084
-0.0010874708280075765,-0.00095
-0.001085888434472647,-0.000816
-0.0010661291115193396,-0.000684
-0.00034227750585971164,-0.000616
-1.6287724960836634e-05,-0.0006
-0.0008932559990110549,-0.000518
-0.0008317520139857322,-0.000466
-0.0007819361788333572,-0.000466
-0.000532784935575935,-0.0005
-0.00039359647962295904,-0.00045
-0.0006079845656276395,-0.000418
-0.0005544356342059375,-0.000632
-0.000550586341175694,-0.000568
-0.0005240295270298122,-0.000582
-0.0005205968343585449,-0.00075
-0.0005358330235377236,-0.000718
-0.0005559574369456833,-0.000566
-0.0005659217245967326,-0.000684
-0.000587720113289995,-0.000766
-0.0006143900328296921,-0.0006
-0.0006292721059074277,-0.00055
-0.0006422755551977608,-0.000716
-0.00019187103900674811,-0.000768
-0.0006707189920434195,-0.0006
-0.000769676048762509,-0.000416
-0.0002483642077766826,-0.000234
-0.00035294152445411865,-0.000332
-0.0005681313951585855,-0.000484
-0.0005481038574671596,-0.000734
-0.0005448702101951213,-0.000982
-0.0005834690971049499,-0.000884
-0.0006170245345154282,-0.000716
-0.0005519201501535978,-0.000718
-0.0010090162588929242,-0.0008
-0.0006320599780434723,-0.000866
-0.0006770406831970295,-0.000816
-0.0007348041913140712,-0.000718
-0.0007729104688763227,-0.000582
-0.00015453854995097266,-0.0004
-0.000749570260841334,-0.000334
9.261596480499758e-05,-0.000234
-0.00010868522914892274,-0.00015
-0.00016859283220318295,-0.000116
-9.19368397890563e-05,-0.000116
-0.0004356227652378942,-0.000118
-0.00036058442726469514,-0.000132
-0.0002917910179357744,-0.00015
-0.00012674892758669676,-0.000168
-0.0006007052848723422,-0.00015
0.0002069830952724475,-0.00015
-0.00014869047555831166,-0.000232
-0.0001484860009456113,-0.00035
-0.0014356748444379593,-0.000318
8.00697721812827e-05,-0.00035
-0.00040206419781822593,-0.000316
-0.0002323646054918612,-0.000284
-0.0008941381206133839,-0.00025
-0.0003238436451931348,-0.0003
0.000459289291188138,-0.00025
-0.0002805093828366353,-1.6e-05
-0.0002674054061523799,0.000134
-0.00023132739386627364,0.000166
0.00021093177575499475,0.000166
0.00014820797591362514,0.000184
-4.956579911868144e-05,0.00015
0.00010972097717181574,0.000116
0.00015771231644262594,0.000118
4.531828604691332e-05,0.000116
0.00012974178147927417,0.000134
-0.0008500909310402132,0.000116
0.00012823910657346697,0.000166
0.0005440524131462203,0.0005
0.0001756355798693055,0.000868
0.0002447503464689187,0.001166
0.00034185629256780644,0.001366
0.0002958345888639628,0.001518
0.0010873379233399475,0.00165
0.0007547935360974311,0.001766
0.000919560465792935,0.00185
0.0010912058418569759,0.001916
0.0012716594502024815,0.001918
0.0014478259506520354,0.00195
0.0015937718645936251,0.001966
0.0017043114237149787,0.00195
0.001783270967645613,0.00195
0.0018421360071449917,0.001934
0.001884151704827605,0.001882
0.0019076926198716396,0.001868
0.0019180718849139368,0.001832
0.001916241331884958,0.0018
0.001904528760211911,0.001418
0.0018536434666108737,0.001066
0.0017641658552550981,0.000766
0.0016431125566225449,0.000818
0.0015294347961884026,0.000816
0.0014158354019102762,0.000884
0.0013109160254630916,0.0008
0.0007378823669386418,0.000816
0.0012913882459056644,0.000716
0.0009870923848130757,0.000568
0.00046378363660613673,0.00025
1.3009461741040521e-05,-0.0001
0.0006307721386268331,-0.00035
-0.0011158056805838053,-0.000534
-0.000525973417305139,-0.00065
0.00023502044240727407,-0.000816
9.981177381830114e-05,-0.001
-0.00011548938610180907,-0.00105
-0.0003018607405260191,-0.001084
-0.0004813021193563238,-0.001066
-0.0006437941892862279,-0.000934
-0.0007612179910894334,-0.000984
-0.0008489036142208178,-0.000882
-0.000901528110952993,-0.000734
-0.0006953803730932858,-0.000534
-0.0009098363918900153,-0.000432
-0.0008719019943385906,-0.00035
-0.0008072868574626149,-0.000418
-0.0007441684832528652,-0.000566
-0.0006921787214707449,-0.000816
-0.0006669343858697686,-0.001034
-0.0006770544397806298,-0.001266
-0.0007056692929320504,-0.001318
-0.0007497312437831292,-0.001132
-0.0007896988334770166,-0.0009
-0.00082223183986086,-0.000718
-0.0007055685916487285,-0.0006
-0.0008793456971815832,-0.000532
-0.0008906022922072027,-0.000668
-0.0009007110626281444,-0.000766
-0.0008957282425660664,-0.000666
-0.000858958363001666,-0.000518
-0.0007839750127207796,-0.00055
-0.0007065800096800655,-0.000682
-0.0006609769350448581,-0.0008
-0.0006508105106274788,-0.000968
-0.0006761599527098961,-0.001032
-0.0007196604340112185,-0.001034
-0.0007699610728092401,-0.00115
-0.0008184150061851791,-0.001234
-0.0008655063422270843,-0.00125
-0.0009240404508782789,-0.001266
-0.0009986621884925018,-0.001234
-0.0010666743513918146,-0.0011
-0.0011080490541059932,-0.0008
-0.0011080491313901707,-0.000566
-0.001068476695695995,-0.0005
-0.0010157971726294183,-0.000684
-0.000980945099930428,-0.00075
-0.000940955097825057,-0.000832
-0.0009006135299961013,-0.000918
-0.0008671909054447087,-0.000732
-0.0008134682005498301,-0.00045
-0.0007348300042293662,-0.000218
-0.0006467499999400455,-8.2e-05
-0.001053584498391003,3.2e-05
5.6015388307129626e-05,6.8e-05
-2.90040731921674e-05,0.0001
0.00012483864140422975,0.0001
1.2949572541281035e-05,8.2e-05
1.46790294130935e-05,6.8e-05
1.167990927960551e-06,1.6e-05
-0.0001290053260943888,-1.6e-05
-0.0006186583993125928,-3.4e-05
1.3139411462861623e-05,0.0
4.1195884016496345e-05,-3.4e-05
-6.195949556934608e-05,-3.2e-05
2.452966766217145e-05,-1.8e-05
-0.00026805519219600895,0.0
0.000149535167433828,0.0
-5.256002740524484e-06,6.8e-05
-5.256002740524484e-06,6.6e-05
1.6078586697465842e-05,8.4e-05
1.1468255842473454e-05,8.2e-05
2.1203123601176532e-05,0.00015
0.00022307431794973083,0.00015
9.976296886019086e-05,6.8e-05
2.316245350420415e-05,5e-05
-9.856628619811355e-05,3.2e-05
-3.1788829809805316e-05,-1.6e-05
-3.198548906005294e-05,-5e-05
-7.19998598326515e-05,-8.4e-05
7.96309284699611e-05,0.0
-1.2361000430099596e-05,0.0001
3.934046238826667e-05,0.0001
2.2856703109002965e-05,3.4e-05
7.804416354874002e-05,-1.6e-05
1.4501685169402042e-05,0.0
-4.68255485267787e-05,1.6e-05
-0.0005659502424582412,-3.4e-05
2.9527545610378096e-05,0.0
1.1133016401392106e-05,5e-05
-5.560311604679943e-06,5e-05
0.00021296747963322728,0.0001
-7.726768462041626e-05,5e-05
2.4671790245736183e-05,3.4e-05
-1.848843055809602e-05,1.6e-05
1.9614105966936972e-05,3.4e-05
3.130329102521568e-05,1.6e-05
1.3230553659475131e-05,3.4e-05
2.7802075553053853e-05,3.4e-05
-5.711113065512614e-05,3.2e-05
4.1320451619891634e-05,1.8e-05
-5.3634057544912176e-05,1.6e-05
-6.440183980817563e-05,8.4e-05
1.9741772182825114e-05,0.000116
0.0005133284747900024,0.000216
0.0003441994135832095,0.0005
0.00010534089158003418,0.000784
0.0008201955031848414,0.001
0.0005868800197558766,0.0011
0.0003830527779686005,0.0012
0.0004994463816853292,0.001284
0.0006258455041618195,0.001332
0.0007574985595951635,0.0014
0.0008893132162437229,0.001334
0.0010117063906621162,0.00115
0.0011060655798074053,0.000916
0.0004754734480889013,0.00065
0.001134690248049372,0.000468
0.00031646260529375326,0.000316
0.0002465061463771815,0.00025
0.00021977635092094294,0.0002
0.00017316142353090012,0.000216
0.0008218708695853397,0.000234
0.00023959151169251588,0.000216
0.00045880622643648585,0.0002
0.0002047835296168067,0.000234
0.00039106343753795414,0.00045
0.00044875932199965694,0.0007
0.0006593958408165808,0.000634
0.00033181725179604125,0.00045
0.00035181095833875317,0.000316
0.0002896733976260384,0.000316
0.0008456328173771102,0.0006
0.00041007696817809574,0.000934
0.0004814720527383466,0.0012
0.0005808981084887778,0.001366
0.000693596060120193,0.001418
0.0007899625512084724,0.001632
0.0008825437405655032,0.001668
0.0009855490970719764,0.001682
0.0011087187456220147,0.001468
0.0012245040455774038,0.001166
0.0013105181665171665,0.000916
0.0012746461745273112,0.000868
0.0013359518483530915,0.000916
0.0004988767586548434,0.000684
0.001238675954347815,0.00045
0.00027322402074903603,0.000316
0.0002048877280091617,0.0002
0.0008626201887349443,6.6e-05
0.0007013036111452734,6.8e-05
-6.515261695079213e-05,-0.000134
-0.0002135575008899026,-0.000284
0.0003115963877345239,-0.0005
0.00017460949716528227,-0.000682
1.4873581461938153e-05,-0.000768
-0.00013028787634154578,-0.000816
0.000384874172822542,-0.0009
-0.00037840824527593785,-0.000984
-0.0004966944612162021,-0.00095
-0.0005980444679241572,-0.000932
-0.0006974532120188216,-0.00085
-0.0007684461483612944,-0.000868
-0.0008262037828808438,-0.00095
-0.0008707796735124981,-0.00105
-0.0009074942176057869,-0.0011
-0.0009407319784045275,-0.000932
-0.0009522392833020547,-0.000618
-0.0009244848348990772,-0.0006
-0.0002060197818449446,-0.00045
-0.0004187287145244278,-0.00035
-0.0007789261146869134,-0.000216
-0.0007159636999474195,-0.000216
-0.0006510202598852957,-0.000218
-4.888171822127344e-05,-0.000216
-0.00028179297642018895,-0.000284
-0.00041199726266155293,-0.000282
-0.0005471391577211397,-0.000284
-0.00041770241928891635,-0.0003
-0.0004246500736384318,-0.000216
-0.0002520077123632077,-0.0002
0.0003008812842987694,-0.0002
-0.00020707536778373996,-0.000168
-0.00023718273297162245,-0.000132
-0.00022867111736351846,-0.000118
-7.623207437750355e-06,-8.2e-05
2.8112284090564236e-05,-8.4e-05
-0.00013722552239007105,-5e-05
-4.063097309041353e-06,-8.4e-05
-5.5069224721646806e-05,-6.6e-05
-0.0001988198332978821,-8.4e-05
4.247771455475008e-05,-0.0001
-0.00013353035333086704,-0.000116
-0.0001518406945607063,-0.000166
-9.526891812170153e-05,-0.000268
-0.0002754667061790602,-0.000316
-0.0004613598647548025,-0.000334
-0.00010394163259786712,-0.000266
-0.00022844392120262424,-0.0002
-0.00019242574619097067,-0.00025
-0.00021370466928496436,-0.00025
-0.00022725704876724957,-0.000216
-0.00023874769892451896,-0.000218
-0.00022173262118904038,-0.000216
-0.00038125840845907173,-0.0004
-0.0002671334624526958,-0.000384
-0.0002740062863973176,-0.000282
-0.000509559262692046,-0.000418
-0.0005296368418884225,-0.00045
-0.0003091763448447555,-0.000582
-0.0003426313901086221,-0.000718
-0.00027973949718112444,-0.000816
-0.0004500756019936274,-0.000934
-0.0005219520896957134,-0.000882
-0.0005885409098974539,-0.0009
-0.0006608096920846829,-0.000934
-0.0006936043054094657,-0.000916
-0.0007566776229437154,-0.000934
-0.000808010391932652,-0.001
-0.000862636007873615,-0.000916
-0.0008956435391074934,-0.000784
-0.0009021155479863996,-0.0009
-0.0009104523467849304,-0.000966
0.000588514580110639,-0.001018
-0.0009273343798087908,-0.000982
-0.0009355461328080779,-0.00075
-0.0009173304840167575,-0.000484
-0.0004870088216672378,-0.000284
-0.00020051716772584332,0.0001
0.00019751037363257873,0.000518
-0.000559309792714408,0.000732
-0.0004087907421358276,0.000734
0.0009334377672786012,0.000684
-8.09521884631211e-05,0.000582
7.952432460758047e-05,0.000468
0.000413010134567897,0.0005
0.0006546759415264603,0.00075
1.3787279741713946e-06,0.001016
0.0008864673036903532,0.001334
0.000729594257171955,0.001532
0.0008302643176860001,0.001634
0.0009198205270503239,0.0017
0.001015946741630662,0.001784
0.0011256298374966267,0.001866
0.0012539636147892287,0.001916
0.0013991239350662247,0.00195
0.0015448732380601777,0.001984
0.0016690519088320497,0.001934
0.0017616406720384785,0.001616
0.0017902610123665037,0.00125
0.0017615408208811096,0.00095
0.0002927828105826971,0.000866
0.0016080314136213555,0.00095
0.0015242864334180553,0.00115
0.0014527081467149692,0.00125
0.0013863225839001328,0.001318
0.0013235038404466675,0.001316
0.0012573113335073015,0.001134
0.0008259329259563236,0.001016
0.0011186308278111423,0.001034
0.0010970708608055604,0.000932
0.0010952547599177797,0.000768
0.0010853098319532019,0.000666
0.0006278859223748813,0.0006
0.0004899261689183682,0.000516
0.0004429378140430219,0.00045
0.0014369678328457615,0.000368
4.435977748805272e-05,0.00035
0.00027484959681816056,0.0003
0.00020487147901083599,0.000216
0.0001564986360581705,0.00015
0.00010147620450767891,0.000134
0.00019477240775417424,0.000166
1.639774499179455e-05,0.000116
0.000275428745123527,8.4e-05
5.970471033527737e-05,0.000116
-4.1540334799069665e-05,0.0001
-0.00016938522687539944,6.8e-05
0.00046342132838187545,5e-05
0.00017477838241423,0.0001
0.00010810195576699802,0.000132
0.00010631781188662606,0.000184
0.00011125691325552747,0.0001
-0.0007214629328837538,-6.6e-05
3.587049096942856e-05,-0.0002
0.0010776777102853908,-0.000268
1.876265954147846e-05,-0.0004
-3.162405028278887e-05,-0.000566
-9.550948444530848e-05,-0.000816
-0.00018277583125306967,-0.001034
-0.000296819223131107,-0.001184
-0.00042887836827528304,-0.001282
-0.0005756219322131613,-0.001334
-0.0007189497287146514,-0.001366
-0.0008487855239975517,-0.001418
-0.0009703396241005002,-0.001432
-0.0010862691363311605,-0.001434
-0.001189045654387967,-0.001484
-0.0012801532663320307,-0.001416
-0.001394120997000266,-0.0013
-0.001365749975428953,-0.00105
-0.001352627431221046,-0.000784
-0.0005503279801702107,-0.000532
-0.0012243040100082328,-0.000418
-0.0011301755141328712,-0.000432
-0.0010319001038595974,-0.0004
-0.0009288268145610753,-0.000418
-0.0005870677189053744,-0.000532
-0.0004445383065998594,-0.00075
-0.0006641539330147669,-0.000834
0.00022762879045784803,-0.0009
-0.0006016222616387373,-0.000966
-0.0006200358352087124,-0.000968
2.212999878012182e-05,-0.000716
-0.0006934982715178944,-0.000616
-0.0018822268409843166,-0.0008
-0.0007515209134821946,-0.000984
-0.0008078827957555497,-0.001134
-0.0008680693946906937,-0.0012
-0.0009132832662078593,-0.001282
-0.0001632444579813874,-0.0012
-0.0009884452975071952,-0.00115
-0.0010068921032735084,-0.0011
-0.0010201040652748176,-0.001118
-0.0010600973905998225,-0.001182
-0.0006380762421274833,-0.00115
-0.0011506467789295862,-0.000968
-0.0011490786056833223,-0.0007
-0.0011063599311218945,-0.000282
-0.0010157113099081823,0.0
-0.0008885121416259001,0.0003
-0.0007395361469358863,0.000732
-0.0005525429833403132,0.001134
-0.0003303568078965758,0.001284
-9.087417268749474e-05,0.001432
0.00017032694903580485,0.001618
0.00044735178391638934,0.001682
0.000712987664956812,0.001784
0.0009622587373314946,0.001866
