predicted,actual
44.43685531079357,62.0
46.82541932250422,65.0
55.38955411185232,67.0
41.613384124124316,68.0
55.41646163074647,69.0
58.32322394953427,69.0
60.831498336139134,62.0
62.34472340830744,61.0
63.56011672631661,57.0
44.94088032931106,50.0
62.949976538245906,44.0
26.324224551141995,36.0
58.204622592446064,33.0
15.054529870994823,30.0
50.978174421020896,30.0
47.079029760376244,26.0
17.167124231405275,22.0
38.78885004331012,33.0
36.008926767476446,41.0
34.42965056272485,48.0
43.243919090871046,53.0
35.12004899595662,58.0
37.3000766613269,62.0
40.18247031251953,64.0
43.57190546966319,66.0
47.16665241675377,67.0
51.27351959736359,68.0
66.1826096972384,68.0
67.89086610778772,70.0
51.25287874655259,69.0
64.45506744654313,62.0
65.36844713179008,56.0
65.16466254750947,48.0
29.749241294127902,41.0
61.41728523116835,35.0
58.293643308238934,30.0
54.574069334786834,23.0
50.05636333053155,20.0
14.383790879563648,17.0
24.5734416126071,14.0
30.7127466367632,19.0
26.74274117065659,31.0
23.495960347360572,27.0
25.628702547893766,27.0
24.24378350734397,30.0
18.217766907006688,40.0
44.05712228416927,42.0
26.621859511013923,40.0
29.961521344291256,42.0
31.118536969462717,41.0
49.97237111876484,40.0
35.94700421504345,44.0
37.24543652249069,39.0
17.876087438215066,28.0
38.5562853194962,23.0
34.26072521650573,20.0
30.412795244135644,18.0
33.416369077555046,17.0
16.358986441062065,15.0
20.932332314507107,14.0
24.57373078233771,14.0
19.887980778153462,18.0
26.868877596507183,27.0
50.647428822326916,39.0
20.436371633762715,47.0
22.80555257729047,53.0
26.0777745554075,58.0
52.28534972466527,46.0
41.79170229767644,35.0
40.17414140430172,30.0
36.578824573754446,25.0
22.282942045562645,20.0
37.8945184051121,14.0
36.57970912307662,9.0
2.276866934827769,7.0
9.386918460163566,7.0
26.446254433702578,17.0
20.892298642280718,23.0
30.608374941598182,35.0
51.31519488756,46.0
36.86143551976265,52.0
49.62566468340243,56.0
26.441346363680307,52.0
30.23332449154206,53.0
47.64628314341994,52.0
32.61611330840245,50.0
41.77443769885528,46.0
41.56522897203362,49.0
49.05160344798577,52.0
50.77413974400031,57.0
51.87365812577525,61.0
52.764447466803595,56.0
20.684715005783865,48.0
25.942448758817704,41.0
51.152023724301095,35.0
28.779770112176614,30.0
47.41830721139671,22.0
44.99426897947707,15.0
50.16427014807452,14.0
14.78446404831074,16.0
33.65636278571091,20.0
25.551015696836984,25.0
38.726724546768445,37.0
25.419058464960187,46.0
25.911083644324343,53.0
27.687733500711282,55.0
29.19538580965288,53.0
33.257139949861696,51.0
29.512711985403023,52.0
40.6743863325525,49.0
26.207628035854682,49.0
46.923342929852566,41.0
30.128089771430034,37.0
48.55243883837412,28.0
56.0805562525589,20.0
24.369185285770847,14.0
39.2820718754363,8.0
2.4902206413236563,5.0
2.6921233802328643,4.0
3.592994328599424,4.0
16.644192099247654,6.0
18.033303524345552,12.0
21.479230172831993,23.0
12.328365772071047,32.0
46.64642466858983,27.0
15.946147387981817,21.0
18.872802841786264,15.0
9.999525751616034,10.0
7.794735830076181,7.0
4.5881399902391,14.0
28.470437166888757,24.0
18.432869981469683,34.0
36.01735919768908,44.0
45.4628853758813,51.0
24.57932993854825,58.0
27.65083713428617,61.0
31.62945030051746,64.0
36.51830315564753,66.0
42.12186776321126,67.0
48.144660575882774,68.0
53.573946417633294,69.0
58.10305624084395,70.0
55.50053789007334,70.0
64.34918392026546,70.0
68.48156466023507,70.0
67.47460519154168,71.0
66.26570608501024,70.0
69.08677269148272,69.0
69.39026228139896,69.0
68.48376629632315,69.0
67.07197227968453,70.0
67.49412472490371,69.0
62.85403112347205,70.0
64.45879423835703,70.0
69.69438735286764,67.0
69.39107815771467,58.0
68.06961681878359,52.0
66.2487571770248,50.0
36.7172365557545,47.0
30.40936261878228,49.0
60.11770085716478,48.0
57.91749562753463,46.0
41.43498190301204,44.0
53.02551968806544,42.0
36.214225232810165,45.0
50.62050490390884,51.0
47.373442213795215,55.0
35.369067567127225,58.0
48.45879345683196,61.0
49.84781058466724,64.0
51.33625597617179,66.0
53.1268277471656,66.0
55.123166394895485,67.0
32.67808813431798,59.0
59.140260531551974,58.0
21.215479319953893,46.0
59.94700231242033,35.0
26.521261756294138,26.0
20.19057966892606,18.0
9.279676848310157,16.0
45.53065230865615,14.0
40.32353901739684,19.0
26.835632174097803,28.0
31.758954266110806,31.0
28.9829643135956,37.0
38.0543635399232,43.0
54.34799369759942,42.0
26.236515541021255,39.0
45.895830757789334,39.0
30.708562708219624,33.0
32.419341570543985,29.0
31.376817684259976,24.0
34.446681468329956,19.0
22.445829804548563,15.0
11.494120964595703,12.0
6.097334879400705,7.0
25.797270179497083,7.0
18.649504617722545,8.0
15.94816862930664,7.0
8.494120177453349,9.0
11.085665196771847,13.0
34.651509472320825,27.0
41.074542916295684,39.0
18.50007599927749,47.0
17.477500083918287,52.0
21.44974575061849,57.0
26.430869886554877,60.0
31.720995518025866,63.0
62.18715268247188,63.0
42.831741656084496,63.0
48.25746265131994,63.0
58.932786054386305,55.0
31.693094802963486,58.0
61.14436435386445,48.0
58.15635059374735,42.0
42.09739352368078,38.0
55.22205757415592,35.0
52.70739967285988,36.0
23.731458023533,36.0
22.321942643872173,34.0
38.47490473191592,34.0
41.52564872101975,40.0
41.082330640223674,40.0
38.26375676138911,30.0
36.47043807013642,23.0
26.291207697097438,21.0
32.846510220146385,15.0
18.79344528922874,19.0
29.124974453643723,29.0
28.427619034868226,40.0
29.022606062824227,47.0
30.30987388186851,48.0
30.042388934263485,42.0
31.29984856861785,32.0
13.654263182226178,21.0
31.298485358190867,14.0
25.54072422684093,22.0
31.297960573424987,33.0
32.70456004085764,43.0
34.1018025549159,44.0
34.499467435991406,34.0
37.9191761143166,26.0
31.015173332534495,19.0
14.990417982116686,13.0
9.897337243074684,10.0
25.698139925926796,16.0
25.899786678517106,24.0
20.96376751134103,28.0
25.24642477639157,35.0
22.917679373502377,39.0
24.318499354021863,40.0
24.911859369833856,43.0
26.599934884969993,48.0
29.488729731590542,43.0
32.49530314043443,50.0
36.50970468025507,56.0
40.51896804423323,60.0
44.120338349052524,61.0
53.85857040520436,60.0
49.92796325789298,61.0
31.103289512085396,59.0
54.03866792710328,48.0
23.38422295976629,39.0
53.632552166350706,35.0
17.353247553379568,26.0
7.75202429496122,27.0
47.47894240120091,24.0
23.784463847312193,20.0
39.76714621907821,26.0
36.376876736154415,26.0
32.897601911991444,29.0
25.194737320591106,26.0
16.066743849653573,21.0
25.96549367734035,18.0
16.684341721233103,16.0
19.897336450315052,20.0
49.41682699580977,30.0
23.160194828766244,33.0
24.454062687466134,33.0
25.148940881278687,39.0
41.72830173814892,44.0
50.80339649469796,45.0
28.83216915357026,39.0
31.61211497874934,39.0
33.72024098137299,46.0
36.733723202159055,45.0
29.78454024442485,45.0
40.7588746299182,45.0
41.9646209279734,43.0
42.97623376158296,41.0
43.178316895255435,44.0
54.85160462813758,38.0
37.476801006146715,38.0
15.234387549856216,30.0
36.391078723880966,34.0
35.79344624772041,35.0
39.257194822599196,32.0
37.956846845762456,39.0
40.765758330089355,45.0
37.55917376492498,48.0
15.480018081879152,52.0
39.040821553759024,54.0
40.629347090009205,44.0
41.22934827240792,41.0
42.33734725799705,40.0
35.13383792067408,46.0
44.04622685045584,51.0
45.95684723652499,56.0
47.65493389229495,61.0
49.24405596122821,62.0
50.63520912705585,65.0
51.92505628372382,67.0
53.21530112884719,68.0
55.61211410109646,69.0
58.41737771631837,70.0
59.14631605576448,69.0
63.747764179046484,58.0
64.45879833823801,49.0
63.74575113748363,46.0
26.61841971086884,42.0
36.71496112180871,35.0
57.190471932507776,34.0
53.87920715613437,37.0
17.92079766530944,41.0
47.98946983095809,49.0
46.40122513655528,55.0
44.531747056154686,60.0
44.72862539091872,63.0
46.114335964740874,66.0
48.09987757590095,67.0
53.89265271581948,68.0
50.5906782697545,68.0
57.30469051682471,69.0
60.521555533554995,69.0
70.49294167141211,70.0
65.46030086534248,70.0
47.44582971243837,60.0
66.97321024667505,50.0
53.33530669517221,42.0
63.21926492099851,39.0
60.398403308575205,39.0
50.55101807106144,39.0
54.5818898577627,37.0
51.38167855758704,36.0
48.08746518622365,29.0
43.99719637377519,32.0
21.294386269967085,21.0
10.969988079795064,23.0
13.877400229718734,19.0
22.98965288025717,20.0
14.884148042056347,19.0
27.43344145762576,18.0
32.13146432741258,14.0
12.790579179349429,16.0
21.053698528833497,21.0
15.011733775834578,28.0
9.151234751891515,30.0
36.483305546602864,42.0
22.630435970369494,50.0
25.70156870764174,56.0
29.27589158512832,59.0
68.88463625935745,61.0
37.549551344256905,62.0
41.97742280634411,65.0
60.356457426233895,67.0
61.75924810423295,68.0
55.89948090904543,68.0
59.72970042053742,68.0
62.34978266144097,58.0
63.16196088449333,53.0
34.22669825428389,50.0
43.321066551335946,46.0
44.35039702061533,50.0
59.22638673137055,44.0
36.35593659403163,40.0
47.1007181307785,46.0
52.22012266815964,45.0
36.26972327174215,42.0
37.28005591751464,33.0
44.852560693166346,26.0
42.13739401249545,27.0
39.83061237670145,27.0
37.92566827585384,30.0
35.932106272519974,27.0
34.232779402752534,25.0
25.99445472412207,26.0
30.74103479057851,23.0
28.554910089700776,24.0
19.879156553064348,15.0
5.3941847913402725,8.0
5.196474180736605,5.0
5.295965992561115,7.0
9.871168727727799,8.0
16.724871607179765,6.0
28.232214094832607,15.0
26.4919324889516,25.0
28.14761356322498,23.0
23.05968999400531,24.0
47.26342190760529,21.0
14.131346857831401,18.0
15.133262960430063,28.0
41.036108582016666,40.0
20.71816273169552,48.0
24.700642470058014,54.0
29.490806833793762,59.0
33.87584273936626,61.0
37.46081864510312,64.0
41.55241889390095,67.0
45.84879487320711,68.0
50.5582215619493,61.0
54.89351156160954,59.0
58.02812681599107,62.0
60.25088549091098,65.0
61.96527122353049,66.0
43.97111088101822,67.0
63.97437690064273,69.0
70.38526649714471,70.0
55.500232448940075,70.0
65.66777124262717,70.0
65.86628747984408,69.0
66.66873258544182,55.0
66.26053203520917,46.0
64.63392065456358,40.0
43.64571767694808,34.0
58.882861803651274,25.0
19.173269538204924,23.0
17.219644731773055,20.0
45.03467535650911,18.0
34.55101523959587,29.0
35.762183630251634,35.0
32.40122317150803,32.0
30.125895822618784,37.0
29.23772938044958,37.0
14.887924032442072,39.0
45.70281656085217,40.0
30.932784174232296,29.0
45.959932396965016,22.0
31.739124166764277,14.0
6.991252429619395,7.0
29.106254397073457,4.0
12.470178605346847,10.0
14.369186078530483,22.0
21.966389882499723,21.0
26.165983751008216,21.0
18.910826675481815,15.0
23.366344531889148,13.0
13.884147608847188,12.0
15.087361717910003,12.0
14.8770654976575,17.0
14.652784583370568,30.0
17.24875439924042,41.0
46.841728649056236,50.0
23.091184799265093,57.0
51.64557559684645,60.0
51.737027542062485,63.0
35.32436143991383,63.0
40.3243630934745,64.0
45.536287595067854,66.0
68.38527075557762,67.0
65.45953828747957,68.0
59.829417725816015,68.0
37.69186231307219,68.0
64.36894124672455,68.0
65.47647489582205,67.0
55.9005509779821,68.0
47.61593172449973,67.0
68.5833237062434,67.0
67.39418602605201,66.0
67.39418602605201,68.0
39.51378382400567,67.0
67.39418602605201,68.0
41.714095650541395,68.0
67.39418602605201,68.0
68.5833237062434,68.0
69.7947319399367,69.0
56.58908704027716,70.0
69.69438735286764,70.0
68.18980072993139,62.0
67.78134188719679,49.0
20.62484636560228,44.0
34.45662572965522,42.0
55.66333801410324,38.0
31.877400852691885,32.0
54.95900921026008,33.0
40.173848262811404,33.0
47.17590379819285,32.0
43.389762107153544,29.0
23.085141766877463,26.0
11.648755150676887,25.0
33.347847766679244,27.0
12.727560933723616,26.0
10.955452976738615,15.0
8.999525830891997,9.0
8.69316017446589,9.0
33.51528485610138,16.0
21.330419483323908,29.0
29.15705909724968,40.0
42.33219780748188,50.0
41.36309868972984,55.0
27.464769160705153,60.0
30.74042339582686,64.0
63.386921354053264,65.0
66.68484101782565,67.0
45.32505967686187,68.0
62.339955246723726,69.0
67.59299335481876,70.0
65.75869020331535,70.0
50.50753678329184,70.0
60.719288693504076,70.0
67.27208747048496,71.0
68.38038369744538,66.0
62.986457279236326,65.0
67.0893311757683,67.0
63.96377050853864,68.0
68.5833237062434,69.0
68.58332780612439,69.0
69.59298909638585,69.0
68.38427038461766,70.0
53.15139013413723,71.0
53.70289587432363,70.0
68.38427038461766,71.0
33.25842936243098,61.0
47.726515764324866,51.0
66.84795478275078,45.0
64.52283027943699,42.0
61.80435499481248,44.0
59.29640039892431,44.0
56.79340460908559,39.0
46.638966985081005,44.0
51.001592941198155,44.0
48.4173805590185,42.0
45.5485851880776,45.0
51.16620931250371,44.0
43.68787060327905,39.0
42.68206935096349,40.0
30.35935995782344,31.0
41.164879693884224,28.0
35.88489921790669,29.0
37.451279247024964,34.0
51.64699825554769,42.0
37.347265266475745,49.0
28.530291329365618,54.0
38.9284940395457,59.0
40.41166595913532,63.0
42.794123198121184,66.0
45.378749668280165,67.0
41.71875106539806,69.0
53.08177415503886,70.0
57.198122310422825,69.0
60.72033826303583,70.0
63.53919913353923,72.0
65.85304486426764,71.0
67.56679921521572,72.0
72.69438506509925,73.0
71.79647423080272,72.0
71.6959738482563,72.0
70.98826879242328,73.0
71.49560446483488,72.0
71.59569485928296,71.0
71.59569485928296,71.0
71.196473048404,71.0
70.48473780956431,72.0
71.6959738482563,71.0
71.589508138879,71.0
71.59418610308107,72.0
68.47647260805367,72.0
71.59418610308107,72.0
72.5956927300665,72.0
71.79344441875597,72.0
71.59569485928296,72.0
71.39569446515006,71.0
71.38880666509792,72.0
71.89733540287568,72.0
71.79647423080272,72.0
71.6959738482563,72.0
71.89733540287568,72.0
71.89733540287568,71.0
69.88148542154573,72.0
71.79237434981931,71.0
71.89386690356372,71.0
71.79344031887499,71.0
71.89386690356372,71.0
63.64433238159692,71.0
71.6959697483753,71.0
71.79647423080272,71.0
71.29596896010949,71.0
71.09733382634407,70.0
70.99606266617275,69.0
70.69438522365118,69.0
63.343766006821845,70.0
70.39299067291746,69.0
70.19237119675606,64.0
42.94586594313881,56.0
67.96112166831949,54.0
66.24787160273239,53.0
64.43956989642581,54.0
62.7371476165159,55.0
26.205101227956092,48.0
59.13360642471589,46.0
56.832171033724265,43.0
20.60069998842918,41.0
51.34282398550722,32.0
26.08798120911571,23.0
38.50262812712577,18.0
24.08736215751786,22.0
64.63154272359318,34.0
36.097095732995015,45.0
35.108313086641594,52.0
23.691184764511643,57.0
36.59102889447182,59.0
38.17682595992754,63.0
40.36070853839247,60.0
21.765944779401398,50.0
45.86659860637759,38.0
47.890472054792085,33.0
29.18907865524502,26.0
48.19633957567871,30.0
15.565670232959024,27.0
34.730462930358925,22.0
40.669677619243046,21.0
20.88414782264313,24.0
26.423717900421874,34.0
30.427303697965698,32.0
28.653599862307903,29.0
24.77046126514378,13.0
25.749090684363054,13.0
19.472858860093133,17.0
24.152023046083933,30.0
23.43661207176068,42.0
60.43141145037267,50.0
28.299542852827354,57.0
31.576085224667096,61.0
34.25402191109785,59.0
42.0290874565566,52.0
39.23839174343901,47.0
45.35917273658437,51.0
29.935805353307913,48.0
49.625254695304086,50.0
51.65182586540567,55.0
53.560892396582105,56.0
52.9605427242998,56.0
24.256659824178783,59.0
53.26417990993144,60.0
53.362892744369105,53.0
68.26946961720108,53.0
67.27048851690142,51.0
56.174142185826796,53.0
54.57315506132753,57.0
55.27621495200633,62.0
55.97050109738062,63.0
56.66526282894899,66.0
57.65773126830649,67.0
64.25360339489913,67.0
61.43264338533222,69.0
60.744092973453725,69.0
47.0208524492216,70.0
58.451160735621706,67.0
65.667070162979,67.0
66.67894128909052,66.0
50.40436737822522,62.0
38.52826058303407,48.0
31.5522792657369,38.0
62.211596172895,32.0
20.56993755644038,23.0
35.83658827033864,25.0
41.11460285338462,36.0
46.25199971846146,46.0
32.68458234579571,54.0
45.28110280289819,59.0
42.186565935070035,63.0
42.28521932123343,65.0
63.17298546445773,67.0
46.85968202788261,54.0
49.065924332260835,43.0
22.372873095085435,33.0
26.579619462212055,27.0
14.957740393223506,20.0
21.187760793352716,19.0
44.84231919046978,28.0
41.7423971289699,39.0
39.35485911247535,48.0
37.67180159542035,55.0
36.490110324065085,58.0
36.88490118857122,62.0
38.76783610332963,65.0
41.95296701627805,66.0
45.84808969367797,67.0
50.560005010177086,67.0
49.41591682223145,67.0
59.35770591926931,68.0
62.24502250255277,68.0
64.26251653615708,69.0
65.6723590094476,70.0
66.88148770931411,69.0
67.58751591382492,56.0
66.6673017269786,57.0
65.7585057086711,51.0
64.14354618978037,48.0
62.23032852910821,38.0
21.87365800568918,33.0
55.788782072552756,27.0
51.672159225142906,20.0
29.053043579245095,12.0
40.94958059386171,7.0
5.688904735832995,6.0
29.74607003618723,8.0
8.889326154909057,8.0
20.57528713239605,7.0
4.992170961511608,7.0
13.974081573129112,7.0
14.87224660004662,7.0
8.183980580582007,6.0
6.999524964473679,7.0
20.04552049863908,7.0
19.060454394397127,8.0
7.194736697617957,16.0
40.824704368928394,26.0
9.747177052116651,33.0
12.320488875731662,38.0
15.398180357569224,43.0
44.44784094188863,41.0
39.223738768804296,40.0
25.774957345972535,42.0
28.823100216834945,45.0
33.095697911407555,49.0
45.06263859475648,54.0
41.03504261296098,57.0
44.13937614639901,57.0
64.16176196098968,60.0
53.07771732280577,63.0
50.729701134021084,66.0
53.22587062202243,66.0
55.83028516774786,69.0
58.53565928268986,68.0
60.845241137195536,69.0
59.42242664047348,70.0
62.75795861238771,70.0
68.08028470910243,70.0
69.69438735286764,70.0
65.76297457894302,70.0
68.78657120611518,68.0
68.98894133145649,60.0
68.37461926478271,46.0
66.0362275466066,39.0
25.60201565384504,35.0
34.15266362845564,33.0
29.98166969689912,31.0
47.73112608049071,29.0
47.95803809339875,31.0
20.41244600955632,38.0
40.89047260972383,45.0
38.6215677243951,50.0
37.64010336559708,48.0
34.93556767631618,50.0
37.89012435766813,53.0
40.722473836606966,53.0
42.72014494565646,52.0
53.02240787839902,41.0
46.03916874679096,38.0
46.750768689558214,33.0
46.2428446842255,24.0
32.51906297570356,21.0
26.828339767041115,18.0
22.51664750520714,19.0
33.678580040760025,21.0
28.031720690011444,32.0
49.914140509157406,42.0
42.76554087784531,34.0
28.12862188953956,28.0
27.134532972223358,22.0
26.03563264750667,17.0
25.331413771722374,11.0
3.182608541802626,7.0
6.58476152975684,8.0
31.937004922428756,12.0
12.576490569187266,12.0
11.586346762347357,14.0
39.02887450057335,25.0
15.540339118302999,37.0
21.817452609166274,46.0
47.04400037725395,53.0
22.359833647829927,56.0
52.354912405310856,56.0
31.735108333341024,60.0
36.93631677101397,63.0
42.04151214587684,65.0
47.35863959350459,65.0
52.491508140035265,60.0
56.026241029290624,48.0
57.14464346287517,36.0
56.12609978046315,32.0
37.13168224969513,23.0
50.67335851960652,19.0
18.96849944503294,13.0
19.869371418369745,14.0
39.28763848884154,18.0
32.642040955741564,19.0
28.070087888739355,12.0
6.895270115916688,8.0
6.7860154625004245,6.0
7.0973368500652345,7.0
4.4910343091469365,6.0
12.156179995499867,6.0
10.858386244515795,8.0
10.358247913170587,19.0
44.75664807744036,22.0
10.186016012938344,14.0
24.066552570980136,8.0
8.37924766211956,10.0
15.582875383505922,20.0
11.233577627980722,28.0
14.03598875100842,35.0
41.77414045748398,40.0
20.307698150311072,45.0
37.455928512060154,48.0
26.87984016577171,51.0
50.966618906469144,53.0
48.268731174202856,54.0
38.27589240910002,57.0
42.99899425086238,56.0
46.61992918773452,52.0
49.0406936646889,43.0
49.852720192144886,36.0
49.44568810799252,26.0
28.21898275392888,29.0
42.44162568086969,38.0
44.30404991603832,46.0
56.07424448578493,53.0
43.50794322644094,58.0
43.6068057065345,63.0
44.29833673188794,66.0
36.52476046819641,68.0
48.17143074876398,57.0
31.320874808241292,46.0
52.29552357932561,36.0
24.68164887455338,30.0
26.630326277729797,23.0
19.61611382650485,21.0
15.3599269305386,29.0
16.935094542059694,36.0
41.0571614708665,41.0
43.48588791669067,46.0
36.406624447599825,49.0
35.61841925362773,52.0
30.423718352045704,53.0
32.544859426851204,52.0
24.788575692420032,44.0
42.211081173410356,35.0
46.56148333437546,28.0
27.531081148216014,22.0
9.2765394143876,17.0
39.3840266907616,11.0
36.16809029707406,7.0
7.796475204583395,7.0
8.595694728817431,9.0
15.649806965530402,10.0
22.75836040076092,9.0
12.740518607571698,8.0
8.097336770789271,8.0
40.384225455713334,9.0
8.097336770789271,9.0
22.615750605073487,9.0
6.794735909352145,9.0
8.097336770789271,8.0
8.295967804673717,8.0
6.690378563770569,8.0
7.893866852374151,9.0
9.472858115397399,9.0
9.79647504603147,9.0
6.382874165401319,8.0
7.796475204583395,8.0
8.295969854614208,8.0
8.595694728817431,9.0
8.595694728817431,9.0
8.695968592939527,9.0
10.780150265649796,9.0
8.695968592939527,9.0
8.49560535933959,9.0
8.187759645878469,9.0
7.796473154642904,9.0
25.508112236043484,9.0
8.595694728817431,9.0
6.092726613175348,9.0
7.796475204583395,8.0
8.097336770789271,8.0
7.999524885197715,8.0
10.782176631825848,8.0
6.379618859900486,8.0
7.792369173778507,8.0
8.49560535933959,9.0
8.595694728817431,9.0
8.796474100337186,9.0
8.595694728817431,9.0
8.595693703847186,9.0
9.690379350912925,9.0
11.078793796243644,9.0
8.595694728817431,9.0
7.999524885197715,8.0
7.090868262843653,8.0
8.695968592939527,9.0
8.796474100337186,9.0
9.69596953863381,9.0
7.999524885197715,9.0
9.583326333584754,8.0
8.395694334684526,9.0
11.078793796243644,9.0
7.893866852374151,8.0
8.395694334684526,9.0
8.595694728817431,9.0
7.9932161933344865,9.0
8.49560535933959,9.0
18.338326469749592,9.0
8.796474100337186,8.0
8.796474100337186,8.0
9.475832579050866,9.0
8.295967804673717,9.0
6.491932024530378,8.0
7.999524885197715,8.0
9.994455223809798,9.0
8.295967804673717,9.0
8.695968592939527,9.0
8.595694728817431,9.0
8.595694728817431,9.0
7.897336376656366,8.0
15.864738613719778,8.0
8.097336770789271,8.0
9.888634220717142,9.0
8.595694728817431,8.0
7.495607488556045,8.0
6.996063639953432,7.0
8.294385250614118,7.0
7.999524885197715,8.0
12.065393255973392,8.0
3.9859043727044217,8.0
17.269975383210568,8.0
7.999524885197715,8.0
7.999524885197715,8.0
10.952310417964828,8.0
7.999524885197715,9.0
8.49560535933959,8.0
7.999524885197715,8.0
12.594186680481927,9.0
21.351800875137535,9.0
8.395694334684526,9.0
7.992171748653963,9.0
7.695968672215491,8.0
10.38200467352898,8.0
7.999524885197715,8.0
8.49560535933959,8.0
11.05694348054254,8.0
7.796475204583395,8.0
7.695968672215491,7.0
7.295967883949679,7.0
6.592994090771533,6.0
6.384761135623933,6.0
8.955626355262092,5.0
4.887980686080105,5.0
4.391979134647162,4.0
6.388140462524511,3.0
3.3929939344665208,2.0
5.284340780032643,2.0
4.684343697514912,2.0
4.184463658671657,2.0
3.685879182219164,4.0
5.491036279811464,4.0
5.295968042501606,5.0
4.4910343091469365,5.0
5.189799574495606,5.0
5.093866459364701,6.0
4.7884007268144515,5.0
5.694385251737575,5.0
6.796473233918867,6.0
5.694385251737575,5.0
5.495604572197234,5.0
5.495604572197234,6.0
5.295968042501606,5.0
4.695966860102889,5.0
7.98763625531606,6.0
6.6959687514914545,7.0
6.395693468266206,7.0
5.693159387323533,7.0
6.289616222612089,7.0
7.9944543573914775,7.0
6.79344444684237,7.0
8.595694728817431,8.0
6.591978345257893,7.0
8.194736618341993,7.0
6.996063639953432,7.0
7.595694808093395,8.0
7.196474022184679,8.0
6.495605517891516,7.0
3.975287730897872,8.0
7.0973368500652345,8.0
9.29316033189436,9.0
7.694386118155894,9.0
7.39569441396049,8.0
8.796474100337186,9.0
7.893866852374151,9.0
8.194736618341993,9.0
19.239469291473867,9.0
7.793444367566407,8.0
7.1905804432710205,8.0
10.730462783041554,8.0
6.8873624704699274,8.0
7.897336376656366,8.0
8.395694334684526,8.0
8.395694334684526,7.0
7.594187076861745,7.0
8.882326633100122,7.0
39.030078840612234,7.0
7.595694808093395,8.0
28.287028478610605,8.0
8.595693703847186,8.0
8.394186603452876,8.0
21.652462444024188,7.0
7.595694808093395,8.0
8.395694334684526,8.0
8.294387300554611,9.0
8.987033493535534,8.0
8.097336770789271,8.0
7.4929405159763345,8.0
8.196473942908716,8.0
15.16116521294781,9.0
40.78837122365338,9.0
9.193445076556255,9.0
7.495607488556045,8.0
15.45008228839363,8.0
8.395694334684526,8.0
8.295969854614208,9.0
5.96211875462722,9.0
8.999525830891997,9.0
8.097336770789271,9.0
9.495606305033872,8.0
8.595693703847186,9.0
24.514299932572385,9.0
8.895272007305254,9.0
8.792370119472789,9.0
8.796474100337186,9.0
9.097335666543062,9.0
13.042256523337777,9.0
23.36918536504681,9.0
10.588140539553565,9.0
8.897336297380402,9.0
8.999525830891997,9.0
8.595694728817431,9.0
8.999525830891997,9.0
8.897336297380402,9.0
9.394186524176913,9.0
12.143276645074819,9.0
9.495605280063627,10.0
8.595693703847186,9.0
9.097335666543062,13.0
5.468439785771377,11.0
9.69596953863381,9.0
11.494120964595703,10.0
8.99606450637175,10.0
9.295969775338245,10.0
9.989653238207973,9.0
9.989652213237727,9.0
8.692122904577085,9.0
8.389505564340062,10.0
15.372872817228853,10.0
9.989652213237727,10.0
48.44029069395381,10.0
28.121883735143317,10.0
9.777964083391353,10.0
9.69596953863381,10.0
8.695968592939527,9.0
13.655790387892498,8.0
13.546402488344274,8.0
28.246853744854132,8.0
8.193445155832219,8.0
6.194735751923673,8.0
8.891745084689271,9.0
8.695968592939527,9.0
8.594186997585782,9.0
15.456625698443158,9.0
8.595693703847186,9.0
8.395694334684526,9.0
8.49560535933959,9.0
22.358800445791786,9.0
8.796474100337186,9.0
9.295968750367999,9.0
28.03979796803389,8.0
8.295969854614208,9.0
29.34923691846623,8.0
8.49193186597845,8.0
8.695968592939527,9.0
11.959776221959663,9.0
8.695968592939527,9.0
12.792369802368935,14.0
37.55101705170848,26.0
29.68123810571138,35.0
30.862842254595744,39.0
16.499847589464594,45.0
20.078526590496054,48.0
34.68504649876515,50.0
42.79044150499807,55.0
32.855293190183104,52.0
47.16381119923227,55.0
41.78796115627907,51.0
45.52126153126364,53.0
48.24405604050418,56.0
59.46010864659204,54.0
51.87116744807783,56.0
52.977555180440476,56.0
53.78175298515862,57.0
61.2605303816485,55.0
54.483767406186644,52.0
54.483767406186644,41.0
33.287606165449446,36.0
19.868877382711243,26.0
24.31510516505272,7.0
6.592994090771533,9.0
39.33820027106949,14.0
23.7718786220272,12.0
29.47780867362097,17.0
17.552761086645695,24.0
23.675608932291812,30.0
26.6277456588933,37.0
28.256311145312623,37.0
52.5060565677049,41.0
33.81182002289951,52.0
27.180985648735685,51.0
40.88397634830561,47.0
24.064735042491677,50.0
38.500459290085544,47.0
41.521261848367494,49.0
44.038543673492924,48.0
38.165983824666895,43.0
46.4604971159325,34.0
46.15463984474833,30.0
14.155147179425244,24.0
15.925258494371324,25.0
39.614046413455064,24.0
24.084636761634133,23.0
34.609042905094626,21.0
32.0103620429245,23.0
29.42272421018319,21.0
26.742078783635208,23.0
22.84292131086248,21.0
39.6054233387767,18.0
20.20502098720501,20.0
22.776948892791037,19.0
13.980460987939304,20.0
40.426470629366435,24.0
20.984366082129387,20.0
22.56968474272285,22.0
19.695968745874175,19.0
32.255789118353626,24.0
24.885664717745698,29.0
21.472302398940272,33.0
22.961125844313937,40.0
24.942184139527676,41.0
27.13179271427107,41.0
29.226697625693458,45.0
31.31812583804191,41.0
33.422037163014615,40.0
35.22827662918654,39.0
37.245999231155665,40.0
46.84795841821054,40.0
37.548584797315065,34.0
40.07774090273871,31.0
22.524932900234976,27.0
18.52165008549734,21.0
