predicted,actual
1.621541811064669e-05,5e-05
5.843503404980526e-05,3.3e-05
3.31851918454632e-05,5e-05
-3.569289737648183e-06,1.7e-05
0.00012462023640665546,3.3e-05
-0.00024193604816253177,3.3e-05
8.22611859373967e-06,1.7e-05
3.296718218659545e-05,0.0
-1.521014870487188e-05,-3.3e-05
-3.191058651165765e-05,-6.7e-05
2.281180887811679e-05,-0.0001
-0.0004013015200068761,-0.000117
-5.538562643071849e-05,-8.3e-05
-0.00012513433980092733,-0.0001
5.768062074298534e-05,-0.0001
-3.5327107919977014e-05,-0.0001
-2.1991711515127185e-05,-6.7e-05
2.9889322846992295e-05,0.0
0.0006835631103966905,0.000183
-5.584489044235365e-05,0.000183
-3.106886915508984e-05,0.000367
1.5207756611434043e-05,0.000667
0.0004608210740922325,0.0009
0.0011862041582143647,0.0011
0.00030968815657057375,0.001216
0.0004408209177817421,0.00125
0.0011727574355013238,0.001267
0.0007091793163411817,0.001267
0.0008362301328562332,0.001133
0.000931700883191245,0.000917
0.0010059180431717368,0.000666
0.00043157854636775324,0.000467
0.0010160076010621352,0.000283
0.0009536027231243675,0.000184
8.65561118349221e-05,0.000133
0.0004942415458276153,0.000233
0.0007718934257166107,0.000484
0.0005733327495233634,0.0008
0.0005271863275003826,0.000983
0.0005124133488331859,0.001133
0.0005337127257767833,0.001217
0.0005883073865642691,0.001217
0.0006629656050788645,0.001216
0.0007561972685920473,0.0012
0.000858047756568035,0.001234
0.0009687503981825179,0.001266
0.0010729064248424704,0.001284
0.0011537500496748383,0.001216
0.0011958950049319485,0.001217
0.0012196677847819085,0.00115
0.0007071795399607614,0.001083
0.0012078281085421921,0.001034
0.0011893455189698732,0.000966
0.0011641292204513404,0.000867
0.0011305414228074745,0.000783
0.0010851735223304515,0.000617
0.00026905504098970927,0.000467
0.0009378870072609037,0.00035
0.0008509572053090382,0.000283
0.0007573970506825794,0.000183
0.0001263453680184332,0.00015
0.0003537660475636967,0.0001
2.810347110786838e-05,6.7e-05
6.156811822887545e-05,6.7e-05
7.98293673249795e-05,8.3e-05
9.829620747700267e-05,0.0001
0.00012655043571360193,0.000133
0.0001564372728578914,0.000117
9.142942284512783e-05,0.000117
9.817790551766716e-05,0.000133
0.00010646398469195371,0.000117
0.00013661059568299236,0.000133
9.655716942242874e-05,8.3e-05
0.00013992726733671868,0.00015
8.659098261406265e-05,0.000117
9.659008133704639e-05,0.0001
0.00011984282003908625,8.3e-05
7.490260249070317e-05,0.0001
6.318980758833779e-05,8.4e-05
5.482653270336811e-05,8.3e-05
3.4743684459742684e-05,8.3e-05
0.00013992725986013653,0.000117
0.000153188922211838,0.00015
0.0001264010760320216,0.000167
0.00024308594036780948,0.000166
0.00015822611990273856,0.00015
0.00014651264836968876,0.000134
0.00013330773327649434,0.000133
0.0001648340428308863,0.00015
0.00012328184595967255,0.000133
0.0001481779075116214,0.000134
0.0002591096016968052,0.00015
0.00017330227397605646,0.000166
0.0001481799860014587,0.00015
0.0001316213228836636,0.00015
0.00014490480937865647,0.00015
0.00014821883432230223,0.00015
-1.644257729135536e-05,0.000134
2.318966178859621e-05,0.000133
0.00013300126069764568,0.000133
0.0001615064404140589,0.000134
0.00013159830996381056,0.000133
0.0001449074934716478,0.000133
0.00010650464234567719,0.000117
-2.1090048336073943e-06,0.000133
0.00013159703894484532,0.00015
0.00011313040439883123,0.000134
0.0001448532807744891,0.000166
-0.00014819708359740981,0.00015
0.00028074481175734833,0.000167
2.6157674715987403e-05,0.000167
0.0001731463722850962,0.000166
0.00011467249432644969,0.00015
0.00014986834778223017,0.00015
0.00015992726663898395,0.000167
0.0001566038511081597,0.00015
0.00014813533585286793,0.000167
0.00013333396112667122,0.000166
0.00015992726663898395,0.00015
0.00020477389980861442,0.000167
0.0001566038511081597,0.000167
0.00016158605106077602,0.000166
0.00013495400937635197,0.000167
0.00014990507275374352,0.000167
0.00016660774232030065,0.000166
0.00015488613626587328,0.000167
0.00015992726663898395,0.000167
0.00016495401206804094,0.00015
0.0003743584388993331,0.00015
0.00014821883432230223,0.00015
0.00012163192128772645,0.000116
0.00014650980726847233,0.000134
0.0001383064116161659,0.000116
0.0005231149397382594,0.000117
0.00014990507275374352,0.000133
0.00010324067311951555,0.000117
6.644691705037817e-05,0.000133
0.00013147759306844108,0.000134
0.0001298893352460557,0.000116
0.00010662695175304429,0.000117
0.0001364413707226435,0.000117
0.00010162200056095013,0.000116
0.0004805500996276901,0.000117
5.8124954020069955e-05,0.000117
9.1581593721596e-05,0.000116
9.642994042400793e-05,0.000134
0.0001383064265693302,0.000133
0.00015655012438884068,0.000133
0.0001332077489434226,0.000134
0.00013992726733671868,0.000133
0.00015822611990273856,0.00015
0.00015157791314997476,0.00015
0.00013816713784390387,0.000133
0.00012486469073658244,0.00015
0.0001231659888426996,0.000134
0.000124923479102016,0.000133
0.00012823004241667752,0.000133
0.00012993927133822544,0.000134
0.00033690874732514455,0.000116
0.00022620646458660495,0.000134
0.00013484621201493508,0.000133
0.0001648340428308863,0.00015
0.00014819511860372724,0.00015
9.981437981832812e-05,0.00015
-0.0002916870201582842,0.000167
0.00012156730118821708,0.000133
2.1302808550763588e-05,0.000133
0.00012489867927902945,0.000117
0.00013988120411410185,0.000133
0.00013818492463283513,0.000134
0.00012158511788347691,0.000116
8.320634135202445e-05,8.4e-05
0.00017312557243355912,0.0001
0.00011648632063225494,0.0001
6.484705931078942e-05,8.3e-05
3.9837763053056184e-05,8.3e-05
0.00010149621454288399,8.4e-05
-0.00030569185477554535,6.6e-05
-0.0004282057616175801,6.7e-05
3.318747407216403e-05,5e-05
6.15321297007037e-05,6.7e-05
6.29889454706276e-05,5e-05
8.165206085721286e-05,6.6e-05
8.657133415617641e-05,5e-05
7.980590207190647e-05,8.4e-05
5.4851568038692324e-05,6.6e-05
3.8056697261080074e-05,8.4e-05
8.338549521346651e-05,6.6e-05
6.163159067302504e-05,6.7e-05
-6.55260699392194e-05,5e-05
2.825310742298821e-05,5e-05
5.6583151940864204e-05,5e-05
0.0002936542971835274,5e-05
6.317234976902108e-05,6.7e-05
5.6480543327458363e-05,6.6e-05
5.992727012765761e-05,6.7e-05
6.648631863830071e-05,6.7e-05
8.151986740824547e-05,0.0001
-3.6797468931644017e-06,0.0001
0.0001065279917117269,0.0001
7.152661911079291e-05,0.0001
9.659120282436867e-05,8.3e-05
0.00011811018193883142,0.0001
4.814846261235771e-05,6.7e-05
6.48340425812689e-05,8.3e-05
8.489793301628406e-05,8.3e-05
6.328958631540043e-05,5e-05
2.9528007668938942e-05,8.4e-05
2.371642578572706e-05,8.3e-05
6.816250480504336e-05,6.7e-05
8.333395913271698e-05,8.3e-05
5.992727386594869e-05,6.7e-05
8.489793301628406e-05,8.3e-05
8.486223233652505e-05,6.7e-05
0.00010318890526471943,0.0001
6.48478593050793e-05,8.3e-05
0.00010314331306677794,8.3e-05
7.985754656309715e-05,8.4e-05
5.823686350166852e-05,6.6e-05
0.00020626244245488542,5e-05
5.321381898077503e-05,6.7e-05
5.986673598029238e-05,6.7e-05
-0.00010914747820926643,6.6e-05
6.819703913798724e-05,6.7e-05
8.648959268354702e-05,6.7e-05
-3.6503265424101032e-06,5e-05
6.331033383086249e-05,6.6e-05
5.815140990600238e-05,5e-05
5.983776422446699e-05,5e-05
6.989050742436614e-05,6.7e-05
0.00010300225239138244,6.7e-05
4.6344606328847463e-05,6.6e-05
6.318980385004673e-05,6.7e-05
-1.3966957578385653e-05,8.3e-05
9.661381948536783e-05,0.0001
0.00013965887299075228,0.0001
7.322757893248459e-05,8.4e-05
-2.0592435521418058e-05,8.3e-05
6.487716750710138e-05,8.3e-05
5.6371605787263824e-05,8.4e-05
0.00010977251434772032,0.0001
0.00012488210369640624,0.000116
7.316599432532749e-05,0.000117
0.00014640576315129398,0.000117
8.458136705153494e-05,0.000116
0.0001315108414292554,0.0001
5.4869164174778785e-05,8.4e-05
5.315541939761319e-05,5e-05
-0.00029683213483591605,3.3e-05
3.4879297510470255e-05,1.7e-05
1.9732267599584212e-05,0.0
-1.9008680014667187e-06,3.3e-05
9.864860167937175e-06,0.0
1.1186961946136847e-05,0.0
4.294242126679783e-05,3.3e-05
6.331033383086249e-05,5e-05
9.322695767843153e-05,6.7e-05
5.9902836657196354e-05,6.7e-05
-1.882349113825018e-05,8.3e-05
5.662694975909005e-05,8.3e-05
6.150641773469505e-05,5e-05
8.489793301628406e-05,6.7e-05
2.4845253242524485e-05,3.3e-05
8.816447418670477e-05,5e-05
5.992727012765761e-05,6.7e-05
7.309229765508985e-05,5e-05
-1.408238853017615e-05,6.7e-05
4.824754975557161e-05,6.6e-05
0.00011816250306070653,0.0001
0.0001081227915434922,0.000134
6.8159061838964e-05,0.000166
0.00013985110339437203,0.00015
8.791433017776282e-05,0.000134
0.00015986485213120838,0.000166
8.11562214057073e-05,0.000184
0.0003328635874131982,0.0002
0.00016483326526634288,0.0002
0.0007381368367541606,0.0002
0.00023806680609937965,0.000216
0.00017475585612420114,0.000217
0.00018306552391516616,0.000217
0.00012790937928491104,0.0002
0.00013100370486212348,0.0002
0.0001998683647293487,0.000216
0.0002082261218966928,0.0002
0.0002165399018078395,0.000217
0.00010977195360405918,0.0002
0.0001881563137469071,0.0002
0.00021155406823629902,0.000217
-3.072521553321676e-05,0.000216
0.0002165863164298173,0.0002
0.0006584682913849063,0.000217
0.0002099272536797739,0.000217
0.0002099272536797739,0.0002
0.0002115690513069246,0.000216
0.00020493182017675477,0.0002
0.0002165339504484493,0.000217
0.00014310231009480618,0.0002
-0.0003402452978633813,0.000217
0.0001595236059687871,0.000216
0.0002099272835861025,0.000217
0.0005647317492324004,0.0002
0.0002099272835861025,0.0002
0.0002847431682650452,0.000183
1.9554060927643088e-05,0.000117
8.815405183118977e-05,8.3e-05
0.00011648632063225494,6.7e-05
5.6602598531032426e-05,3.3e-05
7.825311315523353e-05,5e-05
-0.0005345052047541897,1.7e-05
2.4845253242524485e-05,1.7e-05
-6.698402588792092e-05,3.3e-05
6.62198532505286e-05,1.7e-05
2.6550437333130062e-05,1.6e-05
-7.188566566788729e-05,-3.3e-05
-7.18327015599474e-05,-1.7e-05
1.9757702844437172e-05,-3.3e-05
-1.5392397871323416e-05,-3.3e-05
0.0005010388655347485,-6.7e-05
7.824782206018234e-06,-5e-05
-4.6893716949884084e-05,-3.3e-05
-2.011067821238918e-05,-1.7e-05
-3.364368816000568e-05,0.0
-3.3471880040524515e-05,0.0
-2.5164713166288155e-05,0.0
-8.691361073951174e-05,-0.0001
2.4410325505782662e-05,-0.000117
9.865823712461561e-06,-3.3e-05
4.904818001090682e-06,1.7e-05
6.45429198815355e-06,3.3e-05
-2.8616838058798612e-05,0.0
4.793105714346285e-06,0.0
2.976698353329659e-05,1.7e-05
-1.8720048885934773e-05,1.6e-05
5.8250126958399936e-05,5e-05
8.165196598675488e-06,5e-05
5.315717265612701e-05,8.4e-05
2.1274503262143777e-05,0.0001
3.6416456632161796e-05,8.3e-05
0.00010152104427219911,6.7e-05
0.0001524126885000177,5e-05
-0.00023558741310329356,3.3e-05
8.300700071878147e-05,3.3e-05
8.300744931371038e-05,3.4e-05
5.820103572001297e-05,0.0001
6.317561703541997e-05,5e-05
-4.651340564573696e-05,6.6e-05
-3.567382694053098e-05,0.000117
4.458676467017009e-05,0.00015
6.966858377474364e-05,0.000183
0.00017320307468411032,0.000184
9.44943953608253e-05,0.000183
-9.040246808011772e-05,0.000217
0.000281275649089891,0.000233
0.00024323648882595142,0.000233
0.00019482653155751607,0.000217
0.00017785241719947597,0.00025
0.0001444956683737448,0.00025
0.00020972218598460518,0.00025
0.00021976700400742693,0.0002
0.00042739264727344374,0.000183
0.00014966173991113886,0.000217
0.00022481245584501943,0.000283
0.00033605223007421385,0.00035
0.00024290814724431845,0.000384
0.0002578648404880678,0.0004
0.0004249311470858615,0.000316
0.00028266452889612266,0.00025
0.0003419862138874969,0.000234
0.0003895516912022606,0.00035
0.00015399042677132014,0.000466
0.0006508617363323492,0.000534
0.0003559204097566191,0.000616
0.0003890026110092757,0.000684
0.0007329379804040454,0.00075
0.0004584976514237685,0.0008
0.0004982709451043926,0.0007
0.0005366899606009683,0.000566
0.000568510413850246,0.000434
0.0005887884597660314,0.000316
0.00028922107275174597,0.0003
0.00034320118839295473,0.00045
0.0005601201933632132,0.000534
0.00025327336671853145,0.00055
0.0005385772891858753,0.000466
0.0005103086012394008,0.000417
0.00021663397216443176,0.00025
0.00022148392633200562,0.000183
0.0002014517702499197,0.00025
0.0003705347353506249,0.000334
3.573647270063007e-05,0.000233
-0.0001699555824975815,0.000117
0.00033214867662815985,0.0001
2.146440821507217e-05,5e-05
0.0002388758769599961,8.3e-05
-0.000612742552862252,0.00025
0.000438901409987268,0.00025
0.00018187807818517907,0.000167
0.0001599028331685227,0.00015
0.00013823159345860599,0.000133
0.00014993215293428535,0.00015
0.00014445845742439177,0.00015
0.00014776460205045302,0.000133
0.00015108057090545735,0.000134
-0.0004064547692058855,0.000116
2.4597049406650065e-05,0.0001
0.00014796421184065333,6.7e-05
0.0001297577025407494,8.3e-05
0.00012135558681151834,0.0001
0.00011636498318056714,0.000167
0.00011973225634227442,0.000167
0.00012141459947441637,0.000133
0.00011972415172722544,5e-05
0.00011137298890533633,-0.000133
8.428889063446827e-05,-0.000167
-7.681750336315137e-05,-8.3e-05
-0.00027564915332320633,-0.0001
-1.6830664240936905e-05,5e-05
1.733879186805318e-05,0.000266
0.00027103150538699053,0.000167
1.2379563235479752e-06,3.3e-05
4.885060198190535e-06,0.0
-4.04407947845477e-05,-1.6e-05
5.780432767938614e-07,-8.4e-05
5.516237001456935e-06,-0.0001
1.2286171857325807e-05,-0.0001
1.057295417920168e-05,-0.0001
-9.955625694881129e-05,-8.3e-05
-2.6876611227663072e-05,-8.3e-05
-0.00013848513796500304,-0.0001
-6.371100252077749e-05,-0.0001
-0.00018908944218769096,-0.000117
-0.00014200055212540045,-0.000133
-6.772766917815596e-05,-0.000117
-0.0006408914061500504,-0.00015
-0.00013726428686597648,-0.000133
-0.00019067785701830145,-0.000117
-0.0001134828042743956,-0.00015
-0.00013177868863730252,-0.000117
-0.00015377932412693514,-8.3e-05
-9.509380655741141e-05,-8.3e-05
-4.049118320993743e-05,-0.0001
-9.17738825904505e-05,-0.0001
1.945645391405139e-05,-0.0001
-0.00012513531175660663,-0.000117
-8.873319401357131e-05,-0.000117
-0.00016031424570698506,-0.000116
-0.00012839372588223193,-0.000134
-0.0001368090228257908,-0.000133
0.0001291195912075403,-0.000117
-0.00011183285717270304,-0.000133
-7.698601057161398e-05,-0.00015
-0.00012173101456010004,-0.000117
-0.00013510207426179816,-0.000133
-2.9106000922445567e-05,-0.000183
-0.00013900322024840034,-0.000167
-0.0001471203361427132,-0.000183
-0.0001053503763398426,-0.000184
-5.87126606273026e-05,-0.0002
-0.00024021879686833854,-0.0002
-0.00022176808744230072,-0.000216
-0.00017356138853615415,-0.000217
-0.00018027447706880253,-0.000233
-0.00019183708612726015,-0.000234
-0.00020188959007653054,-0.00025
-0.00017200602019863995,-0.000283
-0.0002202584010217138,-0.000283
-0.00022846095929681962,-0.000284
-0.00012094891920787535,-0.000316
-0.00024058257744935538,-0.000284
-0.0003010085835303899,-0.000283
-0.0008923191143405682,-0.000267
-0.0006117116219029612,-0.000233
7.390391429192785e-05,-0.000267
-0.00027518689120212964,-0.0004
-0.0002903636352116733,-0.0005
-0.00031235764644952236,-0.000533
-0.00032422609257734607,-0.000517
-0.00036096834994864464,-0.000433
-0.00027344870547792063,-0.000317
0.00037880335670559473,-0.000233
-0.00012534043926443254,-0.000183
0.00013696503053632357,-0.000217
-0.0003611034069285749,-0.000233
-0.00045650061760157425,-0.0002
-0.00033778995837948934,-0.000217
-0.00030942263936131206,-0.000183
-0.0002742493278007093,-0.00025
-0.0002472306645768048,-0.000267
-0.00017535208977337413,-0.00025
8.067714818966974e-05,-0.000217
-0.00022193666941658482,-0.000216
-0.00022520975259638544,-0.000284
1.922379475730366e-06,-0.00025
-0.0002336626118886583,-0.000233
-0.00040361181379708734,-0.000317
-0.00024701342500589834,-0.000266
-0.00030052102065532266,-0.000217
-0.0002469964681175856,-0.000183
-0.00019710952699888076,-0.00015
-0.0002337027162753028,-0.000167
0.00011764556469437794,-0.000167
-0.0002238663154564523,-0.000216
-0.0002170316726512338,-0.0002
-0.0002120219140168182,-0.0002
8.395712477821126e-05,-0.000217
-0.00019857837632777264,-0.00025
-0.00019695042533076092,-0.000267
-0.00020200882660863462,-0.000283
0.00018818396214769222,-0.000267
-0.00022374547893576845,-0.000283
-0.00023533455509503173,-0.000267
-0.0008593016901956461,-0.000266
-0.0002502680709341208,-0.000284
-0.0001715708083517765,-0.0003
-0.00026858910651937526,-0.000283
-0.0003875729301468373,-0.000233
-0.0002337792166638461,-0.0002
-0.0002668442217775612,-0.0002
-0.0002585935741260763,-0.000184
-0.00025034995446181104,-0.000216
-0.00014393341309559176,-0.00015
-0.0003428672455038701,-6.7e-05
-0.00021228200935659978,6.7e-05
0.00042281183511005114,0.0003
-0.00011806291363906623,0.000616
-2.9025444488086685e-05,0.000684
0.0007978295695644,0.000733
0.00015505951820589669,0.00075
0.0009253715078076213,0.0009
0.0011309678870532241,0.000983
0.0004781880678890113,0.001067
0.0006001248124955115,0.001017
0.0007090424649815357,0.001
0.0008030351249321202,0.000966
0.0008702680207454379,0.000834
0.0006084918256715554,0.000683
0.00012433977485710142,0.000533
0.0001557046276199968,0.000367
0.0001261342218619778,0.00025
0.00014644266756077892,0.000167
8.300170729862033e-05,0.00015
0.00011307498797194664,0.000216
0.00010791906963311023,0.000167
6.470550144268102e-05,0.000133
0.00015966564607644408,0.00015
-5.628112425586152e-06,0.00015
4.47632774289682e-05,0.0002
0.00017987296352510476,0.000184
0.0002997474424775875,0.000183
0.0001782689674972968,0.000183
3.6128636256628076e-05,0.0002
0.00017638217722630448,0.000234
0.0001598494204656539,0.000233
0.0002679408956711059,0.000217
0.0001581497241863453,0.0002
0.00019818839167374782,0.000233
0.00013952576739876274,0.000217
0.0001631181522746441,0.000216
0.000214846201747414,0.0002
3.0035504046586756e-05,0.000217
9.888211731365107e-05,0.0002
0.00021487821647217382,0.0002
0.00013654394942972075,0.000183
0.00014811245751149356,0.000184
0.00020486916641835045,0.000166
0.00020143370682744897,0.000134
8.640534655589784e-05,0.0001
0.00014610291671478734,8.3e-05
0.0001080153904409292,0.0001
-1.1991562332351583e-05,0.0001
0.00011977494762634229,0.0001
0.00010965999926296772,0.000117
0.00012638586118734942,0.000166
0.00020385783905745313,0.000184
0.00012470664326654553,0.000183
-7.245325040168972e-05,0.000167
0.00021163161534634316,0.0002
9.930973295305167e-05,0.000183
0.0002181970264283946,0.000217
0.0003721117857763697,0.000233
4.0385157732731045e-06,0.000267
0.00019135973013424811,0.00025
0.00020470737318065718,0.000133
0.00013476924807829854,8.3e-05
-5.0664232093187884e-05,-1.6e-05
-0.0001322320835319511,-0.0002
0.0001337918718769375,-0.000217
9.18032818588808e-05,-0.000167
5.668681849064406e-05,-6.6e-05
0.00011427729714724494,5e-05
1.0240559355471448e-05,-0.000117
-0.00014693325710419375,-0.00015
-0.00010013066032553316,-0.000117
2.3037650256785083e-05,-8.3e-05
-0.00010577648170964922,-0.0001
-0.00011733258614163766,-0.0001
-0.00010728455318849206,-6.7e-05
-7.860763638012805e-05,-0.0001
-8.544446982391608e-05,-0.000166
-0.00021925459510245787,-0.000184
-0.0002759908630337208,-0.000183
-0.0001253520728262556,-0.0002
-0.00013040026109291443,-0.000233
-0.00014207917586327393,-0.000234
-0.00015720116138516209,-0.000216
-0.00016879313845829895,-0.000267
-0.00014889554590172152,-0.000283
-0.00020703826360726508,-0.00025
-0.00022192026579535105,-0.000234
-0.00022867679327028215,-0.00035
-0.000245391634712577,-0.000383
-0.0005805864907934928,-0.0005
-0.000295747910799071,-0.000417
-0.0008990243524619607,-0.000333
-0.0003240517087753147,-0.0004
-0.00038245553863581203,-0.00055
-0.00037085068688821546,-0.000633
-0.0004060490001395228,-0.000667
-0.0006623250924153632,-0.000583
-0.00048260582192490514,-0.00055
-0.000502540603001089,-0.000534
-0.0005175763685776409,-0.000516
-0.0005191749814663019,-0.000484
-0.0005258324292746013,-0.000333
-0.0005258324292746013,-0.000283
-0.0005143050947307202,-0.000367
-0.000496066600612385,-0.000533
-0.00048599791733934533,-0.000517
-0.0004708565226101997,-0.00045
-0.0005310368482018349,-0.00035
-0.0004374846187524536,-0.000433
-0.00042733189869606486,-0.00045
-0.0004206895834900341,-0.00025
-0.00039738929372552985,-0.000534
-0.0006174867732050819,-0.000583
-0.0004475434329370573,-0.0005
-0.0004608192110758551,-0.000317
-0.0004392664976227384,-0.0002
-0.00014936026034174292,-0.000116
-0.00026074850453924203,-0.000117
-0.0002673486219156268,-0.0001
7.135564089193021e-05,-0.000117
-0.00021371236924059124,-0.000166
0.00027617108739383254,-0.000184
-0.00024142650413594806,-0.000166
-0.00019932280465913326,-0.000184
-0.000250261132665887,-0.0002
-0.00011697088405045812,-0.0002
-0.00015532017294191697,-0.000283
-0.00017214118185072033,-0.0004
-0.0002007130751096445,-0.000333
-0.000224025058248629,-0.0002
0.0005158960305169372,-0.000134
-0.00022909095106181547,-6.6e-05
5.1291946717196446e-05,0.0001
-0.000191159498440307,0.000366
-0.00013686342243750317,0.000367
0.0005872465492763845,0.000383
-2.2523763792268935e-05,0.00055
6.0508697753307976e-05,0.000667
0.0010393029562824213,0.000783
0.00027876238104751255,0.0007
0.0003689542456970918,0.000667
0.0004494141125209421,0.0009
0.000975904350858134,0.0011
0.0015806353765311762,0.001183
0.0007277433707525905,0.001167
0.000807751592202015,0.001183
0.0008879415245039762,0.001184
0.0009514743495309932,0.001183
0.0010031885523736242,0.001183
0.0010432607598085447,0.001134
0.0013509387431375095,0.0011
0.00035818721974505477,0.000983
0.0011394617628751637,0.000817
0.0011106937887728132,0.0007
0.001061954488060737,0.00065
0.001009937214484135,0.000483
0.00024617928651276047,0.00035
0.000855782890490958,-3.3e-05
0.0004485004442760683,-0.0002
0.0005946341900036337,-0.000384
0.0004424049662883779,-0.000383
0.00029406748301938145,-0.000433
0.00015259054143616592,-0.000467
2.4392206008945803e-05,-0.00025
-7.012493057191843e-05,-0.000267
-0.00016113400808007383,-0.000233
-0.0002855311911994912,-0.000183
-0.00028440438055072834,-0.000217
0.0002810764131287981,-0.00015
-0.00029761873109059413,-0.00015
-0.00027425303618545493,-0.0002
-0.0002559120530790283,-0.000283
1.926730187630967e-05,-0.00025
-0.00021868792998825968,-0.000167
-0.00021039704337165165,-0.000183
-0.00020196474468028714,-0.000267
-0.00020539657065226445,-0.0003
-0.00021716046425532365,-0.000367
-0.00023230600101097952,-0.000416
-0.00025902216172115624,-0.000434
-0.00028747845206690054,-0.000383
-0.000167599606790443,-0.000267
-0.0006474558452764225,-0.000183
-0.00029752856350988337,-0.00015
-0.00015683246121309157,-0.000167
-0.0001019014813308203,-0.000183
-0.00031397776198844246,-0.000183
-0.000274249058643752,-0.000184
-0.0002559322099445007,-0.00015
-0.00022923746216559724,-0.000166
-0.0002021947243471746,-0.000184
-0.0001819733060645819,-0.000133
-0.00010404752208781145,-0.0001
-0.00016022862388822057,-0.000133
-0.0001669623178812702,-0.000184
-0.0002421223047770149,-0.000183
0.0003185099253792173,-0.00015
-0.0001618603430826351,-0.000183
-9.546969920150877e-05,-6.7e-05
-6.519001252480917e-05,-5e-05
-8.873862201221112e-05,-8.3e-05
2.128180694833008e-05,-5e-05
-0.0001568490592254612,-0.0001
-0.00011875790680926105,-8.4e-05
-3.693227029460012e-05,-8.3e-05
-5.843480092833621e-05,-6.7e-05
-8.685847842274878e-05,-5e-05
-5.372478594883559e-05,-6.6e-05
-7.014336782349662e-05,-0.000167
-8.029095146794933e-05,-0.000367
-0.0005287376496595319,-0.0004
-0.0003303391554862497,-0.000366
-0.0001761901099600695,-0.000417
-0.00020802047715727618,-0.0005
-0.00024976734927447227,-0.000567
-0.00029829404589657414,-0.0005
-0.0003415200551196984,-0.000383
-0.00036867706501967853,-0.000317
-0.0003993240537475869,-0.000283
-0.000126885400199596,-0.000267
-0.0004008191010203271,-0.00025
-0.00038590855324159817,-0.000316
-0.0003354485321012118,-0.000334
-0.0003652385250769319,-0.00035
-0.00035754754445875423,-0.000483
-0.0003490051306655068,-0.000517
-0.00035073386598988006,-0.000516
-0.00036415265619201416,-0.000467
-0.00037918067602946007,-0.000483
-0.00039917147165910053,-0.0005
-0.0004224156571511625,-0.00045
-0.00044224519785702446,-0.00035
-0.0002470168044210295,-0.00015
-7.010831760638451e-05,-8.4e-05
-0.0004013039424194922,-0.000116
-0.0003647698031888789,-3.4e-05
8.971433975975767e-05,0.0
-0.0002650956585573301,8.4e-05
-0.00021010227164386538,0.00025
-0.00013696601609774472,0.000433
-4.385551807486034e-05,0.000433
4.447899534593625e-05,0.000467
0.0004261099947463778,0.0005
0.0005142068014526365,0.000667
0.0007889301041140693,0.0009
0.000367529657734519,0.001116
0.0004821548732200415,0.001267
0.0006085789727130782,0.001333
0.0007333757492420036,0.00145
0.0012688067536693144,0.0015
0.0009626350324863125,0.00135
0.0010517368114586422,0.001067
0.0011122186526551616,0.000867
0.0005052584092487261,0.00065
0.0004832143348168108,0.000533
0.0011105306198440047,0.0006
0.0010586214875515983,0.000633
0.0009950981727370742,0.0007
0.0009318743398970899,0.0007
0.000824888696050892,0.00065
0.0007729031231825997,0.000567
0.0006953822708949913,0.0005
0.0006391397714019788,0.000467
0.0001213256505765958,0.0003
0.000563986423711182,8.3e-05
0.0005183758632839476,-0.000167
0.00044090381812460455,-0.000266
-0.00022900133674818367,-0.000384
-0.0003203174550554311,-0.0004
0.00013157986523565024,-0.000316
3.515755346829052e-05,-0.000284
-4.9636276813592316e-05,-0.000183
-8.728195203563913e-05,-0.00015
-0.0001785057420299348,-0.000167
-0.00017379130839038443,-0.0002
-0.0002524664851490621,-8.3e-05
-0.00024416290329596594,-5e-05
-7.181488486468756e-05,-6.7e-05
-0.00019094610183262488,-0.000166
-0.00016701395115758765,-0.000217
-0.0003157401120261554,-0.00015
-0.00014377510394517968,-0.000133
-0.00013876106870577511,-0.000134
-8.182942272980792e-05,-0.00015
-0.0001354534437164485,-0.00015
-0.00013041615630656213,-0.000116
-0.00013198036196417583,-0.0002
-0.0001486475925313491,-0.0002
-0.00019046623983717063,-0.000217
-0.00017031203602809283,-0.000217
-0.00016701393620442335,-0.000266
-0.00017870176306070387,-0.0003
-0.0003188347890027288,-0.000317
-0.0002138450935268912,-0.000417
-0.0002407272044544357,-0.000483
-0.0002742126925481817,-0.00045
-0.0003504601931769168,-0.000383
-0.00032585401366802915,-0.0004
-0.0003457889741821847,-0.000384
-2.7394416877520882e-05,-0.0004
-0.00038056001571687024,-0.000433
-0.0003971632018813596,-0.000433
-0.00041037384403647977,-0.0005
-0.00042863171745574375,-0.000484
-0.00043535956476155324,-0.000566
-0.0004437872877846429,-0.000634
-0.00046239910260281633,-0.00065
-0.000489210933658165,-0.0006
-0.0005092139609762004,-0.000516
-0.00012497810914035253,-0.000417
0.00015688535937921457,-0.0004
-0.00052074494409217,-0.000367
-0.0005142201607575133,-0.000416
-0.0005058591288471882,-0.0006
-0.0005520983801141245,-0.0005
-0.0005108795640409118,-0.000434
-7.974215538508603e-05,-0.000433
-0.00032358842983906585,-0.0004
-0.00047080481456806086,-0.000383
-0.00043556573899087994,-0.000417
-0.00043556573899087994,-0.0005
-0.00044557909555602087,-0.00045
-0.0004538327637466937,-0.0003
-0.0004423650923283576,-0.000233
-0.0004056933241735549,-0.0002
-0.00037581471874621096,-5e-05
-0.0003377535623775905,0.000116
-0.00028331028742544726,0.000384
0.0006823249285802437,0.00055
