predicted,actual
-0.0007979470513173655,0.00035
-0.0007098550734437675,0.000367
0.0004742946769324978,0.000333
-0.0005223989038875181,0.00035
-0.0004247315251945561,0.0004
0.0003424069084801026,0.00035
0.0001831032006382757,0.000233
3.911105744122992e-06,0.0002
0.00019880343109319182,0.000184
3.842874779883113e-05,0.000183
9.481433512014418e-05,0.000167
0.00013317764478519646,0.000116
-8.868053004398642e-05,0.0
-1.8773982126049224e-05,0.0
0.00013698051444718717,-1.6e-05
-1.1200640654526131e-05,-3.4e-05
4.6353995223509054e-05,-5e-05
0.0001384437677785104,-8.3e-05
0.000129153296512806,-3.3e-05
0.00010312620515567062,-1.7e-05
-1.1825922114564033e-05,-1.7e-05
-4.147235537796894e-07,3.4e-05
9.655572877600505e-05,6.6e-05
-3.0732547746818215e-05,5e-05
8.553159078223047e-05,6.7e-05
-4.230430176320853e-05,5e-05
-1.3046842126332704e-05,1.7e-05
7.735116211243818e-05,3.3e-05
3.5222883257173885e-05,0.0
0.0004902396830848967,-3.3e-05
0.0001828421860351632,-5e-05
6.854494617299952e-06,-6.7e-05
9.761119222110203e-05,-6.7e-05
0.00039004162287125906,-5e-05
-1.363247492443797e-05,-5e-05
-0.00027043118845624953,1.7e-05
-0.00013667411407298585,6.7e-05
2.452438861199973e-05,0.00015
0.0007171457515319161,0.00015
0.00024237158623389516,0.000233
2.934957675158019e-05,0.00025
0.0002448948970068946,0.000317
0.0003152903784563333,0.000316
5.819839784858951e-05,0.000317
-9.580311467709993e-05,0.00035
0.00026776682133683764,0.000383
0.00011283092843253634,0.000384
0.00013110750415260708,0.000416
0.00020608878276966324,0.00035
0.00016766780827096687,0.000334
0.00026811590692500393,0.00035
0.0002368659575549971,0.00035
0.0004367435524253371,0.00035
0.00042839367288330306,0.00035
0.0002489390387170782,0.00035
0.00028829893307360117,0.000316
0.0002564591785098617,0.000284
0.00020515958880965783,0.00025
0.00014793579337514675,0.000283
-0.00025517743340938676,0.0003
0.00032965054301667976,0.00035
0.00010935757625935863,0.0004
0.0005205429929382682,0.000417
0.0003047302050411336,0.0004
0.0003546065571555343,0.000383
0.00034962509476354846,0.000383
0.00034962509476354846,0.000367
0.00042710328321123736,0.000383
0.0002536661594313625,0.00035
0.00034714564502750963,0.000334
0.00024788662097540955,0.000333
0.00025584995059641435,0.0003
0.00023981975197580566,0.0003
0.00021398808719783597,0.000283
0.000337911740979178,0.000334
0.00041135625505066124,0.000333
0.00012932922768243762,0.00035
0.000341278442649491,0.00035
0.0003463228835009111,0.000383
0.0004783920275904029,0.000367
-0.0003558442266537448,0.00035
0.0003506426650058487,0.000367
0.00035306803351633457,0.000416
0.0003530188370466379,0.000434
0.0003546932615719854,0.000416
0.00035632718333002356,0.000434
0.00035885021788170966,0.000416
0.00036128523960019746,0.000417
0.00036297318443193315,0.0004
0.0003547062585116748,0.000367
0.00036712330789864404,0.000366
0.0003379643974842729,0.00035
0.00037130134425596286,0.000334
0.000367197713197671,0.000333
0.0003412762038030568,0.000283
-0.0006704616109286956,0.000267
0.0004213331072040092,0.000267
0.00021693288261901623,0.00025
0.0003603798442870281,0.000233
0.00021216117396957845,0.000233
0.0003460843445899236,0.000284
0.0002480921732464025,0.00025
0.00023652741199062808,0.00025
0.00032860034958348143,0.000266
0.0002956130408425844,0.000234
0.00027014098713861443,0.00025
0.00022067390778275357,0.00025
0.0002937169705202528,0.000233
0.00028456697959931143,0.000233
0.00024901274619383996,0.00025
-0.0006402324156150738,0.00025
0.00013202993795941837,0.000234
0.0002742046387962959,0.000233
0.0002072257823850597,0.000233
0.00026931834191572674,0.00025
0.0002677020401698849,0.00025
0.00033019167510741466,0.000267
0.0002465348665578978,0.000283
0.00024816707283620065,0.0003
-4.567800044399269e-06,0.000284
0.00025403433336607475,0.000266
0.00033104708890083906,0.000217
0.00020813008735093963,0.0002
0.0002464638195285221,0.000217
9.444872713605287e-05,0.000216
0.00020400415505608904,0.000234
0.00024479173561535586,0.000266
0.00024558835788293713,0.000317
0.00020462174229875493,0.000267
2.9855009963438214e-05,0.00025
0.0002489438507831153,0.000233
0.00025060146942224254,0.000217
0.0002472446390293894,0.000233
0.00038536513788509335,0.000233
0.00011830481346734971,0.000234
0.00012163671125218582,0.000233
0.00025145385931918434,0.00025
0.00012663614983648248,0.000233
0.00037435425851435757,0.00025
0.00024227620265302062,0.000234
0.0002365274410665558,0.000233
0.0002340557546032173,0.000217
0.00023814640325978373,0.00025
0.00024317049096180218,0.000233
0.0003668792445613903,0.00025
0.00023657753889001163,0.000233
0.0004658593432389044,0.000234
-0.00019419651928514713,0.000216
0.00028143035574502046,0.000217
0.0001681684957462479,0.000217
0.0003705508945615957,0.000233
0.00023988707728643362,0.000217
0.00025795839149478855,0.00025
0.00023325068577863435,0.000216
0.0004140385675343793,0.000267
-0.0004536496287755778,0.000267
0.00012459432915748914,0.000216
0.00017372718799322888,0.0002
0.00023234893949439347,0.000234
0.0004207725814694873,0.00025
0.0002736919138869402,0.00025
0.00023319558689561127,0.000216
-0.0003130985713562905,0.000217
0.00023237975997777316,0.0002
4.0849880310097754e-05,0.000217
0.0002047406192292245,0.0002
0.0003265201704868479,0.000233
0.0001912335714640128,0.000217
0.00022653122434534856,0.0002
0.00018410514256942824,0.000216
0.00027188365286631293,0.000217
0.0004057719614493258,0.0002
0.00024974553226211926,0.000233
0.00020236505778291732,0.000234
0.00023976428964368613,0.000233
0.0002169574227020091,0.000233
0.0002106400522731171,0.0002
0.00044234622201298957,0.000167
5.7091102927846624e-05,0.000167
0.0004854286928571137,0.000166
0.0009719101350706123,0.000184
0.00024780148665905514,0.000183
3.2830357824289495e-05,0.000183
-0.0004096985436668459,0.000184
0.00023013259782826275,0.00015
0.00036365766084631124,0.000183
0.0004109848100740808,0.000167
0.00015566577413826148,0.000133
0.00019140981519986738,0.000133
0.00043488789764253166,0.000134
0.00018392571501948867,0.000166
6.800688584249408e-05,0.000134
-5.377368670709038e-05,0.000116
0.00015561689750376976,0.000134
0.0010380756650937941,0.00015
0.00013285787500115048,0.000183
0.0005494913354841152,0.000167
0.00019563408228225575,0.000133
0.00017604959864367,0.00015
-1.0406010703357839e-06,0.00015
0.00012009688646522075,0.000133
0.0011018070747522474,0.00015
0.00016183315639402702,0.00015
0.00014983985957760045,0.000184
0.00015481613191648886,0.000166
0.0008108432193581551,0.00015
-0.0005146401670318916,0.000134
0.0005788844815721718,0.000166
5.708855878417142e-05,0.0001
0.00014732732143582004,8.4e-05
3.8729256598010304e-05,0.000116
-0.00025738543028426276,0.000134
0.00033252251777689365,0.000133
0.0002347039006459134,0.000133
0.0001430956836057555,8.4e-05
-0.00044418026786459657,8.3e-05
0.0005030733323641904,8.3e-05
7.7906875780923e-05,8.4e-05
0.0002111378612315542,8.3e-05
-0.00026253803358678893,0.0001
0.00013915149039709794,6.7e-05
-7.006768820074583e-06,-3.4e-05
-8.758618906440569e-06,-3.3e-05
3.709026835956753e-05,-6.7e-05
-2.958118523849414e-06,-5e-05
7.69366520524184e-05,-6.6e-05
-0.00022121525242604136,-6.7e-05
0.00020951184812585498,-5e-05
1.1603513139645838e-05,-8.3e-05
-2.6387575585005073e-05,-5e-05
0.00022888009409001187,-5e-05
2.1035276547743623e-05,-6.7e-05
0.00032626505829706185,-3.3e-05
-6.604628688516325e-05,-5e-05
-1.6117140155010988e-05,-6.7e-05
2.7429730791239363e-06,-5e-05
-2.051313330098495e-05,-6.7e-05
-2.7979402668691414e-05,-6.6e-05
-1.1211432073564364e-06,-6.7e-05
0.00018326843913548955,-6.7e-05
1.2363683280097812e-05,-6.6e-05
-5.761306119632934e-05,-8.4e-05
-0.00015018280462811357,-8.3e-05
-8.371662224335954e-05,-6.7e-05
-4.21249323651244e-05,-0.0001
0.00015149140134783492,-0.0001
-6.934264661734765e-05,-8.3e-05
-0.00016703659343926075,-8.3e-05
-6.929230164850625e-05,-8.4e-05
1.802760766984459e-05,-8.3e-05
-2.0323137266684776e-06,-0.0001
3.221299348745355e-06,-0.0001
-0.00023322557319814603,-0.0001
-7.848386387710048e-05,-0.000117
-0.0004665971103118822,-0.000116
3.0402975805809275e-05,-0.0001
-0.0001017746124078383,-0.000117
-8.678732370053489e-05,-0.000117
8.767592591337087e-05,-0.000116
-0.00014836737639130414,-0.000117
-1.861185475310108e-05,-0.0001
0.00012855063975902262,-0.000117
-0.000131897898654752,-0.000116
-9.429210413450207e-05,-0.000117
-0.00012862333859937317,-0.000133
-0.0001977517347328111,-0.000134
-0.00014341955484768648,-0.000133
-0.00014173360171699937,-0.00015
-0.0001784985276766652,-0.00015
-0.00014672320536874585,-0.00015
-0.0001386123590284705,-0.000133
-0.0001475685007393248,-0.00015
-0.00013837882117705025,-0.000134
-0.00014421812520242476,-0.00015
-0.00014093309781306794,-0.00015
-0.00014257077036578151,-0.000133
-0.00014093309781306794,-0.000133
-9.874641995698471e-05,-0.000134
-0.0001042581618496852,-0.000133
-0.00013839081499723336,-0.00015
-0.00015763697114090796,-0.000133
-0.0001517126491028899,-0.00015
-8.056397028391475e-05,-0.00015
-5.0217969699673285e-05,-0.000134
-0.00010874914241701854,-0.00015
-0.0001276353967274162,-0.00015
-0.00014093309781306794,-0.00015
-0.00011700312954944304,-0.000133
-0.00015256849903523003,-0.00015
-0.00014177084798040442,-0.000133
-0.00018591851543642865,-0.000134
-0.00014756848620136096,-0.000133
-0.00015256849903523003,-0.000133
-4.222053401545681e-05,-0.000117
-0.00010762980642770998,-0.000133
-0.00010591988019462046,-0.000134
-0.00014672320536874585,-0.00015
-0.00014258318578691653,-0.00015
-0.00017507172606376188,-0.00015
-0.00012933943508514311,-0.000133
-0.00015006324441334262,-0.00015
-0.00013928065468907426,-0.00015
-0.00017061927110065313,-0.00015
-0.00012178388081240071,-0.00015
-0.00017012240710986685,-0.00015
-0.00014258318578691653,-0.000133
-0.00014506536866016074,-0.00015
3.99809183362385e-06,-0.000134
-0.0002561870368474926,-0.00015
-4.355887716130924e-05,-0.000133
-0.00014093309781306794,-0.00015
-0.00013353000316730786,-0.00015
-0.00018958613842064528,-0.000133
-0.00015090416385680024,-0.00015
-0.00012597940634024113,-0.00015
-0.00014672320536874585,-0.00015
-0.00015256849903523003,-0.000167
-0.0001823572521957996,-0.00015
-0.0001647655163392034,-0.00015
-0.00014008232163011437,-0.00015
-0.00011679067174561734,-0.00015
-0.00014093311235103179,-0.000133
-0.00011012878064921057,-0.00015
-0.00010045117067494066,-0.00015
-0.00013346750446068087,-0.00015
-0.00013842861370326503,-0.00015
-0.0001475685007393248,-0.00015
-0.0001285681234126392,-0.000167
-0.00019177199397656507,-0.000167
-0.00012428230259127466,-0.00015
3.5863425944772074e-05,-0.000183
-0.000274039307554394,-0.000183
-0.0001492220923624633,-0.000167
0.00011872486612609048,-0.0002
-3.636540905091344e-05,-0.000183
-0.00023680516881120043,-0.00025
-0.00024012063869687664,-0.00025
-0.00022327462769639362,-0.000267
-0.00024016207189387286,-0.000267
-0.0001503947972170958,-0.0003
-0.00032369090274754486,-0.000333
-0.0005213405982704868,-0.000333
-0.00020802165769957917,-0.00035
-0.00021806994940732697,-0.000334
-0.00022729210678086107,-0.000316
-0.00023559424364958436,-0.000284
-0.0009154459572687579,-0.000266
-0.00027433556218189913,-0.00025
-0.00025217836776912335,-0.00025
-0.00025630278811573264,-0.000267
-0.000262109890551161,-0.000267
-0.0002662842633415875,-0.000316
-0.00027291252812759,-0.000334
-0.0002812234459264837,-0.00035
-0.00028870959595976646,-0.000433
-0.0003012410009704454,-0.000483
7.082132661073858e-05,-0.0005
-0.00032559139261088946,-0.000534
-0.0003390420621522585,-0.0005
-0.0003507371271780952,-0.000483
-0.0004332023605958915,-0.000417
-0.0002618261094966463,-0.000266
-0.00017092497540466617,-0.000184
0.0005212672742976904,-0.000133
-0.00020882062057934163,-0.00015
-0.0003343568834637056,-0.000267
-0.00033351030875230706,-0.000333
-0.0002313312183555497,-0.000367
-0.00034268969543616994,-0.000383
-0.00026891263997939115,-0.0004
-0.00035596736320762484,-0.0005
-0.0003676363762022274,-0.000533
-0.0003785261543340233,-0.000534
0.00026112167797479567,-0.0005
-0.00039607748918905715,-0.000516
-0.00040024822748851915,-0.000584
-0.000405340003950262,-0.000583
-0.0004095241462524014,-0.000633
-0.0004145242753899813,-0.00065
-0.00047443135735178893,-0.00055
2.5021640811852163e-05,-0.000467
-0.0004029089656338714,-0.0003
-0.00041049228741758326,-0.0001
-0.00042550971332396497,-3.3e-05
-0.00042059463127495635,8.3e-05
0.00018139208229214982,0.000183
-0.00038695701033474825,0.000167
-0.0003622017364008496,0.000117
-0.0003381676908539629,8.3e-05
-0.00031498522107804193,5e-05
-0.0002925643370768037,3.3e-05
-0.00026594567416332696,3.4e-05
-0.00023759542345061174,-0.0001
-0.00021584027642833814,-0.000284
-0.00020498463343568166,-0.000433
-0.00020080225022716915,-0.000533
-0.0006048339274164167,-0.000567
-0.00026838648199143034,-0.000567
-0.0001940775115130028,-0.000383
-0.00011787939078304026,-0.00025
-0.0002796330508322374,-0.000333
-0.00015872869953684955,-0.000534
-0.00017052708587182743,-0.000666
-0.00019900317719970034,-0.0006
-7.263360549595869e-05,-0.000367
1.8742027519501443e-05,0.0
-0.00025893442125744055,0.000383
0.0004887047939366615,0.000567
0.0004558617017972391,0.000483
-0.0002063893205796016,0.0001
-0.0002039053204608751,-0.000333
-0.00022217996263175269,-0.000467
-0.0002472211256249255,-0.00045
-0.00026473009685327623,-0.000433
-0.000272196126344579,-0.000383
-0.00020384862240182758,-0.0003
-0.00025799579215889107,-0.00025
-0.0002420851537530533,-0.000184
-0.000222867390252794,-0.000166
-9.186882909081183e-05,-0.000117
-0.0001443628506326345,-0.000133
-0.00019534632684670275,-0.000167
3.4907135037380213e-05,-0.00025
-0.00025037170592452044,-0.0003
-0.00026553483130469045,-0.0002
-4.299232544076804e-05,-0.0002
-0.0001424379806038995,-0.000183
-0.00017052087816125992,-0.000184
-0.00020756275233242702,-0.000233
-0.00024273540780050883,-0.000267
-0.0002608638998207186,-0.000233
-0.0002558534487287993,-0.000283
-0.0002465531643374905,-0.000267
-0.00017892970914673952,-0.000317
-0.0002313987326597078,-0.000366
-0.0002305328515323054,-0.000417
-0.0002597354049141793,-0.000483
-0.00024826925466725594,-0.0005
-0.0002641854756512153,-0.000534
-0.0002826922454910189,-0.0005
-0.0003018653483663054,-0.000483
-0.00031936341612176234,-0.0005
-0.00033602124771806306,-0.000467
-0.0003468846539834199,-0.000516
-0.0003577255264047963,-0.000534
-0.00037442766971493725,-0.00055
-0.00026971054158779197,-0.000366
-0.00020434797238443365,-0.000234
-0.0005287303616033888,-0.000233
-0.0003895599455357998,-0.000117
-0.0002993907543101952,-0.0001
-0.0004967346873772687,-8.3e-05
5.313464331218359e-05,5e-05
8.066465846952061e-05,0.0001
-0.0003433614075182804,0.000133
0.00018416480637310282,0.000134
0.00019131808064792128,0.000133
-0.0002605244092886988,0.000117
-0.0002297250931844087,0.000116
-0.00019722739399033256,0.000134
-0.0003803872463153117,0.00015
2.6428012088022815e-05,0.00015
0.00012163801966893307,0.000183
9.006217276311393e-05,0.000167
-3.442799275936872e-05,0.000183
1.645300473209775e-06,0.000167
7.74943574219518e-05,0.00015
0.0003080587300183546,0.000116
-1.5786623181182735e-05,0.000117
-6.726451010463618e-05,0.0002
0.0003293501596074389,0.000317
0.0004503186087854781,0.0004
0.00027515437489923313,0.0005
0.00018250314618002299,0.00055
0.00020478712617560732,0.000516
0.00022380694075997153,0.00055
0.000244482731193547,0.000634
0.0002693748364432802,0.000666
0.00029669103086267984,0.00075
0.0003282340801220346,0.000784
0.00036059375588723966,0.0008
0.00039298166437825763,0.000816
0.00042620050473156254,0.000817
0.00045784206323402134,0.000817
0.0004903254570716609,0.0008
0.0005211919094930487,0.000766
0.0005512131537716409,0.000617
0.0005747111555151431,0.00055
0.0005966229490979902,0.0005
0.0006160247922966237,0.00035
0.000623654141273911,0.000167
0.00034639243312000937,3.3e-05
0.000597354964654185,-0.00015
0.0005643947837538476,-0.000417
0.0005154152204780121,-0.000616
0.00045814759308246807,-0.00075
0.0003925219448851294,-0.000767
0.0003219945314136763,-0.00075
0.0002508509118061238,-0.000633
0.00010803537025338896,-0.00035
0.00012489061286092198,-8.4e-05
8.084505279405674e-05,0.000217
5.1088203195174265e-05,0.000483
3.453915463931177e-05,0.000567
2.2166531906959454e-05,0.000333
-3.807248947757769e-05,-3.3e-05
-4.066725434294084e-05,-0.0003
0.0005769693083653303,-0.000333
-0.00013031192310151865,-0.000334
-6.0128746807285084e-05,-0.0001
-0.00019418087643603555,0.000167
-2.173907981375764e-05,0.000367
-0.00017761306391194566,0.000316
-0.00015442729401822888,3.4e-05
-0.00021773245057635573,-0.0003
-0.00011594710639273752,-0.000367
-0.0005148781244243248,-0.000383
-7.720442856080201e-05,-0.0004
-5.949175865185026e-05,-0.000484
-5.1947006086254584e-05,-0.000616
-6.538874204883273e-05,-0.000634
-0.0003357037095114693,-0.0007
-0.00013905424043994457,-0.0007
-0.00019812947464774218,-0.000766
-0.0004375297018420354,-0.000784
8.347836082073491e-06,-0.000683
-0.0003528625193423282,-0.0005
-0.00036287353571074323,-0.000233
-0.0003578826527181772,8.3e-05
-0.000337141979351902,0.0004
-0.000312407262098899,0.000617
-0.0002902266615643113,0.000816
-0.0002681406740985136,0.001017
-0.00023362539628017792,0.00115
-0.0001784737840621783,0.0013
-9.912732187905499e-05,0.001417
-1.0519726041293345e-05,0.00145
8.065081832792747e-05,0.001416
0.000171109714828319,0.0013
0.0002601500476982878,0.001167
0.00034933128251397156,0.001017
0.00043204688874533606,0.000883
0.0005115047989593974,0.000917
0.0002727741613044913,0.00085
0.0006740881987578451,0.000816
0.0007548009387843747,0.000784
0.0008289528701772045,0.000716
0.0008905619697197627,0.000617
0.0009337258240855658,0.000567
0.000958314580181431,0.000533
0.0009650579856411916,0.000483
0.0009582793401570384,0.000467
0.0009406825305510556,0.00045
0.0009121901567036614,0.00045
0.0008771060374354769,0.000383
0.0008312388196142889,0.000284
0.0007746504931179895,0.000233
0.0007139460619904076,8.3e-05
0.000647413128544598,-1.6e-05
1.4916502485238703e-05,-0.000167
6.48977859882779e-05,-0.000417
0.0001422841671942014,-0.000633
-0.000852777272768349,-0.000817
0.00027940681655557896,-0.000766
0.00019832395450718011,-0.000584
6.448523491888803e-05,-0.00025
7.670356487787774e-05,0.000134
4.778682423096776e-05,0.000416
3.782260011647628e-05,0.000417
3.0385681989177047e-05,0.000167
1.219844569150673e-05,-0.000217
-2.270966699135869e-05,-0.0004
-6.599545489453257e-05,-0.000367
-0.00010674168221560438,-0.000316
-0.0001448877583557035,-0.000217
0.00016175904185427724,-0.000133
-0.00019545246852083244,-0.000134
-0.00021369060586446176,-0.000116
-0.0002441254697527873,-8.4e-05
-0.0002269762549780749,-0.0001
-0.00012651188834248033,-0.000133
-0.0002094117341898215,-0.0002
-0.00036027438038029486,-0.00025
-0.0001577202155219608,-0.00035
-0.00013792500409724848,-0.0005
-0.00013366604943309415,-0.000633
-0.00015300748739189627,-0.000667
-0.0001931763322093524,-0.00075
-0.0007892206675873284,-0.000817
-0.0003489343905837341,-0.000816
-0.00036205126847491586,-0.000867
-0.0003947282498392929,-0.000867
-0.00041824128383742467,-0.0008
-0.0004399890601120221,-0.000683
-0.0004583662966938479,-0.000533
-0.00047412681608488457,-0.000417
-0.0004882432952950376,-0.000183
-0.0004906695070074271,0.0002
-0.00047510295313018847,0.000583
-0.00044232533997998403,0.00075
0.000732783192520928,0.00065
-0.00036174509895605934,0.000417
-0.00033111936614023776,0.000366
0.00041445022451899185,0.000467
-0.000259846882021045,0.000617
0.0008833647471802005,0.0006
-0.00014270107413584377,0.000633
-7.777782039333856e-05,0.0006
0.00032803671272469385,0.000333
-5.799665264171341e-05,-0.000133
8.188028666244483e-05,-0.000467
-0.0004276246963060754,-0.000583
-5.9665007567150024e-05,-0.000683
0.00012243194514421863,-0.00065
0.0001241035783805053,-0.0004
0.0001308199577654531,-0.000234
0.0001400421587528788,-0.0003
-0.0003372111800598677,-0.000416
0.0004966500819445182,-0.00045
5.157222652938267e-05,-0.000334
-0.00037982276625462034,-0.0002
-4.47834098570967e-05,-8.3e-05
-6.968368544251838e-05,0.000133
-8.126443845853699e-05,0.000384
-8.537508408439055e-05,0.000616
-8.542442593372574e-05,0.0008
-7.556826795632968e-05,0.0009
-6.241500154161053e-05,0.000967
-4.432119710316677e-05,0.000967
0.0007756984477047536,0.00095
4.088564188394377e-05,0.000966
0.00011236817777394364,0.000934
0.0005270468127536433,0.000933
0.0002691186775200964,0.000817
0.00034270735004119886,0.0007
0.0003978924141140365,0.000583
0.00043889993952851605,0.00045
0.0003686264752097403,0.00035
0.0005152910662666619,0.000233
0.0005498655426738287,8.4e-05
0.0005710740477170651,-8.4e-05
0.0001363014970382379,-0.000333
0.0005642506253042284,-0.000517
0.0005312642179170906,-0.000516
0.0004858028709708995,-0.00035
0.00043724171029490676,-8.4e-05
0.0003929989936311768,-3.3e-05
0.0006160129874699708,3.3e-05
0.0002998213452406563,0.0
0.0002516342463747386,-1.6e-05
0.00020353068264915083,-0.0001
-0.00037764881729110053,-0.000367
8.563068154388888e-05,-0.000617
8.301408185869161e-06,-0.000816
-0.0001688823042547871,-0.0007
-0.0001431367187608226,-0.00035
-0.00018947905177886477,0.000133
-0.0002051306382067109,0.000283
-0.00020843359090550508,-3.3e-05
-0.000359807130221888,-0.00045
-0.00024827995460865565,-0.00055
-0.0002716197251535238,-0.000167
-0.0009513596127546991,0.0003
-0.00022262200396082918,0.000634
-0.00016548296485561218,0.000783
0.0006019988555253803,0.0006
-7.53049708928914e-05,0.000183
-6.453420053323986e-05,-0.00025
-7.869513683687171e-05,-0.00055
-0.00010629133970916476,-0.000483
-0.00012969946776009476,-0.000167
-0.0001330498432969948,0.000234
-0.0001030259240330528,0.00065
-3.977124328544207e-05,0.000766
3.936922685328157e-05,0.000567
0.0001028829341374472,0.000183
0.0001296355207739869,-0.000233
0.00011127488654688729,-0.000517
7.111814094985226e-05,-0.0006
4.257901846242605e-05,-0.000416
4.4293146167070625e-05,-0.00015
0.00017996278237541772,-0.000117
6.694675571099859e-05,-0.000183
4.2796635426175966e-05,-0.0003
-3.780609280871101e-06,-0.000467
-6.605386116433343e-05,-0.00055
-0.00012341906737329452,-0.000667
-0.0001660060117193073,-0.000766
-0.00044092963729772854,-0.00085
-0.00020711602977898814,-0.0009
-0.00022814536895563437,-0.00095
-0.00026750661534279623,-0.000967
-0.0003276294116123338,-0.001
-0.0004098642183029755,-0.000967
-0.0004959446362693513,-0.000916
-0.0005695072567592197,-0.000817
-0.0006191465528349464,-0.000667
0.00027402445527223575,-0.0004
-0.0010781747948576444,0.0
-0.0006051788260709918,0.000434
-0.0005632716914529585,0.000766
-0.0005182181343929938,0.000834
-0.00047132133797135866,0.000683
-0.0004284541743719765,0.000267
-0.000400255322014882,-8.4e-05
-0.00016949484682399413,-8.3e-05
0.00038198229907489766,0.0001
-0.00031947343943224224,0.000317
-0.0002653680227073799,0.000633
-6.038202419449839e-06,0.00085
0.0007575254695151374,0.00095
-9.018214240831426e-06,0.000933
8.605431781072072e-05,0.000834
0.00017801438992115997,0.00065
0.0002592884698081875,0.000533
0.0003322782799840736,0.000533
0.00040037526573361823,0.000484
0.00045853689067866657,0.000466
0.000502304942822422,0.000417
0.0005233274782319826,0.00025
0.0005140819147366366,-8.3e-05
-0.00017397806411862714,-0.00045
0.00040687405541349833,-0.000634
-0.0004223932390875817,-0.0004
0.00030694209809032367,8.4e-05
0.00031539060317917265,0.0004
0.0002512099413615692,0.0003
0.0003496464655704202,0.000133
0.00034042491879136816,8.3e-05
0.0003129392698652358,6.7e-05
0.0002739110010022853,-1.7e-05
-5.930228536888459e-05,-3.3e-05
4.943939092765422e-05,-6.7e-05
-0.00012198982560841785,-6.6e-05
9.726774736291274e-05,-8.4e-05
6.653117711063522e-05,-6.6e-05
5.3628723282891e-05,-3.4e-05
-4.9454326803104656e-05,-5e-05
-0.00012870789139717324,-5e-05
-7.783917060082074e-05,-6.6e-05
-3.336329770722171e-05,-3.4e-05
-2.3555111376067207e-05,-1.6e-05
0.00013731301948757306,0.0
-0.00010638297249536385,0.0
-1.851664199330189e-05,1.6e-05
-2.0157418401299237e-05,1.7e-05
-2.3114316677391557e-05,0.0
-1.3807926341262271e-05,-8.3e-05
0.00027269202180869173,-0.0001
0.0001300219035084318,3.3e-05
-3.53116465475879e-05,0.000283
-0.0003034401296873678,0.000417
1.4652387045969013e-06,0.000483
0.0009080767852095845,0.00045
5.4266034908021676e-05,0.000384
0.0006968822722913269,0.000216
9.168686291410203e-05,3.4e-05
9.510100922946666e-05,-6.7e-05
9.424523925592776e-05,-5e-05
9.424523925592776e-05,8.3e-05
0.00010172523973049843,0.000267
0.00011677142899837388,0.00045
0.0001292709304473657,0.00065
0.00037739254758111077,0.00075
0.00020952852317040048,0.000583
0.00023781041637705377,0.0004
0.00017975060079290534,0.000184
0.0002662377473741458,-0.000184
-0.00038856080943167195,-0.0005
0.000240789797614253,-0.000716
0.00020280339193120994,-0.000717
-0.0004737556327916535,-0.000467
0.00018154503620990335,-0.00035
6.636571690947256e-05,-0.000466
2.0517226938758025e-05,-0.000634
-3.0501110631175473e-05,-0.000716
-7.726974036343558e-05,-0.000767
-0.00011750899253985764,-0.000817
-0.0001552010044547694,-0.00085
-0.00019537784515234763,-0.000883
-0.0002438145317817852,-0.000883
-0.0003013491343456237,-0.000884
-0.0003679349859798776,-0.000933
-0.00044675587169359444,-0.000933
-0.000530319012141972,-0.00095
-0.0006063578549399027,-0.000984
-0.0006749463983234253,-0.000983
-0.0007327223601632397,-0.000983
-0.0007724017553514774,-0.001
-0.0007973648930926225,-0.000884
-0.0008057648123062569,-0.000766
-0.0008082077717530113,-0.000617
-0.0008156141083647118,-0.000383
-0.0008172281712641195,-8.4e-05
-0.0007985617745811513,0.000184
0.00016120588686743148,0.00025
-0.0007106658847640745,6.6e-05
-0.0006693128791764655,-0.000216
-0.0006393439134159079,-0.000467
-0.0006201815977098043,-0.000517
-0.0006018478296399149,-0.000283
0.00013879869035916584,6.7e-05
-0.0005244257286567915,0.000333
-0.0004613508534461807,0.000617
-0.00038420366535961843,0.000633
-0.0003052879339696898,0.0006
0.0004592611138862333,0.00065
-0.0001445421182649716,0.0008
-5.539751911821083e-05,0.000933
4.1298999810327773e-05,0.001084
0.00013969132134006754,0.001133
0.00023465343937336113,0.0011
0.000320558267812256,0.001067
0.0012464164338585161,0.001033
0.00044888699733249254,0.001017
0.000782280016550843,0.000983
0.00018819736132609134,0.000933
0.00057043257459978,0.000884
0.0006256657884089165,0.000866
0.0007628456083131669,0.000867
0.0006928501970911457,0.000867
0.0008211223739319733,0.000766
0.000856603612220912,0.000717
0.0008761028016255409,0.00065
0.0003811850080609789,0.000467
0.0008693418343054397,0.000166
0.0009050038667129207,-0.00015
0.0008065066028910696,-0.000466
0.0007423256212382612,-0.000667
-0.0007587787527865316,-0.000767
0.0005683135791396446,-0.000583
-0.00027158718919040884,-0.000217
0.00041635219725465,0.000234
0.0003748420362777324,0.00065
0.000355816493735608,0.000816
0.0006409566443395457,0.00085
0.0008571181398377862,0.0008
0.00042138314687560955,0.0007
0.0003235118587015706,0.000417
0.00030117003214779394,8.3e-05
0.0002620824774682291,-0.0003
0.00020377403362617546,-0.0007
0.0001303188268822744,-0.00095
4.671314653440178e-05,-0.001033
0.0001231491174393141,-0.001
-0.0004880798885812699,-0.000833
-0.00016129638017554462,-0.000567
-0.00036306619280779387,-0.000233
-0.00017052096538904305,0.000216
0.0005528088406847316,0.000634
-5.629171293022731e-05,0.000833
1.4382471281225854e-05,0.000717
