predicted,actual
0.00022076969869766155,0.000316
0.00026539010570549216,0.000334
0.0002832858049511899,0.00035
0.00035393113010741235,0.000366
0.0014732212003193028,0.00035
0.00042563108746271127,0.000434
0.00035721173384553444,0.000416
0.0002455105172571732,0.000234
-0.0001784567822811917,0.0
0.0003342545705380153,-0.0003
0.0003011223197018136,-0.000634
0.0002503111842937959,-0.000666
0.0001964650022597964,-0.000618
0.00014521716874828794,-0.000482
0.00010264310248271151,-0.000484
5.9914507842193424e-05,-0.000666
-0.0014422017393264676,-0.000834
-0.0009897147082142982,-0.00095
-0.00011489862100590636,-0.001034
-0.0001810521753558591,-0.000966
-0.0002461629192980297,-0.00085
-0.00030445940144551564,-0.000816
-0.0003618790881489067,-0.000734
-0.0004159082246782085,-0.00065
-0.0004664498194677859,-0.000634
-0.000515335003781315,-0.000632
0.00011289618361849543,-0.000618
-0.0006192218841315849,-0.000616
-0.0006611207297138897,-0.000634
-0.0006923468016848122,-0.000816
-0.0007179507620860133,-0.001116
-0.0007422351386398008,-0.001368
-0.0007777265733405912,-0.001516
-0.0008230433140710974,-0.001216
-0.000859754621663976,-0.000968
-0.0008838435043144428,-0.00075
-0.0008880191271845176,-0.0006
0.0006732013033602322,-0.0004
-0.0008490400752054002,-3.2e-05
-0.000799340358140903,0.000282
-0.0007375502345115392,0.000384
-0.0006764121600991241,0.000466
-0.0006128159084835183,0.000518
-0.0005506610089425877,0.000466
-0.0004951933152669038,0.0003
-0.0004486794009943668,8.4e-05
-0.0004129497930798322,0.0002
-0.00037214293353554965,0.000366
-0.00032317650745501084,0.000484
-0.0002674231456692488,0.000582
-0.00019761495819079844,0.0006
-0.00011170250719470234,0.000668
-9.526462883596158e-06,0.000682
0.00010108649266407944,0.000684
0.00043023180381846475,0.000666
0.00027902066883712945,0.000734
0.0003537525190817549,0.000784
-0.0008374200475184228,0.000816
0.0004847887285635705,0.000816
0.0005273789412054354,0.000818
0.0005541707461312563,0.000816
0.0005561088778254012,0.00075
0.001191037837052486,0.0007
0.00039301782459512006,0.00065
0.0004506300591963334,0.0005
0.00043899148678243745,0.000416
0.0006352187566255526,0.000318
0.000641238239013828,0.000266
0.0006361509407499449,0.000184
0.0006209365975085817,0.00015
0.0005991138351643996,0.000116
0.00012211924869729893,0.000116
0.0005469461586476855,0.000118
0.0005186253013296643,0.000166
9.19706026987632e-05,0.00015
0.000466803062842272,0.000116
0.0004358771812777621,0.000168
0.00040512507626834846,0.000216
3.5833819733167454e-06,0.00015
0.00034206756596591193,0.000116
-1.6695930793140946e-05,0.000168
0.000274983149417111,0.000216
0.00024854295780136804,0.00015
5.891138352770996e-05,0.000166
0.0001974510265231345,0.000168
0.00018107982846883534,0.000232
0.000337723114319206,0.000284
0.00017039542191266488,0.000266
-0.00043875113584941687,0.000268
0.00017455837318216703,0.000232
0.0001289347096672986,0.000134
0.00018176430263091548,0.000166
0.00018207335938079885,0.000134
0.0003268739203016392,5e-05
0.00017701556838352496,0.0
0.0002611888563645126,0.000116
0.00052673418146363,0.000234
0.00017478311940931327,0.000384
0.00045146672475783977,0.000432
0.00019496346480356373,0.000368
0.0002075222107040514,0.000182
0.00020822411539866292,0.0
5.220072292638085e-05,-0.0003
0.00017448032292111373,-0.000382
6.925686017728192e-05,-0.00025
-0.00015264894319179037,-0.000134
0.00010733279859107036,-0.00015
-2.972675046891177e-05,-0.0002
6.227062059047357e-05,-0.000216
-0.0004831295738287267,-0.000234
0.0005886842580838288,-0.0003
7.527325588882811e-06,-0.000366
0.0001645414257178592,-0.00045
-6.302331665024405e-05,-0.0004
-8.559540304676925e-05,-0.000284
-0.00018769721179624936,-0.000234
-0.00024011475112544752,-0.000216
-0.00013969720771169484,-0.000266
-0.0003284844917461547,-0.0003
-0.00020819587686151715,-0.00035
-0.0002436695977600168,-0.0004
-0.00027247301455558343,-0.00045
-0.0002948610133777685,-0.000434
-0.0007056079810501291,-0.0005
-0.00030757091202189774,-0.00055
-0.00032266926573909217,-0.000634
-0.0003477557489437332,-0.000666
-0.00037363584070644444,-0.00065
-0.0003961918562652836,-0.000616
-0.0006052134013715423,-0.0006
-0.0003031443121449518,-0.000618
-0.0004504136162310102,-0.00055
-0.00045961584209784363,-0.000632
-0.0004687562396185149,-0.000734
-0.00048553872647888224,-0.000934
-0.0007695055561511853,-0.001116
-0.0005625700095535036,-0.001266
-0.0006153663183203852,-0.001284
-0.0006664900891195808,-0.001134
-0.0005214453968777226,-0.001132
0.00019683144002061867,-0.001134
-0.0007840529313016022,-0.0011
-0.0008165305268390683,-0.00105
-0.0008472476197062142,-0.001116
-0.0008779965898636233,-0.001118
-0.0009063452453873717,-0.00105
-0.0009270950951906675,-0.000966
-0.0009420354976899935,-0.000934
-0.00044293321727000706,-0.000982
-0.0009743468327633142,-0.000968
-0.00099260285114303,-0.0008
-0.0010015914916112394,-0.000532
-0.00024030994287435798,-0.000384
-0.0003771786389339119,-0.00025
-0.00016096243851533083,-0.000184
0.00013183675169889405,-1.6e-05
-1.1724504024360193e-05,0.0001
0.00020539585569707842,0.0002
-0.0007312976022265873,0.000166
-0.0006665434949115621,6.8e-05
-0.0006066470485087605,-3.4e-05
-0.0005516386295363955,-0.000184
-0.0005057462846546904,-0.000332
-0.00046971486225378897,-0.000518
-0.0004396130313041647,-0.000666
-0.0004168073606639985,-0.0007
-0.00039913823945655804,-0.000766
-0.00038903665098812706,-0.00085
-0.00038478987075447885,-0.000834
-0.0005852933053476223,-0.0008
-0.00036880280537864214,-0.0008
-0.00036880280537864214,-0.000884
-0.00038653719193865947,-0.000766
-0.0014071172310774498,-0.000634
-0.00042492670289441314,-0.0005
-4.119518634412045e-05,-0.000216
-0.0004506237646232196,-3.4e-05
0.000177834085795776,6.8e-05
4.0024225960455325e-05,0.0001
-0.00046701148674681986,0.000132
-0.0004638546530089261,0.000218
0.00010211388847578497,0.00025
-0.0004299366873986175,0.000232
-0.000401945556080594,0.000268
-0.0003628381262464947,0.000316
0.00039962654585234904,0.000284
0.0006559367669078865,0.000266
0.0003630345514821502,0.000234
-0.00015881336527365008,0.0003
-0.00010196372119184737,0.00035
9.983254714109253e-05,0.0004
1.5948864719839502e-05,0.000466
8.385681255563374e-05,0.00045
0.00014510585317515008,0.00045
0.00019977640686309585,0.0005
0.00025024865721556035,0.000584
0.0002904299060537761,0.000732
0.0003286514758114782,0.000684
0.00035940318424322864,0.000616
0.0003852237515871545,0.00065
0.00041113504079270637,0.000634
0.00013974614382593096,0.000616
0.00045024069546964647,0.000718
0.00047452658279548425,0.000782
0.0005001797565962269,0.000884
0.0005284659416956916,0.000916
0.0006138593858385265,0.000834
0.0006535552236169518,0.000784
0.00022089658466524373,0.00075
0.0006518673135436528,0.00065
0.0006537811595770877,0.000566
0.0005349772559249716,0.000534
3.420807135971258e-05,0.00045
-0.0003077898228919994,0.000432
-0.00057261509514725,0.000434
1.3563666068717344e-05,0.000416
0.0006528719391878613,0.000368
0.0006345766785041365,0.000366
0.0010509484771359092,0.000366
2.4360780724367754e-06,0.0003
-5.355417513140785e-05,0.000368
0.0005750704267526496,0.0004
0.0005642411749261479,0.000316
0.0005441084755054366,0.000316
0.0005208228703541625,0.000284
0.00038956982731381466,0.000284
0.000459506335993295,0.000332
0.0004345887571038877,0.000368
0.0002917065273210069,0.000432
0.00029166316816316065,0.000368
0.0003843807407830365,0.000232
7.475448176946976e-05,5e-05
-0.00015372882416875899,-0.00015
-0.0008042453817569065,-0.000316
-0.0005412592856265002,-0.000466
-0.00037921379996299314,-0.00055
0.0001809245966406577,-0.000484
0.00013807128304621722,-0.000316
-7.213727566003339e-05,-0.0001
0.00022803911834182763,0.000166
7.393395786308929e-05,0.00035
0.0004901051731781966,0.000366
-0.00021674074692457497,0.000334
7.224804012043175e-05,0.0004
7.641806841275745e-05,0.000434
8.38662312751354e-05,0.000482
9.369555029311005e-05,0.000534
0.00010371564677291044,0.000566
0.00011353389938561598,0.000584
0.00031197238241330945,0.000616
0.00026830646230226505,0.00065
0.0006068533693013461,0.000634
0.00018323486926011514,0.0006
0.00022072003206650496,0.000634
0.00013336802303754347,0.00065
0.0008544950069475492,0.000716
0.0005082334180117507,0.000766
0.0004510729797922067,0.000818
0.0003880743140611329,0.000766
0.00036403445596370126,0.000666
0.0005771232638147204,0.0006
0.0005897081460716799,0.000668
0.0012771858362958886,0.000766
0.0005633357692363488,0.0008
0.0006466565096646503,0.000834
0.0006666965987586726,0.000932
0.0006891428189587497,0.001034
0.0007139894293310899,0.001066
0.0007388457841831552,0.00105
0.0007620564550407299,0.000934
0.0007779531007093508,0.000716
5.9784834028062e-05,0.000518
0.0004712352903451056,0.0005
0.0004774293046745024,0.0005
0.0007635778024954734,0.0006
0.0007610607051823174,0.000582
0.0005448566475940914,0.00055
0.00048808107855438437,0.00055
0.0007300450837580143,0.000668
0.0007251424018386891,0.000682
0.00034299697404666167,0.0007
0.0003354050989929903,0.00075
0.0007350672677465256,0.0008
0.0017431455548604295,0.000818
0.0007376608101254313,0.00095
0.0007434215350307759,0.000966
0.0007451063480213716,0.000934
0.0007401600803283926,0.000882
0.0007310630419655676,0.000868
0.0007220697936426044,0.000866
0.0007187023582808862,0.000884
0.0007270683340485271,0.000732
0.0003127332072178862,0.0006
0.0004815513706753908,0.000484
0.0004488030447864947,0.000466
0.0006638721348718647,0.000534
0.0007328740044223709,0.00055
0.00045729433909571555,0.000534
0.0007320658169140145,0.000532
0.0005520379514584185,0.0006
0.0008785480087618193,0.000668
0.0007194996682304798,0.0007
0.0007170003224889161,0.000566
0.00038629326489092734,0.00045
0.0002773885629064418,0.000434
0.0006734283723994059,0.000516
-0.00021243506546561215,0.000484
0.0006162455369842149,0.000482
0.0005963319372801116,0.0005
0.0005780432484548059,0.000518
0.0005607948772633993,0.000582
0.0011548574147581148,0.000634
0.0005374123560850925,0.0006
0.0005411136343006459,0.000484
0.0005411136343006459,0.000382
0.000536858016050503,0.000318
0.0003175116847900187,0.000216
0.0006717243726037703,-5e-05
-0.00018127034972458615,-0.000334
-0.0003042233433126421,-0.000766
0.0003662344044541789,-0.00085
0.00018971651570325564,-0.001116
-0.00039833258249138596,-0.001184
-0.0012590633830656234,-0.00125
2.4475196547577417e-05,-0.001234
-5.932257664723361e-05,-0.0012
-0.00014536775841028185,-0.001066
-0.00015199723389855307,-0.000984
-0.0002962648605362928,-0.000966
-0.00036948737396397545,-0.00095
-0.00048084581525875366,-0.00095
-0.0005190663463606711,-0.000916
-0.0005961638390204008,-0.00095
-0.0006731803165289283,-0.000984
-0.0007460728773408057,-0.000866
-0.0013631947063336466,-0.000934
-0.0008698338884753624,-0.0011
-0.000934863862766789,-0.0012
-0.00099169412175472,-0.001234
-0.0010361933081901573,-0.0013
-0.001062868783668098,-0.00125
-0.0010828425498691082,-0.0012
-0.0010870615318970293,-0.001232
-0.0010894789182548594,-0.001034
-0.0010786403374109465,-0.000734
-0.0010537588282042423,-0.00055
-0.0010215236360422613,-0.000432
-0.0009901598571989457,-0.000418
-0.0006841319031222104,-0.000382
-0.00024801238755746733,-0.000268
-7.711133211641435e-05,-0.000166
-0.00017588467398075094,-0.000184
-0.00010107156308446509,-0.0002
-0.0007868009501226603,-0.000282
-0.0001832151854697047,-0.000318
-0.0007244736714907802,-0.000282
-0.0002583834033364349,-0.000268
-0.00027637660403333474,-0.000316
-0.0006060054236189596,-0.000334
-0.0005608162675881088,-0.00025
-0.0003963206118132782,-0.000232
-0.000456806825855251,-0.000234
-0.00012043263568043932,-0.00015
-0.000573401565307382,-0.000216
-0.0002677410876472535,-0.000234
0.0002011209562186423,-0.0002
-0.0001272292119998091,-0.000134
-0.00013156417410957352,-0.000116
-0.00024462450011911684,-0.000216
-0.000436576606098687,-0.000318
-0.00023302348927532377,-0.000432
-0.0002464212613186465,-0.000384
-0.0002564577543963563,-0.000334
-0.00026316337279596723,-0.0003
-0.00026406602132677436,-0.000282
-0.0002622588735693983,-0.000368
0.00014726529409002663,-0.000316
-0.00026899249790589334,-0.000216
0.0006284955943855065,-0.00015
-0.00025480780247082337,-0.000118
-0.0004444910876390687,-0.0001
0.00019440453579887108,-3.2e-05
-0.00023168411431404988,-1.8e-05
-0.00022515644597732436,-8.2e-05
-0.00021849122184541077,-0.00015
-0.00021429814955815392,-0.0002
-0.00021429814955815392,-0.000218
-0.0006861561110539263,-0.000182
0.0005108772313306332,-0.0002
-0.0003672993983419971,-0.000334
-0.00022177660340014222,-0.000516
-0.000918193399653958,-0.0007
-0.0006455794176315208,-0.000584
-0.00025477012759281677,-0.0004
-9.512823304985474e-05,-0.00035
-0.00026320142536698644,-0.000366
-0.0002631009212563342,-0.0003
-0.0003425651138716034,-0.000168
-0.00012702344484654586,-0.00015
-0.0002599067714487957,-0.000182
-0.0008057121148020282,-0.000284
-9.146426146162067e-05,-0.0004
4.6967426248187496e-05,-0.000334
-0.00019032927886244002,-0.000166
-6.35824250591177e-05,0.000234
0.0003372921854764827,0.000366
0.00023733372791954246,0.00025
-0.00024049255744594897,-5e-05
-0.00023391762082869682,-0.00035
-0.00024142700772841687,-0.000416
-0.00024554425814339473,-0.000418
-0.0002406092834714923,-0.000482
-0.00022958138400501488,-0.000468
7.444520312494149e-05,-0.000416
-0.0002245266239941671,-0.00035
-0.0003453548300012523,-0.00025
-0.0004356195697740658,-0.00015
-0.00016015623389529048,0.0
-0.00020284088867495549,0.000166
-0.00018714746073176283,0.000318
-0.00016233603246354605,0.00045
-0.00012587220821717223,0.000382
0.00018005904700601292,0.00025
0.00022232018516832685,0.000218
0.00013966494927054776,0.0002
0.00010226386092876219,0.000132
3.581569776694861e-05,0.000118
9.368940333933002e-05,8.2e-05
0.00011792506221565494,8.4e-05
0.00016375535213539028,0.00015
-0.00016099329603446006,0.000234
3.10588875282235e-05,0.0003
7.033449624140692e-05,0.00035
0.00011144666393242278,0.000332
0.00041551862143551744,0.000384
0.00043477877445852555,0.000434
0.0005407398315260781,0.000432
-4.4241540154666816e-05,0.000418
0.0003193152633484258,0.0004
-8.406180889609235e-05,0.000432
0.0004465180020602788,0.00045
0.00040067789212221594,0.0004
0.00047575344300830526,0.00045
0.0006102978540376343,0.000518
0.00011217102247663322,0.000532
-0.0002291140077865759,0.0006
0.0007252200555220792,0.0006
0.0005728459282163531,0.000618
0.0004047532752667473,0.000666
0.0008897101969789258,0.000616
0.000460324041365569,0.00055
0.0004732307558385629,0.00055
0.00048578863304512155,0.000568
0.000794680897621494,0.00055
0.0007050137815025138,0.000466
0.00040070614355955825,0.000384
0.00042543589571380076,0.000432
-0.00045646474929374127,0.000518
0.00034568335336806387,0.00055
-0.0003507426208259581,0.0006
0.0005838460105924526,0.0006
0.0004573405687204575,0.00055
0.000545326950933378,0.00055
0.000282701834899762,0.000566
0.0005527605914994216,0.000566
0.0005544618341360652,0.000584
-0.00032940001960869144,0.000584
0.0005528697825493635,0.000532
0.0005485834578572964,0.00055
0.0005428348191283548,0.000618
0.0005388340681231127,0.00065
0.0005478945458023182,0.000716
0.0005757417760825419,0.00075
0.0002622420722147918,0.0008
0.0005774904191922667,0.0008
0.0005526832777397429,0.0008
0.0006149485014096532,0.000766
0.0006316839654899522,0.000668
0.0006392123692328565,0.000516
0.00030361477254589754,0.000434
0.0005193704518742183,0.000416
-1.1492817688107465e-05,0.00035
0.0002363761061707517,0.000216
0.0002998402030012496,0.000118
0.0005701374538537139,3.2e-05
0.0005431519679510331,0.000168
0.0005222304566735116,0.000132
0.0004995092381909622,0.000134
0.00047950563424195683,0.0001
0.0004569032379811706,0.000166
0.0004342648475762839,8.4e-05
0.0009506681118243319,0.0
0.00037008407825438194,-1.6e-05
0.00033179933934032285,-3.4e-05
0.0002901859730215899,-8.4e-05
0.00024610678121616116,-3.2e-05
0.00020472645148620093,0.0
0.00016671405756120072,3.2e-05
0.0001352002307263054,1.8e-05
0.00011049202595843154,-6.8e-05
8.552145201819406e-05,-0.000166
-0.0009468683064019883,-0.000284
2.480744069770761e-05,-0.00045
-8.755322338612836e-06,-0.0005
-3.991854147107641e-05,-0.000466
-6.499931206890191e-05,-0.0003
-8.83905768404502e-05,-0.0002
-0.00010494793033833345,-0.0001
-0.00011658371726626149,-8.4e-05
-0.00012573071497232782,-3.2e-05
-0.00013553876987369321,-3.4e-05
-0.00014139125529644852,-8.4e-05
-0.00014556986194132286,-0.000116
-0.0001505489700417473,-0.000166
-0.00015713079955647936,-0.000168
-0.0001613237018818805,-0.000166
-0.0013146786791706304,-0.0001
-0.00039544670572072967,-0.000216
0.00042395424379468137,-0.000434
-0.0004144188678216321,-0.000616
-0.00046546536263045006,-0.00065
-0.00025988654598797106,-0.000518
-0.0002716559512614309,-0.0002
-0.00025912311510160744,3.4e-05
-0.0008569545567457818,0.000216
-0.0006419206298798846,0.000418
-0.00016287413169859395,0.000432
-0.00013153703686661838,0.000418
-0.00010584245846936976,0.00045
-7.933657659641074e-05,0.000416
-5.708090252118923e-05,0.000434
-3.381619323583711e-05,0.00035
-1.2192588417197797e-05,0.000266
6.875210275656988e-06,0.000134
2.1886537031150222e-05,8.2e-05
-9.547245301921094e-05,3.4e-05
-6.87243471749477e-05,-0.0001
4.443233304327197e-05,-0.00035
-0.0002713744566591418,-0.00055
-0.0011256350926578218,-0.000666
2.9276941189576673e-05,-0.000784
2.246968205940372e-05,-0.0009
-0.0007702532372389236,-0.000884
-3.14490589333331e-05,-0.00095
-8.098988054743047e-05,-0.001032
-0.00014368651461865522,-0.001034
-0.00021643177515561944,-0.001016
-0.00028887896036704154,-0.001018
-0.00036065781779267214,-0.000932
-0.0004296026934675773,-0.000868
-0.0004935701795452654,-0.000866
-0.0005582378706990083,-0.0008
-0.0006153620881586442,-0.000716
-0.0006640513253372376,-0.000618
-0.0007012737271147632,-0.00065
-0.0007374558867969923,-0.000416
-0.0007595674709879078,-0.000216
-0.00011437322169840705,-0.000168
-0.0007563029947414236,-0.000166
-0.00020385401241194748,-0.000166
-0.0007125581367907463,-0.000184
-0.0006827265829609369,-0.000266
-0.0006510920737661913,-0.0004
-0.0006268885235170999,-0.0004
-0.0005993433343390506,-0.000168
4.329910764943657e-05,-1.6e-05
-4.621638833079892e-05,0.0
-0.00045437844863075426,1.6e-05
-0.0007068154656114038,1.8e-05
-0.00035496757040347817,-3.4e-05
-0.0003131214129964306,-0.00025
-0.0002820619791826662,-0.000584
-0.0002711020644584564,-0.00085
-0.000277924541076165,-0.001182
-0.00030665292915477914,-0.0014
-0.00034479682634444054,-0.001534
-0.000401370216314504,-0.001566
-0.00046939790227761697,-0.001534
-0.0005380666843603133,-0.0015
-0.0006050217599369502,-0.00145
-0.0006693775522008899,-0.001384
-0.0007294501546247671,-0.001416
-0.0007870175192960838,-0.001434
-0.000838791753001575,-0.00135
-0.0008863029656738763,-0.001266
-0.000941064448954605,-0.00105
-0.0009924597054912555,-0.00095
-0.0010395844626730668,-0.000816
-0.0010807449184157432,-0.0007
-0.001116157415276901,-0.000668
-0.0011473482107204468,-0.000682
-0.0011685963131459615,-0.000568
-0.0011678080678286702,-0.0005
-0.0006175487796243797,-0.000466
-0.0011149568802670579,-0.000466
-0.0010684100689331236,-0.000434
-0.0010134702390118462,-0.000416
-0.0009559588484449967,-0.000384
-0.0003773744349916425,-0.00035
-0.0008260279197952468,-0.000284
-0.0007824745522019565,-0.00025
-0.0005547361654713115,-0.000216
0.0006347568380711456,-0.000234
-2.3461551845898193e-06,-0.000266
-0.00027110595469648615,-0.000316
-0.0005027750870324882,-0.000368
-0.0001006390007194623,-0.0004
-0.0004406008496093127,-0.000432
-0.0004211989861679779,-0.000418
-0.0004069714414606287,-0.000416
-0.00039424643509599553,-0.0005
-0.00038499809291232394,-0.000516
-0.0003823607759132582,-0.000468
-0.00029377858297296484,-0.000416
-0.00037823055174329766,-0.000366
-0.00037321052060495824,-0.000268
-0.0005735500364306343,-0.0002
0.00010936362087166943,-0.000182
-0.00017919037541956016,-0.0002
-0.00017683678141155776,-0.000184
-0.00015856809143126918,-0.0002
0.00021650201315576606,-0.000216
-7.460262903046343e-05,-0.000218
-0.00016929189136865355,-0.0002
-0.00018431383778939945,-0.0002
-0.00016939014820588084,-0.000182
-4.621708234170956e-05,-0.0002
-0.00030011600733924495,-0.0002
-0.0002885874568999187,-0.0002
-0.00014924334195114906,-0.000168
-0.0002310675304709842,-0.00015
-0.0004104507872619797,-0.000182
-0.000179678524753692,-0.000184
-0.00014435523898211002,-0.000166
-0.00028854152942958683,-0.00015
-0.00018009808503673613,-0.0002
-0.00045667950554070433,-0.00015
-0.0002702043448214636,-0.000118
-0.00017678373442793843,-0.000182
-0.00013537264160210213,-0.000168
-0.0001819105960348911,-0.000116
-0.0001334097521309814,-0.000134
-0.00016930342989018843,-0.000182
-0.00012424497452634704,-0.000168
-0.00017021780578903675,-0.000116
-0.00039552541694455503,-0.000116
-0.00017432357433643162,-0.000184
-0.00012898143375082813,-0.0002
-0.0001627581421744252,-0.00015
-0.00012970760522149904,-0.000166
-0.00012772288509425018,-0.000184
-0.00020928491689404128,-0.000216
-0.00028849764150152294,-0.0002
-0.00013024559114864316,-0.000184
-0.0001684825896659099,-0.000184
-0.00015187669317358253,-0.00015
1.0803924600780716e-05,-0.000132
-0.0001726138524916551,-0.00015
-8.903163519073223e-05,-0.000168
-0.0001276427764062782,-0.000166
-0.0001651840455096894,-0.000134
-0.00017932596721108272,-0.00015
-0.00016265357786388754,-0.00015
0.0006090432711576886,-0.000182
-0.00016432838198964937,-0.000184
-0.00016771118945698043,-0.000184
-0.0001326366334188446,-0.00015
0.0004897660426221852,-0.000182
-0.0004117508066113409,-0.000184
-0.0004448928774658701,-0.00015
-0.00013011496602023626,-0.000166
-0.00017188358305179752,-0.000184
-0.000171819677394066,-0.000166
-0.00016354270498484372,-0.000134
-0.0001892562907829513,-0.00015
-0.0001834186109262898,-0.000184
-0.00024439569369208517,-0.000216
-0.00017261387137630573,-0.000166
-0.00016766767922192917,-0.00015
-0.0001510950197147104,-0.000168
-0.00017102578556623633,-0.000166
-0.000168458757236815,-0.000184
-0.00017015712940656293,-0.000182
-0.0001717536566554639,-0.000168
0.0001865686710590616,-0.000216
-0.00020928491689404128,-0.000234
-0.00012610209106928978,-0.000182
-0.00016016322121602353,-0.00015
0.000258332382994887,-0.000184
-7.130626605139069e-05,-0.0001
1.6415793608116693e-05,-1.6e-05
-0.00016537566805963083,-3.4e-05
0.0001541774633559019,-5e-05
0.0002053452448333903,-3.4e-05
-0.00014722921842286947,-8.2e-05
-7.709528960570428e-05,-0.000118
0.0001365858919662731,-0.000132
-0.0004177369009373026,-0.000118
-0.00018618143531344179,-0.00015
0.0003884111406897675,-0.000116
-0.00014230340280652255,-0.000134
-0.0001636427936331821,-0.000166
-0.00043422252108976824,-0.00015
-0.000109338630494432,-0.00015
-0.0003251613975441154,-0.0002
-0.0005327333190987229,-0.000184
-0.00013246172378471064,-0.000132
-0.0001376476188095323,-0.00015
-0.0002195502730527346,-0.000168
-0.00014685012794612518,-0.000166
-0.00015515427536760387,-0.0002
-0.0001759297705264551,-0.0002
-0.0002565362578890247,-0.000166
-0.00023599549893750293,-0.000168
3.270045865235775e-05,-0.000232
-0.0004888760597074965,-0.000218
-0.00016526572162366365,-0.000182
-0.0001677595152779423,-0.000168
-0.0002493870957000697,-0.000216
-0.00028605187151379614,-0.000216
-0.00023846079565398109,-0.000218
-0.00017612775720365879,-0.000182
-0.0002043478271412683,-0.0002
-0.00021684174203614358,-0.000218
-0.0003598080840529299,-0.000232
-0.00026256318082964824,-0.00025
-0.0001943555052613818,-0.00025
9.123132528055514e-05,-0.00025
-0.0002377811559624622,-0.00025
-0.0002719229613366868,-0.000268
-0.00024179597603242356,-0.00025
-0.0001689547248163076,-0.000232
-0.00024520342796882655,-0.000234
-0.00022193859593324533,-0.000184
6.777413751788808e-06,-0.00015
-0.00021866214681826181,-0.000132
-0.0001536246186665833,-0.00015
2.6852612952204065e-05,-0.0001
0.00012412840556246286,-8.4e-05
-1.6801986252219938e-08,0.0
-0.000297493495906273,0.0
1.3647093517395643e-06,5e-05
-0.00016999011355639225,0.000166
-0.00015189616324838196,0.000384
0.00046961925525210396,0.000432
6.532483041568198e-05,0.000484
-5.285778475478027e-05,0.00065
-8.19740838389153e-06,0.000816
4.470863554692846e-05,0.0009
0.00010185774651696655,0.00095
0.00016248091204530728,0.001
0.00022475315136292665,0.001018
0.0002870915341693772,0.0011
0.00035365632067144626,0.00115
0.0004202455250267798,0.001132
0.0004843061124320732,0.001168
0.0005493092705196053,0.001132
0.0006135173092770168,0.002368
0.0007360075722706887,0.001282
0.0008044872434619774,0.00135
0.0008721631839224582,0.00135
0.0009399224434615181,0.00135
0.0010052368961300333,0.001268
0.0010606720326680312,0.001182
0.0011008200445211383,0.000818
0.0011203289461622433,0.000832
0.0011379240017699134,0.00095
0.001153054686008986,0.001118
0.0011682317509500058,0.0012
0.0011836094464193175,0.0012
0.0011958226032132782,0.00125
0.0012083498495165153,0.001282
0.0012215744681982126,0.001318
0.0012324808071685854,0.00135
0.0012424779635190333,0.001366
0.0012541785908948989,0.001384
0.0012649743413511833,0.001382
0.0012774802102299072,0.001368
0.0012285718355654045,0.0014
0.0012344408828267623,0.001416
0.0012377178229426623,0.001434
0.001176815428970108,0.001382
0.0012434790766182246,0.001018
0.001230924711956683,0.000416
0.0011920290545947472,-0.000434
0.0011279587227097287,-0.000882
0.0010407348271506405,-0.0012
0.0009317996264553875,-0.001434
0.0008029201951527097,-0.001566
0.0006635517001199768,-0.001668
0.0005192560108914011,-0.001732
0.00036944132028554323,-0.001734
0.00021812135306262793,-0.001766
6.355924541376095e-05,-0.0018
-9.415292582574909e-05,-0.00185
-0.00025502943273061565,-0.001868
-0.0004175486209705227,-0.001866
-0.0005797059037657586,-0.001916
-0.0007435183884194025,-0.0019
-0.0009079064772242454,-0.001934
-0.0010745543788620625,-0.001934
-0.0012417664027834954,-0.001866
-0.0014025456348529676,-0.001884
-0.0015458376804391675,-0.001866
-0.0016582209917236296,-0.001884
-0.001729724473173775,-0.0019
-0.0017799355865773295,-0.0019
-0.0018144712313404403,-0.001916
-0.0018382986748875872,-0.00175
-0.0018473321852856932,-0.001434
-0.0011167272029557057,-0.00115
-0.001015414149409084,-0.000766
-0.0017599592520638337,-0.000566
-0.0017007841237764911,-0.0003
-0.0016266493306461801,-1.8e-05
-0.0015359493752149505,0.000234
-0.0014317385853370769,0.000684
-0.001305306604756032,0.001
-0.0011605512253618235,0.00115
0.0018371835611369974,0.001216
-0.000852107773392321,0.0013
-0.0006909202551762309,0.0013
-0.000532964807146144,0.0013
-0.00037392500247688924,0.001266
-0.00021730943929364324,0.001334
-5.624963796976302e-05,0.001384
0.00010828066641781077,0.001332
0.0002704385393583789,0.001318
0.00043295821859920227,0.001232
0.0005830433374020801,0.001234
0.0007174207703505397,0.001334
0.000842583324716244,0.001332
0.0009483280014568792,0.001234
0.0010392609934768819,0.001084
0.0011093952622177584,0.000982
0.001160256914066211,0.00075
-0.0003406951935355336,0.00075
0.001190072680328094,0.000934
0.0011867392373375093,0.001034
0.0011809150600060481,0.001182
0.0011792162723739865,0.001234
0.001175929210085349,0.001234
0.001172642676566929,0.0013
0.001172642676566929,0.0013
0.001174334514647559,0.001366
0.0011759220339181095,0.00135
0.0011742364655414885,0.001384
0.0012418881581105607,0.001382
0.0011799915250516443,0.001318
0.001184274412737297,0.0013
0.0011875632124137925,0.00125
0.0011833823018415413,0.001282
0.0011808957221238032,0.0012
0.0011791982941865868,0.001034
0.0011766851248807618,0.00085
0.0011700122713499937,0.00045
0.001154690549985149,1.6e-05
-0.0003898129612062203,-0.000382
0.0010502705937168988,-0.000668
0.0009640645808267612,-0.001
0.0008538365369493865,-0.001266
0.0007277691056641008,-0.001484
