predicted,actual
29.94559465014786,49.0
50.453804716635595,43.0
44.09152873733344,48.0
49.54747227509331,52.0
43.89322467362618,49.0
35.61529779228331,45.0
26.51284660887556,41.0
43.56766037747019,36.0
42.49588862876759,31.0
38.26324927569773,38.0
41.54273632061137,30.0
26.352095016745302,35.0
40.6879913563814,31.0
36.08228043630096,36.0
32.365486712022424,44.0
36.60674273754759,49.0
42.04227820818011,50.0
42.39050272483088,48.0
42.63964455303827,52.0
42.63964455303827,47.0
49.88227230951199,47.0
51.15810864985675,44.0
45.28341332234504,42.0
42.29111050348381,43.0
41.03644098787122,38.0
41.295383351392836,38.0
41.40974570953654,42.0
14.106269862913564,36.0
40.995500236473475,43.0
41.598978851202546,40.0
41.69935193006262,36.0
34.19955961430958,36.0
42.05370077630782,28.0
41.09425128252005,20.0
18.389507544722825,13.0
25.262772601656955,9.0
37.50398214755551,13.0
8.452678008912859,10.0
8.195701380325065,8.0
11.141509945107423,7.0
8.244760335605944,8.0
27.58035574780219,8.0
6.1451805602942535,7.0
4.392301756561931,6.0
11.88991427728866,6.0
16.572559701078845,4.0
6.59586850788196,6.0
7.746342012278522,8.0
5.595868193756935,6.0
20.15244842902322,6.0
8.145976125319688,8.0
7.494359114205123,8.0
23.439100834039763,7.0
14.954013655151478,6.0
7.795701455670448,7.0
11.969303437223278,7.0
6.897446013955932,7.0
7.902976716292008,8.0
8.345976590135477,9.0
15.900929076293739,10.0
35.41613045336739,10.0
7.187956713746042,9.0
25.32917896673341,10.0
8.196615909358695,9.0
11.076294980217083,10.0
8.097445787919785,8.0
23.645330020431704,12.0
7.637477883083152,9.0
8.39586867131622,9.0
8.097445787919785,8.0
5.522765164707312,7.0
31.53613148571068,7.0
8.146973062464038,8.0
13.838306826198712,7.0
14.77249270667674,7.0
9.067211370202275,9.0
12.011989833600598,8.0
8.246341164364074,8.0
11.939560139114198,10.0
32.466719046183314,14.0
8.935596572585721,9.0
13.360189539952398,7.0
7.980330797882562,9.0
8.73549962998177,15.0
14.560902847557873,29.0
29.48441976798223,28.0
10.947770486752628,27.0
10.878799922962653,22.0
12.337567194457073,31.0
29.926902581179764,40.0
54.074477419571956,44.0
16.851841290806043,46.0
18.790518476199235,50.0
20.878927806978062,51.0
16.75897438486045,42.0
24.820009902376054,41.0
16.745490608987716,28.0
27.425677231441405,32.0
28.631336533155675,41.0
28.92077341506399,42.0
38.1319530557775,45.0
37.84407137571483,45.0
18.237279413434837,41.0
13.814125573074925,39.0
44.734856698481664,45.0
30.784915227995274,50.0
40.86192070890006,46.0
36.0150746120528,41.0
41.950182119562854,46.0
41.16225606345144,48.0
25.630597937691938,42.0
32.08048730588112,40.0
19.24377790858342,43.0
42.35599583593125,41.0
20.06030699082065,39.0
8.27819993897402,42.0
41.758872695497416,35.0
42.11570584478782,37.0
19.005029552096673,30.0
41.81238168875731,34.0
40.94553077206681,42.0
28.86991504853618,48.0
41.408965847415544,51.0
51.33064309435489,54.0
42.65074150863094,58.0
43.293424274570825,60.0
43.78673530498737,52.0
53.34397775691063,55.0
44.7824885864793,53.0
45.13087791935152,44.0
37.628601300553285,40.0
36.21678353770064,35.0
44.57883804534468,30.0
25.738171173982145,28.0
41.93420298589837,38.0
43.21844495353682,46.0
29.520476331354228,48.0
44.06965038891356,51.0
44.76995853374163,54.0
24.85350302076725,48.0
46.67724601752097,47.0
46.927822952827285,49.0
29.53254560215572,52.0
47.02753475684765,52.0
46.92811238619177,52.0
35.34746238764238,55.0
39.73885091624963,58.0
42.10974633141483,55.0
41.224532475710646,52.0
46.6310532565301,48.0
46.831220547521255,54.0
47.531398045344524,53.0
48.43524015397985,51.0
45.174542158310956,48.0
30.792012375287015,39.0
49.55093341574366,42.0
50.36341105898864,40.0
47.3891013476198,44.0
49.60755180771789,44.0
49.10722402816641,48.0
49.10722402816641,52.0
49.35712963886342,52.0
49.50687924572374,54.0
49.606327745780575,53.0
39.19792407746681,42.0
19.035056253708483,37.0
48.2505314185879,38.0
30.87782735790407,32.0
46.09577237830874,37.0
45.34454607082373,45.0
45.19476832460854,40.0
40.08676188008887,37.0
33.509444950787106,29.0
42.59305181121731,20.0
12.146973313987175,13.0
13.353207965011062,10.0
2.989721741925891,5.0
4.736247081316897,4.0
6.048118880517491,6.0
32.55967037019355,5.0
8.196615909358695,8.0
6.393821909975548,7.0
11.825083213597056,15.0
24.016651545688514,8.0
47.674436416065745,20.0
56.892688079647,21.0
23.063748597440508,22.0
29.10714036244,22.0
8.230352985906938,25.0
23.771734138132615,31.0
35.28735069575508,38.0
17.21133913650597,35.0
17.112838329722443,26.0
16.43841185903453,27.0
44.9582851861897,21.0
36.70532394248792,29.0
39.260658759219794,31.0
19.963045195006718,38.0
21.66290778965039,43.0
46.922558883510646,47.0
41.02341849642314,41.0
27.260621825479816,41.0
44.92891372955583,42.0
30.31782856886226,32.0
26.491859675019228,27.0
19.04399728247764,32.0
32.665111547863056,40.0
33.338360688042286,44.0
34.43956519697333,47.0
35.53836178110813,50.0
55.453277669379744,48.0
36.98052884317676,50.0
28.140198765415196,50.0
29.70799648979187,49.0
40.028905356499884,53.0
41.635371076879196,55.0
42.93586955182312,57.0
52.420476288983174,54.0
45.03424938464453,52.0
28.264685261454247,55.0
43.03324176948053,57.0
46.67890824941286,58.0
44.536952615604505,56.0
46.371636543883355,53.0
39.11299749448242,49.0
40.76756744203058,45.0
45.278601492660414,44.0
43.8438943745661,44.0
51.264216127250755,44.0
33.485236060796915,48.0
51.012173935536715,53.0
51.26248957683342,47.0
29.722987228616173,37.0
30.44342003706887,43.0
50.15186340890209,45.0
30.5252201367306,43.0
49.15084806804744,45.0
48.55268578143693,49.0
22.464225634837177,40.0
47.70198685444804,40.0
46.95212731562868,46.0
46.406151472598665,44.0
38.50745264712353,39.0
24.346218288209954,28.0
43.607057484257325,21.0
31.76301307425338,15.0
23.090175220337247,13.0
39.108702222955245,15.0
20.538876139832617,20.0
36.44495652163698,21.0
3.6274560013145845,20.0
18.826284601229784,24.0
32.298049743073456,33.0
32.0984231296868,37.0
38.26697472528856,43.0
31.70094569720186,48.0
46.58536097406533,53.0
44.39254747621763,54.0
32.59093118351228,57.0
45.27679454408627,58.0
50.882885659582634,58.0
22.054314972863562,50.0
38.41761172680458,44.0
48.192341242648176,43.0
33.83867540289329,35.0
63.99279000364911,36.0
34.95316269230506,28.0
21.94184699628952,30.0
12.46381541510706,26.0
39.79635770785653,22.0
18.956268321240206,27.0
30.86140100949236,34.0
53.24029026403638,41.0
28.309794657282204,49.0
41.70574760343625,51.0
19.55080590720012,55.0
42.4519490261211,58.0
25.017179849583915,59.0
42.94732628916748,61.0
43.14517610328879,55.0
19.79343875088163,53.0
42.74867852333989,53.0
43.544630325454115,57.0
42.89778896485362,57.0
44.24186123083057,59.0
45.44027414617453,55.0
47.090810116205134,55.0
47.74563501377611,56.0
54.71700340910608,50.0
23.086569237382534,41.0
31.670283850151314,41.0
51.94011941158143,47.0
43.51171532005918,46.0
33.29635767599779,43.0
19.555521510340828,39.0
38.94208910270561,46.0
51.49378703413849,49.0
51.045022612452286,50.0
44.84992656040522,48.0
43.940474670379004,41.0
49.24926546174328,43.0
35.87207543543301,34.0
29.292440526772932,28.0
46.3349227255795,22.0
44.57438398745782,19.0
23.006484068092035,23.0
42.31554953319784,33.0
39.86558856067915,35.0
35.58716748219508,35.0
32.13776295278722,32.0
34.17920581593807,34.0
37.27318516877653,35.0
11.87858115211039,35.0
36.127500379594515,37.0
35.82866043075967,36.0
35.678907808968475,32.0
27.480276122214455,30.0
36.07735202928897,34.0
33.244248615643215,40.0
32.850048413024936,44.0
37.22959328815822,34.0
26.77978306162574,35.0
26.763874276348446,36.0
33.002016004036044,34.0
40.48807128972241,32.0
27.703853346512574,35.0
36.55350910797474,41.0
30.397806142806978,38.0
35.42289495328535,39.0
35.63758516632592,44.0
36.219204527197356,49.0
32.589986505169854,39.0
37.16179352252668,30.0
31.856500050983314,26.0
21.96558889389998,27.0
12.708252946164544,22.0
10.22430566281152,17.0
34.736828336957885,12.0
33.62429874266426,8.0
8.097445787919785,8.0
13.218976207390588,7.0
1.0399016232441127,5.0
14.712155397461913,9.0
25.98457946485825,11.0
49.80872809557691,20.0
24.23296517338589,13.0
14.528734037555758,12.0
6.793709277210642,8.0
20.25336457230806,10.0
8.54580620886806,8.0
32.3607653302642,7.0
14.873450179639065,8.0
13.338133310610596,10.0
26.560455382403113,16.0
8.635894353519168,10.0
8.345976590135477,8.0
20.79981049331113,14.0
10.171121277109714,15.0
24.612867066305324,15.0
6.891233246389021,9.0
23.397393536465753,7.0
10.71943268659484,13.0
29.738534222187855,26.0
50.53767808376587,37.0
36.871905908451794,47.0
24.88847094284729,54.0
32.13741724071296,50.0
18.473437441807103,39.0
20.01993417702744,44.0
21.714533016409767,41.0
23.362979231068568,42.0
25.112867223367836,42.0
45.175715971400265,48.0
28.712754239084113,51.0
41.621832027273655,52.0
32.560095475447646,55.0
34.912928439710214,58.0
37.113097363928375,51.0
38.917943526263905,48.0
52.43497006670074,38.0
42.04118278329368,30.0
28.08242665989085,29.0
44.026715763227116,40.0
50.05501578921782,45.0
43.72458350987121,41.0
34.577749528977606,34.0
31.122279963615952,26.0
34.204006637357715,26.0
14.2593429285807,27.0
40.956350354018504,30.0
40.56593087472386,25.0
19.831008307066952,22.0
38.70567028281222,32.0
29.575637506736413,33.0
20.867996672583804,34.0
41.66147635839296,40.0
35.37176976537465,41.0
34.53374460282872,39.0
38.154565037378205,38.0
33.446738408389,44.0
33.74390306063148,34.0
33.94438088950328,32.0
27.40905189759161,29.0
32.61727765949645,34.0
41.25718618709597,26.0
37.01776725945375,24.0
31.74881676971598,32.0
32.05004755873874,38.0
32.65038662544468,45.0
33.54687632264042,51.0
34.588654533970896,55.0
36.081201091045884,53.0
25.28170661882818,49.0
37.94520823706453,35.0
38.831008999313376,34.0
31.58814004836925,39.0
38.52878328310018,45.0
43.41869063273086,47.0
39.126393837359636,45.0
34.216864312584356,35.0
39.02576147444388,26.0
38.62246321540644,28.0
24.627138492870486,30.0
38.47132171545648,37.0
34.73624846525195,37.0
27.701043933420806,38.0
39.88144508715452,40.0
40.28317055724951,46.0
36.48373958750154,48.0
40.831680952172725,49.0
33.25661385215944,50.0
40.4857859721153,47.0
40.18902029572596,50.0
40.23848928160653,56.0
45.29596749452975,53.0
27.824821418214555,56.0
43.0774205566435,59.0
43.771869685794584,59.0
44.36722808668661,59.0
45.06305403427294,60.0
45.27345802057897,58.0
46.04709330431875,57.0
62.09268408522615,52.0
42.39876162548842,44.0
50.84060024901237,38.0
50.89139982438802,34.0
50.687938218921886,40.0
50.637641132026246,45.0
50.687938218921886,45.0
50.4869468468235,38.0
49.93292113834364,39.0
49.379974775118846,41.0
49.07839726904487,37.0
27.10101691206096,34.0
32.869429393699136,39.0
15.11859370701097,43.0
44.80130175517108,46.0
39.830283720073254,43.0
38.55721106636858,47.0
43.93787379000645,44.0
45.87697884434037,37.0
36.76551301760114,40.0
19.821124609909287,31.0
45.02412323679526,23.0
21.074996173815606,21.0
6.854309387900518,20.0
37.58369591504822,23.0
14.266869201034375,15.0
35.2202735085578,19.0
37.126300751229266,22.0
33.11487893655537,33.0
32.81561287748947,42.0
43.8884671126974,47.0
43.46550446948302,44.0
19.74587922122512,43.0
44.45449626598787,48.0
36.78820037247384,51.0
47.488813151640166,42.0
34.50409074766908,47.0
52.80838935573949,51.0
32.34402341908704,54.0
45.434652305060126,46.0
23.97932431457268,42.0
25.665517872122138,32.0
36.99632406605756,25.0
18.231978662459152,27.0
37.47605886272105,36.0
28.433368131753067,36.0
47.85328613578072,41.0
21.414376893218108,45.0
41.53540802861882,51.0
42.43545936416091,53.0
39.69420179986937,48.0
43.03245587749779,49.0
43.2816097654287,50.0
32.18716058530363,51.0
43.080033496739574,47.0
50.689409505191364,49.0
37.01644973465915,52.0
44.17880897635822,50.0
44.12911889554644,52.0
46.68076142692716,55.0
44.47726703394825,58.0
50.771059863286055,58.0
46.57466198934884,57.0
48.18500491083995,49.0
31.926041441686586,44.0
30.866317356780833,40.0
41.742726735657556,40.0
27.22771988478536,38.0
49.50358091134091,42.0
49.05169302126293,48.0
38.29526181178256,49.0
29.68462625307483,44.0
21.271152978625636,47.0
48.45143234275987,50.0
48.401579455680576,48.0
48.451649417783244,45.0
50.92680918259775,44.0
60.02967542149,44.0
41.22589321451453,37.0
27.8462505419333,38.0
34.99900270638295,28.0
21.209884369824163,23.0
42.68726036140454,28.0
38.7057838452087,23.0
35.6607508902316,26.0
28.265888721363886,23.0
15.543779359260927,16.0
34.06007182718814,23.0
36.20833771132854,34.0
35.80892067331074,41.0
35.461323262283024,46.0
35.31276656307426,53.0
35.75821657074629,55.0
25.809534336669714,57.0
36.64841310221831,58.0
50.87892806031403,58.0
37.63807320840158,53.0
45.78009906539337,47.0
42.237746226906154,45.0
34.00511968701364,36.0
50.302250171155066,37.0
38.985526216872074,34.0
30.45050110472925,29.0
39.58961786754677,35.0
40.19390247379779,33.0
40.5464785406855,39.0
38.65348082430084,46.0
24.90588091245863,44.0
43.92416590427162,37.0
44.07536669786222,45.0
29.051242036457626,48.0
44.37535634033934,40.0
32.6795530667787,42.0
43.77968438663579,47.0
21.026249452313998,51.0
42.23947076736957,53.0
41.99347250709316,55.0
42.09201049802421,54.0
35.891142863295684,57.0
45.88103694130497,57.0
44.0801343085606,59.0
44.23849254806055,52.0
24.78151350618934,57.0
47.48448572085027,56.0
48.537454350630696,49.0
55.32308692411555,42.0
26.798496737598477,38.0
25.25479333583855,43.0
49.04276681590393,47.0
37.48589658218279,52.0
49.898076577185435,54.0
48.46547589079935,52.0
50.801520714944594,53.0
35.82767253840796,54.0
51.7050894698468,55.0
51.90473216286482,56.0
52.05416017709791,55.0
18.983456214184166,57.0
52.20339925566253,47.0
51.60202908259561,46.0
51.15341942736124,40.0
16.543977151358597,32.0
49.191493356218935,27.0
41.40343244427362,33.0
46.52770745582227,25.0
45.31786996239667,19.0
44.15480811659876,18.0
19.885094910834628,24.0
26.06594893189261,31.0
41.01245620774312,38.0
40.688365207810534,32.0
39.59028919215607,37.0
38.842803408916296,44.0
22.315910098693298,47.0
38.04864147076789,48.0
28.358585786203236,50.0
37.40534164897454,53.0
37.306578543204445,54.0
39.48518870167602,43.0
39.79911536463486,35.0
36.4114817440753,36.0
18.153494735521285,30.0
22.114199854013194,26.0
22.566103729505947,32.0
49.6512542358018,40.0
25.437835568186532,44.0
38.019449905009864,50.0
39.62661106944552,53.0
21.189553371867433,50.0
25.545803509177794,54.0
42.82763353322777,55.0
26.27124160537992,55.0
17.353410216903164,52.0
45.27522678002863,53.0
38.49075997981741,53.0
45.82288294453582,55.0
34.82197199496564,50.0
45.92215255869377,52.0
54.024447656547686,54.0
48.22627529468059,53.0
46.39059643921131,55.0
48.22608434905818,55.0
49.48416676642703,45.0
50.45107117930431,47.0
51.215440575472606,40.0
51.215440575472606,39.0
50.96084976218793,43.0
37.960669807594606,37.0
34.35361253251274,28.0
29.40736969192209,22.0
47.07146631967845,15.0
22.44756575490438,11.0
7.997310888599246,8.0
8.641086064494688,8.0
22.11838682357016,7.0
9.092533774664178,7.0
6.34283440390837,8.0
36.05285772584213,7.0
8.697845153243325,7.0
1.7324292364476257,7.0
9.881077891606019,10.0
10.876743740102429,7.0
8.23650444987929,11.0
12.215134871324326,16.0
31.260033160504378,16.0
11.915888911797625,25.0
35.58689613841587,35.0
14.520702764179669,33.0
31.374003577633665,31.0
40.96382336269329,38.0
15.262128033861973,45.0
16.746786526777676,49.0
18.632049186745213,53.0
20.8685706400501,48.0
27.072709726027764,46.0
24.80980988872022,40.0
40.007286292135696,40.0
28.064498875900853,40.0
44.89949001412004,44.0
28.579976683124805,46.0
33.53162077238715,42.0
19.542674889860752,40.0
43.551440049335284,43.0
35.21739123463644,44.0
47.459132162102605,51.0
32.67882445848268,54.0
43.049003828121656,50.0
24.836156364704394,46.0
34.058522152715774,48.0
40.789170426763405,50.0
45.9141810814468,44.0
34.72514246486664,40.0
45.41302118097241,38.0
36.854542921513335,40.0
17.59849746556531,42.0
20.1304215952575,46.0
44.36389558308714,47.0
54.89100110005802,46.0
32.3104672383916,40.0
44.81459760035229,47.0
44.86443440780023,51.0
45.31323098874917,51.0
29.554978697857536,53.0
42.4872136676486,56.0
46.95815918734279,59.0
47.353207590515325,53.0
47.30367026620148,52.0
47.403126806074,54.0
46.07893901422822,57.0
43.853759228405764,57.0
44.42399320529701,50.0
48.89726826158455,52.0
49.499936864883836,55.0
56.32079991067955,50.0
50.85884661069869,45.0
19.269388992677094,39.0
40.91569300612349,33.0
49.94553359919203,38.0
45.032512784457595,44.0
16.99485805452263,44.0
17.669493560418225,42.0
31.97797061116531,38.0
48.48784466797572,45.0
48.62001119794333,42.0
49.74352921031794,44.0
46.64306072124856,44.0
46.194199821774184,37.0
44.3751111259611,41.0
20.015612650477184,39.0
18.138137682595048,40.0
43.05532312324634,31.0
42.10225121324692,28.0
40.89958724536203,35.0
33.88705901365703,34.0
33.258100213083324,25.0
30.10838684799546,19.0
19.742088196887643,20.0
36.434431397934574,32.0
41.5367285683443,33.0
50.7886067610082,38.0
24.89020930174391,38.0
15.783803031509954,38.0
35.088424551309565,41.0
34.89026821921543,45.0
46.393846534700046,44.0
29.95489520942447,49.0
51.89726719400571,48.0
34.755032489611885,40.0
31.983159307209952,35.0
44.08181463003778,29.0
35.03162827841341,34.0
43.182285882514904,42.0
35.88247895692326,39.0
40.750004464677076,36.0
41.413498293505285,30.0
15.323181891649302,24.0
36.68896392255557,27.0
20.173616133110237,36.0
49.01040052792917,40.0
28.424141438283023,38.0
47.24668405265987,38.0
37.595899350273875,44.0
47.162424774376944,39.0
21.558631223249915,42.0
19.53201459675722,44.0
37.64604267569463,48.0
45.69419765475776,52.0
37.793611482551675,43.0
37.9429460339275,37.0
39.58460504247013,34.0
38.29532010044624,26.0
23.25568387090781,36.0
28.921522625387695,36.0
36.70953580092741,38.0
17.458452921208014,38.0
33.113690048811655,33.0
36.842583695688965,39.0
39.004419783720664,41.0
53.583781339205416,44.0
43.38102208631497,46.0
39.85250175070563,51.0
40.498551189461615,50.0
44.621406859417675,45.0
49.04594053314371,44.0
41.19540824340894,39.0
22.36389429392648,30.0
40.04375690601522,32.0
18.63397221015823,39.0
30.23479134256273,36.0
38.84737605408444,36.0
38.89773745950552,36.0
8.465879386259827,39.0
22.886572980907765,38.0
28.741244833412516,30.0
29.43742252293486,27.0
38.696253648696725,23.0
19.636192015899486,33.0
30.866155555490266,30.0
37.337680570163485,28.0
36.53678327642894,22.0
16.515592079611,22.0
15.08048799561747,34.0
41.859189495647726,39.0
41.75606277991717,37.0
35.08388808531198,38.0
43.2210880429417,35.0
31.586348174449515,28.0
30.403354118114827,23.0
31.651029496574075,28.0
31.251315990353067,33.0
21.225847298235177,27.0
21.658065685034842,20.0
29.701405348399504,31.0
16.376879129725747,38.0
29.751352703313053,34.0
30.10108770033475,41.0
23.383316447320237,36.0
32.88502563114186,40.0
31.646238771405606,47.0
37.51609613983173,39.0
33.442607953083275,34.0
12.772455899256132,39.0
34.29629166164345,34.0
26.115704587451027,26.0
28.113123681134997,17.0
16.318259326135614,12.0
7.543780866168573,7.0
4.081078481625582,7.0
7.67553636055953,16.0
11.143893750456616,11.0
6.83692730639982,9.0
26.79239702993957,17.0
35.7231026757628,28.0
31.53002725565545,27.0
26.9569936639189,35.0
31.99261011054209,32.0
36.82411523409448,33.0
18.951484128421978,34.0
24.234238730438488,37.0
24.60658947772449,44.0
45.9736817473424,48.0
42.0304054103743,54.0
41.4610075743138,47.0
43.73528852444946,38.0
38.78151086910096,38.0
53.27598302574884,42.0
30.081463012747747,39.0
31.944788281899008,41.0
33.39908642085217,47.0
34.95212957599015,46.0
21.5178428200782,47.0
38.628257912557984,49.0
56.06601413186462,49.0
41.292193554521695,46.0
49.00319685307967,46.0
42.8003061997306,47.0
41.135037267465954,51.0
44.45736648018572,54.0
45.459049125741835,47.0
41.22369834483382,43.0
21.4346834576725,37.0
44.339293747105586,41.0
18.65261779894193,38.0
30.59506302052188,33.0
38.920773541383355,37.0
43.95602970376636,39.0
44.014179680627684,37.0
33.3180390489335,37.0
51.905829597705164,40.0
22.391818112654956,42.0
42.9532395736003,41.0
39.886763425227,43.0
51.35803876628533,38.0
46.56153699025083,44.0
36.178035646029684,39.0
49.95892391220748,44.0
35.35362691631521,45.0
28.612101274140677,40.0
37.88904610463015,30.0
20.740113354419844,21.0
32.46044698497576,18.0
12.345503497510439,14.0
8.097445787919785,8.0
14.329580768317275,17.0
61.44109722342039,27.0
24.99979651186202,36.0
32.956499592539274,32.0
40.52236110359867,31.0
36.15013849059618,39.0
32.357368508139295,44.0
32.4565738037718,43.0
50.246958348768075,46.0
23.778052428280333,42.0
45.52821566003902,40.0
40.041670573846204,41.0
35.123811800026175,36.0
38.61064468635648,36.0
31.959325273625858,43.0
32.108240749609344,40.0
36.159822448583036,39.0
33.509444950787106,38.0
37.47299267801599,34.0
35.52396146624784,25.0
36.39127768727084,19.0
21.94750158748319,10.0
35.627234908614554,6.0
9.032925576233854,6.0
5.9995523639470285,6.0
8.288711997975945,4.0
2.337477625188267,3.0
2.1917720456151173,2.0
4.083888397205829,4.0
23.56464129966565,5.0
10.690185847104017,6.0
4.445804719960069,4.0
4.921379916985984,4.0
8.230896678442315,4.0
51.45940275242799,4.0
13.03709246223328,3.0
9.05799874640967,5.0
4.994676906588893,6.0
7.932137127764271,5.0
9.236026394971338,4.0
2.740473386160737,6.0
4.836143801097908,5.0
4.59028221768806,6.0
8.033335292708522,6.0
11.752374135515765,4.0
4.490614632653934,3.0
3.4418267070272393,5.0
4.540622286185084,14.0
20.224999348855427,25.0
23.505990090545513,28.0
7.293173781553458,36.0
8.772864673355725,41.0
54.95161528042534,44.0
55.092440691880576,49.0
14.82065974490559,55.0
26.64765522327109,52.0
45.90481067627147,53.0
22.185195933163346,51.0
24.43044163856656,50.0
40.74008534208157,49.0
50.93697552952543,51.0
31.181775604626758,50.0
33.43652080763637,55.0
42.43863911126245,57.0
44.43320683406657,53.0
39.92324408887613,52.0
29.276793035505246,46.0
33.929646922292264,37.0
41.24349438099251,37.0
47.23685738794469,40.0
47.8467115765082,43.0
17.333743822772316,46.0
32.6446281074637,45.0
48.502901232790904,45.0
48.30247264779014,47.0
40.69717885575,43.0
40.98818601415837,41.0
37.65917068972351,38.0
46.20184166657826,42.0
24.23619215440455,36.0
12.242265229337324,34.0
32.38314114227929,36.0
43.59551431889441,36.0
42.64844011139246,39.0
15.590397225505889,37.0
40.960939078818,39.0
40.3170624002496,44.0
19.36389853346386,40.0
40.36869208659424,38.0
22.542674827258864,34.0
40.116850890272204,28.0
39.36063386720369,22.0
19.44182620565435,18.0
36.790813312569924,24.0
38.671799544328294,34.0
35.09243742431097,40.0
36.92212862705239,43.0
35.042766438061435,47.0
46.32840846492458,45.0
35.62215374510464,44.0
36.03576407272896,46.0
35.663343730788476,43.0
49.42853526182755,46.0
37.48057924908727,46.0
21.128773244679593,38.0
39.08345519176535,34.0
44.931062370296374,40.0
42.36073128736692,36.0
32.99807548937576,34.0
3.7802225490089114,25.0
31.428680354121116,19.0
40.83936701596304,16.0
40.38326023260685,23.0
35.634212463648055,33.0
36.52285831567075,41.0
36.872629491863016,47.0
37.220627888697784,50.0
29.779483515889762,48.0
37.617458116020465,51.0
37.91490416181175,54.0
38.41057387315348,57.0
38.955230181434985,61.0
39.84722361171154,60.0
30.7198268902019,54.0
42.12933735227368,51.0
41.587690949987476,52.0
46.36162898331537,56.0
43.28474529354399,55.0
22.394476904824838,48.0
41.65047588058846,50.0
47.18121181366777,49.0
47.70541181592783,49.0
49.377848243871426,46.0
50.5480795953022,39.0
50.85446692110688,37.0
50.65095707674666,34.0
30.073361893472935,31.0
48.687316514910535,22.0
16.93153395378259,21.0
46.20351595819368,23.0
37.73143858291935,32.0
29.126687666801082,32.0
24.93172540245127,28.0
40.35306469486575,24.0
46.921097647010754,34.0
43.152968694636876,42.0
37.5082090806494,39.0
36.665196217450834,43.0
36.07168898411919,44.0
30.477652567258406,42.0
33.33359006241302,39.0
37.707339235417805,41.0
34.58601747442778,43.0
34.437673830334546,42.0
26.179853271786776,42.0
29.911780692862177,33.0
33.44409732893804,28.0
12.115500450529881,22.0
34.63445233901648,27.0
47.872756559404365,35.0
27.260216317276445,33.0
35.59268279575173,33.0
18.263439968681407,33.0
21.520296000243167,32.0
35.962877113725746,37.0
36.449030698232946,36.0
32.407102807937314,39.0
36.150140500550094,45.0
32.88331717030981,45.0
36.29849720934381,44.0
30.502167975221404,40.0
48.32853572027159,41.0
36.447401630580735,47.0
46.96609046551135,42.0
22.756582791358163,32.0
20.586680130134656,26.0
19.87516913026676,25.0
23.90403659123407,30.0
36.045925394771835,37.0
40.49979736089206,42.0
36.89800817503468,42.0
30.045465743016393,44.0
37.89720350261472,47.0
32.96385803384062,43.0
43.897268700913344,41.0
39.34674508561606,47.0
39.89543436643815,46.0
29.456349756511603,49.0
40.44273074919365,51.0
26.678793931889174,49.0
40.98847142761502,50.0
30.52520204714532,44.0
41.63624540683442,44.0
43.45365579112426,44.0
37.41236241801732,41.0
42.0394823622773,42.0
29.118983010937004,44.0
43.81100750852604,46.0
40.79603039949258,45.0
45.025483975599144,30.0
43.98818695653344,34.0
44.008881442094406,41.0
51.855166699196076,41.0
21.566731871441775,39.0
24.16384109936527,40.0
43.30755224067494,36.0
30.921877508016152,39.0
42.40607182789569,35.0
33.179603472689216,38.0
41.05927406440313,38.0
36.42789502778653,42.0
38.34502425093545,45.0
40.16587768629036,38.0
19.47932390598703,35.0
26.273644002802875,31.0
45.164661224839925,34.0
36.876744872514344,41.0
38.36370074276067,37.0
30.78291532384481,30.0
29.53511733819644,26.0
36.96297189568501,23.0
34.056021770039216,18.0
6.658827299497029,19.0
34.13857660739793,25.0
16.209709252240255,30.0
32.93809946937806,38.0
44.22027231577518,37.0
32.938213031774545,44.0
33.38508005696021,50.0
35.883740203008095,54.0
35.25215841256871,55.0
44.83131840701329,50.0
35.660479546452386,45.0
36.00896033222797,48.0
36.65644789301376,44.0
61.69901451044277,46.0
37.90521115903225,43.0
38.00491894314477,35.0
48.58428225706031,29.0
42.366509904887096,34.0
41.18738852726789,39.0
39.06168940076499,43.0
12.420387345733236,50.0
39.39947220680105,47.0
42.98910318139596,47.0
40.49412728088356,50.0
43.93014752713773,52.0
45.19470601603702,51.0
45.54379079296558,49.0
28.930161407336122,51.0
46.8642360506122,54.0
41.28311660261869,53.0
45.44479051263292,50.0
37.59675157073598,52.0
37.242571560620064,52.0
42.9906789852693,55.0
42.74719517734688,53.0
48.241311759956574,47.0
47.84438806977661,42.0
23.56572227800828,38.0
48.71032445743349,43.0
48.91321121607848,43.0
48.913213226032404,41.0
18.455751103531757,44.0
48.30976275065821,45.0
48.209363542397185,48.0
48.10950099183282,44.0
47.70953423141788,44.0
28.126289381799886,47.0
52.48441895304211,52.0
52.28238843476706,54.0
40.23432264713024,50.0
29.29137223626442,44.0
46.86032468028375,46.0
41.80657091197441,44.0
46.16272595333993,46.0
45.71678752686533,46.0
45.36983531104596,37.0
44.8663639635635,28.0
17.920893571854805,20.0
16.722972592732777,17.0
8.537146322403473,13.0
8.948118585507709,9.0
8.60203064987396,5.0
36.82337858598277,6.0
10.445804594756295,10.0
14.687527934567871,14.0
31.455223805589455,26.0
36.70377728294643,33.0
29.860274116195143,42.0
49.53470303783915,44.0
45.88017065116543,48.0
51.347293552628685,50.0
33.07766363474846,52.0
32.408313805174146,52.0
32.24696274428724,53.0
41.39667698914829,52.0
58.51672280724158,49.0
31.0016053451863,49.0
36.39760401723424,40.0
33.04950418032839,34.0
