predicted,actual
-8.894308802824544e-05,-0.000118
-0.00012852260721700663,-0.000116
-0.00011713360920896217,-0.00015
-0.00012252260491510525,-0.00015
-5.7388690502711196e-05,-0.00015
-0.00018377429324141405,-0.000184
-0.0001451730247455455,-0.0002
-0.0001334080744339177,-0.000132
-5.559324287769806e-05,-5e-05
3.754565132912448e-05,-5e-05
-4.492657425469714e-05,0.0
-0.0003439272832899925,1.6e-05
-1.2270874561643505e-05,5e-05
2.1303175666918426e-05,8.4e-05
4.907406894791019e-05,0.000132
0.00041465911338397165,0.000184
0.0001319732771894283,0.000216
0.0001717536906640512,0.000184
0.0001883902673346579,0.0002
0.00022775368651724572,0.000234
0.00020530318057856365,0.000266
0.00020908494510415773,0.0003
0.0002657676989450993,0.0003
0.00028812921970132563,0.000334
0.0003107958929281293,0.000416
0.00034837897408894665,0.0005
0.0004144112851333301,0.000534
0.0008908073483267237,0.000616
0.0005881292386793258,0.00065
0.000598378970680533,0.000516
0.0003717097009218752,0.000384
0.0005130536955303194,0.000384
0.0004259290319552647,0.000366
0.00037770971283548346,0.000316
0.0003543740263617959,0.000318
0.0004325463845794766,0.000282
0.0002383902704976579,0.000234
0.00025466608136157906,0.000234
0.0003325463782534766,0.00025
0.00019411300072769112,0.000216
0.00022730318581496643,0.000216
0.00021040676626009653,0.000218
0.00021105692133804779,0.000216
0.00018325858663386404,0.0002
0.00021659191887196176,0.000216
0.00018325858663386404,0.0002
0.00023289239337578153,0.0002
0.00017705692110954913,0.000218
0.00020570969811008064,0.000232
0.00023286640332033107,0.000234
0.00022775368651724572,0.000234
0.00025507344472330297,0.00025
0.0002390734514005085,0.00025
0.00023289239337578153,0.000232
0.00024993214270390486,0.00025
0.00025466608136157906,0.0002
0.00023289239337578153,0.000218
0.0002548269813350409,0.000266
0.00027770972573289723,0.000316
0.00029280395024451205,0.000334
0.00045309506052120554,0.000384
0.0002652797510327479,0.0004
0.00037172915501663544,0.000466
0.0004774773849823605,0.000534
0.0007381837465464338,0.0006
0.0005315122865838035,0.000632
0.0005873077068673946,0.00065
0.0006266421563653938,0.000684
0.0006546129154796093,0.000684
0.0002543899177990041,0.000566
0.0006428150835186856,0.000416
0.0005516846065302594,0.000384
0.00045269344496020626,0.00045
0.0008825543523163741,0.000484
0.000404183736951642,0.000416
0.00044907409905776377,0.00035
0.000414845618944608,0.000384
0.0005926112929460477,0.00045
0.00039328402288320763,0.000482
0.0004373077166018083,0.000568
0.0004983412095698401,0.00065
0.0005643840165981555,0.000732
0.0006477718792124819,0.000818
0.0008824343982142951,0.00085
0.0007983411901010127,0.000882
0.0008491282190481824,0.0009
0.0008766422298506352,0.000818
0.0008654941877228007,0.000632
0.0007796030521641257,0.000518
0.000651886458701104,0.00055
0.0005650682163419372,0.000582
0.0005491282000701823,0.000568
0.0005662257349801725,0.000532
0.0005599628236595077,0.000618
0.0005714916816146156,0.0007
0.0006143840389845693,0.000816
0.0009197481977946759,0.000916
0.0008077299053983544,0.001018
0.0013075643465419269,0.0011
0.0011321608456275824,0.00115
0.0010875220026675507,0.00115
0.0011325463135209942,0.000932
0.0010739143631915092,0.000718
0.000927466244645946,0.000532
0.00012966284392056148,0.00045
0.0008374526095521655,0.000434
0.0003444067632028883,0.00035
0.00032775369284324574,0.00035
0.0008505322202980936,0.000434
0.00037668106796332797,0.000332
0.00021619974200713565,0.00025
0.00045885539491162124,0.000284
0.00028754565452875926,0.000284
0.0002721292263785311,0.000282
0.00031105692766404783,0.0003
0.00018720619155026516,0.000318
-0.0005357481562874423,0.00035
0.00036589484892993765,0.00045
0.00029837897092594665,0.00045
0.0004150971380906981,0.00045
0.0005557096818042532,0.000532
0.00047604570201658486,0.000584
0.0004316822536825763,0.000566
0.0005599462530768166,0.000518
0.0005550709646575099,0.000466
0.000515306641180233,0.0005
0.0005939462821404359,0.000566
0.0005092840225320022,0.0006
0.00032888739367178943,0.000568
-0.0004833775409586911,0.000516
0.0005601798944480776,0.00055
0.0005439462213071945,0.000616
0.0005592840064715884,0.0007
0.0006199569450904865,0.000768
0.0006925976506482535,0.000816
0.0007597488797159725,0.00085
0.0008102123401621495,0.000884
0.0010110570296162896,0.000916
0.0008824343982142951,0.00095
0.0009157677208406858,0.000934
0.0009328663322618486,0.00095
0.000944406762712061,0.001016
0.0009654841594268,0.001084
0.0010148455800069532,0.001082
0.0010596135274140302,0.001084
0.0010832586339561575,0.000916
0.00102471365035068,0.000684
-0.00011005206881184912,0.000534
0.0007061056359471832,0.000382
0.00019924428734850215,0.000268
0.0003477175540905117,0.000166
9.919694336603263e-05,0.0001
4.907406894791019e-05,6.6e-05
6.040675917402319e-05,5e-05
-6.522607669237442e-06,1.8e-05
-3.960420690076657e-05,1.6e-05
-1.3596985327340786e-06,-1.6e-05
5.477394531638596e-06,-6.8e-05
-6.790045685735427e-05,-5e-05
-9.492658702940407e-05,-8.2e-05
-7.252261136381214e-05,-8.4e-05
-7.760975141484359e-05,-8.4e-05
-0.00010006785060197456,-8.2e-05
-8.340808088262456e-05,-6.8e-05
-6.674141956942916e-05,-3.2e-05
1.1056920700681325e-05,0.0
7.696284020229119e-05,0.0001
-5.588700547560209e-05,-1.8e-05
6.622572737943951e-05,5e-05
4.950643476220089e-05,5e-05
3.3258584954375844e-05,3.4e-05
7.775369625165945e-05,0.0001
7.626488130008591e-05,8.4e-05
9.912823407927685e-05,0.0001
8.286639863718446e-05,0.0001
5.547739529171189e-05,8.2e-05
9.347739625383588e-05,6.8e-05
1.1056920700681325e-05,3.2e-05
4.9244263441941755e-05,6.8e-05
3.8826980166099744e-05,0.0
7.730317632596639e-05,0.0
2.1598210614522993e-05,-1.8e-05
-3.959324474905012e-05,-3.2e-05
-8.95932527179036e-05,-5e-05
-9.492658702940407e-05,-8.4e-05
-6.713361565766906e-05,-6.6e-05
-4.429029848150567e-05,-5e-05
-6.713361565766906e-05,-5e-05
-2.2696825194180214e-05,-1.8e-05
-4.538708554971003e-05,-1.6e-05
-6.78538876814193e-08,1.6e-05
6.65919189946686e-05,3.4e-05
6.105692386368134e-05,5e-05
3.286639066833099e-05,6.6e-05
7.710355559126855e-05,6.8e-05
6.105692146075462e-05,8.2e-05
7.710355559126855e-05,5e-05
0.00012147739898628657,8.4e-05
5.477965745876526e-05,3.4e-05
3.256150251969327e-05,6.6e-05
3.254635987620816e-05,0.0
3.243434834805057e-05,0.0
-2.8290300352857733e-05,0.0
-6.78538876814193e-08,0.0
-3.959323513734322e-05,-1.6e-05
-7.760975141484359e-05,-6.8e-05
-1.1609742914415468e-05,-3.2e-05
-5.559324287769806e-05,-3.4e-05
-4.39826944609269e-07,-3.4e-05
-6.78538876814193e-08,-1.6e-05
-4.492657425469714e-05,1.6e-05
3.286639066833099e-05,3.4e-05
-4.39826944609269e-07,3.4e-05
-2.2522603394958658e-05,3.2e-05
2.6264876935622532e-05,3.4e-05
8.286639863718446e-05,8.4e-05
4.440676104537525e-05,0.0001
9.956017457553732e-05,0.0001
7.197551772738881e-05,5e-05
8.254636724432994e-05,3.2e-05
2.6795883943227825e-05,6.8e-05
-9.561008511858225e-05,3.2e-05
2.7477395750648247e-05,-1.6e-05
5.073424102449435e-06,-1.6e-05
-7.55734915204815e-07,-3.4e-05
-6.674141956942916e-05,-3.4e-05
-0.00014640653353851135,-5e-05
-2.2943081930744036e-05,-1.6e-05
-1.1609742914415468e-05,-1.6e-05
2.7753694083621283e-05,-1.8e-05
-3.894308486524542e-05,0.0
0.0001370821493097547,3.4e-05
0.00011988392215830769,3.4e-05
4.440676104537525e-05,6.6e-05
9.999404663932863e-06,3.4e-05
2.1303175666918426e-05,0.0
-2.7609748251843575e-05,-6.8e-05
-0.00013423230713548704,-8.2e-05
-5.119326297617269e-05,-0.000118
-0.00013959323665748983,-0.00015
-0.0001058396902055464,-0.000116
-0.00012852260721700663,-0.00015
-0.0001728964361944643,-0.000166
-0.00021831776821301012,-0.000218
-0.0002616097611323423,-0.000266
-0.00017896799765421655,-0.000266
-0.0002507557603419118,-0.000268
-0.00030652263385601774,-0.000266
-0.00026713360908625536,-0.00025
-0.0004202796455832442,-0.0002
-0.0001289291247485236,-0.000166
-0.00016160975480634227,-0.00015
-0.0001667414258954292,-0.000168
-0.0001838002832968645,-0.0002
-0.00017335783657236522,-0.000182
-0.00044434462992947593,-0.000168
-0.0002065226275300177,-0.000216
-0.00020600061572842207,-0.0002
0.00018539710491316465,-0.00025
-0.0005272160363087934,-0.0003
-0.00025135972155651434,-0.000366
-0.0005111729825390986,-0.000484
-0.0003858660439952453,-0.000584
-0.00048096461805917774,-0.0007
-0.0005922700678251634,-0.000882
-0.000726080368120629,-0.00095
-0.000847511366634708,-0.000984
-0.0009400789475915999,-0.0009
-0.0009458163676727723,-0.000784
-0.0008920617049976288,-0.000866
-0.0008516211018230538,-0.001084
-0.0009155451810765702,-0.0011
-0.0010202178994873081,-0.00105
-0.0010786969083366423,-0.000916
-0.0010245849208458824,-0.000766
-0.0011252767778343546,-0.000518
-0.0007387929654503882,-0.000316
-0.0002671076190308049,-0.000266
-0.00038978769730302354,-0.000334
-0.0003789680295296304,-0.000466
-0.00035809616955518464,-0.000618
-0.0008453339690010076,-0.000782
-0.0006262929343043709,-0.000884
-0.0007649787921469363,-0.000966
-0.0008798379975274969,-0.001034
-0.0009633744186836289,-0.001016
-0.001006292689215378,-0.000968
-0.0010069291379992936,-0.000766
-0.0009202706806555885,-0.000666
-0.0008041789468761655,-0.000618
-0.0006853852469474118,-0.000466
-0.0005861699403725123,-0.000316
-0.00047076848093563023,-0.000318
-0.00016274555098698954,-0.000282
-0.0001410302637323004,-5e-05
-0.00015605376530456445,-0.000118
-0.00014640653353851135,-0.000116
-0.00013983970004575194,-0.000116
-9.522034962730809e-05,-0.0001
-9.42903016445057e-05,-0.0001
-0.00010559324604069809,-0.0001
-9.469682878772957e-05,-0.0001
-6.71076159905117e-05,-8.4e-05
-0.00013377427085500024,-0.000166
-0.00011784918156405687,-0.000168
-7.412000015649824e-05,-0.00025
-0.0001959702421020264,-0.000366
-0.0005996222546650924,-0.000566
-0.0008153895804393157,-0.0008
-0.000583233525468541,-0.000984
-0.0007890237456959938,-0.001034
-0.0009426809519891982,-0.001066
-0.001029124414673023,-0.001116
-0.0010246352092963696,-0.001234
-0.0011410106037697473,-0.001316
-0.0012247314928046536,-0.001418
-0.0013251712923914491,-0.001516
-0.0014193837055262726,-0.00155
-0.0014965294181068325,-0.001584
-0.0015509259890154094,-0.001632
-0.001589787580980886,-0.0017
-0.0016402511952143732,-0.0017
-0.0016784019822313763,-0.001734
-0.0017118708683718476,-0.001784
-0.0017404828436765997,-0.00195
-0.0018257383762815662,-0.001932
-0.0018911416587797587,-0.001934
-0.0019389432146709532,-0.001716
-0.0018640703247501706,-0.001568
-0.0017443346006518203,-0.001616
-0.0016353853647146535,-0.0016
-0.0015953340741162493,-0.00155
-0.001589604112719629,-0.001484
-0.0015462483941835676,-0.0015
-0.0015122709334077433,-0.001582
-0.001523429433072682,-0.0015
-0.000931628104206475,-0.001234
-0.0014436082826538282,-0.001084
-0.0010900789378571862,-0.001
-0.0011092203830154865,-0.000982
-0.0006383924585213889,-0.001034
-0.0010237087176451192,-0.0009
-0.00041871858904263015,-0.000666
-0.0008717257937997799,-0.000518
-0.0005564829533215317,-0.000516
-0.000534232351662901,-0.000416
-0.00028960420349235285,-0.00035
-0.00042960438535947706,-0.0003
-0.00031874215062194244,-0.000268
-0.00030712455738875807,-0.000382
-0.00022269684265203375,-0.000318
-0.0003242201699573689,-0.000266
-0.0001834080679852108,-0.0002
-4.39826944609269e-07,3.4e-05
-0.00014828220046928986,0.000266
2.7004647363563008e-05,0.00035
0.00017775369296595258,0.000166
5.46660711125057e-05,6.8e-05
5.073424102449435e-06,1.6e-05
0.00012038992085621232,-1.6e-05
-0.00012224630678863373,-0.000134
-0.00018423232952190086,-0.000334
-0.00016569992055944502,-0.000616
-0.00036791072191490697,-0.000916
-0.0006299051675437093,-0.00125
-0.0009359475283924937,-0.001468
-0.0012188847299458168,-0.001282
-0.0013365312534329567,-0.001118
-0.0012940901080315927,-0.000932
-0.0011154233172851117,-0.000584
-0.0008853624221838237,-0.000566
-0.0006996038065138496,-0.000318
-0.0004933713324286353,1.8e-05
0.00027770972573289723,0.000266
0.0004328924060277816,0.000366
0.0002713031770643582,0.000284
0.00039993213296949114,0.000384
0.0003432173336977537,0.000466
0.0005944067982413023,0.0006
0.0007653340503598906,0.0007
0.0005854770611717233,0.000616
0.0006372061911821447,0.000368
0.0005566444779702629,0.000482
0.0004852945093083286,0.000484
0.0004428618991026894,0.00035
0.00043657984126188495,0.000266
0.00019993215876431866,0.000184
-7.824631553924197e-05,-6.6e-05
0.00012330246028025048,-5e-05
1.88650724982607e-05,0.000116
0.0001267958928223375,0.00015
0.0001941603095490399,0.000216
0.00028839025443724414,0.0003
0.00021995699668014143,0.000434
0.0003136795780080616,0.000516
0.0004137044402080982,0.00045
0.0004654841277967997,0.000334
0.0004308299644085736,0.000266
0.0003474721864368359,0.0002
0.000264845609455608,0.00015
0.00020375162040436415,0.000118
0.0001548754852937518,3.2e-05
9.834117945998648e-05,-5e-05
3.105066414395947e-05,-6.6e-05
-0.00015712452867634418,-1.6e-05
-4.4696820818876085e-05,1.6e-05
-2.3124522121845505e-05,-0.0001
-3.496193509177253e-05,-0.000266
-0.0004974294719743562,-0.000284
-0.00021137050336125318,-0.000134
-3.377427414070708e-05,-3.2e-05
-1.6741416406429135e-05,0.0
0.0001210320021003698,5e-05
9.416031283474677e-05,6.6e-05
8.3258580307864e-05,0.0001
0.00018812921337532556,0.000116
0.00012170971394199578,0.0001
0.00012147739898628657,8.4e-05
0.00012130318679877191,8.4e-05
7.770970346919023e-05,6.6e-05
0.00016039579613952662,6.6e-05
1.0642177950986944e-05,5e-05
0.00014950644349112765,3.4e-05
2.170970401160565e-05,-1.6e-05
-9.42903016445057e-05,-8.4e-05
-0.00039050707589404957,-0.000234
-0.0003671335961888416,-0.0004
-0.0008203372257881458,-0.000516
-0.0003871835014362527,-0.000516
-0.0004791535802455771,-0.000434
-0.0004899542937329685,-0.000484
-0.00047912455289074706,-0.000516
-0.00047912455289074706,-0.000466
-0.000489357829649746,-0.000434
-0.0004731245409771388,-0.000466
-0.00045583969312313277,-0.000434
-0.000445173005276718,-0.0003
-0.0004023929126433255,-0.000216
-0.0003196537249040881,-0.000268
-0.00026248679093989884,-0.000432
5.463430442120992e-05,-0.000584
-0.00043229289511915157,-0.000784
-0.0006047954291045621,-0.00095
-0.0007776445612406916,-0.00105
-0.0010349618733995832,-0.001066
-0.0010237087176451192,-0.001116
-0.0010782709174869513,-0.00105
-0.0008627120888587455,-0.000918
-0.0008076544631965959,-0.0009
-0.0009582255426391958,-0.000982
-0.0012737877224674018,-0.00105
-0.000979374450453251,-0.001018
-0.001017593134567777,-0.00095
-0.0010073886544826425,-0.000866
-0.0009467357851077463,-0.000766
-0.0005278707857826416,-0.0005
-0.00018423232952190086,-0.0002
-0.00017869683217922822,-0.00015
-8.894308802824544e-05,-0.000118
-6.16097484803422e-05,-6.6e-05
-1.7133607688815582e-05,-1.6e-05
6.039578981352658e-05,3.2e-05
8.797551585603674e-05,8.4e-05
6.064217630813352e-05,0.000116
0.00013839025455995098,0.000134
0.00011064217947113353,0.00015
0.00013286638738262415,0.000184
0.00017705692110954913,0.00015
0.00016079589305083614,0.000216
0.0001824343539322947,0.000416
0.00039440674714247455,0.000384
0.0004603957670589922,0.000434
0.0004715132824057208,0.00045
0.0005852510707191526,0.000366
0.0004154533863951419,0.0004
0.0003665919283609618,0.000366
0.00028812921970132563,0.0003
0.00021040676626009653,0.000234
0.0002380297738187655,0.00015
-9.624840818534287e-05,3.4e-05
0.00014924426496208836,0.0001
0.00022130317390135816,0.000216
0.0002999321458669049,0.000284
0.00023286640332033107,0.000266
0.00024416029348862614,0.000216
0.00027705693704725606,0.000268
0.00023861291607622835,0.000232
0.00024370969666927787,0.000218
0.00012775369941465947,0.000216
0.00023251511465664632,0.000234
0.00025570972049649446,0.00025
0.0002665919220349618,0.000266
0.0002492442712880884,0.000216
0.00013799281047974511,0.000118
-8.380028658257134e-05,-3.4e-05
-0.00013377427085500024,-0.00015
-2.5651007338351188e-05,-0.000116
6.026487596265781e-05,8.2e-05
0.0001828923902127815,0.0002
0.00012130318679877191,8.4e-05
-0.00010559324604069809,-0.000134
-0.00035342203493782584,-0.000216
-6.713361565766906e-05,-3.4e-05
-0.00014962230309174744,0.00025
0.00018325858663386404,0.0002
-0.00017591316652126987,0.0001
8.708214614675468e-05,8.4e-05
9.956017457553732e-05,0.000116
9.956017457553732e-05,0.000184
0.00022775368651724572,0.000216
0.0003086212634660153,0.000268
0.00022151322814389308,0.000282
0.0002543863806908659,0.000318
0.00028862948982191945,0.000266
0.0002662257352255862,0.000266
0.00028251513704306017,0.000468
0.0007421639159258032,0.000516
0.0004130627242088028,0.00045
0.0006354770451113095,0.000416
0.00045928403859241595,0.0004
0.00042130318655335825,0.000334
0.00038215085967765024,0.000384
0.00037172915501663544,0.00055
0.00041959487866307656,0.000666
0.0007828664188899176,0.000816
0.0006737105697012851,0.000918
0.0010939993703925096,0.001066
0.000929918537096911,0.001166
0.0011439994696725785,0.0012
0.0011421068861376606,0.001218
0.0011939462816496086,0.001332
0.0012480547320322301,0.001468
0.0013359332610026586,0.00155
0.0014470087602928318,0.0016
0.00153752212725162,0.00165
0.001598640433921314,0.001716
0.0016537516544611235,0.001816
0.0017250623689120889,0.001918
0.0018139226760718412,0.002
0.0019088286699763782,0.00205
0.0019875220980483787,0.002082
0.0020428755336020015,0.002118
0.0020824068693040864,0.002116
0.0021047796934276237,0.002134
0.002122390493485933,0.002132
0.002127709842763898,0.00215
0.002138390525255555,0.002134
0.0021383902176809345,0.002134
0.002139073494700854,0.002116
0.00212705716941874,0.00215
0.0021328666388548147,0.002166
0.002143303107097624,0.002168
0.0021610569293545657,0.002182
0.0021717537595138106,0.0022
0.002182892574403024,0.002184
0.0021883904707483137,0.002166
0.0021828665843475733,0.001868
0.0020678461329721024,0.001482
0.0018293520031327257,0.001184
0.0015020187887824258,0.001016
0.0008850022618289939,0.000968
0.001052918858219536,0.00095
0.0009770708029637747,0.001016
0.0009770708029637747,0.000916
0.0009592840702224162,0.000784
0.0009021721536685074,0.0008
0.0004735793764735498,0.000784
0.0007714773920467524,0.000766
0.0007828664188899176,0.000734
0.0007606423070954959,0.000716
0.0007161996967434808,0.0007
0.00030808952461703953,0.0007
0.0006883902605178305,0.000716
0.0007665920305586172,0.00075
0.0007213032055313584,0.000734
0.0007107958413384743,0.000784
0.000562493547638755,0.000916
0.0008461464368876556,0.001034
0.000907935871379751,0.001082
0.0012433031655041062,0.001184
0.0010979183324223566,0.001234
0.001185477060680896,0.00125
0.0010456917004629277,0.0013
0.001260395779220165,0.001132
0.0012249894805438067,0.00095
0.0011225785890001555,0.000718
0.00040507343498888924,0.000416
0.00033289239970178154,0.000316
0.0001717536906640512,0.000184
0.0002379755253450368,0.000266
0.00024993214270390486,0.00025
0.00024411298466727734,0.00025
0.0002734821125711622,0.00025
0.00023289239337578153,0.000234
0.00023325859940857095,0.00025
0.00032775369284324574,0.0003
0.00025392901722986187,0.000266
0.00025996282390492126,0.000268
0.000277477410777188,0.000266
0.00022175369382705122,0.00025
0.00022770972256989718,0.00025
0.0002607958897651293,0.000266
0.00032085339079138933,0.000268
0.00017172912314122155,0.000232
0.00022175369382705122,0.000218
0.00013839025455995098,0.00015
0.00019880674322712052,1.6e-05
-6.290299922308413e-06,-1.6e-05
-6.71076159905117e-05,-6.8e-05
-0.00011831778111042387,-5e-05
-4.538708554971003e-05,-3.2e-05
-6.713361565766906e-05,-5e-05
-6.674141956942916e-05,-5e-05
-6.743849900045333e-05,-8.4e-05
-7.303716448085542e-05,-1.6e-05
-0.0001555932492036981,-0.00015
-0.0002449265869066972,-0.00025
-0.00028935781699774595,-0.0003
-0.00021674140983501543,-0.000334
-0.0003555932041854568,-0.000366
-0.0003004398459226094,-0.00035
-0.00028412032101571906,-0.00035
-0.0003555932041854568,-0.000484
-0.00039676902604402473,-0.000666
-0.0005043083399198315,-0.000884
-0.0006834397605777309,-0.001066
-0.0008774396844224675,-0.001234
-0.0010660882712286849,-0.001384
-0.0012323212810390852,-0.001466
-0.0013645294635820711,-0.0016
-0.002006053997676048,-0.001684
-0.0015863202922815599,-0.00175
-0.0016800432004075144,-0.001866
-0.001769170020976117,-0.002
-0.0018753984518184341,-0.002066
-0.001980102235265864,-0.002134
-0.0018913695715737089,-0.002034
-0.002079388706918632,-0.001966
-0.0020469629601043175,-0.00195
-0.0019845465347478933,-0.001984
-0.001967133812745325,-0.00205
-0.0019960495179880337,-0.0021
-0.0020462484642603954,-0.00215
-0.0021013596848002045,-0.002182
-0.002145124477581818,-0.002184
-0.0021725226096459163,-0.002166
-0.002177609893872551,-0.002184
-0.002178290556508195,-0.002166
-0.0021722905445945863,-0.00215
-0.00216713374850367,-0.0021
-0.0021396041282892154,-0.002018
-0.0020911446702843108,-0.001982
-0.0020349773922842744,-0.002018
-0.0020065687238038153,-0.002066
-0.0020231465344984515,-0.00205
-0.002045333891125698,-0.002034
-0.002050439937404196,-0.002032
-0.00203894310565647,-0.002068
-0.0020452203960906537,-0.00205
-0.001995220450597895,-0.00205
-0.0020562904680521367,-0.002032
-0.00204429044422492,-0.002
-0.002028024360408379,-0.002
-0.0020111732696632373,-0.002034
-0.0020118710026903303,-0.002084
-0.0020404829779950826,-0.002116
-0.0020791245003194373,-0.002166
-0.002123124587685898,-0.0022
-0.0021618162446734295,-0.0022
-0.0021892040729877336,-0.002218
-0.0022062904583177233,-0.002216
-0.002211609807595688,-0.002184
-0.0022065226771563634,-0.002132
-0.0020278707268853316,-0.001984
-0.00210281928016281,-0.00175
-0.0019605650953580136,-0.001484
-0.0012145260131020017,-0.0012
-0.0014854707264063158,-0.000916
-0.0005893578744225736,-0.000616
-0.0005229680078816083,-0.000368
-0.0001334080744339177,-0.000132
4.7796566986919594e-06,1.6e-05
6.61997229064287e-05,0.0001
0.00016105692778675465,0.00015
0.00011659192215766862,0.000116
-6.202449363296332e-05,0.0001
4.956017381546402e-05,8.4e-05
0.00013286638738262415,8.4e-05
0.00011064217947113353,0.0001
6.0795881918982656e-05,6.6e-05
5.8178652577658995e-05,5e-05
7.130317882991845e-05,5e-05
-6.929110783194061e-06,3.4e-05
1.1056920700681325e-05,-1.8e-05
4.879688894733084e-05,-1.6e-05
-1.1870782456187428e-05,-3.4e-05
-0.00011874217641676994,-3.2e-05
-2.7609748251843575e-05,-6.8e-05
9.296284794264604e-05,3.4e-05
-2.3406630525136483e-05,6.6e-05
0.00013286638738262415,0.000134
0.00014993216521302553,0.000166
0.00017705692110954913,0.000168
0.00019919694008032577,0.000166
7.775369625165945e-05,0.0001
1.6591917033131944e-05,0.0001
-6.846079053434968e-05,8.4e-05
9.440676180544856e-05,0.0001
9.440676180544856e-05,8.2e-05
8.83902562028044e-05,6.8e-05
8.289239830434181e-05,8.2e-05
7.710355559126855e-05,3.4e-05
6.0659470171768594e-05,-1.6e-05
-0.00011306127317215403,-5e-05
-7.824630592753509e-05,-8.4e-05
4.795410084559614e-05,-0.00015
-0.0001949265837436972,-0.0002
-0.00017269683948903372,-0.00025
-0.0002504398235361956,-0.000234
-0.00030671602139879263,-0.000266
-0.00027252260479239843,-0.0003
-0.0001420702119717672,-0.0004
-0.0003238931027950655,-0.000534
-0.00041452296364144953,-0.000616
-0.0005196289009054653,-0.000666
-0.0006071446456107598,-0.000718
-0.000761370480484012,-0.0007
-0.0006953871122511499,-0.0006
-0.0005302675610145673,-0.000616
-0.0006346934892390088,-0.000684
-0.0007898397411647522,-0.000682
-0.0006617198404803171,-0.000718
-0.0006952204068067221,-0.00075
-0.0007175932309302596,-0.000766
-0.0007453339242281799,-0.000816
-0.0007782709369557788,-0.00085
-0.000811816332283153,-0.000868
-0.0008453871025167362,-0.000832
-0.0008504935332635106,-0.000734
-0.0008132181805107192,-0.000784
-0.0007846660284696962,-0.00085
-0.0007909150989324289,-0.000832
-0.0008229291571169155,-0.000818
-0.0008337742382433453,-0.000832
-0.0008275630763526158,-0.00085
-0.0008337742382433453,-0.000918
-0.0008679004882419407,-0.00095
-0.0009073887634971253,-0.000982
-0.0010892041956358713,-0.000984
-0.000972522610627571,-0.001
-0.0009889430969037113,-0.001034
-0.0010066968422669982,-0.001066
-0.0010342322295055907,-0.001
-0.0010342322295055907,-0.0009
-0.0009909376414253964,-0.00085
-0.0009187422654715978,-0.000916
-0.0008896042606717668,-0.000968
-0.0009129410236566269,-0.001016
-0.0009680267923965721,-0.0011
-0.001029815996207702,-0.001134
-0.0010849844256269644,-0.0012
-0.0011460492912063092,-0.001132
-0.0011563864897402825,-0.0011
-0.0011453887747083227,-0.001168
-0.0011616097988429287,-0.001166
-0.0011457198018938676,-0.00115
-0.0011342598022069724,-0.001166
-0.0011609265987166644,-0.001134
-0.0011504398420233682,-0.001166
-0.0011558396989583054,-0.001234
-0.0011793886884314592,-0.0013
-0.001235154350870496,-0.001384
-0.0013080430769130426,-0.001416
-0.0013682952534508016,-0.001466
-0.0014231245818507254,-0.0015
-0.0014618162388382566,-0.001518
-0.0014953872397528054,-0.001582
-0.0014636406177010307,-0.001584
-0.0015623553081338883,-0.00155
-0.0015725226485835712,-0.001516
-0.0015509259890154094,-0.001484
-0.0015175658305033612,-0.001484
-0.0014951731678167874,-0.001482
-0.0014834081309997975,-0.001518
-0.0014952203805210671,-0.001566
-0.0015231467719962445,-0.0016
-0.0015624543471617586,-0.0016
-0.0015892041119253885,-0.001584
-0.001594926537743801,-0.001582
-0.0015889429810724011,-0.001568
-0.0015782463047004666,-0.001566
-0.0015722464465741687,-0.001566
-0.0015667416297999125,-0.001568
-0.0015667414760126021,-0.001566
-0.0015667416297999125,-0.001616
-0.0015841054474377873,-0.001634
-0.0016062928040650334,-0.001716
-0.0016567827159285919,-0.001718
-0.0016906368392815092,-0.001766
-0.0017793887263874593,-0.001816
-0.0017679993919696736,-0.001818
-0.0018008029942055371,-0.001866
-0.0018341051749015804,-0.001866
-0.0018507558807813263,-0.001868
-0.0018667414565437747,-0.00185
-0.0018616097277844464,-0.00185
-0.0018562903785064816,-0.001866
-0.001978696773036505,-0.0019
-0.0018726968701373791,-0.001866
-0.0018778708904070558,-0.00185
-0.0018726968701373791,-0.001868
-0.0018616097277844464,-0.0018
-0.0018402928073338251,-0.001716
-0.0017967359349958156,-0.001666
-0.0017291737862348206,-0.001568
-0.0016520459129822623,-0.001532
-0.0014913695462697087,-0.001534
-0.0015452203260138259,-0.001516
-0.0015276096797428268,-0.001484
-0.00151202456613655,-0.0015
-0.0015004397680472995,-0.001584
-0.0015241271660997753,-0.001616
-0.0014942904286553338,-0.001534
-0.0014512030689758464,-0.0015
-0.0015516211076582265,-0.001466
-0.0015009258897353403,-0.0014
-0.0014567160364775517,-0.001434
-0.0014342324854905565,-0.0015
-0.001446049348631137,-0.00155
-0.0014962484486908088,-0.001566
-0.0015396041672268706,-0.001584
-0.0015671336336540145,-0.001666
-0.0016067826166485228,-0.00175
-0.001668921917271682,-0.0018
-0.0017405071420716362,-0.001866
-0.0018069149632810857,-0.001918
-0.0018629410645302135,-0.001966
-0.0019180267563765035,-0.002
-0.001962454526253069,-0.001866
-0.0012385360569316082,-0.001534
-0.001173357765268469,-0.001216
-0.0010400255512740782,-0.000934
-0.0012361531994512698,-0.00065
-0.0003618707637474333,-0.00045
-0.00021245433865441335,-0.000284
-9.003718862437199e-05,-8.2e-05
-0.0002770058893576032,-1.8e-05
-6.874216364206301e-05,3.4e-05
-8.03060557040694e-07,5e-05
