predicted,actual
7.998195175940328,8.0
7.317548765717248,7.0
7.635251702465478,7.0
7.998195175940328,8.0
7.972779063670037,8.0
14.864187241722568,8.0
8.317549040626318,9.0
7.317548765717248,9.0
8.317549040626318,8.0
7.998195175940328,8.0
7.29180655684501,10.0
10.317548568198053,10.0
7.998195175940328,9.0
7.998195175940328,8.0
8.317549040626318,8.0
7.317548765717248,9.0
8.650882124847206,9.0
8.301918893153658,8.0
8.27676652045485,9.0
17.27676592789726,9.0
6.635252449802811,9.0
7.998195175940328,8.0
7.650882872184539,8.0
8.650882124847206,8.0
7.998195175940328,8.0
8.998195450849396,8.0
7.635251702465478,9.0
7.998195175940328,9.0
8.317549040626318,8.0
7.972779063670037,9.0
8.29180683175408,9.0
8.972779338579107,8.0
14.22024254403781,8.0
7.998195175940328,7.0
7.998195175940328,9.0
7.998195175940328,8.0
7.317548765717248,7.0
8.972779338579107,8.0
7.998195175940328,8.0
20.10233216011214,7.0
5.250338581766677,7.0
8.998195450849396,8.0
5.650882322366403,6.0
7.998195175940328,8.0
7.998195175940328,8.0
7.30191964049099,6.0
7.317548765717248,8.0
14.875523443187452,10.0
8.998195450849396,9.0
7.650882872184539,7.0
8.650882124847206,8.0
8.317549040626318,9.0
8.972779338579107,9.0
8.650882124847206,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.635251702465478,8.0
7.998195175940328,9.0
7.972779063670037,10.0
8.317549040626318,9.0
9.317549315535386,7.0
8.625139915974968,7.0
7.972779063670037,8.0
7.650882872184539,9.0
16.97278000448205,9.0
8.650882124847206,9.0
8.317549040626318,7.0
6.998195923277661,8.0
7.998195175940328,9.0
10.317548568198053,10.0
9.317549315535386,9.0
7.998195175940328,7.0
6.972779811007371,7.0
7.998195175940328,8.0
7.317548765717248,8.0
9.317549315535386,9.0
7.998195175940328,8.0
8.317549040626318,8.0
8.317549040626318,8.0
8.317549040626318,8.0
8.317549040626318,9.0
8.317549040626318,9.0
7.650882872184539,8.0
8.650882124847206,7.0
7.998195175940328,8.0
7.972779063670037,9.0
7.650882872184539,9.0
7.998195175940328,8.0
7.998195175940328,8.0
8.635252999620947,8.0
7.972779063670037,8.0
7.998195175940328,8.0
7.650882872184539,8.0
7.998195175940328,8.0
7.998195175940328,7.0
6.998195923277661,7.0
7.998195175940328,8.0
8.317549040626318,8.0
7.998195175940328,8.0
7.998195175940328,9.0
8.317549040626318,9.0
6.65088157502907,7.0
5.998194626122192,7.0
7.998195175940328,8.0
8.972779338579107,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,7.0
7.998195175940328,8.0
7.972779063670037,8.0
5.998194626122192,7.0
8.317549040626318,8.0
6.317548490808182,7.0
8.625139915974968,7.0
8.317549040626318,8.0
8.972779338579107,8.0
8.625139915974968,7.0
8.998195450849396,8.0
7.998195175940328,8.0
7.998195175940328,8.0
5.635253197140145,6.0
7.61010035201307,6.0
5.972778513851903,6.0
4.317548963236444,5.0
5.650882322366403,5.0
5.998194626122192,5.0
5.650882322366403,5.0
3.3175486883273777,4.0
8.556885546020618,5.0
3.9727800085265663,4.0
4.972778238942833,4.0
4.998197417952326,5.0
4.317548963236444,5.0
3.99819714304326,4.0
2.998194823641388,4.0
6.972779811007371,5.0
5.317549238145514,5.0
6.301919365581924,4.0
4.301918815763784,4.0
3.3175486883273777,4.0
-0.0018039565930152435,4.0
3.99819714304326,4.0
6.317548490808182,5.0
4.317548963236444,5.0
4.650883069703735,4.0
4.998197417952326,4.0
2.998194823641388,4.0
4.3175510077292465,4.0
3.635252647322009,4.0
3.99819714304326,2.0
3.301918540854718,1.0
2.29180620454607,2.0
1.650882244976529,1.0
1.3175481385092418,1.0
1.3175481385092418,1.0
2.998194823641388,3.0
2.6251382665205583,4.0
3.3175486883273777,4.0
3.99819714304326,4.0
4.998197417952326,5.0
5.317549238145514,5.0
3.3175486883273777,4.0
3.301918540854718,4.0
4.3175510077292465,4.0
4.650883069703735,4.0
3.99819714304326,4.0
4.3175510077292465,4.0
3.99819714304326,4.0
3.6508827947946685,3.0
3.6508827947946685,4.0
12.183736041867162,4.0
5.317549238145514,4.0
3.3175486883273777,4.0
4.650883069703735,4.0
3.99819714304326,5.0
2.9727797336175,5.0
3.3175486883273777,4.0
4.3175510077292465,5.0
4.650883069703735,5.0
4.317548963236444,5.0
3.301918540854718,5.0
4.650883069703735,5.0
4.998197417952326,5.0
4.998197417952326,5.0
5.301919090672854,6.0
5.317549238145514,5.0
5.291804984780473,5.0
4.998197417952326,5.0
7.30191964049099,5.0
9.902055496228792,6.0
8.875523838225845,6.0
8.583671468468369,6.0
4.998197417952326,6.0
6.65088157502907,6.0
6.317548490808182,6.0
12.317548095769787,6.0
5.998194626122192,6.0
5.998194626122192,5.0
16.475891585072432,6.0
5.972780558344702,6.0
4.650883069703735,6.0
4.317548963236444,5.0
5.650882322366403,4.0
4.650883069703735,5.0
3.99819714304326,4.0
3.9727800085265663,4.0
5.317549238145514,5.0
4.998197417952326,4.0
11.821889438780682,4.0
4.3175510077292465,5.0
4.650883069703735,5.0
5.972780558344702,5.0
4.650883069703735,5.0
3.9727779640337637,5.0
3.6508827947946685,4.0
3.99819714304326,4.0
4.3175510077292465,4.0
4.998197417952326,5.0
3.99819714304326,5.0
4.650883069703735,5.0
4.998197417952326,5.0
11.27676530068925,6.0
6.65088157502907,6.0
7.317548765717248,6.0
7.317548765717248,7.0
7.998195175940328,8.0
7.317548765717248,7.0
6.998195923277661,7.0
8.650882124847206,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.317548765717248,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,9.0
10.317548568198053,9.0
6.625140388403233,9.0
8.945649941340589,8.0
6.998195923277661,7.0
19.52728022525921,8.0
9.972778591241774,8.0
10.583672018286505,8.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,9.0
8.317549040626318,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
6.635252449802811,8.0
7.998195175940328,8.0
7.317548765717248,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,7.0
7.998195175940328,8.0
7.317548765717248,8.0
8.317549040626318,8.0
7.998195175940328,8.0
22.102332709930277,8.0
7.998195175940328,8.0
7.650882872184539,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.972779063670037,9.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.998195450849396,8.0
7.317548765717248,7.0
6.998195923277661,6.0
4.317548963236444,6.0
5.291804984780473,6.0
5.998194626122192,6.0
5.998194626122192,7.0
7.972779063670037,7.0
8.650882124847206,8.0
9.945649194003257,8.0
8.317549040626318,8.0
17.20787316506543,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
9.317549315535386,9.0
9.317549315535386,9.0
7.998195175940328,8.0
7.998195175940328,8.0
10.220241955524736,8.0
7.998195175940328,7.0
7.972779063670037,7.0
6.998195923277661,7.0
6.998195923277661,6.0
12.193947261167645,6.0
5.650882322366403,7.0
8.317549040626318,8.0
7.317548765717248,8.0
15.891344514522983,9.0
12.650882202237078,9.0
8.650882124847206,9.0
6.998195923277661,7.0
7.998195175940328,8.0
12.830375381065194,8.0
7.650882872184539,7.0
5.998194626122192,6.0
6.972779811007371,7.0
7.317548765717248,7.0
4.998197417952326,6.0
6.65088157502907,7.0
6.65088157502907,6.0
5.317549238145514,6.0
6.317548490808182,7.0
6.317548490808182,7.0
6.65088157502907,8.0
7.998195175940328,8.0
8.952923224484342,8.0
8.635252999620947,8.0
7.998195175940328,8.0
7.317548765717248,8.0
7.998195175940328,8.0
7.650882872184539,7.0
7.650882872184539,8.0
8.998195450849396,8.0
5.972778513851903,9.0
9.317549315535386,9.0
6.317548490808182,9.0
8.998195450849396,8.0
6.65088157502907,8.0
14.571266113352753,9.0
7.998195175940328,9.0
8.650882124847206,8.0
8.650882124847206,9.0
8.650882124847206,9.0
9.317549315535386,9.0
9.972778591241774,9.0
8.650882124847206,8.0
8.317549040626318,8.0
13.18373631677623,7.0
14.864187241722568,7.0
13.603916388494486,6.0
9.891344398438175,6.0
2.998194823641388,4.0
5.317549238145514,4.0
4.635252922231075,2.0
2.3175504579111106,3.0
1.650882244976529,2.0
0.6352518225948032,2.0
0.6352518225948032,2.0
1.9981965932251207,2.0
3.3175486883273777,3.0
3.99819714304326,4.0
2.3175504579111106,3.0
4.650883069703735,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
5.625140113494165,4.0
5.317549238145514,4.0
3.99819714304326,4.0
3.99819714304326,4.0
5.317549238145514,4.0
3.99819714304326,3.0
2.3175504579111106,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
3.3175486883273777,2.0
3.301918540854718,2.0
4.291804709871407,2.0
1.9981965932251207,2.0
1.650882244976529,2.0
2.998194823641388,3.0
1.9981965932251207,2.0
3.3175486883273777,3.0
2.6508845643784014,3.0
2.6508845643784014,3.0
3.9727800085265663,4.0
3.3175486883273777,3.0
2.3175504579111106,3.0
1.9981965932251207,3.0
3.3175486883273777,3.0
1.9981965932251207,2.0
2.6508825198855988,2.0
0.6352518225948032,2.0
0.6508819700674628,2.0
1.9981965932251207,2.0
2.998194823641388,3.0
5.650882322366403,7.0
7.317548765717248,8.0
8.650882124847206,9.0
8.972779338579107,9.0
7.972779063670037,10.0
11.31754782086072,11.0
14.254907941745158,12.0
10.972779888397243,13.0
11.97277914105991,13.0
13.650881454899745,14.0
17.61009952324135,14.0
13.650881454899745,14.0
14.317548645587925,15.0
14.998195566934204,15.0
13.635252329673486,15.0
17.317548448068727,16.0
15.317548920496993,17.0
18.230491152721804,17.0
9.625139168637636,12.0
8.317549040626318,7.0
5.998194626122192,6.0
4.317548963236444,7.0
6.65088157502907,7.0
5.998194626122192,6.0
5.998194626122192,6.0
11.891343926009911,6.0
5.998194626122192,6.0
5.998194626122192,7.0
6.317548490808182,7.0
6.65088157502907,7.0
6.998195923277661,8.0
7.998195175940328,8.0
12.237932479313729,7.0
5.998194626122192,7.0
6.317548490808182,6.0
6.998195923277661,7.0
5.998194626122192,6.0
4.635252922231075,7.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,8.0
18.448813594410506,7.0
7.998195175940328,7.0
5.650882322366403,6.0
1.9727794587084304,4.0
3.99819714304326,4.0
3.3175486883273777,4.0
3.291804434962337,2.0
4.945649863950717,2.0
3.6508827947946685,2.0
1.9981965932251207,2.0
4.650883069703735,2.0
1.9981965932251207,3.0
3.99819714304326,4.0
4.3175510077292465,4.0
11.84876736340453,6.0
4.635252922231075,6.0
9.22024270286207,7.0
5.650882322366403,7.0
7.998195175940328,8.0
7.998195175940328,8.0
8.998195450849396,9.0
8.317549040626318,9.0
17.264957959718274,10.0
9.998194703512064,10.0
9.998194703512064,10.0
16.529951552624453,9.0
9.56382380725388,10.0
9.650881377509874,10.0
9.998194703512064,10.0
11.945649743821393,10.0
9.998194703512064,9.0
9.650881377509874,10.0
9.650881377509874,10.0
10.650882674665343,10.0
6.65088157502907,9.0
13.301919245452599,10.0
9.998194703512064,10.0
21.183736343775173,10.0
9.998194703512064,10.0
11.625139718455772,10.0
13.635252329673486,12.0
13.650881454899745,12.0
10.541206880538843,13.0
16.945649584997135,15.0
11.97277914105991,15.0
32.07518817247042,16.0
15.317548920496993,18.0
25.169610381490788,18.0
17.30191932284247,18.0
15.998195841843273,16.0
16.97278000448205,15.0
4.291804709871407,13.0
16.291805964287423,13.0
9.998194703512064,12.0
12.650882202237078,12.0
17.529951827533523,12.0
20.83037579140654,12.0
11.9981952533302,13.0
12.317548095769787,14.0
12.972778393722576,14.0
5.998194626122192,7.0
6.65088157502907,5.0
6.65088157502907,6.0
7.317548765717248,7.0
5.972778513851903,5.0
1.9981965932251207,4.0
14.156609238939584,5.0
6.972779811007371,5.0
4.650883069703735,4.0
4.317548963236444,4.0
4.998197417952326,4.0
4.998197417952326,4.0
3.6508827947946685,3.0
3.6508827947946685,3.0
3.291804434962337,2.0
2.6508825198855988,2.0
2.3175504579111106,3.0
2.3175504579111106,2.0
2.3175504579111106,2.0
2.3175504579111106,3.0
2.3175504579111106,2.0
1.9981965932251207,3.0
2.998194823641388,3.0
6.65088157502907,3.0
2.998194823641388,3.0
1.3175481385092418,2.0
2.6508825198855988,2.0
2.9727776891246975,2.0
3.9727800085265663,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
2.998194823641388,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.2918038851442013,2.0
1.3175481385092418,2.0
1.9981965932251207,3.0
2.6508845643784014,2.0
2.3175504579111106,2.0
3.9529218499390026,2.0
2.3175504579111106,2.0
2.9727776891246975,3.0
3.9727800085265663,3.0
2.6508845643784014,3.0
4.635252922231075,3.0
1.9981965932251207,2.0
1.9981965932251207,2.0
2.9727797336175,3.0
2.301920310438451,2.0
3.291804434962337,2.0
1.9981965932251207,2.0
2.998194823641388,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,3.0
2.635252372412939,2.0
1.650882244976529,3.0
2.6508845643784014,2.0
5.945651161106188,3.0
3.9529218499390026,3.0
3.99819714304326,4.0
2.945647269639778,2.0
4.998197417952326,4.0
3.301918540854718,3.0
4.3175510077292465,4.0
3.9727779640337637,4.0
1.650882244976529,3.0
3.6508827947946685,3.0
2.6508845643784014,3.0
2.6508825198855988,3.0
3.9727800085265663,3.0
3.99819714304326,3.0
2.998194823641388,2.0
1.9529233446136658,2.0
1.3019179910365821,3.0
2.998194823641388,2.0
-0.0018039565930152435,2.0
2.3175504579111106,2.0
3.6508827947946685,2.0
4.625138816338694,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
1.9981965932251207,3.0
4.650883069703735,3.0
4.972778238942833,3.0
4.270582874584786,4.0
5.317549238145514,5.0
2.998194823641388,4.0
2.9727797336175,5.0
12.21084806091686,6.0
5.998194626122192,6.0
12.276765575598318,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,9.0
8.650882124847206,9.0
9.317549315535386,9.0
19.848768284869074,11.0
9.650881377509874,10.0
10.998196000667534,11.0
13.301919245452599,12.0
20.90205634795494,11.0
10.998196000667534,11.0
9.650881377509874,10.0
10.603916586013684,11.0
9.972778591241774,11.0
8.29180683175408,11.0
8.317549040626318,11.0
8.998195450849396,10.0
12.650882202237078,9.0
9.998194703512064,10.0
9.650881377509874,10.0
9.998194703512064,10.0
8.650882124847206,9.0
9.650881377509874,11.0
10.317548568198053,11.0
9.998194703512064,10.0
9.998194703512064,10.0
8.91849907692765,10.0
9.998194703512064,9.0
9.998194703512064,10.0
9.291807106663148,10.0
11.250337164481882,10.0
9.998194703512064,9.0
8.317549040626318,9.0
8.650882124847206,10.0
23.102332345935345,9.0
11.30191869563446,10.0
9.650881377509874,9.0
19.809870787061215,10.0
8.317549040626318,10.0
7.998195175940328,8.0
9.301920190309128,8.0
9.650881377509874,9.0
11.264957332510265,8.0
10.625139443546704,8.0
17.848767990612536,10.0
8.650882124847206,9.0
8.998195450849396,9.0
9.317549315535386,10.0
8.998195450849396,9.0
9.317549315535386,8.0
6.301919365581924,8.0
12.918499154317523,9.0
13.52995175014365,8.0
19.517069772643527,10.0
9.998194703512064,10.0
9.301920190309128,10.0
9.998194703512064,10.0
9.317549315535386,10.0
8.998195450849396,10.0
7.998195175940328,9.0
9.650881377509874,9.0
6.635252449802811,9.0
9.998194703512064,10.0
9.317549315535386,9.0
9.317549315535386,10.0
9.650881377509874,9.0
9.317549315535386,10.0
10.650882674665343,10.0
9.998194703512064,10.0
8.650882124847206,10.0
11.635252802101752,10.0
16.57126615204769,10.0
9.998194703512064,11.0
8.650882124847206,9.0
9.972778591241774,7.0
7.998195175940328,8.0
9.650881377509874,9.0
7.998195175940328,8.0
8.317549040626318,7.0
7.972779063670037,10.0
6.998195923277661,7.0
5.998194626122192,6.0
7.61010035201307,6.0
5.317549238145514,5.0
4.998197417952326,4.0
3.3175486883273777,4.0
4.3175510077292465,4.0
4.650883069703735,4.0
3.99819714304326,3.0
3.6508827947946685,4.0
2.635252372412939,4.0
3.9727800085265663,4.0
5.317549238145514,5.0
4.998197417952326,5.0
4.650883069703735,5.0
3.6508827947946685,5.0
3.99819714304326,5.0
4.998197417952326,5.0
4.998197417952326,5.0
5.650882322366403,5.0
5.317549238145514,6.0
9.317549315535386,8.0
9.317549315535386,8.0
8.972779338579107,8.0
14.291806436715687,8.0
8.998195450849396,9.0
13.972780202001246,10.0
8.972779338579107,11.0
11.65088192732801,11.0
11.31754782086072,11.0
21.167372734509733,12.0
11.9981952533302,13.0
11.97277914105991,14.0
12.972778393722576,13.0
10.972779888397243,12.0
9.998194703512064,10.0
4.998197417952326,5.0
6.317548490808182,7.0
6.65088157502907,7.0
4.317548963236444,5.0
7.317548765717248,4.0
4.3175510077292465,4.0
4.3175510077292465,2.0
3.301918540854718,3.0
2.635252372412939,4.0
5.650882322366403,5.0
5.998194626122192,6.0
7.650882872184539,8.0
8.998195450849396,9.0
9.301920190309128,9.0
7.998195175940328,9.0
8.998195450849396,9.0
8.998195450849396,8.0
9.945650216249659,8.0
8.237933424170258,9.0
7.945649666431521,10.0
8.317549040626318,10.0
9.650881377509874,9.0
8.317549040626318,8.0
8.998195450849396,9.0
8.650882124847206,10.0
8.972779338579107,11.0
9.317549315535386,9.0
8.650882124847206,8.0
10.317548568198053,10.0
13.625139246027507,11.0
8.650882124847206,10.0
9.317549315535386,9.0
9.650881377509874,9.0
9.317549315535386,10.0
9.650881377509874,10.0
9.650881377509874,9.0
8.998195450849396,9.0
8.998195450849396,9.0
9.998194703512064,10.0
8.952923224484342,9.0
8.998195450849396,9.0
14.317548645587925,9.0
8.998195450849396,9.0
7.6251386188194985,9.0
10.972779888397243,9.0
9.998194703512064,10.0
11.57126631087195,10.0
9.317549315535386,10.0
11.650880905081609,10.0
3.6100992523767985,9.0
3.6100992523767985,9.0
9.650881377509874,10.0
8.998195450849396,9.0
6.998195923277661,8.0
8.650882124847206,9.0
18.276766458367927,10.0
11.30191869563446,10.0
10.952920707563276,9.0
17.1837358830429,8.0
10.317548568198053,9.0
7.650882872184539,9.0
9.317549315535386,9.0
9.270584249130128,9.0
9.301920190309128,10.0
5.972778513851903,9.0
9.26495678269213,7.0
7.317548765717248,7.0
5.650882322366403,7.0
5.998194626122192,7.0
5.998194626122192,6.0
6.65088157502907,6.0
5.301919090672854,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
3.9529238944318017,5.0
8.556885546020618,5.0
3.3175486883273777,4.0
12.755552055737443,4.0
4.3175510077292465,3.0
2.3175504579111106,2.0
0.9981963183160545,2.0
2.3175504579111106,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
3.6508827947946685,2.0
1.650882244976529,2.0
4.650883069703735,2.0
1.9981965932251207,2.0
3.3175486883273777,3.0
2.3175504579111106,3.0
4.998197417952326,4.0
5.650882322366403,4.0
4.650883069703735,4.0
6.918499549355916,4.0
4.3175510077292465,4.0
4.635252922231075,4.0
5.650882322366403,5.0
5.998194626122192,5.0
5.998194626122192,5.0
4.317548963236444,5.0
5.972780558344702,5.0
4.635252922231075,4.0
4.650883069703735,4.0
4.972778238942833,4.0
3.99819714304326,4.0
3.99819714304326,4.0
3.6508827947946685,4.0
3.3175486883273777,3.0
3.3175486883273777,3.0
3.99819714304326,4.0
3.3175486883273777,3.0
4.301918815763784,2.0
2.9727776891246975,3.0
2.6508845643784014,3.0
2.6508845643784014,3.0
2.998194823641388,3.0
4.650883069703735,3.0
2.998194823641388,3.0
2.6508825198855988,3.0
2.998194823641388,3.0
2.998194823641388,3.0
2.998194823641388,3.0
2.3175504579111106,3.0
2.9727776891246975,4.0
3.3175486883273777,4.0
3.3175486883273777,4.0
2.6508845643784014,4.0
4.650883069703735,4.0
4.998197417952326,5.0
4.998197417952326,5.0
4.650883069703735,4.0
4.972780283435636,5.0
4.650883069703735,5.0
4.998197417952326,5.0
4.650883069703735,5.0
10.317548568198053,5.0
4.650883069703735,4.0
2.998194823641388,4.0
3.6508827947946685,4.0
1.9981965932251207,3.0
3.99819714304326,3.0
2.635252372412939,4.0
3.3175486883273777,3.0
4.3175510077292465,4.0
3.6508827947946685,4.0
2.3175504579111106,4.0
3.99819714304326,3.0
3.6508827947946685,3.0
1.9981965932251207,3.0
3.99819714304326,3.0
3.6508827947946685,4.0
4.3175510077292465,4.0
3.3175486883273777,4.0
4.650883069703735,4.0
3.6508827947946685,4.0
3.99819714304326,3.0
4.3175510077292465,4.0
3.6508827947946685,3.0
3.6508827947946685,3.0
4.3175510077292465,3.0
2.998194823641388,3.0
3.6508827947946685,3.0
3.99819714304326,4.0
3.6508827947946685,5.0
3.6508827947946685,4.0
3.99819714304326,4.0
16.80987072901881,5.0
2.3175504579111106,4.0
9.848766813586392,4.0
3.99819714304326,4.0
4.317548963236444,4.0
3.99819714304326,4.0
3.99819714304326,3.0
3.3175486883273777,3.0
4.998197417952326,2.0
3.99819714304326,3.0
2.9727776891246975,2.0
2.3175504579111106,3.0
2.6508845643784014,3.0
2.6508845643784014,3.0
2.998194823641388,3.0
5.317549238145514,3.0
3.6508827947946685,3.0
2.3175504579111106,2.0
1.9981965932251207,2.0
2.3175504579111106,2.0
4.3175510077292465,2.0
1.9981965932251207,2.0
10.902056793384261,3.0
2.3175504579111106,3.0
1.2918038851442013,2.0
2.6508845643784014,3.0
2.6508845643784014,3.0
3.6508827947946685,3.0
2.998194823641388,3.0
3.9529238944318017,3.0
2.998194823641388,3.0
2.635252372412939,3.0
1.9981965932251207,3.0
1.9981965932251207,3.0
3.3175486883273777,4.0
3.3175486883273777,3.0
6.9529226746662065,3.0
5.301919090672854,3.0
2.998194823641388,3.0
1.3175481385092418,2.0
2.6508825198855988,3.0
2.3175504579111106,2.0
3.6508827947946685,4.0
4.972778238942833,4.0
3.99819714304326,5.0
4.3175510077292465,5.0
4.650883069703735,6.0
4.3175510077292465,6.0
6.291806281935944,6.0
6.65088157502907,8.0
3.6508827947946685,7.0
2.583671863506762,7.0
7.998195175940328,8.0
9.301920190309128,8.0
15.517069439692055,8.0
8.972779338579107,9.0
21.447126945891114,8.0
20.16961028475345,8.0
7.650882872184539,8.0
7.998195175940328,8.0
14.821890263507886,8.0
8.998195450849396,9.0
8.317549040626318,10.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,9.0
7.650882872184539,10.0
13.650881454899745,10.0
9.998194703512064,9.0
7.6251386188194985,9.0
9.317549315535386,10.0
9.291807106663148,10.0
8.650882124847206,9.0
9.998194703512064,10.0
9.650881377509874,11.0
9.972778591241774,11.0
10.650882674665343,11.0
10.998196000667534,10.0
10.650882674665343,10.0
18.848768265521606,11.0
18.52995210244259,11.0
12.317548095769787,12.0
11.31754782086072,12.0
8.952922202237941,12.0
8.625139915974968,13.0
12.317548095769787,13.0
26.10233253175855,14.0
13.317548370678857,15.0
11.31754782086072,14.0
14.317548645587925,12.0
9.650881377509874,11.0
15.918499467921528,10.0
8.317549040626318,10.0
7.945649666431521,10.0
9.998194703512064,11.0
7.650882872184539,10.0
7.972779063670037,10.0
11.31754782086072,10.0
23.129474074021072,12.0
10.635252527192684,12.0
11.9981952533302,10.0
5.317549238145514,6.0
5.998194626122192,6.0
8.650882124847206,8.0
9.301920190309128,8.0
9.875523090888512,6.0
7.998195175940328,6.0
5.998194626122192,6.0
5.650882322366403,6.0
5.650882322366403,5.0
4.3175510077292465,4.0
4.3175510077292465,6.0
4.998197417952326,5.0
4.3175510077292465,5.0
5.317549238145514,5.0
4.998197417952326,5.0
5.998194626122192,6.0
4.317548963236444,5.0
5.317549238145514,5.0
8.317549040626318,8.0
9.972778591241774,8.0
5.998194626122192,6.0
6.65088157502907,6.0
17.794938028500763,7.0
6.972779811007371,8.0
7.998195175940328,8.0
6.65088157502907,6.0
4.998197417952326,6.0
7.5836701713128996,8.0
8.317549040626318,8.0
7.650882872184539,8.0
1.3175481385092418,8.0
7.998195175940328,9.0
8.317549040626318,8.0
7.998195175940328,7.0
7.650882872184539,8.0
8.317549040626318,9.0
8.998195450849396,8.0
7.317548765717248,8.0
7.650882872184539,7.0
7.610098307520268,8.0
6.9529226746662065,8.0
8.650882124847206,7.0
6.972779811007371,7.0
5.998194626122192,7.0
6.998195923277661,7.0
7.650882872184539,7.0
6.998195923277661,7.0
6.317548490808182,7.0
6.998195923277661,7.0
7.317548765717248,7.0
20.48994295036848,8.0
7.998195175940328,8.0
6.998195923277661,7.0
8.998195450849396,8.0
7.650882872184539,9.0
7.972779063670037,9.0
9.317549315535386,8.0
12.62513999336484,7.0
7.650882872184539,8.0
9.317549315535386,9.0
8.998195450849396,9.0
6.945650413768854,8.0
7.998195175940328,7.0
7.998195175940328,8.0
7.952921927328873,9.0
7.650882872184539,9.0
6.625139366156832,7.0
6.998195923277661,7.0
4.3175510077292465,7.0
3.9727779640337637,6.0
5.998194626122192,6.0
5.998194626122192,7.0
7.30191964049099,6.0
4.317548963236444,5.0
6.998195923277661,6.0
2.9727776891246975,6.0
5.650882322366403,7.0
6.317548490808182,7.0
3.6508827947946685,7.0
6.972779811007371,7.0
6.625139366156832,8.0
7.317548765717248,8.0
7.998195175940328,8.0
5.972778513851903,8.0
8.317549040626318,8.0
7.317548765717248,8.0
9.998194703512064,9.0
7.998195175940328,8.0
7.650882872184539,8.0
8.317549040626318,8.0
8.998195450849396,9.0
9.998194703512064,9.0
9.650881377509874,9.0
7.998195175940328,9.0
9.928118690470972,10.0
9.998194703512064,10.0
10.998196000667534,10.0
9.998194703512064,10.0
10.650882674665343,10.0
8.317549040626318,9.0
9.972778591241774,10.0
10.317548568198053,10.0
8.317549040626318,9.0
7.998195175940328,7.0
5.998194626122192,6.0
5.998194626122192,6.0
15.16961044357771,5.0
5.650882322366403,4.0
3.99819714304326,4.0
2.998194823641388,3.0
1.3175481385092418,3.0
3.9529238944318017,3.0
2.998194823641388,3.0
3.99819714304326,3.0
4.301918815763784,3.0
5.650882322366403,4.0
3.6508827947946685,4.0
3.6508827947946685,5.0
8.291805809507679,6.0
5.998194626122192,6.0
6.317548490808182,6.0
6.317548490808182,6.0
7.650882872184539,7.0
7.317548765717248,7.0
11.881597828821922,7.0
7.2767662455457796,8.0
7.945649666431521,8.0
8.317549040626318,8.0
7.972779063670037,8.0
8.317549040626318,8.0
8.650882124847206,9.0
8.317549040626318,9.0
7.998195175940328,8.0
7.998195175940328,8.0
9.317549315535386,8.0
8.928118415561903,8.0
7.317548765717248,8.0
7.998195175940328,8.0
5.650882322366403,8.0
7.998195175940328,8.0
8.317549040626318,8.0
7.998195175940328,7.0
7.998195175940328,8.0
7.650882872184539,8.0
7.998195175940328,8.0
7.998195175940328,7.0
6.317548490808182,7.0
7.998195175940328,8.0
7.317548765717248,8.0
7.650882872184539,7.0
7.650882872184539,7.0
7.998195175940328,8.0
6.317548490808182,7.0
8.650882124847206,8.0
7.998195175940328,8.0
4.291804709871407,7.0
6.65088157502907,7.0
7.317548765717248,7.0
7.952921927328873,7.0
5.998194626122192,7.0
6.65088157502907,7.0
5.998194626122192,7.0
6.998195923277661,7.0
6.998195923277661,7.0
6.998195923277661,7.0
6.998195923277661,7.0
6.998195923277661,7.0
8.650882124847206,8.0
7.998195175940328,7.0
5.95292342200354,7.0
6.65088157502907,7.0
7.998195175940328,7.0
7.998195175940328,8.0
6.998195923277661,7.0
8.945649941340589,7.0
