predicted,actual
-6.258246863076595e-05,-0.000134
-0.00012258967673273814,-0.000133
-0.00012792302560851138,-0.000133
-8.935649986676662e-05,-0.000134
-0.0001782871270807618,-0.00015
-0.00014460505902434917,-0.00015
-0.00011160505226121655,-0.000116
-0.00014492301554622905,-0.00015
-0.00011126437178695749,-0.000117
-0.00012258969163369052,-0.0001
-0.00017993548533396618,-0.00015
-0.00010046470538684997,-0.000133
-0.0002578357719545386,-0.000117
-0.00011194740164214216,-0.000117
-0.0001055896718940681,-0.0001
-0.0001392643788800051,-0.000133
-0.0001055896718940681,-0.000117
-0.0001226130712279744,-0.000116
-0.0001389383907447925,-0.000134
-0.00011201402380023219,-0.000116
0.00021251758802009349,-0.000117
-0.00011713165158840326,-0.000117
-0.00011672156247795913,-0.000116
-0.00026348850784362017,-0.0001
-0.00011672156247795913,-0.000117
-0.0001392643788800051,-0.00015
-0.00015660324627674388,-0.000117
-0.00012258969163369052,-0.000116
-0.00014460505902434917,-0.000134
-8.969549653340676e-05,-0.000116
-5.5938379830333356e-05,-6.7e-05
-6.745247984276592e-05,-5e-05
-3.9695503557794534e-05,-5e-05
-6.71179534618397e-05,-8.3e-05
-0.00014015062792374527,-6.7e-05
-0.00011160505226121655,-8.3e-05
-0.00011167778380978228,-0.000117
-8.969549653340676e-05,-8.3e-05
-0.00012819475937610918,-8.4e-05
-0.00012828713037991147,-0.000133
-0.00011713165158840326,-0.000117
-0.00011160506716216893,-0.000116
-0.00013378462814710043,-0.000117
-0.00015558968349587077,-0.00015
-0.00012258967673273814,-0.000133
-0.00013378462814710043,-0.000134
-0.0001392643788800051,-0.000133
-0.00011126437178695749,-0.000117
-0.00016152012843445446,-0.000133
-0.00014460505902434917,-0.000133
-0.0001389383907447925,-0.000134
-0.00012258969163369052,-0.000116
-0.0001504646946372241,-0.00015
-0.00013379830722138507,-0.000167
-0.00012258969163369052,-0.00015
-0.0001392643788800051,-0.000133
-0.00015005259389820873,-0.00015
-0.00011672156247795913,-0.000134
-5.680288093407524e-05,-0.000133
-0.00014460505902434917,-0.000133
-0.0001612643684878078,-0.00015
-0.00014492301554622905,-0.00015
-0.00015558968349587077,-0.000134
-0.00012258967673273814,-0.000133
-0.00020225492155888676,-0.000117
-0.00012819477427706156,-0.000133
-0.0001612643684878078,-0.000167
-0.00014492301554622905,-0.00015
-0.00013338821811094097,-0.00015
-0.00018378462484795077,-0.000133
-0.00013338821811094097,-0.000133
-2.3825341081893225e-05,-0.000134
-0.00014492301554622905,-0.000116
-5.6025826069374125e-05,-0.000134
-0.00013378462814710043,-0.000116
-0.00010046472028780235,-0.000117
-0.00015005259389820873,-0.00015
-0.00012819477427706156,-0.000167
-0.00014535915152143303,-0.000166
-0.00016126438338876018,-0.000134
-0.00015005259389820873,-0.00015
-0.00012835916158371536,-0.00015
-0.00017228712449646928,-0.00015
-8.410349692622519e-05,-0.00015
-0.00015005259389820873,-0.000183
-0.00012826437662562753,-0.000133
-0.00015602583437202713,-0.000117
-8.920240911820724e-05,-0.000117
-0.00016831719786249412,-0.0001
-0.00011713165158840326,-0.0001
-0.00011160506716216893,-8.3e-05
-0.00018514026879260661,-8.3e-05
-0.0001225201339879817,-6.7e-05
-7.852012497047151e-05,-8.3e-05
-8.338821395961448e-05,-8.4e-05
-0.00022370649651530378,-8.3e-05
-8.338821395961448e-05,-8.3e-05
-6.126437508610717e-05,-8.4e-05
-6.71179534618397e-05,-5e-05
-7.286145105186657e-05,-6.6e-05
-5.5938379830333356e-05,-6.7e-05
-7.261308197760029e-05,-5e-05
-6.71179534618397e-05,-6.7e-05
-6.71179534618397e-05,-6.6e-05
-1.7131643285750215e-05,-3.4e-05
-5.0801455308830464e-05,-3.3e-05
4.985989341090914e-06,1.7e-05
4.985989341090914e-06,8.3e-05
2.7410318957669955e-05,5e-05
8.152640759700779e-05,5e-05
8.327845040210882e-05,8.3e-05
6.047986660294002e-05,8.4e-05
4.994740594352589e-05,8.3e-05
9.994741195747144e-05,8.3e-05
8.327845040210882e-05,8.4e-05
0.00015498599434459427,0.0001
9.371487256081617e-05,8.3e-05
0.00010539495428180718,0.0001
8.873562991739618e-05,0.0001
0.00012697417824678568,0.000117
0.00014994740120784558,0.000116
0.00013813093106972239,0.000134
6.575525449919397e-05,0.000116
9.953529631750368e-05,0.000117
8.254752888597552e-05,0.0001
0.00016019714050990089,0.0001
0.00011029554224809046,0.0001
9.994741195747144e-05,0.000133
0.00011661178774473919,0.000117
0.00011047985957855224,0.000133
0.00011073563442615128,0.000134
7.628468095217977e-05,0.00015
0.00013847987412207605,0.00015
0.00016661179189606572,0.00015
0.0001444103190606597,0.00015
0.0001444103190606597,0.00015
0.00012738692717722958,0.00015
0.00018286835841860346,0.000166
0.00015507699446077762,0.000184
0.00012730449510866458,0.000283
0.00020928808970986992,0.000367
0.0003325475310164176,0.0004
0.0006423382117845631,0.000416
0.0003936526412897325,0.000484
0.0004321208207457707,0.000483
0.0003995353286759389,0.000467
0.0004777356459726783,0.000416
0.00045438156211926727,0.000417
0.0004325395971114522,0.000433
0.0004217356019846784,0.000484
0.00044371489416962555,0.0004
0.0003542068103480565,0.00035
0.00037205362140951744,0.0004
0.00038254749791536314,0.000433
0.0003931970893735776,0.00045
0.00042697418080331616,0.000483
0.0004546408386906756,0.000484
0.0005653211493143978,0.000466
0.00047738693388508656,0.00035
0.0004313573555496399,0.000317
0.00037554050387019703,0.000417
0.0004050769630640768,0.00045
0.0003927849588326575,0.000416
0.00042713856810996996,0.000367
0.0004098655033189403,0.000367
0.00038256314391536193,0.000383
0.00036073563283135524,0.000367
0.0004042817588393771,0.000366
0.00037173560528382804,0.00035
0.0003720770159047537,0.000367
0.00036073563283135524,0.0004
0.00037164080542478786,0.000383
0.00038288208390009886,0.000317
0.0003654746721224131,0.000233
0.00018839494284483778,0.000184
0.0001444103190606597,0.00015
0.00018327844752904758,0.000166
0.00018839495774579016,0.0002
0.0001999474128096483,0.0002
0.0002923048269433754,0.0002
0.0001999474128096483,0.0002
9.994741195747144e-05,0.000184
0.0001944103381129386,0.000183
0.00014953530046883022,0.00015
0.00011621538515905592,0.000133
0.0001610616192622142,0.00015
0.00012173562177957643,0.000134
0.00013813093106972239,0.00015
7.138153374732525e-05,0.000166
0.0001437975918988029,0.00015
0.0001773869387790323,0.000167
0.00016661179189606572,0.00015
8.847986997074952e-05,0.000133
0.0001717128945280476,0.000167
0.00013847986667159986,0.000167
0.00015513093590839247,0.0003
0.00020924711209082552,0.000383
0.00010793613289875124,0.00045
0.00037562517108161896,0.000483
0.00043728176560250975,0.0005
0.0004769741775041665,0.000484
0.0004887356184251512,0.000416
0.00021030451347359995,0.0003
0.0003974725600361003,0.000234
0.00031416365982928437,0.0002
0.00022164084512414165,0.000233
5.348697148205396e-06,0.00035
0.00025885852175551574,0.00045
0.0003413829911262026,0.000467
0.00042061555699809933,0.000483
0.00046621536206500815,0.000533
0.0004933967555371674,0.000567
0.000526517877241243,0.0005
0.000532421932593162,0.00055
0.0005380525852708167,0.000617
0.0005540713474943255,0.000666
0.0006094174780880909,0.00065
0.0006436525949920794,0.0007
0.000671304471134678,0.0007
0.0006825475377242746,0.000717
0.00020068897360578074,0.000667
0.0006939742436509997,0.00075
0.0007175222186967766,0.0009
0.0007691254684679777,0.000833
0.0008256251115873671,0.0009
0.0008766147401395686,0.0009
0.0008766147401395686,0.000767
0.0008535804903280372,0.00085
0.0008371746609655112,0.001033
0.0009483607397149081,0.00095
0.0009418440168049418,0.000867
0.0009477452111740039,0.000866
0.0005850441690919024,0.00085
0.0003204092748116529,0.0008
0.0008377301088664202,0.000734
0.0007930854846489604,0.000616
0.0007141343977675178,0.000567
0.0006366679225735781,0.000517
0.0005653211493143978,0.000383
0.00020375219218839825,0.00025
0.00022205360150506174,0.000217
0.00028094603955759734,0.000166
0.00017016459617007348,0.0001
5.941753673016597e-05,5e-05
3.288204925295618e-05,1.7e-05
-5.2594482562527526e-08,1.7e-05
-5.93838126686398e-06,0.0
-3.9264374302590166e-05,-1.7e-05
-3.9264374302590166e-05,-3.3e-05
-4.460504327121998e-05,-5e-05
-0.00010593839888261223,-6.7e-05
-3.8938378716901385e-05,-6.7e-05
-8.952012722484905e-05,-8.3e-05
-5.558968264369396e-05,-6.7e-05
-7.869550917998159e-05,-8.3e-05
-3.3784623569685525e-05,-3.3e-05
-1.1520138331903496e-05,-3.4e-05
-1.713163956051212e-05,-3.3e-05
-2.286144690054006e-05,-3.3e-05
-3.4540679267245416e-05,-1.7e-05
-1.1605051409039716e-05,-3.3e-05
-4.64708259911241e-07,-1.7e-05
-2.2695509894838756e-05,-1.7e-05
-1.1264378385256839e-05,-3.3e-05
-2.8947398178159182e-05,-5e-05
-3.3784623569685525e-05,-3.3e-05
8.288204409118744e-05,5e-05
0.0001610616192622142,0.000183
6.37068280260209e-05,0.00035
0.00019025026042564501,0.000317
0.0002809306319728366,0.000416
0.0005047301218981856,0.000567
0.00042991354266975286,0.000517
0.0004979101348053858,0.000383
0.0004864154209319993,0.000233
0.00037380752310842787,0.000184
0.00017705260611048702,0.000233
0.0002158965130807815,0.000283
0.0001137068321773474,0.00035
0.00038288202429628934,0.0004
0.0003427379943299061,0.000434
0.0003935178770764097,0.000433
0.00042180521923419675,0.000467
0.00044413855804768766,0.000483
0.0005550769829685326,0.000517
0.0004883044742689944,0.0006
0.0005316978655151235,0.000616
0.0005762223284525926,0.000634
0.0005887356714306612,0.000633
0.0006273870133933518,0.000617
0.0006277356360752293,0.000583
0.0007797297610309576,0.00055
0.0005824218994921076,0.00055
0.0005604798298862051,0.000583
0.0005604798298862051,0.00065
0.0006774103449856289,0.00075
0.0006587168022061389,0.000834
0.0007532917760730258,0.0007
0.000759493433245874,0.000583
0.0007022551201151138,0.0006
0.0006259489522810834,0.000583
0.0005883949164516403,0.000684
0.0006208637340643383,0.0007
0.0004424934333011497,0.00055
0.0005383222329050814,0.000383
0.0001766147267238546,0.000217
0.00017773563596567166,0.000166
0.00014406162187402034,0.000167
0.00013873562661824651,0.00015
0.0001607356311270016,0.000117
-0.00010780337228056157,5e-05
2.207698582684835e-05,0.0
3.786551817899489e-05,-3.4e-05
-6.126437508610717e-05,-5e-05
-5.119712774784712e-05,-5e-05
-2.3025826756717673e-05,-6.6e-05
-8.893838659346599e-05,-0.000117
-0.0001837983039222354,-0.000183
-0.00021711796591581924,-0.000234
-0.0002667215972833673,-0.000283
-0.0002449230238488821,-0.000233
-0.00017819477097791187,-0.0002
-0.0002222871062963672,-0.000217
-0.00023338825621549878,-0.000233
-0.0003799951802535533,-0.000267
-0.00024460503752509746,-0.00025
-0.00022911105704250003,-0.0003
-0.00022915063397202075,-0.000283
-0.00025593837408421086,-0.00025
-0.0002783591814881711,-0.000234
-0.00023926438718265813,-0.00025
-0.0002004647211399792,-0.000233
-0.00025634734562322647,-0.00025
-0.0002279464135054483,-0.00025
-0.0002446050077231927,-0.000267
-0.00025586148516993116,-0.00025
-0.00023378465135070583,-0.00025
-0.00023926438718265813,-0.000233
-0.0002963618267096199,-0.000233
-0.00013739411564396093,-0.00025
-0.00022792301901021204,-0.00025
-0.0002446050077231927,-0.000267
-0.00021160506056386956,-0.000233
-0.0002504647178408295,-0.000267
-0.00025620244876228544,-0.00025
-0.0002504647178408295,-0.000283
-0.0002671179626166696,-0.000334
-0.0002901506329272486,-0.0004
-0.0003405940819709214,-0.000433
-0.00018705665047626623,-0.000483
-0.000620097295545246,-0.000417
-0.0004452699048236848,-0.000267
-0.00039200680816499453,-0.000183
-0.0002341035317316333,-0.000167
-0.00022869549928253256,-0.000166
-0.0002175780626224499,-0.000167
-0.00016672154427785707,-0.00015
-0.00011169550104216186,-0.000133
-0.00012226437404133504,-0.000134
-0.0003922199811897398,-0.00015
-0.00015005259389820873,-0.00015
-0.00014492301554622905,-0.000133
-2.2325102020582016e-05,-0.00015
-0.00016283542060006585,-0.000167
-0.00015593839558346255,-0.000166
-0.0001612643684878078,-0.000167
-0.0003025176783548526,-0.000167
-0.0003140629064568065,-0.000166
-0.00016169549774301217,-0.000167
-0.0003636495805405463,-0.000167
-0.0001451947791157316,-0.000166
-0.00016672154427785707,-0.000167
-0.0002063473489223761,-0.0002
-0.0001779230223093617,-0.000183
-0.0002112643651886581,-0.0002
-0.00021126439499056287,-0.0002
-0.0002225201273896823,-0.000217
-0.00020593839228431288,-0.00025
-0.00022302583591154754,-0.000233
-0.00023378462154880107,-0.00025
-0.00021711796591581924,-0.000234
-0.00021282532935615504,-0.00025
-0.00021711796591581924,-0.000233
-0.00032377770156842746,-0.000233
-0.00020593839228431288,-0.000217
-0.00020593839228431288,-0.0002
-0.00016672154427785707,-0.000183
-0.00023952014712930476,-0.0002
-0.00020713082609755292,-0.0002
-0.0002112643651886581,-0.000217
-0.0002000526204009638,-0.0002
-0.00021126439499056287,-0.0002
-0.00018926439048180777,-0.0002
-0.00020593839228431288,-0.0002
-0.0001833882148117913,-0.0002
-0.00020637393222142165,-0.0002
-0.0002112643651886581,-0.000217
-0.0002504647178408295,-0.00025
-0.00022302583591154754,-0.000283
-0.0002508978289227004,-0.000233
1.938223342544086e-05,-0.0002
-0.00019526990641848083,-0.000267
-0.0002342447629582889,-0.0003
-0.0002570516242365047,-0.000383
-0.0003182908430812377,-0.000334
-0.00034013447699571926,-0.000266
-0.00032926336797942687,-0.000317
-0.00030662926834310234,-0.00035
-0.00021672155587965975,-0.000283
8.673475983374319e-05,-0.0002
-0.00027970822431092274,-0.000184
-0.00022377770816672682,-0.0002
-0.00019492301224707939,-0.000183
-0.00018926436067990301,-0.000183
-0.00018893840234659518,-0.0002
6.82512646042368e-05,-0.000217
-0.0002004647211399792,-0.000233
-0.00021711796591581924,-0.000234
-0.0002282643700273282,-0.000233
-0.00023338825621549878,-0.000217
-0.00015046470953817648,-0.00015
-0.00010046470538684997,-0.000116
-0.0001504377239134167,-0.00015
-0.00013920240581905756,-0.000234
-0.0001956438160165468,-0.00025
-0.00021279320290282423,-0.0002
-0.00020712653462326755,-0.000166
-0.00015586144706537333,-0.000184
-0.00015089782062004735,-0.000183
-0.00015593838068251017,-0.000167
-8.969549653340676e-05,-0.000116
-5.0464708685999665e-05,-6.7e-05
-3.994739298206054e-05,-3.3e-05
-7.31344886527976e-05,1.6e-05
-2.91344833605255e-05,5e-05
0.00022164084512414165,6.7e-05
6.106162213527546e-05,8.3e-05
8.83949568936133e-05,8.4e-05
7.20535927763203e-05,8.3e-05
0.0001277128929610136,0.000133
0.0001773869387790323,0.0002
0.0001370713615983767,0.000284
0.0003213044942287257,0.0004
0.0006918440631025949,0.000483
0.0006441386044548984,0.00055
0.00047562513468141487,0.000617
0.0005481795109233579,0.000666
0.0006094174780880909,0.000717
0.0006653076126513376,0.000617
0.0005162153885677632,0.000466
0.00037105260523054816,0.0003
0.00011030450517094691,0.000167
0.00030693100576127875,0.000117
0.0001220536006528849,0.000133
0.00010539495428180718,0.000117
0.00012207699514812118,0.000116
8.83949568936133e-05,8.4e-05
0.00011039677931855873,8.3e-05
0.0001212813960481834,8.3e-05
5.539495385571877e-05,5e-05
0.00019817953401740564,5e-05
3.286836179688582e-05,3.4e-05
-4.3773381086573257e-07,1.6e-05
3.286836179688582e-05,3.4e-05
-6.745247984276592e-05,5e-05
0.00012164083682148862,0.0001
6.039677144199413e-05,0.000116
0.00013327845082819725,0.00015
0.000160735646027954,0.000167
9.910217778515662e-05,0.000183
0.00016621538185990626,0.000184
0.0001769741823981122,0.000183
0.00015539495098265753,0.000133
-9.716909900139351e-05,0.000117
0.00025826184291937197,8.3e-05
1.0052603718789781e-05,8.4e-05
9.413855879030683e-05,6.6e-05
6.0735626549586675e-05,0.000117
8.829553773933537e-05,0.000133
0.00018839495774579016,0.000167
0.00016661179189606572,0.000167
0.00015513093590839247,0.000183
0.00012738692717722958,0.00015
0.000160735646027954,0.00015
0.00018773010705250883,0.000167
0.00021106161596306453,0.000216
0.00017673445587622618,0.000217
0.000176517870533386,0.000233
0.00022173564498318186,0.000234
0.00022773561776556962,0.000233
0.00023327845913085027,0.000233
0.00023327845913085027,0.000217
0.00022741034487607124,0.000233
0.0001999474128096483,0.000217
0.0002098493936850641,0.000267
0.00023830449076474278,0.000183
0.00012207699514812118,0.000117
0.00010539495428180718,0.000116
0.00014406162187402034,0.000134
0.00010513092430658974,0.0001
0.00020513094751019515,0.00015
0.0001662017027856216,0.000283
0.00030513091110999103,0.000467
0.0002956762866269211,0.000683
0.0008930228344468564,0.00085
0.0006212814375614486,0.000733
0.0007530049029378102,0.000584
0.0007187120299423978,0.00045
0.00058515479376237,0.000466
0.0006213815719614407,0.000567
0.0004926095978267528,0.000667
0.0005639366124230775,0.00065
0.0006265458248296081,0.000583
0.0005106526544310556,0.000533
0.0005870713542574581,0.000534
0.0005492218623442287,0.000533
0.0002584967415326869,0.00045
0.0005043561973991672,0.000367
0.0005387355853240966,0.000333
0.0003332784525325509,0.000333
0.00034406164592980254,0.00035
0.00033839499255119824,0.000384
0.0003549594574527595,0.000433
0.0004877301021585631,0.000467
0.000413490458004371,0.000466
0.0006465676981080418,0.000484
0.00047205358500931335,0.000366
0.0003550769663632265,0.00035
0.00039801164669129625,0.000367
0.00036073563283135524,0.0004
0.00037164080542478786,0.0004
0.0003828684048258142,0.000383
0.00039406167243255763,0.0004
0.0003940616128287481,0.0004
0.00015557514819978626,0.000417
0.0004053949791897662,0.000417
0.00041106163256837057,0.000333
0.00030422791339577597,0.000217
0.00013288204824251398,0.000133
0.00013327845082819725,0.000133
-0.0002253516510637465,8.4e-05
7.207698354631846e-05,1.6e-05
7.606996567886323e-05,-8.3e-05
3.385206103597099e-06,-0.000167
-0.00025005261710181416,-0.00025
-0.00023893835434458837,-0.00025
-0.00022363592560483312,-0.000183
-0.00022871859575872123,-0.000133
-0.00013338821811094097,-0.00015
-0.00013379830722138507,-0.0001
-4.460504327121998e-05,-5e-05
-8.338821395961448e-05,-5e-05
3.7730103911624523e-05,0.0
8.288204409118744e-05,0.0
-2.2613074101035683e-05,0.0
1.1061619846567987e-05,1.6e-05
5.076985732036174e-06,3.4e-05
1.06526576206476e-05,3.3e-05
0.00010960324400052558,1.7e-05
-2.228711949296594e-05,-1.7e-05
-0.00010660324957589356,-5e-05
0.00020894535290418245,-6.7e-05
0.00014160376938278404,-8.3e-05
-0.00027903628076430864,-0.0001
-0.00022328514228486056,-0.000117
-9.535916227105893e-05,-0.000133
-0.00011160505226121655,-0.000133
-0.00019649431767552788,-0.00015
-0.00048290863766645457,-0.000167
-0.00017326555083163083,-0.0002
-0.00017302582430974483,-0.0002
-0.00018952015042845443,-0.000217
-0.00020593839228431288,-0.000233
-0.00021711796591581924,-0.000217
-0.00022258968503539116,-0.000266
-0.00025586148516993116,-0.00025
-0.0003919371313116667,-0.00025
-0.00021711796591581924,-0.00025
-0.00023338825621549878,-0.000234
-0.0002446050077231927,-0.000233
-0.000261869072338985,-0.00025
-0.00022258968503539116,-0.000233
-0.00023338825621549878,-0.00025
-0.000228359154985416,-0.00025
-0.00029527656054589526,-0.000267
-0.00025593837408421086,-0.0003
-0.000939470182750737,-0.0005
-0.0008117044699302562,-0.000717
-0.0006448458701261669,-0.00075
-0.0006593558811193175,-0.000916
-0.0007972304596380552,-0.001117
-0.0009326583613798414,-0.001167
-0.0010702754514414564,-0.000966
-0.001086176078914498,-0.000734
-0.0005167215807876189,-0.00055
-0.0007556621072374976,-0.00045
-0.0005819130090339474,-0.000516
-0.000506715352849354,-0.000667
-0.00070225488856739,-0.000633
-0.0005171179461209212,-0.0005
-0.0006023975866856782,-0.0004
-0.0005141751868373419,-0.000434
-0.00044003627312123715,-0.000466
-0.00043423130910264364,-0.000634
-0.0005142516585249549,-0.00085
-0.0006552286153291641,-0.000833
-0.0007755957668778429,-0.00065
-0.0007806788989612548,-0.0005
-0.00039124015416505453,-0.00035
-0.0005040743676533702,-0.00035
-0.0003067108659583341,-0.0004
-0.0004023527480156137,-0.0004
-0.0002833882231144443,-0.00035
-0.00025005261710181416,-0.000233
-0.00022258968503539116,-0.000217
-0.0002686394988641696,-0.000217
-0.00020593839228431288,-0.000216
-0.00021672155587965975,-0.0003
-0.0002456438425193019,-0.000467
-0.0004819438308017682,-0.00065
-0.0004770882958650052,-0.00085
-0.0006608698178811038,-0.000933
-0.0008149514470576211,-0.000867
-0.0008845253050026545,-0.00075
-0.0008525177016680157,-0.000567
-0.0007321070989421975,-0.000466
-0.0005982436779926699,-0.000417
-0.00045739042889511757,-0.000383
-0.00042313445065779746,-0.000484
-0.00041983129693996064,-0.000633
-0.0005034162223886598,-0.000817
-0.0006491974846553503,-0.000916
-0.0003147213795424693,-0.000767
-0.0008353935867969743,-0.000583
-0.0007598641162047879,-0.00045
-0.0006043238029979084,-0.000417
-0.00041194744145105363,-0.000367
-0.00041246957082244134,-0.000283
-0.00029535920122779357,-0.0003
-0.0002889383808473435,-0.000317
-0.00030046471454167985,-0.000333
-0.00042826437173168187,-0.00035
-0.0002789692562805043,-0.00035
-0.0003451947808200853,-0.000383
-0.0003615201450397605,-0.0004
-0.0003783591748898718,-0.000417
-0.00029460506402785255,-0.000383
-0.00032252015059328775,-0.000334
-0.00019492301224707939,-0.000216
-7.3025823457568e-05,-0.000117
-7.26130745271241e-05,-6.7e-05
5.394953429630347e-06,1.7e-05
5.539495385571877e-05,8.3e-05
0.00016661179189606572,0.000167
0.00014953530046883022,0.000167
0.00013768176421166228,0.000233
0.0001879637390848715,0.000217
6.352218659984486e-05,0.0002
0.00015539495098265753,0.00015
0.00019441032321198623,0.000183
0.00017773563596567166,0.000183
0.00021073564272880432,0.0002
0.0001995353120706329,0.000217
0.000222076996000298,0.000217
0.00012654579821729536,0.000233
0.00013753045249072175,0.000217
0.00019922191524018125,0.000233
9.103004876293096e-05,0.0003
0.0002488028673582072,0.000317
0.00028212598637274313,0.000383
0.0006454640143671757,0.000383
0.0003599637336961775,0.0004
0.00033873562832260017,0.000367
0.00038288202429628934,0.000367
0.000361061665669425,0.00035
0.0003937344475182975,0.00035
0.00031030449197434816,0.000333
0.0003277356260682226,0.00035
0.00034406164592980254,0.000533
0.0007937148412736731,0.00075
0.0005388945486840842,0.000884
0.0007101971489221115,0.0009
0.0008424287963784335,0.000766
0.0005377051546651296,0.000567
0.0007397822746264637,0.000383
0.000606893018339717,0.00025
0.00039567630983052655,0.000167
0.00026370685953227933,0.000167
6.439818006310966e-05,0.0002
0.00020473011189117889,0.00025
0.00020453046893119452,0.000266
0.00027130451242882777,0.0003
0.00019294840567495773,0.0003
0.00033753046909602776,0.000317
0.000377479892624331,0.00035
0.0002821516160108363,0.000367
0.00023036106126822137,0.000366
0.0003607356030294505,0.000434
0.00038794018238351273,0.000516
0.00043662606409398963,0.000534
0.0004376298816520064,0.00055
0.0005387355853240966,0.000533
0.0005328683651264605,0.000533
0.0003933967621354668,0.000517
0.0005274103250811731,0.000533
0.0005274103250811731,0.0005
0.0005162153885677632,0.000484
0.00047730450181652156,0.00045
0.0005049859712505466,0.00045
0.0004607976141949558,0.000483
0.0004604798662864092,0.000517
0.000795588904252574,0.000583
0.0005262847071384041,0.000683
0.0007600526361867827,0.000667
0.000642873453994045,0.000617
0.0006547301418026413,0.000666
0.0006492219153497389,0.000684
0.00039640669491237414,0.000716
0.0010976473020194197,0.00075
0.0007157687938283423,0.000717
0.0007271386377207861,0.000667
0.0007101971489221115,0.000666
0.0006825396104176085,0.00065
0.0006607356428383619,0.000667
0.0006607355832345524,0.000717
0.0006770526625247045,0.000766
0.0007153212288226631,0.0007
0.0004927380142343619,0.000717
0.0007267345238922464,0.000667
0.0006939742436509997,0.00055
0.00034836074950279954,0.000416
0.0005409217338496399,0.0003
0.00041860169328397114,0.000167
0.0001220536006528849,0.0001
8.327845040210882e-05,0.0001
-6.6032319601453e-06,8.3e-05
-4.3773381086573257e-07,3.4e-05
1.6201694522534918e-05,0.0
6.0643508861974823e-05,-3.4e-05
-2.7923017305858373e-05,-3.3e-05
-8.410349692622519e-05,-5e-05
-5.5938379830333356e-05,-5e-05
-6.202316138319066e-05,-5e-05
-0.00012269550329653938,-0.000117
-0.00017894738828071015,-0.000166
-0.0002000526204009638,-0.000184
-0.0002000526204009638,-0.000183
-0.00015593839558346255,-0.000167
-0.00021785861775385653,-0.000183
-0.00017819477097791187,-0.000183
-0.0001946050557251995,-0.0002
-0.00020043772061426702,-0.000217
-0.0001833882148117913,-0.000183
-0.0001837983039222354,-0.000167
-0.0001612643684878078,-0.000167
-6.906938963597276e-05,-0.000166
-0.00012852013657227418,-0.00015
-0.00018378462484795077,-0.000134
-0.00011126437178695749,-0.00015
-0.00010660324957589356,-0.000133
-0.00014460505902434917,-0.00015
-0.00012794642010374764,-0.00015
-0.0001392643788800051,-0.000133
-0.0001389383907447925,-0.00015
-0.00011215062083069767,-0.00015
-0.00013378462814710043,-0.000134
-0.00012794642010374764,-0.000133
-5.660323052361467e-05,-0.000133
-0.00011126437178695749,-0.000117
-7.819478502668743e-05,-6.7e-05
-1.7578083269524817e-05,-6.6e-05
7.697417037022106e-05,0.0
-1.1264378385256839e-05,0.0
3.327845090732993e-05,3.3e-05
3.873562576606967e-05,3.3e-05
-5.2594482562527526e-08,0.0
1.0052603718789781e-05,-1.6e-05
-1.8197124709952575e-05,-5e-05
-6.672155087615643e-05,-6.7e-05
-0.0001405940951675201,-6.7e-05
-0.00011126437178695749,-0.0001
-9.460504742254649e-05,-0.0001
-0.00011160506716216893,-0.000133
-0.00014460505902434917,-0.000133
-0.00015558968349587077,-0.000134
-0.00022911102724059527,-0.000133
-0.00011672156247795913,-0.0001
-7.3025823457568e-05,-8.3e-05
-0.00010602583767117684,-6.7e-05
-1.7117953035751285e-05,-5e-05
-6.205985497842589e-05,-8.3e-05
-6.71179534618397e-05,-8.4e-05
-7.792302145718488e-05,-8.3e-05
-8.338821395961448e-05,-0.0001
-0.00012258969163369052,-8.3e-05
-6.71179534618397e-05,-8.4e-05
-8.926438217915477e-05,-0.000116
-0.00015620239575677523,-0.00015
-0.00011756462856170272,-0.000184
-0.00019519477581658195,-0.0002
-0.0001786955174826346,-0.000233
-0.00024649429947542584,-0.000233
-0.00021711796591581924,-0.000217
-0.0002620231779884967,-0.00025
-0.0002783591814881711,-0.00025
-0.00023969553133881488,-0.00025
-0.0002446050077231927,-0.000217
-0.00018926439048180777,-0.0002
-0.0001618690640363319,-0.000166
-0.0002000526204009638,-0.0002
-0.0002000526204009638,-0.000217
-0.0007347960056010347,-0.000233
-0.00023893835434458837,-0.000217
-0.00020046469133807443,-0.0002
-0.0001946050557251995,-0.0002
-0.0001612643684878078,-0.000183
-0.0001946050557251995,-0.000217
-0.0001946050557251995,-0.0002
-0.00023926438718265813,-0.000233
-0.00012359407542789766,-0.000234
-0.0001516392622085608,-0.000233
-0.0001833882148117913,-0.000183
-0.00016672154427785707,-0.000184
-6.803928679795811e-05,-0.00015
-0.0001392643788800051,-0.000116
-0.00011672156247795913,-0.000134
-0.0001392643788800051,-0.000133
-0.00014484585841480652,-0.000133
-0.00015005259389820873,-0.000167
-0.00012258969163369052,-0.00015
-0.00010638526354352967,-0.00015
-0.00015593839558346255,-0.000167
-0.00019492301224707939,-0.000183
-0.0001833882148117913,-0.000183
-0.0001612643684878078,-0.000167
-0.0001833882148117913,-0.000183
-0.0001889383874456428,-0.000184
-0.0002112643651886581,-0.0002
-0.00015593838068251017,-0.000183
-0.00014460505902434917,-0.000183
-0.0001392643788800051,-0.00015
-0.00010005258974688223,-0.000117
-0.00015089783552099973,-0.0001
-7.26130745271241e-05,-6.7e-05
-9.460504742254649e-05,-8.3e-05
-0.00011160506716216893,-0.0001
-0.00014484585841480652,-0.000167
-0.00020593839228431288,-0.000233
