predicted,actual
0.00034407966091143426,0.00025
0.00029930555959992866,0.0002
0.0002053053109475122,0.000266
0.00028730761379455456,0.000284
0.00024884776582518876,0.000133
0.00023250338787810494,0.000133
0.00014419465226286798,0.000167
0.00013886506844909874,0.000133
0.00012185343363981968,0.000117
0.00023310282547474805,0.000183
0.00022173428408632813,0.000184
0.00018330605089555396,0.0002
0.00018886506230467184,0.000216
0.00019977641091644934,0.000234
0.0002164291594428273,0.000216
0.00024405965195275746,0.000234
0.00027590683602924423,0.000233
0.0002275238650969715,0.000267
3.2181050493880353e-05,0.0003
0.0002939719859924277,0.0003
0.00024419465442978856,0.00025
-6.193789632902676e-05,0.000233
0.0002551331220743223,0.000233
0.00023852799086878602,0.000217
0.0006974978447685537,0.000167
0.00020518811798452994,0.000133
0.00017174631743504778,0.000217
4.2339967013783084e-05,0.00025
0.00019916237298767204,0.000216
0.0001664291655872542,0.00015
0.00013886506844909874,0.000117
6.086505996468671e-05,6.7e-05
-1.6897187170440646e-05,-3.4e-05
-2.8265714103086164e-05,0.0
-0.00020720573678175403,-5e-05
-2.83553507461369e-05,-8.3e-05
-9.44720260324284e-05,-0.0001
-0.00011113494419608994,-8.3e-05
-6.200296899744475e-05,-5e-05
-7.80204874297892e-05,-8.4e-05
-0.00013379902531225867,-0.000133
-0.00016689718319293434,-0.000167
-0.00012857969568976434,-0.000216
-0.00017257970473844305,-0.000234
-0.00020614862936791365,-0.000233
-0.00031157970934059785,-0.000233
-0.00027826574120404923,-0.00025
-0.00025641262903117705,-0.00035
-0.00035601447580406524,-0.0004
-0.00033439369683719417,-0.000417
-0.000439014443920655,-0.000417
-0.00041147203044408504,-0.000416
-0.00041669394765019523,-0.000417
-0.00024549915542056416,-0.000383
-0.00024009431484531897,-0.00035
-0.00028880538848892863,-0.000334
-0.00035601447580406524,-0.0003
-0.00035083766061405283,-0.0003
-0.00031160703075419556,-0.000266
-0.00028894034759863657,-0.00025
-0.0001280204740574751,-0.000117
-0.00021213557506630796,-6.7e-05
0.00012006629516349411,-1.6e-05
1.6265164738615847e-05,1.6e-05
4.439687553783707e-05,5e-05
0.00014959050134644242,0.000134
6.582325325070724e-05,0.000183
0.0002052025014800483,0.0002
0.0001718570052995544,0.00025
-5.673272613754774e-05,0.000233
1.0980886225271743e-05,0.0002
9.977641597741593e-05,0.0001
2.753583375826909e-05,8.4e-05
0.0001271271097461344,6.6e-05
8.309581840167503e-05,3.4e-05
0.00043751452977167115,3.3e-05
1.098556312002996e-05,3.3e-05
0.00023772649045771514,3.4e-05
-2.802047550449811e-05,1.6e-05
-0.00023394242876113115,3.4e-05
2.7853427121624262e-05,1.6e-05
2.185342740721254e-05,1.7e-05
1.0865058881226414e-05,0.0
9.419464395152048e-05,0.0
5.527970713576799e-06,5e-05
2.2202499800402937e-05,1.7e-05
2.1979522642633013e-05,-1.7e-05
1.620097003262059e-05,-3.3e-05
-8.948408999059981e-05,-5e-05
-8.379903145668558e-05,-5e-05
-0.00035743492910720616,-5e-05
-4.44720321768553e-05,-8.4e-05
-6.160702533689409e-05,-0.000183
-0.00010662602915023315,-0.000283
-0.00018471457563884222,-0.000317
-0.00017290656425318241,-0.0003
-0.00021126572775391969,-0.000217
-0.00017260312309295536,-0.0002
-0.0001946070379042673,-0.00025
-0.0002724641763564363,-0.00025
-0.00018373483552953877,-0.00025
-0.00038913493894462514,-0.000366
-0.00043970941973024366,-0.000567
-0.0003965595114061361,-0.00075
-0.0005636658926111501,-0.000783
-0.0007016151503401963,-0.0007
-0.0007449139531405241,-0.000634
-0.001025577265306956,-0.000583
-0.000639814575367,-0.000517
-0.0005788145611795392,-0.000483
-0.0005283728711374701,-0.000433
-0.00047825371833359767,-0.00045
-0.00029597128932349926,-0.00045
-0.0004444720191608761,-0.00045
-0.00042226572350809974,-0.000367
-0.0004229989492967252,-0.00035
-0.0003897430933732256,-0.000333
-0.00028336062106481733,-0.000284
-0.0002000260740499638,-0.0002
-0.00016147203225467074,-0.00015
-0.00012260312923738226,-0.000133
-0.00016148407391473787,-0.000167
-0.00021160702858727496,-0.0002
-0.00022247613742628396,-0.000233
-0.00020045876428901463,-0.000183
-8.336061673097617e-05,-0.0001
-0.00017293275811637766,-0.0001
-0.00012833227065529976,-6.7e-05
-0.00010614520118246256,-3.3e-05
-0.00015047260460953306,-8.4e-05
-6.169468515279695e-05,-1.6e-05
1.6639389727502438e-05,1.6e-05
0.00011438501681458295,-3.3e-05
1.64291514950425e-05,-3.3e-05
0.00011098556076952105,-1.7e-05
-2.7797498798471136e-05,6.7e-05
0.00018240999526419603,8.3e-05
0.000143971989969934,0.000167
0.00010492069121927575,0.000183
0.00014358736518073096,0.000183
-6.807475563573581e-05,0.000234
0.0003219795284657804,0.000266
0.00022708510343267676,0.000284
0.0002609808875768867,0.000233
0.0002606400782398607,0.0002
0.00023841205555817573,0.000233
0.00022173428408632813,0.000234
0.0002220635432596163,0.00025
0.00028203932246420024,0.000266
0.0002497764192277968,0.000267
6.543887420966883e-05,0.0003
0.0002773968505187513,0.000367
0.00031062567414414104,0.0004
0.0006039393212141819,0.00045
0.00029893208021278055,0.000483
0.00044375280356361544,0.0005
0.00044419468767517854,0.000517
0.000499762597696894,0.000516
0.0005108650661018858,0.000517
0.0005719795700225178,0.000533
0.0005218650430664503,0.000517
0.0005222024986638177,0.000467
0.0005051881100295173,0.000483
0.0004886446616133045,0.00045
0.0004720635125374818,0.000483
0.0004717342967315168,0.000467
0.0004664361397712721,0.00045
0.0004664361397712721,0.000467
0.0004611946783581862,0.000416
0.00020393928363495083,0.0004
0.0004047858470286375,0.0004
0.0004052025202696639,0.000367
0.0003887342997033783,0.000333
0.0003662009855223443,0.000217
0.00016560632845318322,0.000133
-0.0004864366118080756,0.000134
0.00016066371126406825,0.000116
0.0001275238701579381,8.4e-05
4.396049004145771e-05,8.3e-05
-7.593653576579454e-05,3.3e-05
5.552796999006529e-05,1.7e-05
-0.00020234480917371872,0.0
-6.135535753264594e-05,-5e-05
5.398215259746801e-05,-5e-05
5.392976367918764e-06,-1.7e-05
0.00022132641441190547,1.7e-05
4.976262408518727e-05,5e-05
7.220250336844946e-05,8.3e-05
0.00012142030249964994,0.00015
9.362565744363058e-05,0.000184
0.00013292778556362234,0.0002
0.00017764466369220386,0.000166
0.00018309583502437002,0.000117
0.00016042031939065855,0.00015
0.0001439855639420865,0.000167
0.00014431287158583197,0.0002
0.00017197953244328667,0.000233
0.00037174633622466335,0.000283
0.00032206354542653687,0.0003
0.00032151593178108304,0.000334
0.0003053053131144328,0.00035
0.00032764465971469757,0.000433
0.0003715952733822846,0.0005
0.0004266234626113633,0.000583
0.00013600784127353028,0.000584
0.0005549970419149737,0.000466
0.0005433914258265527,0.00025
0.0001767051106357055,3.4e-05
0.00024700202363948486,-0.0001
-0.0002502373824155745,-0.000167
-7.908735249134305e-05,-0.000217
-0.0003169041758102329,-0.000266
-0.0002779364675749867,-0.0003
-0.00027226572748560604,-0.0003
-0.0002889403186870878,-0.000184
-0.0002622632278655219,-6.6e-05
-0.0001849574181928251,5e-05
3.886506086126275e-05,5e-05
5.5063542098340526e-05,5e-05
0.00026538138431481616,6.6e-05
4.9973924139450475e-05,8.4e-05
8.310281499647994e-05,0.0001
8.309581840167503e-05,0.000133
0.0005493883170977275,0.000167
0.00013286764954215864,0.000116
7.186505861291279e-05,8.4e-05
0.0001217517589506454,8.3e-05
0.00038111734979628107,0.000117
8.286764123081114e-05,0.000116
0.00010506355040968802,0.000184
0.00019976262010768097,0.00025
0.0001824030420367143,0.000283
0.00023829989320468128,0.00035
0.0006046162562173315,0.0004
0.00034351814081101694,0.000433
0.00039375273742917044,0.00045
0.0004772568940449455,0.00045
-1.4709175614497317e-05,0.000517
0.000471795820507322,0.00055
0.0005049590149169797,0.000617
0.0008428257345080983,0.00065
0.000604958973716577,0.000666
0.0006439855747766895,0.000684
0.0007333060700415044,0.0007
0.000683095845858973,0.000666
0.000683095845858973,0.00065
3.0095441836746202e-05,0.00065
0.0006552025040033037,0.000667
0.0006555279323963785,0.000683
0.0006664361441051133,0.000717
0.00045856994340213715,0.000717
0.0007053929526864692,0.000683
0.0007053929526864692,0.000583
0.0006541434739714694,0.000534
0.0005989457185087924,0.00045
0.00033839299055867547,0.0004
0.0002053053109475122,0.0003
0.00024419465442978856,0.00025
0.0001775238856971728,0.000183
9.453583636656784e-05,0.0001
4.453583166916395e-05,5e-05
0.00011006725770137643,-6.7e-05
-3.426363534818633e-05,-0.000133
-5.128652759177185e-05,-0.000167
-0.00012303952015467703,-0.000216
-0.00017257970473844305,-0.000284
-0.0004679457682006462,-0.000333
-0.0004114841154714753,-0.000317
-0.0002892657470801625,-0.0003
-0.00026669392271615276,-0.000266
-0.000250458729233039,-0.00025
-0.000272355353286826,-0.00025
-0.00025546415676187985,-0.000267
-0.00025580534194904,-0.000283
-0.00026689717090408054,-0.0003
-0.00035069449062449115,-0.00035
-0.000294815261045506,-0.000417
-0.00035069449062449115,-0.000483
-0.0004175900032815531,-0.000567
-0.0007671324205553371,-0.000717
-0.0005906455138791565,-0.0008
-0.00095601445989404,-0.0009
-0.0010062472350846202,-0.000933
-0.0008786281893810867,-0.00095
-0.0009280205058486142,-0.000983
-0.0009556870655156482,-0.000967
-0.0005792899248645903,-0.000917
-0.0009561453713869187,-0.000783
-0.0007062111614267547,-0.000717
-0.0008070813000215514,-0.000683
-0.0008348458698389517,-0.000683
-0.0006946070487388702,-0.00065
-0.0006722657072417397,-0.000634
-0.000656014410025955,-0.000616
-0.0006335708951154337,-0.000567
-0.0006335638985206289,-0.000583
-0.0005890143821200511,-0.00055
-0.0006558197196564663,-0.000517
-0.0005504588080126727,-0.000417
-0.0004956282292195095,-0.000366
-0.0004343998137966818,-0.0003
-0.00016706816609242294,-0.0002
-0.000289826978065092,-0.00015
-0.0002177270252331577,-0.00015
-0.00016706815163664856,-0.00015
-0.00013373888929079497,-0.00015
-0.00014447202711588867,-0.000167
-0.00015580536869366817,-0.00015
-0.00015580535423789378,-0.000117
-0.00014502046474048274,-6.6e-05
-0.00011158795925393356,-3.4e-05
-7.291491752385943e-05,-1.6e-05
-3.90191153099315e-05,5e-05
-6.143799804287793e-07,8.3e-05
3.8299894291755484e-05,8.3e-05
7.173428083594723e-05,0.000117
9.405964147448936e-05,0.000133
9.324148078343364e-05,0.0002
0.00014938829397427073,0.000234
0.00018828628200963252,0.00025
0.00022764465754777696,0.000266
0.00024385138761111623,0.000317
0.000277180360841482,0.000383
0.0006319382480459981,0.000384
0.0003607997588906967,0.000366
0.0002321741431605912,0.000367
0.00020858630914933268,0.000333
0.0003550635341433279,0.000284
0.0003274203060961599,0.00025
0.00028842033257247445,0.00025
0.0002610596570915395,0.000316
0.00047603754947512264,0.000334
0.0003499739161844379,0.000366
0.0003383142065882483,0.000434
0.0003772907617574214,0.000516
0.00043762393107225705,0.000584
0.0006493882758973249,0.000583
0.0005604584913027314,0.0006
0.0005888650709723542,0.000667
0.0006997764795741499,0.000716
0.0006601913652146933,0.0007
0.000683095845858973,0.000684
0.0006997764795741499,0.0007
0.0006995411973901731,0.000666
0.0006939855541764882,0.000684
0.0006162611341889967,0.000683
0.0006495273982700572,0.000617
0.0002527610740546159,0.000533
0.00011959630902651626,0.000467
0.0005379562281250877,0.000366
0.0004541656737070918,0.000434
0.0004216180639940712,0.000416
0.00012139942113354313,0.0004
0.0004164291637766685,0.000284
0.0003656665266315857,0.000216
0.0001273128664470499,0.00015
-0.00020728853945746175,0.0
0.0001204635326158527,-0.0001
1.49200653216851e-05,-0.000133
-9.270633208232892e-06,-0.000117
-6.782587056805781e-05,-0.000166
-0.00023336061275346987,-0.000234
-0.0002679457349552563,-0.0003
-0.0003394840954079013,-0.000383
-0.0005747885701887396,-0.00045
-0.0003787098970391122,-0.000533
-0.00045637655175214,-0.000634
-0.0005402791673332096,-0.0007
-0.0006235009448520444,-0.0007
-0.0011139921352177667,-0.0007
-0.0007000261137961155,-0.000666
-0.0006889403851778678,-0.000634
-0.0006671255229840322,-0.000616
-0.0006390191030138498,-0.000584
-0.000611685835681159,-0.000516
-0.0005727093094235346,-0.000384
-0.0004960782663878287,-0.000316
-0.0004067449922184528,-0.000167
-0.00011135535138821904,-8.3e-05
1.0625656801548445e-05,1.6e-05
0.0001827163998581731,6.7e-05
-5.614522178266385e-05,0.0001
0.0001662651937383449,0.00015
0.00022764465754777696,0.00025
0.00016560632845318322,0.000317
0.00023783328971891077,0.000416
0.00032650733720876533,0.0006
0.00044233998290935263,0.0007
0.000570000458862289,0.00065
0.0006493055310447148,0.000584
0.0003094822223898673,0.000533
0.0005881854182836193,0.000483
0.000532631992947843,0.000617
0.000732939876364649,0.00065
0.0005821055508674441,0.00065
0.0008049794763385037,0.000717
0.0006441769692296172,0.000683
0.00042510563521192923,0.000633
0.0006215159238260704,0.000634
0.0006496023948275942,0.000633
0.0009145465557450979,0.000617
0.0006278650734075884,0.000583
0.0006106447188997748,0.00055
0.0005828676592933013,0.000533
0.0006656048214314752,0.000517
0.0005218470022600112,0.00055
0.00045492069880349786,0.000583
0.0010134327260394704,0.0006
0.0005773128834260798,0.0005
0.0005602569778077304,0.0004
0.0004986118602323275,0.0004
0.0003830958249024368,0.00035
0.0003829318385977531,0.00035
0.00036626516916063727,0.000384
0.0003216446749078032,0.0003
0.00027786507305125355,0.000283
0.00017731286030262303,0.000283
0.0002718534079786518,0.000267
0.0001275238701579381,0.000117
6.663939013334831e-05,6.6e-05
3.8527972079170446e-05,3.4e-05
5.485147588803465e-05,0.0
-6.689719548178814e-05,-5e-05
-5.920346672787849e-06,-8.4e-05
-0.00013357085536928198,-0.00015
-0.00016669394946078092,-0.000166
-0.00021135995049139573,-0.000184
-0.0002283553586939217,-0.000183
-0.0002500260679055369,-0.00025
-0.00023913494292213144,-0.000317
-0.00017964544151226325,-0.000316
-0.0002948668681600794,-0.0003
-0.00031689717921542805,-0.0003
-0.0003054641650732273,-0.000267
-0.0004014503913787081,-0.00025
1.3936590201673563e-05,-0.000233
-0.00025580534194904,-0.00025
-0.00024447201482703486,-0.000217
-0.00023356386094139765,-0.000183
-0.00011113495865186432,-0.000134
-0.00044686063349803375,-6.6e-05
5.4746320971175915e-05,-5e-05
1.604708447442064e-05,5e-05
-2.28728935042465e-05,0.000133
4.306131015585968e-05,0.000217
0.0001481092181446671,0.0004
0.0002481049992254657,0.000516
0.00037557428310631567,0.000567
0.0004931452645888869,0.000567
0.0005495905244698992,0.000633
0.0005884705439776938,0.000617
0.0006051881266522124,0.000566
0.0004155074346899934,0.0006
0.000210865059601124,0.000467
0.0005433740210741867,0.000367
0.00047637746255413643,0.000216
8.26458173727918e-05,0.000167
8.310281499647994e-05,8.3e-05
0.00015439941707822138,0.0001
0.00011604973656548416,6.7e-05
6.0980890470932684e-05,0.0001
8.873429320261648e-05,5e-05
7.197952666242248e-05,-3.3e-05
3.806725932146399e-05,-6.7e-05
-1.7502396235009077e-05,-6.7e-05
-5.5940361775891535e-05,0.0
-4.520418101028866e-05,-6.6e-05
9.884774811903346e-05,-0.0001
-5.603951393243469e-05,-0.000117
-0.00010546417519516055,-0.000117
-0.00011147203839909766,-0.000183
-1.7825869484597504e-05,-0.0002
-0.00021750241141068105,-0.00025
-0.00021148409668185974,-0.000267
-0.00020039757299602045,-0.000283
-0.00026689717090408054,-0.000317
-0.00028935537288138244,-0.0003
-0.00030023741963847075,-0.000316
-0.0006300965364753684,-0.000367
-0.00029536990019731347,-0.00045
-0.0003786057287288556,-0.000483
-0.0004341632595045588,-0.0005
-0.0003618086682067391,-0.0005
-0.0004944720563837724,-0.000467
-0.0004892657225024549,-0.000267
-3.3563856607556484e-05,-5e-05
-0.0002642280567206532,8.4e-05
4.407965260370065e-05,0.0001
4.352310890361721e-05,1.6e-05
-0.0003294216332356461,-8.3e-05
-8.357085428582169e-05,-0.00015
-7.349270759835305e-05,-0.00015
-0.0001282041780384272,-0.00015
-0.0001500260801943907,-0.000117
-0.00013926570769034563,-8.3e-05
-0.00011713237033091725,-8.3e-05
-9.460702128157234e-05,-6.7e-05
-0.00015659832574207438,-5e-05
-6.689719548178814e-05,-6.7e-05
-6.147203008775016e-05,-5e-05
-5.580535929886041e-05,-5e-05
-5.580535929886041e-05,-3.3e-05
-4.44720321768553e-05,-1.7e-05
-3.356384937966929e-05,-5e-05
-3.3563856607556484e-05,-6.6e-05
-4.4681106041862385e-05,-3.4e-05
-5.022358727296497e-05,-6.6e-05
-8.901443633643294e-05,-8.4e-05
-6.168578039577252e-05,-6.6e-05
-7.214658588712713e-05,-1.7e-05
-6.690419207659306e-05,-5e-05
-4.4681106041862385e-05,-3.3e-05
-3.356384937966929e-05,-5e-05
-9.502047811279687e-05,-5e-05
-4.44720321768553e-05,-8.4e-05
-0.00010022359558431245,-6.6e-05
-5.580535929886041e-05,-5e-05
-6.690419207659306e-05,-3.4e-05
-7.81465779219087e-05,-8.3e-05
-0.0001890191149463688,-0.00015
-8.980862935354952e-05,-0.000183
6.990354735800408e-05,-0.0002
-0.00027214658299308113,-0.000267
-0.00023379905639072805,-0.000217
-0.00013372683317495345,-0.000116
-5.581967051550682e-05,-8.4e-05
-0.000139963820402977,-0.000166
-0.00020546416290630673,-0.000217
-0.0001565983112863,-0.000233
-0.00020581968822166208,-0.000284
-0.0002451529974470137,-0.00035
-0.00028981454609911634,-0.000383
-0.00033970009358884134,-0.000333
-0.00035568713924877097,-0.000367
-0.0003613553351218589,-0.000367
-0.0003451429817622818,-0.000333
-0.00035594034659299173,-0.000317
-0.00036113491347395543,-0.00035
-0.00033356384865254385,-0.000366
-0.0004337348192631787,-0.000367
-0.0003393553522811812,-0.00035
-0.00036113491347395543,-0.000333
-0.0003502373990382695,-0.000334
-0.00011874871383282127,-0.00035
-0.0003391349306332777,-0.00035
-0.0003447974887543534,-0.00035
-0.00035002611343978065,-0.00035
-0.00035002611343978065,-0.000383
-0.0002510543071379198,-0.000367
-0.0004226871671546749,-0.000383
-0.0003777975063826932,-0.000417
-0.00038935536059252863,-0.000483
-0.00042837282560322635,-0.000467
-0.00024598009903452984,-0.00045
-0.00046689726197256807,-0.000416
-0.0004446947248211332,-0.0004
-8.475178924800756e-06,-0.000384
-0.00041690419243292794,-0.000366
-0.0003835708535586963,-0.000367
-0.00037247610453722887,-0.00035
-0.00036113491347395543,-0.000317
-0.0003450204835300983,-0.000216
-0.0002953027097579473,-8.4e-05
-2.2134940677395433e-05,0.0
-0.00010151145329685822,0.000134
0.0003606256535439397,0.0002
8.886506736563844e-05,0.00015
0.0001608547876899594,1.6e-05
0.00019256892081895776,-0.00015
3.2473717296353152e-06,-0.000283
-0.00014107928577803108,-0.000383
-0.0004444720191608761,-0.00045
-0.0003731667147029517,-0.000467
-0.0009364632563235324,-0.000483
-0.00046689726197256807,-0.000617
-0.0005234769316438615,-0.0007
-0.0006015198412527204,-0.000767
-0.000695709908678656,-0.0008
-0.0007008376609703877,-0.00075
-0.0007726871964225585,-0.000733
-0.0007681115390663417,-0.000683
-0.0007224840844810272,-0.000667
-0.0006948119159735298,-0.000633
-0.0006225295168130154,-0.000634
-0.000644936487525878,-0.000583
-0.0006170722306882821,-0.000567
-0.0005951530556264462,-0.00055
-0.0005668972207721654,-0.000583
-0.0005668972207721654,-0.000583
-0.0005722657484421422,-0.000567
-0.0005113553600559014,-0.0005
-0.0008247918787504892,-0.00045
-0.0005064818559241465,-0.000417
-0.0004236045305974842,-0.000316
-0.00021229268042238187,-0.0002
-0.00031250730747167546,-1.7e-05
-0.0001797590494431967,-1.7e-05
-7.946662864402169e-05,-0.000116
-0.00015602801653082776,-0.000167
-0.00023356386094139765,-0.000167
-0.00015040951961009375,-0.000166
-0.0002000260740499638,-0.0002
-0.0001721349583835507,-0.000184
-0.0002500260679055369,-0.000233
-0.0004232111311532262,-0.000283
-0.000234020865792973,-0.000317
-0.0005743054003855178,-0.000283
-2.2925129445005894e-05,-0.00025
-0.00028379903579052674,-0.0002
-8.336061673097617e-05,-0.0001
0.00011778491376076375,5e-05
-8.50799431696368e-05,0.000183
4.236809072285943e-05,0.0003
0.00017593041123035424,0.000417
0.0004999739122069315,0.000483
0.00039871349661514525,0.000567
0.00048795627763683784,0.000633
0.0005599562398773143,0.00065
0.0008921158775622351,0.0007
0.0004599056858673508,0.000767
0.000948611935034455,0.00075
0.0007385159311317731,0.000733
0.0007497626392536314,0.000717
0.0007811348499509758,0.0007
0.0006720635457828718,0.000683
0.0006997626020307352,0.000667
0.0006212593049190936,0.000666
0.0006718650969120415,0.000684
0.0006333060534188095,0.00065
0.0006664292053334059,0.000666
0.0005933639970781073,0.00065
0.0006380860576018077,0.000584
0.0005887343329487682,0.000533
0.0003437527580293717,0.00045
0.0005213943052292041,0.000317
-1.8419712696551546e-05,0.000166
0.00030902770393148707,0.000184
6.119463355106785e-05,0.0001
0.00014938563411178292,8.3e-05
9.419464395152048e-05,5e-05
7.731286174964601e-05,1.7e-05
4.9541248356174024e-05,-3.4e-05
1.0412055568699488e-05,-5e-05
-2.2819670956884964e-05,-0.0001
-6.18118853436664e-05,-0.000116
-0.00025546415676187985,-0.000167
-0.00012815300459708548,-0.000183
-0.0001558196799103146,-0.000217
-0.00018935537071446186,-0.000267
0.00035172988801117794,-0.000233
-0.00043705429873642615,-0.0002
8.125129772890712e-05,-0.00015
-0.0001058053603823207,-0.0001
-0.0001506944429233268,-5e-05
-0.00010069443461197932,0.0
-5.069444798429342e-05,1.7e-05
-0.00021807360242416545,3.3e-05
-1.1484085120131376e-05,3.3e-05
2.753583375826909e-05,-1.6e-05
1.627316104056844e-05,6.6e-05
2.709343375625746e-05,8.4e-05
8.272425440463363e-05,5e-05
6.64291525785028e-05,6.6e-05
-0.0004647664230043384,5e-05
5.52025054575546e-05,0.0001
0.00016086505128977652,0.000134
-6.713236201956975e-05,0.000216
0.00014917194885474532,0.000267
0.0002493882961411913,0.000267
0.000249590503513363,0.000316
0.0002829398304740704,0.000384
0.00032151743518161964,0.00035
0.0003886446739021583,0.000366
0.00027137179939906416,0.0004
0.0003716446543076019,0.000384
0.0003830958249024368,0.000433
0.00040531891816505467,0.000433
0.0003609808608322585,0.0004
0.0003996024689170519,0.0004
0.000410734282544056,0.000417
0.00040552800648583617,0.000383
0.0003608650700793921,0.000334
0.0003774203144075074,0.000333
0.0003496024316941556,0.000317
0.00032786508136260106,0.000266
5.508608587850222e-05,0.000167
2.752386708753161e-05,3.3e-05
0.00015371015129951688,-0.000116
-0.0001613553596995665,-0.000217
-0.00034491391556129293,-0.000317
-0.0002180617776007142,-0.000383
-0.00030682696874809965,-0.000367
-0.0003561452427392,-0.00045
-0.00048357089909293997,-0.00055
-0.00045693867899508167,-0.000633
-0.0005456054263188691,-0.000667
-0.0006168972001719642,-0.000633
-0.000264685928918692,-0.0006
-0.0006337990650584104,-0.000633
-0.0006222657278419409,-0.000617
-0.0006175023767110402,-0.000633
-0.0006277975479394306,-0.000634
-0.0006281349457137005,-0.000666
-0.0006119378865634285,-0.000634
-0.0006449244024984877,-0.000633
-0.0006445951577809739,-0.000567
-0.000544606994893279,-0.000583
-0.0005948118415277372,-0.000533
-0.0005613553394557001,-0.0005
-0.0005392473141572292,-0.000484
-0.0005060144140034613,-0.000483
-0.0004891349844788689,-0.000417
-0.00035023742794981826,-0.00035
-0.0004175900032815531,-0.0003
-0.0003337348315520325,-0.000316
-0.00018373483552953877,-0.000284
-0.0003002236288297024,-0.000316
-0.00030559108677237425,-0.000317
-0.00030592851345819297,-0.000183
-0.0002730700756842318,-6.7e-05
0.0002932726156274244,3.3e-05
2.2202499800402937e-05,5e-05
-1.168578292625581e-05,3.4e-05
5.552796999006529e-05,3.3e-05
7.197952666242248e-05,5e-05
7.739687871040251e-05,6.7e-05
5.318895945083808e-06,5e-05
9.997393245079796e-05,8.3e-05
0.0001164361538707116,8.3e-05
7.164465864867089e-05,0.000117
0.00029825982888053343,0.000133
0.00016119464294587566,0.00015
0.00018310283161917493,0.00015
9.952739357988121e-05,0.00015
0.00034791798703909883,0.00015
0.00014997392630637107,0.00015
1.551438444483665e-05,0.000184
0.00016105965492461892,0.000216
0.00018287451711845434,0.000267
0.0002217517755733404,0.000333
0.0005941946258745746,0.000467
0.00035425201588060455,0.000567
0.00045403693058037166,0.000616
0.0005489457391089936,0.000634
0.0006051847150894562,0.000616
0.0006218534372465354,0.000584
0.000610980902388996,0.000483
0.00047125690923805114,0.000417
0.0004776446268256425,0.0004
0.0004660628049418679,0.000416
0.0003826388489624103,0.00045
0.0004216446626189494,0.000467
0.0004439720109264702,0.0005
0.0005111945999348873,0.0005
0.0004887342874145245,0.000583
0.0005270010640611333,0.000584
0.0005549970419149737,0.000566
0.0002596890039311732,0.000567
0.0005775238799090807,0.000567
0.0005666394334934437,0.000566
0.0005666394334934437,0.00055
0.000560865103324782,0.0006
0.0005716447164645406,0.000617
0.0005885159351092794,0.000617
0.0006111946165575823,0.0006
0.0006111946165575823,0.000616
0.0006108650827245808,0.000634
0.0006164291681105097,0.000633
0.0006275238593088795,0.000683
0.0006496023948275942,0.000734
0.0006826319889703367,0.000716
0.0007106400518515673,0.000717
0.000722190504704915,0.0007
0.0007108650415241782,0.000683
0.0007830958046585704,0.0007
0.0006941945846741721,0.000667
0.0005878514898952031,0.0007
0.0006887343495714632,0.000617
0.0006607527696689155,0.000533
0.0004108650783907396,0.00045
0.0005321741496613529,0.000317
0.00043182086282410754,0.000233
-3.126987338350136e-05,0.000183
3.818811863022599e-05,0.0001
-5.614522178266385e-05,6.7e-05
9.373275304820122e-05,-1.7e-05
4.916235528151673e-05,-6.6e-05
-6.267245504775776e-06,-0.0001
-6.15796966954092e-05,-0.000117
-0.00014460702959291982,-0.00015
-0.00012268714619813876,-0.000183
-0.00015045877043344153,-0.0002
-0.0001780204823688226,-0.00025
-7.213493453296853e-05,-0.000267
-0.0002394841076967551,-0.000233
-0.0005681115058209518,-0.0003
-0.00026713236635341094,-0.000284
0.00045196498443700816,-0.000266
-0.00028357083693600127,-0.000284
-0.0002781465677999755,-0.0003
-0.00028357083693600127,-0.000316
-0.0003002236288297024,-0.000367
-0.00036689715861522673,-0.00035
-0.000344694737109987,-0.000417
-0.0006453026812027334,-0.00045
-0.00040637434616308516,-0.000466
-0.0004446811074816576,-0.000517
-0.00047815299049764595,-0.000517
-0.0005004095055106542,-0.000516
-0.000516693993184439,-0.000567
-0.0006060144884492539,-0.0006
-0.000561587961777189,-0.000633
-0.0006004588452355689,-0.00065
-0.0006280205138036269,-0.000667
-0.0006502373621717081,-0.000667
-0.0006614720430892737,-0.000683
-0.0006724642139356675,-0.000667
-0.0006724642139356675,-0.000733
-0.0006948119159735298,-0.000767
-0.0007230395909792981,-0.000783
-0.0007613553727010901,-0.000733
-0.0007613553727010901,-0.0007
-0.0007392472895795216,-0.000717
-0.0007168972746177568,-0.000717
-0.0007114721381352675,-0.000683
-0.0007059403758608754,-0.000683
-0.0006352300710768563,-0.0007
-0.0003584459370565158,-0.000667
-0.0004419065528798273,-0.000633
-0.0006671324039326421,-0.000517
-0.0003561585420516391,-0.000383
-0.00016669394946078092,-0.00015
0.0001275238701579381,0.0001
-0.00014768592161298934,0.000316
8.542988387417089e-05,0.000434
0.0003884584546164623,0.000483
0.0005937998097644264,0.0005
0.0004718569973445418,0.0005
0.0004941946381634285,0.000483
0.0004941946381634285,0.000434
0.00046566651434273187,0.000383
0.000449194246159617,0.000383
0.0004152517409525775,0.000367
0.00014316613837077165,0.000333
0.0002939719859924277,0.0003
0.00033286764664811264,0.000234
0.0002164361560376322,0.000233
0.00026051593204939666,0.000233
0.00023330605920690144,0.000234
0.00023330605920690144,0.000216
0.0002275238795527459,0.000234
0.00022785342784152187,0.000283
