predicted,actual
-0.00022826697029606528,-0.000216
-0.0002667041649689455,-0.000266
-0.00022257460609675594,-0.000318
-0.0001130993734317227,-0.000382
-0.00032280710367147206,-0.000418
-5.012582810916276e-05,-0.00045
-0.0006624254187866305,-0.000566
-0.0004790813371870118,-0.000616
-0.0008174988980888394,-0.00065
-0.0006112541223300756,-0.0007
-0.0001293245788327142,-0.000784
-0.000712273818582489,-0.00085
-6.63268493055759e-05,-0.00085
-0.0008285299019598878,-0.000884
-0.0008616079558210173,-0.000866
-0.0008678332369137548,-0.000784
-0.0008454072822608005,-0.000782
-0.0008113328466875013,-0.000768
-0.0007781257352373708,-0.00075
-0.0007668918621568213,-0.0007
-0.0005238198231371824,-0.000666
-0.0007059207576986615,-0.000684
-0.0006835718467432762,-0.000716
-0.000656148198967044,-0.000716
-0.0007055919878126454,-0.000784
-0.00045948190909525917,-0.00085
-0.0007842639005784183,-0.001
-0.0011500339283963825,-0.001
-0.0009512024099645782,-0.000916
-0.0009726739247426735,-0.00085
-0.0009230439532249957,-0.000868
-0.0007785299703647132,-0.000816
-0.0008450347665874818,-0.000766
-0.0008173753275143971,-0.0008
-0.0007943560236432874,-0.0009
-0.0008229674221599923,-0.000934
-0.0008789674417572542,-0.00095
-0.0009283559846343548,-0.001016
-0.0009672709441878913,-0.001
-0.0009891457169537497,-0.000934
-0.0009839376381626714,-0.000834
-0.0009238272433443772,-0.000782
-0.000851072812703981,-0.00075
-0.0007892561066871375,-0.00075
-0.0007609253727233325,-0.000684
-0.0004178331384936442,-0.00065
-0.0006953731372608482,-0.000584
-0.0006400399026793269,-0.000416
-0.0004668918591805667,-0.000334
-6.781915754076793e-05,-0.000266
-0.00022214817862628466,-0.000234
6.525841892119423e-05,-0.00025
-0.00025022464959696634,-0.000266
-0.0007311548611722756,-0.000266
-0.00039426693711666936,-0.000284
-0.0002449253022109874,-0.000316
-0.0002890197968052102,-0.000384
-0.0003287095904625414,-0.000434
-0.0003788227199197052,-0.00045
-0.0004231456960550843,-0.000416
-0.0004335718881090707,-0.0004
-0.0004223560169461483,-0.000434
-0.0004169051941342905,-0.00045
-0.0004283560297836525,-0.0005
-0.00046181242457328276,-0.000532
-0.000733735411635629,-0.000568
-0.0005338067157858597,-0.000532
-0.0005442904839104196,-0.000484
-0.0005285858965979639,-0.000466
-0.00044435605148956654,-0.0005
-0.00048357185728653687,-0.000568
-0.0004470303697702052,-0.000666
-0.0005791587326447196,-0.000734
-0.0006571587867853997,-0.000766
-0.0007227096692853902,-0.0008
-0.0007671260749974309,-0.000716
-0.0007612541426093488,-0.00065
-0.000723044001350548,-0.000584
-0.0006509166688260715,-0.000434
-8.087129488799792e-06,-0.000282
-0.00014457458953836733,-0.000118
-2.246369382169212e-07,-1.6e-05
0.0001160362311346681,5e-05
0.00023818763248103318,0.000116
8.852560384255244e-05,0.0001
0.00024996609175652074,0.0001
0.0005571940525715083,8.4e-05
5.2564553678353715e-05,1.6e-05
0.00040819315751168447,0.0
-0.0002350800760101082,1.8e-05
1.1192274820835936e-05,-1.8e-05
-2.82163011192423e-05,0.0
0.0004358376764150448,-1.6e-05
-5.465947870551532e-06,-3.4e-05
-1.6905172940734153e-05,-6.6e-05
1.620733566057186e-05,-5e-05
-5.02246319535085e-05,-3.4e-05
8.812072511846827e-05,-3.2e-05
-3.8807728415581904e-05,-1.8e-05
-2.8125657329937845e-05,-1.6e-05
2.2549475952602942e-05,0.0
-1.1474395583603603e-05,0.0
5.851834722444809e-06,0.0
2.187434766814992e-05,-3.4e-05
-0.00016809608677960643,-3.2e-05
-2.246369382169212e-07,-3.4e-05
-0.0002182789689697888,-3.4e-05
-8.283330310001459e-07,-6.6e-05
-0.00010559199125570902,-8.4e-05
0.0003245061886039621,-0.0001
-8.357183139519412e-05,-6.6e-05
0.00020348085606215025,-3.4e-05
-6.14743929477884e-05,0.0
2.6980222004725332e-05,0.0
-1.1607878487428251e-05,-3.2e-05
-1.0925318304831682e-05,-8.4e-05
-0.00015559196982874808,-0.0001
-0.00012835602680739795,-0.000166
-0.00011727087624987513,-0.000134
-5.041030726464968e-05,-0.0001
-2.2807725500813624e-05,-0.0001
-0.00020003391270786115,-0.000116
-0.00014426695969131824,-0.000118
-6.712599915196919e-05,-0.000116
-0.00018894119871417454,-0.000116
-0.00015038612718401383,-0.000118
-1.2273766225959437e-05,-0.000116
-0.00011670416348081822,-8.4e-05
-0.00015614818774290444,-0.000166
-0.0001225745925772406,-0.0002
-0.0002667041649689455,-0.000284
-0.0003949253036991147,-0.00035
-0.0002790439721413787,-0.000432
-0.0004888077469733231,-0.000468
-0.0004175067362919923,-0.0005
-0.00046714005263361324,-0.00055
-0.000506574624949388,-0.000616
-0.0007789382643795371,-0.00075
-0.0006400815438583057,-0.000766
-0.0007118105040929134,-0.000768
-0.0007614744500021044,-0.000766
-0.0007667042513576681,-0.000784
-0.0007728077658259552,-0.000782
-0.000777474434125727,-0.000818
-0.0007949495231906088,-0.000816
-0.0008056162043278848,-0.000766
-0.0008004103053097133,-0.000734
-0.0007725746052895075,-0.000716
-0.0007390198576430293,-0.0007
-0.0007169051595282537,-0.000718
-0.0007114745184069297,-0.000666
-0.0006950348214727917,-0.000716
-0.0007002521455075784,-0.000668
-0.0006837277380884059,-0.00065
-0.0006784747860412801,-0.000682
-0.000666891923801889,-0.000718
-0.0006838068112297157,-0.000782
-0.0007280371094342631,-0.0008
-0.0009246654036093444,-0.000784
-0.0007888077499495777,-0.0008
-0.0010688696332231081,-0.0008
-0.0007947992691892036,-0.000816
-0.0006696325748270199,-0.0008
-0.0010579586671911013,-0.00075
-0.0007891456899147192,-0.000768
-0.0008284748063205531,-0.000732
-0.000750252077102753,-0.000684
-0.000728585961219286,-0.000666
-0.0006944747701649027,-0.000684
-0.0006781481959281708,-0.000666
-0.0006721481830906666,-0.000684
-0.0005502246525732209,-0.00065
-0.000666905227933079,-0.0006
-0.0006452540698016279,-0.000534
-0.0005954749341689984,-0.000466
-0.0005342638667796298,-0.000416
-0.00047282275818400784,-0.000384
-0.00042257459555349513,-0.000334
-0.00015041031138859218,-0.000266
-0.00027857458811172633,-0.000216
-0.00020025213428343877,-0.000168
-0.00021734764220420033,-0.000132
-0.00010567424010065033,-0.000118
-0.00020151161082723369,-8.2e-05
-5.674233627814621e-06,-3.4e-05
-4.414817203731286e-05,-5e-05
-0.00030785014088376714,-6.6e-05
-0.0004812273236137849,-5e-05
-0.00011115683873996888,-5e-05
4.418282888623402e-05,-1.8e-05
6.0307071810011907e-05,-3.2e-05
1.5985701143147658e-05,-3.4e-05
-0.00019008146422934083,-6.6e-05
-7.212565594997776e-05,-5e-05
-0.00010022463871326618,-5e-05
-5.546594288584312e-05,-3.4e-05
-3.3558543993178675e-05,0.0
0.0001555252695863949,5e-05
4.745921770600057e-06,0.0001
4.930522005269909e-05,8.4e-05
0.00011053406151705246,0.0001
0.00010484317242268438,0.0001
4.440801962799113e-05,5e-05
6.642816539514672e-05,6.6e-05
-1.0799281392509885e-05,1.6e-05
4.3531808467329745e-05,6.8e-05
0.00014453406536204185,8.2e-05
5.484949358125751e-05,1.8e-05
5.553181182785257e-05,1.6e-05
0.00013272911996662176,3.4e-05
-5.546594288584312e-05,-1.8e-05
-2.294120840463828e-05,-3.2e-05
-2.246369382169212e-07,-5e-05
-3.3558543993178675e-05,-1.8e-05
6.642816539514672e-05,1.8e-05
4.429859878629747e-05,1.6e-05
3.329584241148385e-05,3.4e-05
-1.6891878205117075e-05,0.0
0.00016620734067203898,6.6e-05
-1.1812373131036578e-05,3.4e-05
-3.389271551007704e-08,-1.8e-05
-6.092531566901648e-05,-5e-05
-0.00011160788261137073,-0.000116
-0.00018357181672799087,-0.000166
-0.00017226695069880342,-0.0002
-8.982715952998354e-05,-0.00025
-0.00031137318005328374,-0.000218
-0.00017760788289032382,-0.0002
-0.00015003390594810347,-0.00015
-0.00012226697212576435,-0.00015
-0.000368648780206247,-0.0001
-3.9465954064434134e-05,-6.6e-05
-1.0799281392509885e-05,-3.4e-05
-2.5211194219448385e-07,0.0
-1.6905168242947716e-05,-1.6e-05
-0.00012386438863470076,-1.6e-05
-1.0799281392509885e-05,0.0
-3.914571066080133e-05,-1.8e-05
-1.1474395583603603e-05,-1.6e-05
-1.1474395583603603e-05,-5e-05
-1.1474395583603603e-05,-1.6e-05
-0.00010592075174615236,-3.4e-05
-3.357183872879575e-05,-3.4e-05
-6.712599915196919e-05,0.0
-0.00013936106131502192,-1.6e-05
7.602787118346216e-05,-1.6e-05
-8.357183139519412e-05,-3.4e-05
-0.0002578753894238955,-3.4e-05
-2.8148159726971706e-05,-3.2e-05
0.0006863421397303066,0.0
-2.2266958606248996e-05,0.0
-0.00012235600457432088,-1.8e-05
-6.148162765844971e-06,-3.2e-05
-1.6891878205117075e-05,0.0
-4.503473359594186e-05,0.0
-1.0925318304831682e-05,-3.4e-05
-2.8266962048180323e-05,0.0
-5.0445427916053675e-05,0.0
-1.1607878487428251e-05,-1.6e-05
-3.941295363785042e-05,-0.0001
3.771039196402927e-05,-0.0001
-0.0002955889182828543,-5e-05
-8.37354177145079e-05,-3.4e-05
-6.181237049522139e-05,1.6e-05
-2.3145707746033044e-05,3.4e-05
2.185183528831988e-05,5e-05
-3.37354203503231e-05,1.6e-05
3.309483293818857e-05,-1.6e-05
-8.39375540693248e-05,-5e-05
-0.00013355856221048047,-6.6e-05
-4.435600680707799e-05,-6.8e-05
-6.14743929477884e-05,-8.2e-05
-0.00013901979531708296,-8.4e-05
-7.812564999633622e-05,-8.4e-05
-0.0001333708386644527,-0.00015
-0.00024479926999645203,-0.000166
-0.0001339375608290825,-0.000166
-6.160788524718592e-05,-0.0001
-0.00014452994177606884,-8.4e-05
-0.00011727087624987513,-0.0001
-0.0001950075630873168,-0.00015
-0.00011181236785940618,-0.000166
9.853947118095183e-05,-0.000184
-0.00016690516033550213,-0.0002
-0.00018357183551913662,-0.000166
-0.00018357181672799087,-0.000168
-0.00017826696353630763,-0.00015
-0.00016147440646730376,-0.000132
-9.494949432301135e-05,-0.000134
-0.0001388077560284566,-0.000134
-0.00034033743870485447,-0.00015
-0.0001394659534905902,-0.000182
-0.00022837633476432173,-0.000168
-0.00017280774108230024,-0.0002
-0.0001835585501790924,-0.000216
-0.0001950075630873168,-0.000234
-0.0003066122929487288,-0.0002
-0.00021690516709525984,-0.000166
-0.0001285299576524463,-0.000166
-0.00011133276144646656,-0.000184
-0.0002335718422788943,-0.000234
-0.0002556742321932047,-0.0003
-0.00024014158386434804,-0.000432
-0.00032339962607921455,-0.0006
-0.0004460871294182122,-0.000718
-0.0010626584830719734,-0.00085
-0.0007244029018464983,-0.000866
-0.0008124612174074087,-0.0008
-0.0008391456215098938,-0.000584
-0.0007520473831675672,-0.0004
-0.0005974456367882292,-0.000282
-0.0004241126132507205,-0.000218
-0.00030128188379882756,-8.2e-05
-0.00019541799929275608,0.000166
-4.7369176423426934e-05,0.000216
9.778482816326392e-05,0.000268
0.0003718743826547643,0.00035
0.00027706175887485813,0.000382
0.00033251655337822653,0.000418
0.0003828599495353928,0.000432
0.0004103070862438106,0.000468
0.00043897376831130775,0.00045
0.00046642815840198447,0.0005
0.0005388431833678708,0.0005
0.00048293125666187803,0.000532
0.0004432548423003198,0.0006
0.0005432904462498828,0.000618
0.0005314458233502147,0.0006
0.0006058518453727404,0.00065
0.0006223135279474042,0.000682
0.000643425417778164,0.000668
0.0006664414895722051,0.00075
0.0006993903355151678,0.000816
0.0007436370195988078,0.00085
0.0008046267648735501,0.0009
0.0008547459826619365,0.0009
0.0008829313483222309,0.000834
0.0008774701903802115,0.000816
0.0008493852446027971,0.000766
0.0008048431637079902,0.0007
0.000759858438583931,0.000734
0.0007328740526307164,0.000666
0.000699526984727051,0.000618
0.0006718570226123472,0.0006
0.000549775345812282,0.000532
0.0005662723181586616,0.00055
0.0005493052665102369,0.00055
0.0005438518505202658,0.00055
0.0005499661511062125,0.000568
0.0005558518761952742,0.000582
0.0005664414760526898,0.000584
0.000349205871892488,0.000616
0.0005937330972388928,0.000584
0.0004495269509282627,0.000584
0.0005611923198170051,0.000582
0.0006996139501495752,0.000668
0.0005983976233480493,0.00075
0.00066550020349937,0.00085
0.000754734544125806,0.00095
0.0008770326573426028,0.000966
0.001293590266420937,0.001034
0.0009827133845510634,0.0011
0.0010324028112538896,0.001082
0.0011666291679689352,0.001118
0.001099747872349949,0.001132
0.0011103070681335436,0.001184
0.0011441828437139896,0.00125
0.0011878451983294335,0.001334
0.0012549560465848835,0.001382
0.0013210720915844067,0.00135
0.001354992364597985,0.00135
0.0013604078224735442,0.0014
0.0013662646467804446,0.0014
0.0013829313407552248,0.0014
0.001538525635453,0.001484
0.001303939226865897,0.001416
0.0014327134453888826,0.001184
0.0013591500183417209,0.001016
0.001202545511648505,0.000884
0.0010259128756644298,0.000816
0.0005762903665269899,0.000734
0.0007605870088868928,0.000666
0.0006097410863906042,0.00055
0.0006487082853293216,0.0005
0.0005708175956568979,0.000484
0.000510854297927523,0.000466
0.0004830948147944732,0.00045
0.00046642815840198447,0.0005
0.00047164397914511123,0.000584
0.0005103929001348137,0.000766
0.000955050487907161,0.0009
0.0007477984315716934,0.001034
0.0008981399997160915,0.001134
0.0010210367988364364,0.0012
0.001121506140012167,0.001316
0.0012153874558176304,0.0014
0.0014273260990673633,0.001416
0.0013765871492921907,0.001318
0.001377269643705777,0.001116
0.0012812099079559786,0.000916
0.0011138767845090996,0.000818
0.0009478918130228027,0.0007
0.000549775345812282,0.0006
0.000704485066115091,0.00045
0.00013725788004774516,0.0003
0.0004479179027001079,0.000132
4.9775365123754314e-05,6.8e-05
-0.0001739717022322554,8.2e-05
9.353181405264082e-05,8.4e-05
0.00011642817685269085,0.000134
9.958969892126404e-05,0.000282
0.00016523724777277134,0.000568
0.000324937727266077,0.000766
0.0005352892891370352,0.000916
0.0006869306032505674,0.001
0.0013959427810590018,0.0009
0.0006883135564130758,0.0007
0.0008645463919802056,0.000284
0.0006236384164695497,0.000166
0.00037943988584457816,-0.00015
9.688534299414637e-05,-0.000466
-0.00015438591651231623,-0.000666
-0.0004309443221990544,-0.000768
-0.000778709688882652,-0.0008
-0.000745638550163158,-0.0007
-0.0007567096167569423,-0.000516
-0.000450410295573701,-0.000366
-0.0005296554134493869,-0.000418
-0.0005172709209323637,-0.000466
-0.0004173616686468137,-0.000516
-0.0004673476196295515,-0.000568
-0.0005173753245381425,-0.000582
-0.0005558171606240227,-0.000584
-0.0003457636826980732,-0.000534
-0.0005670610305941104,-0.000532
-0.0006839376727687085,-0.000584
-0.00013075387096063854,-0.000634
-0.0005840420252726804,-0.000632
-0.0006170610373538681,-0.000568
-0.0006118555141586115,-0.00065
-0.0011409887728080382,-0.00075
-0.0006572655204932513,-0.000816
-0.000739827125264386,-0.000916
-0.0008284938981246336,-0.000968
-0.0009010727442991557,-0.001082
-0.0009898456495505909,-0.001034
-0.0010287951096477216,-0.00105
-0.0010556741900201614,-0.00105
-0.0010447993029879918,-0.000966
-0.0004339481244292477,-0.000984
-0.001000614855179071,-0.00105
-0.0010006147800144878,-0.0011
-0.0008072560700350672,-0.000934
-0.0010291824327438902,-0.000616
-0.0008867469760971438,-0.000484
-0.0006812107016976824,-0.0004
-0.0005015116513857798,-0.0002
-0.0003633585089436646,-0.000182
-0.00026234638552298794,-0.000234
-0.00020570139743019943,-0.00025
-0.0007180817107458604,-0.00025
-0.00024479926999645203,-0.000266
-0.000158078263905027,-0.000234
-0.00025022464959696634,-0.0002
-0.00015603983799651844,-0.0002
-0.0002116078679441675,-0.000166
-0.00012214818389791505,-0.00015
-7.787926988885442e-05,-8.4e-05
0.0007746280536485231,0.0001
-4.646512970367893e-05,0.000266
9.156986340954233e-05,0.0004
0.00025324723250681654,0.0005
0.0005942985603967574,0.00055
0.0004657498732050457,0.000568
0.0003938518678232843,0.0005
0.0004723135828327142,0.0005
0.00039412851107099406,0.000482
0.0004938518813427996,0.00055
0.0005101764637180822,0.000618
0.0005490556825124049,0.000566
0.0004770618047050346,0.000466
0.0003542363367739513,0.000368
0.0004652921960591946,0.0001
0.0003087035115106991,-0.000134
-0.0007006097034288813,-0.0003
-0.0004791824335511388,-0.00055
-0.000330906576058876,-0.000734
-0.0005310234840244626,-0.0008
-0.0006964651283225865,-0.0008
-0.0008784748130803108,-0.000816
-0.0008054659503264796,-0.0008
-0.0008054659503264796,-0.000816
-0.0008107992533128261,-0.0008
-0.000651291740095212,-0.000834
-0.0006536920458885458,-0.000884
-0.000839920718689729,-0.000882
-0.00026426193612944686,-0.000918
-0.0008949496118747071,-0.000932
-0.0009110262638729837,-0.000934
-0.0009684925941552944,-0.000866
-0.0009112047797575946,-0.000784
-0.000862376363352966,-0.000766
-0.0008060739566383188,-0.000718
-0.0005649256047912479,-0.0007
-0.0007284747176364548,-0.0007
-0.0007061482057268017,-0.000732
-0.0007109252907989918,-0.000718
-0.0009251684801633239,-0.0007
-0.0007168918553970637,-0.000682
-0.000700410442119364,-0.000668
-0.0006397014365621045,-0.000616
-0.000655817249308121,-0.000616
-0.0006337514081722914,-0.000584
-0.00060559197429313,-0.000566
-0.0005890198373637563,-0.0006
-0.0004951587032488268,-0.000568
-0.0005782669424497861,-0.000666
-0.000612027791382834,-0.00075
-0.001203807873703691,-0.00065
-0.00039065024287674214,-0.000516
-0.0004557014312289878,-0.000418
-0.00027867393689929876,-0.000416
-0.00045079412351676037,-0.000416
-0.0003620796211463115,-0.000384
-0.0004281481621293823,-0.000416
-0.0002229673598340459,-0.00045
-0.00044515054113181417,-0.00055
-0.0005281481756488978,-0.000534
-0.0006837354048758713,-0.00055
-0.0005447992729727066,-0.000534
-0.0005394659699863602,-0.00055
-0.0005447992729727066,-0.00055
-0.0005447992729727066,-0.000516
-7.896736178784991e-05,-0.000416
-0.0003125980245154641,-0.0003
-0.0004121673449744233,-0.000268
-0.0003290813169077387,-0.0002
-0.000256709586741657,-0.000182
-0.00021729711281328254,-0.0001
-0.00016140724691239854,-3.4e-05
-0.00010636293559233377,1.6e-05
0.0002821668809783803,8.4e-05
2.1177267802122787e-05,8.4e-05
0.0001766753900031802,0.0001
8.920072273143259e-05,0.0001
3.3094832644576916e-05,6.6e-05
0.00014453406536204185,0.0001
0.00013309484264075245,0.00015
0.00010474591884786288,0.00015
0.00013293124692586577,0.0001
0.00013293124692586577,1.6e-05
8.77262332001966e-05,-0.0001
3.939105136741365e-06,-0.000166
-8.461256960690333e-05,-0.0001
-0.0001225299448149421,-3.4e-05
0.0002214689434059668,0.0
-4.537318092201855e-05,0.0
0.0001065205499545672,5e-05
1.6264580537201525e-05,5e-05
3.2931248086933036e-05,5e-05
1.662917574258729e-05,3.4e-05
-3.8611864920687656e-07,1.6e-05
-0.00010094438657329908,0.0
-2.8266962048180323e-05,0.0
-7.826695941236512e-05,-3.2e-05
-2.768644718257112e-05,1.6e-05
-6.079927405890824e-05,0.0
1.6441459243239175e-05,3.4e-05
-2.270958874214195e-05,1.6e-05
6.662917663011192e-05,6.6e-05
9.9747892181748e-05,6.8e-05
0.00011606245417856017,8.2e-05
-5.082833509297138e-05,0.0001
7.152526837722072e-05,0.000118
0.00012252562178090114,0.000132
0.00013809386993537842,0.000134
7.239212741953238e-05,6.6e-05
-1.7126001787784386e-05,3.4e-05
7.72904106840141e-05,3.4e-05
6.0980222326374896e-05,3.2e-05
-7.394650857743701e-05,1.8e-05
-3.357183872879575e-05,1.6e-05
-5.041031666022255e-05,0.0
2.6854295490384806e-05,-1.6e-05
-2.246369382169212e-07,0.0
-5.567423334089264e-05,-3.4e-05
-0.00010567424010065033,-3.4e-05
-2.294120840463828e-05,0.0
-5.022465074465425e-05,0.0
7.147005529322511e-05,-1.6e-05
3.2931248086933036e-05,1.6e-05
-2.5211194219448385e-07,5e-05
-6.21548203353425e-05,3.4e-05
0.00013293124692586577,3.4e-05
-2.246369382169212e-07,0.0
-8.901978855732525e-05,-1.8e-05
4.96526141934972e-06,1.8e-05
8.70969694047293e-05,6.6e-05
2.1414119037040162e-05,0.00015
0.0001776439984019337,0.00015
4.939027582503657e-05,0.00015
6.642816539514672e-05,0.0001
6.642816539514672e-05,8.4e-05
-0.0001515285912632327,3.2e-05
0.00011585652201230207,5e-05
0.0001267439521342589,6.8e-05
-3.970965643364676e-05,6.6e-05
-5.6161736852381194e-06,6.6e-05
6.119227335946735e-05,5e-05
-1.6704164054662173e-05,0.0
3.818762834371136e-05,-1.6e-05
-2.760788140219654e-05,-5e-05
-2.9158714660822346e-05,-6.6e-05
-4.435600680707799e-05,-1.8e-05
-4.500757099476236e-05,1.8e-05
-2.258588193189297e-05,3.2e-05
1.0307068573594053e-05,6.8e-05
3.897373596050857e-05,5e-05
4.9747887770883536e-05,6.6e-05
6.119227335946735e-05,5e-05
5.5200718886443206e-05,6.6e-05
6.053405005950834e-05,5e-05
5.5200718886443206e-05,3.4e-05
0.00013241655744381366,5e-05
4.453405419141971e-05,6.6e-05
4.9775365123754314e-05,0.0001
7.164399083605989e-05,0.000134
-0.00010122276800199062,0.000166
0.00013287400909591575,0.000184
0.00014429860291023994,0.000166
0.00017185182503198107,0.000218
0.00018896527849693247,0.000232
0.0003046672673596445,0.000234
0.00022787435642184967,0.000266
0.00024373304992058906,0.000318
2.06003479175846e-05,0.0003
0.0002942986137939401,0.0003
0.0007373709993020875,0.000282
0.0002938518355126232,0.0003
0.0002938518355126232,0.000334
0.0008359011694011532,0.000334
0.00032239210954267,0.00035
0.0003392007330412888,0.000332
0.0003385256047568358,0.000334
0.00025499246016821083,0.00025
0.0002048495091627441,0.000234
0.00012141412550987586,0.00025
0.00024453406009041146,0.000282
0.00025499246016821083,0.0004
0.0003095696893739774,0.000568
0.00041467159291994613,0.000632
0.0005316700017189947,0.0006
0.0005995545566094945,0.000584
0.0006049924511130773,0.000584
0.0003925800454967326,0.000582
0.0005832958559912063,0.0006
0.0005885256197644784,0.000634
0.0002259128990463271,0.00065
0.0005989272705821172,0.000716
0.00014131384550626278,0.000734
0.0006993852243235241,0.000766
0.0007383135631728336,0.0008
0.0007662073654156938,0.000834
0.001027425487732603,0.000916
0.0008491717771870939,0.0009
0.0008827291555939768,0.0009
0.0009052007351488085,0.000868
0.0007164282673653558,0.000816
0.0006939601453813418,0.000766
0.000815957976089077,0.000734
0.0004707483931387365,0.000716
0.0007383135631728336,0.00075
0.0008551772770391566,0.00075
0.0007383921101620623,0.000718
0.0007390747549048148,0.0007
0.0007223135790492111,0.000732
2.1273570662414063e-05,0.000734
0.0010648250541283955,0.000666
0.000559703459757058,0.00065
0.0006827134191571002,0.0006
0.0006381876113945115,0.00055
0.0004882954898741266,0.000534
0.0005608543422695721,0.000516
0.0005330948591365224,0.000484
0.0005109801986040381,0.000484
0.00045979958173919213,0.00045
0.0004777330244311719,0.000466
0.00046642815840198447,0.00055
0.00048792041860498605,0.000634
0.0003980195560388498,0.000666
0.0006158344912224786,0.0006
0.000632874039111201,0.000434
0.00016098022645031737,0.0002
8.852560854033889e-05,0.0001
6.559094468746693e-05,5e-05
-3.8807728415581904e-05,1.6e-05
0.00011627233248542545,1.6e-05
3.309483293818857e-05,-1.6e-05
1.6428165682068704e-05,-6.6e-05
4.849493868179493e-06,-3.4e-05
-1.706101730799955e-05,-5e-05
-8.894122277695067e-05,-8.4e-05
-2.3019778882799302e-05,-8.2e-05
-8.337082250912214e-05,-8.4e-05
-7.226696536600667e-05,-8.4e-05
-8.337082250912214e-05,-8.2e-05
-6.712599915196919e-05,-6.8e-05
-7.812565939190909e-05,-3.2e-05
-7.814816178894294e-05,-3.4e-05
6.642816774403994e-05,0.0
-2.2266958606248996e-05,3.4e-05
6.644146013076381e-05,6.6e-05
6.642816539514672e-05,6.6e-05
5.5074684323014625e-05,8.4e-05
6.053405005950834e-05,8.4e-05
8.309483118320832e-05,0.000116
9.996610905953919e-05,0.0001
1.6441459243239175e-05,8.4e-05
8.31081259188254e-05,8.2e-05
6.053405005950834e-05,8.4e-05
8.852560384255244e-05,8.4e-05
9.45340492067113e-05,0.0001
7.218762807813761e-05,8.2e-05
8.852560384255244e-05,6.8e-05
0.0001441765074407389,8.2e-05
7.721614337822948e-05,8.4e-05
-8.925604963282147e-05,6.6e-05
5.5074684323014625e-05,6.8e-05
7.252561032335703e-05,3.2e-05
5.505049307175662e-05,1.8e-05
0.00012252562178090114,1.6e-05
-3.389271551007704e-08,-1.6e-05
-0.00019146374091060235,-6.8e-05
-2.3256044656081945e-05,-0.000116
-0.00015003390594810347,-0.00015
-0.00019479928202784013,-0.000184
-0.0002167041394180421,-0.000216
-0.00025546595113372806,-0.000266
-0.0002390197712543068,-0.000268
-0.0002504103249081075,-0.000282
-0.0002721256735934356,-0.000318
-0.00027826693947353146,-0.000316
-0.0006343402475154672,-0.000366
-0.0003337277283523936,-0.000434
-0.0005675103268889577,-0.000466
-0.00042270959114455253,-0.000534
-0.0004787096107418144,-0.000566
-0.0005776864463753227,-0.000618
-0.0005732560203599012,-0.000666
-0.0006173616956858444,-0.0007
-0.0006959455907249312,-0.00075
-0.0007059207576986615,-0.000766
-0.0007391457583195445,-0.000784
-0.0004898271666301807,-0.000784
-0.0007781482094476861,-0.000782
-0.0007833708701678653,-0.00075
-0.0007722670318158956,-0.000684
-0.0007393611800144056,-0.00065
-0.0005898235346674208,-0.0006
-0.0009182790448152505,-0.000616
-0.0006223560064028876,-0.000634
-0.00035350770177249805,-0.000666
-0.000639019844123514,-0.000784
-0.0006957637675986685,-0.000816
-0.0007564303803311192,-0.000818
-0.0008062669792874477,-0.000732
-0.0007893487846179693,-0.000734
-0.0007227304898748796,-0.000684
-0.0007170609757088004,-0.000682
-0.00035741945458296864,-0.000684
-0.0006833708566483499,-0.00065
-0.0006722670182963802,-0.000666
-0.000666905227933079,-0.000718
-0.0006784946294911906,-0.00075
-0.0007119227999799066,-0.00075
-0.0007395919352841975,-0.000732
-0.000744148186811551,-0.000768
-0.000750252152267336,-0.000816
-0.0007725859551415395,-0.00085
-0.0008119062021265803,-0.000866
-0.000844355955238462,-0.000868
-0.0008614744635216198,-0.000832
-0.0008556162862522255,-0.000834
-0.0008449496051149495,-0.000734
-0.0005459455704456582,-0.00065
-0.0007406122944983425,-0.000466
-0.00046160786416066436,-0.000366
-0.0004959996446033648,-0.00035
-0.00033880772669405004,-0.000284
-0.00033393755028582166,-0.000216
-0.00028426388935427863,-0.000234
-0.000245156827917755,-0.000216
-0.00033984729045914995,-0.0002
-0.00021690516709525984,-0.000184
-0.0002002246428372087,-0.0002
-0.00025069476648130294,-0.000266
-0.00019496735003541495,-0.000284
-0.0002562669425124047,-0.000266
-0.0002721481853860423,-0.00025
-0.00026690517385501747,-0.000218
-0.00024500756984707447,-0.000182
-0.00021714003762597062,-0.000184
-0.00012226697212576435,-0.000166
-0.000439946483645926,-0.000168
-7.214816774258449e-05,-0.00015
-0.00016147440646730376,-0.000132
-0.0001502521275236811,-0.000118
-0.0002576286428890716,-6.6e-05
-0.00010581717495078648,-6.6e-05
-8.375139018839416e-05,-6.8e-05
-6.670415672106054e-05,-8.2e-05
-7.212566534555063e-05,-5e-05
-6.689188026708831e-05,-1.8e-05
-1.1607878487428251e-05,0.0
-2.3019778882799302e-05,1.8e-05
-2.5211194219448385e-07,8.2e-05
3.2734230851274364e-05,0.000118
7.196288597498524e-05,0.00015
0.00033825905235439294,0.000182
0.00019327512173008556,0.000184
0.00018852562205985422,0.000184
0.00022185183179173875,0.00025
0.00032773306052533613,0.0003
0.0002777330537655785,0.000266
0.00026105878695906155,0.000266
-1.3655380519333342e-05,0.000234
0.00025496525058916694,0.00025
0.00024977538041831896,0.000284
0.0002556439867736037,0.0003
0.00027764398373473045,0.000316
0.0002997753683869309,0.000384
