predicted,actual
37.963268109926716,35.0
54.23102718053045,36.0
30.262106180994333,43.0
34.91672097872076,45.0
38.90898411497189,49.0
47.97594456796467,49.0
47.63460328010268,51.0
49.650617053619015,54.0
51.29839471198571,48.0
50.95835156309073,46.0
49.27554394131839,54.0
42.930598846083164,52.0
51.29092249744386,55.0
53.645447774183715,49.0
51.958353919175764,47.0
50.275542339662664,52.0
49.29839593642677,44.0
47.610567920509126,37.0
44.2291593124892,34.0
32.65061657758103,28.0
22.650615650060665,21.0
27.57635955949816,19.0
28.29092223170592,25.0
31.916721825947178,34.0
25.895211715254145,35.0
33.32526988675216,32.0
33.64544814537214,30.0
35.31728293090653,32.0
31.3172824114831,34.0
39.60407816569757,30.0
27.301268872972642,30.0
26.99910822913113,28.0
29.317282151771387,23.0
27.975944444435502,30.0
26.949950615389696,29.0
27.28078063852905,28.0
28.9860924689411,34.0
30.288710114336652,38.0
33.32526988675216,36.0
24.631727220990026,28.0
33.92655360840718,24.0
25.986092326732326,30.0
21.626591384516665,34.0
43.65061676920148,39.0
34.270742490741014,44.0
38.93059931609493,48.0
43.6040776956858,52.0
55.986091275232084,58.0
60.986095140175735,62.0
61.999110547856944,64.0
52.99910715292506,53.0
33.595440112086386,42.0
52.84732977391417,36.0
43.547001137415016,33.0
34.325270263966814,36.0
33.96326857993847,38.0
35.63172642317528,38.0
37.317282695900644,33.0
25.60107118568999,38.0
36.29325883231469,38.0
36.29325883231469,37.0
37.65860320562368,39.0
38.986092778064474,37.0
39.94447751126032,39.0
38.317284062550485,38.0
37.98609240084983,39.0
35.98609362529089,37.0
37.98609240084983,43.0
40.637760895591455,42.0
31.930598654462727,43.0
42.65860509169694,37.0
45.301267747354906,36.0
20.92271959043806,36.0
36.32527101839612,43.0
38.277235683869904,39.0
39.28458558566305,44.0
41.963267639914946,42.0
38.64544607370466,36.0
39.293256995653095,40.0
39.29092390747914,38.0
37.972227445556534,43.0
32.277234410017165,42.0
41.317283215324075,39.0
41.304428473358016,32.0
26.610568409200496,35.0
42.96326999599998,41.0
37.325270406175584,41.0
38.95191372892073,40.0
40.65860433726764,42.0
40.98609155362341,38.0
39.97222918942103,35.0
36.31211449869764,39.0
31.999107146898837,38.0
46.6317276042309,43.0
39.963268864356024,46.0
57.63776335049981,45.0
30.624256280300912,39.0
41.624257461356535,36.0
56.58534071814002,38.0
40.96326924157067,41.0
41.290922683038076,44.0
40.95835174868495,42.0
49.587742405144944,41.0
42.312114783115184,42.0
41.65860669335267,40.0
43.915573660528686,40.0
33.624257411944875,42.0
48.97594494517932,48.0
42.277235213858134,45.0
44.958353257543564,42.0
38.94995068950719,37.0
37.317282695900644,36.0
36.32527101839612,37.0
36.65860381784421,41.0
37.963268109926716,43.0
40.290922305823415,42.0
41.98609193083806,36.0
49.62204414425204,40.0
37.63776174281787,43.0
42.269222767703496,42.0
37.624255952497926,43.0
42.65860509169694,42.0
42.325272292248854,45.0
43.31211318145946,46.0
44.30442960500197,38.0
42.9394978261665,39.0
40.93949905060757,41.0
46.975946169620386,45.0
43.25688686699074,47.0
44.29092183581166,43.0
32.98609249364693,38.0
29.637761693406205,34.0
38.27074399959963,38.0
36.63460209904706,41.0
17.421380553812227,42.0
45.293257280070634,41.0
41.3252719150342,42.0
36.90898533941296,45.0
59.574250281323415,46.0
27.8889641864695,44.0
39.645448429789695,40.0
42.97594466076177,37.0
37.317282695900644,38.0
38.31211525312695,45.0
36.54862314949159,50.0
44.24966832507175,45.0
25.262106273791442,38.0
36.61411386460346,37.0
32.32527049897269,33.0
35.96326933436778,38.0
35.96326933436778,46.0
38.90898411497189,53.0
45.562496446892695,53.0
50.61056905215308,52.0
52.65860490610273,50.0
51.645448998624786,45.0
48.94995050391297,44.0
46.28871219203036,42.0
45.63776080279435,45.0
45.95835363475822,49.0
45.59022042086814,54.0
54.64544815139837,52.0
51.63172949030417,52.0
52.650616206392606,51.0
51.65860650775845,53.0
51.98609174524384,55.0
44.24966832507175,54.0
50.57851728866413,51.0
53.304427063322734,53.0
52.64544739696906,56.0
53.29839744528539,56.0
54.97594325072649,59.0
56.97594598402617,58.0
57.645453240783084,56.0
56.63460271729382,54.0
55.97222730937399,52.0
53.97223051268543,54.0
53.317281805288786,57.0
59.999113751168395,59.0
56.63172939750706,60.0
58.6454476813866,64.0
60.96327084925262,65.0
67.98609184406718,67.0
65.31211950131147,69.0
66.97223343760555,68.0
62.96327160368193,67.0
67.98609184406718,68.0
67.65860858545216,70.0
68.31211865408505,69.0
68.98609815789295,68.0
68.98609420015221,69.0
68.65860698379643,67.0
67.98609184406718,54.0
40.64544880700434,44.0
39.62204432984625,39.0
37.65860320562368,36.0
37.64544767536039,36.0
30.25688839452897,42.0
45.31211393588877,41.0
54.83993746861668,39.0
40.64544880700434,42.0
50.889837134043496,39.0
39.975945507988186,38.0
49.617918199516936,35.0
28.280780026308513,36.0
28.262106416000215,40.0
28.637761810909144,37.0
27.97222763115075,31.0
24.98609219687647,26.0
31.256889266461215,25.0
28.944476824922283,22.0
25.284583520322265,20.0
22.298393790792026,15.0
9.650614827690317,12.0
15.610568217580056,10.0
7.999107988099029,8.0
9.325269738517163,9.0
8.65860315018579,10.0
8.65860315018579,9.0
7.999107988099029,8.0
7.999107988099029,8.0
8.325270350737698,9.0
9.949949644634119,10.0
9.99910676365796,10.0
9.658603527400444,9.0
7.2887083644459345,8.0
8.999107375878495,9.0
8.999107375878495,9.0
8.65860315018579,10.0
9.99910676365796,9.0
7.999107988099029,9.0
9.325269738517163,9.0
8.999107375878495,9.0
8.325270350737698,9.0
7.650615062696199,8.0
7.999107988099029,8.0
8.65860315018579,9.0
8.986092345411935,10.0
8.65860315018579,9.0
8.65860315018579,8.0
7.999107988099029,8.0
7.999107988099029,8.0
8.645447619922496,10.0
15.972227557033253,10.0
8.999107375878495,9.0
8.325270350737698,8.0
8.325270350737698,8.0
8.325270350737698,9.0
8.986092345411935,10.0
8.986092345411935,10.0
8.999107375878495,9.0
8.325270350737698,9.0
11.298392486057,8.0
9.658603527400444,9.0
8.325270350737698,9.0
7.999107988099029,8.0
9.949949644634119,8.0
18.284583600766457,9.0
9.944476089172586,9.0
8.325270350737698,9.0
8.65860315018579,9.0
8.65860315018579,8.0
8.986092345411935,9.0
8.999107375878495,9.0
8.65860315018579,9.0
8.65860315018579,8.0
7.986092957632469,9.0
6.6506156749167324,9.0
4.658604609632739,8.0
7.999107988099029,8.0
7.986092957632469,8.0
8.325270350737698,8.0
9.325269738517163,9.0
8.65061642934604,9.0
8.999107375878495,9.0
8.65860315018579,8.0
9.317283017677413,9.0
8.65860315018579,9.0
14.936391816169682,9.0
8.65860315018579,9.0
7.999107988099029,8.0
8.65860315018579,8.0
9.99910676365796,10.0
8.325270350737698,9.0
7.999107988099029,8.0
7.999107988099029,8.0
6.963267300059517,8.0
7.999107988099029,9.0
9.99910676365796,10.0
8.325270350737698,9.0
7.658602772971136,8.0
8.999107375878495,9.0
12.312113361027453,10.0
8.999107375878495,9.0
8.325270350737698,8.0
8.999107375878495,9.0
7.999107988099029,9.0
8.65860315018579,9.0
8.999107375878495,8.0
7.999107988099029,8.0
8.65860315018579,9.0
9.325269738517163,9.0
8.325270350737698,8.0
16.249669636283702,8.0
8.325270350737698,9.0
11.972227532327421,9.0
10.963267819482944,9.0
7.999107988099029,8.0
8.986092345411935,9.0
8.65860315018579,9.0
8.65860315018579,8.0
7.999107988099029,8.0
8.65860315018579,8.0
7.999107988099029,8.0
17.916720750041577,8.0
7.999107988099029,8.0
8.325270350737698,8.0
7.999107988099029,8.0
8.65860315018579,8.0
7.999107988099029,8.0
7.999107988099029,7.0
5.658603997412207,6.0
7.658602772971136,7.0
13.6454465376902,8.0
7.325269973523044,7.0
6.999107610884375,7.0
6.999107610884375,7.0
5.999107233669722,6.0
7.658602772971136,6.0
5.645447477713724,7.0
6.999107610884375,7.0
7.999107988099029,7.0
6.999107610884375,6.0
7.986092957632469,6.0
15.92655374458973,6.0
3.99910845811079,5.0
5.658603997412207,5.0
5.325270208528924,4.0
4.658604609632739,4.0
3.9860914487738555,3.0
2.658603855203431,2.0
2.9991080808961357,3.0
4.325269831314273,4.0
0.9860922960002689,4.0
3.658604232418085,5.0
4.658604609632739,5.0
4.98609182598851,5.0
3.9860934276442315,6.0
4.999104877584692,5.0
4.999104877584692,5.0
3.645446723284415,6.0
5.325270208528924,6.0
7.325269973523044,7.0
5.986092203203162,7.0
7.658602772971136,7.0
6.999107610884375,7.0
6.32526959630839,6.0
19.562493070640425,7.0
6.312113076609908,7.0
6.999107610884375,7.0
6.999107610884375,7.0
8.298393333283416,7.0
5.658603997412207,7.0
6.658603385191672,7.0
6.658603385191672,7.0
6.999107610884375,7.0
5.325270208528924,6.0
4.999104877584692,6.0
6.32526959630839,7.0
6.32526959630839,7.0
6.999107610884375,7.0
7.325269973523044,7.0
6.986092580417816,7.0
7.999107988099029,7.0
3.9860934276442315,7.0
6.999107610884375,7.0
5.658603997412207,7.0
6.999107610884375,7.0
6.999107610884375,8.0
8.325270350737698,9.0
8.645447619922496,9.0
9.99910676365796,9.0
13.317282547665652,10.0
19.94447664565476,10.0
9.99910676365796,10.0
10.999107140872614,10.0
10.658603904615099,9.0
7.658602772971136,9.0
8.986092345411935,10.0
15.290922275091361,10.0
10.325271105167005,10.0
10.325271105167005,10.0
10.658603904615099,10.0
9.99910676365796,10.0
16.243026073712038,10.0
8.999107375878495,10.0
8.999107375878495,10.0
10.975943473679925,10.0
9.325269738517163,10.0
11.650615582119626,11.0
9.658603527400444,10.0
9.325269738517163,10.0
10.325271105167005,10.0
12.317282170450998,10.0
13.583003282958211,9.0
9.99910676365796,10.0
11.972227532327421,10.0
11.325269503511283,10.0
9.658603527400444,10.0
20.902842455902622,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.325269738517163,10.0
7.999107988099029,9.0
8.986092345411935,10.0
9.99910676365796,10.0
9.658603527400444,10.0
9.99910676365796,10.0
10.325271105167005,10.0
8.65860315018579,11.0
10.325271105167005,11.0
8.637760697944794,11.0
7.658602772971136,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
10.325271105167005,10.0
9.99910676365796,11.0
9.99910676365796,10.0
9.99910676365796,10.0
9.658603527400444,10.0
9.99910676365796,10.0
9.99910676365796,10.0
15.637761359576992,10.0
9.317283017677413,10.0
9.99910676365796,10.0
6.312113076609908,10.0
9.99910676365796,10.0
10.312112606598147,10.0
11.658603292394563,11.0
8.65860315018579,11.0
9.99910676365796,10.0
17.930599310068704,10.0
10.658603904615099,10.0
16.601070511704872,11.0
9.99910676365796,10.0
9.325269738517163,10.0
9.99910676365796,10.0
10.325271105167005,10.0
9.658603527400444,10.0
9.99910676365796,10.0
10.325271105167005,10.0
8.999107375878495,10.0
2.3121135466216707,11.0
13.658603057388682,14.0
11.637760840153566,14.0
18.645446939610686,17.0
14.975943993103352,25.0
18.587741842636547,32.0
24.562492977843316,40.0
32.2291597330893,45.0
38.90898411497189,49.0
44.604078072900464,51.0
33.56249389918723,48.0
49.312115444747384,50.0
49.64544824419548,46.0
47.9722282493975,46.0
47.301268501784214,41.0
44.29325690285599,40.0
33.59680553264621,37.0
30.63776108118567,36.0
37.63776174281787,35.0
35.98609362529089,33.0
29.98609235143816,31.0
33.312113367053676,32.0
31.986092116432275,35.0
31.949951017310184,38.0
41.972227964979965,41.0
37.95835358534656,41.0
44.98609306248203,44.0
41.97594428354712,46.0
43.63172845145732,46.0
47.9722282493975,48.0
46.65061790084543,50.0
47.9722282493975,48.0
34.325271253402,39.0
40.312114028685876,34.0
26.325271203990336,29.0
20.634601876544327,26.0
24.325270696919826,23.0
25.958353263870258,20.0
15.972227557033253,19.0
20.637761266779886,18.0
22.98609237004265,23.0
31.3172824114831,32.0
40.290922305823415,34.0
29.58533844882587,43.0
53.30126680733138,50.0
42.22200889938942,54.0
48.9227192686613,58.0
43.91672140534708,54.0
55.301267561760696,55.0
55.6377625960705,53.0
53.986090520802776,45.0
37.256888561443574,42.0
40.65061563755751,38.0
36.62425656471846,33.0
29.30442889395811,31.0
15.899912707427852,29.0
28.637761810909144,30.0
50.853776179171646,36.0
31.61411395740057,45.0
53.27723738434895,53.0
44.54862418833844,57.0
51.581861956815146,60.0
56.61791688227875,63.0
59.958356936893,64.0
62.304430458254615,52.0
50.645448621410125,46.0
44.3044276261316,47.0
48.28871096758929,44.0
45.64544673533686,42.0
40.98609353249378,42.0
32.63776183561498,38.0
40.63460063960011,39.0
45.65860820221128,42.0
39.30126944180773,43.0
51.926555451095005,45.0
43.31211318145946,51.0
46.275544788544806,50.0
37.540728823339,42.0
31.658603910641318,33.0
41.54862305669448,29.0
23.999107592204766,25.0
28.944476824922283,27.0
26.658604498156024,28.0
29.29839383402723,27.0
27.325271086487394,25.0
26.645447483739943,24.0
29.31211383706544,26.0
24.98609219687647,35.0
28.252004282727935,45.0
35.201419080924424,48.0
42.572189801223445,49.0
47.30442875777556,49.0
48.658607354984866,50.0
49.325272953881054,52.0
50.31211384309166,53.0
51.645448998624786,52.0
52.32527210665464,41.0
48.574250089702986,35.0
21.944476692792506,30.0
27.6317273631988,24.0
29.604076372421407,22.0
22.298393790792026,20.0
21.972227578632076,22.0
21.31728234971852,26.0
19.312113775300855,34.0
27.24852653554409,42.0
33.88896397616945,43.0
32.89521188216875,50.0
44.93949660172544,49.0
46.28458624729525,51.0
49.98609296968492,49.0
23.215290022390743,42.0
47.26773852212398,42.0
53.26347038313931,40.0
41.317283215324075,40.0
40.65061563755751,42.0
24.54700287525329,45.0
43.96326641547388,45.0
43.9759470168468,46.0
45.32527342389282,47.0
45.986093439696674,49.0
47.312114690318076,53.0
49.62425652133302,57.0
59.958356936893,60.0
56.61791688227875,62.0
59.631728550280656,55.0
43.62425623691547,44.0
36.624257554153644,37.0
34.658604052850094,36.0
35.62204282098764,36.0
16.194308263911786,33.0
30.98609272865281,33.0
29.317282151771387,32.0
32.65860428785597,30.0
24.312113929862544,28.0
21.645447329178257,24.0
27.290922843926452,22.0
29.595440087380553,20.0
21.31211397317287,19.0
27.31728238677727,25.0
21.288709378511836,36.0
40.60407656404185,38.0
32.902842406340724,29.0
34.267737576074225,31.0
26.650615798445898,31.0
33.32526988675216,33.0
26.298394186536054,37.0
25.624255878380428,35.0
44.28078012513184,36.0
38.97222881220638,38.0
36.31211449869764,39.0
37.645446685925194,41.0
39.312115630341594,42.0
40.64544880700434,42.0
35.312114121482985,40.0
41.317283215324075,42.0
41.317283215324075,46.0
45.59544265979186,53.0
46.92272049310236,59.0
52.57635909551262,62.0
57.93639467902476,63.0
61.30443205991034,66.0
63.63776165604699,62.0
38.5763597511186,50.0
59.21776469846971,41.0
36.98609301307036,36.0
42.23486364135548,30.0
16.936392075881397,26.0
21.31728234971852,24.0
26.624256255595082,23.0
24.312113929862544,26.0
31.658603910641318,32.0
26.28458365017812,34.0
30.60887649973438,35.0
35.3121131320478,34.0
34.325270263966814,34.0
32.65860428785597,33.0
33.65860466507063,34.0
22.867599219727104,34.0
34.325270263966814,35.0
34.325271253402,29.0
25.56435918246426,24.0
29.256888017314317,24.0
28.65061605815761,28.0
28.624256515306794,29.0
26.963268907741462,31.0
29.312114826500625,38.0
32.60107159996339,47.0
56.29092438351712,54.0
46.22200645050728,58.0
52.922718798649534,59.0
56.96326934039401,58.0
58.32527436994256,61.0
59.312117238023546,51.0
52.30443064384883,41.0
50.861204858565216,33.0
41.54149516559815,28.0
23.65061565623712,24.0
21.658604034395836,23.0
32.95835367814366,26.0
38.31211525312695,38.0
28.889834771932243,48.0
37.180450735408634,55.0
46.88141553173267,60.0
54.24967011834791,63.0
59.2772376687665,64.0
62.304430458254615,64.0
63.65860707659354,65.0
64.32527267548973,54.0
60.91557611543705,44.0
34.98609225864105,37.0
37.65860320562368,35.0
19.949950201116295,30.0
32.899912688748245,30.0
43.20739334000289,33.0
36.98609301307036,33.0
33.254408517438335,35.0
33.65061695479569,34.0
33.98609287086158,33.0
33.32526988675216,34.0
34.97594461135011,31.0
32.32527049897269,32.0
37.317282695900644,38.0
36.29839499037703,38.0
44.24518420479849,36.0
37.317282695900644,41.0
38.29839277650077,48.0
41.583001971746256,54.0
47.57635918830973,58.0
53.26347038313931,61.0
59.631728550280656,63.0
61.6454468341602,64.0
62.645453147985975,64.0
63.65860707659354,60.0
62.63460498058174,47.0
56.87663835304946,38.0
48.17982362511971,32.0
38.89521117715111,26.0
22.312113948429477,24.0
27.275543558077512,24.0
29.658604640364796,28.0
25.30126886061973,33.0
28.270743195758662,41.0
42.631728074242666,48.0
52.97594645403794,54.0
47.57635918830973,59.0
53.590221459714996,63.0
58.60407345955373,65.0
62.29092268906429,68.0
65.29839405637972,68.0
66.97594579843195,70.0
68.65061630521593,70.0
69.31728586185287,71.0
70.3252709810369,71.0
70.65860773822574,67.0
69.63460168447318,53.0
39.963268864356024,45.0
53.29839744528539,41.0
36.290923765270364,39.0
44.62659168117445,41.0
40.31728283810942,44.0
41.29839489757992,47.0
43.95835090145853,54.0
54.63172864307775,58.0
52.922718798649534,48.0
44.98609306248203,40.0
47.24409695773535,32.0
25.30442812717589,26.0
14.631726911866648,20.0
11.97594286145939,15.0
20.256888456443786,11.0
13.32527025794059,14.0
24.624255995883367,18.0
31.551096830259382,23.0
28.949950380383815,36.0
39.98609315527913,41.0
33.204371790532115,46.0
40.930598091653856,52.0
46.25688997750508,56.0
51.26347160758037,60.0
55.944475631213265,61.0
58.963270094823315,62.0
60.986095140175735,65.0
62.6377632577027,66.0
64.30443121268392,58.0
62.93949745497807,46.0
56.52695216880957,37.0
46.85377467031304,34.0
32.31211397927421,32.0
28.645447248734065,27.0
30.94995064009553,23.0
19.658603836523824,19.0
16.325270400149364,16.0
18.63776100706817,15.0
26.98609270394698,25.0
31.902843018561256,34.0
24.53475218346967,41.0
33.22200847276311,49.0
41.22916015971562,54.0
57.98609202966139,59.0
53.93060101657398,61.0
57.94994994110411,64.0
61.29839650526186,66.0
63.63172610139851,66.0
65.3172803952535,54.0
44.98609306248203,46.0
55.1936209710172,35.0
34.98609324807624,32.0
37.564358514505365,31.0
29.658604640364796,30.0
30.986093718088,32.0
30.93060025611845,30.0
33.63776221282963,32.0
33.98609287086158,37.0
36.645447298145726,40.0
21.86330412177812,44.0
40.284583984007334,45.0
42.96326999599998,37.0
41.93949547008147,28.0
16.963268598618082,21.0
11.986092487620708,14.0
20.902842455902622,9.0
6.658603385191672,6.0
5.999107233669722,5.0
3.99910845811079,5.0
5.325270208528924,5.0
6.658603385191672,7.0
4.999104877584692,7.0
12.304427428484939,8.0
16.293258214067937,9.0
7.986092957632469,9.0
7.325269973523044,8.0
8.65860315018579,9.0
6.317281886033452,8.0
7.999107988099029,8.0
8.325270350737698,9.0
8.325270350737698,9.0
7.999107988099029,8.0
5.312112699395254,8.0
7.999107988099029,8.0
6.999107610884375,8.0
7.999107988099029,9.0
7.986092957632469,9.0
7.999107988099029,8.0
7.999107988099029,8.0
7.325269973523044,9.0
8.325270350737698,9.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,9.0
7.999107988099029,9.0
7.658602772971136,9.0
7.999107988099029,8.0
8.65860315018579,9.0
6.986092580417816,8.0
7.658602772971136,8.0
7.999107988099029,8.0
7.999107988099029,9.0
9.986091733191401,8.0
14.608876895628644,7.0
6.999107610884375,7.0
6.999107610884375,7.0
8.65860315018579,7.0
6.999107610884375,8.0
7.325269973523044,8.0
8.65860315018579,8.0
7.999107988099029,8.0
7.999107988099029,8.0
8.325270350737698,9.0
8.325270350737698,9.0
8.325270350737698,8.0
7.999107988099029,8.0
8.325270350737698,8.0
8.65860315018579,8.0
7.999107988099029,8.0
8.325270350737698,9.0
19.92655339825737,9.0
7.658602772971136,8.0
8.65860315018579,8.0
7.658602772971136,8.0
8.325270350737698,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.658602772971136,8.0
7.658602772971136,8.0
7.999107988099029,8.0
7.999107988099029,9.0
7.999107988099029,8.0
14.284582586625437,9.0
7.325269973523044,9.0
8.65860315018579,8.0
6.986092580417816,8.0
11.298392486057,8.0
7.325269973523044,8.0
7.999107988099029,8.0
23.215290022390743,9.0
8.325270350737698,8.0
7.999107988099029,8.0
8.65860315018579,8.0
8.999107375878495,8.0
8.312114820474404,8.0
7.999107988099029,8.0
8.325270350737698,8.0
7.999107988099029,8.0
8.325270350737698,8.0
7.325269973523044,8.0
9.958352917688131,8.0
7.658602772971136,8.0
6.986092580417816,8.0
6.32526959630839,8.0
7.999107988099029,8.0
22.32527074640661,20.0
36.949950924513075,32.0
42.325272292248854,44.0
44.57219055565275,46.0
40.325271537819546,42.0
43.972230698279645,36.0
41.26347179317459,30.0
24.98609219687647,28.0
28.65061605815761,27.0
35.25688879644946,24.0
26.30442776231415,25.0
33.97222890500348,31.0
29.64544762594872,39.0
31.56917974776028,41.0
36.92655375061595,34.0
37.94995031229254,33.0
22.916720842763567,36.0
34.31211473370352,38.0
40.325271537819546,41.0
38.29839277650077,43.0
40.63172731981336,50.0
44.60107216879848,56.0
60.65860792381996,60.0
55.26347509530936,63.0
64.31211714522644,65.0
62.63172770305424,63.0
51.624257275762325,50.0
59.220293694810934,47.0
62.304430458254615,52.0
49.631728735874866,54.0
50.94994927947191,57.0
54.29839584362966,52.0
54.29839584362966,42.0
36.301269299598964,36.0
30.98609272865281,32.0
36.59680468541979,30.0
32.62425703473022,31.0
30.98609173921762,26.0
28.96326867273558,24.0
26.949950615389696,22.0
14.284582586625437,23.0
22.98609237004265,24.0
25.325270826775682,24.0
24.98609219687647,28.0
25.645447106525292,32.0
50.574252823002666,33.0
34.24967048953634,36.0
33.63776221282963,39.0
35.31728293090653,34.0
36.29839499037703,33.0
35.28871002153954,37.0
34.637761600609096,44.0
37.92271907704085,51.0
43.90284556626672,56.0
59.939498302204484,59.0
55.27724011764863,61.0
58.63173015193637,50.0
27.8889641864695,38.0
24.27554341586874,34.0
27.6317273631988,30.0
33.94447722684277,25.0
25.30442812717589,22.0
23.325270690743366,21.0
25.999107851916477,25.0
24.61791693199089,30.0
25.27074280619109,29.0
27.963268790238523,30.0
31.658603910641318,32.0
30.312114214280093,43.0
37.24852684466747,51.0
56.958357784119414,58.0
50.562494375225214,62.0
56.92272228637853,65.0
61.61791678948164,62.0
62.97594824731409,48.0
31.2772350222377,41.0
36.32527101839612,33.0
40.56249258194906,27.0
33.98609287086158,26.0
22.62204274069368,28.0
26.98609270394698,32.0
28.624256515306794,32.0
30.63460181462951,29.0
24.975944054867934,24.0
24.317282491927294,28.0
26.963268907741462,40.0
30.551097442479914,50.0
57.6242555813095,56.0
48.55448315351164,48.0
36.97222805777707,39.0
47.54862334111202,34.0
40.23486288692617,34.0
55.16601375039397,38.0
31.9227197820585,44.0
38.5968054398491,52.0
44.569180693810026,58.0
51.23584657712375,62.0
57.26347189199792,65.0
61.61791678948164,62.0
62.97594824731409,47.0
21.91557231490749,36.0
17.637761124571114,28.0
36.867600233793006,22.0
28.569179605551508,29.0
44.97222909662392,38.0
29.555342236940554,48.0
38.20142021256839,56.0
47.20816067169723,61.0
54.908982234924835,64.0
60.27723606711078,66.0
63.63172610139851,67.0
65.64545230075956,68.0
66.9860934457229,70.0
68.31211865408505,60.0
65.92655479548903,63.0
64.2621071330703,65.0
56.96326934039401,54.0
60.585338269257875,42.0
43.92272134032878,32.0
29.658604640364796,26.0
27.249669827904142,20.0
25.91672104681204,17.0
21.975944217992676,22.0
32.59543973487173,36.0
24.863304279446822,46.0
42.9089856238305,53.0
44.88141477730336,57.0
51.92271842143488,55.0
49.91672168976463,60.0
57.298394996403246,61.0
59.30443130548103,61.0
60.65860792381996,56.0
30.88983552636155,43.0
53.20436944047331,33.0
43.83993727699625,24.0
20.325270672213993,22.0
31.93949565567569,27.0
24.298393679465544,36.0
28.234863802243865,44.0
35.548622772276936,49.0
42.9089856238305,54.0
48.93059913050071,59.0
53.93060101657398,64.0
58.93059894490649,64.0
59.963272450908335,65.0
64.32527267548973,67.0
65.31211950131147,55.0
62.24410261595516,45.0
42.62425585970082,40.0
40.9722275877653,37.0
40.6105692377473,35.0
28.637761810909144,32.0
33.975944234135454,32.0
33.92655360840718,34.0
32.65061657758103,40.0
53.97223051268543,48.0
40.56918116382179,55.0
55.32527125942822,59.0
53.92272115473456,63.0
58.94447874172761,65.0
62.29092268906429,67.0
64.97222872543549,67.0
66.31728670907928,55.0
28.895211857462918,44.0
55.17366999988084,33.0
34.284584689024975,28.0
43.304427248916944,24.0
28.270743195758662,24.0
30.99910874855456,33.0
49.98609296968492,45.0
33.8537727348281,52.0
43.199964660609325,58.0
51.57636069716834,62.0
57.26347189199792,65.0
61.61791678948164,66.0
64.30443121268392,56.0
62.25689007632842,48.0
56.54149686607721,42.0
48.56917824492788,42.0
43.951915614994,43.0
40.312114028685876,41.0
40.97222956663569,42.0
41.98609193083806,46.0
47.63776353609403,52.0
46.59680449982557,57.0
51.59022268415607,61.0
56.60407666286517,62.0
59.963272450908335,63.0
61.98609353852001,66.0
63.63776165604699,59.0
47.97594456796467,47.0
43.3012669929256,39.0
24.312113929862544,30.0
28.9860924689411,25.0
22.587741991021776,24.0
21.658604034395836,22.0
24.325270696919826,24.0
38.280781819584675,31.0
26.207395337552875,38.0
30.902842641346602,44.0
34.56435936173178,44.0
41.95191288169431,49.0
45.62659007951873,57.0
49.90898430659232,60.0
55.254411868984775,62.0
59.631728550280656,65.0
62.29839490360614,66.0
64.30443121268392,68.0
66.31211394191499,69.0
67.64545305518887,70.0
68.98609420015221,72.0
62.98609589460504,65.0
68.94995211159492,51.0
62.51825927566294,41.0
31.312114591494744,33.0
28.27723537474652,28.0
19.98609204231478,22.0
29.29839383402723,19.0
22.93639186558135,26.0
30.598196536312145,32.0
25.576359299786446,31.0
29.622043031287685,32.0
31.658603910641318,43.0
35.24091832307552,51.0
55.6377625960705,54.0
49.25440960569685,59.0
63.958354488010855,62.0
58.27723927042223,63.0
61.30443205991034,65.0
63.312114789141404,66.0
64.64544598693378,53.0
59.59819857062041,42.0
33.65860466507063,33.0
33.65061695479569,28.0
15.262104975232875,24.0
28.270743195758662,26.0
25.972227618797834,31.0
38.30442932058443,40.0
60.65860396607921,49.0
39.87508644263626,55.0
54.29839584362966,59.0
54.26347273922434,63.0
58.94447874172761,66.0
62.61791518782593,69.0
58.986094385746426,60.0
64.9363913829162,46.0
34.31211473370352,38.0
27.986092586444038,32.0
29.658604640364796,29.0
26.975944561938444,28.0
42.604077318471155,34.0
41.3252719150342,42.0
48.304429134990215,50.0
41.88896501501631,56.0
49.23584384382407,61.0
55.590222214144305,64.0
63.98609429294932,66.0
63.63172610139851,64.0
64.65061875409808,51.0
37.65860320562368,40.0
27.97222763115075,31.0
31.916720836511992,24.0
31.555342496652266,18.0
24.243026123123702,14.0
23.930598976089257,13.0
14.96326833890637,20.0
36.637762355038404,34.0
22.184926754793967,45.0
39.90284405740811,54.0
59.999113751168395,60.0
52.89521052154513,64.0
59.26347264642723,66.0
63.29092108740858,68.0
65.97223108152052,57.0
63.58533742203146,47.0
57.18754659339051,41.0
38.63776014116215,39.0
39.63460026238545,33.0
24.62659155764529,25.0
20.999107697354788,21.0
26.24852665304703,16.0
21.986092287532813,24.0
28.9860924689411,30.0
34.658604052850094,35.0
15.22200811422806,27.0
30.610567444471137,22.0
15.9991075427931,16.0
17.325270777364018,18.0
18.62425571146582,25.0
19.601070653913645,29.0
33.32526988675216,32.0
28.617916709337926,43.0
40.64544880700434,44.0
40.999106584089965,42.0
42.98609428692309,39.0
41.631729675898384,36.0
38.95835297312602,32.0
35.617916876252536,27.0
