predicted,actual
0.0008904460621508613,0.000517
-0.00011887255645202307,0.000783
-6.800235388970193e-05,0.001033
3.914571068619167e-05,0.001234
0.0010728121900946796,0.00115
0.0003446533238623394,0.000933
4.945632790951814e-05,0.00075
0.00047619933850209903,0.000617
0.0007278337499114052,0.000533
0.00020838619786444758,0.000383
0.0007904116407851174,0.000167
-0.0007365723352632406,-0.000133
0.0006622606225840203,-0.000484
-0.0008709154555128793,-0.000666
0.00031897775800208316,-0.00065
0.00013902825245830377,-0.000417
0.00023747881967508592,-0.000133
-8.313846761803304e-05,-0.000184
-0.00016257075784298084,-0.00025
-0.0002400824611103189,-0.00025
-8.914658379802199e-05,-8.3e-05
-0.00032716789127355003,0.0001
-0.00030420023889518474,0.0001
0.00022402756259138173,-0.000167
-0.0001956556164112174,-0.000416
-0.0006035601870732667,-0.000617
-0.00019218078073059724,-0.000617
-0.0002409497497506401,-0.000433
-0.0004208073960760562,-0.00025
-0.00026591212552557587,-0.0003
-0.0003759729563622455,-0.000567
-0.0003193807390787813,-0.000766
-0.00040588105731779013,-0.0008
-0.0004954628551604844,-0.000834
-0.0005620704377032401,-0.000916
-0.0006122792163083324,-0.001034
-0.0006543486422314105,-0.0011
-0.0007029989727110321,-0.000933
-0.0007529193875285866,-0.00075
0.0001814656428906001,-0.000217
-0.0007942376335912465,-0.000116
-0.0007498809572210355,3.3e-05
-0.00043112179348438575,-0.000233
-0.0006142907084031957,-0.0003
-1.2074267407221071e-05,-8.4e-05
-0.0004777456845984245,0.000267
0.00036984479474981287,0.000383
-0.00019907901844655687,0.0003
-1.2054235317859694e-05,0.0
8.831750023946539e-07,-0.000366
-1.4207928865400426e-05,-0.000567
-5.984803225330646e-05,-0.000683
-0.00013199374483907327,-0.000684
-0.00017749335255567983,-0.000433
-0.00019086073723637145,-3.3e-05
0.00021117630687952183,0.000183
-0.00010082672663131228,-3.3e-05
-0.0002711564780935398,-0.0003
-0.00031410822666230504,-0.0004
-0.00033452585152667037,-0.000267
-0.00032462971749455015,-0.000183
-0.00028612112465394024,-0.000184
-0.00023584917431476217,-0.00015
0.000340860967097236,-0.00015
-0.0001533377824610162,-0.000283
-0.00018201229990896353,-0.000183
-0.00039109343617057347,-0.00015
6.276175152722926e-05,-0.000284
-0.00022422918918659719,-0.000216
3.293006560208361e-05,0.0001
-0.00016937217078207416,0.00035
-0.00011695984066356886,0.000333
0.00017979322543983602,0.000217
3.027625889184576e-06,-1.7e-05
-1.5788920771032942e-05,-0.000283
-0.00010214518721824233,-0.00045
-0.0003223364245337222,-0.00045
-0.00034427499924478993,-0.000167
-6.132580270190494e-05,5e-05
-0.00028575256023008483,5e-05
5.755888341782191e-05,-3.3e-05
-7.763913687348556e-05,3.3e-05
-0.00010726455516082765,0.000117
-0.00022817136559748175,-8.4e-05
-0.00012379882416030258,-0.00035
-0.00013056628048535305,-0.000416
-0.0001271116828888793,-0.000367
-0.0007178414101547369,-0.00055
0.000715688470853445,-0.000483
-0.0002108005698455882,-0.0004
-0.00025568530119850284,-0.00035
-0.0002872666291281774,-0.000467
-0.0002962660425633177,-0.000517
-0.00039971315423557787,-0.000416
-0.0004323040734486719,-0.0003
-9.391371511392575e-05,-0.000134
0.00010095414960065628,-5e-05
-0.0003683491255065385,1.7e-05
-8.417238374072584e-06,0.0
-2.5289306295556773e-05,5e-05
-6.420048522504972e-05,0.0001
0.00012648000423343925,0.000117
0.0005217134309046447,0.0002
-4.3531568406570334e-05,0.000233
0.00024804508004061787,0.0003
8.195275695330984e-05,0.000333
0.0004495318174031795,0.000434
0.0001769335407826212,0.000483
0.00022337050427801884,0.0006
0.00028319422319179107,0.0007
0.00034797537646342834,0.00065
0.00040298300958132406,0.000633
0.0004547499761079483,0.000634
0.0004983190151547286,0.00075
0.0005501419833513409,0.000883
0.0006083978867978373,0.000917
0.000666856980609164,0.0009
0.0007135430604646299,0.001
0.0007652404947164367,0.001133
0.0007516686041954453,0.001
0.0008482377451474411,0.00085
0.0004852730257060568,0.000683
0.0008734600646574635,0.000567
0.00017594583554162872,0.0003
0.0008208471173019694,-6.7e-05
-0.000839210993296948,-0.000383
-0.00020714214583021106,-0.000283
0.0003485540411122726,0.00015
6.831664665458952e-05,0.00045
0.0003110435327586674,0.000366
3.307502178326837e-05,1.7e-05
0.00017641746963688705,-0.000317
-0.0002442355183580094,-0.00025
-4.775536075721429e-06,0.000184
0.00020458119229675267,0.000333
6.97175629786419e-05,5e-05
6.719707945355218e-05,-0.00015
8.065766412568173e-05,-0.000183
4.7242650126144806e-05,-0.000117
-9.10019782119931e-06,-6.7e-05
-5.2008434509049665e-05,-3.3e-05
-5.6995973017082534e-05,-8.3e-05
-3.3378067381148585e-05,-0.0003
-4.6319949956604944e-05,-0.0003
3.0444780984148397e-05,-0.0001
0.00016856293907768508,0.00015
-0.00011961720230241686,0.000133
-0.0001556426834086796,-6.7e-05
5.7805162832166065e-05,6.7e-05
-6.155510742317129e-05,0.000267
-2.8468644263977375e-05,0.000116
0.0006401004408515491,-0.0002
-2.540493442096128e-05,-0.00035
-0.00039576892510472986,-0.000133
-1.3602466824780166e-05,0.000217
0.0004033442304717892,0.0005
5.249747951659815e-05,0.000583
9.698444939533253e-05,0.000667
0.0001699675343963198,0.0008
0.0014139674248903017,0.000916
0.0003071276658571732,0.001084
0.0004033788086841308,0.001
0.0005235655625426292,0.0008
0.0006396499989215469,0.000666
0.0007207323218306154,0.000384
0.0007377688567112818,1.6e-05
-0.0003603803509623299,-0.0002
0.0006090523864391331,0.000167
0.0004786543915783546,0.00025
0.0005038170665632425,-0.000117
0.00040037177631855556,-0.0005
-0.0005622543729765824,-0.000716
-0.0005073027704402236,-0.000667
-0.00035632140080592035,-0.000333
-0.00017544123973477983,8.3e-05
0.0002962813826859265,0.00045
0.00014569456895783243,0.0007
-7.312410703506165e-05,0.0008
-1.0536836170741963e-05,0.0007
3.406082337947085e-05,0.000517
9.730916945546213e-05,0.000266
3.950655030560726e-05,6.7e-05
0.00025349305664664374,-6.7e-05
0.0003145199730302449,1.7e-05
0.00035007319844295056,1.7e-05
-0.00023221019331594003,-0.000217
0.0002762850279988436,-0.000467
0.00015923143313747607,-0.000633
-0.0006353383737385884,-0.000633
-0.00011709725725492317,-0.00055
-0.00022329027218417197,-0.0006
-0.0003095925896813567,-0.000784
-0.00039472226921577366,-0.000783
-0.00046631559052265066,-0.00075
-0.0005426016898698548,-0.000617
-0.00060510458418603,-0.00055
-0.0006377671751285512,-0.000616
-0.0006524921160380115,-0.0006
-0.0007603149038835729,-0.000567
-0.0006426418935453549,-0.000417
1.2262913291565759e-05,1.7e-05
0.00027471004246747025,0.00035
0.0004304745387320401,0.000367
-0.0003425273250325499,0.000166
-0.0002509285129891753,8.4e-05
-0.0001807252878592196,0.00015
-0.00011061262815581918,0.0002
-2.867406081806372e-05,0.000283
6.014080398407046e-05,0.000383
0.0001559210174347713,0.000234
-0.00018364372078355664,-0.00025
-0.0006520310346580581,-0.0006
-0.0007301509646328685,-0.000767
-1.5645378545280734e-05,-0.0007
-0.000511860965220977,-0.000517
-0.00017768896809472955,-0.000166
-0.00019443778969770552,5e-05
-0.00014158909757345424,-0.0001
-5.8013840231340425e-05,-0.000317
-0.000316618182769695,-0.0001
5.3153468102656135e-05,0.0002
0.0002253529836336807,3.3e-05
0.00021914805931325487,-0.000266
-0.0002486592166138353,-0.0002
8.619570743404648e-05,0.000116
0.00020393357360406667,0.0003
-3.0437625540302286e-05,0.000467
1.072315196495211e-05,0.00065
8.507333219883382e-05,0.000583
0.00017507428244786238,0.000367
0.00022188689369656667,6.7e-05
0.00020854648349088737,-8.4e-05
0.00011135395895197097,0.0
0.00022368695563519718,0.000234
0.00026750314505672866,0.000366
0.0001949174637495055,0.0002
0.00028253191743232454,-0.000116
-0.0002460028524234202,-0.000167
0.00014252568974218322,-0.000217
6.282679528409848e-05,-0.000366
-1.0576108895816845e-05,-0.000467
-0.0003178935579210547,-0.00035
-9.11291282046686e-05,-0.000283
-0.00011947260119119056,-0.00025
-0.00022754002410675927,-0.000117
-0.0002151473055585601,6.7e-05
-0.0002281356598347377,0.000233
-0.00019381027898719645,0.000467
-0.00013127676734086253,0.00065
-4.543704907994221e-05,0.000716
6.227955026089161e-05,0.000817
0.00019053467533520417,0.001
0.00032532757254922313,0.001183
0.0004717660994351755,0.0011
0.0006071546902002705,0.00085
0.0008365266597290683,0.00075
0.0007737223336053064,0.0005
0.00024798854350697736,0.000167
-0.0003058915355873025,-0.000233
0.0006806151193274003,-0.000584
-0.0005804458664079372,-0.0007
0.0003962507819784628,-0.0006
0.00023594361643483472,-0.0004
7.821438166372347e-05,-0.00015
-4.577570450658405e-05,-6.6e-05
-0.00013645212249766152,-0.000117
-0.00022203984769940993,-8.3e-05
-0.0002794328136936767,3.3e-05
-0.0002926216261933248,-0.000133
-0.0002826648935549604,-0.000367
-0.00026076931031692943,-0.00055
-0.0002454996758284422,-0.000667
-0.0002523280632425478,-0.000733
-0.00028606752264250093,-0.0008
-0.00035145914326664116,-0.000683
-0.0004131489002733613,-0.00055
-0.00045629380689952986,-0.000584
-0.0005061083187139009,-0.000683
-0.000544907732823695,-0.0005
-6.307197351360837e-05,-3.3e-05
0.00039318702515417993,0.000366
0.0008402663685638422,0.0004
-1.1498295146357052e-05,0.0002
-0.00029141164896530683,0.000217
-0.0001895749539274507,0.00035
-8.619024783323354e-05,0.000467
0.00017835807061414017,0.00065
0.0003782194874389014,0.000683
0.00027652357718783256,0.00055
-0.00017436189933992715,0.00025
0.00041156812052243807,-0.000183
0.00035582630753480714,-0.000467
0.00026803919408267026,-0.000467
0.0002006452318688559,-0.0005
0.00012840514475998194,-0.000566
-0.0006189244201493641,-0.00075
-9.349832843682012e-05,-0.0009
-0.00024049413265340622,-0.000784
-0.0004533805346866501,-0.000633
-0.0005033325787385705,-0.000317
-0.0005588939836618104,3.4e-05
-6.888298098075988e-06,-3.4e-05
-0.0004948080664037008,-0.000116
5.135205816306374e-05,5e-05
-0.0004052899607029703,0.0
-0.0006300583154078804,-0.00025
-0.00029856974368170676,-0.000184
-0.00022626392616668,8.4e-05
0.0002846679315677859,0.000333
0.00038380609492133044,0.0003
1.9811947147183824e-05,8.3e-05
-3.2379899773441094e-05,-0.00015
-4.892477208343135e-05,-0.000133
1.1312838238283038e-05,3.3e-05
0.0006928199561758485,-5e-05
4.606016658912735e-06,-0.000233
6.3299653314346525e-06,0.0
-0.00012954101914249453,8.3e-05
-0.00023528031068095458,-0.00025
-3.338876465419741e-05,-0.000416
-0.00010494297224951782,-0.000284
-0.00020931380790531893,-0.0001
-0.00013659352888274756,0.0002
-0.0004467665553183016,0.000317
-0.00011731600203299739,0.0003
0.00015797091852218958,0.000233
-0.00013138586507018622,-8.3e-05
-2.646961243155668e-06,-0.0004
-5.120891453907026e-05,-0.00045
-7.14257342413798e-05,-0.000167
0.00024286655906922738,0.000217
0.0011440644707721404,0.0004
5.3599902169208574e-05,0.000283
6.184613723312125e-05,0.000117
0.0005560927896137594,8.3e-05
0.00010968070306629228,0.0002
0.0006660866613034531,0.000434
6.85673531498407e-05,0.000466
0.00015543280256628727,8.4e-05
0.00020974719456752115,-0.000434
0.00018239218575014717,-0.000516
-0.0004810958392249282,-0.000567
-0.0008125310113205041,-0.000833
-0.00010115455468293579,-0.000834
-0.0009745515041564208,-0.000683
-0.0002734495975850751,-0.000467
-0.00033989929415993985,-0.00015
-0.00019570277114727862,-0.0002
-0.00046300215356309834,-0.000266
-0.0004974452044141767,-0.00025
-0.00011171503996659881,-0.000117
9.701052822741458e-06,-5e-05
1.4564131178960274e-05,1.7e-05
8.116807583574208e-05,1.6e-05
3.7900289706340473e-05,0.0001
0.00020982269707716175,0.0002
-0.00039797137797928915,0.000267
-3.014421307355851e-05,0.000467
0.000423452617410397,0.000666
0.0001288203507399077,0.000884
0.00024168341175847787,0.001133
0.00036592317445011124,0.00125
0.000495370528675434,0.001383
0.0006315536088010206,0.001384
0.0007683688399406955,0.00115
0.0008738633229398556,0.000966
0.0009511465526929548,0.000684
0.0009935110498828878,0.000233
-0.00017361799073402728,-0.000117
0.00010292303330050405,0.00015
0.0008160588444160198,0.000184
0.0007209410053897139,-0.000184
0.0005772098426662256,-0.000533
-0.0006569658890963254,-0.000517
-6.053067728734019e-05,-6.6e-05
7.520423046482349e-05,0.000333
0.0002491936491390258,0.000233
0.00014627709329843888,0.000134
-1.0240257889406712e-05,0.0
6.1025154052115824e-05,-3.4e-05
-0.00010179446121998456,-0.0001
-4.211876220808191e-05,-0.00015
-0.0001620279290588502,-0.000216
-4.071583653138926e-05,-0.000184
-7.912318835605664e-05,-0.000216
-2.195257385557444e-05,-0.000267
-8.16418396117424e-05,-0.0003
-0.0001346495307985127,-0.000333
-0.0002540720656880927,-0.00035
-0.00039053000790793666,-0.000284
-0.00040058975239460644,-0.000266
-0.00025724716088672977,-0.000217
-6.054732311155063e-05,-0.00015
-0.00010684023481514878,-0.000117
-0.000248310138573858,-0.0001
-9.024026432106986e-05,-0.0001
-0.00018007347699196038,-0.000183
-0.00016026303801931134,-0.000167
-0.0001294798423052747,-0.000166
-0.00016842473932853307,-0.000167
0.000163799241008199,-0.000133
-8.845869131788457e-05,-5e-05
-5.67884459199352e-05,-5e-05
-1.776258618024624e-07,0.0
-0.00022542225315857846,0.0
-0.0003113637689827554,-3.4e-05
-9.575209208257778e-05,-6.6e-05
-1.25992788343337e-06,-0.00025
-0.0005439332401604954,-0.0004
-0.00011628115651171808,-0.00045
-0.0004335855200252755,-0.00035
-0.00016679018155089725,-0.000234
0.0009335618548474078,-0.0002
-9.109410909120808e-05,-0.000216
-0.00013043149484493778,-0.000167
-0.00023804812889191898,-6.7e-05
-3.622077311626004e-06,-3.3e-05
-0.00017850836475449564,-0.0002
-0.00023305221326262694,-0.000367
-0.00022970954672725736,-0.000366
-0.00022116989919660092,-8.4e-05
8.318655729752302e-05,8.4e-05
4.656539890293046e-05,6.6e-05
-3.5123652733989196e-05,-1.6e-05
-0.00011660113507784763,-3.4e-05
-0.0001033084289276564,-6.6e-05
2.7651172768185802e-05,-0.000117
-0.0001651251799123954,-0.00015
-0.0001065665580943914,-0.000133
-7.346239383945655e-05,-0.0001
0.00020984815369586308,-0.000117
-0.00013013265062096686,-0.0001
-9.186335866961416e-05,-8.3e-05
-6.210616877081719e-05,-0.0001
-0.00022240598355316777,-0.000234
-0.00012046871969287824,-0.000233
-0.00013724672750434823,-0.000167
-6.227474478386982e-05,-0.00015
-0.00013522952537860084,-0.000116
-0.0001405552205890591,-0.0001
-0.0001405552205890591,-8.4e-05
-0.00013727993241812277,-0.000116
-0.00011685953204507449,-0.000117
0.0001589181620506636,-0.00015
-0.00014722314890743224,-0.00015
-0.00013872475815688575,-0.00015
-0.0001067884542312827,-0.000117
8.091403005660673e-05,-0.000116
-0.00010838946015655859,-0.0001
-0.00012023368325706615,-0.00015
-7.630350282657982e-05,-0.00015
-0.00013180171433207236,-0.000184
1.4028180632981736e-05,-0.00015
-0.00011516809079521277,-0.00015
-0.00014194232442068153,-0.000166
-0.0001435535216669026,-0.000134
-0.000141953860128645,-0.000116
-0.0001252134662421386,-0.000117
-0.00021207006149677108,-0.00015
-0.0001469071745908088,-0.000133
-0.00030359396371725504,-0.000134
-0.00013859692574395223,-0.000133
-0.000118397265045844,-0.000133
-0.00013512366574274057,-0.00015
-0.00025751415903971887,-0.000184
-0.00014348721302977424,-0.000133
-0.00013849720981220785,-0.00015
-0.0001517257323241061,-0.000167
-0.00016685952590064757,-0.000166
-0.00012363667373896644,-0.000167
-0.00015179446953133204,-0.000167
-0.00015518093706310424,-0.000166
-0.0001584656793104918,-0.000184
-0.00016355734998934528,-0.000183
-0.00016687765344173302,-0.000183
-0.00016186327778854455,-0.0002
-9.500275533339434e-05,-0.0002
-0.000178439193874038,-0.000217
-0.00017344238198673375,-0.0002
-0.00017511959875459539,-0.0002
-0.00019515855460880652,-0.0002
-0.0001884778762974211,-0.0002
-0.0002401615052846851,-0.000217
-0.00020838946232347918,-0.0002
-0.0006001305256876162,-0.000183
-6.764860240557107e-06,-0.000217
-0.00016681346980344002,-0.000166
-0.0004683327781926237,-0.0002
-0.00017216940649392282,-0.0002
0.0003088019914701567,-0.000217
-0.00011111070186243739,-0.000217
-0.0002018706164063933,-0.0002
-0.0002018706164063933,-0.000216
-0.0002051120491537075,-0.0002
-0.0001901193150236667,-0.0002
2.0824018160589886e-05,-0.000167
-0.00014184349029117496,-0.000183
-0.00020015832992986078,-0.00015
-9.03193012675489e-05,-0.00015
-0.00019026445099854544,-0.000167
-0.00013192925762951806,-0.000167
-0.00018023286636038798,-0.0002
-0.00018518431602765543,-0.000166
-0.00024036553408442998,-0.000234
-0.0001834363526999276,-0.000183
-0.0001702707128066272,-0.000133
-7.608436051470988e-05,-0.000167
-0.00017198750948476952,-0.000183
-0.00017527856890556565,-0.000167
-0.00017358907918524664,-0.000167
-0.0002018479497521493,-0.000183
-0.0001401637871301182,-0.000133
-0.00024948626037825383,-0.00015
-0.00023250234451636822,-0.00015
-0.00024159401470366757,-0.00015
-0.0001584821155259736,-0.000167
-0.00016671346475620786,-0.00015
-0.00025874359374006615,-0.000167
-7.8753763813625e-05,-0.000133
-0.00015508253660682938,-0.000167
-0.00014985324695578013,-0.00015
-0.0001551951904566531,-0.000133
-0.0001850958755999355,-0.00015
-0.00020521730164704336,-0.000133
-0.0002217599839072135,-0.000117
-0.00012738025672127693,-0.00015
-0.00014516085922136146,-0.000117
-4.0413042267066184e-05,-5e-05
-8.357463447082475e-05,-8.3e-05
-7.198493419000746e-05,-5e-05
-0.00011369338497078502,3.3e-05
0.00017048675690087105,1.7e-05
-8.066434737535666e-05,5e-05
2.6295876157651535e-05,6.7e-05
-0.0002638630484172978,5e-05
-6.888301712019584e-06,8.3e-05
7.964892573295132e-05,8.3e-05
-1.861050723484209e-05,0.0001
4.467326994417984e-05,0.0001
7.810492254004002e-05,0.0001
6.800011217670845e-05,0.000117
0.00014311935948484457,0.000117
0.00017977895759051278,0.000133
1.3006045803078057e-05,0.000117
-5.4093202924297386e-05,0.000116
0.00010643670441902381,0.000134
0.00017919708375975393,0.000116
0.00011487482181824991,0.000134
0.00011265974182476072,0.00015
0.0003087907159661323,0.000133
0.00022136356575208857,0.000133
0.00015985606714888148,0.00015
0.00016314531959787883,0.00015
0.00011827390924106486,0.00015
0.00015319214308001444,0.00015
0.00013988070224621332,0.000167
6.48736674247958e-07,0.000133
0.00015329077482867953,0.00015
6.965827261998005e-05,0.00015
0.00014649077855547648,0.00015
0.0001130556565737626,0.00015
0.00018795180430178945,0.00015
0.0001581552151898917,0.000167
0.0001616171852313045,0.000167
-0.00036847254890828304,0.00015
0.00013636530366265391,0.000166
0.0001731825708995973,0.00015
0.00015491746866504703,0.000167
0.00017161758876410203,0.000167
0.00013634755197170263,0.000166
0.00015991193871690005,0.000167
7.62535462162675e-05,0.000167
0.000163327100960837,0.000183
0.0001511561918148828,0.000167
0.00016490413921217378,0.000166
0.0001899119350302439,0.000184
0.00020954436559705066,0.000183
9.811538244898424e-05,0.000167
6.627536120870787e-05,0.000166
0.00017821531984203585,0.0002
0.0001781594482740173,0.000184
0.0001765809644452415,0.000166
0.00040540169192921364,0.0002
0.00017481838632960506,0.000184
0.00039737437149872423,0.0002
0.0001832608910563586,0.000183
0.00018316088600912642,0.0002
0.0001681528287582319,0.000183
-4.9723316288639415e-05,0.000167
0.0001865664929861914,0.0002
7.806172868616177e-05,0.000183
0.00015477572979715,0.000184
0.00018828664340399227,0.000166
0.0001780500614292058,0.000184
2.4216973624605637e-05,0.0002
0.0005389573194131657,0.000183
0.00017325684466841472,0.000183
0.00010087858204003092,0.0002
0.00018487480598816506,0.0002
0.00025972491207475873,0.0002
0.00021146160604288905,0.0002
0.00018988068164601203,0.0002
0.0001731376134412434,0.0002
0.0001949174637495055,0.0002
4.6070100704995176e-05,0.0002
0.00019652617460253144,0.000167
0.00017139213650671072,0.0002
0.00020138386411710333,0.0002
0.00019659391436132445,0.0002
0.00019659391436132445,0.0002
0.00021957654292195812,0.0002
0.0001748804016017395,0.000183
-7.279905449212108e-05,0.000184
0.000154789766354083,0.0002
0.00030295408140984845,0.0002
0.00019656540757422675,0.000183
1.2010894934788645e-05,0.000167
0.00019158124448951402,0.000133
0.00018478335875937195,0.00015
0.0001797647620200615,0.000117
0.0001714039468743876,0.000116
0.00016297514622175608,6.7e-05
-0.00020126127660429285,0.0
0.00013266874531443513,-1.7e-05
0.00011085897155318509,-8.3e-05
8.240761512238822e-05,-0.0001
0.0003221900623640009,-0.000133
-3.0352137704501576e-05,-0.00015
-4.417770115335582e-06,-0.0002
-0.00014348161864508518,-0.0002
-7.109199377803065e-05,-0.000184
-0.00010092157819497431,-0.000166
-0.0001240242475061451,-0.000167
-0.0001405866763541324,-0.000183
-0.00019530687085405113,-0.000234
-0.000172081081712398,-0.000233
-0.0001853314758109488,-0.000233
-0.0001570054003489056,-0.000234
-0.00020368391983436533,-0.000216
-0.0002052863135139827,-0.00025
-3.954809546219621e-05,-0.000217
-0.0002136055249409613,-0.000217
-0.001055415487049098,-0.00025
-0.0001904280180857718,-0.000266
-0.0002351658787708809,-0.000217
-0.00023347550724832404,-0.000233
-0.00023347550724832404,-0.000217
-0.00013737775464342202,-0.000217
0.000605049119925675,-0.0002
-0.00022860775651477652,-0.000183
-0.0002219366479260375,-0.0002
-0.0002202463920496758,-0.000217
-0.0002202463920496758,-0.000216
-0.00021682248406223269,-0.000267
-0.00021692497550266,-0.00025
-0.0002202486616062551,-0.00025
-0.00022196401270695835,-0.000217
-0.00022196401270695835,-0.0002
-0.0002202727882937125,-0.000233
-0.00022356572696517938,-0.000233
0.0005484249842923571,-0.000234
-0.0002319017938250971,-0.000233
-0.00023349499363220223,-0.000167
-0.0002286850949077647,-0.000166
0.000660359456959304,-0.00015
-0.00020865585333394387,-0.000134
-0.00016377963643214512,-0.000166
-0.00019199620940318172,-0.0002
-0.00019199620940318172,-0.000184
0.000823086952809102,-0.00015
-0.00017874503469281385,-0.000166
-0.00017188446872491535,-0.000167
-0.00016518437630852375,-0.000183
-0.00016679313052887285,-0.000217
-0.00043943293858925457,-0.000233
-0.000180303309348992,-0.000217
-0.00018857549614187887,-0.000217
-0.00019367683773379948,-0.000216
-0.00019528563532147174,-0.000234
-0.00020030738341959928,-0.0002
-0.00015669781038142851,-0.0002
-0.00017203477986702583,-0.00015
-0.00020695354134174065,-0.000133
-8.240721504261189e-05,-0.000133
-0.00019369808772215323,-0.000167
-0.0001870790343769937,-0.000167
-0.00018206731858629304,-0.000116
0.0004023720796440407,-0.000134
-0.0001970923613720962,-0.000166
-0.00015688830857634405,-0.000167
-0.00015354896686908427,-0.000167
0.0005557797931866603,-0.0002
-0.00015525227630972042,-0.000183
-2.9438427958669487e-05,-0.0002
-0.0001669625811162761,-0.000167
-0.0001669625811162761,-0.000116
-0.00010562187323798446,-0.000117
-0.00034004191483007467,-0.00015
-0.000230188524355906,-0.0002
-0.0002841942855739067,-0.000217
-0.0002713263623541748,-0.0002
-0.00017536508671529166,-0.000183
-0.00017365590823025307,-0.0002
-0.00017536508671529166,-0.000217
-0.00017708173883569008,-0.0002
-0.0001803867047114497,-0.000183
-0.00018701414240575559,-0.000233
-0.00016527898935190835,-0.000167
-0.00020019405014837924,-0.000183
-0.00019850140906924315,-0.000217
-0.00019850142352501754,-0.0002
-0.00019850142352501754,-0.000133
-0.00019358802145594538,-0.00015
-0.00018861730224141565,-0.000134
-0.00018034171834154704,-0.00015
-0.00017534581716802938,-0.000183
-0.00017534581716802938,-0.000167
-0.00016867874174034524,-0.00015
-0.0001669848430088372,-0.000166
-0.000198530551910414,-0.000167
-0.0001602115754624818,-0.00025
-0.0001653388796252074,-0.0002
-0.00017203477986702583,-0.00015
-0.00020861349791498023,-0.00015
0.0009696255425653841,-0.000117
-0.00017035965918645079,-0.000133
-0.00016537418062626856,-0.000183
-0.0001669785692027518,-0.000184
-0.00017037725186388382,-0.000216
-0.00017540381373488332,-0.000167
-0.0004742681456879934,-0.00015
-0.0003817401742899071,-0.00015
-0.00016028595042171998,-0.000167
-0.00016198437381061218,-0.000166
-1.696209721139675e-05,-0.000167
-0.0001685292690331494,-0.00015
-0.00017020499685624883,-8.3e-05
-0.00016033734069967754,-5e-05
-2.5507212638716342e-05,0.0
-0.0001255979753851465,0.0
-0.0001691406615552133,0.0
-9.405401563227093e-05,-1.7e-05
-2.015518623520614e-05,-5e-05
-6.899842179617923e-05,-8.3e-05
-6.06127282627796e-05,-0.000117
8.356386746488458e-05,-0.000117
-3.3536347268891715e-05,-6.6e-05
-5.17888470670353e-06,-3.4e-05
-4.886360970198593e-05,0.0
-4.685445944257395e-05,-3.3e-05
1.3171048240994613e-06,-5e-05
-0.00031989819797885693,-8.3e-05
-6.367756204225454e-05,-8.4e-05
-6.707958398727072e-05,-8.3e-05
-3.3780277619897454e-05,-8.3e-05
-3.549603348228365e-05,-8.4e-05
-0.00035376657397482284,-0.0001
-2.5163971117649165e-05,-8.3e-05
-3.360492907654295e-05,-0.0001
-9.8722197172473e-05,-8.3e-05
-9.376428577405308e-05,-0.0001
-0.00011077141038172237,-8.4e-05
-6.358350554618397e-05,-0.0001
-9.008806670040146e-05,-8.3e-05
-6.707958398727072e-05,-8.3e-05
-8.838282018599701e-05,-8.4e-05
-8.521493841878073e-05,-8.3e-05
-0.00011027643021082366,-0.0001
1.2091051300297028e-05,-8.3e-05
-6.364262966344035e-05,-8.4e-05
-8.848216026760723e-05,-8.3e-05
-8.853759093450689e-05,-0.0001
-0.00011040512997022063,-6.7e-05
6.474274616715445e-06,5e-05
-3.03762716198462e-05,0.000184
-1.0779792563948149e-05,0.000216
0.00020643683668791394,0.000217
0.00031123871462448543,0.00025
0.00020985606100445457,0.000183
7.511793671960052e-05,0.000184
0.00010200140540424968,0.0001
5.1429855526888805e-05,6.6e-05
2.631247771105291e-05,1.7e-05
1.8176794311147516e-05,1.7e-05
1.1586161244310825e-05,1.6e-05
0.0001256615833384445,1.7e-05
1.1436897405696714e-06,0.0
8.471026819713393e-05,1.7e-05
-1.3772973145699877e-07,1.6e-05
4.442334406074573e-05,6.7e-05
3.2974507169988935e-05,0.000167
3.9498523736877035e-05,0.000216
5.424765096386408e-05,0.000334
8.555541781897636e-05,0.000283
0.00015440319003533727,0.0003
0.00014035739586250827,0.0003
0.000266686393803676,0.00025
0.0002081856384505564,0.000233
0.00021554852812274384,0.000217
0.00023591957648202362,0.0002
0.00024946956650481365,0.000167
0.00024278711013317824,0.00015
-0.00019340233703390183,0.00015
0.00024256431773827473,0.0001
0.00020603411326917422,5e-05
0.00018095765252275012,5e-05
0.00015597991025963743,6.6e-05
0.0001376106397148306,3.4e-05
7.789901087568082e-05,6.6e-05
8.322344120587991e-05,5e-05
0.00040762126044065097,3.4e-05
2.3313195899265592e-05,1.6e-05
0.0001458838239561504,1.7e-05
2.3072986103193566e-05,5e-05
1.3293158714388301e-05,3.3e-05
3.322007734790207e-05,3.4e-05
0.0002819771626343219,5e-05
3.824165378370872e-05,1.6e-05
3.982162113633132e-05,5e-05
-0.0005107579318118986,5e-05
0.00015295574780140964,5e-05
6.98909925179461e-05,6.7e-05
5.821054249945e-05,6.7e-05
5.625830462381267e-05,0.0001
5.146863314169081e-05,0.000116
-0.0004322417979725984,0.0001
0.00018808288926396081,0.00015
7.620323289350201e-05,0.000217
9.615963904805727e-05,0.00025
0.00011600271915927966,0.0003
0.0001408380214494374,0.000283
0.0002339349143044288,0.000267
0.00018411918820500904,0.00025
0.00020250658629090136,0.00015
0.0002075659049466693,3.3e-05
0.00019911669274059863,-0.000116
0.00017708259427235974,-0.0002
