predicted,actual
14.941418146926114,14.0
11.273605155720354,13.0
14.177379757563891,23.0
24.761289801153787,17.0
13.492873652787932,14.0
43.0502571800123,17.0
23.793621939662764,23.0
29.173288164669053,27.0
14.643753001862528,27.0
31.140506952440457,23.0
24.72851995507694,16.0
9.993279979834213,10.0
5.676291140837797,6.0
4.887959644015467,6.0
6.8967742871019215,7.0
10.2671665237356,8.0
12.392953184215026,12.0
14.114254781987182,14.0
8.195726569842513,8.0
8.494674517627699,10.0
5.383448008164262,9.0
5.3864262080809695,4.0
8.594782601671724,7.0
8.94218912723783,10.0
6.476670989947742,5.0
8.66965217293325,4.0
1.6917099793884347,4.0
9.693197149888077,10.0
14.87179703462079,16.0
20.591510242583404,20.0
8.845289781509377,20.0
9.934891430503772,12.0
8.088929903925754,9.0
9.793622842627538,9.0
8.494674517627699,9.0
7.999444396063042,8.0
11.646616285088621,8.0
8.987457765971753,8.0
7.999444396063042,8.0
10.072603988313348,12.0
10.262391509516988,14.0
8.673182477685012,13.0
9.776888525288255,12.0
10.076101641703898,20.0
10.051826838794778,20.0
12.253102456963589,15.0
15.679871721189945,16.0
43.27054898807043,14.0
13.381527563875489,11.0
18.242374295634676,10.0
6.589186591252725,9.0
6.685741613535658,8.0
7.79362208819823,8.0
5.9917794766653625,7.0
13.200202681837158,6.0
7.991779241659481,6.0
10.677754422684146,6.0
8.484106360381741,6.0
7.665829607586291,7.0
5.280434942407464,7.0
14.745421919916055,7.0
5.594782459462952,6.0
6.9994430294132,7.0
38.08359530204312,7.0
6.494676731503956,16.0
27.142422968976717,22.0
32.883280283233354,27.0
11.122788518277273,26.0
13.112442748942797,20.0
18.555520143654004,31.0
25.67775513372801,30.0
19.102160575524998,36.0
10.053245688854762,27.0
27.490220816159784,29.0
26.269285003297025,26.0
41.41149723395155,28.0
27.95871046232614,27.0
22.04327612125566,36.0
28.95240220078036,30.0
33.68725079264154,34.0
24.284247724578787,25.0
20.100456155910255,27.0
28.864413708357507,20.0
18.19572786840108,18.0
19.114647742318613,12.0
25.626470976408175,11.0
27.010586666750303,8.0
4.280434565192813,6.0
21.533157257256498,6.0
10.854461610698799,6.0
6.568508385252981,7.0
6.192055010864708,6.0
9.947474077793055,12.0
9.159866847528544,17.0
11.050906051849148,18.0
17.99944396311003,17.0
32.26121743318939,12.0
20.040384453645164,10.0
33.67250128228994,18.0
12.250090616250482,21.0
6.351886392308156,16.0
27.02732988900628,18.0
10.85136566799469,16.0
15.456527505575984,11.0
10.295116088933971,11.0
16.684247380807147,18.0
16.487235498576325,15.0
15.363251471506993,11.0
15.464793741856422,13.0
11.970419834238443,17.0
25.973626432795257,21.0
22.02968252629272,28.0
37.540809957024436,33.0
19.1304282441364,27.0
19.323020814098797,36.0
21.813260468825586,28.0
14.942774167851645,26.0
23.916750346476576,28.0
25.630066583882364,30.0
27.345545602930322,22.0
27.85470796138107,21.0
19.27536293674399,23.0
15.842101988247364,22.0
15.148815140893067,20.0
18.877059865093056,22.0
24.07179768510532,24.0
23.767597196943782,23.0
14.142617436376657,22.0
26.586427674759385,26.0
33.211519470332206,26.0
22.384141181593588,18.0
22.57529483451359,16.0
29.300186690588387,13.0
2.1778808323692544,8.0
19.740318567776626,5.0
5.7936223232041115,6.0
27.29005560398393,6.0
8.088929903925754,5.0
3.9758468368344637,5.0
12.680436546473677,6.0
8.750146683240112,8.0
15.983585283559453,11.0
7.272359926830077,14.0
16.170495032517998,18.0
28.29045323942668,26.0
10.430033492336673,27.0
29.86168274973493,26.0
36.47482315766859,28.0
16.80678002395822,21.0
21.047806336848264,28.0
20.826714941478606,24.0
22.238788112500607,23.0
17.086222246441768,16.0
23.657889983741317,24.0
36.41903682288331,28.0
33.05229560209436,27.0
27.27987184230862,24.0
24.261799913744813,21.0
35.89117809711493,21.0
22.091186064954645,21.0
31.295115105525007,31.0
23.557059488330452,26.0
27.077554113880673,23.0
44.32346040141324,26.0
24.156643731370213,29.0
40.082572980487754,29.0
35.48177356265156,28.0
32.84528894030919,25.0
32.67987219722793,32.0
39.355019518975546,39.0
27.300523828275875,34.0
37.56513126338741,32.0
33.570344077971,31.0
33.36851018335012,31.0
30.96210980912423,22.0
10.061390719324637,16.0
33.38167461853011,10.0
33.9636881004583,6.0
3.8839639275105604,6.0
2.889995147203628,4.0
19.077250555225007,2.0
15.878425638161694,2.0
12.88555338704925,2.0
10.000607736838573,4.0
7.332323656980252,12.0
16.38728028226889,16.0
6.351886392308156,21.0
19.138650697909757,26.0
23.684693659312266,30.0
25.384864755524237,26.0
21.76725303120452,28.0
40.21025959153455,35.0
19.887828760179293,29.0
22.60492180155458,33.0
24.463542532969573,26.0
26.944566109095106,18.0
27.148814720292968,17.0
26.742228591963396,18.0
35.16691252873336,24.0
55.449330601074806,33.0
34.189610784172906,33.0
26.529245741641045,33.0
17.334513091457687,27.0
26.132223988558927,22.0
25.035679225489616,20.0
32.45353592960463,17.0
20.55679924834656,19.0
22.48638604368624,25.0
12.650541751695158,23.0
26.388194829506233,26.0
34.254560278236795,27.0
22.02748427958302,28.0
32.5535470490002,27.0
23.361755989631583,22.0
13.463851539845471,15.0
22.85421587201171,12.0
10.19572831370701,12.0
8.494674517627699,9.0
20.02625754538578,12.0
18.922904355106553,18.0
17.279872027902833,22.0
29.382785234823114,29.0
17.730427666564125,29.0
17.92724463006286,35.0
41.04632441014479,30.0
49.42057535121563,35.0
55.12149312466238,29.0
24.707947618642343,22.0
24.391510167110425,23.0
11.070250499215097,22.0
23.192055981620285,21.0
42.62647219452255,22.0
37.532657011073056,25.0
35.896134177972996,20.0
9.26928452725904,14.0
9.774578194123634,12.0
13.795726406543642,15.0
13.159588346228876,9.0
16.059409165060067,14.0
17.34721892342791,12.0
16.347432264213925,12.0
15.448498239023138,19.0
15.151980344060355,22.0
29.87805938625365,26.0
26.586427674759385,28.0
25.109051039234892,26.0
19.640648308803414,32.0
28.18001198899391,24.0
16.592953680137864,17.0
16.267511131598667,19.0
24.77328843432319,19.0
22.266158363396247,27.0
17.21318310677796,27.0
28.29045323942668,30.0
43.08262358389113,33.0
25.343722556243012,26.0
23.080784224026363,26.0
24.748596831841013,30.0
32.684248469065665,32.0
9.673183844334854,22.0
29.438751152095065,23.0
22.881376981044426,26.0
29.081376561724692,24.0
27.161580413092082,16.0
25.74925518345587,13.0
23.74184133323721,13.0
10.872198225883803,15.0
17.795727420684663,18.0
25.579788682149005,22.0
19.15198012140739,28.0
19.744809366737407,31.0
16.945793194322782,26.0
32.97157945830532,29.0
21.03000225455136,29.0
22.328457377029693,29.0
31.085432021555548,35.0
35.62511105950647,32.0
23.94065782157205,23.0
25.657361390344896,17.0
15.948771511742429,14.0
7.892565607025656,13.0
24.62289725401107,10.0
34.6612953165622,6.0
5.3891867322562526,5.0
7.894269414419865,7.0
7.592952758793951,8.0
7.272769552998023,5.0
2.494676212080531,4.0
8.855457217504084,3.0
2.878577065130944,3.0
9.95607820619029,3.0
5.376220184113919,1.0
0.3872801834455579,2.0
4.078059449523948,1.0
3.676291375843679,2.0
3.178918137661217,1.0
1.5902790204976895,0.0
0.8911856727410026,2.0
1.7896066757866684,0.0
1.489133018941164,1.0
4.295115804516424,4.0
11.567459491156303,6.0
5.892565842031537,5.0
6.192055010864708,6.0
5.394781988245946,5.0
2.975383403951696,6.0
6.795726239629037,6.0
4.49467498763946,4.0
4.086222289827209,2.0
4.482115097359507,2.0
1.1876362861109833,2.0
4.382146523677029,3.0
4.290453585909276,3.0
3.8826222533952617,3.0
5.880209775400367,4.0
6.884680420795645,4.0
5.695115145294714,4.0
5.987458613198168,4.0
4.39295313480336,4.0
3.291709791383731,4.0
3.492875817252525,4.0
4.492874215596803,4.0
5.795727841284759,5.0
3.9952318510431333,10.0
4.6810172955175275,16.0
5.859686910725184,17.0
7.147303234513718,13.0
12.38642686971317,14.0
9.044880626558438,14.0
32.75716489526554,21.0
19.486385963317165,22.0
20.272768396497995,21.0
15.246406596535715,28.0
32.165583575066734,30.0
10.483414510179257,23.0
20.241218029290696,18.0
20.34176418576433,24.0
21.447208114436076,19.0
9.56117285497589,16.0
17.990512331665478,16.0
4.577680684454165,11.0
12.695115806926914,13.0
13.594781519439428,12.0
7.494676119283422,7.0
1.1859403941982833,6.0
27.894103312837398,6.0
19.933191024217905,10.0
16.172057350680284,11.0
10.763067482357906,8.0
14.082622539018052,15.0
36.1339716402248,17.0
10.46174093238011,20.0
35.23645201263565,16.0
11.17640897943542,12.0
9.574844870407462,8.0
15.177881283701405,7.0
16.573541456461516,7.0
7.795727606278879,8.0
11.751284675915402,14.0
12.352828619024939,23.0
13.142227716415416,36.0
15.007262090400204,33.0
37.55502022519843,28.0
23.976792860403616,19.0
8.869874277632428,12.0
31.402612291555062,11.0
30.924225325200396,13.0
14.59478288608927,15.0
10.560886295985943,20.0
20.910894479464798,20.0
13.184426137760125,18.0
15.68043668868245,18.0
11.383448292581809,13.0
15.865049463851415,9.0
10.047591066753775,6.0
6.195726804848395,6.0
6.096774381104273,6.0
1.7876376997620014,4.0
11.93454786148756,5.0
2.0726049283368724,5.0
8.945792650193525,5.0
7.6550566372563615,5.0
6.589186591252725,6.0
5.896773909887269,6.0
8.688337656463808,7.0
10.0967749005277,9.0
8.793621475977696,9.0
28.185645832955945,15.0
25.448513142315544,18.0
28.512109478609442,21.0
18.44982150343743,22.0
30.72440394175247,27.0
20.31672318898129,35.0
16.80416989393155,37.0
26.244757894414896,27.0
31.562645517776918,20.0
23.01326046696138,15.0
19.031132981099542,14.0
8.295115334504663,8.0
14.499291506633732,5.0
10.763068471793094,9.0
19.58584176221332,18.0
22.080784156010203,27.0
30.96361869778635,34.0
17.605513452914877,32.0
31.53986871974284,34.0
44.083532262608614,34.0
27.866026605217332,25.0
12.592953655432032,11.0
30.725448785311286,14.0
23.69933606330474,11.0
21.245782918387654,13.0
25.088930132604943,20.0
21.0721979549493,25.0
32.379242209622674,31.0
21.706617428181733,29.0
24.272026715850817,22.0
22.98501382384773,21.0
10.847806669622466,20.0
37.76246520677201,24.0
21.537134199236217,25.0
22.94899071487184,26.0
25.250975375282152,25.0
20.879650342448272,28.0
25.06441415486868,25.0
24.471090934020918,19.0
22.66209458239743,13.0
22.555773092729837,17.0
26.083965524044835,26.0
42.508266351449805,24.0
22.75174730480696,24.0
22.652155767770914,23.0
22.353547072575907,27.0
22.551887024188193,29.0
22.650542308177332,26.0
23.579788669796088,24.0
23.251689364096976,25.0
17.89256641086663,17.0
24.46813821206031,17.0
17.77371100359278,22.0
42.655557631317066,30.0
25.078059455550168,26.0
28.330525364551786,31.0
24.65076939590596,35.0
25.241986109237885,34.0
26.03567960270427,31.0
20.322295935320447,35.0
27.729946120750814,34.0
29.439118232549916,42.0
31.94517699252676,38.0
33.55526904344245,30.0
18.38486483596843,22.0
21.156385779455196,18.0
31.827949700855214,18.0
18.592953445131982,19.0
23.58819478747627,23.0
20.96752814180944,27.0
16.54312770292675,24.0
26.01642024676451,17.0
14.181772355082234,12.0
10.36578056064533,8.0
5.494675364854114,6.0
7.99051276461849,9.0
8.195726569842513,8.0
8.193621051761866,7.0
6.995231003816716,8.0
7.394782742675252,8.0
10.643354729493415,13.0
17.979349276512572,24.0
24.540056050796416,31.0
14.337491643883213,27.0
20.13423967833749,21.0
14.361173775114558,15.0
11.59478175444531,11.0
13.2600763733852,16.0
17.319461308656066,16.0
17.335548535382216,12.0
23.45837223321679,14.0
15.381527823587202,12.0
8.892564994805122,8.0
8.462930468482297,7.0
13.158493041475458,6.0
16.824901034713868,7.0
7.078059591732719,12.0
21.005822313740914,17.0
11.153162199686916,20.0
19.118272538130856,14.0
15.80909393564894,9.0
15.848021284261215,12.0
11.152923745806541,19.0
27.95898255700292,29.0
14.429874712694787,23.0
16.132224174153144,20.0
17.639155733468986,15.0
36.71543994336425,14.0
22.874733789510955,21.0
20.193621867955756,20.0
17.167597354066196,13.0
7.192055388079362,8.0
13.06053005291961,9.0
16.118135606507305,13.0
12.990511682386195,14.0
41.761080516931855,12.0
6.9994430294132,7.0
8.391509078851907,9.0
10.588194707182312,10.0
8.195726569842513,8.0
7.391509691072441,8.0
17.35865580476917,6.0
9.573541784264506,4.0
4.391510538298856,3.0
8.066025468752393,2.0
6.86806780398452,2.0
3.394781233816637,3.0
8.394782130454718,9.0
18.665178503494047,22.0
6.639897123522157,29.0
20.477158002210185,23.0
15.59478276858633,16.0
9.991779006653601,14.0
12.199530478129667,12.0
13.987458167892239,13.0
15.52072453417919,20.0
18.55975566833621,17.0
9.073017195007393,13.0
12.475730321501239,18.0
14.571110154492214,21.0
16.662094916376876,26.0
16.955823593543915,33.0
42.62392143060718,27.0
31.139385922372142,18.0
22.852532100680065,12.0
8.295113355634287,7.0
13.121634601841864,5.0
5.096774003889621,6.0
6.9994430294132,7.0
16.097459874095534,8.0
7.389186497250373,6.0
2.483414460767591,4.0
9.9272440859336,10.0
30.654315321320688,24.0
8.841715941609332,24.0
10.02460252958941,20.0
29.580092958175232,16.0
12.421714086267782,23.0
23.849111691250357,21.0
14.213441701870922,20.0
35.81469376762614,17.0
17.834813573644656,11.0
16.515122729357834,8.0
18.345340115861234,4.0
3.2931959230365173,3.0
5.59295299379983,5.0
8.89426979163452,9.0
12.894270311057946,14.0
11.134069068858787,23.0
27.484106106696252,25.0
36.956241753440125,29.0
13.00582220248955,35.0
15.383585354061218,27.0
17.281679231274218,19.0
18.346167036319834,16.0
23.311373949844658,18.0
21.42185711524061,26.0
23.134753337408977,28.0
24.873017069972516,20.0
13.417800257877623,14.0
18.37396868095756,18.0
10.365129512291446,17.0
20.48211408306825,18.0
24.280437162309944,20.0
16.985013415750785,21.0
15.366441410553989,19.0
15.276767910005505,12.0
7.883966425804365,7.0
5.291710545813039,5.0
15.157163995011725,5.0
4.689344382062046,4.0
12.730106192925044,3.0
11.32553961931768,2.0
4.174141521786883,2.0
1.594782929474711,2.0
2.490219795992541,2.0
4.368157888985209,2.0
5.582145393238314,2.0
1.3902785492806835,2.0
7.985012494406874,2.0
2.2931975246922427,2.0
2.6931964882558788,3.0
2.0967748511160345,3.0
4.185941525842242,3.0
2.286552477967792,3.0
1.8925673014784863,4.0
4.291710168598385,6.0
7.295115946725199,7.0
3.4827519164061016,6.0
3.7907512172936215,6.0
5.896773909887269,6.0
6.594782836677604,6.0
4.984285117334718,6.0
9.757956672395816,6.0
30.574697450590634,6.0
12.816153413508504,4.0
5.892565842031537,3.0
2.883965529166286,1.0
2.0899952412059797,2.0
4.580352159462507,1.0
4.078061428394324,0.0
3.4757289054397305,3.0
8.993279602619559,8.0
15.889994114382997,16.0
4.352356609028469,23.0
22.676290689280293,20.0
19.88622216479233,14.0
31.817909901999794,10.0
9.874733771056697,6.0
7.477156190404649,6.0
4.193621521773629,6.0
7.492874357805574,6.0
12.454019145164937,6.0
12.438935205719694,6.0
5.481497077581491,6.0
6.792056424515726,6.0
13.452107933595844,6.0
29.091818565984145,6.0
5.999442652198546,10.0
14.59478288608927,14.0
7.1728712292139125,17.0
8.25924336175378,22.0
27.503848801725482,22.0
39.6071889499295,24.0
28.25239115188655,24.0
50.69007016953093,24.0
20.293196522753902,21.0
21.671168346214287,24.0
20.150598999740417,31.0
22.254313803837565,23.0
19.055709809099884,18.0
20.622897352984637,22.0
16.392953208920858,17.0
12.590279212118126,10.0
11.82625615900132,6.0
4.484103862087938,4.0
17.51407232640254,3.0
2.995229494958103,2.0
13.499402935595354,2.0
7.999444396063042,8.0
9.12635665657207,24.0
9.716508242923819,31.0
10.598752970076388,23.0
18.86771860748056,20.0
12.189637115682112,23.0
13.88733029514445,27.0
31.15037261070274,36.0
19.481584729066064,33.0
35.343325854497095,43.0
23.384067753127166,37.0
29.624663055666236,33.0
35.46576252243491,42.0
28.601903195533303,44.0
30.209144188953985,33.0
17.944162982347162,36.0
44.98046713400149,44.0
42.556800126305035,39.0
35.98358540708862,33.0
40.05300865706212,31.0
23.845700242400586,25.0
35.937707276278715,26.0
35.23038677493153,39.0
47.87596214218955,46.0
39.5180823957439,34.0
36.75931149961233,30.0
38.78442609799042,38.0
34.03464247667983,29.0
25.441947497764954,23.0
27.686551966981078,23.0
32.091185964390014,30.0
35.93646058794149,38.0
48.58152639607755,46.0
33.61674364112512,51.0
34.10746292766643,40.0
25.678786867270585,32.0
29.438568106585237,34.0
17.284976029321548,26.0
15.480322432418792,18.0
18.67002426232862,11.0
9.999444161057161,10.0
8.993279602619559,9.0
8.579788700828615,8.0
5.795727841284759,6.0
19.27388026811436,4.0
2.781165191974967,2.0
12.697350941017225,4.0
12.365130266720753,15.0
17.37767918041653,20.0
8.844880155341432,21.0
18.74222804783414,24.0
24.776409607624604,24.0
10.670400940364893,19.0
13.810211242982383,21.0
15.312392029241725,29.0
6.131238387582243,24.0
20.274468740869043,18.0
21.460586267616733,11.0
5.184426088348459,10.0
7.380930650039414,10.0
18.93252265457177,14.0
24.332655841165103,19.0
20.126814585646486,21.0
17.635749108115757,24.0
17.933358597450002,27.0
17.736849100936027,30.0
14.820547754891344,30.0
23.12994616654675,28.0
21.221456293810547,32.0
24.880209026997285,28.0
25.242569133922576,20.0
13.066693244707372,14.0
20.67878708374709,16.0
24.837446874954054,16.0
14.974490512811776,14.0
25.9313983283949,10.0
9.494675884277541,9.0
13.162168793199896,7.0
16.5189058348002,6.0
3.990512245195063,4.0
11.548075466382823,4.0
9.952402454465851,2.0
2.695115992521128,2.0
7.351421734984321,2.0
1.8862230430512739,3.0
5.881988779868884,2.0
5.2883385506914,3.0
7.462033662987066,3.0
6.096774381104273,7.0
11.386427481933703,11.0
6.944767830344352,14.0
16.489134224702624,15.0
19.65192193333861,16.0
7.541571389466869,17.0
9.038350354315828,17.0
20.126968195459465,18.0
12.041715565599922,21.0
13.845287709841893,23.0
19.781167399524527,22.0
25.863788985186133,22.0
38.55372048457569,21.0
28.051135087415624,21.0
19.774578750605812,21.0
42.454017598947104,21.0
20.681619218294127,22.0
21.18676187261311,21.0
11.146042224072096,25.0
21.88706178247216,26.0
37.369419993711574,19.0
12.059407656201454,14.0
12.490221589268703,13.0
13.4620349368398,13.0
30.119936217661582,14.0
18.749922143216956,20.0
28.060246301346847,30.0
19.439118912861726,25.0
19.83673407969801,19.0
19.23934032248569,19.0
24.666491521047636,28.0
27.463236444987576,36.0
21.621313675382712,36.0
23.348075564000908,37.0
24.93770757937587,40.0
32.33349468425763,43.0
30.060891672801315,40.0
32.210888822902625,30.0
32.714124464575605,22.0
27.85022631469578,26.0
33.73058904332314,23.0
23.877059895975346,28.0
5.537134007653339,27.0
38.875638170256664,31.0
38.77457923899671,37.0
30.628480179119656,39.0
30.235401819980403,33.0
35.05886026956268,26.0
29.142813560870206,32.0
30.148379511018902,30.0
30.550508728542894,30.0
28.452579121071732,31.0
38.00312354874559,26.0
31.45837290102545,21.0
22.781772519511232,23.0
29.047165355937327,33.0
32.58918650448184,29.0
18.650315950172185,30.0
28.460586620050435,32.0
30.87473476651811,33.0
31.14925454893999,36.0
29.352355650325336,37.0
14.72192135004176,34.0
29.484827664660216,29.0
29.676768691551132,29.0
32.17049612077652,23.0
31.158764010534494,18.0
20.17205712802732,13.0
28.319880526078737,14.0
29.04307849389216,24.0
21.8509063442698,34.0
25.41432716712548,40.0
25.70942175956993,38.0
35.17221491190732,29.0
26.078576812650695,28.0
34.18239780165038,30.0
24.552120481405844,33.0
48.65077102829373,36.0
30.523753411616767,28.0
28.07518133079625,26.0
22.334171519841227,34.0
25.95383772902977,36.0
28.172057424797778,34.0
31.36355829523869,38.0
32.25924350998878,41.0
27.357059660216272,46.0
54.327991828981325,43.0
68.51499244508881,42.0
36.73475371823936,39.0
37.84248973536445,39.0
32.166242538902125,35.0
29.68574237399119,30.0
38.652627394301156,37.0
38.955068048300944,39.0
43.9905115028182,45.0
41.76187206508248,36.0
62.35370828837142,34.0
37.55758583064163,35.0
36.85996575188028,36.0
36.56060026244565,28.0
43.4554823402404,32.0
41.822401752160346,26.0
29.380351718977554,31.0
29.028261701947752,39.0
32.67403255074673,37.0
33.358656398310096,40.0
33.754130674757754,34.0
33.754130674757754,41.0
34.34872779341042,41.0
34.84467723435695,40.0
36.04845673577263,31.0
33.94768893346391,29.0
25.966174996392365,22.0
10.368155205097189,16.0
13.56175615172521,15.0
17.666158409192178,15.0
28.291777598426183,12.0
5.894269649425745,7.0
6.083965153156875,5.0
19.087748709931393,4.0
1.5848668100178287,2.0
12.614222554239175,2.0
5.670024058355267,2.0
4.2810183319538915,2.0
6.3856241533579325,3.0
4.290453585909276,3.0
4.167943699767534,3.0
3.2835528876915987,3.0
6.35653970599861,4.0
2.7920549156571113,4.0
2.7920549156571113,4.0
2.9917763661510257,4.0
4.793620956554268,4.0
3.3929527575887057,2.0
3.3929527575887057,0.0
5.077553235922203,2.0
18.632183066194276,7.0
3.3815267600345145,16.0
4.6560657189396295,23.0
34.124253642811446,27.0
28.981649904945748,31.0
29.046533106852017,34.0
14.467210554806723,33.0
17.361339647717365,31.0
38.49895722577509,34.0
23.682764631733328,37.0
50.79937505364995,32.0
28.155874717575962,37.0
40.019427226772095,35.0
33.069504848324016,33.0
21.059408886743864,30.0
26.686552084484017,26.0
32.766575413341215,20.0
31.44742084292644,21.0
36.98609894968149,22.0
29.23368724630207,22.0
27.73614196389979,22.0
26.735618175470538,27.0
25.7464595343314,31.0
25.353066534802277,26.0
30.062431728671864,20.0
23.6636039719536,19.0
20.786761919614285,23.0
21.83464176128615,26.0
23.763373669163233,23.0
22.490221032636292,22.0
27.75340266075923,24.0
13.143207257251808,26.0
28.991778258250516,29.0
23.769376572450494,36.0
26.037267646181448,43.0
27.027175042399314,36.0
28.183047576151537,30.0
11.301429062649815,29.0
21.676290714023683,20.0
7.261216907739733,15.0
9.183723119353024,9.0
27.196669742609043,7.0
11.471091472123955,6.0
5.589186214038072,5.0
7.092566690463197,6.0
31.370974111974803,8.0
9.8819902887275,11.0
11.52273009459999,16.0
54.682191816550116,26.0
38.16493775830634,32.0
44.15638635439163,45.0
33.88516157674091,44.0
35.44532969636185,33.0
22.444927256064616,25.0
24.45790868900754,18.0
25.671014359149094,12.0
9.394782507669373,9.0
8.990513141833144,9.0
7.999444396063042,9.0
19.112699791791698,7.0
20.950881018446122,7.0
7.092566690463197,7.0
8.28574241496614,7.0
10.9399062652526,7.0
9.16493770286845,8.0
7.150825623783975,8.0
12.85520642038969,9.0
11.77205687825803,9.0
7.790751736717047,9.0
7.790751736717047,9.0
32.29557359123183,9.0
8.195726569842513,9.0
10.181773319811589,9.0
8.592953136008605,9.0
8.795726994058343,7.0
8.693195783238234,7.0
6.894270026640399,7.0
8.096774146098394,8.0
12.763069226222402,12.0
8.584864503344463,13.0
11.362646407183531,18.0
19.369230158337974,22.0
23.475729771045284,22.0
12.438752160209864,25.0
46.477854601491245,28.0
49.19220975202118,29.0
18.12484918397146,30.0
20.62260695375688,29.0
23.855709616123967,28.0
24.34372267374595,26.0
34.933864922228,23.0
24.43365416951978,24.0
36.075636520394525,26.0
26.77640961997752,27.0
26.371896853084976,26.0
26.967184102781463,25.0
26.378187682012026,24.0
13.063174813177868,19.0
36.9307351037216,18.0
20.104480312500367,20.0
23.168297045482454,20.0
40.94920936754529,23.0
22.76691237793764,28.0
22.964241064947807,34.0
23.650997578219798,42.0
37.198202192121464,42.0
29.593148060766918,44.0
37.58918740111992,36.0
21.817094360120976,28.0
14.639339626205231,22.0
10.875182362411639,16.0
19.57189691002858,11.0
7.795727606278879,8.0
8.295115334504663,8.0
8.6951142980683,9.0
12.670023730552279,10.0
20.809217522250368,10.0
7.716374904179283,13.0
17.29511526641339,17.0
24.293196671139132,23.0
29.25587186737596,22.0
33.37675415733882,21.0
12.360886579198246,21.0
18.99327941702534,18.0
13.174578289331231,20.0
17.450952298001773,29.0
14.128206807577037,30.0
24.291710539486346,26.0
52.724556698012336,18.0
22.757426600947955,11.0
8.195726569842513,8.0
7.89118732380839,6.0
18.61593926134958,7.0
12.63168905361778,6.0
10.362049400550347,15.0
15.503035411883221,16.0
18.101021111049846,16.0
23.330548709075817,11.0
6.892566219246191,7.0
2.675822006349783,6.0
7.99051276461849,8.0
9.756643691900976,9.0
8.193623030632242,8.0
6.591507806204417,7.0
12.962706574725312,7.0
10.678787393020704,8.0
16.786761771229056,16.0
21.370281692937226,19.0
15.462630836534855,23.0
11.040010391555871,28.0
12.86378977064797,20.0
13.967528469612425,18.0
15.324492326876726,16.0
16.129150493740767,12.0
24.073916065843413,10.0
8.391509078851907,8.0
9.195726947057167,8.0
20.716912000421672,14.0
26.30431645085547,20.0
15.336424915247314,16.0
14.15413000950982,12.0
8.195726569842513,9.0
8.793621475977696,8.0
33.241564659259346,19.0
20.847378305950524,30.0
20.680022640938446,42.0
39.58727953507105,38.0
14.32845711117908,42.0
35.48814849356961,38.0
17.622751887482586,30.0
56.62723736175229,35.0
39.350284082164464,37.0
27.060529397313633,33.0
35.66766666695415,26.0
10.667858091931027,18.0
33.8246022066074,13.0
30.905637795753478,10.0
8.295115334504663,8.0
27.850239672070824,7.0
21.581314923060784,8.0
8.394782130454718,8.0
6.793620721548388,7.0
6.288336949035678,7.0
13.949211055971904,8.0
7.693197384893958,8.0
19.30621006289122,8.0
8.2931968196746,9.0
7.999444396063042,8.0
7.991779241659481,8.0
8.494676496498075,8.0
8.999443783842509,9.0
7.896773674881388,8.0
8.094269885636871,7.0
6.9994430294132,7.0
8.891185722152668,7.0
6.68355001459363,8.0
7.999444396063042,8.0
7.281018474162666,8.0
8.394782130454718,8.0
7.991779241659481,8.0
8.394782130454718,8.0
8.693195783238234,9.0
16.76759740106737,9.0
8.295115334504663,8.0
7.190751312501217,7.0
7.480901202592268,8.0
6.8967742871019215,7.0
3.2835509088212227,6.0
9.512648974472542,4.0
24.672588668036582,5.0
5.695114155859525,6.0
7.09677376888374,7.0
7.594783213892258,7.0
6.993278848190252,7.0
28.633350908839816,7.0
11.24008408097681,7.0
7.999444396063042,8.0
7.999444396063042,8.0
8.096774146098394,8.0
6.990513376839026,8.0
8.494674517627699,9.0
8.693195783238234,9.0
6.68833789146969,8.0
7.795727606278879,8.0
8.386426350289742,9.0
8.193621051761866,10.0
7.995232370466558,9.0
8.592953136008605,8.0
8.494674517627699,9.0
8.594782601671724,9.0
8.591509550068913,9.0
8.793621475977696,9.0
8.793621475977696,9.0
9.494675884277541,9.0
8.995230768810837,9.0
19.094761331828288,9.0
7.58093013182123,9.0
8.394782130454718,9.0
8.999443783842509,9.0
8.991778629438947,9.0
8.999443783842509,9.0
8.999443783842509,9.0
8.892564994805122,10.0
8.89256598424031,9.0
13.728676836292642,9.0
22.470372468041916,9.0
7.999444396063042,9.0
8.295113355634287,9.0
8.195726569842513,9.0
8.193621051761866,9.0
9.592953513223259,10.0
5.46002039738481,10.0
4.69511476808006,9.0
5.883280982224772,9.0
9.492873133364505,9.0
28.896349707929435,8.0
5.896773909887269,7.0
42.3936679890735,7.0
22.032282213140174,7.0
6.295113590640167,6.0
5.795727841284759,6.0
6.7876366175297065,6.0
7.387280845077758,6.0
7.087959880226592,6.0
11.557851086042971,7.0
7.684977157349776,6.0
6.394782365460598,6.0
9.858859272896025,6.0
6.387280467863103,6.0
6.096774381104273,6.0
5.999442652198546,6.0
8.492872756149852,6.0
30.883938492639437,6.0
6.695114533074179,6.0
6.096774381104273,6.0
8.289342969616271,5.0
5.896773909887269,5.0
14.978660982130354,5.0
5.695115145294714,5.0
3.4781589582621315,6.0
5.594782459462952,6.0
7.385623541137397,6.0
8.494674517627699,8.0
14.178513155572059,8.0
7.295114957290009,8.0
6.475731026518881,6.0
6.287413806005016,6.0
6.394782365460598,7.0
5.29045396312393,6.0
6.690452314467031,6.0
5.192056612520432,6.0
7.999444396063042,7.0
