predicted,actual
-0.0004946528456052765,-0.00095
-0.0017650201737416727,-0.0009
-0.0009010851464553497,-0.000668
0.0005900360520597448,-0.00055
-0.0007265140494890536,-0.000532
-0.000724738286215818,-0.0006
-0.0006971287564258414,-0.0007
-0.0007281337710879935,-0.00065
-0.0007281337710879935,-0.000668
-0.0006492576361502257,-0.000716
0.0003287306448708339,-0.000616
-0.0006610409623324621,-0.000434
-0.0006142757385664385,-0.000266
-0.0005745804203122573,-0.000234
-0.000543354384193811,-0.000134
-0.0005039822360642129,8.4e-05
-0.0004362244838252241,6.6e-05
-0.0003831304021710972,3.4e-05
-0.00029148925401489844,3.4e-05
0.0006641433324471605,-8.4e-05
-0.0001573485473421745,-0.000216
-0.00011673053685387628,-0.0003
-0.0001030890200375783,-0.00025
-0.00010146997491988534,-0.00025
-0.00015858530539075946,-0.000184
-0.00016863390816207498,-0.000234
-0.0001397907772359992,-0.000316
-0.00017788678107552344,-0.000434
-0.000504000313146423,-0.00055
-0.0002831139651901976,-0.000632
-0.0003381252698627551,-0.000734
-0.00039030613941579514,-0.0007
-0.0012465127818609562,-0.000616
-0.0004670839046901167,-0.000368
-0.00047877842391754556,-0.000266
-0.00048685572275296627,-0.000366
-0.0004998959510920301,-0.000368
0.0006848909371264394,-0.0003
-0.0004172264851442988,-0.000266
-0.00046347420075640793,-0.000284
-0.0003678851832076099,-0.000316
-0.0003865127708235403,-0.000284
-0.00034444694953318254,-0.000132
-6.018414590283027e-05,-3.4e-05
-6.543787778250465e-05,-8.4e-05
1.791087751401628e-05,-5e-05
0.0003794253039154773,1.8e-05
0.00018409368335720012,6.6e-05
-0.00013801356704454091,5e-05
0.00032423730609944647,0.000166
0.00021108942855801972,0.0002
-9.83199776953166e-06,0.000218
4.057891614875563e-05,0.000182
0.001321527288299019,0.0002
3.61864999233971e-05,0.000134
0.00011747868646018929,3.4e-05
0.00012602360295756204,5e-05
-0.000899219260847104,0.000116
0.0001343010744730689,0.000134
0.00011267779300633575,0.000116
0.00013776798449023463,0.000116
0.00012940449650506388,6.8e-05
0.00011446552623941322,1.6e-05
0.0010010100225080708,0.0001
4.2527551971096605e-06,0.000384
0.00011236373658744064,0.000516
0.00015999991116776255,0.0003
0.0001849983360913985,0.000316
0.0002049714073252148,0.000568
0.00043668744960808465,0.000582
0.0002944464625286895,0.00035
0.00031794024282994957,0.000218
6.931045937914362e-05,0.000166
-0.00045620202735172853,0.0002
0.0003110541147235279,0.00035
0.00044596602880891706,0.000434
0.00034695634625264054,0.000632
0.0003799159031486798,0.000768
-0.0008237669478293006,0.000516
0.00041957623228947727,0.000416
0.00040305659782132505,0.000418
0.00021764304734042125,0.000316
0.0004197532448824284,0.0002
0.0003849825221945632,0.0001
7.183161572857248e-05,-1.6e-05
-0.0001737640224894427,-3.4e-05
0.0003288898058753239,-6.6e-05
0.0002590505208394794,0.0
0.00011483130528698115,0.000116
0.0001431456157894019,0.0001
0.0001944648643320077,0.0001
5.135519546916333e-05,0.000116
0.0001329981528003034,0.0
0.00013784095050917616,0.0
-0.00023205184529044183,-0.0001
-0.000206841118002139,-0.000116
1.4098244474029368e-05,-6.6e-05
1.409824329958276e-05,-6.8e-05
-0.0001519026290193571,-5e-05
-1.5553276844361544e-05,-0.0001
-2.866533433804906e-05,-1.6e-05
-3.030485710682148e-05,-1.6e-05
0.0004361769317603887,-5e-05
5.56577006403535e-06,-1.8e-05
6.963797025839468e-05,1.8e-05
-4.8615611912072385e-05,-1.8e-05
-3.874733837093259e-05,1.8e-05
2.4786894809578636e-05,6.6e-05
0.0001012690683145962,8.4e-05
-9.507040137209188e-06,5e-05
4.937890718185871e-05,-3.4e-05
-9.153242913497252e-07,-0.0001
-0.00010032467337765847,-0.000116
-7.340029694839175e-05,-6.8e-05
-1.0695695201571137e-05,-3.2e-05
-4.910694399995908e-05,1.6e-05
-2.6981248367134017e-05,3.4e-05
4.612563358115988e-06,5e-05
6.304661885533013e-05,8.2e-05
8.422083421875148e-05,8.4e-05
-9.128194196666385e-06,6.6e-05
3.7783849488876785e-05,0.0001
2.0877681739900653e-05,6.8e-05
-5.54187113410042e-05,6.6e-05
8.120052866480453e-05,3.4e-05
5.471660494741716e-05,5e-05
6.318112352770486e-05,6.6e-05
4.644639033750905e-05,8.4e-05
7.452394062462466e-05,6.6e-05
6.821444936110835e-05,0.0001
0.00021989497824692454,0.0002
0.0001024895485331765,0.0003
0.0001025693451335976,0.000266
0.00012223643544340422,0.000118
0.00012745711369770694,0.000116
0.0008109573515470625,0.000166
0.0004240524335359421,0.00035
0.0003340331303781528,0.0004
0.00020704425861273464,0.000318
0.0004159304493559314,0.0004
0.0002623119872601765,0.000416
0.00013447424427671446,0.00025
0.0002788355866600817,0.000134
0.00026554571794974876,3.2e-05
0.00025680900022772077,-0.000132
-0.00024567497497062483,-8.4e-05
-0.00022746688089238457,-0.0001
-0.0001752149808084151,-0.0002
-0.0003435836842974953,-0.000316
-0.0001361783861684484,-0.0004
-0.00028710268653365416,-0.000268
-9.871195148050987e-05,-0.000132
-0.00014819791705274378,-0.000118
-0.00017306820515352055,-0.000116
0.0007462432763495453,-3.4e-05
0.0002741285361880963,0.000118
-0.00015808393883104307,0.000366
-0.00011223277276766506,0.000534
-3.959017293340477e-05,0.000632
0.0001954666203118616,0.000584
0.0004798429318581079,0.000434
0.0003313557867230486,0.000316
0.000321015319875967,0.00025
0.00027770355166675326,0.00025
0.00022989164229139113,0.000234
0.0003700952369752939,0.000316
0.0003901252829630197,0.000634
0.0004167429033335146,0.001016
0.00046408197110840656,0.001084
0.0005086252546365414,0.001
0.0004916363676767569,0.000566
0.00052147757151812,0.000534
0.0005849976573147757,0.000366
0.00036636057192235744,0.000384
0.0006102439750331262,0.00045
0.0006320685002752533,0.0006
0.0006606841831731889,0.000666
0.0007077123326505257,0.000666
0.00032715737498418434,0.00065
0.0005863680204096326,0.000484
0.0004955026834968075,0.00035
6.083071762190641e-05,0.000216
0.0004816216641323718,0.000168
-2.54576152919792e-05,0.000116
0.00014070481507698018,0.0001
0.00021889803280038226,5e-05
-2.8715952986909156e-05,3.4e-05
3.109955737255168e-05,-1.8e-05
0.0002128314241423453,-3.2e-05
-0.00024215721611306362,-8.4e-05
-5.113714878220266e-05,-6.6e-05
4.738778798277207e-05,-0.0001
-0.0005957435348063277,-8.4e-05
-2.0157060574885928e-05,-3.4e-05
-2.4062945850096506e-05,1.8e-05
-3.212954312801342e-05,0.000166
-2.0792788524490728e-05,0.000216
-2.887769789348765e-06,0.000234
2.208371743963338e-05,0.0003
5.5040345853052416e-05,0.00045
0.00010809563788456792,0.000734
0.00018736789957028756,0.000732
0.00017007513159703085,0.0006
0.0003388169990539582,0.00045
0.00037642728935817455,0.000284
-0.0007650088390236531,8.4e-05
3.655352447159417e-05,-3.4e-05
1.0736832527334215e-06,-0.00015
0.00034191128065093064,-0.0004
0.00022581497838583152,-0.000734
0.00015163077644329435,-0.00095
-0.0009671698478237644,-0.000866
-0.0001771336883273598,-0.000866
-0.00032339060632925526,-0.000934
-0.0004613359562816831,-0.000666
-0.000555569643652223,-0.000134
-0.0005770235699178977,0.0001
8.123245951921772e-05,3.4e-05
-3.0249150755249977e-05,-5e-05
-7.689891702400809e-05,-8.4e-05
-0.0004461014106889811,-0.000134
-9.89820178272077e-05,-0.0002
-0.00015187902734029694,-0.000216
-0.00023164253655374743,-0.000166
-0.00015367675746291262,-0.00015
-0.00016363792503306025,-0.000134
-0.00014677567160447513,-0.000184
-0.0003685571545795772,-0.00015
-0.00015379927573319301,-0.000116
-0.00014730868245363206,-0.000116
-0.00015694634165857308,-0.000268
0.0001514670679815332,-0.0003
-0.00018063361438760565,-0.000232
8.124533145405546e-05,-0.00015
-0.00018065204850158497,-0.000168
-0.0001824452311669295,-0.000266
-0.00019567130393744622,-0.000266
-0.00020390590345392782,-0.00025
-0.00021389273972916795,-0.00025
-0.00022720746912532617,-0.000484
-0.00026430716641726357,-0.000684
-0.00030661627667162746,-0.00065
-0.0007963493883842909,-0.0006
0.0002298037561027253,-0.0007
-0.00043393083657515904,-0.0006
-0.0004769666943913472,-0.000532
-0.0005034262436438055,-0.00065
-0.0005416715995097391,-0.00085
-0.0006015890844257791,-0.0008
-0.000656122793337992,-0.0009
-0.0011862351458454999,-0.00105
-0.000734831085761934,-0.001068
-0.0007769088206386963,-0.000982
-0.0008151018995371575,-0.001084
0.00020194122232639056,-0.00115
-0.0009086198697484274,-0.0013
-0.000985292254277391,-0.001334
-0.0010535853662587554,-0.001082
-0.0010766372915588845,-0.000818
-0.001078404110246744,-0.00065
-0.0005343868360374082,-0.000582
-0.0010075346570186739,-0.000568
-0.000162526128103703,-0.000616
-0.00037325298673755074,-0.0007
0.0005853047422185981,-0.000684
-0.0008363671626995169,-0.000532
-2.4848556675977992e-05,-0.000368
-0.0003864102839146278,-0.0002
7.442400461374757e-05,-0.000116
-9.276984355862976e-05,-0.00025
-0.0002647575338074185,-0.0003
-0.0004355337964720913,-0.000266
-0.00024683203977009027,-0.000268
-0.00026018220926713023,-0.000282
-0.00033901860093163997,-0.000368
-0.00029611931716275213,-0.000682
-0.0015798293735024718,-0.001
-0.00037587029268198834,-0.000968
-0.0007103338206954112,-0.000766
-0.0005180814582130806,-0.000566
-0.0004965576288852215,-0.000418
-0.000561248290315136,-0.000482
-0.0005826771491923821,-0.0003
-0.0005858369555145796,-8.4e-05
-0.0005663473428785814,-6.6e-05
0.0005310754498675113,-8.4e-05
9.448302185043118e-05,5e-05
-0.0003717570987890936,6.6e-05
5.1413725190383544e-05,3.4e-05
0.0006203817605821642,3.4e-05
0.0004842114598394336,1.6e-05
-8.338355351036677e-05,-1.6e-05
-3.5510605795827e-05,-1.8e-05
-7.360842310046406e-06,-3.2e-05
-1.400548775134699e-05,-6.8e-05
-0.000309253613977433,-0.000132
-7.2053761145892e-06,-0.000168
-2.9154575910971238e-05,-0.000282
-6.422707030619841e-05,-0.0004
-0.00030913891282378404,-0.0004
-0.00015159441664678975,-0.000234
-0.00010060772440606849,-5e-05
-0.00025073941424360143,0.0001
0.0001796926560893023,0.000216
0.00013117963027491696,0.000134
-0.00031634591853500754,1.6e-05
-7.707697252554824e-05,-3.2e-05
-9.543600648201355e-05,-0.000118
-7.893933479396599e-05,-0.000232
-6.19088818197858e-05,-0.000234
-0.00017831576414181654,-0.000184
-0.00018693569489301742,-0.000166
-5.162283413079192e-05,-0.000184
-0.00015176588585174506,-0.00015
-8.01743922438607e-05,-8.2e-05
6.627532996009431e-05,1.6e-05
5.3057837696505035e-05,5e-05
-5.075045518941662e-05,0.0001
-1.923281349300633e-06,3.4e-05
-1.9206186319932602e-05,5e-05
-1.0849965810380097e-05,6.6e-05
0.00020661704191414192,0.000216
0.00040458307775506077,0.00055
8.308524769887658e-05,0.00085
0.00018208653531078998,0.000834
0.0003105713326069568,0.000616
0.0003723304061797895,0.0005
0.00019354947245801404,0.00035
0.00024287104369166693,0.000234
0.00042367882797616986,0.0002
7.30471256891023e-05,3.4e-05
-0.0002355608286829385,-0.000134
-0.0002876042973782653,-0.000184
0.0003262879462526915,-0.000182
-0.00014858116247028495,-0.00025
0.00011530328249474686,-0.000418
-0.0013038836531228644,-0.00045
-8.275963109807847e-05,-0.00035
-8.702770161423258e-05,-0.000266
-0.00015342298303957878,-0.0002
-0.00017714377917262675,-0.00015
-0.00016690970779277328,-0.000166
-0.0004370043915383709,-0.000218
-0.00014876693173715487,-0.000216
-0.00026944226039825466,-8.4e-05
-3.0837261941528014e-05,1.8e-05
0.00011804236445920781,0.000132
-0.00015141018825387122,0.0004
0.0004863066350081027,0.000534
2.291903836037459e-06,0.0004
-0.0006734300398890479,0.00025
0.00018366450298387666,0.000334
0.00015228364661560824,0.000366
-9.012372139218677e-05,0.00025
0.00014325327026339522,0.000134
-0.00011279807620079083,0.000116
0.00013826153393331966,0.000166
0.00014647241902386663,0.00015
0.0001330136273088273,0.0001
6.24400124838491e-05,0.000134
0.00019802725216072167,0.000184
0.0007361486728534374,0.000216
0.00018080300610043694,0.0003
0.00017436262276231604,0.000434
0.00019237169981593368,0.0005
0.00022861371284247116,0.000666
0.0002831109293496405,0.000666
0.0003328189029133203,0.000518
0.00036965593756998485,0.000416
0.0004014820125544731,0.0004
0.0003644442508789228,0.000634
0.0004734681859920866,0.00085
0.0005367506765418979,0.000732
0.0003892455191013652,0.000534
0.0005901632681164624,0.000566
0.0007668486696377995,0.000584
0.0007379606654556762,0.0006
0.000605646082326794,0.000684
0.0005869995156536576,0.000716
0.0006287541931527113,0.000666
0.0006556544699375555,0.000368
0.00037816020881910355,0.000366
0.00011959041662826284,0.000216
0.00022132537905244804,0.000234
-1.4026345923127858e-05,0.000116
-3.2370619434607696e-05,6.8e-05
3.9587145313973865e-05,0.0
-4.865621957803494e-05,-3.4e-05
9.539484328718452e-06,-5e-05
4.531923505029411e-06,-6.6e-05
9.92425043168414e-05,-8.4e-05
0.00012013042717921109,-8.4e-05
3.038487056997274e-05,-6.6e-05
-3.6057794683999274e-06,-3.4e-05
9.763214058893618e-06,-3.2e-05
5.6221961284438324e-05,-3.4e-05
-2.186918775259228e-06,0.0
-4.866853247628667e-05,1.6e-05
5.6434853221303026e-05,1.8e-05
-5.673897736084372e-06,5e-05
8.66700721556143e-05,0.000116
7.647906538403e-05,8.4e-05
-7.79301282443709e-06,5e-05
2.2881301748696498e-05,3.2e-05
-0.000162296650631822,-1.6e-05
0.00021265591484105406,-1.6e-05
8.635330511394497e-05,1.6e-05
4.1478052507230224e-05,3.4e-05
9.60219507986772e-06,3.2e-05
0.00036259197006019916,6.8e-05
3.958110513506232e-05,6.6e-05
-0.0001413201885884717,5e-05
-3.0498950851257995e-05,3.4e-05
4.130307405580639e-05,1.6e-05
8.278048807979245e-06,1.6e-05
7.31621931505453e-06,3.4e-05
3.640519303928836e-05,6.6e-05
0.00042901032701252455,0.000184
0.0003335903921931718,0.000234
7.140501913778946e-05,0.0001
7.926109920988565e-05,3.2e-05
7.584612791956886e-05,1.8e-05
-8.399226930750614e-06,-1.8e-05
6.738085534455801e-05,1.8e-05
-7.193470972245411e-05,1.6e-05
-0.0001374319247101868,1.6e-05
2.7322382490563097e-05,1.8e-05
0.00011579551655762949,3.2e-05
0.00014934133840987702,0.000134
3.614506368535169e-05,0.000184
0.00020392085073985198,0.0002
-0.00019045550198546523,0.000166
0.0002664640412424792,0.000284
0.0002562397976318522,0.000332
0.0006933484560049358,0.000284
0.00016383851944340696,0.000334
0.00019565678670683666,0.000316
0.0002255959112086952,0.000316
0.0002542366614950594,0.000368
-0.00016572772593404528,0.00035
0.0002943465500067446,0.000232
0.00029759247614990765,0.000184
-0.0007357434334703165,0.000284
0.0002994351922754453,0.00025
0.00029122727618592664,0.000182
0.00028092854447355246,0.000168
0.0002642693105836344,0.0002
0.00020787362462149157,0.0002
0.00023051032197401558,0.000166
0.00014967839519116832,0.00015
0.00016246399410976668,8.4e-05
-0.00018246580747152414,5e-05
-0.0002781905158837722,0.0001
1.4660178419833104e-05,1.6e-05
-0.000275968538063592,-0.000134
-0.0001905481987074427,-0.0004
4.133791284002416e-05,-0.00045
-2.4133591162538088e-05,-0.000382
-8.244317880810043e-05,-0.000384
0.00013265954574948784,-0.0004
-0.00019235053266076677,-0.000516
-0.0002523390668988819,-0.0005
-0.0002933187223826834,-0.0005
-0.00036673403761905524,-0.000368
-0.00040450172256006124,-0.000266
-0.00041736948576344505,-0.000266
-0.0004041072964107997,-0.00025
-0.00024299227583898236,-0.000184
-0.0003645908322818529,-0.000216
-0.0003478748679229201,-0.000318
-0.0003396629117370654,-0.000282
-0.00031610249803298114,-0.000168
-5.066470179579322e-05,-6.6e-05
-0.00023925289420846302,1.6e-05
0.00012948408640288175,0.0001
-0.00016478191119508474,0.000134
-0.00012501371148211784,0.000116
-8.850787076927106e-05,3.4e-05
-6.670915516582965e-05,1.6e-05
-4.343668288583644e-05,0.000184
6.946578687035283e-06,0.000316
6.684842467202607e-05,0.00025
0.0001125674513985004,0.0002
0.0011815602365577986,0.000284
0.00016238021378644688,0.000416
0.00019373571150352767,0.0005
0.0002300348684042864,0.000668
0.00028477670804681,0.000716
0.0003527816390169749,0.00065
0.0004163609545050301,0.0008
0.00047782077908181756,0.000766
0.0005227334213707853,0.000568
0.000554751353953366,0.00035
0.0002866700851012857,0.000282
0.00018619992651071508,0.0002
0.000322646767149854,5e-05
-1.2137450556913196e-05,-6.6e-05
-2.715625030749004e-05,-8.4e-05
-3.185708560801912e-05,-6.6e-05
-4.085158026742534e-05,-0.000116
-0.00030794856890519796,-0.000368
-0.00036827096542982714,-0.0005
-3.449796504479827e-05,-0.0005
-0.00011950044569293768,-0.000482
-0.00019571989784035188,-0.000418
-0.00019054500421266545,-0.000182
-0.00028012632334534806,-6.8e-05
-0.00028032389345174804,6.8e-05
-3.901370755970438e-05,8.2e-05
6.982561394205302e-05,0.0001
-0.00022936617715777106,1.8e-05
-0.0001908204260359016,-6.8e-05
0.00038318120296310955,-0.000132
7.86543002291607e-05,-0.000184
-0.0002584917014221556,-0.00025
-6.285260134599538e-05,-0.000266
-7.136640910158146e-05,-0.000284
-9.312587939712707e-05,-0.000366
0.00013624215285102723,-0.000368
-0.0001815904219468291,-0.00025
-0.0002162521559893528,-0.000182
-0.0003040843952757626,-0.000234
-0.00025236340143262626,-0.0002
-0.0002590686083877811,-0.00015
-0.00025571794039821576,-0.000134
-0.0008839363468452453,-0.0002
-0.00023762142814343028,-0.000332
-0.00045710625728514754,-0.0004
-0.0002674573704639836,-0.000384
0.00033784666186979583,-0.000284
-0.00035905676469432914,-0.000166
-0.000277227789113638,-0.0001
-0.0005077749657575124,-3.4e-05
-4.030115472394598e-05,-3.2e-05
-1.2025356674736808e-05,-1.8e-05
2.9161386511238197e-06,1.8e-05
-1.5148318257907944e-05,3.2e-05
-8.357423666184993e-05,5e-05
0.00011649035675397272,6.8e-05
-4.769802147402613e-05,8.2e-05
0.0002079496911794816,0.000118
1.774482720571622e-05,0.000182
0.0002530656536654485,0.0003
0.0006249996846498644,0.0004
0.00012185706100188724,0.000468
0.00017017265764346568,0.000482
0.00021640538731684036,0.0005
-0.0002771483213582675,0.0005
0.0003081695611042547,0.000534
0.0003548642241179925,0.000616
0.0004083868942243518,0.0007
0.0006309373860480665,0.000734
0.0005220804290560241,0.000716
0.0005638153006874588,0.000718
0.0005956831671800918,0.0007
0.0006189415320074143,0.000682
0.0006390486592750005,0.00065
0.00044843751546234614,0.000884
0.0006924975177608596,0.00065
0.0006295766440198328,0.000734
0.0008669952540941533,0.00085
0.000731018163912009,0.000682
0.0007258025686626312,0.000518
0.0003848492929712062,0.000382
0.00031587490800072913,0.0004
0.00042921770609700527,0.000334
9.805280869278364e-05,0.000416
0.0005829713329041292,0.00065
0.0005598396955637348,0.0006
0.00020375158009894924,0.000484
0.0005348446154640421,0.0004
0.0004853788033956235,0.000634
0.00048065794143151294,0.000732
0.0007662847097715948,0.000718
0.0016138987250003277,0.0008
0.0005752019833652354,0.000916
0.0010208701589559384,0.001
0.0006915623951838299,0.001034
0.000729680760486795,0.000882
0.0007578881493699066,0.000718
0.000781512152311204,0.000732
0.00040535144770471795,0.000634
0.0006914564882863913,0.00075
0.00026789186766103517,0.000784
0.0008237014314291294,0.00085
0.000828702431794059,0.001
0.0008370154843440408,0.00115
0.0008517605957545768,0.001032
0.001192947821210571,0.000834
0.0008467654582271207,0.000884
0.0008634301979227431,0.0008
0.0008702806980168255,0.000782
0.0007842379959134851,0.000818
0.0008921437451077371,0.000766
-0.0007002772504782984,0.000634
0.0008684839638249345,0.000666
0.0008350346720883972,0.000816
0.0008020916138183252,0.000768
0.0007760403209983993,0.000716
0.0007642474489141226,0.0007
0.000745954418857099,0.0006
0.0007258377456874725,0.0005
0.0002626938045506408,0.0004
0.00019296441013513368,0.000216
0.0005997617853648092,0.000134
-6.043145617202662e-05,6.6e-05
0.0004888372761883481,-0.000132
0.0003936686165699447,-0.0003
-0.0005432370146974657,-0.000384
0.00017624124876737914,-0.000434
6.287420069751454e-05,-0.000682
-6.549003260752968e-05,-0.001018
-0.00021778962874335143,-0.001266
-0.00038493574270774105,-0.0013
-0.0005368242731347409,-0.001066
-0.001407588528938159,-0.00095
-0.0007574401413390619,-0.00095
-0.0008386517150350396,-0.001034
-0.0005166291281404686,-0.00115
-0.0009876226570085403,-0.001
-0.0010433655385673794,-0.00085
-0.0010598306411305693,-0.001016
-0.0010596313798210521,-0.001168
-0.0010496996579762922,-0.0011
-0.0010293819195471565,-0.001132
-0.0014903737483437012,-0.00125
-0.001066183251026899,-0.001434
-0.0011149861866378925,-0.001366
-0.0011483428004435982,-0.001268
-0.001213534245907711,-0.0012
-0.0011800970556690355,-0.001166
-0.001704862650729841,-0.0011
-0.0012195251638306727,-0.000984
-0.0012013474362439621,-0.001066
-0.0011979796871029113,-0.00115
-0.0011997714604323247,-0.001366
-0.001211466618558709,-0.001184
-0.0006977882504770317,-0.00105
-0.0011545182474178106,-0.001066
-0.00034801771821290034,-0.001118
-0.001126043197454657,-0.000916
-0.0011012203194146037,-0.000984
-0.0004965555618591891,-0.0009
-0.0010813758171999987,-0.000916
-0.0010664721085193452,-0.00105
-0.0010564413197541992,-0.0011
-0.0010293675631118048,-0.001134
-0.0010242870386180673,-0.000966
-0.0006551588827256756,-0.000984
-0.0010076843848679982,-0.00105
-0.0010008118615510984,-0.000916
-0.0010008119367156815,-0.0007
0.0005943807528682615,-0.000534
-0.0009368746874834084,-0.000416
-0.00048523213017800216,-0.0003
-0.0008130252524381964,-0.000316
0.0004176219531316306,-0.00035
-0.00014264981247934586,-0.000368
1.2185155507663481e-05,-0.000266
-0.0005243770181909177,-0.000184
-1.8969211180897948e-05,-0.00015
1.4274308114120178e-05,-0.0001
-5.059573829089614e-05,-5e-05
6.30508280719778e-05,-1.6e-05
-5.704040601024769e-05,-6.6e-05
4.127371289057432e-05,-6.8e-05
0.00012098626051675481,-3.2e-05
0.00010262859831392914,-8.4e-05
-0.00010237630006605535,-8.4e-05
-7.538418155636519e-05,-0.0001
-0.000219423124252125,-0.0001
-7.029785999416443e-05,-0.000132
-0.00012348841539056428,-0.000118
-4.491970359724226e-05,-0.000116
-9.029876091483428e-05,-1.6e-05
-4.40192412885458e-05,-1.8e-05
5.978526753040076e-05,1.8e-05
7.139543565345772e-05,8.2e-05
0.0001914228784936534,0.00025
0.0003308774205257284,0.00045
0.0006970188177571208,0.000518
8.942848551126403e-05,0.000582
0.0004205727267485216,0.00065
0.0002371199759530392,0.000634
0.0003121744992064922,0.0006
0.0005207659132463317,0.000566
0.0004326517879825483,0.000568
0.00048814989607686706,0.000466
0.0005272178907213794,0.000434
0.0005775423078213397,0.0004
0.0005409491070719081,0.000382
0.0005272084199839222,0.000334
0.0007898987909879369,0.00025
0.0001334768854249657,0.000184
0.0004170120677052165,0.000132
0.00037010643649816003,0.0002
5.610847685747654e-05,0.000234
0.00030043063443032774,0.0002
0.00027395080953160675,0.00025
0.00025571325093683275,0.0003
0.0002458479182100026,0.0003
-0.0004919112550228581,0.000184
0.0001180325836678457,0.00015
0.00021282449020956407,0.000132
0.0002075732481567014,-1.6e-05
0.00019246898157747382,-0.0001
0.00016208442236121935,-0.000134
-0.00010704206639083125,-0.0001
9.488848310003355e-05,-8.2e-05
-0.0005104816423911299,-5e-05
2.6890507202688823e-05,-6.8e-05
-9.58477910717084e-06,-0.000132
-4.102367897576322e-05,-0.000218
-0.00025535032921393736,-0.0002
0.0010822336225373274,-5e-05
6.97033446544538e-05,5e-05
-9.918510313488488e-05,0.000134
0.0001864667044069069,0.000184
0.00023985795863547385,0.000232
0.00019669618135162485,0.0002
0.00014986144913747758,0.000168
8.987983004099787e-05,0.0001
0.00020637580118502234,0.000116
0.00020078804729409505,0.000134
0.00019885302906064061,0.0002
0.00015124589619607307,0.00035
0.00018107171948464085,0.000466
0.0002138655572663239,0.000584
0.00025338025502757034,0.0006
0.00011836173877234975,0.0005
0.00031977732161176265,0.00045
0.0008254704298898956,0.000382
0.00038754398085383626,0.000284
0.00027010882824530044,0.00015
-0.0003305179751647965,0.000166
7.423109001370678e-05,0.0002
0.00044041377139230877,0.000184
0.00016979359325585357,0.0002
0.00012780169633287052,0.000184
-0.00012276472138992417,0.00015
0.000956019133888206,8.2e-05
-4.370795186586215e-05,6.8e-05
8.828409064181951e-05,8.2e-05
-0.00018618442488599137,5e-05
0.00016309588396785235,0.0001
0.00012940261739048903,8.4e-05
5.1408508298545107e-05,6.6e-05
0.00010607324082338285,6.8e-05
9.297950469680016e-05,8.2e-05
0.00017935412420306976,6.8e-05
7.486008133756074e-05,0.000132
0.00018635030265456767,0.000184
0.00017148331187270672,0.000184
0.0001628768355818618,0.000216
0.00023649037861473487,0.000234
0.0004137394393439448,0.000366
0.0007453093564058436,0.000434
0.00019555794528019942,0.000566
0.00024498534824670803,0.0007
0.0003063554451025463,0.00075
0.00012902168328387493,0.0008
0.0004409431179680447,0.0009
0.0005123457887478749,0.00095
0.0005889018560846554,0.000984
0.0006657993585396865,0.000966
0.0006669320888054077,0.000916
0.000794739991449421,0.000868
0.0005482467236879309,0.000766
-0.00036726233189062927,0.00075
0.0008640772146531563,0.000834
0.0008725596881732068,0.000916
0.0008841932113415359,0.000834
0.0008775797803422168,0.0008
0.0008625882042640431,0.000782
0.0008424758906402303,0.000668
0.0008126254791374506,0.000582
0.0007790217241828603,0.000584
0.0007504996963553353,0.000584
0.0007321808848463448,0.000616
0.0007187280781112263,0.000666
0.0009160560042248167,0.000834
0.0006939278997752374,0.000966
0.0007068821398313558,0.001084
0.000734829308928142,0.001134
0.0007696217917627839,0.000982
0.0008239963772527984,0.00075
0.0005128806975027525,0.0006
0.0008195076235209736,0.000418
0.0008026461781116556,0.0003
0.0007705914900479908,0.000216
0.00026609507709570687,0.0002
0.00017978011008161596,0.0002
0.0005846156333217081,0.000234
8.408338638317388e-05,0.00025
0.0002716565045914405,0.000316
-0.0001893423333024683,0.0004
0.0009389592539797836,0.00045
0.00029744926882815817,0.000416
0.00029725207454467313,0.000418
0.0008031368525094411,0.0004
0.0003466457661957089,0.000282
0.0003356892504264076,0.000318
0.0006027395054847036,0.0004
0.000633793001302887,0.0004
0.00032260758761096833,0.000482
0.00039601634473747393,0.000468
5.091236567734679e-05,0.000316
0.00027817592348857974,0.000216
0.0001581104238804568,0.000168
0.0003439596282843944,0.000182
0.00019145643947996027,0.0002
0.00031380136144081657,0.000434
0.00032534288315956095,0.000534
0.0003385921066216398,0.000532
0.0003516717212021925,0.000434
0.00026151646410491264,0.000266
0.0002243768732105511,0.000218
0.00028480014060555843,0.00025
0.00024977109603708825,0.000282
0.00033182688074696415,0.000268
0.00027779733827518416,0.00025
0.00027142234812426813,0.00025
0.0002097425543953484,0.000266
0.00036558908264250594,0.000484
0.0002959163247402849,0.000632
0.00031526366961182105,0.000668
0.0003550793827368131,0.000832
0.00041599678210042367,0.000668
2.6505301633756754e-05,0.00055
0.0005479992818807144,0.0005
0.0011504185726837633,0.000332
-0.00012247126006676944,0.000218
0.0001897723018333944,0.00015
9.648726196703673e-05,0.0001
0.00018322279831191183,0.000166
0.00041579654365132737,0.00035
0.0003841467671962518,0.00035
0.00020399287720150608,0.000266
0.0002080525163290175,0.0002
0.00020482684704097137,0.0002
0.0002323154182257647,0.00035
0.00023409135061931209,0.0006
0.00027173277785203377,0.000884
0.0012107488990718983,0.00095
0.0004287446577939319,0.00095
0.0005068877125537582,0.000866
0.0005583562849360547,0.000884
0.0006117037088171632,0.001066
0.0006700383403622219,0.001084
0.000780377542930908,0.001084
0.000767555592540859,0.0009
-0.00011305122112074209,0.00065
0.0009304842969180326,0.000482
0.0008896524150043975,0.000318
