predicted,actual
-0.00016704650138090146,-0.000216
-0.000127103252401251,-0.000166
-0.0004842533530335197,-0.000184
-0.0005252291987126463,-0.000184
-0.00023369019756982936,-0.000216
1.237613536792121e-05,-0.0002
-0.00019014810605971958,-0.000166
-0.00010063210801593874,-0.00015
-0.00013333371878865684,-6.8e-05
-4.019361067238934e-05,-5e-05
9.926733735600676e-05,-3.2e-05
0.00012302989910153528,-3.4e-05
-6.718005076527449e-05,1.6e-05
-3.38444535203548e-05,1.8e-05
-2.061860551750112e-05,5e-05
3.299996612639806e-06,6.6e-05
2.2900160170276654e-05,6.6e-05
6.985647972385995e-05,0.0001
0.0001030274325711378,0.000118
7.978107802605959e-05,0.000116
0.00014308430633395107,0.000116
7.988675363186537e-05,0.000118
9.333140310127051e-05,0.000116
0.00011678031055302804,0.0001
-3.3917123489337267e-05,8.4e-05
0.00010668431321123203,3.2e-05
8.972500477459077e-05,0.0
-0.0001370971865274342,-5e-05
-3.376008286122522e-05,1.6e-05
9.305124377207803e-05,8.4e-05
0.00017978811922202722,0.000116
3.268047184848445e-05,0.000184
0.0003566006685317971,0.000216
-5.528531504501007e-06,0.000234
0.00016275121395753465,0.000266
0.0002267346366291804,0.000234
9.660372009906388e-05,0.000116
0.00037543552707825363,1.8e-05
8.662991077614717e-05,-0.0001
0.0003987705890696254,-0.000118
0.00021902475013914108,-0.0001
-0.000530797249644738,-0.000166
-9.372845136794173e-05,-0.00015
-0.00012703409407851193,-0.000134
-0.0001338029169432886,-0.000182
-0.00014664617780418607,-0.000268
-0.000246985789169796,-0.000332
-0.00021385640039772703,-0.000384
-0.0002608042514628797,-0.0004
4.783769260339653e-05,-0.000516
-0.00038071616708606224,-0.000484
-0.0004237873717810516,-0.000334
-0.0004241826718499819,-0.00015
-0.0003779339454164475,-3.2e-05
-0.0003306076233192796,-0.000218
-0.0002449507613877544,-0.000366
-0.00022106410228563497,-0.000234
-0.00010687491313850586,-0.000116
0.0004400551142103448,-6.6e-05
-0.00020090602473174366,-8.4e-05
-7.10900961533977e-05,-0.000116
-0.00012371115564470698,-0.000118
-8.394112869040764e-05,-6.6e-05
-9.020130015095448e-05,-6.6e-05
-9.020129055629261e-05,-0.0002
-0.00011362757859269813,-0.000268
-0.00014429018939336158,-0.000366
0.000483321896492836,-0.000416
-0.00026428010961752473,-0.00045
-0.00034081131594320443,-0.000368
-0.0006419022059506571,-0.00035
-0.0003533483535759471,-0.000416
-0.000400315489911453,-0.000566
-0.00043066758867010694,-0.000468
-0.0009275976166618792,-0.000566
-0.0009805477154872634,-0.0008
-0.0009541764419373274,-0.0009
-0.000661414370867646,-0.000816
-0.0007114303453367335,-0.000768
-0.0007709667573688559,-0.000616
-0.0005601936049454725,-0.000534
-0.0007279633293652966,-0.000516
-0.0006510605025961749,-0.000566
-0.0006007896171505986,-0.000734
-0.000593881307091596,-0.000584
-0.0005874741070325956,-0.00035
-0.0005510772945402857,-0.000216
-0.00022016844060032816,-0.000234
-8.715799813727024e-05,-0.0002
-0.00017005575193961887,-0.0002
-0.0002768724316919464,-0.000282
-0.0011653271634945103,-0.000484
-0.00044041085266034665,-0.00075
-0.0003850362595384057,-0.001
-0.0005457874504236964,-0.0009
-0.0007075574792633457,-0.0007
-0.0007683432697851726,-0.0007
-0.0008110456556779853,-0.000834
-0.0008278129797279941,-0.0009
-0.0007842941264889268,-0.0008
-0.000733678677546374,-0.000766
-0.000800582254746638,-0.000916
-0.0008436998976050648,-0.000968
-0.0008706561384997228,-0.000916
-0.0008738695826522988,-0.000884
-0.0008905892404221512,-0.000966
-0.0009302828171106924,-0.00085
-0.00025969263312826505,-0.00065
-0.0008541459513877563,-0.0005
-7.785819941853434e-05,-0.0001
-0.0006158373475221132,0.0002
-0.00038331321178163924,0.000516
-0.00011056115344391384,0.0008
0.0006096073732905123,0.00075
0.0004302313318177152,0.000668
0.000584917852072666,0.000682
0.0006823613915109446,0.000684
0.0008129649266926484,0.00085
0.0008063089946194018,0.001116
0.0007985051572003583,0.001334
0.0009309745854647082,0.001216
0.0012630238801035296,0.001118
0.0011254074914271177,0.001016
0.0011590626484801877,0.000884
0.0011122426942577251,0.000832
-9.492550057182232e-05,0.000884
0.0009458846132491042,0.000966
0.0009158269938524795,0.0008
0.0008727083531492185,0.000534
0.000801929223370244,0.0003
0.0006946582939464738,0.000316
0.0005809027931104058,0.000484
0.0004852200660180033,0.000734
0.00047221384941995264,0.000916
0.0005479037190358178,0.00115
0.000717408235078534,0.001234
0.0009012143238286731,0.00125
0.0010550511408286612,0.0013
0.0011688160444333592,0.001182
0.0012227421122638792,0.001084
0.0012093602454644023,0.001216
0.0012057673900029483,0.00115
0.001185776106050957,0.00105
0.0011358652890759344,0.0009
0.0010790720292503033,0.000768
0.0010153732226282875,0.000716
0.0007262812248587675,0.000584
0.0008022103853416018,0.000416
0.0006753613564844912,0.000234
0.0005418844119667861,0.000282
0.00044481867193419213,0.000168
0.00033551081498533065,-8.4e-05
0.0002017620728862505,8.4e-05
0.00013567699710055706,6.6e-05
0.00010214733822471056,-0.000134
-0.0004033058389862919,-0.00035
-8.497207510804257e-05,-0.00045
-0.0001586745832220226,-0.000382
-0.00018667879146446804,-0.00025
3.583908640632055e-05,-0.00025
-0.00033707622921423034,-0.000318
-0.00033067566866124205,-0.000416
-0.0002174959626731509,-0.00045
-0.0003375240312728982,-0.0003
-0.0003474502462756224,-0.000234
-0.0003442877305882377,-0.000232
-0.0003271935355977359,-0.000334
-0.00031069873832340424,-0.000434
-0.00030745063825216376,-0.000482
-0.000344087739456277,-0.0006
-0.00041749611361605493,-0.000734
-0.0005076145892624654,-0.000816
-0.000884271424233106,-0.000934
-0.0015010737035159015,-0.00105
-0.0008281582340406248,-0.0013
-0.0009685249901092523,-0.00145
-0.0011120349574055876,-0.001566
-0.001262068220169517,-0.001618
-0.0013985858281688928,-0.001732
-0.0019038562270713242,-0.001784
-0.0016310365455567586,-0.00185
-0.001710912028844236,-0.001884
-0.0017744182514132527,-0.001916
-0.0018337832644057786,-0.001916
-0.001870431341903068,-0.001934
-0.0019002596872597132,-0.00165
-0.001860925718497956,-0.001284
-0.0017421890913855392,-0.000982
-0.0015564243099831744,-0.000718
-0.0005269921602627805,-0.0003
-0.0009908346513975484,8.4e-05
-0.0006442283357737508,0.00035
0.0005999100869199404,0.0006
-8.774400083960503e-07,0.000834
0.000310151221772,0.001116
0.0010630428033484177,0.0013
0.0014163788148058975,0.001416
0.0010505863224967123,0.001584
0.0012477526324891559,0.001666
0.001414682939131539,0.001718
0.0015354367479549244,0.00175
0.001625759513141812,0.001766
0.00169622516612826,0.001816
0.0017427646491950193,0.001884
0.0017862943252126729,0.001984
0.0018392520997675512,0.001916
0.0010634947503010122,0.001566
0.0015152213327017145,0.001184
0.00170420024907231,0.000866
0.001499476108791099,0.0006
0.000379856440237498,0.000434
1.0025609917697375e-05,0.000484
0.0007111720118940078,0.000782
0.001169417130810018,0.0011
0.0006778939634309678,0.001084
0.0007743291422856468,0.0009
0.0008680271560028397,0.0008
0.0007197208556177185,0.000666
0.0009085518606809686,0.000418
0.0007716476261869906,0.0002
-8.361809561466141e-05,6.6e-05
0.0008959468544635584,5e-05
-0.00016345307023973531,-8.4e-05
0.00012852058827499135,-0.0002
5.20709397067455e-06,-0.0003
-9.48329600581128e-05,-0.000366
-0.00018130129051705982,-0.00045
-0.0002811126198002595,-0.0005
-0.00036412952970833734,-0.000534
-0.00043075083195646713,-0.000632
-0.0004971694181886658,-0.000684
-0.0005607490591102906,-0.000516
-0.0005738273508082881,-0.000368
-0.0005477479468723534,-0.000432
-0.0005274318260481848,-0.0006
-0.0005209871684292548,-0.000718
-0.000527876058892638,-0.000832
-0.0005915056688132676,-0.001084
-0.0007351149600492524,-0.001316
-0.0011113393827988601,-0.001484
-0.0010892989093439114,-0.0016
-0.001265611643933031,-0.001584
-0.001415284684711817,-0.001416
-0.001480924146021748,-0.001166
-0.0014513690566350821,-0.001134
-0.0013817322289193738,-0.001066
-0.0012749020398831372,-0.001218
-0.0012010343500704506,-0.001166
-0.00115043509691713,-0.001216
-0.0011604939101468594,-0.0014
-0.0012141451868615018,-0.00155
-0.001311255215853275,-0.00165
-0.0013980231971969979,-0.001584
-0.0012318722073701193,-0.001316
-0.0007145833047408983,-0.00105
-0.0014319244381376388,-0.000918
-0.0013061005029544241,-0.000816
-0.0005565977559495157,-0.000634
-0.0006836404434617546,-0.0004
-0.0007655777812058545,-3.2e-05
9.975764856407739e-05,0.00015
-0.00034954479933988836,0.000416
-0.00010327990847279348,0.00075
0.0001733968558963883,0.000984
0.001209751400639406,0.001166
-0.00045030110687039254,0.00135
0.0009303591454738961,0.001484
0.0011445302665868862,0.0016
0.0013148801874760486,0.0016
0.0014385613660137765,0.001416
0.0014891344449295234,0.0012
0.0014587115375662891,0.001216
0.0014048713611488047,0.001434
0.0013718976553601934,0.0016
0.0013718978088747833,0.00165
0.001418367596317739,0.00135
0.0014486085888919702,0.000916
0.00138772807986819,0.000918
0.0012840242154547748,0.001066
0.0014230147899824603,0.00135
0.0011182963118375941,0.0014
0.0011281884849800134,0.0012
0.001185245713142936,0.000884
0.0011783545199607044,0.000616
0.0010874067968784323,0.0004
0.00023318033047159216,0.000234
0.0002167096733665185,0.0002
0.00016989568702373753,0.0002
0.0003285965562359703,0.000416
0.0005199361624017053,0.0005
0.00045288705337023896,0.000484
0.00035883541879526713,0.000366
0.00022668173166364445,0.000216
0.00030270599443490666,0.00025
0.0004030848479675536,0.000384
0.0004266817290919586,0.000466
0.00033560221373427795,0.000634
0.0008195477090638195,0.000784
0.0005019668191129686,0.0006
0.000572391752354452,0.000332
0.0005618613039259765,6.8e-05
0.00048138849536929226,-0.00015
0.00032383756557117187,-0.000334
0.00010029543895639805,-0.000416
-0.0001023764655167123,-0.0004
-0.0002479980068074661,-0.000418
-0.00034448468980704844,-0.000366
-0.00038708207172038605,-0.0004
-0.00040016331857423853,-0.000566
-0.000430610634757263,-0.000568
-0.00046435007132017485,-0.000482
-0.0004771237133145636,-0.000668
-0.0005375868545471191,-0.00085
-0.0006278997564216071,-0.001032
-0.0001703735079513381,-0.001
-0.0008082054054933975,-0.001134
-0.0009382143786685123,-0.0013
-0.0010645012370974975,-0.00145
-0.0011846771402472952,-0.001616
-0.0013019087870778643,-0.001718
-0.0018902565230688136,-0.001816
-0.0015816129838900018,-0.001884
-0.0016981337814121508,-0.0019
-0.0017877307296181057,-0.001932
-0.0018506634216793462,-0.001934
-0.0018935753549873394,-0.001966
-0.0019234500617501269,-0.001934
-0.0019333827627442735,-0.0017
-0.0012011356696997688,-0.001466
-0.0018016759949624269,-0.0011
-0.0009315669666550036,-0.000834
-0.0014102626084186187,-0.000666
-0.0005104665449345313,-0.000434
-0.00020030294266541642,-0.00025
-0.0006593935815638152,1.6e-05
0.00014945755088460332,0.000368
-0.000196325629102942,0.00075
0.001053227694530116,0.001082
0.0003890062935805727,0.001284
0.0006959739907390048,0.001416
0.0009766928422329268,0.001184
0.0011412351526724964,0.000884
0.0013220579156402834,0.001032
0.0010122794430985197,0.001084
0.0011184586535163878,0.00125
0.0010856962605607407,0.001466
0.001141463198595757,0.0016
0.0012845006479844543,0.001534
0.0013851293848907717,0.001566
0.001482113301646962,0.001484
0.0014329220075546874,0.001516
0.0015396505699324264,0.00165
0.0015495065136316348,0.001634
0.0015694373128352151,0.00135
0.0015258462309816112,0.00135
0.001498859133654388,0.001266
0.0014486075142898412,0.001034
0.001325124676602233,0.000884
0.0005964617270662069,0.000666
0.0010378254222132832,0.000434
0.0002399264139877435,0.00025
0.00024296279825022145,0.0002
0.0002834700790223995,0.000316
-1.6161784336218576e-05,0.0004
0.0003462339434134241,0.000334
0.0002629488818954806,0.00025
0.0001731826742595259,0.000232
0.00024628132313956745,0.000218
0.00028619446407027855,0.000216
0.00036498828355749076,0.000166
0.00020624650270705604,0.000184
0.00036597914347784435,0.000184
0.00011353766024972816,0.000132
0.00010622297788200047,0.000118
9.312510347913204e-05,0.0001
0.00014329879499999323,6.6e-05
0.00011966074318151587,6.6e-05
0.00015943206541516728,5e-05
6.181244787386352e-06,3.4e-05
0.0003447026737580601,0.0
-4.376034946424083e-05,-1.6e-05
3.9926406365101084e-05,1.6e-05
-1.641906039685768e-05,1.6e-05
-2.383534063909758e-05,3.4e-05
2.653294171825902e-05,1.6e-05
9.72500676273128e-06,5e-05
2.976840576973692e-05,1.8e-05
-1.0300122358996626e-05,-6.8e-05
-0.00012045328820768566,-8.2e-05
3.658910352314816e-05,0.0
-1.649543870265184e-05,1.6e-05
-5.719293844367886e-05,3.4e-05
0.00011973697277005108,5e-05
3.198981613836038e-06,0.0001
6.980452462984884e-05,8.2e-05
8.656486856334917e-05,0.0001
-3.329556690158466e-05,-5e-05
-0.0001402388242305958,-6.6e-05
-0.0001332955704130727,-0.000118
-0.00020018819050948423,-0.000116
8.903552277814903e-05,-0.000116
-9.327490210681545e-05,-0.000118
-0.00014011484200994733,-0.00015
0.00010431027724143526,-0.000116
-5.757922912511581e-05,-0.000116
-0.00015336353490270687,-0.0001
2.6309329128447493e-05,-3.4e-05
3.323448006777599e-05,-5e-05
2.3127570447188507e-05,0.0
-2.3318284311072023e-05,1.6e-05
-0.0001243795006010552,5e-05
0.00010608460846588207,6.8e-05
6.471548072837964e-06,6.6e-05
0.00017571663405332584,5e-05
0.00010345929789644415,5e-05
5.672509596442019e-05,3.4e-05
-2.054730671929649e-07,5e-05
-0.00010408498695541171,5e-05
-4.3961496752956594e-05,5e-05
7.980988120098503e-05,6.6e-05
3.3185886686730497e-06,6.6e-05
3.6739444078945046e-05,5e-05
-6.404440972577994e-05,1.8e-05
-3.4506371719020552e-06,0.0
5.6413137527134216e-05,-1.8e-05
-5.6915700689024956e-05,-5e-05
-0.00010737342298514205,-1.6e-05
9.635257502735794e-05,-3.4e-05
0.00022880255491210288,1.8e-05
-2.0197946757255726e-05,8.2e-05
-1.4318136477111887e-05,0.000134
0.00010349034622224654,0.000116
6.265358476154746e-05,6.8e-05
2.9891126442266443e-05,5e-05
-1.0683347545966987e-05,8.2e-05
0.00011995811053676723,8.4e-05
0.0001627303167839878,6.6e-05
0.00013347387084260143,0.0001
-1.3842082936575983e-05,0.000134
0.00013982764782432503,0.000116
0.00010314148431675369,0.000134
1.3003099746968735e-05,0.000116
4.277370442849677e-05,0.000118
0.0002931106033733648,6.6e-05
1.970211185199938e-05,6.6e-05
9.975146480450394e-05,0.0
8.956032679563239e-05,1.8e-05
0.00020228035733099506,3.2e-05
3.973239630548183e-05,6.8e-05
3.65669422529003e-05,8.2e-05
0.0001593027581571825,6.8e-05
5.3387439319310906e-05,0.0001
6.980452462984884e-05,0.0001
-0.00012146556341332694,0.00015
-0.0005627651278404826,0.00015
0.00011332118548867949,0.00015
0.00012978584593008614,0.000132
0.00013622927543229725,0.0002
0.00015619979653600777,0.000118
9.648707779474385e-05,0.000116
-0.00011439218679156033,0.000116
0.00013611751681086765,0.000218
0.00014973444323143002,0.000216
0.00013310444757672708,0.000184
0.0001696013227976506,0.000182
0.0001828780896710337,0.000168
0.00019342575092289908,0.000116
-3.560536827594889e-06,8.4e-05
6.292333148394852e-05,0.0001
0.0001296652506250768,0.000216
0.00018950338598893834,0.000234
0.00014945665858104968,0.000266
0.0005025210451610679,0.000234
0.00020950034038609311,0.000282
0.00020933696248381773,0.00025
0.0002530364640165215,0.00015
0.00023599824428335308,0.000168
0.00021636413121403172,0.000232
0.00021596526193088682,0.000234
0.00020645163657777763,0.000266
0.0004930843114281627,0.000434
0.00026602045937768764,0.00035
0.00030251882177120056,0.000234
-0.00016505336389257224,0.000216
0.0002992916764414781,0.0004
0.0002733446020820164,0.000316
0.0003025946387892755,0.000334
0.0002462538056493322,0.0003
0.0004361677410082139,0.000416
-0.0001526253024293177,0.0007
0.00041190287952461163,0.0006
0.00046864950929356795,0.000484
4.0266071187527814e-05,0.000416
0.0005222321649865358,0.000468
0.001003414973378024,0.000332
0.0004592346130110726,0.000334
0.0002897780510883689,0.000284
0.00036622434465652354,0.00035
0.00035306551536681255,0.000616
0.00044401437061918514,0.0009
0.0016312663885098382,0.000934
0.0012691477306082668,0.00105
0.0007677877320964475,0.000916
0.0008819483963138453,0.000766
0.0004527671968541934,0.000718
0.0008760626469380055,0.0009
0.0008463962594736794,0.000816
0.0003890915709352487,0.000816
0.0005088898281939519,0.0008
0.0008094956504760445,0.000984
0.0008625912043753361,0.001016
0.0008855853104625937,0.001384
0.0009981647744042705,0.00065
0.0005099263587047936,0.00055
0.0005590395522494687,0.000484
0.0004130327469060978,0.0004
0.00035992640860686725,0.00035
0.0004858705457139547,0.000466
0.00044939720619859155,0.000434
0.0006620228575566541,0.000416
0.00041286441815829893,0.001066
0.0007730859043795374,0.000684
0.0009760332667975251,0.000566
0.0006311334577334348,0.000468
0.0006049979825935479,0.000382
0.00043295352928268856,0.000418
0.00036307349607796945,0.000316
0.0002865028173133679,0.00025
0.0003661326196890727,0.00015
0.00030236546069591455,1.6e-05
-0.00014711984707124797,-0.0001
0.0001250772272400907,-0.000266
-0.0002138862397961341,-0.0004
-0.00012170527644541807,-0.0007
-0.00029217133112182156,-0.001034
-0.0007544879639905188,-0.001
-0.0006826937189859904,-0.001016
-0.0009069729315120602,-0.00085
0.00039171356175168057,-0.00085
-0.0009507176814701297,-0.000834
-0.0009107006495407202,-0.000682
-0.0008473219975958903,-0.000518
-0.0012499697353414022,-0.000516
-0.000681267261416864,-0.000734
-0.0010534506428598752,-0.00095
-0.0006813993607214521,-0.000932
-0.0007316530525329624,-0.000984
-0.0005852851041169085,-0.001
-0.0009208371411529269,-0.000984
-0.001234295818957784,-0.001
-0.0008638842261538249,-0.000832
-0.0008574865823780444,-0.000784
-0.0009208095085267492,-0.000734
-0.000867731915834473,-0.000632
-0.0007974586166291395,-0.000518
-0.0007009811445049495,-0.0005
-0.0006345852400534051,-0.00075
-0.0006277107032041751,-0.001
-0.0006815982388726364,-0.000982
-0.0010239888903438535,-0.000884
-0.001011205039629238,-0.000816
-0.00106145658223649,-0.00065
-0.0008675084753489088,-0.000718
-0.0008172544765082186,-0.000632
-0.0007408428964266998,-0.000518
-0.0006676585000535507,-0.000316
1.5420796225592388e-05,-0.000216
-0.0004816430677045659,-0.000218
-0.00020692429557729364,-0.00035
-0.00032456471338205455,-0.000516
-0.000324158590534538,-0.000566
-0.00011598695391916176,-0.00055
-0.0004411764299200575,-0.000584
-0.0007341929514224582,-0.000566
-0.0005566001738043062,-0.000618
-0.000569708784633804,-0.000566
-0.0004877889475529502,-0.00045
-0.00055729413650784,-0.000434
-0.0005274274125037259,-0.000382
-0.00036326059875099265,-0.00035
-0.0005948628026219672,-0.000268
-0.00028026871172106454,-0.0003
-0.00039350385566542465,-0.000416
-0.00032758825998695413,-0.000384
-0.000276651313114554,-0.0003
-0.00023025598024768815,-0.00025
-0.0003305304054805721,-0.000182
-0.0003071469863933894,-0.000118
-0.00024760303295703927,1.8e-05
0.00013333826948643172,0.000132
-8.120297530274911e-05,0.0001
6.34876151363501e-05,0.0001
0.00019654528252511854,0.00015
-0.0003746706474008093,0.00015
0.001041281572932453,0.000184
0.00013651618460611332,0.000166
0.0001497556474341566,0.000118
-0.00020783033868674084,0.000116
0.0002751251410526913,0.000134
0.0003428684430595761,0.000166
0.0001398063956482891,0.000266
0.00015951226719371553,0.000234
0.0001826966258311386,0.000216
0.00020278672520570052,0.000134
0.00018622926519471392,0.000134
0.00019633164778398257,8.2e-05
6.95684119946234e-05,0.0001
0.0002819928656919955,0.0001
0.00045596018518766847,0.00015
0.0001125524707745381,0.000184
0.0001228691597312734,8.4e-05
0.00012327288391332313,0.000216
0.00011266800009808154,0.000216
0.0001695688352725681,0.00025
0.00013637599700157109,0.000234
0.0001994824387945655,0.000166
-0.00048265856671659456,0.0002
0.00021294695401136675,0.000218
0.00021334653329948983,0.00015
0.0001435294506712817,0.000132
0.00024658484067307574,0.00025
0.00018962083424485523,0.000334
-0.00030216156170852405,0.000366
-0.0002327600334804479,0.00045
0.00035590175498273984,0.000384
0.0003562292399815925,0.000366
0.00037966377942720385,0.000368
0.00038651789883598027,0.000466
0.0003966274102590163,0.000384
0.00010582690064545894,0.000382
0.000376202869755748,0.000468
0.000409675037417686,0.000366
0.0004128129907706905,0.000216
0.0006061978526280174,0.00045
0.00037562369758679394,0.000618
0.00042245144267469254,0.000716
0.0006567251074386864,0.0006
0.0003629648461269848,0.000384
0.0003063294376783935,0.0003
0.0005222430645224168,0.000516
0.0005019057203061981,0.000616
0.0004821273994690121,0.000868
0.0009296894380755626,0.000816
0.0004828701414334789,0.000716
0.00036436067753543085,0.000734
0.0007492437836978056,0.000734
0.0006698911327247979,0.00065
0.0007295383439121631,0.0005
9.886027423162723e-05,0.000432
0.0006796607628458489,0.000534
0.0003893380002306469,0.000534
0.0007751640313826864,0.000382
0.00030913413004610135,0.000334
0.0004424996805395277,0.00045
0.0005825298558698525,0.000516
0.00044253326185606304,0.000434
0.0004226612203617579,0.000316
-0.00012126263631483483,0.00025
0.00022627929316628492,0.000218
0.00034582077808409704,0.000232
0.0002795467258382664,0.000234
0.00018662674325188808,0.000216
0.0002681993495197666,0.000284
0.0002730859108087519,0.000284
0.00039138623026741784,0.0002
0.00026971718664851646,0.000166
0.000199836673710704,0.000184
0.000146684837524899,0.000166
0.0001567250946785773,0.00015
0.0001730492125129526,0.0002
0.0001730492125129526,0.000434
0.0004588138678988704,0.000482
0.00024546577688085207,0.0004
0.0003320435536477187,0.000318
-7.75874476553027e-05,0.00025
0.0003760769494134023,0.000466
0.000626162002876248,0.00055
-2.667015065040668e-05,0.0006
0.00039633481145071297,0.00045
0.000539442608900221,0.000434
-9.551706904390887e-05,0.00045
0.00029305121241640663,0.0004
0.00028516392062844203,0.0004
0.0005850783131977338,0.00055
0.0004463192002929335,0.000632
0.00043166849702948535,0.0008
0.0006729967328779861,0.000634
0.000559100958085419,0.00065
0.00030890433789438097,0.000584
0.00027584639097457547,0.000382
0.0008731500146242912,8.4e-05
6.281264506598257e-05,-0.0001
-0.00027691829417567185,-0.00025
-0.0004253746742617203,-0.000466
-7.278080989967152e-05,-0.00075
-0.0011776368843982943,-0.000868
-0.000489327394015391,-0.00085
-0.0006642726590165441,-0.000766
-0.0007412587674506734,-0.000684
-0.0007841898133251061,-0.000732
-0.0007806083947005979,-0.0008
-0.0007668946293578093,-0.000818
-0.0007604193839568464,-0.000932
-0.0008140916154130069,-0.00095
-0.0008606006258336757,-0.000884
-0.00033532808182201924,-0.000766
-0.0015823536917861528,-0.000784
-0.0008638571308287118,-0.000816
-0.0008405941439372868,-0.000718
-0.0007940815259237558,-0.000832
-0.0007835491969415543,-0.00105
-0.0008409763185087827,-0.000918
-0.0008677712923267761,-0.000632
-0.0004535495907281077,-0.000434
-0.0007750931527874235,-0.000334
-0.00019367057508171563,-0.000182
-0.00021019611365266994,-0.000184
-0.00035467134231149705,-0.000384
-0.0003045012775728217,-0.000482
0.00015056002550645854,-0.00045
-0.0003375256047974444,-0.000468
-0.0003945589998202888,-0.000582
-0.00023884231990997613,-0.000534
-0.00050362144450791,-0.000484
-0.0005040199683832276,-0.000516
-0.0005171490350318266,-0.000516
-0.00028448036530498444,-0.00045
0.0001540590931481604,-0.000334
-0.0002101751781004756,-0.000334
-0.00027701686973169583,-0.0003
-0.00022017129980956456,-0.000232
-0.00029650965343171274,-0.000284
-0.0003701088846053538,-0.000366
-0.00030359665447333083,-0.0005
-0.0007042253683327956,-0.000684
-0.0004146190966871918,-0.000716
-0.0005114819671892649,-0.000718
-0.0005980270069698406,-0.000782
-0.0008501633223826073,-0.000818
-0.0007440269425353146,-0.000832
-0.000773624785735261,-0.0009
0.0001509925912420812,-0.000734
-0.0008136800427975496,-0.0007
-0.0007974243061183023,-0.000784
-0.000790618006504272,-0.000932
-0.0008107942755370637,-0.000834
-0.0007975095067156834,-0.000666
-0.0007840302349089302,-0.000568
-0.0003371579757333392,-0.00035
-0.00023369545544453258,-0.000266
-0.0005408204091109689,-0.000234
-1.7722398399034673e-07,-0.000116
-0.0003081125931637084,-1.6e-05
-0.000197422625172871,5e-05
0.00010668430841390109,0.000116
-5.375600583222925e-05,6.6e-05
3.3009051688206085e-05,3.4e-05
4.9625355610507865e-05,0.000134
0.0002298287039988042,0.0002
0.0003264665796800905,0.000216
9.238005879581713e-05,0.0002
0.00015621090715445003,0.000284
0.00020638291960948445,0.0002
0.00021971545065763997,6.6e-05
0.0001925832052856893,5e-05
0.00015922527166794265,0.000166
0.00015244307384452304,0.000218
0.0001532023378167252,0.000216
0.0003221371420270884,0.000134
-0.0002586863066129815,0.000166
0.00016274491985934975,0.000184
7.345051053139282e-05,0.000166
0.00017296590206395936,0.000216
0.00017296590206395936,0.000318
0.00020950302689141592,0.000316
0.00023943445729516263,0.000134
0.00022934025895246675,8.2e-05
0.00014293023525368696,0.00015
-0.0010834432488276873,0.000334
0.00020231008159345978,0.000434
0.0003334199462712217,0.000382
0.00043284096470966207,0.000334
0.0003259650091363187,0.000284
0.00021974398518203312,0.0003
0.0002834738785084989,0.000282
0.0003160708594935548,0.000318
0.00024621763377409274,0.0003
0.00029668486438012024,0.0005
0.0003392957363880432,0.000466
0.00037240687611324064,0.000484
0.0004128481456117721,0.00045
0.00043937251158646193,0.00035
0.00016993612852350792,0.000182
0.00038542172790697183,0.000368
0.00036588523092748784,0.000566
0.0007198868048893742,0.00075
0.0004414935842961289,0.000784
0.0005280071919644275,0.000782
0.0006485844973881029,0.000768
0.0009219955938601654,0.000782
0.0005441124075883017,0.000684
0.0006259070151424643,0.000516
0.0008185212337586147,0.000418
2.711725212847618e-05,0.000416
0.000369594220176183,0.000434
0.0004927109255669373,0.000532
0.0004627614571988801,0.000434
0.0004061998125107242,0.000384
0.0004698911352964837,0.000466
0.00010329999772546236,0.00035
0.0001931360880811271,0.0003
0.00046989109691783623,0.00045
0.00038946108055307985,0.000534
0.00043660314676374925,0.000432
0.0008162557421985219,0.00055
0.0004524221728134475,0.0007
0.0005323707674243531,0.000534
0.0009084751801433256,0.000384
0.000439620898192881,0.000366
0.00013972879402310686,0.000384
0.000472480427505272,0.000416
0.00040985192460387044,0.000384
0.0006532665004860788,0.0005
0.0002991101262496262,0.000516
0.00042985644918923843,0.000416
0.00044594757984949153,0.00045
0.0009124109104412675,0.000718
0.0005190832353403551,0.000832
0.0007093303741165622,0.0007
0.0006558401725853473,0.00085
0.0007087539268315784,0.0009
0.0007693629453031634,0.0007
0.0007956871666313025,0.000718
0.001697676800090126,0.000882
0.00032754381074657303,0.00085
0.00080926614616418,0.000868
0.0008029191622030585,0.000716
0.0005198564499509122,0.000516
0.0009701743824749138,0.000384
0.0006651505638107845,0.000284
0.00024317088727679814,0.000216
6.638094059172202e-05,0.0001
0.0002987613986693995,-6.6e-05
0.000182246856866788,-0.000218
6.159702539405794e-05,-0.000466
-0.0006310962372120018,-0.0007
-0.0002724783260179591,-0.00075
-0.0004423168898082451,-0.000784
-0.0005854642556432936,-0.000882
-0.0007176080794625169,-0.00095
-0.0008139902190263937,-0.000984
-0.0008707923826982377,-0.001016
-0.0011034506518116155,-0.001184
-0.0010040778945223673,-0.001116
-0.0011170117468947724,-0.000868
-0.0010345513849429658,-0.000682
-0.0005669601442807248,-0.00055
-0.0008821212988873049,-0.00055
-0.0007076088298936592,-0.0006
-0.0006510388570390025,-0.000618
-0.0006804256176778697,-0.000666
-0.0008969996259088914,-0.00065
-0.0005237166578372472,-0.00065
-0.0005273763689025923,-0.000616
-0.0006327343914005669,-0.000568
-0.0008648489885938998,-0.000566
0.0005891844830690851,-0.000766
-0.0006338403872633274,-0.000784
-0.0006389002281456352,-0.000766
