predicted,actual
50.08061106653959,24.0
31.184022687285818,26.0
24.57893938152078,19.0
13.577544239002068,17.0
6.975976210501772,15.0
20.163694879364346,16.0
14.969315160477764,15.0
15.38953461253335,15.0
26.141577211405036,18.0
25.777679660963397,22.0
47.511901797832294,23.0
19.595705773827177,20.0
36.951330755014894,24.0
45.68475310070619,27.0
43.96026101468311,37.0
26.149074844066796,46.0
43.10354371380509,53.0
55.18500344642456,56.0
56.58292384899805,58.0
52.38043572195991,57.0
53.96221880256324,58.0
45.57322733877156,57.0
57.19346278184524,59.0
57.79346032763304,62.0
58.58383272290894,61.0
59.38383215979769,63.0
60.381224555446565,62.0
61.388170845072565,65.0
49.71690070292965,64.0
62.987669876672626,65.0
63.789831232572794,55.0
47.99044379013586,43.0
22.909118359107136,34.0
31.98649492063781,28.0
44.88220162408216,29.0
37.711935110369076,36.0
33.95291671618338,47.0
44.960260310794055,52.0
41.91235072106168,56.0
43.912351345162335,56.0
49.334893270994726,57.0
44.529300855529286,54.0
33.378939409925806,41.0
52.74789896565828,36.0
41.56445853367716,36.0
51.37157743441122,42.0
41.742625855514355,47.0
40.36403268380231,51.0
56.595706398340894,55.0
46.14183845319723,54.0
50.35709897018437,56.0
41.78402132169811,44.0
26.530165390706696,33.0
23.990444047465818,24.0
42.09337689632844,17.0
23.196483417778087,22.0
27.95913086900892,32.0
25.546971509918613,40.0
26.929430077005982,40.0
40.79346416623194,37.0
36.770117646901284,30.0
35.764116180903386,28.0
61.117638378103024,32.0
28.967865719922322,33.0
24.95489244968284,29.0
30.383833269732055,25.0
29.37498514157722,25.0
28.77063023176689,24.0
30.785002334408638,28.0
15.778370173075274,24.0
15.583833019926566,23.0
24.78500300195514,29.0
21.53630550151882,35.0
45.77168297012845,40.0
30.143424929438694,47.0
34.72722710978144,53.0
40.72598750415486,57.0
46.32951496767861,61.0
63.185001879069645,63.0
62.7914472800841,64.0
65.17982730794279,66.0
55.954557211821765,62.0
65.186057048252,63.0
59.76630082821343,62.0
63.38695437378992,59.0
62.380430714948105,46.0
58.34472935675569,35.0
25.981718133226053,29.0
46.08741864409697,25.0
27.987669622274712,25.0
37.35369659628708,24.0
16.783098667023683,22.0
24.98012609814418,25.0
24.189828501405504,33.0
25.76721065958517,43.0
29.332374103919232,47.0
33.91498865112084,50.0
36.092102051976994,55.0
45.53535921413274,59.0
50.75059058092803,59.0
53.95803110041802,61.0
36.69611560615394,59.0
58.37560172278897,52.0
57.97300119951885,55.0
49.751834794624415,57.0
56.77277853752099,58.0
56.17837272210859,61.0
56.57380274519895,62.0
58.57754608999417,61.0
59.78310040188482,50.0
28.140292164213893,38.0
16.974149116202852,29.0
37.53535773366951,21.0
13.172224045998117,14.0
11.976615780687228,10.0
6.975352423719343,10.0
11.784022119582145,10.0
1.5957044746636733,10.0
14.578230310137311,10.0
9.992191539238352,9.0
7.789827980905853,8.0
8.19648413420116,8.0
7.593014107595222,8.0
8.19648413420116,8.0
5.391101626349691,7.0
7.796483399817399,6.0
13.343104034626258,5.0
5.393013624272378,4.0
5.987670376712899,4.0
0.9921938104823305,2.0
3.3911010022490373,3.0
3.591102893349994,3.0
3.193464218036503,1.0
2.5911035972390515,1.0
1.9921931065932732,1.0
1.7914495797412187,1.0
1.5957065065424416,1.0
1.7964825434548182,0.0
1.1898285628160927,0.0
0.7914502836302759,2.0
0.7934638754914722,3.0
3.7964811356767036,4.0
5.193462810258389,4.0
5.391101626349691,4.0
4.796482463666415,5.0
5.796482775716743,5.0
4.196482885999853,4.0
4.395706567531853,4.0
4.59570439487527,5.0
7.393013232433647,5.0
4.189828483027693,4.0
3.1914506261753104,5.0
5.793462387924954,5.0
19.350526328196718,18.0
25.96558425383672,32.0
12.704970156201984,40.0
19.87690484238534,45.0
50.19145005344991,51.0
34.524523835855604,54.0
44.33148323410621,58.0
53.79346517506804,58.0
53.157529789473045,57.0
55.57623357609708,58.0
56.98649154656276,58.0
57.79648376324299,60.0
58.19145254985254,60.0
58.589542302252994,56.0
58.38694773384135,58.0
58.3869517975989,59.0
49.382055209128104,49.0
56.365760709804604,36.0
27.382052915748137,31.0
47.15612185706215,32.0
26.158614006922843,37.0
32.765409551528975,40.0
43.75089622620942,46.0
37.15214946138144,46.0
40.15310944431192,49.0
43.56157998556055,53.0
47.18309911149311,40.0
46.762867976134594,31.0
21.789828412845317,25.0
39.50818705891666,22.0
28.186051090056495,25.0
28.54418140659398,35.0
18.922655836632227,42.0
29.734472753133147,46.0
42.311043941456866,50.0
39.52312746351339,51.0
44.74907495894233,54.0
51.77635816360171,55.0
61.58583201183035,57.0
53.37754365458096,59.0
46.98440778219888,50.0
54.97356817348411,42.0
52.546972569716914,48.0
51.146175026804926,53.0
33.14505898815116,46.0
40.169118617141734,34.0
44.54445460739687,29.0
27.55817667551228,24.0
37.10625643154001,25.0
18.181388363563634,25.0
40.93938354010848,23.0
29.162868173309388,21.0
23.586951529415597,20.0
21.189828454201486,17.0
21.176358240887364,16.0
19.377543966218227,22.0
16.755776501171503,27.0
21.3812261006655,27.0
34.759354160955276,32.0
33.38695110791641,32.0
40.17168488002841,28.0
29.1798231857067,30.0
29.782222920170472,29.0
30.186052222126843,32.0
29.569020420669705,32.0
30.186051206187457,31.0
30.789828046487685,33.0
31.388172658895986,31.0
24.78843154339488,24.0
14.992192591520297,16.0
12.593013635968088,11.0
32.289709141685435,16.0
19.538488067660452,22.0
22.3604139578437,32.0
19.546686190528217,41.0
24.305418147872807,35.0
29.121409718883754,32.0
28.97032175338571,35.0
34.971362423708904,39.0
36.37211628122732,40.0
42.30703910840094,36.0
29.980905613979928,33.0
22.778370325548796,26.0
34.75612144183201,20.0
30.93765484655968,15.0
12.391101778823211,11.0
6.992191619026755,7.0
7.994469667178393,7.0
8.393013544483974,9.0
18.93838968988869,11.0
12.385836164990431,12.0
9.393014872473687,10.0
5.178370014753899,10.0
9.796483007978669,11.0
10.19648374236243,11.0
15.17168266643684,15.0
11.383833436412147,20.0
38.31523852291586,19.0
28.545838403731018,16.0
17.19346299907447,16.0
16.18843175518931,15.0
25.51036289613242,14.0
15.999530525779239,16.0
13.98766931732767,14.0
21.563196528094466,13.0
14.391101894954174,14.0
7.5911021096725335,8.0
7.977275909025593,6.0
10.970836805414663,7.0
4.59570439487527,5.0
3.193464218036503,4.0
3.9944694349164678,4.0
5.189827779138632,5.0
3.3911050660065776,4.0
3.589532251060689,4.0
5.395705863642792,6.0
16.57498500790269,20.0
7.746458544496917,31.0
12.905835595780244,40.0
29.164541425476585,45.0
28.277449060894266,50.0
37.10723376522844,55.0
60.586948217164206,57.0
49.34528429902515,61.0
53.551456222273515,62.0
56.96221872277485,61.0
42.08475360282803,63.0
60.78222395824585,63.0
61.99219557458275,62.0
59.17635701858022,63.0
47.71874908850981,62.0
62.59570420688533,60.0
61.99044409508291,60.0
40.29682016596533,59.0
60.78718580620249,58.0
59.78843205177763,44.0
56.146460034144994,33.0
30.965146674289166,25.0
19.54871832328319,27.0
37.29334878087498,29.0
14.362379764629377,26.0
23.365760952514925,26.0
27.975352373170214,26.0
18.588172271236612,24.0
24.140037947105704,23.0
34.53848792270328,23.0
24.388172125445195,29.0
24.980126352129027,41.0
36.980905766453446,44.0
31.922459245257933,49.0
31.548422873738215,52.0
42.930515013377544,56.0
48.35304677981608,57.0
51.558540759444284,56.0
53.97356887737317,51.0
54.37894088328575,40.0
43.38043596132512,45.0
49.743424848394866,39.0
46.14342331863793,30.0
30.376229979374248,23.0
12.571576299003882,18.0
28.334890781695396,12.0
38.90928469578596,18.0
20.147605193338265,29.0
19.95040373915223,37.0
46.9576702894628,44.0
34.145336651653615,50.0
36.93814386179678,54.0
28.151518802388527,41.0
45.146744112437375,30.0
43.728066036348295,24.0
42.71473761550533,20.0
18.793463142776208,21.0
27.13264538438189,29.0
24.764541474770287,37.0
21.743694541873417,42.0
54.37967642340054,48.0
35.31704900668845,53.0
49.18718787567926,53.0
46.54528220615697,57.0
50.743428208263346,57.0
29.07441439480953,57.0
47.351769431958736,59.0
56.582919785240506,63.0
58.579671435187734,63.0
59.77635862812555,61.0
60.57967409116715,62.0
61.58695360891146,61.0
68.78500200104845,54.0
30.958394233166345,42.0
55.93410228824291,33.0
29.58817240198721,30.0
43.89617555827337,37.0
56.18500477441427,44.0
37.15409193748568,48.0
38.341525954504355,52.0
42.13152745211631,42.0
44.555367828271216,34.0
43.94714320534318,27.0
40.52060316619183,19.0
16.556748387971126,10.0
2.9995315488219063,3.0
4.59570439487527,4.0
9.365320364836881,4.0
7.947431673649996,4.0
5.987670376712899,4.0
7.786051734211576,6.0
5.389533015939154,6.0
7.393013232433647,8.0
6.193463122308714,7.0
6.188432190473886,6.0
8.965145904818273,6.0
3.3911010022490373,6.0
4.59570439487527,6.0
6.1964835101005065,5.0
3.992193730693927,5.0
3.3957072714209104,4.0
5.193462810258389,3.0
4.7934630918140115,4.0
6.999530765144447,7.0
4.395704535653081,5.0
3.395709303299679,4.0
4.193463514147446,5.0
6.395705159753735,6.0
5.391101626349691,5.0
7.395704455864678,8.0
6.796484103706456,8.0
11.572115450767024,7.0
6.595705018975925,6.0
7.395704455864678,7.0
7.5957063469656365,7.0
5.395705863642792,6.0
6.395705159753735,6.0
8.165850513923369,7.0
5.994470059017122,5.0
6.395705159753735,7.0
4.59570439487527,6.0
6.193463122308714,5.0
4.193463514147446,5.0
3.595707130643099,4.0
0.9921917786035621,3.0
4.591102189460937,2.0
3.789826732704544,2.0
2.1964822618991953,2.0
2.593015595161738,1.0
1.994466778937042,2.0
1.7964825434548182,1.0
1.5957044746636733,2.0
1.5957085384212135,1.0
7.370015412573986,3.0
4.593012155504855,4.0
9.395706095904718,8.0
3.5789400670320255,19.0
20.57498536715704,28.0
17.742625477882193,34.0
29.77982276337326,37.0
31.37211573691507,39.0
31.33702519055501,42.0
60.55272325116022,44.0
59.4975564145616,46.0
27.14131795094248,42.0
42.5796725380188,35.0
26.789828322195454,26.0
18.77510689598205,19.0
18.18402218641941,14.0
7.395706487743448,8.0
8.19648413420116,9.0
7.595705331026252,8.0
6.593013795544893,7.0
12.168630356342824,8.0
7.994469667178393,7.0
4.593012155504855,7.0
7.595705331026252,8.0
25.762058830963518,19.0
21.573799379486672,24.0
21.17837030883948,19.0
22.33535924170656,13.0
8.19648413420116,9.0
11.193462650681582,10.0
24.987669194093424,23.0
14.75310954415475,33.0
32.75612284961012,41.0
23.090564498317196,46.0
30.48752613900785,48.0
40.52676991825916,53.0
44.140803602802585,55.0
48.55639720713021,57.0
51.76369346322751,45.0
26.35570827950375,37.0
23.796483439918134,26.0
43.89959521024349,30.0
31.183099198384795,31.0
37.92689569297569,23.0
14.796483552290919,16.0
25.152787790468874,10.0
7.787185522565306,7.0
7.185003707099625,5.0
12.142891532022263,16.0
20.183099067634195,24.0
12.339986820542558,33.0
16.908617978048163,38.0
23.096996283571603,43.0
30.715453155986026,47.0
36.93007933495815,48.0
56.745616382121966,48.0
44.76629716339791,51.0
47.377543814157775,49.0
48.5881737592162,48.0
48.78982756775727,46.0
48.38583723940836,48.0
48.385835207529595,52.0
51.17391829953222,54.0
49.57438675787184,56.0
51.16767636795039,44.0
48.15409130628174,33.0
47.72639911207933,24.0
29.099684363103883,18.0
34.88079041159119,17.0
27.111591564535548,19.0
22.1484818746699,21.0
19.7783704053372,21.0
31.111935692279317,16.0
16.777679138374065,13.0
9.189828011400557,9.0
10.19648374236243,11.0
13.963444750660546,9.0
5.193462810258389,6.0
6.1884311745345,7.0
21.51796900204646,9.0
7.393013232433647,6.0
5.793463403864337,7.0
5.585833839860328,6.0
6.990444203284447,5.0
6.796484103706456,6.0
6.999530765144447,6.0
7.1964848380902176,6.0
5.196482182110792,6.0
6.588171828435685,6.0
10.982568873433367,6.0
7.193464450298427,6.0
6.595705018975925,7.0
17.56361137056755,10.0
6.986494230955325,11.0
7.981718611956472,10.0
6.999530765144447,7.0
8.19346374640937,7.0
6.391101938400016,10.0
8.985414911489658,10.0
10.966477409513361,10.0
12.981718140329338,10.0
8.19648413420116,10.0
33.32802459170401,17.0
18.196483698916587,18.0
19.793463200841686,20.0
28.17063014613063,23.0
17.562380052032854,26.0
21.77168290997735,28.0
22.96786549852186,34.0
40.17982458638153,40.0
30.14702846643751,44.0
45.778371915039706,47.0
38.54024166634383,49.0
42.75343474668236,52.0
46.36403252422549,52.0
27.905354149539402,54.0
50.77837042747319,58.0
52.97415069859048,60.0
55.17168448108639,58.0
56.37439009894133,59.0
57.78222810179179,62.0
59.386949061831075,61.0
59.98766995646103,61.0
60.1871882604147,61.0
60.791448687862214,58.0
60.58817140818381,45.0
57.145896499836624,40.0
52.92344516388201,29.0
25.185002720399517,27.0
39.701518292015294,25.0
28.994469616629264,30.0
28.761266318454766,23.0
24.171682935041325,17.0
12.78138911674639,18.0
19.378939104978762,26.0
35.36951313247246,35.0
32.52994934401056,46.0
28.30477833832214,50.0
34.89573691182423,53.0
38.31632049836095,56.0
47.936448643698554,59.0
52.76048848651797,61.0
63.98346115185063,62.0
58.17115408093899,64.0
60.37623019742961,64.0
61.98345849587122,63.0
62.78982584082554,48.0
60.14646128234631,37.0
28.18843194400539,28.0
30.576230346566128,26.0
25.34961410903697,34.0
34.53215150875865,39.0
24.95591423071937,41.0
33.54871913619992,42.0
36.34871919718933,44.0
39.97032366203024,34.0
37.97597572466807,33.0
32.796484089499884,34.0
33.77510598907034,29.0
34.75681939218954,23.0
30.563196860195163,22.0
18.793463142776208,19.0
12.788431608563643,17.0
21.964285206567205,13.0
10.595706267177233,11.0
11.393014480634957,10.0
37.90111927889789,13.0
9.164540264166964,8.0
6.1964835101005065,5.0
6.994469355128066,6.0
5.9995294371547345,6.0
7.5749852472679,6.0
8.378939736182703,6.0
28.69210116511971,9.0
10.362379532367452,8.0
7.177008264139184,6.0
7.5957063469656365,8.0
7.389532624100424,12.0
30.336544339175546,13.0
6.182222768952382,14.0
10.573226576403954,14.0
12.589533027634863,15.0
14.593013244129358,17.0
13.758981869719777,17.0
15.38817223781798,26.0
17.762868070129567,36.0
22.131305609723388,45.0
28.104650978707127,51.0
34.89243917258032,54.0
42.31070461770226,59.0
61.583832643120545,62.0
54.14789594833482,64.0
57.95767270607702,62.0
60.16961250905311,63.0
39.271169416320944,62.0
62.593013999393676,63.0
35.907298614076566,56.0
61.17700987576609,47.0
25.75972953593842,36.0
36.75058722816284,25.0
45.28122400883811,19.0
30.116538601582707,17.0
28.701981683609134,24.0
21.55781465269831,21.0
12.990444043707642,17.0
19.576877877173505,19.0
28.1884314360357,26.0
21.371575819439215,28.0
22.163694931999096,33.0
35.97727550298029,39.0
28.941421833668528,41.0
23.967396446576288,33.0
20.58205325745892,32.0
38.7550965912544,39.0
38.76721166842127,47.0
38.3520856284727,53.0
40.729344167883106,58.0
45.718378662472986,61.0
51.53126075507659,59.0
55.55605092427342,61.0
58.37438665928444,56.0
58.983462639417155,58.0
58.983462639417155,62.0
49.933188102373165,57.0
27.71385211530357,45.0
32.585836169582855,37.0
30.772224864762705,31.0
18.72701892909919,36.0
39.373225607247406,42.0
48.740548411945426,44.0
30.148188669215255,43.0
43.764115629487854,46.0
50.586951192297235,48.0
44.58122551749983,55.0
67.79144985627512,56.0
54.9719020328926,59.0
52.75681688158035,60.0
55.56319907378672,63.0
58.57379930554207,61.0
44.127856471279344,57.0
55.78605147353652,58.0
59.78138955996039,60.0
59.78138955996039,60.0
51.56319579370665,48.0
56.56118884179402,37.0
35.15898204558472,28.0
46.489846457671646,35.0
25.541266502301795,41.0
37.7423624949517,48.0
37.7423624949517,51.0
22.876535627370995,53.0
45.541786046682645,43.0
47.16010637133037,32.0
25.14789578834495,23.0
13.960644821715313,17.0
10.19648374236243,12.0
26.586951322634768,23.0
21.34152496739118,32.0
21.34152496739118,36.0
23.921874615587672,26.0
18.57438495784193,20.0
27.349015074915595,14.0
25.53082137549912,14.0
10.593015043746203,12.0
17.1550945242885,10.0
13.970837741565646,17.0
13.3796717568522,25.0
15.554357062578053,35.0
30.550525556214968,40.0
25.30351103372768,48.0
32.904713128129984,49.0
63.99446987102718,51.0
44.54697210519306,57.0
47.13540685300073,61.0
48.93095373961508,62.0
62.17334163069695,62.0
61.98649412275378,64.0
59.573800633531775,64.0
61.17982199598394,51.0
48.95291834912013,40.0
56.11782273475886,30.0
49.68357179546329,26.0
42.07871892288075,21.0
22.370527062956096,20.0
27.336784180658825,25.0
39.98012747709609,29.0
18.788431702971685,23.0
24.961424431959102,25.0
24.374385447012624,25.0
25.382920157867172,19.0
11.57498446359044,16.0
20.96221929925841,24.0
21.76815017125443,30.0
13.971362982227724,24.0
16.783098667023683,21.0
19.99446934802478,20.0
23.769613875062,22.0
23.369020086062207,27.0
36.57754328864451,26.0
23.17572453783447,24.0
23.77767941784001,27.0
28.970322261355406,28.0
26.388172114583732,30.0
26.982567770602294,33.0
45.70385885678168,31.0
8.366660076835451,23.0
9.56402998104004,28.0
32.346402623129464,35.0
29.963444663768858,41.0
31.143965213272182,43.0
45.727857376935624,34.0
23.564031047941622,29.0
36.35605021579194,30.0
35.350527257244416,33.0
33.756818064199834,33.0
31.78309877605136,36.0
32.17837031259766,29.0
32.17837031259766,20.0
30.151517902580103,15.0
26.531040622486927,11.0
7.5957063469656365,8.0
8.188431798635154,8.0
12.360032320549228,10.0
23.77908395403986,23.0
40.52492700421466,33.0
16.312766480890808,27.0
20.115453251649495,21.0
24.57622999817324,20.0
32.355366256323876,17.0
10.177679720284306,16.0
20.166297208099184,13.0
17.37498495276114,14.0
9.591101717833803,11.0
12.948304909894016,10.0
4.789828060694255,12.0
8.796483711867726,9.0
5.389533015939154,7.0
6.796484103706456,7.0
9.756121768088901,7.0
4.7934630918140115,6.0
4.99219302680487,4.0
0.7934638754914722,2.0
0.9944695147048712,0.0
5.183098196651979,0.0
-0.0004683713896902475,1.0
2.1914492981855958,1.0
0.5930149710610841,1.0
0.9944695147048712,2.0
5.193462810258389,5.0
3.595707130643099,5.0
16.550834096840983,6.0
5.9995294371547345,6.0
5.977276300864325,3.0
15.56319624319779,6.0
8.79144973221474,9.0
5.983460323901198,17.0
48.542310191616934,29.0
12.718563425174121,39.0
13.920717387942968,41.0
26.892017093211667,46.0
34.31019415160711,50.0
40.937900268606285,54.0
45.951644440919665,54.0
48.95660824096668,53.0
51.373227319972564,50.0
52.184026192524534,52.0
52.38043572195991,54.0
52.58695181639789,57.0
56.18983048649332,58.0
49.95695905210485,54.0
54.98090528772303,56.0
55.78605147353652,57.0
56.38817233263909,51.0
48.77767896459069,50.0
48.37687868591088,49.0
31.931837381721444,52.0
45.586950647984985,45.0
49.37894237085227,45.0
37.92606973425564,42.0
46.56951236049071,42.0
45.16815198715941,33.0
24.173915715824847,23.0
29.157887022504426,23.0
27.120449032064215,24.0
28.93456525875874,23.0
32.158613339376345,23.0
17.7681504469622,24.0
23.395705829385857,25.0
23.79346305212634,26.0
24.189828501405504,30.0
25.57893931259384,39.0
28.752149278413217,46.0
33.12955981689265,52.0
38.51577784595152,53.0
65.38480323827301,54.0
48.75089677052167,54.0
44.180591852879175,54.0
44.32512954919203,56.0
64.98897293506494,58.0
55.18605189586995,60.0
56.37967298374366,60.0
57.579674170955556,58.0
58.38694773384135,55.0
63.36758650535309,46.0
48.56805612751319,35.0
28.347837913218633,27.0
7.757527204097174,20.0
24.368533763147088,17.0
17.99446973986351,16.0
17.796483472502516,18.0
17.368533229696297,24.0
18.97535210456573,16.0
15.992193411540317,15.0
13.992192787439661,15.0
21.193462977351544,21.0
18.168150165406576,31.0
19.337266033358034,41.0
34.53082062816422,44.0
30.30272828877405,36.0
25.172224488799046,30.0
28.334891289665087,22.0
15.570526753830709,21.0
17.96602800880899,22.0
26.14877742781182,32.0
39.18500353331625,38.0
26.940648587665535,47.0
31.914453642903638,52.0
56.395706539118706,56.0
44.92285139075728,59.0
50.335595597160136,58.0
29.11987920620016,50.0
32.15089524786802,38.0
46.11350390374784,42.0
56.171153456838326,48.0
47.14003750471784,53.0
34.916066874858714,55.0
31.531483100431682,50.0
49.560799584536014,51.0
46.77572570499194,52.0
52.18500555809173,40.0
35.366659358739824,32.0
44.932061897222255,22.0
16.595705091661042,16.0
16.18843124721962,16.0
25.117820426759252,22.0
23.494060889636323,32.0
21.549014903225952,36.0
50.74506183879453,40.0
29.12238197287526,41.0
34.14003751182113,46.0
38.95875992789912,51.0
42.75475749976171,55.0
46.549914889752856,59.0
50.34445255671911,59.0
55.57266762885551,62.0
57.16675170353318,61.0
59.179083799889725,61.0
60.38953493961638,49.0
58.35817633045639,36.0
26.196483401485896,26.0
21.99044412182349,19.0
13.772776294690157,16.0
29.094953133387648,27.0
24.739282935794012,37.0
24.93644883210157,44.0
28.507692927640075,50.0
46.93668910928249,53.0
42.11837713271606,59.0
48.53419689968783,56.0
52.355027077939496,56.0
54.77334074383967,50.0
43.5431041119038,38.0
24.178370483035923,27.0
45.30148793581256,19.0
11.796483632079322,12.0
29.082147725408625,13.0
21.715453077870176,18.0
17.75343507293926,21.0
16.56951417431413,17.0
16.171152150158473,18.0
18.351143707292508,21.0
14.393013384907169,15.0
11.595705563288176,12.0
16.573799406640322,14.0
14.395705116307893,15.0
42.14478342921261,25.0
28.370526887505235,24.0
16.994469427813183,20.0
14.992192591520297,16.0
19.96471299140599,12.0
9.595704939187522,10.0
19.988969306178898,24.0
20.15183251711951,25.0
27.79346315739584,26.0
18.595705969746543,20.0
31.15120682920891,14.0
16.588171901120802,10.0
13.757885671123296,8.0
6.999530765144447,6.0
12.359654391097985,11.0
17.388172353948942,22.0
11.351455448210203,32.0
25.764115854233424,24.0
32.95291640413305,18.0
8.999530373305717,9.0
6.388171969213499,5.0
8.796483711867726,8.0
18.595705969746543,18.0
11.553044236630628,30.0
19.892016940738145,41.0
41.384801844701464,44.0
28.081249830911595,49.0
36.30319800116283,54.0
48.1490745975983,56.0
48.75028314313309,43.0
49.15475909050805,43.0
48.95291631724136,49.0
48.95291834912013,50.0
35.34871888513901,52.0
47.36758354442662,52.0
49.171152288425425,51.0
54.57322506752759,52.0
51.393015787314816,43.0
39.15752846858662,32.0
49.53536046233405,27.0
40.91269684434165,34.0
26.365760999718944,41.0
35.34871888513901,46.0
56.93161456473922,40.0
37.54310325554122,39.0
16.183099089357118,28.0
20.958031216135915,24.0
42.97535045031912,33.0
33.36118993292938,33.0
31.35570831584631,25.0
28.566660081427877,23.0
24.58291995902388,26.0
27.963444547637895,17.0
30.153435996139102,20.0
22.171151800093032,32.0
44.182225483410356,43.0
27.519274832549154,50.0
53.920335685474654,56.0
61.388170845072565,56.0
47.32098646859134,54.0
51.75717316425418,57.0
54.5782295849384,57.0
55.99044425465971,46.0
37.193463652414394,35.0
39.36238045431186,32.0
30.389534213591332,34.0
40.717636482409645,31.0
35.55304461426279,30.0
32.38383389383271,31.0
45.30802042605852,34.0
13.36620649624258,27.0
30.58043430374152,29.0
30.179823497757024,36.0
31.371576273101603,38.0
34.39570576964782,31.0
47.34204689204368,35.0
22.882199584687037,35.0
34.98012591684445,31.0
33.97661655015812,24.0
31.16497280787651,19.0
13.793462852448801,14.0
20.791450555992938,17.0
20.94801252989012,28.0
20.356398769892706,25.0
26.752148654312563,17.0
20.153435415484292,20.0
33.96981483597512,26.0
42.552087751835586,32.0
23.954892645602207,39.0
26.730427108305385,42.0
31.729344407248313,48.0
37.33305067610384,44.0
40.95324095332073,45.0
43.57379970448408,50.0
56.59110622480533,54.0
48.168631430760755,57.0
54.38205372156159,58.0
47.34583837782874,60.0
55.7696135742862,61.0
57.978653886257334,61.0
50.9719007846913,54.0
58.31382041690455,42.0
31.18138835646035,30.0
27.182223226372948,23.0
28.57498519671877,22.0
24.171683062033747,20.0
32.193463108102144,29.0
24.765408071065742,37.0
17.754758333988303,28.0
20.518340015841375,32.0
29.15151860646916,37.0
18.564455674262017,28.0
32.36488560836191,24.0
18.164540532771447,21.0
21.57687767582341,17.0
14.388171417797961,18.0
10.179083748514463,15.0
8.990443811445717,10.0
4.9944687310274105,5.0
12.975352264142536,5.0
7.391103266389729,11.0
32.36003246591946,24.0
10.939382306113743,34.0
15.70029218351506,41.0
33.77115195298368,35.0
44.69495383602128,36.0
38.557814369887254,39.0
36.97727581503062,39.0
37.94859920605879,43.0
36.96103297614224,51.0
41.55469332430794,56.0
45.540749788509885,57.0
49.13804688762377,58.0
52.95164357745381,60.0
56.37379882221923,61.0
58.38383895932307,63.0
56.74760762331668,63.0
63.39301343628243,57.0
60.780594391472206,44.0
24.546971451853132,35.0
52.30304145960584,25.0
19.576229707845837,20.0
16.78500253743129,15.0
27.708885695619692,17.0
12.379673476680642,11.0
5.175726540473963,7.0
13.96026079662776,17.0
31.985413961132103,27.0
19.97727482791744,22.0
16.385835889282664,16.0
17.741837108919384,15.0
19.360799253273626,25.0
40.78500139115437,35.0
22.53702463830624,41.0
26.310533010837865,49.0
32.8960268463877,54.0
44.317969208406105,60.0
47.722187027388856,63.0
53.331482994740995,64.0
57.950402643837506,65.0
61.165407847988675,65.0
63.38383747175655,65.0
54.159353712719565,63.0
64.39301882802968,50.0
40.17391385103923,38.0
28.96514605018851,30.0
49.08086778715368,27.0
41.483811233412126,32.0
35.32908788840144,32.0
27.965145738138183,28.0
27.97356889157974,24.0
26.982567770602294,23.0
14.576877078876407,22.0
17.965145665453065,16.0
12.595704859399119,13.0
7.379671916429006,13.0
12.595704859399119,15.0
15.771151923744405,12.0
6.595705018975925,7.0
30.289707501645392,10.0
9.99044310755666,10.0
8.987669280985111,10.0
9.988968979508934,10.0
16.377543792021783,11.0
10.19648374236243,10.0
7.999531077194774,8.0
8.999530373305717,8.0
8.595706659015963,8.0
6.1964835101005065,6.0
7.393013232433647,5.0
6.988968043357952,3.0
2.9995315488219063,3.0
4.983464075608413,2.0
4.574985327056304,3.0
2.5957078345321563,2.0
2.1964822618991953,3.0
1.9904456908509651,0.0
2.5957078345321563,0.0
1.5881723000628192,2.0
0.9944695147048712,0.0
0.9889671869953709,0.0
1.3911024100271518,1.0
0.5930149710610841,1.0
0.7934638754914722,1.0
0.9921917786035621,2.0
1.7964825434548182,2.0
1.395706647320253,2.0
1.5957044746636733,1.0
1.5957044746636733,1.0
1.5957065065424416,2.0
2.789827436593601,2.0
2.1964822618991953,1.0
1.395706647320253,0.0
0.3957073512093139,1.0
3.786049470070882,1.0
1.3895337996166148,0.0
1.187187120414933,4.0
9.586950589506436,7.0
7.196482806211447,8.0
3.9724438690483126,7.0
13.165850042296235,10.0
19.39301392921942,19.0
10.160491041828433,25.0
13.738784994744734,31.0
18.321757914564422,25.0
21.938143498784257,18.0
23.558908491073502,23.0
17.96386202604004,28.0
24.99446938436734,25.0
18.593013984360972,18.0
12.788431608563643,11.0
15.724765655331524,7.0
16.556051961522666,6.0
8.39570578385439,9.0
16.382053038982384,10.0
8.999530373305717,9.0
4.999530141043792,6.0
5.796483791656129,6.0
5.9995294371547345,6.0
7.1964848380902176,5.0
6.388171969213499,4.0
16.94572668799665,5.0
4.9944687310274105,5.0
5.393013624272378,6.0
5.395705863642792,5.0
13.56158281532335,6.0
6.1964835101005065,8.0
5.990442875294736,9.0
4.783098478207602,9.0
7.385834604738795,9.0
9.388171889425093,8.0
7.999531077194774,8.0
10.183099756903616,8.0
10.79648433596838,9.0
9.793463636126262,10.0
17.924643717958467,10.0
38.71107593769964,14.0
23.752787632981747,14.0
14.18982855571281,11.0
25.356398806235266,18.0
3.757172408989863,14.0
10.39570539201566,9.0
4.785002348615208,10.0
14.595705483499774,14.0
15.591103082166075,17.0
35.36278659780397,20.0
14.389534808452714,14.0
14.97083754564628,14.0
15.779083870493281,15.0
7.595705331026252,8.0
4.999530141043792,5.0
11.165407484563078,5.0
4.99219302680487,5.0
