predicted,actual
0.00010333917145763557,0.0001
5.6680707382664115e-05,8.3e-05
0.00010988152206528,0.0001
5.652818371107291e-05,8.4e-05
-0.0003553463195988143,8.3e-05
7.98896180463085e-05,8.3e-05
0.00011322847493181002,0.000117
3.3068712014389955e-05,0.00015
-0.00013805313411035196,0.000167
0.00022988961592095085,0.000166
0.0001333052227440738,0.00015
0.00012648106245110612,0.000134
0.00013992746351049472,0.000133
0.00023569442606623207,0.00015
0.00013992746351049472,0.000133
0.00013649104677876018,0.000134
0.00016970575094526035,0.00015
0.0001432819635868392,0.000166
0.0001464882984493827,0.00015
0.00016988961081080975,0.00015
0.0001599274726642303,0.00015
0.00015668069727367795,0.00015
0.00013992746351049472,0.000134
0.00010329288240079715,0.000133
0.00012989198406735685,0.000133
0.000143080707141905,0.000134
0.00014990532935689487,0.000133
0.00013985067269948014,0.000133
0.0001464882984493827,0.000117
0.00014332818559048086,0.000133
0.00014987062560238766,0.00015
-5.4012799673544556e-05,0.000134
0.00017988962656321033,0.000166
0.0001599274726642303,0.00015
0.0001599274726642303,0.000167
0.0002398815256868972,0.000167
0.00011970150743470238,0.000166
0.0001265303316500233,0.00015
0.00013992746351049472,0.00015
0.00015652818850279716,0.000167
0.0001599274726642303,0.00015
0.00015652817360208674,0.000167
0.00015672612953966872,0.000166
0.00013330798682585184,0.00015
0.0001533391682657313,0.000167
0.00013653992855920712,0.000167
0.00013330798682585184,0.000166
0.0004317729486421406,0.000167
0.0001465391694746672,0.000167
0.0001699416291907946,0.000166
0.00013330798682585184,0.000167
0.0005648511335665592,0.000167
0.00015652817360208674,0.00015
0.00016664033210091127,0.00015
0.00014987062560238766,0.00015
0.00011994162493234369,0.000116
0.00013992746351049472,0.000134
0.0001332706754470257,0.000116
9.332818878238514e-05,0.000117
0.00013992746351049472,0.000133
9.987062879429193e-05,0.000117
0.0001464882984493827,0.000133
0.00012993734928015084,0.000134
0.00012672885381460026,0.000116
0.00012645031483520848,0.000117
0.00010988371992006309,0.000117
0.00013330797192514146,0.000116
9.30849793873371e-05,0.000117
0.0001233267236174819,0.000117
-6.952014555350998e-06,0.000116
0.0001331080192923667,0.000134
0.00010664832867225165,0.000133
9.966730860096818e-05,0.000133
0.00012994161833367867,0.000134
0.00015328831214115717,0.000133
0.0001699416291907946,0.00015
0.00013992746351049472,0.00015
0.00011328871850393226,0.000133
0.00014998622531362297,0.00015
6.985701816545423e-05,0.000134
0.00010992746840577937,0.000133
0.00014998622531362297,0.000133
0.00013653992855920712,0.000134
0.0001233267236174819,0.000116
0.0002597614872673449,0.000134
0.00012333033703975242,0.000133
0.00011988961400271403,0.00015
-7.843888752792998e-07,0.00015
0.00016333992905365156,0.00015
0.0001599274726642303,0.000167
0.00011328871105357707,0.000133
0.00011333993224555584,0.000133
0.0001233267236174819,0.000117
0.00011647066835391625,0.000133
0.00012312532561579894,0.000134
0.0001232832582452631,0.000116
8.65399317511114e-05,8.4e-05
7.652672141965709e-05,0.0001
0.00010992746840577937,0.0001
9.979498533797767e-05,8.3e-05
6.989197895721575e-05,8.3e-05
0.00010309011353375797,8.4e-05
5.3288305486844136e-05,6.6e-05
5.652818743625052e-05,6.7e-05
3.338557841479786e-05,5e-05
7.312886400124416e-05,6.7e-05
6.38320299084527e-06,5e-05
8.980423037708686e-05,6.6e-05
0.00010291855420463865,5e-05
5.652818371107291e-05,8.4e-05
6.670524970437293e-05,6.6e-05
8.65399317511114e-05,8.4e-05
5.672613964865489e-05,6.6e-05
8.988371821668272e-05,6.7e-05
6.650797919946907e-05,5e-05
5.652818371107291e-05,5e-05
6.988730758450728e-05,5e-05
0.00014986681102052682,5e-05
7.653033111675e-05,6.7e-05
5.9804224096838713e-05,6.6e-05
6.988962091979592e-05,6.7e-05
7.308237378481543e-05,6.7e-05
0.00013648871481758355,0.0001
9.328196677874349e-05,0.0001
7.64832560474383e-05,0.0001
0.00011333993224555584,0.0001
6.329106110736838e-05,8.3e-05
9.987062879429193e-05,0.0001
9.653917266657149e-05,6.7e-05
8.330797884222333e-05,8.3e-05
5.323115567471741e-05,8.3e-05
4.6539173995886976e-05,5e-05
0.00010309011353375797,8.4e-05
6.333992426192733e-05,8.3e-05
8.985068334173961e-05,6.7e-05
9.669010941250576e-05,8.3e-05
0.00023968662439494595,6.7e-05
0.0001497937230360451,8.3e-05
7.332672308420858e-05,6.7e-05
5.333917278695106e-05,0.0001
4.991076332446439e-05,8.3e-05
4.3281962520292576e-05,8.3e-05
5.988372683714498e-05,8.4e-05
6.328871424548134e-05,6.6e-05
6.989197895721575e-05,5e-05
5.992746787250605e-05,6.7e-05
5.652818371107291e-05,6.7e-05
7.665135468656864e-05,6.6e-05
8.982372795663719e-05,6.7e-05
0.0002089352684189771,6.7e-05
7.32832539868122e-05,5e-05
4.9905315252226644e-05,6.6e-05
5.652818371107291e-05,5e-05
0.0001829888253180222,5e-05
5.645103155783128e-05,6.7e-05
5.652818371107291e-05,6.7e-05
6.670524970437293e-05,6.6e-05
7.989197980890592e-05,6.7e-05
9.991075640738251e-05,8.3e-05
9.990531019773356e-05,0.0001
8.338558174195437e-05,0.0001
8.318578929181635e-05,8.4e-05
6.989197895721575e-05,8.3e-05
7.989197980890592e-05,8.3e-05
0.00010980167660863468,8.4e-05
9.990531019773356e-05,0.0001
0.00011670525023764625,0.000116
0.00012300218614510436,0.000117
9.649288360973307e-05,0.000117
9.991075640738251e-05,0.000116
0.00011658557518211824,0.0001
0.00010314256403434424,8.4e-05
6.333992426192733e-05,5e-05
3.663027701883905e-05,3.3e-05
-0.00024143533567386522,1.7e-05
6.451029161969165e-06,0.0
6.626037074250253e-06,3.3e-05
9.782966768894205e-06,0.0
-3.0338983120435202e-05,0.0
1.65855783063964e-05,3.3e-05
1.650798239137335e-05,5e-05
9.308071033380928e-05,6.7e-05
8.9927466702399e-05,6.7e-05
8.330798256740093e-05,8.3e-05
8.9927466702399e-05,8.3e-05
5.652818371107291e-05,5e-05
5.333917278695106e-05,6.7e-05
3.6548225325761043e-05,3.3e-05
9.615574758671756e-05,5e-05
3.9927468031714485e-05,6.7e-05
8.985068334173961e-05,5e-05
6.650797919946907e-05,6.7e-05
6.328871424548134e-05,6.6e-05
0.00010652818424434623,0.0001
0.00010992746840577937,0.000134
0.00016333992905365156,0.000166
0.0001464296418029174,0.00015
0.00012288611706149166,0.000134
0.0002226568557979189,0.000166
0.0001699416291907946,0.000184
0.00016289025541538668,0.0002
7.253404254303303e-05,0.0002
0.00018992747521930084,0.0002
0.00021666870731195203,0.000216
0.00019292864220043173,0.000217
0.00020652819276124806,0.000217
0.0002099274620219708,0.0002
0.00021670524385383768,0.0002
0.00021988730545914964,0.000216
0.00020652819276124806,0.0002
0.00019991077237463954,0.000217
0.00013330798682585184,0.0002
0.0005553620035707213,0.0002
0.00020988372843696492,0.000217
0.00023669152200294535,0.000216
0.00011282419630775993,0.0002
0.00013278498679173895,0.000217
0.0002099274620219708,0.000217
0.00021329105898201074,0.0002
0.00021988961506926068,0.000216
0.00016989199492447278,0.0002
0.0001228732204966458,0.000217
0.0002827697784914244,0.0002
0.0005687759210814513,0.000217
0.0002099274620219708,0.000216
0.00018982810238168441,0.000217
0.00014946587760596015,0.0002
0.00017332672787593283,0.0002
0.00018327068715583183,0.000183
0.00040564103639891376,0.000117
6.320589237193487e-05,8.3e-05
6.994161694871518e-05,6.7e-05
-4.3599356260912075e-05,3.3e-05
6.658557837402252e-05,5e-05
-3.7984902690911976e-05,1.7e-05
4.3145928347340944e-05,1.7e-05
5.325770129028402e-05,3.3e-05
6.97861354861108e-05,1.7e-05
6.316823827676967e-05,1.6e-05
-5.351169623335539e-05,-3.3e-05
6.451029161969165e-06,-1.7e-05
-0.00017037106137286528,-3.3e-05
-6.36489400781279e-05,-3.3e-05
-4.0118475809362353e-05,-6.7e-05
-7.359473959576054e-05,-5e-05
-3.568845512208784e-06,-3.3e-05
-3.32947513621737e-05,-1.7e-05
1.3291058711506255e-05,0.0
-1.3778148785795549e-08,0.0
1.3291058711506255e-05,0.0
-0.0001133415426811542,-0.0001
-2.37388773593043e-05,-0.000117
1.3229990012545959e-05,-3.3e-05
2.3082374241042405e-05,1.7e-05
-9.468714363547183e-08,3.3e-05
-4.0525205600272236e-05,0.0
3.324030673269645e-05,0.0
6.528184109093997e-06,1.7e-05
-4.349856785580824e-05,1.6e-05
1.644030662429499e-05,5e-05
0.00010985067759476479,5e-05
2.6424888965905164e-05,8.4e-05
0.0001132910653658193,0.0001
-0.00019122739200186844,8.3e-05
7.322488417902198e-05,6.7e-05
2.63815991426807e-05,5e-05
3.9927468031714485e-05,3.3e-05
-1.3709119788957647e-05,3.3e-05
5.302938701786342e-05,3.4e-05
0.00024219919708226329,0.0001
6.3469476998682914e-06,5e-05
2.6649629396067245e-05,6.6e-05
9.298251465231397e-05,0.000117
0.000162951258923739,0.00015
9.628828940567065e-05,0.000183
0.00011276478717541974,0.000184
0.00012914503380637995,0.000183
0.0001631682430684939,0.000217
-2.7678003082772954e-05,0.000233
5.546492116985587e-05,0.000233
0.0001663241092249335,0.000217
0.00021644030922303548,0.00025
0.0001964883027078336,0.00025
0.00021988961506926068,0.00025
0.0002598017042846978,0.0002
0.00016318445504140237,0.000183
0.0002263455862587521,0.000217
0.00021976652030069728,0.000283
0.00030984895869580763,0.00035
0.0002460612079042663,0.000384
0.00028273577507030573,0.0004
0.00016621823967758536,0.000316
0.00019966653483057434,0.00025
0.0003395336473182344,0.000234
0.0003465391865084709,0.00035
0.00024281400039311254,0.000466
0.0003224763869105307,0.000534
0.00039931702590067006,0.000616
0.000589053344210944,0.000684
0.0007396514267993738,0.00075
0.0006091146474368846,0.0008
0.0006759763402791202,0.0007
0.0007094583557397304,0.000566
0.0006993170514513756,0.000434
0.0006488394049212505,0.000316
0.0002630413571356819,0.0003
0.0006914785029472826,0.00045
0.0004123515713247733,0.000534
0.0005058731681823306,0.00055
0.0004290818207421741,0.000466
0.00045922729893281956,0.000417
0.00021658557624866487,0.00025
0.00027645208589438774,0.000183
0.00022322487087813155,0.00025
0.0003122529499064851,0.000334
9.553774062313363e-05,0.000233
-0.00032734278872586055,0.000117
0.00018663029072548619,0.0001
1.6338566901961946e-05,5e-05
0.00016590350687264698,8.3e-05
0.00011605726304474994,0.00025
-5.3843751114126604e-05,0.00025
0.00013330797192514146,0.000167
0.0001592784722230272,0.00015
0.00013669150603568832,0.000133
0.00014998622531362297,0.00015
0.00016963884675559205,0.00015
0.0001499053144561845,0.000133
0.00014312613195754058,0.000134
7.746140200570822e-05,0.000116
6.650797919946907e-05,0.0001
0.00012645031483520848,6.7e-05
0.00010978296131638004,8.3e-05
6.32598515694485e-05,0.0001
9.305341968272299e-05,0.000167
-0.00015712365930078623,0.000167
0.00012636557449519878,0.000133
7.65267176944795e-05,5e-05
0.0001230134510821621,-0.000133
7.581289916306326e-05,-0.000167
-0.00011368199411223234,-8.3e-05
-0.00018364407776611132,-0.0001
-8.724593601880189e-05,5e-05
-8.724593601880189e-05,0.000266
-8.137434982965429e-06,0.000167
5.876754442296426e-05,3.3e-05
-3.5116957000820638e-06,0.0
-3.69451311196308e-05,-1.6e-05
-0.0001969608873472048,-8.4e-05
1.9278338066974677e-05,-0.0001
-3.384145097616798e-05,-0.0001
-6.011847751274272e-05,-0.0001
1.2736085478065804e-05,-8.3e-05
-9.00725337273139e-05,-8.3e-05
-0.0001302150624289916,-0.0001
-0.00010687385953329323,-0.0001
-3.0281634011306963e-05,-0.000117
-9.690988859933531e-05,-0.000133
-9.676884592510256e-05,-0.000117
-0.00011376211523201994,-0.00015
-0.0002205293856792506,-0.000133
-0.00011007253543069429,-0.000117
-0.0003072915285787254,-0.00015
-9.354897376716627e-05,-0.000117
-0.00014019832978290952,-8.3e-05
-8.676856941027008e-05,-8.3e-05
-0.00011021932232878386,-0.0001
-0.00011681421284127691,-0.0001
-0.00012667672483816328,-0.0001
-0.0001234732807134362,-0.000117
-0.00012006264221068295,-0.000117
-0.00010687385953329323,-0.000116
-0.0004882718914473793,-0.000134
-0.0001368592742928882,-0.000133
-0.00010671804280470499,-0.000117
-0.00016359411398078047,-0.000133
-0.00011364894433657882,-0.00015
-0.00011672933839487369,-0.000117
-0.00014347182214719797,-0.000133
-0.00011379617825598023,-0.000183
-0.00010024304340804064,-0.000167
-0.0001502050210535665,-0.000183
-0.00013349047698492085,-0.000184
-9.35745061344261e-05,-0.0002
-0.00022017094909072713,-0.0002
-0.00022347327432962764,-0.000216
-0.00022666967041833842,-0.000217
-0.00021717848412446624,-0.000233
-0.0002133085014224025,-0.000234
-0.00021354369423525867,-0.00025
-0.00026354366869228875,-0.000283
-0.00024359552146107892,-0.000283
-0.0002567955243733952,-0.000284
-0.0002669823950341344,-0.000316
-0.00029040729522011486,-0.000284
-0.0002901141982466683,-0.000283
-0.0003435966028291291,-0.000267
-0.0006153508715587188,-0.000233
-0.000427235214113719,-0.000267
-0.0002669612956282167,-0.0004
-0.0002905000670430268,-0.0005
-0.0003342807978965922,-0.000533
-0.00038764831800191667,-0.000517
-0.00029721236025271285,-0.000433
-0.00031701239442260805,-0.000317
-0.0002970814426111927,-0.000233
-0.00018690849559776994,-0.000183
-0.00011723763142782787,-0.000217
-0.0002903402718247634,-0.000233
-0.000236984970301962,-0.0002
-0.00021336972844141074,-0.000217
-0.0002101493273082555,-0.000183
-0.0002101493273082555,-0.00025
-0.00021680623457740765,-0.000267
-0.00022367112596223686,-0.00025
7.545757309783448e-05,-0.000217
-0.00023366142645146068,-0.000216
-0.00024017631504984929,-0.000284
-0.00014076124882016748,-0.00025
-0.0002436202566403327,-0.000233
-0.00024022051055687738,-0.000317
-0.0002603166218422979,-0.000266
-0.0003468511861919278,-0.000217
-0.000280361146868335,-0.000183
-0.00018026562479780877,-0.00015
0.0002515882539070962,-0.000167
-0.0001969587714463289,-0.000167
-0.00017699780960418035,-0.000216
-0.0001767947427229333,-0.0002
-0.00020018377689899584,-0.0002
-0.00019017191508183216,-0.000217
-0.00037053807066805253,-0.00025
-0.00021675971455955813,-0.000267
-0.0002967917429997159,-0.000283
-0.00038499354783531106,-0.000267
-0.00025699626674382083,-0.000283
-0.00027010805745060566,-0.000267
-0.0002734696875168736,-0.000266
-0.00027327115045158625,-0.000284
-0.0002734732934887889,-0.0003
-0.0003673970605198756,-0.000283
-0.00042062549739438403,-0.000233
-0.00027032346212005885,-0.0002
-0.0002805915416524443,-0.0002
-0.0002435625908911086,-0.000184
-0.00022030796112279836,-0.000216
-0.00020674555803299382,-0.00015
-0.00022413434434624975,-6.7e-05
-0.00016386129861885215,6.7e-05
0.0002129935364975772,0.0003
-1.4793630743196288e-05,0.000616
0.00015078673617811047,0.000684
0.0008871592808606488,0.000733
0.0004777715012307231,0.00075
0.0006151623689630059,0.0009
0.001156501422591686,0.000983
0.0008090185250872273,0.001067
0.0012390879543182091,0.001017
0.0009424332872580216,0.001
0.0009929250000587583,0.000966
0.0010062976724031184,0.000834
0.000976116104691899,0.000683
0.0001626273919833292,0.000533
0.0008016727132744374,0.000367
0.0006747515018847476,0.00025
0.00018631709269371837,0.000167
0.00013985067269948014,0.00015
0.00016951764437724869,0.000216
0.00014289976781559278,0.000167
0.0001333855822752277,0.000133
0.00015984897572187562,0.00015
7.647243440651478e-05,0.00015
0.000176604750056181,0.0002
0.0002130287766776586,0.000184
5.9582102932175546e-05,0.000183
0.000173224881520391,0.000183
9.304798837378443e-05,0.0002
0.00018992746031859045,0.000234
0.00025644931265887406,0.000233
0.00022636662606182817,0.000217
0.0004593888226334886,0.0002
0.00021666872221266242,0.000233
0.0002029678170197473,0.000217
0.00018988153632915666,0.000216
0.00021320590142211003,0.0002
0.0001290451915963861,0.000217
0.00021329105898201074,0.0002
0.0001896729263836431,0.0002
0.000156400638421826,0.000183
0.0001999053336153458,0.000184
0.0001966901179294076,0.000166
0.00018648871907603446,0.000134
7.967731644979487e-05,0.0001
6.974842923845921e-05,8.3e-05
9.700086223800545e-06,0.0001
0.00010325422250768037,0.0001
7.300218933700865e-05,0.0001
9.653917266657149e-05,0.000117
9.990531019773356e-05,0.000166
0.0001729451653848781,0.000184
0.0001330947949118922,0.000183
0.00014969561675881216,0.000167
0.0004387371532617447,0.0002
0.00022328107635773706,0.000183
0.00021309152356912701,0.000217
0.0002099274620219708,0.000233
0.00019979497895416913,0.000267
0.00021974843083827917,0.00025
0.00022974846149139016,0.000133
0.0002756928946998223,8.3e-05
0.0001925712784630566,-1.6e-05
0.00014247942622573815,-0.0002
4.867952321238894e-05,-0.000217
-4.4647583985341755e-05,-0.000167
-0.00010442112809891748,-6.6e-05
0.0002464284061105014,5e-05
-0.00012086993289839965,-0.000117
-0.0001734696789999718,-0.00015
-0.00011014931879135367,-0.000117
2.6012527870584423e-05,-8.3e-05
-8.40099189411539e-05,-0.0001
-0.00011359410972232954,-0.0001
0.0003923106522706515,-6.7e-05
-1.0425886085249227e-05,-0.0001
-9.011627476267499e-05,-0.000166
-0.00043736790579146617,-0.000184
-0.0003305293950478426,-0.000183
-0.0001404160738638945,-0.0002
-0.00016690521573810293,-0.000233
-0.00019339757616575645,-0.000234
-0.0002069976035493054,-0.000216
-0.00021337124831387092,-0.000267
-0.00020382464627804407,-0.000283
-0.0002468146113317195,-0.00025
-0.0002502063110315622,-0.000234
-0.0002502062812301414,-0.00035
-0.0002771497457642576,-0.000383
-0.0004574138314842803,-0.0005
-0.0003442432936602212,-0.000417
-0.00037755910659709863,-0.000333
-0.00039711581216626265,-0.0004
-0.0007939833890934591,-0.00055
-0.00044066686346981766,-0.000633
-0.0004675496523112102,-0.000667
-0.0005177333376266858,-0.000583
-0.000567406107384178,-0.00055
-0.0005970053553332065,-0.000534
-0.0005938359742324398,-0.000516
-0.0005704643887882484,-0.000484
-0.0003938459108731791,-0.000333
-0.00048408264612441747,-0.000283
-0.0004308898517491711,-0.000367
-0.00039737666400241697,-0.000533
-0.0004008175956494009,-0.000517
-0.0004074750840462584,-0.00045
-0.00043081892436769645,-0.00035
-0.0004440526922897652,-0.000433
-0.0004571708306991778,-0.00045
-0.00022356205276215406,-0.00025
-0.00038727720090884804,-0.000534
-0.00040424022922402116,-0.000583
-0.0002572649265522215,-0.0005
-0.00046440378453144486,-0.000317
-0.00024350024631882085,-0.0002
0.00021822145073925107,-0.000116
-7.357511536017188e-05,-0.000117
-0.00010354577096612178,-0.0001
-0.0001133697348252193,-0.000117
-0.00013031041207480168,-0.000166
-7.4542225106981096e-06,-0.000184
-0.00013708181640262,-0.000166
-0.0001468812983945405,-0.000184
-0.00016361439384762646,-0.0002
-9.828856937816886e-05,-0.0002
0.00035156254379785834,-0.000283
-0.00020695057690730246,-0.0004
-0.00025410675078567087,-0.000333
-0.0002838746449749368,-0.0002
0.0005288874941941197,-0.000134
-0.00027082150346426206,-6.6e-05
-0.00022767753956866643,0.0001
-0.00012785097532074874,0.000366
0.000453027888174889,0.000367
0.00015168989803650106,0.000383
0.00022841627837934052,0.00055
0.0003519428695299503,0.000667
0.0011651575432736674,0.000783
0.0005485985115201221,0.0007
0.0006153914822860214,0.000667
0.0006727475351453029,0.0009
0.0007426239993172589,0.0011
0.0016490228284309545,0.001183
0.0009081980110855827,0.001167
0.0010016916244090204,0.001183
0.0011056611523734166,0.001184
0.0011631179340349605,0.001183
0.0011799415513036888,0.001183
0.001179941670509372,0.001134
0.0006484165227602737,0.0011
0.001219508659272088,0.000983
0.0011159567088157684,0.000817
0.0010422585104420039,0.0007
0.0009453547205378352,0.00065
0.0008485224540435568,0.000483
0.00019955799805606572,0.00035
0.0005985641696411153,-3.3e-05
0.00042771173022288254,-0.0002
0.00024722586232935815,-0.000384
4.034993856056664e-05,-0.000383
-0.00013238050816697435,-0.000433
-0.00028790427388815994,-0.000467
-0.00037420421165192873,-0.00025
-0.00038404329973207595,-0.000267
-0.0003607602245076239,-0.000233
-0.00033086400540044636,-0.000183
-0.00028085069480761376,-0.000217
-0.0002302515776863583,-0.00015
-0.00021035217067884665,-0.00015
-0.000186896277015247,-0.0002
-0.00018023349886619967,-0.000283
5.934719546823093e-06,-0.00025
-0.00020706404581695146,-0.000167
-0.00021043548055065854,-0.000183
-0.00013045256485195878,-0.000267
-0.00023040433976931582,-0.0003
-0.00035072736758951536,-0.000367
-0.0002574477582687538,-0.000416
-0.0010126591220951022,-0.000434
-0.00035736292214067313,-0.000383
-0.0003804049932752155,-0.000267
-0.00021007254394759612,-0.000183
-0.0001600725396891452,-0.00015
-0.00029412788339977004,-0.000167
-0.0002667837685645847,-0.000183
-0.000344692550078595,-0.000183
-0.00017331539704455414,-0.000184
-0.0001701709448322762,-0.00015
-0.0001735167503441059,-0.000166
-0.00017331761725040282,-0.000184
-0.0001605334782644678,-0.000133
-0.00010681909942259591,-0.0001
-9.031338135976451e-05,-0.000133
-2.6020259564269795e-06,-0.000184
-0.00014708502090704487,-0.000183
0.00032530802850951106,-0.00015
-0.0001734732849718871,-0.000183
-0.00016678514581374947,-6.7e-05
0.00022225133296455092,-5e-05
-5.008924146725986e-05,-8.3e-05
-5.671583324111578e-05,-5e-05
-9.692548219276244e-05,-0.0001
-8.329473699473663e-05,-8.4e-05
-0.00010015810935879585,-8.3e-05
-3.0170929183436032e-05,-6.7e-05
-0.0001337997412291447,-5e-05
-7.694864364368929e-05,-6.6e-05
-0.00023039525033597555,-0.000167
-8.696212963828588e-05,-0.000367
-0.0007305303231580736,-0.0004
-0.0003602384910338945,-0.000366
-0.00027435398507590563,-0.000417
-0.0003441872073862988,-0.0005
-0.00041042763000937425,-0.000567
-0.000450638418865366,-0.0005
-0.00047061416221222526,-0.000383
-0.0004005450914577186,-0.000317
-0.00032372880022836276,-0.000283
-0.0004109405422625505,-0.000267
-0.00021712680846082045,-0.00025
-0.00030040999310038634,-0.000316
-0.00028683178035685393,-0.000334
-0.00038344303951457105,-0.00035
-0.00030373648729154564,-0.000483
-0.0003472641742812031,-0.000517
-0.00040072372117391975,-0.000516
-0.0004407067675722523,-0.000467
-0.00046713508474663314,-0.000483
-0.0004933740138919085,-0.0005
-0.0007376753329975963,-0.00045
-0.00017042489763951818,-0.00035
-0.0002937404649295306,-0.00015
-0.00038772601030591006,-8.4e-05
-0.00030822601173036385,-0.000116
-0.0002312536802617639,-3.4e-05
-2.6939639356160494e-05,0.0
-7.72722498216672e-05,8.4e-05
0.00025648196011534695,0.00025
3.571590703234911e-05,0.000433
0.00014508710269714407,0.000433
0.00023845832903576208,0.000467
0.0003864902559822983,0.0005
0.0005294380456417507,0.000667
0.0007226285572312591,0.0009
0.00059189163152676,0.001116
0.0007278518522527108,0.001267
0.0008875506927212738,0.001333
0.0010544638611341116,0.00145
0.0013328394095343016,0.0015
0.0013320115260648207,0.00135
0.000851647848247241,0.001067
0.0013386937198395113,0.000867
0.0009220894069601726,0.00065
0.0004998668706311041,0.000533
0.0007560504334247198,0.0006
0.0007416857313851805,0.000633
0.0006556192281504414,0.0007
0.0006227164927071015,0.0007
0.0006326478161845866,0.00065
0.0006562607335343164,0.000567
0.0006495697781419143,0.0005
0.0006227154794587947,0.000467
0.000576034474334175,0.0003
0.0004957835991604631,8.3e-05
-0.0006745904338146214,-0.000167
-0.0008748516305002081,-0.000266
-0.00030024095944167873,-0.000384
-8.895306570649135e-05,-0.0004
-0.00022833805825900395,-0.000316
-0.00030733879363209466,-0.000284
-0.00033046490477325814,-0.000183
-0.00019019831914065003,-0.00015
-0.0002673902572790342,-0.000167
-0.0002205832070451931,-0.0002
-0.00019720671926728216,-8.3e-05
0.00010645115502196534,-5e-05
-0.00013048181494646188,-6.7e-05
-0.00011391519022989572,-0.000166
-0.00019347041083816145,-0.000217
-0.000117158672563451,-0.00015
-0.0001002440864577682,-0.000133
-0.00014702465812923947,-0.000134
-0.00010330987781987714,-0.00015
-0.0001570704041618387,-0.00015
-0.00014347182214719797,-0.000116
-0.00010339464796130761,-0.0002
-0.00014028491781100804,-0.0002
-0.00023369134707793148,-0.000217
-0.00017692878951363616,-0.000217
-0.00019032940068998452,-0.000266
-0.00024043546820501867,-0.0003
-0.00024032475592679258,-0.000317
-0.0005201694249675516,-0.000417
-0.00030397764038855927,-0.000483
-0.00017701741893905862,-0.00045
-0.0003672949608522571,-0.000383
-0.0003535070951134836,-0.0004
-0.0004269127329393758,-0.000384
0.0001992766130409887,-0.0004
-0.00040361341594059445,-0.000433
-0.0004001581200087909,-0.000433
-0.00041017187421617463,-0.0005
-0.0004303473168837319,-0.000484
-0.00045032008008851236,-0.000566
-0.00048363020095401935,-0.000634
-0.0005240077883621597,-0.00065
-0.0005673879881203391,-0.0006
-0.0005873141121015868,-0.000516
-0.00027801631147792095,-0.000417
0.00021233122972199242,-0.0004
-0.000517456124810519,-0.000367
-0.00046074795483916125,-0.000416
-0.00042363409983000146,-0.0006
-0.0003778565545779802,-0.0005
-0.0004573325034069508,-0.000434
-0.00018495897605410412,-0.000433
-0.00033358514333114606,-0.0004
-0.000474020017586942,-0.000383
-0.00043034955199029094,-0.000417
-0.000413571471292526,-0.0005
-0.00042695159399208285,-0.00045
-0.0004303611745443981,-0.0003
-0.0001905251960245594,-0.000233
-0.0003808598225592766,-0.0002
-0.0003376331597209952,-5e-05
-1.3604472099861805e-05,0.000116
-0.00013469980373977336,0.000384
1.4221511593808371e-06,0.00055
0.0007727109177160566,0.0008
0.0005387194597346987,0.00095
0.0005574214605556728,0.001083
0.0007940251918775932,0.001233
0.0009211503641911536,0.001317
0.0010749706956008273,0.0014
0.0011951902230866315,0.001467
0.0012988327698621456,0.0015
0.0013825472257626402,0.001516
0.001075682711146286,0.0013
0.0007986483458872233,0.00105
-7.764226426216669e-05,0.000717
0.0012139738201977222,0.000667
0.0007031498121788755,0.000583
0.0008610488852432305,0.000583
0.0007184946233452791,0.000667
0.0006429416441445326,0.000617
0.0006230712488201577,0.00065
0.0006197015425688563,0.00055
0.0006130266203408381,0.000316
0.0005588811937486936,1.7e-05
0.00042793321438217637,-0.0002
-0.00019705039591454054,-0.0003
7.38356531225321e-05,-0.000283
-9.202371470018865e-05,-0.000334
-0.00022110172196547747,-0.000366
-0.0002970891015763351,-0.000384
-0.00033373274976830733,-0.000366
-0.000346910938040607,-0.000317
-0.000353612294128864,-0.000217
-0.00012378525688695171,-0.000183
-0.0002940978435676161,-0.0002
2.9202180689371217e-05,-0.000183
-0.0001401493362471346,-0.0002
-0.00019671170276728886,-0.000184
-0.00019007254224421573,-0.0002
-0.0001934718115049385,-0.000216
-0.00019670712824919795,-0.000317
-0.00022381742113688344,-0.000367
-0.0008813431547846991,-0.0005
-0.0003209532449033048,-0.0006
-0.00040118090477022316,-0.000683
-0.0004945975410237663,-0.000683
-0.000567649167772122,-0.000567
-0.0006072118651302448,-0.000533
-0.0006137299126792368,-0.000534
-0.0006006001815171379,-0.000666
-0.0005971664618139846,-0.000634
-0.0005872706020272369,-0.000616
-5.869056478676797e-05,-0.0005
-0.00038349203305034597,-0.00035
0.0005903920240327254,-0.000384
-0.0004978110282272989,-0.000366
-0.0004440821062920826,-0.000384
-0.00039726318019205764,-0.00035
-0.0003669332312067366,-0.0003
-0.00035707134503968675,-0.000283
-0.00033693780316975693,-0.0003
-0.0004541872912584428,-0.000283
-0.0003034148107555637,-0.00025
-0.00015688205918246075,-0.0002
-0.0001635354051818288,-0.000134
-0.0002339253776353769,-8.3e-05
-0.0002474646399219398,-0.000133
-0.00013666009649705396,-0.00015
-0.00012339526059381413,-0.000184
-0.0001370845134312013,-0.0002
-0.0001503581109521527,-0.000266
-0.00018700335352013703,-0.000317
-0.0003534493697614179,-0.000317
-0.00025729091339114833,-0.000283
-0.0002769757054668577,-0.000317
-0.0002803359944691902,-0.0004
-0.0003271391854190393,-0.000316
