predicted,actual
48.367944886782254,38.0
15.75455166962281,28.0
33.940549917331644,20.0
12.177209050806672,13.0
27.678713345368916,7.0
14.950148011274718,5.0
14.500135910692633,6.0
5.999373478048142,6.0
10.188471199347692,7.0
8.394210459332168,8.0
14.191185893639872,14.0
19.575798930463375,24.0
38.767264315715565,33.0
38.35888991805301,41.0
23.858421315128858,47.0
36.70856700313794,51.0
47.38800190282552,54.0
56.390581490876265,56.0
56.97121295939599,58.0
50.543112999165714,58.0
56.594213942425604,58.0
57.18846887861552,56.0
56.781191915793315,56.0
57.18846887861552,56.0
56.78847196889178,50.0
46.77382430337996,51.0
53.768116223168235,53.0
48.332461160277475,56.0
53.17083228642079,57.0
57.7884722830168,59.0
55.166433125539825,60.0
49.737207905239345,58.0
35.910517814108125,47.0
44.96283974177256,36.0
12.349269146179676,27.0
19.594209857126906,19.0
12.769900242846772,13.0
18.191185391430288,18.0
22.791185404313232,20.0
19.999373479024282,20.0
15.195258374406944,16.0
15.375798465368689,15.0
10.394210082605257,12.0
9.182720407057369,10.0
9.594210233296023,10.0
21.58089943991922,19.0
36.16812054334201,29.0
32.774903270792535,37.0
20.874991312225617,43.0
27.459871572506465,50.0
36.48236377404326,54.0
55.18119221717484,57.0
52.35383023690175,58.0
56.79118540668386,60.0
56.56971662404789,61.0
57.971213273521016,62.0
61.38800630057587,62.0
60.58240470969142,62.0
57.77382775875523,62.0
61.79526316385887,63.0
62.19526007358261,60.0
55.372588069258846,56.0
50.579505224842364,56.0
59.36545800925056,58.0
48.58240496009897,50.0
44.54167801727057,38.0
30.155783571384447,32.0
21.762544220398752,27.0
23.872802535426903,22.0
33.686231452803135,19.0
23.93694355681333,20.0
23.942918647329194,29.0
40.579506103499966,37.0
41.76899683339277,40.0
28.89947493835005,42.0
49.37468256644732,46.0
35.75394742862008,46.0
42.159026381626916,39.0
33.94488639291418,38.0
57.112581058409646,35.0
40.74776939591797,39.0
38.97425037538053,41.0
38.37696844858701,38.0
32.352647126381065,37.0
37.97649417480726,36.0
48.540270296072705,31.0
43.709782209203865,24.0
14.95603365884114,20.0
29.52185013485859,18.0
17.564668433625222,22.0
22.94745203551511,25.0
21.76990062034065,27.0
22.361669997264162,28.0
32.765619293635766,28.0
28.1603942799155,30.0
21.525096461125937,34.0
45.544586734717925,41.0
32.14224715998287,43.0
35.130528061050065,38.0
38.594210298129084,35.0
37.98711477132086,32.0
37.75335311050979,36.0
36.75705010662072,40.0
36.168118533388096,41.0
38.36971854479734,40.0
45.09480527634817,39.0
44.78847221929932,43.0
46.57468208888804,45.0
50.15104334770271,46.0
42.56794346684789,50.0
44.55756670300866,53.0
47.357569190521865,56.0
49.951267997725964,58.0
52.549818833693095,54.0
58.98337380886242,49.0
50.152185001529304,52.0
53.763286303898326,55.0
45.72086572336914,57.0
53.36794444745345,58.0
59.59058088811321,58.0
55.97320249965183,59.0
57.38404543485325,49.0
32.33581577225446,38.0
35.77721063529088,31.0
28.7717951280205,25.0
26.191185140743844,24.0
31.384049327326135,27.0
17.55206803250035,34.0
28.155783445622877,42.0
51.764827310304966,48.0
34.89438560982068,51.0
57.580904341691976,54.0
45.7164538745146,48.0
48.553232488903184,42.0
19.888782925033702,42.0
47.343600010777436,41.0
39.556286801690376,40.0
40.983372174519815,41.0
41.19118734017681,46.0
41.97534674264203,48.0
43.162544115112055,52.0
45.34766551930767,54.0
48.14620677032099,57.0
48.36166981064382,56.0
50.111949743957496,54.0
54.579504471388546,55.0
55.18628544040828,57.0
55.78628482490173,59.0
67.78846738445137,61.0
57.169900924301984,62.0
53.54872774283953,63.0
50.132545741776376,60.0
60.98337443711247,61.0
59.57819957196563,62.0
56.98947138080584,60.0
61.18628330525058,52.0
58.95796397140499,44.0
55.71914432415597,43.0
52.107661130542134,43.0
48.32114511970752,32.0
50.279581910844605,27.0
28.93917253324824,34.0
35.72591158636609,29.0
17.594209731365336,23.0
16.35442995439257,20.0
26.543113499980816,17.0
26.768118796539138,24.0
35.58800261804886,33.0
23.336681622089074,40.0
30.328490871919712,43.0
31.28569725713269,47.0
49.5781984406693,50.0
42.530843737391386,52.0
46.34819244135975,51.0
48.561670275459605,48.0
23.04282171095754,50.0
56.362397917009154,53.0
50.77977904339129,56.0
55.17083291467084,57.0
52.759704251887754,59.0
55.563137730742504,61.0
57.16812010512881,62.0
58.973199422119066,63.0
60.37468401186867,63.0
61.58240502381644,55.0
43.39420738403058,43.0
31.17977570047629,35.0
28.184400667048244,30.0
45.05583226983816,27.0
50.62805767173539,22.0
31.3157289836293,16.0
25.92313215859107,12.0
10.992543215298973,12.0
11.59421086154607,12.0
13.191185579514848,13.0
11.157050908817343,15.0
12.786284382226158,15.0
11.999374357821328,12.0
15.39420964327646,15.0
23.782720797503917,25.0
16.347662439543722,34.0
20.103854778074837,41.0
22.28425781544311,47.0
53.155164695613905,48.0
50.584051740609546,51.0
44.111636316349745,54.0
43.34120489915854,54.0
50.765622937932285,57.0
52.764047762309005,54.0
53.97769813832096,50.0
53.77382851220905,48.0
52.56239913527877,52.0
52.16328660527985,54.0
57.54714113574278,55.0
51.76990244395312,58.0
53.36095784762732,59.0
55.56971630992287,60.0
57.17279525794687,52.0
56.76561879282067,40.0
27.569717564191784,32.0
48.47137711550865,32.0
35.75705180244962,40.0
50.561670903709654,47.0
38.133367058360264,51.0
40.309412515629845,55.0
55.983376886395185,57.0
49.92872234460462,47.0
26.341203578940966,37.0
29.582404016608304,30.0
27.38800215267528,28.0
39.67228124241717,24.0
33.10501006280787,20.0
35.76482630421241,27.0
31.176029146369295,35.0
26.741769305624082,40.0
29.114171683740857,32.0
31.724801840279078,24.0
31.533284385982913,21.0
31.726661047655135,23.0
27.91691750683181,31.0
26.147767874872343,38.0
27.326210641799285,45.0
31.493967677352575,50.0
37.286667939672306,53.0
43.30582770021152,56.0
45.30910857325912,57.0
52.148835036594605,59.0
47.32327535673777,59.0
56.773823424722366,60.0
54.74937974685044,62.0
59.38090249517232,58.0
59.584048537873,53.0
58.364669793188874,48.0
44.56709589454368,37.0
31.122989477349737,27.0
16.772791310595437,18.0
9.191185327991711,11.0
6.195257557235644,6.0
3.791184837688931,5.0
10.551496011688844,7.0
7.59057962826634,10.0
11.788470897966162,13.0
8.165618400003495,20.0
30.36794576488205,28.0
41.98033142836379,36.0
59.5670965865112,43.0
27.873673348241667,48.0
47.537558554109516,52.0
41.29931080135263,53.0
56.55628611195403,54.0
49.95241769136824,53.0
54.367946771532395,45.0
51.361670753018885,35.0
47.91462188960534,26.0
42.47376104606162,19.0
10.365458696755727,14.0
11.588002113886999,11.0
8.394210459332168,9.0
7.999374106298191,8.0
13.39421002000337,14.0
44.50971974994158,24.0
13.1321361482743,30.0
16.898653620092773,24.0
19.90718581188155,18.0
21.93521611119894,16.0
22.341674881450793,17.0
16.731326463713035,24.0
28.334961290315302,32.0
21.329658466086567,38.0
20.062095975431625,44.0
30.88681386188067,46.0
36.70530283797176,48.0
41.531245414050375,48.0
44.75641345427434,47.0
46.582408351756754,50.0
47.78440099503236,52.0
48.978974898389,56.0
50.56239850702872,57.0
52.35628640059207,58.0
54.56389516924534,59.0
57.3688220438627,60.0
57.983377514645234,60.0
58.78628174736896,55.0
47.562397564653644,54.0
57.56971693817291,55.0
56.768999535314215,52.0
50.98947351596353,55.0
54.186287136237176,56.0
54.38405253229386,57.0
44.514105469395155,58.0
55.575796420531056,58.0
56.78628513902675,49.0
37.99937448525628,39.0
52.1128970605039,35.0
47.68843574511898,29.0
28.78272123752996,28.0
23.773825620808562,32.0
21.761097964336678,29.0
26.79118553021425,28.0
33.18847138938453,32.0
29.778454419482692,39.0
31.954794837490034,44.0
34.327722316068424,34.0
30.97534630219765,25.0
21.77083229679366,18.0
37.45483877420999,13.0
26.66929036726664,10.0
12.79118565486023,13.0
22.159703483459253,23.0
15.34610290366521,32.0
48.7689950123601,38.0
28.726285751362454,42.0
29.476861336265838,45.0
35.90808375991093,50.0
41.32810741116536,47.0
44.35149416740036,40.0
44.75835707971503,41.0
44.55628435240766,44.0
44.35628790749971,47.0
43.76562274901103,50.0
44.35628589754579,49.0
46.16109588071076,50.0
47.973199986651636,51.0
49.384050961668734,52.0
49.766432635237045,50.0
50.3880028452006,49.0
50.3880028452006,39.0
29.39420951863048,29.0
43.69827522301151,22.0
40.04423326509428,17.0
16.17279092112503,13.0
10.992543215298973,10.0
5.191184071491612,6.0
6.594210295897909,5.0
13.770832673102225,13.0
25.38089960349293,23.0
11.323997681417708,33.0
15.87477053100109,41.0
22.84698725250744,47.0
55.18847227027331,51.0
34.43473929761126,55.0
55.78272318655537,57.0
60.37468401186867,60.0
53.94641119560127,61.0
60.78119317229341,63.0
59.376967005396835,63.0
60.773824681222465,64.0
58.76989660301261,63.0
62.788469833734084,62.0
62.99254447514584,62.0
62.791183271526165,64.0
62.989469245648145,63.0
55.35264731641791,60.0
44.28425718886645,62.0
61.1911835729077,61.0
61.98337475123749,61.0
62.184402302506435,62.0
62.184402302506435,61.0
61.39420901837318,51.0
59.151610971879464,41.0
33.361670123653255,35.0
45.156412373951994,32.0
24.76039466910701,33.0
38.31738436960372,36.0
35.36313902324191,41.0
48.786282626026555,46.0
41.7708339312757,48.0
40.73295402557319,51.0
44.33755915687257,54.0
47.947983104770536,55.0
55.37819986060366,58.0
53.15970518151933,60.0
54.96283886311497,61.0
57.567948178723256,61.0
44.53370051016184,53.0
58.564668248050744,44.0
39.74883837727842,48.0
54.388004101700695,52.0
51.578199068919346,56.0
50.55092970996084,57.0
51.34262844958022,59.0
58.98947602896373,61.0
56.96435499662074,60.0
58.5781992578406,60.0
51.781192355122116,48.0
23.943894605579505,38.0
33.321848916588976,30.0
18.372589260089182,24.0
28.7672641893962,22.0
24.590579943506956,23.0
27.329659220237634,24.0
27.992542525562627,29.0
24.37159948382402,37.0
26.934790707940934,40.0
28.570643964585475,32.0
36.75641395620502,27.0
17.191185328549505,19.0
30.91238851555954,12.0
14.173826424120776,8.0
18.59057981746649,18.0
21.746205870282107,27.0
16.72370823586752,36.0
35.74776983524677,43.0
26.253514314293454,49.0
34.46988334190354,52.0
41.2937070498235,55.0
46.920307735120176,57.0
51.14224609351962,59.0
54.358224624421055,59.0
56.59420992251777,57.0
57.38240531245448,57.0
53.36794444745345,59.0
58.18847321264838,55.0
57.38240531245448,44.0
54.3371201082604,38.0
50.50408572389988,44.0
47.90868850563332,48.0
45.73420377758267,52.0
45.14518879126236,55.0
47.32965897038788,53.0
50.353831618605625,54.0
52.37160023950902,55.0
53.786286206605595,46.0
52.560256524399975,37.0
48.92031037332414,40.0
46.31507644057281,38.0
33.773826249616405,34.0
38.95299913258371,36.0
36.976493860682226,40.0
37.572588909685955,39.0
20.896497567926044,38.0
29.148835851534727,35.0
41.331246959188505,34.0
44.46447970710882,36.0
36.378198917113,41.0
36.77083236065059,48.0
38.73899129889901,52.0
42.11914286599112,54.0
46.120518930972544,57.0
62.39421335240604,60.0
54.15161342116218,61.0
56.759705508387846,62.0
58.374683383618624,62.0
60.37820143122878,63.0
71.38090224476477,64.0
60.77603161062669,65.0
63.186287953408474,65.0
61.179775074457424,65.0
64.39058400387646,64.0
61.58240904372428,64.0
51.55628454132891,55.0
62.55504182527374,52.0
52.195260952240204,52.0
54.57696790954142,48.0
54.136767901508605,45.0
34.97897251059258,37.0
46.73462015216915,33.0
47.956032970220384,33.0
48.167265057541485,36.0
37.19118507869975,38.0
44.315731057300695,45.0
36.94798065437223,49.0
40.13052862669823,53.0
44.70328233235141,56.0
48.12591226559012,56.0
51.74992953184946,48.0
41.38404844866854,38.0
50.12052018747264,28.0
45.072498807743315,22.0
15.188470760018893,18.0
30.67163523003753,18.0
20.999373604716126,19.0
18.961382900234042,20.0
8.594210924147959,23.0
19.57819931793241,28.0
21.557567643570902,20.0
34.717451376191526,18.0
22.784400302367583,20.0
21.7590240844603,21.0
21.359566706039214,19.0
17.985125166789754,16.0
18.558223579261327,15.0
13.186284306880777,19.0
17.97425106483798,21.0
24.390579729935407,21.0
18.370643373450324,17.0
10.78628375397611,12.0
7.7952582608310745,9.0
8.594210924147959,8.0
9.38800102082116,10.0
10.537558991207133,11.0
9.983372486413664,10.0
22.534117197199958,10.0
7.786283816577997,7.0
9.976493419122251,7.0
8.7952585749561,8.0
20.285215683968687,7.0
20.519414384135256,6.0
6.9925429637758345,5.0
3.5880026158176825,4.0
2.1952573057125058,3.0
2.3942085745820236,3.0
1.1911848249454344,2.0
3.388000141047975,1.0
3.1884700054494814,4.0
2.588002301692658,5.0
5.791184460962018,5.0
6.195257557235644,6.0
4.179775258916315,6.0
14.307304449021226,4.0
5.191184071491612,3.0
4.786282874202925,2.0
4.18119026647604,2.0
2.3942085745820236,2.0
2.590579062618179,3.0
3.594209353522835,3.0
2.9925437172296583,3.0
3.791184837688931,2.0
2.5942090393978106,2.0
1.7911862193928023,2.0
2.3942085745820236,1.0
3.1911854531954837,2.0
4.77382517980638,2.0
1.795258386034849,4.0
4.791185151813956,4.0
23.48330738369125,6.0
3.582402884196391,6.0
4.382402733505625,6.0
5.188469628722569,7.0
9.370644063744464,8.0
6.590579314141317,8.0
5.390578535200504,8.0
16.313786173686516,8.0
7.7952582608310745,8.0
8.394210459332168,11.0
9.99937372957128,12.0
18.168118908999418,14.0
23.346103029845125,16.0
20.35756749274069,18.0
19.79118509004876,18.0
21.157050407026105,20.0
18.791185278412215,19.0
18.978972760721227,14.0
9.99937372957128,11.0
12.944886831127386,11.0
9.353828789249224,14.0
12.770832861465681,17.0
13.373615027161453,22.0
21.795258732890165,22.0
25.975346992770685,22.0
19.36095621216913,22.0
20.97649316864498,20.0
20.987114142024947,19.0
18.7717947504569,17.0
19.977698512816694,16.0
14.390579352371802,15.0
20.576967781548678,15.0
15.999373604367506,16.0
11.791185340735206,16.0
16.385887240706985,16.0
15.594210108092248,15.0
13.390579038246779,16.0
21.573615461129506,18.0
16.18847107414392,22.0
30.525837192584056,24.0
26.394210083720846,26.0
27.59421036017318,26.0
14.97897276044233,19.0
10.78628375397611,14.0
21.745188959220677,13.0
19.534117008557605,13.0
13.795258638115781,15.0
16.983372172846437,20.0
19.582404141533182,23.0
16.75276463222442,25.0
23.394210020700616,24.0
19.1772084859952,23.0
8.987114706487796,21.0
17.79525888963892,20.0
21.985125031632304,18.0
15.382404178926974,16.0
19.571599634235888,16.0
18.17602807767486,16.0
17.181190832681995,16.0
17.195258500168514,18.0
7.95541038420467,18.0
17.999373730129076,18.0
17.18847088578046,18.0
8.138092081068244,18.0
9.56794717039953,18.0
17.999373730129076,18.0
17.999373730129076,18.0
15.594210108092248,17.0
17.79525888963892,17.0
17.594209731365336,17.0
17.394209769038028,17.0
17.195258500168514,17.0
16.999372913515572,23.0
18.17179486347497,22.0
19.1681189718802,27.0
21.155163311539408,33.0
20.36025542924241,35.0
27.9387199794912,27.0
37.109779934983315,26.0
29.556922825786714,29.0
29.959294496067006,29.0
31.94851272651288,27.0
27.585887140990202,27.0
27.585887140990202,26.0
29.379504695751304,26.0
25.78119072022172,24.0
18.3562855188666,26.0
27.585887140990202,26.0
20.5757986164778,24.0
25.188471137582496,25.0
24.989472383551618,25.0
39.719143318063416,25.0
26.371600112074066,25.0
27.378200109895616,24.0
19.79118509004876,24.0
26.973199922376363,24.0
24.39420995795928,23.0
23.99254277652797,22.0
23.791185341571897,22.0
22.98947250903429,21.0
19.75335248114415,24.0
22.38800174405477,26.0
39.77721088681402,29.0
24.366267327318333,30.0
25.58800173799678,27.0
27.174902818162444,26.0
26.58588732935366,26.0
26.99254271392608,27.0
29.16899769930687,28.0
26.79118553021425,29.0
22.981787198976694,29.0
42.12818363872357,31.0
28.784400051541688,35.0
30.370643123042775,35.0
32.37258888419896,32.0
27.547137741853803,32.0
27.523275568914826,33.0
39.50237179773863,34.0
33.18628455951951,37.0
33.57819944453067,34.0
33.98032992034055,31.0
37.93564387133591,31.0
33.37361527980018,29.0
46.13173045393865,28.0
33.746722021004366,28.0
25.378199481645566,29.0
41.15970342197296,30.0
27.173825985349772,30.0
34.163289995822055,30.0
29.390579541850848,30.0
29.79525863923137,24.0
19.594209857126906,19.0
10.744686752623462,17.0
16.394209957401483,17.0
35.125912201872644,19.0
30.550930462299075,20.0
18.385886612735835,22.0
18.977698449935907,22.0
13.161097574308478,22.0
22.15705018725712,22.0
24.973200299103276,22.0
34.13504612333735,22.0
20.98947244608378,20.0
17.976493168435805,20.0
21.18847101168148,19.0
20.179776139386746,19.0
20.18440028962409,19.0
19.394209894799598,19.0
19.195258374685842,19.0
18.999373541765618,19.0
18.999373541765618,21.0
19.795258512912007,21.0
19.788470898523958,20.0
17.57819944341508,20.0
21.79118537283798,21.0
20.59421004562981,25.0
34.54713793077505,29.0
22.958621726315254,30.0
24.95241486312743,33.0
27.550929519924,33.0
29.965140447043506,33.0
28.18847132622485,28.0
33.58800198979881,25.0
16.688435554524347,25.0
28.757698316202145,26.0
41.97121427738239,27.0
23.19118545458997,27.0
20.578199380813196,25.0
6.346102588982392,21.0
19.390579666775725,20.0
18.191185391430288,19.0
21.983372204600588,18.0
17.57819944341508,19.0
28.725170226936818,18.0
19.795258512912007,20.0
21.949052622207574,24.0
38.16254455444085,26.0
27.75641213405676,30.0
30.580899880224163,30.0
30.16561877840379,33.0
28.56239762613994,34.0
30.567096521678135,33.0
31.795258764992937,31.0
22.172791267004207,28.0
13.936073497312938,28.0
30.989472258347845,30.0
41.742726735657556,30.0
29.385887806912944,30.0
29.73676948264604,29.0
38.584049981063174,29.0
19.151042403375353,29.0
37.35093018640454,29.0
29.59057950417816,28.0
32.779776404071725,26.0
28.186283491382863,20.0
40.11744985654038,20.0
16.962104347929778,19.0
23.148299444663966,18.0
20.56709601849241,18.0
16.378199669451227,18.0
18.59057981746649,21.0
18.786284005778146,23.0
23.9993736049253,24.0
20.770832233912877,24.0
21.97320023215735,25.0
26.5445872986927,26.0
32.38089903868146,28.0
25.38240430524634,29.0
52.30524362079208,31.0
27.77490270514437,37.0
30.155783571384447,37.0
39.989472070542185,39.0
40.978974395342725,41.0
41.79526090126622,41.0
40.11039491828097,34.0
21.928722743072854,31.0
31.987113891547676,29.0
24.781190908585174,22.0
26.75455160757872,21.0
20.111635812187878,20.0
20.97649304302286,18.0
21.956033786914176,19.0
17.57159975971856,22.0
29.56313810579603,22.0
20.18119051883587,22.0
26.951267807689124,23.0
24.388001461544448,24.0
25.777208499017593,24.0
26.788471087445206,24.0
11.361669242764474,23.0
21.97534660188551,23.0
22.569717689465282,23.0
37.90397001248661,23.0
23.195258751831098,23.0
24.79525857607169,24.0
39.49397019035277,25.0
23.59057962938193,25.0
24.752183504855076,23.0
44.531244346471524,28.0
11.353233466161974,29.0
36.532462880477766,31.0
27.16643186736634,33.0
28.760394166897427,32.0
19.29794842792726,32.0
17.09665769817746,33.0
33.38588705345912,33.0
16.960674265715653,33.0
32.59421042333286,33.0
20.720171596601947,32.0
32.79525907911796,30.0
32.186284245394475,31.0
19.744190608688026,30.0
31.186283931269458,31.0
43.95541264791291,30.0
22.1285679467997,29.0
27.7952585134698,27.0
29.384049704053048,26.0
27.751042039670835,24.0
9.3562859579165,23.0
34.502654635593196,23.0
29.741769745510673,22.0
23.584050294072608,22.0
20.77845410479987,21.0
26.76726406363463,22.0
24.3858867387763,24.0
21.992542760685755,24.0
22.5858869522084,20.0
17.171794800594185,15.0
14.178454845510199,9.0
6.195257557235644,6.0
6.79525794670605,8.0
8.195258185485692,7.0
8.962839488018245,6.0
7.18628342710759,5.0
6.388001083423047,10.0
12.371598729254606,8.0
6.79525794670605,6.0
5.999373478048142,6.0
12.375798527970577,5.0
5.394209516957094,6.0
11.999374357821328,12.0
25.1911853291073,17.0
23.195258751831098,23.0
31.962839678055083,28.0
49.91825651454286,33.0
27.195258626487874,33.0
37.37468382183183,35.0
30.348728595452336,39.0
46.351496805604334,42.0
42.78628476118425,38.0
43.99254453663214,41.0
42.57064484491646,42.0
40.380900546704694,44.0
45.77603091865917,45.0
37.53755943276711,47.0
43.77490069630604,47.0
44.97769732114966,44.0
33.32772300692036,41.0
44.77382769503775,32.0
30.388001085096434,28.0
35.957309541367174,26.0
34.11645404957677,27.0
20.795258701414912,27.0
31.558890193947544,31.0
26.771795002258933,23.0
18.772791185112766,18.0
12.992542838572062,14.0
14.590579817187592,16.0
20.328490619978226,20.0
26.980329731419303,27.0
35.557568900768246,35.0
41.594211240504166,42.0
46.98947426941736,45.0
41.7811932337797,41.0
37.92495091648118,46.0
49.791187227716534,50.0
45.16404818889431,53.0
44.38800297040437,46.0
43.57579868089252,42.0
47.355657724343885,40.0
28.714172261574717,32.0
37.75641226037612,34.0
38.73944554848494,25.0
34.528878504388246,27.0
27.105886527920788,28.0
16.18847107414392,24.0
27.558889942424408,21.0
24.971213710897533,19.0
29.731730025679965,20.0
22.361669903047574,19.0
20.578199380813196,17.0
19.184400101121184,16.0
18.182720972984427,17.0
14.795258449752325,14.0
9.571599256672283,16.0
14.332461534773204,20.0
17.79525838715044,18.0
20.983372173125332,16.0
16.776027838895217,22.0
27.155163563201995,29.0
20.94745190975354,36.0
24.113212370072823,40.0
28.496604799497582,42.0
42.92241693023614,41.0
35.30820396767572,45.0
40.76562180663596,48.0
43.16561934460975,51.0
55.35756768361422,46.0
30.35756787030429,39.0
22.0974625358948,42.0
34.7827206098377,44.0
54.92643859762264,45.0
41.36314090799205,46.0
45.76643137873695,47.0
44.77977715864114,46.0
36.33205439501621,44.0
46.56626641182474,42.0
44.978975651842816,41.0
43.973200740105455,40.0
42.57468284234186,35.0
40.364670168800195,34.0
38.36167068930141,33.0
41.1346212070045,34.0
35.17083266203211,32.0
31.37579846648428,25.0
31.560254952659268,23.0
34.75578421237799,22.0
27.14272596834465,17.0
7.788470646443024,9.0
17.09639137928305,6.0
20.888040309941022,6.0
4.394207192878152,5.0
4.989471125935932,3.0
3.3942088887070483,4.0
4.182719841409206,4.0
1.795258386034849,4.0
4.394207192878152,4.0
9.3265858738167,4.0
3.9993738547750546,4.0
3.9993738547750546,2.0
3.5905793767432037,0.0
2.781191032673359,0.0
1.978974204190294,0.0
3.385885669524068,3.0
16.675789426947798,5.0
1.5757955374110963,6.0
2.7708297202154384,7.0
19.730925917792575,7.0
8.37258737506014,8.0
6.588001548238838,7.0
4.191185767320508,7.0
13.543599845111993,7.0
8.394210459332168,8.0
6.3942098310821205,8.0
26.71194962926604,8.0
7.594210610022934,17.0
16.164048124061242,24.0
27.985124790620638,28.0
40.355659545376554,35.0
19.932298553025166,32.0
27.12591169882637,28.0
29.355658099955207,34.0
45.37696662755434,41.0
49.186283555658136,46.0
36.12407039322993,49.0
39.509412666320614,53.0
44.522557325629016,55.0
48.741295837387725,58.0
52.359566645389606,61.0
55.15161172533329,62.0
57.75970582251287,63.0
63.985128059305836,64.0
62.98337908527036,65.0
61.57580031523512,65.0
63.786283317994084,65.0
64.39058400387646,64.0
64.59421243551796,63.0
64.39058400387646,64.0
64.19118451528277,62.0
58.55504056877364,63.0
63.19118822106559,64.0
63.191184201157746,64.0
63.39058368975144,63.0
62.17977940849029,64.0
63.59421614130078,64.0
63.79526781201676,65.0
63.9925488091787,60.0
63.179779722615315,59.0
62.371601370805344,60.0
53.1632889293588,55.0
59.76254852560589,56.0
52.556286865407856,53.0
56.569720643955726,52.0
54.54120278948784,49.0
52.971215722803734,43.0
48.376967569929405,38.0
41.73337040015967,34.0
43.12156718454375,28.0
38.31507794748045,22.0
7.3520674413652,17.0
14.720518313234813,13.0
9.795257884104164,10.0
8.195258185485692,8.0
8.394210459332168,8.0
8.584050607082043,9.0
9.578198940368807,9.0
8.791185403337092,9.0
8.594210924147959,8.0
8.999373415446255,8.0
7.999374106298191,8.0
7.7952582608310745,8.0
8.195258185485692,8.0
10.772791938287693,8.0
7.999374106298191,8.0
6.195257557235644,8.0
7.999374106298191,9.0
6.186283112982567,8.0
7.999374106298191,8.0
8.195258185485692,8.0
8.394210459332168,8.0
8.195258185485692,8.0
26.878576819193114,9.0
22.13547210710958,9.0
8.195258185485692,8.0
7.999374106298191,8.0
7.999374106298191,8.0
8.394210459332168,8.0
10.569719258905089,8.0
10.764824480948565,8.0
9.594210233296023,9.0
4.390577216098517,8.0
8.7952585749561,8.0
7.594210610022934,8.0
8.394210459332168,8.0
5.975346488887718,8.0
7.195257871360669,8.0
21.942437202377675,8.0
7.999374106298191,8.0
3.9789728224864227,8.0
6.9925429637758345,8.0
11.590579879789479,9.0
9.594210233296023,9.0
8.394210459332168,8.0
8.195258185485692,8.0
8.357567994392475,8.0
8.781190907469584,8.0
8.195258185485692,8.0
7.992543277900859,8.0
7.999374106298191,8.0
8.191185013866686,8.0
8.594210924147959,8.0
7.999374106298191,8.0
8.394210459332168,9.0
8.394210459332168,8.0
8.394210459332168,8.0
7.999374106298191,8.0
16.757050356470472,8.0
10.992543215298973,9.0
9.795257884104164,9.0
8.594210924147959,9.0
8.795257569979139,9.0
8.7952585749561,9.0
11.75641213294117,8.0
9.384050456391279,9.0
8.195258185485692,9.0
3.77720761812882,9.0
5.1811915855780235,8.0
8.999373415446255,9.0
8.394210459332168,8.0
12.361669556889499,8.0
8.594210924147959,9.0
12.96760333033193,9.0
8.999373415446255,9.0
8.394210459332168,8.0
8.594210924147959,8.0
8.594210924147959,8.0
8.999373415446255,9.0
8.999373415446255,9.0
9.786283439851086,8.0
7.992543277900859,8.0
8.195258185485692,8.0
8.394210459332168,9.0
10.594210547421046,9.0
8.795257569979139,9.0
8.594210924147959,8.0
8.7952585749561,8.0
8.394210459332168,9.0
8.394210459332168,8.0
8.394210459332168,8.0
8.195258185485692,8.0
8.394210459332168,9.0
16.768997020082843,9.0
10.980328725326755,9.0
8.594210924147959,8.0
10.795258198229188,8.0
23.74369804463439,9.0
8.999373415446255,9.0
24.501809072406207,8.0
10.394210082605257,8.0
8.195258185485692,8.0
9.184400728534541,8.0
8.195258185485692,8.0
7.999374106298191,8.0
2.1952573057125058,7.0
4.182719841409206,7.0
7.385886926024167,7.0
7.584050292957018,6.0
11.151043156550278,7.0
8.195258185485692,8.0
8.170832220472137,7.0
14.904836112589315,7.0
7.992543277900859,7.0
25.8736732224801,8.0
6.9925429637758345,7.0
7.394210145207145,7.0
7.7952582608310745,7.0
12.371598729254606,7.0
9.35756730354054,7.0
7.195257871360669,7.0
8.999373415446255,8.0
8.999373415446255,9.0
7.59057962826634,8.0
9.99937372957128,9.0
8.7952585749561,9.0
8.999373415446255,9.0
8.795257569979139,9.0
7.59057962826634,9.0
8.195258185485692,8.0
7.791185089212069,9.0
9.191185327991711,9.0
8.989473387412989,9.0
8.999373415446255,9.0
9.795257884104164,9.0
8.594210924147959,9.0
8.999373415446255,9.0
8.999373415446255,9.0
26.371600112074066,9.0
8.999373415446255,9.0
9.795257884104164,9.0
8.195258185485692,8.0
9.388002025798121,9.0
8.999373415446255,9.0
8.7952585749561,8.0
9.761097712255745,8.0
8.195258185485692,8.0
8.195258185485692,8.0
9.578199945345766,8.0
7.999374106298191,8.0
8.191185013866686,8.0
8.594210924147959,8.0
8.195258185485692,8.0
7.992543277900859,8.0
8.195258185485692,9.0
8.795257569979139,9.0
7.999374106298191,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
9.594210233296023,9.0
7.999374106298191,9.0
8.394210459332168,8.0
8.795257569979139,8.0
7.992543277900859,9.0
12.186283992755753,9.0
9.394209768480232,9.0
11.375798213845552,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.7952585749561,9.0
8.594210924147959,9.0
10.594210547421046,9.0
8.394210459332168,9.0
9.182720407057369,9.0
12.786284382226158,8.0
8.999373415446255,9.0
15.918257391527074,9.0
8.999373415446255,9.0
