predicted,actual
3.9902277653356725e-05,5e-05
3.9902277653356725e-05,3.3e-05
7.30444211610815e-05,8.4e-05
5.6595503739916014e-05,8.3e-05
6.662300615934638e-05,8.3e-05
6.635037208862009e-05,8.4e-05
5.9762333848613645e-05,8.3e-05
6.647598009635609e-05,6.7e-05
3.322297189349315e-05,1.6e-05
-1.031727035660219e-05,5e-05
1.9848083987448154e-05,3.4e-05
4.972186538266713e-05,5e-05
3.318252182630281e-05,3.3e-05
6.991562236583728e-05,5e-05
1.973717840428663e-05,3.3e-05
6.647225474311738e-05,3.4e-05
3.32759809442116e-05,3.3e-05
6.992137213054324e-05,5e-05
2.158413210214503e-05,5e-05
0.00040089871966030136,5e-05
4.651807613535066e-05,5e-05
5.650324218678007e-05,6.7e-05
6.992137939952518e-05,6.6e-05
5.650324218678007e-05,6.7e-05
5.9902276288713964e-05,5e-05
6.320629025886979e-05,6.7e-05
-2.042186032939137e-05,5e-05
7.985120850877332e-05,6.6e-05
6.647225474311738e-05,5e-05
4.330324166999282e-05,5e-05
4.310048613979708e-05,3.4e-05
2.324262131543612e-05,3.3e-05
0.0001496487871186104,5e-05
3.644998735531879e-05,5e-05
5.9902276288713964e-05,5e-05
0.0001927616132312707,3.3e-05
3.9798687391884164e-05,6.7e-05
6.985121191696292e-05,6.7e-05
1.9769528440473176e-05,6.6e-05
0.00011300432999645661,8.4e-05
5.301829962191631e-05,6.6e-05
8.968273190641141e-05,5e-05
1.977157397741918e-05,5e-05
-1.0156745794169435e-05,3.4e-05
4.645561013914236e-05,5e-05
3.327598003558885e-05,5e-05
6.324998774373697e-05,5e-05
3.9902277653356725e-05,3.3e-05
5.650324218678007e-05,5e-05
4.330324166999282e-05,3.3e-05
5.650324218678007e-05,3.4e-05
3.2923518913939185e-05,5e-05
6.639183738067062e-06,3.3e-05
6.177643364965573e-06,5e-05
-2.0403666067622665e-05,3.3e-05
7.985120850877332e-05,3.4e-05
6.506751064922312e-06,3.3e-05
2.324262131543612e-05,5e-05
3.318469070878593e-05,3.3e-05
7.650126547629805e-05,6.7e-05
7.650613932868156e-05,6.7e-05
8.990227696761804e-05,6.6e-05
9.310049090579484e-05,8.4e-05
9.672265367702645e-05,0.0001
7.659959662934486e-05,8.3e-05
0.00017985121804076887,0.0001
8.990227696761804e-05,8.3e-05
7.650613932868156e-05,8.4e-05
0.00011325315451687393,0.0001
8.990227696761804e-05,8.3e-05
4.293358849745792e-05,0.0001
8.990227696761804e-05,0.0001
9.987237623675377e-05,0.000117
-2.7474470107963765e-05,0.000133
0.0001464556105849105,0.000133
0.00014324088878877255,0.00015
0.00013979869147214325,0.00015
0.00016331909621795118,0.000167
0.00017316390004557387,0.000167
0.0005436006106805738,0.00015
0.0002830708777386503,0.0002
0.00020650323104333664,0.0002
7.924095930336493e-05,0.000216
0.00022609336994986327,0.000217
0.00019631223468235544,0.000217
0.00019313119734847727,0.0002
1.5033710275732815e-05,0.0002
0.0002430391840722337,0.0002
0.0003959656105361084,0.000233
0.00019962674506241698,0.000183
0.0002165809766658614,0.000217
0.0002529357575891559,0.000217
0.00017310553012068265,0.000233
0.00019651806317466173,0.000183
0.00020636273616060969,0.000217
0.00021985120440801045,0.000217
0.00020990229422119825,0.0002
0.0001929353418993778,0.0002
0.00021678126619393767,0.000216
-6.84936149900571e-05,0.000234
0.0001998723784997674,0.0002
0.000189637172190693,0.0002
0.00011123064752286637,0.00025
0.00026305056048155556,0.00025
0.0001896784163941591,0.000233
0.0003133190887089987,0.000283
0.0003297695217128964,0.0003
0.00030306537557193264,0.000267
-0.00012989748936580913,0.00025
0.0001296214625629359,0.000217
2.610936127288255e-05,0.000133
3.307229407570619e-05,6.7e-05
1.3172712791209423e-05,0.0
0.00013231294123286662,1.6e-05
0.00032864942974946716,0.0
-1.009772529539556e-05,-1.6e-05
-8.536800409599153e-05,3.3e-05
8.31825247750551e-05,0.0001
9.579583242425653e-06,6.7e-05
5.3318076071166124e-05,3.3e-05
2.6501264799102624e-05,1.7e-05
6.637059076185606e-05,0.0
-4.339999902328343e-05,-1.7e-05
6.403741413381345e-06,0.0
6.3991519599158175e-06,-1.7e-05
-3.0314821162294783e-05,-6.6e-05
-5.370109865354572e-05,-8.4e-05
-0.00010700000729540309,-0.000116
-5.7102647823227106e-05,-3.4e-05
3.971048738240114e-05,0.0
9.944472749189702e-05,-1.6e-05
-1.812608247885763e-08,-1.7e-05
9.79636699912194e-06,-3.3e-05
-2.690517798123527e-05,-5e-05
-2.340040926815971e-05,-3.4e-05
-9.009772710580645e-05,-0.0001
-5.754972655678052e-05,-1.6e-05
3.952704735443668e-05,-5e-05
-1.6727749175024867e-05,-1.7e-05
-3.352402580114849e-05,-3.3e-05
-1.3349424402607174e-05,-3.4e-05
3.289757682605673e-05,-1.6e-05
-2.0262822273763124e-05,1.6e-05
2.985439482584246e-05,3.4e-05
-3.550564175267791e-06,0.0
6.595499882540992e-06,0.0
3.32759809442116e-05,1.6e-05
5.2937559405138096e-05,-1.6e-05
6.600006651337077e-06,-1.7e-05
3.318252091768007e-05,-1.7e-05
-8.048414232436864e-05,0.0
-4.360085553195018e-05,1.7e-05
5.6277242269620344e-05,1.7e-05
6.625141580312738e-05,3.3e-05
1.6429247588649413e-05,5e-05
-3.1293505985764924e-05,8.3e-05
-7.028519369715694e-05,5e-05
7.650613932868156e-05,5e-05
7.992137599133557e-05,5e-05
0.00010980089692925468,3.4e-05
-2.5329945483319635e-07,3.3e-05
1.977157397741918e-05,5e-05
4.651807613535066e-05,5e-05
4.330324166999282e-05,1.7e-05
8.634876973070742e-05,1.6e-05
0.00010288690300158052,1.7e-05
-1.276205745233797e-07,1.7e-05
3.970896634793246e-05,5e-05
0.00017310864124494833,0.00015
0.0006181794348441397,0.0003
0.00010552848737954943,0.000633
0.0005255724887628419,0.000533
0.00033060091879002677,0.000534
0.000427911768457327,0.000566
0.0005118766219230382,0.000684
0.0006262120087870017,0.000583
0.0007196880924996061,0.000667
0.0006061123433231682,0.0007
0.0006393564797335866,0.00065
0.0006431991543406215,0.000683
0.0008992863762867151,0.000817
0.0008162330240789939,0.0009
0.0007488979439393368,0.000866
0.0007820317081281427,0.001
0.0008519768179952142,0.00085
0.00027020678596303727,0.0007
0.0009563310785444554,0.000734
0.0008287485245572117,0.000716
0.0007063312509769787,0.000717
0.0008864176032867397,0.000733
0.0002909346368451894,0.000717
0.0007233012417332455,0.0007
0.0007164759584610349,0.0006
0.00022595105782165405,0.000367
0.0006217982248077561,0.000133
0.0005007758688597301,3.3e-05
0.0003635747072245356,-3.3e-05
0.00021725677391581604,-0.000117
7.464156913953999e-05,-0.000316
-6.178515152643015e-05,-0.00045
-0.0001787168152039981,-0.00045
-0.000275210834833954,-0.00045
-0.0003581340722651432,-0.000484
-0.00047767849880733093,-0.000583
-0.0004840054788303333,-0.000567
0.0003704774487681834,-0.000533
0.0008274907580760442,-0.00035
-0.0005043854943892109,-0.000167
-0.00044187893726175,-0.00015
0.00015027453015900078,-0.00025
-0.00029165318472994646,-0.000416
-0.000267810604167074,-0.000467
-0.00012698322366873138,-0.000217
-0.0003014220567723371,-0.000216
-0.0004942014180990262,-0.000367
-0.00033781072568938534,-0.000583
-0.0007070377323517332,-0.000784
-0.0004359945219345231,-0.0008
-0.0005526967765424065,-0.000783
-0.0006653789643082557,-0.0009
-0.000771211386870757,-0.001017
-0.0003960077941903203,-0.0009
-0.0008809884823947231,-0.00065
-0.0008514617033428807,-0.000516
-0.0003973771831579922,-0.000484
-0.000715879198603673,-0.0004
-0.0005920520914403141,-0.0003
-0.00047137547734876713,-0.000183
-0.0002903441573882144,-0.000167
-0.0002882287382671882,-0.00045
-0.00030132814152581224,-0.000533
-0.0007845919543504012,-0.000617
-0.0003921547685530184,-0.0006
-0.0004753280589625709,-0.000683
-0.0006480578526488824,-0.000667
-0.00043392754330907294,-0.00055
-0.00016351513514367583,-0.0001
-0.0005225302689289419,5e-05
-0.0003935864963097148,-3.3e-05
-0.00026341734779279636,6.7e-05
-0.00011586124517819022,-1.7e-05
-7.308104465948199e-06,-3.3e-05
6.2950065299484196e-06,0.000316
5.8434007359859605e-05,0.000584
0.0001806264985774061,0.000783
0.0003228035109505371,0.000767
0.00047977860043135534,0.000733
0.0006345427854445259,0.000883
0.0007488617153334019,0.001067
0.0008451784590320692,0.00095
0.0006362643711246298,0.0007
0.0008649975999452923,0.000517
0.0007087030907045382,0.0004
0.00040286992217985286,0.000383
0.0003394508170610044,0.000317
0.0004618168588566007,0.00045
0.00023948068304473775,0.00045
0.00039941988890070394,0.000483
0.0004699213957205615,0.00045
0.00034313118983952473,0.0004
-0.00018228037544291674,0.000367
0.0004295159164653833,0.0005
0.0004394128098175104,0.000516
0.0004459311966726715,0.000584
0.00047246777824220415,0.0006
0.0005124295297644983,0.0006
0.0005594926404926729,0.000566
0.0005728326179772246,0.000534
0.0005765079896961777,0.000633
0.0006925354792495404,0.000667
0.0005994463379829895,0.00075
0.0007460649018463356,0.000616
0.00046626945919934804,0.00055
0.0006424293400783949,0.000534
0.0006224692972194568,0.000366
0.0005617361972271464,5e-05
0.00042080311119358974,-3.3e-05
0.00029054711288058167,-6.7e-05
0.0001672062279184648,-0.00025
1.0828655112583242e-05,-0.000366
-0.0005579738829674153,-0.000334
-0.00021160328862757376,-0.000366
-0.0002779285908735586,-0.000417
-0.0003472480740039505,-0.000183
-0.000215839985669061,-0.00025
-0.0006683300546677866,-0.000384
-0.00032104170774549615,-0.000433
-0.00033456381684126505,-0.000517
-0.00035482717977814343,-0.000466
-0.00041106918289940967,-0.000384
-0.0004373964759412377,-0.000233
-0.0004077400182517789,0.000117
0.00036560025265298956,8.3e-05
-6.348091051373972e-05,-5e-05
-7.359947146979675e-05,-8.3e-05
-0.0004251948210267935,-0.0002
5.18664894558392e-05,-0.00025
-0.0001013781330574938,-0.000234
-0.00017059554514363632,-0.0003
-0.00021425469340012897,-0.0004
-0.0005402910667672467,-0.0003
-0.0002974813962888971,-0.000333
-0.00037343495939083475,-0.000417
0.00025040149972937114,-0.00035
-0.00022172954743549376,-0.000466
-0.00037390607664762794,-0.000584
-0.00043106397149196915,-0.000533
-0.00047097178716834894,-0.000633
-0.0005143587120515943,-0.000734
-0.0005910672897685505,-0.0007
-0.0006376639063124388,-0.000733
-0.0006674956918460292,-0.000717
-0.0012313944665905056,-0.000583
-0.000694064983834243,-0.000483
-0.0005712774573904659,-0.000534
-0.0006111657921952754,-0.000733
-0.00061116573404342,-0.000717
-0.0006111657921952754,-0.0007
-0.000634619424073082,-0.000683
-0.0006742424119615493,-0.000667
-0.0007002764742723547,-0.00065
-0.0006836781320241623,-0.000483
-0.0006375233532778565,-0.000217
-0.0005420771428550262,-0.0001
-0.0004260866960335745,6.7e-05
-0.0002796405233456606,0.000367
-7.653470817974015e-05,0.000666
0.00015282113075010126,0.000967
0.0003888373270211624,0.001167
0.0006421357895121674,0.001133
0.0008564327620696489,0.001083
0.0010010650330069585,0.00095
0.0010684132554659436,0.00095
0.0010498724667907114,0.000984
0.001019123161282094,0.000866
0.0010949061940679734,0.000917
0.0009329319349551899,0.001067
0.0009560072308615471,0.00115
0.0009956012591260087,0.001033
0.0010053936245179942,0.000933
0.0010189830153104996,0.000884
0.0010122838052608685,0.000866
0.0006658178418781161,0.000767
0.000619045315971542,0.000567
0.0008018732375057077,0.0005
0.0007149633705493584,0.000366
0.000550571448046934,0.00035
0.00034621829738891425,0.000367
0.00042897376671717827,0.000183
0.00021317271095687746,0.00015
0.00028207139272338984,0.000217
8.31219160037297e-05,0.0001
0.0002922048478234197,6.7e-05
0.000142761601196291,6.6e-05
0.0004035441929436024,-0.000183
-0.00022384335284253169,-0.00025
-4.1717535003922316e-05,-0.000383
-0.0001386901662110403,-0.000534
-0.00025916435369382394,-0.0005
-0.00022380692070510269,-0.000366
0.00022702630016658028,-0.000267
-0.00045041379785591755,-0.000367
-0.0004079472133126879,-0.000383
-0.0003774713087523903,-0.000483
-0.0003740060396871178,-0.000517
-0.0004044455702618419,-0.0004
-0.00043069444552661806,-0.00035
2.164779021138971e-05,-0.00045
-0.00044069691357228436,-0.000483
-0.00044069691357228436,-0.0005
-0.0004372478688746778,-0.000484
-0.0005408492664275513,-0.000533
-0.0004903172812190674,-0.000617
-0.0005239897060447524,-0.000583
-0.0005439878383689993,-0.000583
-0.000560546637355497,-0.000734
-0.0006107938529279238,-0.000816
-0.0006676935244582133,-0.000767
-0.0007546579960068145,-0.0008
-0.0007409802143940505,-0.000833
-0.0007904171420128692,-0.0008
-0.0008034571722270958,-0.000684
-0.0007773980464665987,-0.000616
-0.0007475711456888648,-0.000567
-0.0007012062642888783,-0.000533
-0.0006411134743767444,-0.000567
-0.0005940166355724185,-0.000533
-0.0005635584382521003,-0.0005
-0.0004035807358678373,-0.000467
-0.0005203990034273103,-0.000433
4.396189684331301e-05,-0.0004
0.00010554671071724586,-0.0003
-3.429207006627523e-05,5e-05
-0.00031221434331849896,0.0001
-0.0001992624036332583,0.0003
-5.306389242865301e-05,0.0005
0.00012685605107780364,0.00075
0.0003369496476069612,0.000983
0.0012718013470071194,0.001033
0.0008793516294848905,0.000967
0.0006888098643274929,0.0009
0.0001734073237124178,0.00085
0.0007698544188411251,0.00075
0.0008988586112381475,0.000883
0.0008691644129945126,0.001034
0.0008823247593976307,0.0011
0.0010741950618442582,0.001133
0.0009783133521760877,0.000967
0.0009293144824842484,0.0009
0.0010257981801598647,0.00085
0.0009887045072234704,0.0009
0.0009488393750089788,0.001016
0.0009259166114194232,0.00095
0.0009225401402373973,0.000867
0.0009158915223019933,0.0008
0.0004394001036370982,0.000433
0.000810806699992943,0.00015
0.0004605706064428089,-0.000133
0.0004189320461690945,-0.00035
0.0001752182015665396,-0.0004
-6.368631740509411e-05,-0.000467
-0.00024264184146511662,-0.0006
-0.000391803327814707,-0.000583
-0.0004811570846474977,-0.00075
-0.0005614147864052613,-0.000667
-0.00061450318533045,-0.000533
-0.0006274830283743031,-0.00035
-0.0004240758048726898,-0.000233
-0.0005088603959685168,-0.000217
-0.0004020543950423508,-0.000317
-0.0003313289745031472,-0.000266
-0.0002771897715502781,-0.000367
-0.0007714820256059437,-0.000433
-0.0003208874017971038,-0.000484
-0.00048131508323871,-0.000683
-0.00044823170763263706,-0.000717
-0.00053843020739338,-0.000516
-0.0005679231420653603,-0.00045
-0.0006443274111228339,-0.000534
-0.0005343855132405698,-0.0006
-0.000564462874059655,-0.0007
-0.000560995918590575,-0.000766
-0.0006113285010867779,-0.000834
-0.0006880763894580072,-0.00085
-0.0007510810172272546,-0.000766
-0.0007838342938259603,-0.000667
-0.0007773601314568561,-0.000683
-0.0007608823961568324,-0.000617
-0.000717565369803818,-0.000517
-0.0006509635845611754,-0.0006
-0.000617488236373554,-0.000683
-0.0006207236311542985,-0.000633
-0.0005002764261324359,-0.0004
-0.00010065607600654194,0.0
-0.000466146317128563,0.0004
0.0006528204951257776,0.00075
0.0009495045740832807,0.000916
0.00032752509270059135,0.001067
0.0006220894492997663,0.001117
0.0008469576732009075,0.0011
0.0009883614694282691,0.001083
0.0010557508052490457,0.000983
0.001036453228327204,0.001067
0.0010694521965151154,0.001167
0.0010793034697366552,0.001233
0.001105588806214788,0.0012
0.0011633190606962318,0.001167
0.0011661467528185333,0.001083
0.0011694131425382236,0.001167
0.0011694132588419344,0.001066
0.0012149124335700848,0.000867
0.0010687106440546296,0.000783
0.000991508066325767,0.000617
0.00015253095299148892,0.000367
0.0001453479776565079,-1.7e-05
0.00039363488417034026,-0.0002
0.0003056408340212919,-0.00045
5.8885832738612756e-05,-0.000633
-0.00019068388553362422,-0.000584
-0.000379553726695458,-0.000583
-0.0004918476635985066,-0.000633
-0.0005773881706631116,-0.000584
-0.0006036845559937768,-0.000283
-0.00010406876125653882,-0.000167
-0.0004522113880110728,-0.000183
-0.00037234237325502553,-0.0002
-0.0005103401280818735,-0.000317
-0.0003671262972022939,-0.000416
-0.0001382291092252371,-0.0005
-0.0003246366554483849,-0.0006
-0.00040823596635084213,-0.000567
-0.0007177944881142254,-0.000517
-0.0005207401803631376,-0.000566
-0.0003871430381202795,-0.000467
-0.0005439465505516416,-0.000633
-0.0005506526225202139,-0.0006
-0.0005572935062588453,-0.000584
-0.000570658430889378,-0.00075
-0.000607868000473651,-0.000833
-0.0007539742464906294,-0.000717
-0.0011977835082760137,-0.0007
-0.0007177477921743124,-0.00065
-0.0006273595719852182,-0.000683
-0.0007173318901042531,-0.0007
-0.0006902674350670244,-0.000583
-0.0006637180891652242,-0.00045
-0.0004503277040339485,-0.00045
-0.0005744720295686961,-0.0006
-0.0005577255745447151,-0.0006
-0.0005374341824135178,-0.000534
-0.0005275895385034976,-0.000366
-0.0005110655724784044,-0.000234
-0.00046849748387151595,-6.6e-05
-0.0003622917845489881,0.000183
-0.00020630124959454782,0.000483
-3.5631813106513406e-06,0.000717
0.0007579363705256293,0.000733
0.00040635196805541784,0.000667
0.0005541690707351727,0.000833
0.0006852464930821045,0.001
0.0007886131606705213,0.001017
0.0008483562253240793,0.0011
0.000921581797659856,0.00125
0.001038400268750823,0.001233
0.000969597493931884,0.0011
0.0011389612256182922,0.00115
0.0012265012842319727,0.001234
0.0011927141257955178,0.001216
0.0011859757213953245,0.001134
0.0011158864530786338,0.00105
0.0009384861931231941,0.000933
0.0011120907651707892,0.000683
0.0003083247747569621,0.000667
0.0008911737272389214,0.000583
0.0007811162816199112,0.000417
0.0006546337281300445,0.00015
0.000497663901392143,-0.00015
0.0003298834411976903,-0.000383
0.0001192316086633185,-0.000567
-0.00011077143134156823,-0.00065
-0.0010217738917914067,-0.000533
-0.0004586677268364866,-0.000517
-0.0005310184045072688,-0.000517
-0.0005573884100869126,-0.000483
-0.0005406742874945524,-0.000483
-0.0005068372347661357,-0.0005
-0.0003670081907839088,-0.0005
-0.0006630067756695637,-0.00045
-0.00048341523749768494,-0.000384
-0.0003270369314332513,-0.000316
-0.0004308361615983091,-0.000317
-0.00039425527172312586,-0.000567
-0.00040790679777316175,-0.00085
-0.000489190240108914,-0.000916
-0.0005961907589915047,-0.00085
-0.0007026587813338922,-0.000634
-0.0009503142168495741,-0.000433
-0.00026009774912538443,-0.000283
-0.0001702304823331897,-0.00015
-0.0001566967719422618,-0.00015
-0.0001900977439067839,-0.00015
-0.00010455957745436003,-0.000134
-8.721768377565121e-05,-0.000116
-0.00038921897213146646,-0.00015
-0.0001236361046357356,-0.00015
-5.02764413903115e-05,-0.000117
-0.00013357703348038956,-8.3e-05
-0.0001343550326162683,-6.7e-05
0.00011622923563627731,-1.7e-05
1.6475979873472026e-05,1.7e-05
6.503241055273265e-06,3.3e-05
3.0182966731640293e-06,0.0
-7.2048522121353475e-06,-5e-05
-0.00010037323991967806,-0.000116
-0.00011351660598100969,-0.00015
-0.0006130267097209976,-0.000117
-5.680085423149195e-05,-0.000117
-9.009772710580645e-05,-0.0001
-3.007863013247036e-05,-1.6e-05
-2.6698735259955958e-05,-3.4e-05
-0.00025487042068862644,-0.0001
-0.00016744454324308945,-0.000166
-0.00010700194084459627,-0.00015
-9.390591039358737e-05,-0.000117
0.00020519636985821943,-0.0001
-0.00020054074133328545,-8.3e-05
-0.0001102013105508998,-0.000117
-0.00013019276994973573,-0.00015
-0.00016009773959338886,-0.000133
-0.0005659956988170223,-0.000134
-0.00014703004363393984,-0.000116
-0.0001067591132342705,-0.000117
-3.716001417600937e-05,-0.000133
-0.0002105508708859051,-0.000134
-0.0001269006189580883,-0.000133
-0.0001266987447919515,-0.000133
-0.00011031727988859774,-0.000117
-0.0001067591132342705,-0.0001
-7.730700843378642e-05,-0.0001
-0.00017031192400672408,-8.3e-05
-0.00010680083719054392,-8.4e-05
-0.0001201487960172539,-0.0001
-0.0001340185369048033,-0.00015
-0.00016692770408996183,-0.000133
-8.357702871439182e-05,-0.0001
-0.00011368582788032069,-0.000117
-0.000120228420445306,-0.000166
-0.0001334747879805739,-0.000284
-0.0001607722865784517,-0.000366
-0.0005376093939539385,-0.000384
-0.00026464816088897063,-0.000166
-0.0006239620498315254,-0.0001
-0.00022669875432394703,-0.0002
-0.0002445214548123606,-0.000284
-0.00022795704417181352,-0.000316
-0.00021412228162530727,-0.000284
-0.00023772228172323954,-0.0003
-0.00027727255071648745,-0.000316
-2.8215550084624264e-05,-0.00025
-0.0002934901436912301,0.000183
0.0005829705798460506,0.000583
-2.4149826767092964e-05,0.000884
0.001171916347307207,0.00105
0.0004844408672888676,0.0011
0.0007560006115619644,0.0011
0.0009410865696426065,0.00105
0.0010358644989427969,0.001
0.0010595601006910616,0.001083
0.0010661534743638041,0.001217
0.0010759882324584006,0.00115
0.0010991054558525254,0.001066
0.0010879251801269123,0.001084
0.001119337300483759,0.001116
0.0011259710315441721,0.001017
0.001086070135938589,0.000983
0.0012392487524615142,0.001
0.0010393986198049025,0.000984
0.0009984628537800277,0.000883
0.000972849054928439,0.0008
0.000616321948277888,0.000567
0.0008449489918105293,0.000216
0.000461369089569764,-0.0001
0.0004688726851596767,-0.000266
-0.0003603602997466976,-0.000317
1.6112425376775705e-05,-0.000467
-0.0004907194012993889,-0.000533
-0.00033839680916437025,-0.00055
-0.0004279498524057309,-0.000633
-0.0005012419213881956,-0.000734
-0.0006309332361090184,-0.0007
-0.000584481417685159,-0.0007
-0.0006641696964745195,-0.0007
-0.00037530567550419743,-0.00065
-0.0006971159790814084,-0.000566
-0.00024145816044777104,-0.000484
-0.0006209847329851941,-0.000566
-0.0005940800792466963,-0.000684
-9.614181713994481e-06,-0.000816
-0.0006245581063497172,-0.000967
-0.0007054321014713634,-0.001017
-0.0007181950962463056,-0.000983
-0.0008948729357016971,-0.0009
-0.0009374379422602476,-0.0008
-0.0009343025105189931,-0.000767
-0.0008945519374597051,-0.000716
-0.0008343285966321233,-0.0007
-0.000777437822335715,-0.000634
-0.0006801488959179132,-0.000583
-0.0006807578039961556,-0.000583
-0.0006438619636719455,-0.000567
-0.0006139740615978621,-0.000583
-0.0005902691555527281,-0.0005
-0.000563578791401502,-0.0004
-0.000527426538852718,-0.000234
-0.00045831207008865634,-0.0002
-0.00038514017191544457,-1.6e-05
0.001119667835630042,0.00025
-0.000122603589366589,0.00055
0.0006385147316261891,0.000933
0.00029865499347622986,0.000967
0.0005323103697963363,0.001016
0.0007397101833882915,0.001084
0.0012363294130150499,0.001166
0.001243303216126037,0.00125
0.0013798513324247152,0.001284
0.0011588246200935001,0.001316
0.0012190080687482546,0.0013
0.0012625736942832467,0.001134
0.0012217358559829217,0.00095
0.0011951606906573091,0.000883
0.0011145244203206743,0.000767
0.0007092294812999207,0.0008
0.000905267992440299,0.000933
0.0008657527017880942,0.0009
0.0008558632227975349,0.000817
0.0008426632168290111,0.000666
0.0005261783147927464,0.0005
0.0007613115623668355,0.00035
0.00018327226261998427,0.0002
0.0001727274267566551,0.000117
2.3132224788165324e-05,3.3e-05
-3.5505678097587534e-06,0.0
-9.029103841123072e-05,-5e-05
-3.03406078756885e-05,-0.0001
-2.346847601494443e-05,-5e-05
-6.362728600284735e-05,-5e-05
-2.3493862934332047e-05,-1.6e-05
-5.35160012977014e-05,1.6e-05
0.00022570747423720765,1.7e-05
-6.042368574906104e-05,-1.7e-05
-0.0007120089600171627,-0.00015
-0.00016391373703674364,-0.000183
-6.44071096531903e-05,-0.000217
-0.00011109171722333118,-0.000383
-0.00019138590927037928,-0.000517
-0.00029163283158054477,-0.000416
-0.0003446739821231939,-0.000334
-0.0003745578426433247,-3.3e-05
7.269571719446646e-05,6.7e-05
-0.0002492451881810659,-0.0001
-0.00016534745649448865,-0.000267
-0.00013513839626081076,-0.000383
-0.00014510204794297534,-0.00055
-0.0005497963364489581,-0.000667
-0.0003957590205527765,-0.0007
-0.0005153482821755032,-0.000483
-0.00013498832085990118,-0.000334
-0.00041783840778298253,-0.000433
-0.000525040684527999,-0.000683
-0.0005659616799815938,-0.0009
-0.0005689713292595461,-0.000917
-0.0006561892265941257,-0.00095
-0.0007789015045369721,-0.000883
-0.0008677097388139426,-0.000784
-0.0008874578763116817,-0.000866
-0.0008806584124632835,-0.000967
-0.0008907686940489232,-0.000917
-0.0008841110625759269,-0.000816
-0.0008707786448325814,-0.000767
-0.0008674326452228027,-0.00075
-0.0008443971833374173,-0.000633
-0.00016160624233722116,-0.000467
-0.0003018326379476241,-0.00045
-0.0006149831125933413,-0.000483
-0.00042686779175575513,-0.00045
-0.0004974143662635735,-0.000434
-0.00032690065256004325,-0.000333
-0.0004306001522930329,-0.0001
-0.00036163684927717016,0.0002
-0.00022628860928757571,0.000617
-1.4487685186368318e-05,0.000966
0.0010196033793042625,0.001084
0.0005481255228555525,0.001166
0.0012896828099454483,0.001267
0.0010986386127571066,0.001217
0.0011387549028352149,0.001
0.0011456823007655664,0.001016
0.0011661694320421522,0.0011
0.0011187495015290388,0.001084
0.00109645570840785,0.001083
0.0010561243727683493,0.001167
0.0010894341044716965,0.001066
0.0010594414709059776,0.00095
0.0010691827208170375,0.00095
0.0010422195663119735,0.000934
0.0009162736381440457,0.0009
0.0006291037261021352,0.000616
0.0008684924101531249,0.000567
0.0002831825293010823,0.000333
0.0003060097784680887,0.000234
0.0005272591833296858,0.00025
0.0002651717075603419,0.000283
0.00030644085817241605,0.000283
0.0002715916142483267,0.00025
0.0002597682226155125,0.000134
0.00023935333048133873,-0.000117
0.00016481381697204577,-0.000283
-0.0003905749861723887,-0.0004
-8.607622100535027e-05,-0.000467
-0.0002291368580907728,-0.000567
-0.0003686251322001604,-0.000633
-0.00047144729489022726,-0.000733
-0.0005613858849331109,-0.00065
-0.0009789096939366517,-0.000734
-0.000664147482465744,-0.000716
-0.0006937059542787976,-0.000617
-0.0006905609856332519,-0.000533
0.0007525412739859461,-0.000467
-0.0006146095450740376,-0.000483
-0.0005642877206710898,-0.0004
-0.0007876477762015675,-0.000417
-0.0004605602498956368,-0.000517
-0.00045730502533218955,-0.000516
-0.0004671793557644085,-0.000584
-0.0004876078118188621,-0.000566
-0.000520682261115126,-0.000584
-0.0005537628163562103,-0.000783
-0.0006076769716285525,-0.000767
-0.0007001795932812028,-0.00075
-0.0006911121489190491,-0.000783
-0.0007272062496123999,-0.000833
-0.0007835262634477299,-0.0008
-0.0007869355904280755,-0.000767
-0.0007869355904280755,-0.000733
-0.0007835916842850924,-0.000717
-0.0007705003059825181,-0.000733
-0.0007503512695934217,-0.00075
-0.0007402013865942319,-0.000734
-0.0007335240997940991,-0.000616
-0.00071056597987644,-0.000384
-0.0006450251170843231,-0.00015
-0.0005294951166541925,0.0
-0.00038003176402304776,0.000367
-0.00016053730946860944,0.00075
0.0001119027012471275,0.001017
0.0003916337043693129,0.0011
0.000641956449190011,0.0011
0.0008634985614159318,0.000966
0.000985085600956143,0.001084
0.0010527727324285937,0.001166
0.0010824355286702945,0.0012
0.0011022524016611557,0.0012
0.0011221506872496237,0.001067
0.0011427293495466617,0.001067
0.00113928431732708,0.0009
0.0006746510505665844,0.00075
0.0005694839433820959,0.000566
0.0008677378898288774,0.000484
0.0007508934830103872,0.000483
0.0001814098476839847,0.00065
0.0005853969660140065,0.000767
0.000575432180370661,0.0008
0.0006352169399045646,0.000766
0.0006918276548652059,0.000734
0.0007427987447340669,0.000616
0.0007327792381947585,0.0005
0.0006819004934723258,0.000417
0.0005475695329657543,0.000183
0.0004878012885587938,-6.6e-05
-0.0002436031788632128,-0.000267
0.00015001353009385212,-0.000333
0.00012989038581838738,-0.000417
-0.0005504800859651432,-0.000583
-0.0003352023242139231,-0.0005
-0.0004213290019812962,-0.0004
-0.0001636582323219334,-0.000167
-0.0004150380179568071,-0.00015
-0.0003620505415767229,-0.000233
-0.0002916126238107817,-0.000334
-0.0002579332498383725,-0.000483
