predicted,actual
-0.0005905346645913439,-0.000468
-0.0006803315560294526,-0.0006
-0.00106562171249832,-0.000632
-0.0005607517576215571,-0.00055
-0.0005507140748108577,-0.0005
-0.0005507140748108577,-0.000534
-0.0005637542659945035,-0.0005
-0.0005437700376970444,-0.000634
-0.0005441787015366751,-0.000782
-0.0005912671624199758,-0.000784
-0.0006482055926867149,-0.000666
-0.0006744403759575566,-0.000568
-0.0006877950721127927,-0.000566
-0.0006743360571474772,-0.000484
-0.00039041968726165723,-0.0005
-0.0005575556438103531,-0.0005
-0.0005240226606877854,-0.00045
-0.0005004437769122291,-0.0004
-0.0003536877953995922,-0.000332
-0.0004371527012508022,-0.00015
-0.00036782933940797294,-0.0001
-0.00028802053968800956,-0.00015
-0.0002277798072195746,-0.000118
-0.0003074740715334677,-0.000166
-0.0003309321313142939,-0.00035
-0.00017785362542472384,-0.0004
-0.00023815118180690414,-0.000384
-0.00027375690641330666,-0.0003
-0.00032099049583669804,-0.00025
-0.00033745005517129444,-0.0003
-6.143749699825021e-05,-0.00025
-0.0002338158325618018,-0.000216
-0.0002635827064632038,-0.000166
-0.0002369203747021015,-3.4e-05
-9.056542763024075e-05,1.6e-05
-0.00013121699869239376,0.000218
-3.81937780020732e-05,0.000366
7.778024658966689e-05,0.000384
0.00016419178585377222,0.00045
0.00028497649106813146,0.000616
0.0004052818188685765,0.000684
0.0004985023086193769,0.00055
0.0005355235133290917,0.000432
0.0008091742626711094,0.000534
0.00035668957325561815,0.000534
0.0009080890411263385,0.0005
0.0005095027686884891,0.000532
0.0005059367045714456,0.000634
0.0005462651781459719,0.000634
0.0009058947958003512,0.00065
0.0005797047955558255,0.000582
0.00045592561738736284,0.000518
0.0004495501215654129,0.000516
0.0005099008571237669,0.000516
0.00045634361024440466,0.0005
0.00047001855230502224,0.000584
0.000453512196806165,0.00045
0.0005126955588011822,0.000534
0.0005162857952710319,0.000716
0.0007060242613884176,0.000816
0.0006184659186666741,0.000784
0.0006583149487310089,0.000734
0.0007156478038108038,0.000782
0.0006052859432990657,0.00085
0.000792745523086341,0.000768
0.0007831561996508962,0.000616
0.0004697729007696287,0.00045
0.0006915120872267749,0.000284
0.0002767024268951062,0.00025
0.000471288847214292,0.000166
0.0003494106357475346,0.000216
0.00024595024634709007,0.000318
0.0003362973231966498,0.000432
0.000275316841193741,0.0004
7.506766009435308e-05,0.00035
0.0002566440574592742,0.000284
0.0002897007130390044,0.0003
0.0003525343835775249,0.0004
0.0004495406414707967,0.00045
0.0005098395953171236,0.000516
0.0003989847698853431,0.000534
0.0007553374474238224,0.000384
0.0004560939551630776,0.000382
0.00045637779146204477,0.00045
0.00045245027513194535,0.0003
0.00020619303345411767,0.000168
0.0002465387109453678,0.000232
0.0003052123762198844,0.000334
0.00029567708176989174,0.00035
0.00035288646900386847,0.000366
0.0008048655407833953,0.000384
0.0003325738555166063,0.000334
0.0003533722199873703,0.000332
7.71459017326838e-05,0.00035
0.00027976904865694113,0.0003
0.0001458507393345952,0.000234
0.00030951395970966057,0.000116
4.6614310428093954e-05,3.4e-05
0.00020542924375939204,-0.000166
0.00010168174157309604,-0.000284
-1.54089182469011e-05,-0.000484
-0.00036547162854613324,-0.00065
-0.00031280826771968586,-0.000666
-0.0004523265558012149,-0.000766
-0.0005719886912858567,-0.0007
-0.0006542989140589532,-0.000718
-0.0007004803451725006,-0.00065
-0.0007004803451725006,-0.000682
-0.0007036543261731663,-0.000768
-0.0013958947630555328,-0.000832
-0.0007307562926009324,-0.00075
-0.0007371571316240275,-0.00045
-0.0002204853465286733,-0.00025
-0.0006126223030452607,-0.0002
-0.00011045601638755157,-0.000184
-0.00024009913351937662,-0.0002
3.70587781242247e-05,-0.000184
-0.00012015265185020066,-0.00015
-0.00016692879838138436,-0.0002
-0.00018381583066763877,-0.0003
-0.00020738852027778835,-0.000266
-0.0002771156737203859,-0.000216
-0.00022701380802072528,-0.0002
-0.00023687019818537786,-0.000268
-0.0001571138977941656,-0.000182
-0.00013381278834472438,-0.000134
0.00020846489469419392,-0.0002
-0.00025732988533174557,-0.00025
-0.00020736574538912872,-0.0003
-0.0002138714508771717,-0.000316
-0.00024078525064606156,-0.000218
-0.0001973059675371923,-0.00025
-0.0011646579570264006,-0.0004
-0.00029753277597958314,-0.000382
-0.00032709881162153637,-0.0004
-0.00033093209354499264,-0.000468
-0.0003808385597645858,-0.000482
-0.0006903092989590529,-0.0005
-0.0004469493026115606,-0.000484
-0.00046721083311886894,-0.000484
0.00010195381745588342,-0.000416
-0.0003834159368825523,-0.0003
-8.048920124760568e-05,-0.000266
-0.00027666249875922056,-0.000334
-0.00033406143123156936,-0.000366
-0.00033358614234451646,-0.0004
-0.00033375549989136526,-0.000418
-0.00035743231946508804,-0.000432
-0.0006148089945109961,-0.0005
-0.00042372103125959886,-0.0005
-0.0004504948202287187,-0.000468
-0.00046399904504764214,-0.0004
-0.00046046009928890326,-0.000432
-0.00046046009928890326,-0.000434
-0.00044720265908441113,-0.000434
-0.0004338539304787742,-0.00055
-0.00045060725943856905,-0.0006
-0.0004908367019051923,-0.00055
-0.0005143935284088127,-0.000516
-0.0005306463008190119,-0.000516
-0.00043312573835048587,-0.000434
-0.0005238369868027923,-0.00045
-0.00048111054029128337,-0.0004
-0.0011181820009016294,-0.000384
-0.0004373414344491973,-0.000366
-0.0005187305772724718,-0.000334
-2.972737838354522e-05,-0.00025
-0.00015391870933084248,-0.000166
0.0003663636887723911,-0.0001
-0.00024437325872713687,-0.000116
-0.0001942304322202601,-8.4e-05
-0.00014390608645152887,-0.0001
-0.0001836500800890603,-8.4e-05
-0.00010363204788244317,-0.000116
-0.0001001697832475869,-0.000116
-0.0001001697832475869,1.6e-05
-0.00016093635881281096,0.000116
-3.786301334629079e-05,0.0003
3.815986774414135e-05,0.000518
0.00018796587082056418,0.00045
0.00027775496289796276,0.000332
0.0003727538768525311,0.000318
0.00029636797671318604,0.00035
0.0005851509021816764,0.00045
0.00037931757710265847,0.000482
0.0003856176853992939,0.000584
0.00043567859029173823,0.000566
0.0004854053879452387,0.000584
0.0006762029052699484,0.0007
0.0005823825634765405,0.000766
0.0006390712253540487,0.0008
0.0006820931033400116,0.000784
0.0007258703673511698,0.000666
0.0007425949916420072,0.000668
0.0007361181607847773,0.0006
0.0007027023002654161,0.000632
0.00011857882049348557,0.00055
0.000529607518826268,0.000518
0.0005032182213439726,0.00055
0.0005695222297054936,0.00065
0.00023058590232577373,0.0007
0.000191804176061088,0.000566
0.0002729967107866548,0.000384
0.0005687309628441015,0.000366
0.0007318556685218051,0.000534
0.0005018920656381397,0.0007
0.0006530288706345957,0.000666
0.0006230405742045583,0.0006
0.000446146540982389,0.000484
0.000498117175054431,0.00045
0.0004666196928846558,0.00045
0.000528971257177246,0.000566
0.0010026331560397874,0.000634
0.0005159498751056274,0.000582
0.0005525926691860207,0.0005
0.0005395399008250553,0.00045
0.0003995254752021779,0.0005
0.0004975879516051792,0.0005
0.000582011291245157,0.000434
0.0006752917586463578,0.000534
0.0005796658554062267,0.0005
0.0004932164949080724,0.000416
0.00048228288650219,0.0005
0.00048513809460022336,0.000516
0.0007109469610374106,0.0006
0.0005057123549219625,0.0006
0.0007187244155528219,0.000568
0.0005563079975816426,0.00055
0.00046305581938708545,0.000466
0.0005562203728027201,0.000334
0.00015302404554938051,0.000166
0.00010655892921407101,0.0001
0.000321188885076019,0.000134
0.0001497610611902961,0.000166
3.625445429735801e-05,3.4e-05
0.00011941858313769524,-0.000168
-0.0008591886109152971,-0.000332
-0.00046826814693833485,-0.000468
-0.0003983453485152118,-0.000516
-0.0002923756045083695,-0.0005
-0.0001563213656611813,-0.000516
-0.000781105263954085,-0.0006
-0.0005205136659849454,-0.000718
-0.0005709625371399301,-0.000716
-0.00061110163543794,-0.000734
-0.0006578008836717588,-0.000882
-0.000803464690299867,-0.000784
-0.000767536113706296,-0.00065
-0.0007541095048014614,-0.00055
-0.000721332927475223,-0.000484
-0.0006717215905756736,-0.000332
-0.0005617908288685146,-0.0003
-0.0002737627606550019,-0.0003
-0.0003944207026520081,-0.000384
-0.0003608133140059586,-0.000366
-0.000650326792184066,-0.00055
-0.0003810759775923047,-0.000584
-0.0007435198236528505,-0.000666
-0.0005113706623824873,-0.000684
-0.0005637455790552138,-0.000616
-0.0006205862623702926,-0.000468
-0.0005978631554226803,-0.000366
-0.00032758018136609207,-0.000334
-0.00022351565310734694,-0.00025
-0.00024052951470723166,-0.000166
-0.00021009916637524994,-0.0002
-0.0002640981441174958,-0.000284
-0.0002474998014854204,-0.000332
-0.00024709295057225017,-0.00045
-0.0002875846441821706,-0.000518
-0.0003581415891734452,-0.000666
-0.0007843154279453576,-0.00075
-0.0005551621276509191,-0.0007
-0.0006075429363346422,-0.000516
-0.000631128882969534,-0.000418
-0.000611453796402886,-0.000382
-0.0008087266338127752,-0.0004
-0.0004845853537764832,-0.000518
-0.0004474870619228972,-0.000632
-0.0004711011466872275,-0.000634
-0.0007905571826715466,-0.0007
-0.0005780459429753919,-0.0007
-0.0008205540149636688,-0.0007
-0.0006735864875946759,-0.0006
-0.0006672947263136189,-0.000616
-0.0006637333833592329,-0.000534
-0.0006307455245617473,-0.000416
-0.0005743133917783953,-0.000384
-0.0005111102430503012,-0.000434
-0.00047780810589703314,-0.00045
-0.0004441907083861498,-0.000466
-0.00043033413375577397,-0.000366
-0.0004204533446225076,-0.000334
-0.0009511531580913064,-0.0002
-8.332880118189342e-05,-0.000116
-0.0002978569121229945,-6.8e-05
-0.00021817624475755493,8.4e-05
-0.00012843075733846073,0.000116
-3.820834751003416e-05,0.000268
5.518640979677872e-05,0.000366
0.0001514291329381084,0.000266
0.0002187669814983624,0.000368
0.0002757187443284462,0.000532
0.0003588608170771384,0.000468
0.0003989205620732015,0.000482
0.0005931198470544747,0.00055
0.00047925110692076725,0.000584
0.00021539879075061887,0.00055
0.0004424267558092183,0.000534
0.0005396083387989379,0.0005
0.0005432792127269772,0.0005
0.0002269548183566116,0.000466
0.0010309236468395958,0.000466
0.00023608830409515226,0.000318
0.0004492039281500659,0.000182
0.00014971977934401918,0.00015
0.0001798065025731395,0.000168
0.00016955826535024215,0.000216
0.0002066324415049738,0.000216
0.00019290947577780445,0.000218
0.0003128588090292255,0.00025
0.0003729644784763556,0.000316
0.00032660109375398926,0.0003
0.00025951397670014823,0.000416
0.0005830196938194915,0.00055
0.00039932801729519187,0.000468
0.00040889841831070545,0.0005
0.00044579687279132607,0.000382
0.00033601191947168037,0.00025
0.00045955551162353526,0.00035
0.00030616093333637285,0.000434
0.0006717255812214106,0.000516
0.00038536191169116275,0.000734
0.00045486902118462084,0.000816
0.0007682579476917761,0.000634
0.00022170550867497477,0.00045
0.00029432737690472335,0.0004
0.00026901760159103456,0.000366
0.0005312146025948712,0.000368
0.00044242569826878305,0.000382
0.0003328733471909456,0.000334
0.00036974366354212767,0.000234
0.00018347842459928875,0.000166
0.00019631218766689938,0.0002
0.00015255971920201825,0.000234
0.000232939552987728,0.000216
0.000259900847652952,0.000266
0.000269924933515198,0.000268
0.0003362098117256309,0.000216
0.00023984519760681067,0.000184
0.0002266011088503139,0.000216
0.0002630498253761838,0.00025
0.000289800329571077,0.000284
0.00022959831063643334,0.0003
0.00024629774280333054,0.000332
0.0003729967334596314,0.000368
0.0001955539311748083,0.0004
0.0003594601781188296,0.000432
0.0003658477601171827,0.000334
0.0003755224044041733,0.0004
0.0003864084612597696,0.00045
6.122808164954421e-05,0.000384
0.00026922183908759676,0.0005
0.00041293108437551206,0.000516
0.0004594803507140283,0.000566
0.0004824723750866103,0.000534
0.00038676039560890814,0.000566
0.0005360883154601302,0.000468
0.0005295709581426486,0.000482
0.0005227143191919504,0.0004
-0.0005368900195488666,0.000318
0.00044582127175993985,0.000366
-0.00011871465180101224,0.00025
0.00036228460423633625,0.00015
0.00035805973019741873,1.6e-05
0.00019396184181880535,-0.0001
-9.6942641955398e-05,-5e-05
5.1680526340130083e-05,-0.000132
-2.4375029326909085e-05,-0.0002
-9.405969230558934e-05,-0.000168
-0.00013061429506754102,-0.0003
-0.00017096412718192974,-0.000416
-0.00024440959279494877,-0.0004
-0.0002979848745156626,-0.000484
-0.0003548912764149334,-0.000532
-0.00042732917037824564,-0.000534
-0.00028410059610281275,-0.000484
-0.0004873717462076212,-0.000466
-0.0008152509784509899,-0.000516
-0.0006022894531452161,-0.0006
-0.0005205472051244641,-0.000568
-0.0005273926643619893,-0.000582
-0.0005469759337572747,-0.000668
-0.000587379870395718,-0.000732
-0.0006307227119037864,-0.0008
-0.0006710365309894239,-0.0008
-0.0007173781039403128,-0.000718
-0.0007441965739928229,-0.000732
-0.0007568233046355782,-0.000734
-0.0007572201844532158,-0.000734
-0.0007439395916670515,-0.000766
-0.0007369868676139485,-0.0007
-0.0003411348282021973,-0.000534
-0.0006945695250639495,-0.00035
-0.0007695206638716892,-0.000366
-0.000545187444034721,-0.0005
-0.0004914966449061042,-0.0006
-0.0004711407289149477,-0.000766
-0.0005182193320106196,-0.00065
-0.0005779941612633647,-0.000534
-0.0006111014088221324,-0.000534
-0.0005940596734779179,-0.0006
-0.0006178158841228888,-0.000682
-0.0006007041244941387,-0.000684
-0.0006075843314888229,-0.000684
-0.00063751355673169,-0.000716
-0.0009746917420224184,-0.000634
-0.0006803094987575169,-0.00055
-0.0006542825977208089,-0.000532
-0.0006240491785255957,-0.000534
-0.0005940453589127405,-0.00045
-0.0005406882515607538,-0.000384
-0.0004907459800435663,-0.000466
-0.0004738588344494081,-0.0005
-0.00046739393869137634,-0.000416
-0.00044367160710963554,-0.000334
-0.00042069004483350256,-0.000284
-0.00040094640698506816,-0.000232
-0.0003543191092701492,-0.000118
-0.0002779743021305748,-0.000116
-0.00021782999468825603,1.6e-05
-0.00014802537640877473,0.000318
5.408655358060633e-05,0.0005
0.00011708969025271674,0.000666
0.00027337323295091343,0.000684
0.0005882903620409907,0.0008
0.000591628715040739,0.00085
0.0007899008148540579,0.00075
0.00047973311874344437,0.000632
0.00036242703227138686,0.000568
0.00043298409057056524,0.0004
0.00010612594666559169,0.000216
0.000203439991315992,0.0002
0.0003863115830020383,0.000334
0.0004761630133111662,0.000432
0.000399878807015463,0.0004
0.0003497798306673488,0.000334
0.00039967322870870613,0.000384
0.00037635042079569117,0.000416
0.0004131184578790618,0.000416
0.0003629745738317497,0.0004
0.000319185242528839,0.00045
0.00041294169754916606,0.00055
0.0005228546321461305,0.0006
0.0005218326326233425,0.000534
0.0005059536629877112,0.000716
0.0005689712511387161,0.000834
0.0006454693449874533,0.00095
0.0007250204825342225,0.00085
0.0008837143959425403,0.000716
0.0004612407400764448,0.00065
0.0007987596044645363,0.000734
0.0007787463315744084,0.000734
0.0003743532556836772,0.000732
0.0007128196385324724,0.0007
0.0007096154420907988,0.000684
0.0005929632177621504,0.00055
0.000679203978409447,0.000584
0.0006491733048233962,0.0008
0.0006625542884123089,0.0008
0.000626501261971087,0.000632
0.00014631383817966654,0.000484
9.772738543328892e-05,0.000516
-0.0001804448638762527,0.000584
0.0006018941845073361,0.000584
0.0005593767910783,0.000532
0.0005456423245988971,0.00045
-0.00012917328291657713,0.00035
0.0004989470799110119,0.000318
0.0002280002348461807,0.000232
0.00013644113167686972,8.4e-05
0.0003268332994181343,-1.6e-05
-4.020459199532991e-05,-3.4e-05
-0.00044863804360948734,-0.0002
-0.00026741731031220415,-0.0002
-7.450513702158666e-05,-0.000216
-0.00013424267853166306,-0.000284
0.00019465058391192783,-0.0003
-0.00024050762739715164,-0.000416
-0.0004934904863196073,-0.000484
-0.0006075048648789724,-0.000534
-0.00040475929348584417,-0.000482
-0.0004441499175407892,-0.000418
-0.00046732606725701246,-0.000416
-0.00046732606725701246,-0.000584
-0.00048756980842342746,-0.000732
-0.000527805256208951,-0.0007
-0.00044712670501957777,-0.000568
-0.0006013144764024965,-0.000432
-0.0006044534074915932,-0.000484
-0.0005845775770887497,-0.0006
-0.0011484569663282285,-0.000666
-0.000604048445043486,-0.000534
-0.00031774837901655964,-0.000434
-0.00020690091859852476,-0.000216
-0.00017650286301912018,-0.000184
8.58215527225162e-05,-8.2e-05
-0.0001767469282438608,-0.00015
-0.0002402324213835223,-0.000218
-0.00022690625993538813,-0.000216
-0.00017059400691423466,-0.00025
-0.0004075025911442448,-0.0005
-0.0002682224951611105,-0.0004
-0.0003181384603599705,-0.000316
-0.0003376120099350963,-0.000484
-0.000391128617046303,-0.000566
-4.268300882283317e-05,-0.000584
-0.000471187147386196,-0.000516
-0.0004943217131017322,-0.000368
-0.0005044994822508042,-0.000382
-0.00048427201965323217,-0.00035
-0.00032669120532234094,-0.000318
-0.00016026438628944783,-0.00035
-0.0004202271065079616,-0.000466
-0.00037379522715776065,-0.000516
-0.0005834768663421362,-0.000518
-0.0004311715924726068,-0.000616
-0.0004942172054451465,-0.000616
-0.0005471030652253151,-0.0004
-0.0005341399234162391,-0.000318
-0.0004949919671218881,-0.000382
-0.00046787062504257586,-0.000468
-0.0004379933325889409,-0.000532
-0.00042086529439134786,-0.000518
-0.0004445622072333408,-0.0005
-0.00048062871731511256,-0.00045
-0.0004939597698877599,-0.000516
-0.0005035353452975461,-0.000516
-0.0005003044081905806,-0.000518
-0.0005003044081905806,-0.0005
-0.0005003044081905806,-0.000466
-0.0005034326127981196,-0.000484
-0.0004970326802382545,-0.000482
-0.0004902089005796524,-0.000368
-0.0004605556178517891,-0.000332
-1.6466283999156248e-05,-0.000268
-0.00047075857912480133,-0.00015
-7.04063274679489e-05,-0.000116
0.00024556790771043744,0.00015
9.657951027172739e-05,1.6e-05
-7.529020027524686e-05,-8.2e-05
-3.7674468994402036e-05,3.2e-05
0.00017310243271488021,0.000218
0.0006018211009093985,0.0003
0.00014258755668667916,0.000332
0.00015812367549012488,0.000484
0.0007113931675624936,0.000466
0.0006025041964919826,0.000484
0.0004122565624243139,0.000534
0.000519847327071924,0.000516
0.0004398003163689154,0.000466
-3.224573624713067e-05,0.000334
0.00018631156598306108,0.000266
0.0003096779729003811,0.000334
0.0004762427820754268,0.000484
0.00046252500962718065,0.000582
0.0003986412203210842,0.000518
0.0004354131476424846,0.000632
0.0005866084950558933,0.000634
0.0007685365340578681,0.00065
0.0006026316678837344,0.00055
0.0005961811244601813,0.0005
0.0005925155760036196,0.00035
0.0004629155819715079,0.00045
0.0007727994795524555,0.000566
0.000476277265447477,0.0005
0.00039888037553666107,0.000618
0.000495707229248949,0.00075
0.0007963195565259503,0.0007
0.0006257437608650211,0.000582
0.0004389709025132509,0.000534
0.0006358785485492594,0.000584
0.000346105463078943,0.00065
0.0005855143939370004,0.000816
0.0006320416407728822,0.000916
0.0005518735039207334,0.000984
0.0008190888553290033,0.000834
0.0008386785077362016,0.000782
0.000865536257862022,0.000818
0.0003188469428974553,0.00065
0.0008123427293537913,0.000632
0.0007421973564383444,0.000568
0.0006888889337156815,0.000532
0.0006388402660768453,0.000684
0.0005668128866489255,0.000634
0.000682368970316413,0.000632
0.000526082661016899,0.000534
0.0006024914682374581,0.000434
0.00048292311392784433,0.0005
0.000545890506677475,0.00035
0.0004888859045949288,0.00025
0.00013294254241652688,0.0001
-0.0002711660456547904,-8.4e-05
-0.0003581289742268244,-0.000266
6.738156479752658e-05,-0.000384
-7.95216556149089e-05,-0.000484
-0.00022606209716758167,-0.00065
-0.0003758548626940583,-0.000766
-0.000512109958685346,-0.000834
-0.0006255811769232943,-0.000882
-0.0007248775008598495,-0.000784
-0.000784116157111911,-0.000734
-0.000800614316672395,-0.000782
-0.0008037941141454547,-0.0008
-0.0007969662554023166,-0.000768
-0.0007738624716673069,-0.000632
-0.0007439012935955741,-0.00065
-0.0006872326116784323,-0.000584
-0.0006877739213040872,-0.000616
-0.0006507390818766176,-0.000584
-0.0006135082197756098,-0.000566
-0.00023381585144645242,-0.000468
-0.0005641931830444433,-0.000466
-0.0005407256053996997,-0.0004
-0.0004976065470015954,-0.00055
-0.0005438265405717291,-0.000534
-0.00048423296619572957,-0.00045
-0.00048065062350984315,-0.000432
-0.00017849530696847666,-0.0004
-0.0003039602801293678,-0.000434
-0.00045052953021657645,-0.000534
-0.0003873300828800058,-0.000516
-0.00046381363554775796,-0.000466
-0.0006379204076448602,-0.000434
-0.00047728753161776973,-0.000434
-0.00047728753161776973,-0.000616
-0.0004940032045842086,-0.000566
-0.0005040736711484016,-0.000484
-0.0005076564670659031,-0.000484
-0.0005175666784848508,-0.00045
-0.00018215284833317125,-0.000466
-0.0004904712461462027,-0.00045
-0.000217650137275657,-0.000466
-0.00046335013068269813,-0.0005
-0.000737611269702375,-0.000468
-0.0004701934748393528,-0.000482
-0.00047339891766796796,-0.000418
-0.0004671212065669795,-0.000416
-0.0001105075903684218,-0.000234
-0.0006348280838735181,-0.0003
-0.0003710558952759923,-0.000266
-0.0003276997589738805,-0.000284
-0.0003007289275600884,-0.000232
-0.00026351702564831307,-0.000268
-0.0002702668907843498,-0.000182
-0.0002468281122318167,-0.000218
-0.00023722692923577637,-0.000182
-0.0001972561687134813,-0.00015
-8.693059505792859e-05,-8.4e-05
-0.00016373007848839342,-0.00015
-0.00027690658286861177,-0.0002
-0.000153665503935197,-0.000166
-0.00015044374476843762,-0.000184
-0.00015727164128087704,0.0
-0.00014084613097136632,0.000216
-6.866349138829289e-05,0.000418
0.00041274937626715135,0.0005
0.0001870056524323118,0.000616
0.0008596154666579384,0.000734
0.0011341858229470291,0.0008
0.0006119348133235339,0.000882
0.0007048136797444395,0.00085
0.000775289458507307,0.000718
0.0005719528353187646,0.000682
0.000722762104934696,0.000634
0.0007520670036277392,0.000616
0.0007657546739428812,0.000734
0.0009324855925048674,0.000884
0.0004850812518018274,0.0008
0.0007118284965288136,0.0007
0.000745734375962719,0.00065
0.0007526431365491557,0.000516
0.00043535022398658583,0.000434
0.0003027846410735091,0.00035
0.00038964192890991956,0.00045
0.0006631111589900829,0.000616
0.0004721557659861074,0.000766
0.0006629989086267389,0.000584
0.0005515207008776659,0.00045
0.0005718148262919614,0.000616
0.0006052175808637856,0.000718
0.0006255030193387913,0.000682
0.0004661068235428494,0.0006
0.000612116143738882,0.00055
0.0006324967608530624,0.000584
0.00037126119629744386,0.000566
0.0005958592922441468,0.0006
0.0005797690789065697,0.000568
0.0003790798571205295,0.000632
0.0005897131693887475,0.000634
0.0007058660080161393,0.000616
0.00121140387521638,0.0005
0.00010586511659225441,0.000384
0.0004063970707961749,0.000334
0.00039309910413143107,0.0004
0.00022953132678064914,0.00035
0.00045288643502289314,0.0004
0.000396657387772415,0.0004
0.0004397356175558574,0.0004
8.377508923003293e-05,0.00045
-0.00010539659186799822,0.000416
7.435501475469583e-05,0.0003
0.00039261150245216745,0.000216
-9.73836174322564e-05,-1.6e-05
-0.0005847210626642355,-0.000234
-3.432674116254856e-06,-0.00025
-0.0003669217430987007,-0.00035
-0.00012918655882596992,-0.00035
-0.0004205740175400325,-0.000382
-0.0005813802924292065,-0.000518
-0.0003710143868139078,-0.0006
-0.00044118974855455496,-0.000632
-0.0004977306569255351,-0.000684
-0.0005644386835026318,-0.00075
-0.0006377184929603255,-0.000816
-0.0006973220762011588,-0.000768
-0.000730761051532891,-0.000716
-0.0007778562731211172,-0.000684
-0.00036806071414749025,-0.00075
-0.0007473297641481282,-0.00065
-0.0007141048652159364,-0.000532
-0.0010415499771106252,-0.000518
-0.0013226232250748149,-0.00055
-0.0005402324138638496,-0.00055
-0.0005605478033947544,-0.000616
-0.0005535957969583753,-0.000584
-0.0005639943276733106,-0.000482
-0.0005569241410932898,-0.000468
5.1802275682740934e-05,-0.000332
-0.0004975753495587549,-0.000368
-0.0006044994860391302,-0.000366
-0.0004039073313573276,-0.000384
-0.0007582954009214788,-0.0004
-0.000354353970335212,-0.0004
-0.0003837751984761352,-0.000432
-0.0005101997007355307,-0.0005
-0.00042368752988938146,-0.0005
-0.0004469327596576088,-0.000484
-0.00046367373805589174,-0.00055
-0.000493644849453856,-0.000666
-0.0005407852431263888,-0.000718
-0.0005846884677572484,-0.000716
-0.0006279037623349625,-0.00075
-0.0006808268626461732,-0.00065
-0.000700431849389683,-0.00055
-0.0004405928802867469,-0.00055
-0.0006441709248489416,-0.000534
-0.0006077709118370462,-0.000332
-0.0005244234307434527,-0.00045
-0.00048418987142299214,-0.000468
-0.00013495510197667542,-0.000382
-0.00043402306140981545,-0.0004
-0.0003603220487044728,-0.00045
-0.0004303885593188893,-0.000468
-0.00015239858937839,-0.000382
-0.00041682193961428476,-0.00035
3.588625849359118e-05,-0.0003
-0.00039073317246211326,-0.000268
-0.0003544161763743868,-0.00015
-0.00029094384583621427,-6.6e-05
0.00032507806556533974,3.4e-05
0.00030296147694200735,0.000182
0.00028527879655541465,0.0002
3.839627229232489e-05,0.000268
0.00012216972736843262,0.0004
0.0006229362176251776,0.00055
0.0003183764884809636,0.000732
0.0004277359328526168,0.0008
0.0005861118287443273,0.000618
0.0006183528751480036,0.000616
0.0006621419231811548,0.000616
0.0005498788315826026,0.00055
0.0006260216673836905,0.0007
8.398606854686998e-05,0.000834
0.0005591484001135822,0.000666
0.00033883921605608276,0.0005
0.0004966573915607409,0.0005
0.000519847327071924,0.000534
0.0004494705038783573,0.00045
0.0005291409168785049,0.000534
0.000503237181533205,0.000782
0.0007294623789781786,0.000768
0.0007014933804706934,0.0007
0.0009421703967338969,0.0006
0.0006756701315063781,0.000682
0.00045425806496744286,0.000784
0.0008125287053931943,0.000816
0.0006383562147119001,0.000618
0.0006989813442439064,0.000466
0.00038221576666552543,0.000516
0.0007154973309145848,0.000618
0.0006053890912608062,0.00075
0.0005924491020334024,0.000866
0.0008744273024557762,0.0009
0.0007282879803248074,0.000816
0.000788827940082473,0.000818
0.0008259837923511789,0.0008
0.00083956170507686,0.000916
0.0007320122600448281,0.0009
0.0009160035226667202,0.000784
0.0008429661543538129,0.000732
0.0008255713515814222,0.000568
0.0007785120863679953,0.000532
0.0005330247341270467,0.0005
0.0006218681017855514,0.000318
-0.0001002576346423171,-3.4e-05
0.00037418299167359814,-0.00025
-0.0004947225586960022,-0.000434
-0.0004011723051759028,-0.000682
-0.00022041590766830722,-0.000868
-0.00045709255061928116,-0.001
-0.0007586715076234236,-0.000916
-0.0007823731038587728,-0.000834
-0.000861234347348731,-0.0008
-0.0008844193350814491,-0.000882
-0.000887214565529082,-0.000918
-0.0008705456131883015,-0.000866
-0.0008604752599320123,-0.000884
-0.0008704574596391612,-0.000732
-0.000857157831125162,-0.000718
-0.0007738089903367232,-0.000716
-0.0007840859416709033,-0.000766
-0.0007639406273035712,-0.000784
-0.0005342469616160093,-0.000666
-0.0007304891881024233,-0.000584
-0.0007040512815294065,-0.0006
-0.0008537297382656204,-0.000766
-0.00068096947952773,-0.000868
-0.0006980562358790462,-0.000916
-0.0007483916858223477,-0.000884
-0.0008081507275071663,-0.000816
-0.0007640475899647389,-0.0008
-0.0005942992441558087,-0.000766
-0.0004852255434328362,-0.000934
-0.00018412346162639958,-0.000834
-0.0009839242966381632,-0.0008
-0.0008274789408110445,-0.000782
-0.0008239035476765899,-0.000684
-0.0008077499952208002,-0.000534
-0.0003448067974399731,-0.000416
-0.0006449355265836443,-0.000284
-0.0005421035428175597,-0.000282
-0.00044180701224504337,-0.00025
-0.0003544562496030234,-0.000268
-0.00030069671034611383,-0.000366
-0.0002904693878737891,-0.000416
-0.0003171492823599772,-0.00035
-0.0003307310475543869,-0.000318
-0.0003441797892697597,-0.000132
-0.0003175456334073972,-5e-05
0.00018889558105572398,8.2e-05
-0.0001555114029956656,0.0002
-4.5690488580057926e-05,0.000234
6.514579448538536e-05,0.000284
0.0001485885698866385,0.000432
0.00024505817322063563,0.000518
0.0003321712725344784,0.000616
0.0010809691796264274,0.000634
0.0004952863659250115,0.00065
